Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,120.66999816894533,121.47000122070312,119.47000122070312,119.83000183105467,108.65382385253906,21600,ERIE,1.0209462868801362,1.0022874738949072,1.0055393142591842,1.0098252549340063,0.0111210319461296,-0.1059620244923678,-0.0713512895844328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,119.37999725341795,121.93000030517578,119.37999725341795,121.41999816894533,110.0955047607422,19100,ERIE,1.0113656286801551,0.976472509011854,0.985939373427196,1.0047827275420922,0.0065829011380629,-0.1385892561298536,-0.0996546239330105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,121.41000366210938,121.9000015258789,120.87999725341795,121.19000244140624,109.886962890625,11000,ERIE,1.0089116901467905,0.9837270493915756,0.979356880294692,1.016827126331923,-0.0079154361851325,-0.1372687207777406,-0.1075814060201082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,121.62999725341795,123.58000183105467,121.0999984741211,123.08999633789062,111.60974884033205,29100,ERIE,0.997237867229096,0.9671516263716928,0.962262062806717,1.016900814218988,-0.0196629469898919,-0.1494320977256136,-0.1137332816179382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,122.88999938964844,123.86000061035156,122.76000213623048,123.5,111.98152160644533,15400,ERIE,0.9883400208289588,0.9643484968498344,0.9617777841972162,1.0195478153138224,-0.0312077944848636,-0.1522024054893671,-0.116055757120608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,124.0,124.58000183105467,122.5199966430664,123.83999633789062,112.28981018066406,23900,ERIE,0.994993562326531,0.9661733721518816,0.9248180295623402,1.0187296628598663,-0.0237361005333353,-0.1507521536256629,-0.1406559796621239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,123.91999816894533,124.63999938964844,123.4000015258789,123.77999877929688,112.23542022705078,11300,ERIE,0.9840844091270696,0.9582615527607008,0.9319039236224572,1.0231439317955078,-0.0390595226684381,-0.1559766002039813,-0.1365532282431313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,124.0,125.69000244140624,121.69000244140624,121.91999816894533,110.54888153076172,22000,ERIE,1.003936959238331,0.9696594784919635,0.9441243854410494,1.023176662025299,-0.0192397027869684,-0.1311334053544309,-0.1352564348568038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,122.23999786376952,122.41999816894533,120.77999877929688,121.20999908447266,109.90509796142578,25800,ERIE,1.0147678512088558,0.9867219289657874,0.9623748072001206,1.028738706809164,-0.0139708556003081,-0.1214918925887782,-0.1314464550851839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,121.91000366210938,124.0999984741211,119.80999755859376,124.0999984741211,112.52556610107422,26700,ERIE,0.9911361831766884,0.9668272679189184,0.9349772061755444,1.0357335667629224,-0.0445973835862339,-0.1375412627685229,-0.1560448281453168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,124.0,124.43000030517578,122.02999877929688,123.9800033569336,112.41676330566406,26800,ERIE,0.9983868679965442,0.9489177580254488,0.931382404380411,1.0327543330408862,-0.0343674650443419,-0.1295011955705919,-0.1647463943546586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,123.54000091552734,124.1999969482422,120.62999725341795,122.12000274658205,110.73023223876952,20900,ERIE,1.0144938210853205,0.9234571385400197,0.9456512370128142,1.0448229351223306,-0.0303291140370101,-0.1226537950324591,-0.1647382553820527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,122.37999725341795,123.31999969482422,120.11000061035156,120.8000030517578,109.53335571289062,33800,ERIE,1.0044701602506865,0.9318802938491118,0.952541716248434,1.0378093145840102,-0.0333391543333236,-0.1217760745653795,-0.1550382348799894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,121.16000366210938,122.88999938964844,120.5199966430664,122.18000030517578,110.78465270996094,23400,ERIE,0.9991815170081249,0.9287733167795692,0.9297449597355952,1.0388512590749122,-0.0396697420667873,-0.1258107015722805,-0.1796976465234733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,122.16999816894533,123.77999877929688,121.70999908447266,122.6999969482422,111.25614166259766,40300,ERIE,0.9853301528229086,0.9125258827922248,0.9286982777035452,1.0310647944789963,-0.0457346416560877,-0.1055204593277746,-0.1758037335820369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,122.98999786376952,123.08999633789062,122.25,122.83000183105467,111.37400817871094,23800,ERIE,0.9861598296864216,0.9340252037023664,0.9280456916947742,1.0262436118253355,-0.0400837821389141,-0.091611201865386,-0.1797646269945919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,122.83999633789062,123.0,121.66999816894533,122.5199966430664,111.09291076660156,15900,ERIE,0.982125612158913,0.9165791622513848,0.9253436365347016,1.0311845275729687,-0.0490589154140557,-0.1195317669510596,-0.180384647801405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,122.5,123.12000274658205,122.01000213623048,122.4499969482422,111.02944946289062,14300,ERIE,0.9739486802999164,0.9120037776787672,0.9257070710263527,1.0414917955670933,-0.0675431152671768,-0.1339060323488988,-0.1861192880687173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,122.4000015258789,122.61000061035156,121.4000015258789,122.04000091552734,110.65768432617188,39200,ERIE,0.9828745948393712,0.9326446050792174,0.9430297893206098,1.0390384642435906,-0.0561638694042193,-0.1283601580185212,-0.1716235160807419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,121.1999969482422,122.56999969482422,121.1999969482422,121.75,110.39474487304688,13100,ERIE,0.9868582952190998,0.9404079985293368,0.9479419696108962,1.0401272810196784,-0.0532689858005785,-0.1351668542047555,-0.1647370232154272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,121.26000213623048,123.1999969482422,121.26000213623048,122.68000030517578,111.23799896240234,11800,ERIE,0.9580209087853264,0.945100018264512,0.9417480722298004,1.0393664161720684,-0.0813455073867419,-0.1307932303759058,-0.1715898881251276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,122.19000244140624,123.61000061035156,121.1999969482422,121.6999969482422,110.34940338134766,9300,ERIE,0.9539030665492144,0.936077565676928,0.946831232939638,1.0305050740272153,-0.0766020074780008,-0.1305896490893927,-0.1648013278909688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,121.5500030517578,123.1999969482422,121.5500030517578,122.33999633789062,110.92971801757812,11800,ERIE,0.9653423229237306,0.9429521629625758,0.9464379791166028,1.043144349882203,-0.0778020269584724,-0.1219886194802465,-0.1672142417216481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,122.02999877929688,123.19000244140624,121.62000274658205,122.8000030517578,111.34680938720705,17900,ERIE,0.9594461565489728,0.9162112252405006,0.922077291167347,1.0570826794517585,-0.0976365229027856,-0.1517384930330965,-0.1885508082633008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,123.0,123.2300033569336,122.0,122.2699966430664,110.86624145507812,10700,ERIE,0.9726015830480902,0.9285015407949372,0.9382692447971503,1.0412088647392546,-0.0686072816911643,-0.1419776715426809,-0.1739454659659978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,122.06999969482422,123.16999816894533,121.91999816894533,122.75,111.3014678955078,17100,ERIE,0.9630143072909592,0.9350440682548304,0.9338565580327418,1.0392013474275237,-0.0761870401365645,-0.1402769794241349,-0.1660828138849339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,122.95999908447266,123.5,121.76000213623048,122.05999755859376,110.67581939697266,13900,ERIE,0.9718173252116412,0.9352970781858424,0.9466979666564668,1.0381241126825425,-0.0663067874709012,-0.1224124824430162,-0.1604699851326649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,122.33000183105467,123.38999938964844,122.33000183105467,123.22000122070312,111.7276382446289,21700,ERIE,0.9702969708826568,0.9453716156350924,0.9391027197150577,1.03199537924298,-0.0616984083603233,-0.0972299241683543,-0.1664667455043469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,122.9499969482422,123.2300033569336,121.7699966430664,121.80999755859376,110.44912719726562,23900,ERIE,0.9843200715517834,0.9393661770829276,0.944061003034651,1.0328322263084138,-0.0485121547566304,-0.095137469235452,-0.1655630356613593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,121.9499969482422,122.4000015258789,120.91000366210938,122.4000015258789,110.9841079711914,8200,ERIE,0.9787583052867108,0.9379647593863408,0.9405046804101131,1.032019884081241,-0.0532615787945298,-0.1047462626083678,-0.1765203910791231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,122.51000213623048,123.16000366210938,122.5,123.0,111.52816009521484,20300,ERIE,0.984959316863429,0.9792399470824732,0.9510083273482222,1.0369551897736955,-0.0519958729102667,-0.077791289707895,-0.1660591681375773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,123.0500030517578,123.48999786376952,122.1999969482422,123.0,111.52816009521484,24900,ERIE,0.9905690973708904,0.971134103272088,0.9597497479002056,1.020376345675996,-0.0298072483051056,-0.0822790764812962,-0.1516495021309291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,123.0,125.05999755859376,123.0,123.77999877929688,112.23542022705078,29600,ERIE,0.9640490218117546,0.95964474284105,0.9740246038980156,1.026253639124301,-0.0622046173125463,-0.0944086118141598,-0.1382596595442016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,124.23999786376952,124.9800033569336,123.43000030517578,123.88999938964844,112.33513641357422,20900,ERIE,0.9648882561799992,0.9579798710825076,0.9624347094480022,1.0246409570196735,-0.0597527008396743,-0.0914453113913407,-0.1483669924859328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,123.87999725341795,123.87999725341795,120.11000061035156,121.33999633789062,110.02298736572266,40200,ERIE,0.9850006930896912,0.9858307364717664,0.9903509710502088,1.029880242563007,-0.0448795494733157,-0.0824095392195751,-0.1188129596181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,121.73999786376952,122.87999725341795,121.27999877929688,122.08000183105467,110.69397735595705,15200,ERIE,0.9815047073582036,0.9802673962244228,0.97587277750779,1.036157586789428,-0.0546528794312243,-0.0903439017291358,-0.1415379449473199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,121.91999816894533,122.37999725341795,120.58999633789062,120.9000015258789,109.62403106689452,17600,ERIE,0.9776734626468851,0.9977482212827228,0.9932841247825732,1.0465343935592823,-0.0688609309123972,-0.0736614337424835,-0.1317410842722906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,120.7699966430664,122.63999938964844,120.06999969482422,121.12999725341795,109.83257293701172,16900,ERIE,0.9670039021323668,0.993027078749442,0.991565628587157,1.048372731047773,-0.0813688289154063,-0.0761122658368813,-0.1364167264938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,121.12000274658205,121.43000030517578,120.11000061035156,120.33000183105467,109.10719299316406,18900,ERIE,0.9730984026317788,0.997034521888066,1.0075991032171543,1.0387885930282448,-0.0656901903964659,-0.0599842910207081,-0.1070118995658524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,120.70999908447266,121.44000244140624,119.26000213623048,119.26000213623048,108.1369857788086,21000,ERIE,0.9901045814965728,1.0122289607443515,1.0142577137946245,1.0447156071702373,-0.0546110256736644,-0.044753076546933,-0.0995681539096444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,119.8000030517578,120.6500015258789,118.5199966430664,119.9499969482422,108.76262664794922,24300,ERIE,0.9831497288635064,1.0022920600025182,1.0049562509404109,1.0484619827112251,-0.0653122538477187,-0.0423314598321327,-0.0994949405005083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,120.0199966430664,121.0,120.0199966430664,120.1500015258789,108.9439697265625,15600,ERIE,0.9705330101101552,1.0023002899820612,1.0200837508081513,1.0415757419863072,-0.0710427318761519,-0.0464869168665318,-0.0874127211212836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,120.16000366210938,120.69000244140624,117.0500030517578,117.52999877929688,106.56832885742188,38900,ERIE,1.0045072623925737,1.0206162975070956,1.0227145033935838,1.0495576207370112,-0.0450503583444374,-0.0282594946482936,-0.0677797081445166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,117.58999633789062,118.43000030517578,115.69000244140624,116.08999633789062,105.26263427734376,38300,ERIE,1.0148853546543215,1.0119357969828766,1.0319053062611363,1.0539026313731312,-0.0390172767188097,-0.0187906957519985,-0.0685468580505288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,116.45999908447266,119.55999755859376,116.45999908447266,118.0999984741211,107.08515167236328,56500,ERIE,1.0169698126905609,0.9664025694177024,0.9932143832959348,1.0520989179928428,-0.0351291053022819,-0.0343206281950688,-0.0806201782756645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,118.68000030517578,119.36000061035156,117.58999633789062,117.81999969482422,106.83126831054688,25900,ERIE,1.0063086909362755,0.9881023422241658,0.9972105156561056,1.049480051520865,-0.0431713605845895,-0.0277911461828189,-0.0741818602572949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,118.37000274658205,119.9000015258789,118.37000274658205,118.91999816894533,107.82868194580078,51800,ERIE,1.0025048606764115,0.9673604668004072,1.0001836794055694,1.0585213557872055,-0.0560164951107942,-0.0372465014919767,-0.0773910340615846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,119.47000122070312,119.93000030517578,118.0199966430664,118.20999908447266,107.18490600585938,17900,ERIE,1.0070779005391155,0.9890167514417458,0.994950224002665,1.0561912314345747,-0.0491133308954592,-0.0131106288017115,-0.0855058319278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,118.7300033569336,118.80999755859376,117.4800033569336,118.62000274658205,107.55667877197266,12100,ERIE,1.0040214449637028,0.9987574541578472,0.9992926490187848,1.054691754118366,-0.0506703091546631,-0.0152389342505543,-0.0790977926581231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,118.83000183105467,119.66999816894533,116.86000061035156,119.55999755859376,108.40898895263672,19900,ERIE,1.0007604130313048,0.9664781363131671,0.9981871837784932,1.0628648969920689,-0.0621044839607638,-0.0246597638921081,-0.0899556305804312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,119.41000366210938,120.2699966430664,118.9000015258789,119.9000015258789,108.71729278564452,11500,ERIE,0.9892712125712986,0.9802839943008296,1.0054113066765251,1.054562443450246,-0.0652912308789475,-0.0211273696908623,-0.0915449309464799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,119.5,120.87999725341795,119.33999633789062,119.8000030517578,108.62661743164062,21500,ERIE,0.986818639367525,0.9858937843958536,1.0106001527752533,1.0427572783556516,-0.0559386389881265,-0.0260539380133159,-0.0936807203164222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,120.29000091552734,121.48999786376952,118.9499969482422,121.1500015258789,109.85070037841795,42700,ERIE,0.9872105493191548,0.9734007040111748,0.9971461315257562,1.039387058829826,-0.0521765095106712,-0.042343261946857,-0.1047672670522987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,121.48999786376952,122.7300033569336,121.26000213623048,121.83999633789062,110.47634887695312,21400,ERIE,0.9847608719012156,0.952486596324013,0.9888997204212384,1.0452598484191695,-0.0604989765179538,-0.0475581423166395,-0.1128812728835311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,122.3000030517578,124.8000030517578,119.05999755859376,119.33000183105467,108.20044708251952,34300,ERIE,0.9858948449550556,0.9788965614207088,1.0110701211087345,1.0173995405954512,-0.0315046956403956,-0.0146120573079442,-0.0895256888475926,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-03,119.11000061035156,120.70999908447266,119.0500030517578,119.54000091552734,108.39085388183594,39400,ERIE,0.9433879312784128,0.9866805856209254,1.0095504288517931,0.9765980219270426,-0.0332100906486297,-0.01726820670293,-0.085898032033721,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-04,119.52999877929688,120.16000366210938,118.75,119.5199966430664,108.37271881103516,41200,ERIE,0.9418604315536856,0.9863363555640912,1.0132241398208992,0.9849127815791188,-0.0430523500254332,-0.0120205807549009,-0.0763707199622982,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-05,119.4800033569336,119.4800033569336,117.77999877929688,118.9800033569336,108.64665985107422,27200,ERIE,0.9470500932724788,0.9839342412346168,1.0070028970119451,0.9789917900086822,-0.0319416967362033,-0.0156925778470383,-0.0828864738764534,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-08,118.55999755859376,118.75,116.0199966430664,117.37000274658205,107.17650604248048,27700,ERIE,0.9472608562783216,0.9984608308793972,1.0350781355053968,0.942840182406444,0.0044206738718776,0.0067363464050803,-0.0522718701476576,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-09,117.62000274658205,117.62000274658205,116.1500015258789,116.30999755859376,106.20852661132812,27900,ERIE,0.97945178221853,1.0207235648335848,1.0394527993894676,0.9530778204901076,0.0263739617284223,0.0194993177861697,-0.0498450189614105,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-10,116.23999786376952,116.48999786376952,115.83999633789062,116.2699966430664,106.17203521728516,14000,ERIE,0.95906089465206,1.025059102062556,1.0477502412479405,0.966664672858564,-0.0076037782065039,0.0117845240663476,-0.0380347982117086,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-01-11,116.2699966430664,118.08000183105467,116.06999969482422,117.25,107.06692504882812,27900,ERIE,0.945756845987409,1.0122820604104072,1.0397714721570053,0.9609362737659176,-0.0151794277785086,0.0074082905622565,-0.0353101340497157,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
