Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5930190682411194,388800,RMD,1.204545105043024,1.5909084832774143,1.1590907377661883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.596388041973114,374400,RMD,1.1977406748192612,1.6271201974148617,1.062147383334611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5930190682411194,201600,RMD,1.1647719934318397,1.636363956169782,1.1590907377661883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6064967513084412,481600,RMD,1.177777480763026,1.577777795249234,1.1333332088492094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6064967513084412,5576000,RMD,1.1333332088492094,1.577777795249234,1.1555556887754077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6469297409057617,2844800,RMD,1.1250001842692985,1.416666881647515,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6199743151664734,825600,RMD,1.239130955195351,1.4891313637925043,1.0652172972538525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,0.75,0.75,0.703125,0.75,0.6469297409057617,1020800,RMD,1.208333486891082,1.4791669737821644,1.0833336711603807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,0.703125,0.75,0.703125,0.75,0.6469297409057617,193600,RMD,1.145833118352485,1.4791669737821644,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,0.75,0.75,0.703125,0.75,0.6469297409057617,104000,RMD,1.208333486891082,1.416666881647515,1.0833336711603807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,0.75,0.75,0.75,0.75,0.6469297409057617,14400,RMD,1.145833118352485,1.3749999078653508,1.1666666973782165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,0.75,0.75,0.75,0.75,0.6469297409057617,32000,RMD,1.208333486891082,1.3125002764039475,1.145833118352485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6738851070404053,417600,RMD,1.0999998584811703,1.2400002794996885,1.12000009552521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7143182158470154,691200,RMD,1.037735712084615,1.1698115805291789,1.018868148091778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7412735223770142,1740800,RMD,1.0363642328480362,1.0545457864130006,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,0.875,0.90625,0.859375,0.875,0.7547513842582703,1068800,RMD,0.9821426470194534,1.0267863058747604,0.9285716936935756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.7008407711982727,432000,RMD,1.0961539295656624,1.105769552150052,1.0384613847221125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,0.84375,0.875,0.84375,0.875,0.7547513842582703,708800,RMD,1.0178575109256556,0.9821426470194534,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,0.875,0.875,0.84375,0.875,0.7547513842582703,337600,RMD,1.0044640815843346,0.9821426470194534,0.9285716936935756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,0.875,0.890625,0.875,0.890625,0.7682293653488159,513600,RMD,1.0,0.964911725341868,0.982455785083891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7682293653488159,60800,RMD,1.0,0.991228164096596,0.982455785083891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7547513842582703,192000,RMD,1.0178575109256556,1.0357143900708754,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,0.875,0.875,0.796875,0.828125,0.7143182158470154,332800,RMD,1.037735712084615,1.0943398225891254,0.981132436007163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7143182158470154,0,RMD,1.056603860176393,1.1320754512310345,0.9905668021025226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.6907320022583008,176000,RMD,1.1707320840553097,1.2487811255237924,1.0926833877548203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7143182158470154,3200,RMD,1.1320754512310345,1.2264149400493365,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6873629093170166,46400,RMD,1.1176473954815958,1.2549019964904722,1.0392155383489958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7277960777282715,187200,RMD,1.1111108472193194,1.1481481511813871,1.0370368944748047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7682293653488159,979200,RMD,1.0,1.0701752303365335,0.9298241489671224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7817068696022034,9600,RMD,1.0344825509069289,1.0344825509069289,0.9655171440956504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7412735223770142,89600,RMD,1.0909092151766742,1.1636367159715115,1.0181820360155818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7817068696022034,9600,RMD,1.0344825509069289,1.0344825509069289,0.9137929364884808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7412735223770142,38400,RMD,1.0909092151766742,1.1272731263909654,0.96363649082789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7817068696022034,59200,RMD,1.0344825509069289,1.1034482627156283,0.9137929364884808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7412735223770142,11200,RMD,1.1272731263909654,1.1636367159715115,0.9090910260486346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7412735223770142,14400,RMD,1.1454550015896747,1.1636367159715115,0.9090910260486346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7682293653488159,216000,RMD,1.1228067112792164,1.0526310930074678,0.8421049364756086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7412735223770142,182400,RMD,1.1818181891280397,1.1636367159715115,0.8636374235657507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7682293653488159,9600,RMD,1.1578942100669187,1.0526310930074678,0.8333338764426341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7682293653488159,8000,RMD,1.1403502279119386,1.0526310930074678,0.7894735331199689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,0.890625,0.890625,0.859375,0.8789060115814209,0.7581206560134888,107200,RMD,1.1911114528529176,1.0666667767368805,0.8000002987620088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7682293653488159,4800,RMD,1.1754382698089418,1.1228067112792164,0.7456145863640772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7682293653488159,8000,RMD,1.1754382698089418,1.1228067112792164,0.7543858015711377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7682293653488159,99200,RMD,1.2280695179904957,1.0350871884395303,0.7543858015711377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7412735223770142,257600,RMD,1.2727273238962775,0.96363649082789,0.7818184625167229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,0.890625,0.890625,0.875,0.875,0.7547513842582703,401600,RMD,1.2857148046767863,0.9821426470194534,0.7946432442493963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8086621165275574,2531200,RMD,1.2000006044033438,0.9666668607636756,0.7166668423367442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,0.9375,0.9375,0.9140629768371582,0.9375,0.8086621165275574,928000,RMD,1.1833336662465574,0.900000213752402,0.7000001990108571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7682293653488159,9324800,RMD,1.2456138104936476,0.9473682087091456,0.815789816700611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.8086621165275574,86400,RMD,1.133333588853446,0.9500004385609628,0.7916675480882096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7682293653488159,65600,RMD,1.201754630976627,1.0,0.8421049364756086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.8086621165275574,784000,RMD,1.1833336662465574,0.900000213752402,0.7916675480882096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.8086621165275574,33600,RMD,1.1833336662465574,0.900000213752402,0.7916675480882096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8086621165275574,27200,RMD,1.133333588853446,0.9333334266964516,0.8000000589661799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.8086621165275574,75200,RMD,1.1000000073707723,0.8666670008083526,0.8000000589661799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.8086621165275574,38400,RMD,1.0500002985162855,0.8666670008083526,0.8000000589661799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.83561772108078,1896000,RMD,1.0,0.8387097993707121,0.7419353366089514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8490954637527466,769600,RMD,0.984126940671195,0.8412696173053895,0.7460315421238124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,0.984375,1.0,0.96875,1.0,0.8625730872154236,2222400,RMD,0.906250010797028,0.8437500410287063,0.7031250572242482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,1.0,1.015625,0.984375,1.015625,0.8760505318641663,1158400,RMD,0.8846160780786694,0.7846155950095284,0.7384616724438787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8895283341407776,427200,RMD,0.8712127044777912,0.7575757636673051,0.727272776005107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.8760505318641663,6400,RMD,0.846153840920161,0.7461545144954421,0.846153840920161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.9030061960220336,452800,RMD,0.8208952780639912,0.6343290035003463,0.8507465050993636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,1.046875,1.046875,1.0,1.046875,0.9030061960220336,51200,RMD,0.8208952780639912,0.6268657346931636,0.7910446450907694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,1.046875,1.046875,1.0,1.046875,0.9030061960220336,30400,RMD,0.8432838963612375,0.6865670666465127,0.8134332633880158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,1.046875,1.09375,1.0,1.09375,0.9434390664100648,2232000,RMD,0.8285716560124248,0.7285715991521757,0.8000001389917198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9434390664100648,4377600,RMD,0.8285716560124248,0.7285715991521757,0.8000001389917198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,1.0625,1.125,1.0625,1.125,0.970395028591156,132800,RMD,0.8333329136090005,0.6527774561597423,0.7361107536629496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,1.0625,1.125,1.0625,1.125,0.970395028591156,24000,RMD,0.888888609072667,0.7083330902003356,0.7777774638376264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,1.0625,1.125,1.0625,1.109375,0.9569171071052552,80000,RMD,0.9154926015632469,0.718309772302368,0.7887322513665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,1.125,1.125,1.0625,1.109375,0.9569171071052552,80000,RMD,0.9014083673608582,0.7323944425221612,0.7464786767245499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9164839386940002,152000,RMD,0.9117647192721616,0.7058822458227078,0.8235293084718968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,1.0625,1.109375,1.0625,1.0703129768371582,0.9232231974601746,284800,RMD,0.8905105940526622,0.7153279577303158,0.773722126796786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9569171071052552,209600,RMD,0.8450701847872903,0.7323944425221612,0.7887322513665251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9569171071052552,17600,RMD,0.9014083673608582,0.6760561976603928,0.8028170461627198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,1.09375,1.109375,1.0625,1.0625,0.9164839386940002,3403200,RMD,0.8823527422421715,0.7647060047740483,0.8529411554294605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,1.0625,1.0703129768371582,1.03125,1.03125,0.8895283341407776,5144000,RMD,0.9393941586896482,0.8484849276749655,0.8333332328228001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,1.03125,1.046875,0.984375,0.984375,0.8490954637527466,334400,RMD,1.0158729189331783,0.87301552536956,0.8968256408463666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,0.984375,1.015625,0.953125,0.96875,0.83561772108078,329600,RMD,1.032258011593842,0.9032256798983176,0.9112906107770132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,1.015625,1.015625,0.9375,0.96875,0.83561772108078,129600,RMD,1.032258011593842,0.8709677396345149,0.8870964601112792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,0.921875,0.96875,0.890625,0.90625,0.7817068696022034,379200,RMD,1.0344825509069289,0.948275563644765,0.931034516939366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,0.875,0.921875,0.875,0.8984379768371582,0.7749683856964111,163200,RMD,1.1130429358615552,0.904347563247338,0.939130022799899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,0.921875,0.921875,0.8828129768371582,0.8984379768371582,0.7749683856964111,206400,RMD,1.0434775552822946,0.939130022799899,1.0086951726420903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.7412735223770142,620800,RMD,1.0909092151766742,1.0181820360155818,1.0545457864130006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,0.90625,0.90625,0.859375,0.859375,0.7412735223770142,846400,RMD,1.0909092151766742,0.945455017671362,0.981818526843472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,0.90625,0.90625,0.859375,0.859375,0.7412735223770142,641600,RMD,1.1636367159715115,1.0181820360155818,0.9090910260486346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,0.890625,0.90625,0.8828129768371582,0.8828129768371582,0.7614905834197998,892800,RMD,1.1327429465268888,0.9911499901531752,0.9734506749223448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,0.90625,0.90625,0.875,0.90625,0.7817068696022034,1720000,RMD,1.017241122954754,0.9655171440956504,0.8620688051306666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,0.90625,0.90625,0.90625,0.90625,0.7817068696022034,20800,RMD,0.9137929364884808,0.896551889783082,0.8620688051306666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,0.890625,0.9375,0.875,0.9375,0.8086621165275574,30400,RMD,0.9166665622473898,0.8750006910099204,0.8333333456179541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,0.9375,1.0,0.90625,1.0,0.8625730872154236,411200,RMD,0.906250010797028,0.8749999222613987,0.8281248585589336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,1.0,1.015625,0.96875,1.015625,0.8760505318641663,116800,RMD,0.830769517575178,0.8153847179648447,0.7923082329473702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,0.96875,1.0,0.96875,1.0,0.8625730872154236,17600,RMD,0.8437500410287063,0.8281248585589336,0.7812498639574477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,0.96875,0.96875,0.96875,0.96875,0.83561772108078,64000,RMD,0.9193550423454344,0.9032256798983176,0.862903878706407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.8221400380134583,11200,RMD,0.9344264113509092,0.8688522427067615,0.8852458754920262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,0.9375,0.9375,0.9375,0.9375,0.8086621165275574,32000,RMD,0.900000213752402,0.9333334266964516,0.900000213752402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,0.9375,1.0,0.9375,1.0,0.8625730872154236,107200,RMD,0.8437500410287063,0.8749999222613987,0.9374998229287412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,0.9765629768371582,0.9765629768371582,0.9375,0.9375,0.8086621165275574,608000,RMD,0.9333334266964516,0.8833333493033404,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,1.0,1.0,0.953125,0.96875,0.83561772108078,57600,RMD,0.8387097993707121,0.8548385198474764,1.032258011593842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,0.96875,1.0,0.953125,1.0,0.8625730872154236,3225600,RMD,0.8125001597960139,0.8281248585589336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,0.984375,1.0,0.984375,1.0,0.8625730872154236,99200,RMD,0.8125001597960139,0.7812498639574477,1.1093751025717655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,1.0,1.0,1.0,1.0,0.8625730872154236,83200,RMD,0.8281248585589336,0.7812498639574477,1.0703130101595717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
