Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,77.80999755859375,78.05999755859375,77.2699966430664,77.62999725341797,74.1988296508789,465800,RMD,1.0895125120445053,1.147209330135792,1.2523373615183928,1.0098252549340063,0.0796872571104987,0.0389598317485169,0.1754467576747758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,77.62000274658203,78.0199966430664,77.33000183105469,77.7300033569336,74.29439544677734,449600,RMD,1.088498718668216,1.1306175911373224,1.2604519550643027,1.0047827275420922,0.0837159911261238,0.0155558259956147,0.1748579577040963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.75,78.51000213623047,77.51000213623047,78.41999816894531,74.95388793945312,280700,RMD,1.088269907971576,1.2851010285050748,1.213243595814321,1.016827126331923,0.071442781639653,0.1641052583357585,0.1263053094995208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.87999725341797,79.12999725341797,78.45999908447266,78.87000274658203,75.38401794433594,422700,RMD,1.0776035464571765,1.2761130903837712,1.2095161148959177,1.016900814218988,0.0607027322381885,0.1595293662864647,0.1335207704712624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,78.55000305175781,78.87000274658203,77.75,78.79000091552734,75.30755615234375,337600,RMD,1.079717754909676,1.295253270483426,1.2168848609907776,1.0195478153138224,0.0601699395958534,0.1787023681442245,0.1390513196729534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,79.18000030517578,79.44000244140625,78.61000061035156,79.0,75.50825500488281,462600,RMD,1.0889242598124,1.3068110010510237,1.2225817918084014,1.0187296628598663,0.0701945969525337,0.1898854752734791,0.1571077825839373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,78.5999984741211,80.5999984741211,78.5999984741211,79.81999969482422,76.29203796386719,652400,RMD,1.072830320758019,1.293637040926023,1.2246702167554189,1.0231439317955078,0.0496863889625112,0.1793988879613408,0.1562130648898303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,78.98999786376953,79.27999877929688,78.5,79.05000305175781,75.55607604980469,677300,RMD,1.0812477797773383,1.278923884456129,1.2460351039038962,1.023176662025299,0.0580711177520389,0.1781310006097345,0.1666542836060429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.58000183105469,79.91000366210938,77.70999908447266,78.4000015258789,74.9347915649414,724800,RMD,1.0847042813611647,1.291064629047085,1.2580372563099853,1.028738706809164,0.0559655745520006,0.1828508074925194,0.1642159940246808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,78.52999877929688,79.6500015258789,77.87000274658203,78.61000061035156,75.13551330566406,836700,RMD,1.0883218614803454,1.273051763364575,1.2544199618162253,1.0357335667629224,0.0525882947174229,0.1686832326771337,0.163397927495364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,81.87999725341797,87.80999755859375,81.01000213623047,84.41999816894531,80.68870544433594,1970500,RMD,1.014134888044001,1.1535561075375165,1.176236357120772,1.0327543330408862,-0.018619444996885,0.0751371539414758,0.0801075583857022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,84.55000305175781,84.55000305175781,82.73999786376953,82.98999786376953,79.32192993164062,1142900,RMD,1.033424245187308,1.1293849195585908,1.2319745031299765,1.0448229351223306,-0.0113986899350226,0.083273985986112,0.1215850107351095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,83.3499984741211,84.31999969482422,83.19999694824219,84.18000030517578,80.45932006835938,717200,RMD,1.0050961675954897,1.1339391069417648,1.2256144625564815,1.0378093145840102,-0.0327131469885204,0.0802827385272735,0.1180345114280581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,84.68000030517578,85.87999725341797,84.5,85.7699966430664,81.97904205322266,988900,RMD,0.9785016635866745,1.0881218394482275,1.2047814657338185,1.0388512590749122,-0.0603495954882377,0.0335378210963777,0.0953388594747499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,84.68000030517578,84.88999938964844,82.33000183105469,82.86000061035156,79.19767761230469,1133400,RMD,1.0223195234031797,1.0858270400221643,1.2352502235420348,1.0310647944789963,-0.0087452710758166,0.0677806979021649,0.1307482122564527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,82.08999633789062,83.7300033569336,81.75,83.12000274658203,79.44617462158203,1129000,RMD,1.0291501079066323,1.1041374628607294,1.2461123986367646,1.0262436118253355,0.0029064960812965,0.0785010572929769,0.1383020799473984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,83.19999694824219,83.93000030517578,82.6500015258789,83.23999786376953,79.56088256835938,450200,RMD,1.0347842255483304,1.1107798619973297,1.2326494571836148,1.0311845275729687,0.0035996979753616,0.0746689327948852,0.1269211728475081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,83.23999786376953,83.37999725341797,82.36000061035156,82.48999786376953,78.84400939941406,824800,RMD,1.0514975360553778,1.1183131767187182,1.2463095987107715,1.0414917955670933,0.0100057404882845,0.0724033666910521,0.1344832396157014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,82.16000366210938,82.75,81.77999877929688,82.19000244140625,78.89199829101562,1230800,RMD,1.051709525196576,1.1414462041217996,1.260503424775437,1.0390384642435906,0.0126710609529854,0.080441441024061,0.1458501193740853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,82.05000305175781,82.9000015258789,81.97000122070312,82.72000122070312,79.4007568359375,598000,RMD,1.0377172915407924,1.1428685635043994,1.2425633329797323,1.0401272810196784,-0.002409989478886,0.0672937107703071,0.1298843401534088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,82.31999969482422,83.06999969482422,81.5199966430664,83.05999755859375,79.72709655761719,374900,RMD,1.0234768645711625,1.1335987881328116,1.2457239671999687,1.0393664161720684,-0.0158895516009058,0.0577055394923937,0.1323860068450406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,82.38999938964844,84.37000274658203,81.9000015258789,84.0,80.62937927246094,918200,RMD,0.9991664659081811,1.1092035638053364,1.2367002155701403,1.0305050740272153,-0.0313386081190341,0.0425363490390156,0.1250676547395335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,83.5199966430664,84.25,82.7699966430664,84.22000122070312,80.8405532836914,668600,RMD,1.012704874596697,1.1107154037308469,1.2333502863787458,1.043144349882203,-0.0304394752855061,0.0457746212880245,0.1196980655404948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,84.0,84.44000244140625,83.37000274658203,84.25,80.86935424804688,497200,RMD,1.017210757126517,1.1172295500970404,1.2087594299767506,1.0570826794517585,-0.0398719223252415,0.0492798318234433,0.0981313305461026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,84.29000091552734,85.19999694824219,84.2699966430664,84.9800033569336,81.57006072998047,649900,RMD,1.0134148918150416,1.1270022469144092,1.21580058870785,1.0412088647392546,-0.0277939729242129,0.056523034576791,0.1035858779447018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,84.83999633789062,84.91000366210938,83.6500015258789,84.62999725341797,81.23408508300781,459000,RMD,1.0111072875790537,1.1432863107763935,1.2236855476311184,1.0392013474275237,-0.02809405984847,0.0679652630974281,0.1237461757134426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,84.5999984741211,84.7300033569336,83.54000091552734,84.70999908447266,81.31090545654297,422700,RMD,1.0031872142117026,1.131542208022213,1.231447505499136,1.0381241126825425,-0.0349368984708398,0.0738326473933543,0.1242795537100043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,84.83000183105469,85.69000244140625,84.36000061035156,85.66000366210938,82.22277069091797,611400,RMD,0.9935792578023984,1.1162979513140032,1.2362527295136736,1.03199537924298,-0.0384161214405817,0.0736964115105565,0.130683264294269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,85.41000366210938,85.41000366210938,84.7699966430664,85.2699966430664,81.8484115600586,637400,RMD,1.0037528773908737,1.1059839942729492,1.246986703529584,1.0328322263084138,-0.02907934891754,0.0714803479545695,0.1373626648335737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,85.2699966430664,85.55999755859375,84.48999786376953,85.11000061035156,81.69483947753906,153600,RMD,1.0076372541933036,1.119384499639799,1.2623496134538348,1.032019884081241,-0.024382629887937,0.0766734776450903,0.1453245419645985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,84.9000015258789,85.01000213623047,84.37999725341797,84.68000030517578,81.28208923339844,506900,RMD,1.0186584963157768,1.131232068614728,1.2598382211953176,1.0369551897736955,-0.0182966934579189,0.0742008318243596,0.1427707257095181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,84.70999908447266,85.5,84.08999633789062,85.19000244140625,81.77162170410156,521100,RMD,0.994130791558476,1.1331787642622624,1.2627016123389037,1.020376345675996,-0.02624555411752,0.079765584508878,0.1513023623077689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,84.81999969482422,85.48999786376953,84.81999969482422,85.25,81.82923126220703,406500,RMD,1.003284409214247,1.1379145124978076,1.2590949194915564,1.026253639124301,-0.0229692299100539,0.0838611578425978,0.1468106560493391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,85.37000274658203,86.5,85.08000183105469,85.4000015258789,81.97320556640625,1042300,RMD,1.011943905248431,1.1471984640917792,1.261483479009329,1.0246409570196735,-0.0126970517712425,0.0977732816179308,0.1506817770753938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,85.36000061035156,85.37999725341797,82.80999755859375,84.25,80.86935424804688,726100,RMD,1.027181031779366,1.1875181844631946,1.2769091374969952,1.029880242563007,-0.0026992107836409,0.1192779087718529,0.1677452068286045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.30999755859375,84.72000122070312,83.56999969482422,83.56999969482422,80.21662902832031,962200,RMD,1.0493000197638345,1.195499704493581,1.2868172750751037,1.036157586789428,0.0131424329744065,0.1248884065400222,0.1694065526199937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.87999725341797,85.06999969482422,83.5999984741211,84.3499984741211,80.96533203125,588400,RMD,1.045524584330919,1.1767098669014635,1.2634535549732535,1.0465343935592823,-0.0010098092283632,0.1053002118762571,0.1384283459183897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,84.33000183105469,85.27999877929688,84.04000091552734,85.18000030517578,81.76203918457031,444500,RMD,1.03310613682515,1.1617089902744442,1.2568185546427757,1.048372731047773,-0.0152665942226231,0.0925696456881208,0.1288361995617297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,85.16999816894531,86.02999877929688,84.93000030517578,85.7699966430664,82.3283462524414,454400,RMD,1.0155066180048615,1.148100985817641,1.246059449310306,1.0387885930282448,-0.0232819750233832,0.0910821729088668,0.1314484465272993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,85.8499984741211,86.54000091552734,85.52999877929688,86.37000274658203,82.90428161621094,550100,RMD,1.0077575615910652,1.141054605790494,1.2456834489340105,1.0447156071702373,-0.036958045579172,0.0840725684992094,0.1318575812297415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,86.30000305175781,86.51000213623047,85.87000274658203,86.44000244140625,82.97146606445312,426900,RMD,1.0155021003682128,1.1350217135517795,1.2472383128053497,1.0484619827112251,-0.0329598823430123,0.0903981937171285,0.1427871213644305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,85.5999984741211,86.69999694824219,85.27999877929688,85.83999633789062,82.39553833007812,493200,RMD,1.0235321231569476,1.147983082568223,1.2665175150383137,1.0415757419863072,-0.0180436188293595,0.0991958757196298,0.1590210431088787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,85.33000183105469,85.9800033569336,85.01000213623047,85.01000213623047,81.59883880615234,656700,RMD,1.0437598752277046,1.1609625066956837,1.2503268017244549,1.0495576207370112,-0.0057977455093065,0.1120867145402944,0.1598325901863544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,84.79000091552734,84.95999908447266,83.87999725341797,83.93000030517578,80.56217193603516,562700,RMD,1.0579056001522806,1.1537781578482582,1.2767373664051471,1.0539026313731312,0.0040029687791494,0.123051665113383,0.1762852020934819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,84.51000213623047,85.58000183105469,84.37000274658203,85.29000091552734,81.86762237548828,1367200,RMD,1.0397466933903592,1.1234943809512892,1.221538069845981,1.0520989179928428,-0.0123522246024836,0.1227711833385178,0.1477035082743816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,85.70999908447266,86.5199966430664,85.48999786376953,85.69999694824219,82.26117706298828,487000,RMD,1.0211202102143573,1.1509122913203569,1.2233340199628329,1.049480051520865,-0.0283598413065078,0.1350188029133721,0.1519416440494323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,86.06999969482422,86.44999694824219,85.52999877929688,86.12000274658203,82.66431427001953,405600,RMD,1.1652345916378042,1.1337615206751248,1.2115199690779224,1.0585213557872055,0.1067132358505984,0.1291545523827408,0.1339452556107683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,86.19999694824219,86.30000305175781,85.52999877929688,85.56999969482422,82.1363754272461,469700,RMD,1.171204982008269,1.128967258198408,1.22166134006652,1.0561912314345747,0.1150137505736943,0.1268398779549506,0.1412052841360538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,85.66000366210938,85.93000030517578,84.69999694824219,84.9800033569336,81.57006072998047,472000,RMD,1.1958107855445856,1.163025645203395,1.2270609755310526,1.054691754118366,0.1411190314262196,0.1490292567949933,0.1486705338541447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,85.08999633789062,85.5,84.63999938964844,85.11000061035156,81.69483947753906,261300,RMD,1.2078488548554684,1.1297622523021775,1.245780267402422,1.0628648969920689,0.1449839578633998,0.1386243520969022,0.1576374530434976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,85.2699966430664,86.06999969482422,85.2699966430664,85.58999633789062,82.15557861328125,281300,RMD,1.2013086378754818,1.136560231999566,1.257153220899574,1.054562443450246,0.1467461944252357,0.135148868007874,0.1601969832765688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,85.55999755859375,86.0199966430664,85.16999816894531,85.76000213623047,82.31876373291016,262000,RMD,1.173857160797558,1.1216674073432171,1.2594768985378162,1.0427572783556516,0.1310998824419065,0.1097196849340476,0.1551960254461406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,85.75,86.30000305175781,85.61000061035156,86.26000213623047,82.79869079589844,313000,RMD,1.1684443068428827,1.1078353646456744,1.2611679792565649,1.039387058829826,0.1290572480130567,0.0920913986876426,0.1592545806785099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,86.33000183105469,86.33000183105469,84.66999816894531,84.69000244140625,81.29168701171875,406200,RMD,1.17664426980448,1.109529046470298,1.2794335163073631,1.0452598484191695,0.1313844213853103,0.1094843078296454,0.1776525230025936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,85.19999694824219,86.12000274658203,84.93000030517578,85.52999877929688,82.09799194335938,328500,RMD,1.1337542706139017,1.110719161902128,1.2839448521608348,1.0173995405954512,0.1163547300184504,0.1172105431734749,0.1833490422045076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,85.37999725341797,86.6500015258789,85.30999755859375,86.41999816894531,82.95228576660156,480800,RMD,1.0799580822539194,1.1226248587980086,1.2718875733234052,0.9765980219270426,0.1033600603268768,0.118676066474153,0.176439112437891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,86.54000091552734,86.8499984741211,86.2300033569336,86.54000091552734,83.06746673583984,627500,RMD,1.0983357640313456,1.1185164815836854,1.2683779001102058,0.9849127815791188,0.1134229824522267,0.1201595452646933,0.1787830403270083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,86.58999633789062,87.69000244140625,86.12000274658203,87.69000244140625,84.17131042480469,531600,RMD,1.0597813623781804,1.1274266707588176,1.2564539757164783,0.9789917900086822,0.0807895723694982,0.1277998516771624,0.1665646048280797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,87.66999816894531,88.48999786376953,87.23999786376953,88.19000244140625,84.6512451171875,713600,RMD,1.0158737740874424,1.1250181156024186,1.2395073709772546,0.942840182406444,0.0730335916809984,0.1332936311281017,0.1521573653242001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,87.93000030517578,88.47000122070312,87.22000122070312,88.0,84.46886444091797,463500,RMD,1.038483212261244,1.13714208450289,1.2455032528103909,0.9530778204901076,0.0854053917711362,0.1359178374554748,0.1562054344595127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,87.31999969482422,87.61000061035156,86.44000244140625,87.0999984741211,83.60498046875,340900,RMD,1.0570497793812748,1.1606458573030494,1.2643867573281629,0.966664672858564,0.0903851065227108,0.1473712793068411,0.1786017178685137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,86.48999786376953,87.05999755859375,86.26000213623047,87.04000091552734,83.54741668701172,343100,RMD,1.0553563247444668,1.1666346900986575,1.262017398479571,0.9609362737659176,0.0944200509785492,0.1617609202505068,0.18693579227285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,87.12999725341797,87.94000244140625,86.66999816894531,87.77999877929688,84.25769805908203,339200,RMD,1.0687566128583168,1.147652919165235,1.250575502599869,0.9729510699723092,0.0958055428860075,0.15292769516088,0.1873104709544895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,88.18000030517578,88.33000183105469,87.5999984741211,87.86000061035156,84.33448028564453,559400,RMD,1.0760086337034866,1.1286726327720498,1.2534497134899765,0.9917823196316324,0.0842263140718541,0.1323596257030554,0.1712414233711852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,88.2699966430664,89.0999984741211,87.80999755859375,88.7300033569336,85.16959381103516,569200,RMD,1.0611596932067608,1.1078773941404143,1.233553121021299,0.9854883712686996,0.0756713219380613,0.1199575967801582,0.1577247457329165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,88.1500015258789,89.20999908447266,87.91000366210938,88.79000091552734,85.2271728515625,585400,RMD,1.0493647958050991,1.0915291844092003,1.2079882401554898,0.981540936006692,0.0678238597984071,0.1117227811550748,0.1424703368267537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,89.20999908447266,89.72000122070312,88.51000213623047,88.68000030517578,85.12158966064453,855100,RMD,1.0548539816548397,1.0916380547307414,1.1886999412120955,0.9694690060853024,0.0853849755695371,0.1199260220545734,0.1428845778633596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,88.37000274658203,88.6500015258789,87.0999984741211,87.51000213623047,83.99855041503906,1119900,RMD,1.0756094220288763,1.1148349052276605,1.2175995367061043,0.962138874344328,0.1134705476845484,0.1415983052659207,0.1681553161174716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,98.7300033569336,104.77999877929688,97.37000274658205,100.3499984741211,96.32331848144533,4695800,RMD,0.9543861566744206,0.9440842150952572,1.0738507392701473,0.9712482450100663,-0.0168620883356458,-0.0248469697433385,0.0315960341333731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,99.5999984741211,100.88999938964844,99.25,100.22000122070312,96.1985321044922,1923600,RMD,0.965439029183593,0.9478126382452314,1.0916266196650724,0.9795485186833895,-0.0141094894997965,-0.0150988105658569,0.0380975115534774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
