Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,20.350000381469727,20.479999542236328,20.280000686645508,20.3700008392334,20.3700008392334,8651300,JBLU,0.9636719858625864,1.1080019030413362,0.9410898029700516,1.0098252549340063,-0.0461532690714201,-0.0002475953459388,-0.1358008008735653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,20.34000015258789,20.350000381469727,20.1299991607666,20.239999771118164,20.239999771118164,3909200,JBLU,0.9955533520945828,1.116106739527888,0.9471344018318086,1.0047827275420922,-0.0092293754475093,0.0010449743861804,-0.1384595955283978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,20.350000381469727,20.63999938964844,20.170000076293945,20.18000030517578,20.18000030517578,4223600,JBLU,1.0039643172693875,1.1164519497488312,0.955401407090195,1.016827126331923,-0.0128628090625355,-0.004543820420485,-0.1315368792246052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,20.200000762939453,20.280000686645508,20.040000915527344,20.06999969482422,20.06999969482422,4068000,JBLU,0.996013954911684,1.0986546872119258,0.9561535040285256,1.016900814218988,-0.0208868593073039,-0.0179290368853806,-0.1198418403961296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.86000061035156,20.450000762939453,19.64999961853028,20.34000015258789,20.34000015258789,6968900,JBLU,0.9724680697275644,1.0172074915852545,0.9557522314759784,1.0195478153138224,-0.047079745586258,-0.099343410753947,-0.1220813098418457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.40999984741211,20.530000686645508,20.15999984741211,20.350000381469727,20.350000381469727,6359900,JBLU,0.9818181409190384,1.0073709884873938,0.9503685400516492,1.0187296628598663,-0.0369115219408279,-0.1095545372901507,-0.1151054691728149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,20.32999992370605,20.38999938964844,19.84000015258789,19.8799991607666,19.8799991607666,9140700,JBLU,1.0010060592861163,1.0201208019499477,0.9662977814598606,1.0231439317955078,-0.0221378725093914,-0.0941173510147344,-0.1021593704057279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.59000015258789,20.709999084472656,19.030000686645508,20.6200008392334,20.6200008392334,11753600,JBLU,0.9621726161542432,1.0014548388979596,0.9388942687875912,1.023176662025299,-0.0610040458710561,-0.0993380449484349,-0.140486551510262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,20.43000030517578,20.63999938964844,19.549999237060547,19.71999931335449,19.71999931335449,8505500,JBLU,0.997971652658648,1.0578093984123549,0.9761663625902764,1.028738706809164,-0.030767054150516,-0.0504044231422107,-0.117654899695028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.89999961853028,20.25,19.39999961853028,19.59000015258789,19.59000015258789,7771000,JBLU,1.0270546545440171,1.0689127295025258,0.9826441985737824,1.0357335667629224,-0.0086789122189052,-0.0354558011849155,-0.1083778357470788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.709999084472656,19.709999084472656,19.25,19.3799991607666,19.3799991607666,5664000,JBLU,1.0815273473749498,1.0490196493332495,0.9654282711399538,1.0327543330408862,0.0487730143340636,-0.0293993042627911,-0.1307005275951158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.299999237060547,19.350000381469727,18.920000076293945,18.940000534057617,18.940000534057617,6022100,JBLU,1.133579657231132,1.046462467579354,0.9931361634398336,1.0448229351223306,0.0887567221088014,0.0003515340068751,-0.1172533289550333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.96999931335449,19.15999984741211,18.709999084472656,19.14999961853028,19.14999961853028,5754100,JBLU,1.112793727960287,1.0626632264670273,0.9911227112438452,1.0378093145840102,0.0749844133762769,0.0090068580525359,-0.1164572398845782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.89999961853028,19.049999237060547,18.799999237060547,18.950000762939453,18.950000762939453,4993800,JBLU,1.1593666717059583,1.0759893703817256,0.9957783683121264,1.0388512590749122,0.1205154126310461,0.0214053520298758,-0.1136642379469421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.93000030517578,19.020000457763672,18.81999969482422,18.920000076293945,18.920000076293945,3874500,JBLU,1.1448202833017576,1.0480972433267748,1.004756879081658,1.0310647944789963,0.1137554888227612,0.0300509012067753,-0.0997451322039242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.8799991607666,19.200000762939453,18.82999992370605,19.190000534057617,19.190000534057617,2985900,JBLU,1.1266284646977012,1.0364772712928536,1.0145908687600056,1.0262436118253355,0.1003848528723654,0.0108408657251011,-0.0932194499293606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.1200008392334,19.65999984741211,19.09000015258789,19.31999969482422,19.31999969482422,4187000,JBLU,1.1319876389590378,1.0284679685867968,1.0,1.0311845275729687,0.100803111386069,-0.0076429606156476,-0.1057282843361067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.36000061035156,19.36000061035156,18.88999938964844,18.920000076293945,18.920000076293945,4221500,JBLU,1.1670190187457488,1.0549682348829263,1.0063425390459566,1.0414917955670933,0.1255272231786555,0.0090584248552603,-0.1054838200491135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.8700008392334,18.940000534057617,18.729999542236328,18.799999237060547,18.799999237060547,4755600,JBLU,1.1803192252430703,1.0712766067535973,1.0202128235923615,1.0390384642435906,0.1412807609994797,0.0102718436558586,-0.0944404818089901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.81999969482422,19.18000030517578,18.799999237060547,18.82999992370605,18.82999992370605,7369900,JBLU,1.1465746277251512,1.078066878348939,1.0031863763242428,1.0401272810196784,0.1064473467054727,0.0024920256148468,-0.1094926165020806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.809999465942383,19.07999992370605,18.809999465942383,18.989999771118164,18.989999771118164,7361200,JBLU,1.131648237500363,1.0689836483270925,0.983149041670295,1.0393664161720684,0.0922818213282945,-0.0069096003133253,-0.130188918684633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.989999771118164,19.13999938964844,18.850000381469727,18.950000762939453,18.950000762939453,10092000,JBLU,1.1176780713696617,1.0564643615696745,1.0047493482303127,1.0305050740272153,0.0871729973424464,-0.0102028531966462,-0.1068832126002941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.88999938964844,19.700000762939453,18.88999938964844,19.6299991607666,19.6299991607666,5332000,JBLU,1.0845645351874744,1.0565461364140076,0.988792698789606,1.043144349882203,0.0414201853052713,-0.0083946460288146,-0.1248595220486449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,19.450000762939453,20.270000457763672,19.39999961853028,20.14999961853028,20.14999961853028,6428500,JBLU,1.0828784172659829,1.0347394926149636,0.9528536539168372,1.0570826794517585,0.0257957378142243,-0.0332102256586335,-0.1577744455138107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.270000457763672,20.540000915527344,20.21999931335449,20.26000022888184,20.26000022888184,4447200,JBLU,1.065646589767065,1.0523198151020396,0.9368212896256144,1.0412088647392546,0.0244377250278104,-0.0181593972355784,-0.1753934211375337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,20.170000076293945,20.229999542236328,19.96999931335449,19.989999771118164,19.989999771118164,3304600,JBLU,1.0985492414162392,1.087043511307696,0.9449724665300387,1.0392013474275237,0.0593478939887155,0.0117224636287305,-0.154966905387637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.989999771118164,20.01000022888184,19.63999938964844,19.780000686645508,19.780000686645508,2882800,JBLU,1.1339736868826007,1.0793730859617314,0.9489383117380912,1.0381241126825425,0.0958495742000582,0.0216635253328727,-0.1582296400510405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.86000061035156,20.0,19.690000534057617,19.979999542236328,19.979999542236328,2634300,JBLU,1.123123175584715,1.0535535395064606,0.956456508918048,1.03199537924298,0.0911277963417349,0.0109519997030138,-0.1491129563013565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.959999084472656,20.18000030517578,19.88999938964844,19.89999961853028,19.89999961853028,2532700,JBLU,1.1346733847512358,1.0592964988842006,0.9477387423057888,1.0328322263084138,0.101841158442822,0.0247928525658209,-0.1618852963902215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.989999771118164,19.989999771118164,19.770000457763672,19.84000015258789,19.84000015258789,1059900,JBLU,1.1340725719230975,1.0730847153118754,0.9460685641837232,1.032019884081241,0.1020526878418568,0.0303736933171667,-0.170956507305513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.790000915527344,19.959999084472656,19.56999969482422,19.68000030517578,19.68000030517578,3035900,JBLU,1.1453252320122878,1.080792689427435,0.953760171072112,1.0369551897736955,0.108370042238592,0.0237614526370666,-0.1633073244136875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.700000762939453,20.239999771118164,19.6299991607666,20.1200008392334,20.1200008392334,4683400,JBLU,1.110337933437138,1.065606343924711,0.9363816782676496,1.020376345675996,0.0899615877611419,0.0121931641713266,-0.1750175717634851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,20.14999961853028,21.450000762939453,20.020000457763672,20.959999084472656,20.959999084472656,8821300,JBLU,1.0677480982022511,1.0257634035837044,0.910305379633374,1.026253639124301,0.0414944590779502,-0.0282899510715053,-0.2019788838088432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,21.0,21.59000015258789,20.88999938964844,21.46999931335449,21.46999931335449,6557200,JBLU,1.005589233491906,1.0111783781459596,0.8821612081876875,1.0246409570196735,-0.0190517235277674,-0.0382468043278887,-0.2286404937462476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,21.3799991607666,21.6200008392334,20.84000015258789,21.309999465942383,21.309999465942383,4633000,JBLU,1.017832054323725,1.0323791905842314,0.8911309360409868,1.029880242563007,-0.0120481882392819,-0.0358610851071101,-0.2180329946274039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,21.709999084472656,22.36000061035156,21.479999542236328,21.96999931335449,21.96999931335449,8325100,JBLU,0.9731451902126708,1.0031862359745412,0.86663639101499,1.036157586789428,-0.0630123965767571,-0.0674250619790175,-0.2507743314401199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,21.959999084472656,21.96999931335449,21.59000015258789,21.65999984741211,21.65999984741211,6513400,JBLU,0.9824561789730574,1.0318559805594854,0.885964943178446,1.0465343935592823,-0.0640782145862249,-0.039553674465721,-0.2390602658764178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,21.59000015258789,21.82999992370605,21.459999084472656,21.6200008392334,21.6200008392334,2847600,JBLU,0.9930619093405998,1.033302464634873,0.887141515294033,1.048372731047773,-0.0553108217071732,-0.0358368799514503,-0.2408408397870129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,21.59000015258789,22.049999237060547,21.43000030517578,21.8700008392334,21.8700008392334,2748100,JBLU,0.9871970427114386,1.0178326188698086,0.8673981977780042,1.0387885930282448,-0.0515915503168061,-0.0391861940389655,-0.2472128050050025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,22.030000686645508,22.26000022888184,22.0,22.07999992370605,22.07999992370605,3348700,JBLU,1.0117753727255538,1.0230978365327927,0.8614130671867879,1.0447156071702373,-0.0329402344446834,-0.0338842007584918,-0.252412800517481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,22.07999992370605,22.270000457763672,21.90999984741211,22.190000534057617,22.190000534057617,3725200,JBLU,1.0333483439976667,0.9990986724974172,0.8684091930591765,1.0484619827112251,-0.0151136387135584,-0.0455248473372337,-0.2360419983817426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,22.5,22.56999969482422,21.56999969482422,21.59000015258789,21.59000015258789,8480100,JBLU,1.0328855525453784,1.0328855525453784,0.8791106719821531,1.0415757419863072,-0.0086901894409288,-0.0159016543032146,-0.2283857999472818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,21.6200008392334,21.739999771118164,21.18000030517578,21.489999771118164,21.489999771118164,6294900,JBLU,1.0446719870658865,1.013494691420011,0.8743602194347379,1.0495576207370112,-0.0048856336711247,-0.0353811007353783,-0.2161339921033626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,21.68000030517578,21.809999465942383,21.1299991607666,21.18000030517578,21.18000030517578,5514600,JBLU,1.0613786222062926,1.0042492989278142,0.8852691090574744,1.0539026313731312,0.0074759908331614,-0.0264771938070609,-0.2151830552541908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,21.200000762939453,21.520000457763672,21.190000534057617,21.290000915527344,21.290000915527344,7721200,JBLU,1.0601220631401354,0.978863281184208,0.8886800968850642,1.0520989179928428,0.0080231451472925,-0.0218599164285633,-0.1851544646865351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.350000381469727,21.850000381469727,21.350000381469727,21.81999969482422,21.81999969482422,4867700,JBLU,1.0352887474121422,0.9385884431104852,0.8643446780077279,1.049480051520865,-0.0141913041087229,-0.0773050452964996,-0.2070476979056726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,21.90999984741211,21.950000762939453,21.56999969482422,21.59000015258789,21.59000015258789,3651700,JBLU,1.0435386997412754,0.9240389357083048,0.8791106719821531,1.0585213557872055,-0.0149826560459302,-0.0805680325840791,-0.1984640414850009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,21.61000061035156,22.049999237060547,21.46999931335449,21.959999084472656,21.959999084472656,3630800,JBLU,1.004098367775048,0.9184882020580604,0.8697632594609186,1.0561912314345747,-0.0520928636595268,-0.083639178185397,-0.2106927964695475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,22.049999237060547,22.729999542236328,22.0,22.43000030517578,22.43000030517578,5444000,JBLU,0.92242533448755,0.9059295326953396,0.8524298073603418,1.054691754118366,-0.1322664196308159,-0.1080668557130619,-0.2259606343165661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,22.489999771118164,22.61000061035156,22.3799991607666,22.440000534057617,22.440000534057617,2911900,JBLU,0.9135472153348106,0.8792334702618091,0.8591800458018654,1.0628648969920689,-0.149317681657258,-0.1119044299434661,-0.2289627685570591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,22.40999984741211,22.739999771118164,22.3799991607666,22.57999992370605,22.57999992370605,4217100,JBLU,0.8981399802997411,0.8923826256250519,0.8613817904631387,1.054562443450246,-0.156422463150505,-0.10902873836664,-0.2355744471598664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,22.6200008392334,22.63999938964844,22.450000762939453,22.5,22.5,2085000,JBLU,0.917777760823568,0.9102222018771702,0.872888861762153,1.0427572783556516,-0.1249795175320835,-0.1017255205319993,-0.2313920113295225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,22.520000457763672,22.59000015258789,22.420000076293945,22.540000915527344,22.540000915527344,2817900,JBLU,0.9254658279974396,0.915705348327203,0.8651286250200128,1.039387058829826,-0.1139212308323863,-0.1000386176308288,-0.2367847735580421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,22.51000022888184,22.61000061035156,22.34000015258789,22.34000015258789,22.34000015258789,3128400,JBLU,0.9373321571634772,0.8930170378995465,0.8634736250569259,1.0452598484191695,-0.1079276912556923,-0.1070277007411061,-0.2383073682478436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,22.3700008392334,22.489999771118164,22.190000534057617,22.3799991607666,22.3799991607666,3414600,JBLU,0.9084003881173368,0.8704200300590655,0.8556747246041593,1.0173995405954512,-0.1089991524781144,-0.1230885886695875,-0.2449210853521678,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-03,22.31999969482422,22.31999969482422,21.56999969482422,21.59000015258789,21.59000015258789,5207500,JBLU,0.918017580117918,0.8967114624142773,0.8930060467986846,0.9765980219270426,-0.0585804418091245,-0.1072373299095781,-0.2024424140868296,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-04,21.64999961853028,21.84000015258789,21.280000686645508,21.690000534057617,21.690000534057617,5247600,JBLU,0.9382203725406172,0.8911940732022623,0.8944213527366409,0.9849127815791188,-0.0466924090385016,-0.1071628631167298,-0.1951735070465565,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-05,21.75,21.75,21.32999992370605,21.3799991607666,21.3799991607666,4837500,JBLU,0.953695050983217,0.914405987112282,0.9130028636102044,0.9789917900086822,-0.0252967390254651,-0.0852208319693731,-0.1768865072781941,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-08,21.459999084472656,21.459999084472656,21.14999961853028,21.280000686645508,21.280000686645508,3947600,JBLU,0.9318608686018784,0.9168232894431037,0.938439787076082,0.942840182406444,-0.0109793138045655,-0.0749011950312131,-0.1489102185769725,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-09,20.61000061035156,21.5,20.61000061035156,21.46999931335449,21.46999931335449,6086800,JBLU,0.926408943910712,0.9208197992566584,0.9236143715836848,0.9530778204901076,-0.0266688765793956,-0.0804044477907567,-0.1656834467671933,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-01-10,21.559999465942383,21.96999931335449,21.420000076293945,21.59000015258789,21.59000015258789,6219100,JBLU,0.920333520092712,0.9175543921229594,0.9189439561078356,0.966664672858564,-0.0463311527658519,-0.0957201858732488,-0.1668410833518134,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
