Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-13,51.6761360168457,51.789772033691406,51.25947189331055,51.50568389892578,42.95791244506836,2574634,IP,1.0239682256506637,1.085536932743779,1.031264455106264,1.0305050740272153,-0.0065368483765515,0.0188697179774581,-0.0803681057243428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,50.94697189331055,51.54356002807617,50.89962005615234,51.4488639831543,43.3099479675293,1984541,IP,1.0353396762550355,1.0841389700023154,1.0140771394192931,1.043144349882203,-0.0078046736271675,0.019198187559493,-0.0995750814189577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,51.10795593261719,51.57197189331055,50.28409194946289,51.03219604492188,42.95919036865234,1943885,IP,1.065318420451141,1.091306446551408,0.9998812768536752,1.0570826794517585,0.0082357409993825,0.0233567282778108,-0.1107468225769726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,51.21212005615234,51.58143997192383,50.88068389892578,51.20265197753906,43.102684020996094,2093731,IP,1.0682448440629395,1.109870688930367,1.0144355617389331,1.0412088647392546,0.0270359793236849,0.039391476592749,-0.097779149024215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.07007598876953,51.496212005615234,50.852272033691406,51.335227966308594,43.21427917480469,1319683,IP,1.0693601476788706,1.126912235517856,1.004493587953212,1.0392013474275237,0.0301588002513468,0.0515911878388906,-0.0954457839644637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.1363639831543,51.41098403930664,51.022727966308594,51.27840805053711,43.16645431518555,1271002,IP,1.0614959030391682,1.1205241119363172,1.038311914807464,1.0381241126825425,0.0233717903566257,0.0628145513074585,-0.0688560369816677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.57197189331055,52.0738639831543,51.38257598876953,51.808712005615234,43.61287307739258,2131747,IP,1.0597695955681403,1.0985463558396142,1.065449979983124,1.03199537924298,0.0277742163251601,0.0559448160361675,-0.0401194852362805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,51.941287994384766,52.14962005615234,51.71401596069336,51.84659194946289,43.6447639465332,1146605,IP,1.0500453929141953,1.0750851330186757,1.0631842095763795,1.0328322263084138,0.0172131666057815,0.040581486700296,-0.0464398291196308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,52.064395904541016,52.50947189331055,51.82765197753906,52.00757598876953,43.78027725219727,598752,IP,1.0497085539208573,1.0737774160024751,1.093252463657571,1.032019884081241,0.0176886698396165,0.0310663940077664,-0.0237726078316653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,51.99810409545898,52.272727966308594,51.73295593261719,52.121212005615234,43.87593078613281,1690762,IP,1.0506905346740147,1.0800493870009351,1.083842093750098,1.0369551897736955,0.013735344900319,0.0230181502105668,-0.0332254017357014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.405303955078125,52.67045593261719,52.08333206176758,52.63257598876953,44.306400299072266,2435136,IP,1.042461262523723,1.0470539939319774,1.0769742920518444,1.020376345675996,0.022084916847727,-0.0063591858214069,-0.0344249579792903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,52.59469604492188,52.8125,52.08333206176758,52.57575988769531,44.25857162475586,2446858,IP,1.0765489476534416,0.9991369679969668,1.0818047117082663,1.026253639124301,0.0502953085291406,-0.0549163866582429,-0.0304795517339508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,52.585227966308594,53.91098403930664,52.44318389892578,53.60795593261719,45.12748336791992,3001680,IP,1.069775574584365,0.9781174801238792,1.0546820391281446,1.0246409570196735,0.0451346175646913,-0.071307702349969,-0.0561196628057905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,53.54166793823242,53.5511360168457,51.86552810668945,52.67992401123047,44.34626770019531,2965037,IP,1.1069565977365543,1.0015123300359876,1.0465490729204407,1.029880242563007,0.0770763551735473,-0.066727945655354,-0.0626148577479499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.030303955078125,54.24242401123047,52.76515197753906,53.8636360168457,45.34271240234375,2597232,IP,1.084739768069512,0.9748931544834736,1.017108238714758,1.036157586789428,0.0485821812800839,-0.0957181434700851,-0.1003024837403518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,53.939395904541016,54.29924011230469,53.42802810668945,53.90151596069336,45.374610900878906,2424365,IP,1.091531829098079,0.9745620774056843,0.9911801761493078,1.0465343935592823,0.0449974355387967,-0.096847577619522,-0.133845032905556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,53.92992401123047,54.21401596069336,53.683712005615234,53.787879943847656,45.27894973754883,1455274,IP,1.0825703129969364,0.9721820566059276,1.0009793923218169,1.048372731047773,0.0341975819491633,-0.0969572879803957,-0.127002962759229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,53.74052810668945,54.07197189331055,53.5511360168457,53.787879943847656,45.27894973754883,1266883,IP,1.084858678953512,0.9663222996889956,0.981626684291516,1.0387885930282448,0.0460700859252671,-0.0906965132197784,-0.1329843184914907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,53.90151596069336,54.19507598876953,53.655303955078125,53.89204406738281,45.36662292480469,1374701,IP,1.093480998416829,0.9671130455372708,0.9688199910734316,1.0447156071702373,0.0487653912465917,-0.0898689917540137,-0.1450058766308373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,53.84469604492188,54.38447189331055,53.64583206176758,54.280303955078125,45.69347381591797,2780870,IP,1.086182645740996,0.9364409885567784,0.93880568729875,1.0484619827112251,0.0377206630297708,-0.1081825312778725,-0.1656455041421691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,54.35606002807617,54.35606002807617,53.54166793823242,53.626895904541016,45.14342880249024,2726698,IP,1.0812288814364006,0.9474948578592384,0.9525810162328644,1.0415757419863072,0.0396531394500934,-0.1012923489893546,-0.1549154556965705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,53.67424011230469,54.1761360168457,53.475379943847656,53.48484802246094,45.02384185791016,1681574,IP,1.0887042235143902,0.955904523783904,0.955831998190249,1.0495576207370112,0.039146602777379,-0.0929712683714852,-0.1346622133478514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,53.48484802246094,53.72159194946289,52.253787994384766,52.253787994384766,43.9875373840332,2358259,IP,1.134831297948178,0.9396750639511392,0.9813018203255915,1.0539026313731312,0.0809286665750468,-0.0910514287837359,-0.1191503439860736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,52.8125,53.46590805053711,52.8125,53.26704406738281,44.84050750732422,5141981,IP,1.1288886884957212,0.8992078892899588,0.9566638621075708,1.0520989179928428,0.0767897705028783,-0.1015153083228125,-0.1171706994640285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,53.626895904541016,54.51704406738281,53.5511360168457,54.36552810668945,45.76521682739258,3066096,IP,1.1053822526937187,0.9200403564968368,0.929710628680636,1.049480051520865,0.0559022011728536,-0.0958531319101479,-0.1416817472327645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,54.43181610107422,55.12310409545898,54.412879943847656,54.69697189331055,46.044219970703125,3274550,IP,1.0962604977408854,0.9102744308801102,0.917733369477398,1.0585213557872055,0.0377391419536796,-0.0943325374122737,-0.159841343989756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,54.97159194946289,55.09469604492188,54.772727966308594,54.89583206176758,46.21162796020508,1941562,IP,1.0981543739811976,0.911326395578178,0.9073855336025348,1.0561912314345747,0.0419631425466229,-0.0908009846652794,-0.1730705223279313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,54.94318389892578,55.01893997192383,54.39393997192383,54.43181610107422,45.82101440429688,1548730,IP,1.1029923814306444,0.9375194393734642,0.913881327745006,1.054691754118366,0.0483006273122783,-0.0764769490349374,-0.1645091139319019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,54.441287994384766,55.05681610107422,54.35606002807617,54.905303955078125,46.21959686279297,1298669,IP,1.116764428421806,0.8894252236057705,0.9161819846007696,1.0628648969920689,0.0538995314297372,-0.1017126765995047,-0.1719608297581548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,54.95265197753906,55.17045593261719,54.35606002807617,54.441287994384766,45.828983306884766,1376074,IP,1.1320229173251113,0.921216138816442,0.92700057342423,1.054562443450246,0.0774604738748652,-0.0801952251752499,-0.169955664198775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,54.61174011230469,54.85795593261719,54.42234802246094,54.592803955078125,45.9565315246582,969302,IP,1.1136167495446463,0.9302063569971152,0.9366099872427096,1.0427572783556516,0.0708594711889947,-0.0817413654120543,-0.1676708858489659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,54.64962005615234,54.76325988769531,54.21401596069336,54.76325988769531,46.10002517700195,1069939,IP,1.0869788565761498,0.931845298801929,0.9410867909352582,1.039387058829826,0.0475917977463238,-0.0838986671561028,-0.1608266076427967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,54.914772033691406,55.16098403930664,54.5738639831543,54.86742401123047,46.18770599365234,1657392,IP,1.0643771840205885,0.9081429124789498,0.9287599842416024,1.0452598484191695,0.0191173356014189,-0.0919018261617027,-0.173021009063167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,55.58712005615234,56.66666793823242,55.17045593261719,56.600379943847656,47.64651870727539,3355651,IP,1.0401541234286042,0.8773005245932248,0.9079867022667042,1.0173995405954512,0.022754582833153,-0.1162080941354282,-0.1926091076896229,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-03,56.77083206176758,57.60416793823242,56.61931610107422,57.34848403930664,48.27627944946289,2886893,IP,0.9815059843921976,0.8745164194363216,0.8932851017716874,0.9765980219270426,0.004907962465155,-0.1294323728875338,-0.2021633591138267,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-04,57.65151596069336,58.59848403930664,57.50947189331055,58.314395904541016,49.089393615722656,2705789,IP,0.9673593405286868,0.858884531129915,0.8670840945596571,0.9849127815791188,-0.0175534410504321,-0.1394724051890771,-0.2225107652235404,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-05,58.58901596069336,58.60795593261719,58.20075988769531,58.42802810668945,49.18504333496094,1829098,IP,0.9602918944676586,0.859666186944122,0.8762853311931441,0.9789917900086822,-0.0186998955410235,-0.1399606321375331,-0.2136040396952544,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-01-08,58.522727966308594,59.128787994384766,58.38068389892578,58.835227966308594,49.52783203125,2591846,IP,0.902140760403419,0.8639433634763836,0.8690739053118808,0.942840182406444,-0.040699422003025,-0.1277811209979332,-0.2182761003411737,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
