Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1962-02-05,0.0947789996862411,0.0957140028476715,0.0947789996862411,0.0947789996862411,0.0595744773745536,400933,DIS,1.0032917910577503,0.8442818121321654,0.7609860915856034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0947789996862411,0.0954030007123947,0.0941549986600875,0.0941549986600875,0.0591822564601898,240560,DIS,1.0066273396423746,0.8299543464763032,0.7693626509257852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0947789996862411,0.0960260033607482,0.0947789996862411,0.0954030007123947,0.0599666833877563,1403264,DIS,1.013071789450876,0.8649690529722464,0.7691558349584615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0966499969363212,0.0988319963216781,0.0966499969363212,0.0978970006108284,0.0615343190729618,2084849,DIS,1.0057784865267834,0.8493237041570366,0.7687840163148151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0982090011239051,0.0991439968347549,0.0982090011239051,0.0985200032591819,0.0619259476661682,1042425,DIS,0.9898926916246766,0.8185622193667604,0.8021156076596921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0985200032591819,0.0988319963216781,0.0978970006108284,0.0985200032591819,0.0619259476661682,641492,DIS,0.996242402148332,0.805872242996501,0.8021156076596921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0985200032591819,0.0985200032591819,0.0972729995846748,0.0985200032591819,0.0619259476661682,641492,DIS,0.996242402148332,0.8122224949347646,0.8116610479861781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0982090011239051,0.0982090011239051,0.0972729995846748,0.0972729995846748,0.0611421279609203,200466,DIS,1.0090138651649034,0.8226348900836936,0.8091719133610741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0975850000977516,0.0982090011239051,0.0975850000977516,0.0978970006108284,0.0615343190729618,481119,DIS,0.989812987570584,0.8173917981439986,0.8296388671432416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0985200032591819,0.1013260036706924,0.0985200032591819,0.0997669994831085,0.0627097561955452,3728673,DIS,0.95559212148236,0.7644762040884843,0.8015161057798834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0997669994831085,0.0997669994831085,0.0982090011239051,0.0982090011239051,0.0617304667830467,841958,DIS,0.9611965640929148,0.7829633195953851,0.7822982881898511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0988319963216781,0.0991439968347549,0.0988319963216781,0.0991439968347549,0.0623181797564029,240560,DIS,0.9521316701426904,0.7881900783272332,0.7970670731448516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0985200032591819,0.0985200032591819,0.0978970006108284,0.0978970006108284,0.0615343190729618,120280,DIS,0.9578803550770364,0.7918498936281168,0.7944083158286831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0978970006108284,0.0982090011239051,0.0972729995846748,0.0972729995846748,0.0611421279609203,441026,DIS,0.9511718810690364,0.739087165042468,0.805946060721824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0960260033607482,0.0960260033607482,0.0935320034623146,0.0947789996862411,0.0595744773745536,761772,DIS,0.9696004265158714,0.8442818121321654,0.8039980485123039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0947789996862411,0.0960260033607482,0.0941549986600875,0.0941549986600875,0.0591822564601898,481119,DIS,0.9926272530285862,0.8498771544550449,0.7893389630617369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0941549986600875,0.0947789996862411,0.0932200029492378,0.0932200029492378,0.0585945770144462,280653,DIS,1.0025828950625923,0.8047547877271739,0.8073545943756142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0935320034623146,0.0957140028476715,0.0935320034623146,0.0957140028476715,0.0601621717214584,441026,DIS,0.9666651186464602,0.8066419354958551,0.7764822912680516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0957140028476715,0.0963379964232444,0.0950910001993179,0.0950910001993179,0.0597705841064453,280653,DIS,0.9664191765125888,0.8382220149104885,0.7716793322390453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0954030007123947,0.096960999071598,0.0954030007123947,0.0954030007123947,0.0599666833877563,441026,DIS,0.9698163977003678,0.8125502572375384,0.7783806161375795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0954030007123947,0.0954030007123947,0.0941549986600875,0.0941549986600875,0.0591822564601898,160373,DIS,0.9760262978597836,0.8365984927186504,0.7953867582624262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0587906464934349,120280,DIS,0.992560526905753,0.8288043578130168,0.7939511937209479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0935320034623146,0.0950910001993179,0.0932200029492378,0.0950910001993179,0.0597705841064453,360839,DIS,0.9795669481164432,0.7881695484770395,0.7643984771396424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0950910001993179,0.0960260033607482,0.0947789996862411,0.0947789996862411,0.0595744773745536,521212,DIS,0.9795012500701916,0.7675971876265874,0.7569474225142206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0950910001993179,0.0966499969363212,0.0950910001993179,0.0966499969363212,0.0607505552470684,400933,DIS,0.9508298061953064,0.6846037397402913,0.7422935792587049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0966499969363212,0.0982090011239051,0.0966499969363212,0.0982090011239051,0.0618898943066597,360839,DIS,0.8888797998632667,0.7293291781438184,0.7350248672129459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0982090011239051,0.0991439968347549,0.0972729995846748,0.0972729995846748,0.0613000430166721,601399,DIS,0.8910287719221482,0.7459897095764497,0.7324109448101361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0972729995846748,0.0985200032591819,0.0972729995846748,0.0978970006108284,0.0616932548582553,280653,DIS,0.8980865312288046,0.7412350246732359,0.7053055926464754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0978970006108284,0.0982090011239051,0.0975850000977516,0.0978970006108284,0.0616932548582553,120280,DIS,0.917198393759378,0.7284563046019248,0.6924826110461676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0978970006108284,0.0988319963216781,0.0978970006108284,0.0978970006108284,0.0616932548582553,561306,DIS,0.9299367772667484,0.7156771014579913,0.6860655951029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0972729995846748,0.0972729995846748,0.0966499969363212,0.0966499969363212,0.0609074681997299,240560,DIS,0.9419341880021952,0.7054995546102186,0.6884283795861021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0963379964232444,0.0963379964232444,0.0950910001993179,0.0950910001993179,0.0599249489605426,320746,DIS,0.9704918214189114,0.6874630151558677,0.6931097332515812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0947789996862411,0.0947789996862411,0.0941549986600875,0.0941549986600875,0.0593351125717163,120280,DIS,0.9933833921995264,0.6942969231866493,0.6833318390763018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0941549986600875,0.0954030007123947,0.0941549986600875,0.0941549986600875,0.0593351125717163,441026,DIS,0.990070096978536,0.7241949972776897,0.6666743263035438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0941549986600875,0.0947789996862411,0.0935320034623146,0.0935320034623146,0.0589425154030323,200466,DIS,0.9733352268680182,0.7290186276158633,0.6845359838268368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.092908002436161,0.092908002436161,0.0922849997878074,0.0922849997878074,0.0581566728651523,240560,DIS,0.9662136682545542,0.7253021574802831,0.707388417617404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0919729992747306,0.0919729992747306,0.0913499966263771,0.0916609987616539,0.0577634386718273,240560,DIS,0.9353814116113662,0.7370698814730389,0.7019244790079543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.0922849997878074,0.0932200029492378,0.0922849997878074,0.0932200029492378,0.0587459206581115,320746,DIS,0.9297684236799578,0.7616458441770596,0.7002929961961992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0932200029492378,0.0935320034623146,0.0925970003008842,0.0932200029492378,0.0587459206581115,441026,DIS,0.9364510122332448,0.7515832473444917,0.7002929961961992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0932200029492378,0.0941549986600875,0.0922849997878074,0.0922849997878074,0.0581566728651523,280653,DIS,0.9391889074288632,0.7388694980364566,0.7107915266320015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0922849997878074,0.0932200029492378,0.0916609987616539,0.0916609987616539,0.0577634386718273,320746,DIS,0.9455825917538356,0.7438994747434099,0.6950822452695782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0922849997878074,0.0922849997878074,0.0922849997878074,0.0922849997878074,0.0581566728651523,160373,DIS,0.92567614267935,0.7727546683613348,0.6937857821440133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0922849997878074,0.0925970003008842,0.0916609987616539,0.0916609987616539,0.0577634386718273,320746,DIS,0.9115654800427326,0.8121421369033616,0.691655711056958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0925970003008842,0.0941549986600875,0.0925970003008842,0.0925970003008842,0.0583532750606536,400933,DIS,0.8754178347312667,0.7971719770726519,0.6846644375338031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0925970003008842,0.0932200029492378,0.0925970003008842,0.092908002436161,0.0585492886602878,400933,DIS,0.8590650521212935,0.7911448360200181,0.6857528343250061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.092908002436161,0.0932200029492378,0.0925970003008842,0.0925970003008842,0.0583532750606536,120280,DIS,0.8417448880522119,0.7836612639050545,0.6880563362514307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0925970003008842,0.0935320034623146,0.0916609987616539,0.0916609987616539,0.0577634386718273,320746,DIS,0.8979611763503286,0.77801532398777,0.6882293058287055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0901020020246505,0.0901020020246505,0.0872960016131401,0.0872960016131401,0.0550126768648624,962238,DIS,0.950009321237192,0.8025868278492421,0.7046761867208016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0872960016131401,0.0872960016131401,0.0848020017147064,0.0866729989647865,0.0546201020479202,1202798,DIS,0.928051015238604,0.815578013653278,0.6771503178426475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0869849994778633,0.0879200026392936,0.0869849994778633,0.0879200026392936,0.0554058812558651,601399,DIS,0.9007058675767597,0.8182407294661962,0.6247015797790106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0888549983501434,0.0901020020246505,0.0888549983501434,0.0897909998893737,0.0565849542617797,641492,DIS,0.8888873088404763,0.7872579365831763,0.6361588285731739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0904140025377273,0.0916609987616539,0.0904140025377273,0.0910380035638809,0.0573708266019821,641492,DIS,0.8767112257866103,0.7695975887323171,0.6205446182960351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0910380035638809,0.0925970003008842,0.0910380035638809,0.0910380035638809,0.0573708266019821,441026,DIS,0.8767112257866103,0.7558559654823732,0.592966438975078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0922849997878074,0.0925970003008842,0.0922849997878074,0.0922849997878074,0.0581566728651523,601399,DIS,0.8243270120841216,0.7286945691243272,0.6325688300529236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0925970003008842,0.0941549986600875,0.0925970003008842,0.0935320034623146,0.0589425154030323,521212,DIS,0.8199970914397118,0.7223256524462577,0.664399038797298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0935320034623146,0.0944669991731643,0.0932200029492378,0.0932200029492378,0.0587459206581115,922145,DIS,0.8361188391151313,0.7314583073337582,0.6464175628276579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.092908002436161,0.092908002436161,0.0910380035638809,0.0910380035638809,0.0573708266019821,400933,DIS,0.8493157044859445,0.7558559654823732,0.6895001962291274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0910380035638809,0.0916609987616539,0.0891669988632202,0.0891669988632202,0.0561917722225189,360839,DIS,0.8041989108361085,0.7717158547703681,0.7286017694139907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0876080021262168,0.0876080021262168,0.0857380032539367,0.0857380032539367,0.0540308468043804,441026,DIS,0.9309061524931912,0.8244726294049232,0.787024430502498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0857380032539367,0.0872960016131401,0.0854260027408599,0.0866729989647865,0.0546201020479202,481119,DIS,0.9208633054271272,0.8011442799099607,0.7749092004813538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0866729989647865,0.0879200026392936,0.0860489979386329,0.0872960016131401,0.0550126768648624,320746,DIS,0.8571527341426733,0.8169178999107011,0.7801738740856262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0872960016131401,0.0872960016131401,0.0863609984517097,0.0866729989647865,0.0546201020479202,360839,DIS,0.8884884652623801,0.8227893901311493,0.7821572023190321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0866729989647865,0.0872960016131401,0.0866729989647865,0.0866729989647865,0.0546201020479202,240560,DIS,0.9172633803965792,0.8372229192635197,0.8256071557086591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0860489979386329,0.0860489979386329,0.0854260027408599,0.0854260027408599,0.053834244608879,320746,DIS,0.9051105735096898,0.8494444682797477,0.822964330545526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0854260027408599,0.0866729989647865,0.0835549980401992,0.0835549980401992,0.0526551567018032,521212,DIS,0.9403027101538916,0.8534936228073248,0.8714402641874204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0823080018162727,0.0823080018162727,0.080436997115612,0.0810609981417656,0.0510834977030754,841958,DIS,0.953849015892072,0.8758912044684086,0.8711541818916905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.080436997115612,0.080436997115612,0.079814001917839,0.079814001917839,0.0502976477146148,561306,DIS,0.9366114804151668,0.9013413301700705,0.9122856783959804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.079814001917839,0.0810609981417656,0.0760729983448982,0.0779429972171783,0.0491185709834098,801865,DIS,0.930996166449478,0.9269939415248932,0.9623793132373164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0779429972171783,0.0823080018162727,0.0779429972171783,0.0823080018162727,0.0518693253397941,721679,DIS,0.8018237569312348,0.8892293109394527,0.9304098533378584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0823080018162727,0.0829320028424263,0.0823080018162727,0.0829320028424263,0.0522625558078289,360839,DIS,0.8636796469743686,0.9051719768940651,0.9234093250162524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0823080018162727,0.0823080018162727,0.080436997115612,0.080436997115612,0.0506902411580085,280653,DIS,0.902130276801936,0.9799079271948424,0.936444748012393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.080436997115612,0.080436997115612,0.0785669982433319,0.0791900008916854,0.0499044023454189,280653,DIS,0.9163360172217137,0.9953384232184987,0.923440616459507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0791900008916854,0.079814001917839,0.0791900008916854,0.079814001917839,0.0502976477146148,360839,DIS,0.8934978571542842,0.999308752278978,0.943754077272801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.079814001917839,0.079814001917839,0.0791900008916854,0.079814001917839,0.0502976477146148,120280,DIS,0.8778233540260788,0.9836343232156736,0.9476768506893076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.079814001917839,0.0823080018162727,0.079814001917839,0.079814001917839,0.0502976477146148,681585,DIS,0.8543181170450603,1.0149831072773812,0.943754077272801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.079814001917839,0.079814001917839,0.0760729983448982,0.0760729983448982,0.0479401163756847,761772,DIS,0.859325950997709,1.0484513468088432,0.944776474188363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0766960009932518,0.0785669982433319,0.0766960009932518,0.0766960009932518,0.0483326911926269,601399,DIS,0.8523462087242628,0.9991506225274032,0.9452927685451008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
