Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7510610818862915,5400,TFX,0.9776532504427924,1.3463679915280995,1.905026016779684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.2222219705581665,1.1666669845581057,1.1666669845581057,0.7049059271812439,39600,TFX,1.0535714331012611,1.440476988733388,2.1011904001899486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7720401883125305,108000,TFX,1.0,1.3043471681740118,1.8695651133336444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7552564740180969,52200,TFX,1.022222536147411,1.3388890199833468,1.9222225440393852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7930193543434143,70200,TFX,1.0370369563078552,1.359787178279004,1.8465604938180669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7720401883125305,63000,TFX,1.1413032124227525,1.478260916558999,1.907607727664187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7930193543434143,57600,TFX,1.0899476777191626,1.402116416830588,1.8730142385482016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8139985799789429,48600,TFX,1.0515466114260985,1.3917521379725453,1.829896833991988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8223903775215149,59400,TFX,1.0153056864757553,1.3418368548730957,1.765306429368213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.8098029494285583,16200,TFX,1.0207255297069335,1.3419687376322469,1.7823834837588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.3333330154418943,1.3125,1.326388955116272,0.8014108538627625,16200,TFX,1.0471208721051437,1.3821991584806836,1.8010479833204451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.3125,1.2916669845581057,1.298611044883728,0.7846274375915527,25200,TFX,1.0802142896644935,1.465240904950097,1.9090920416680088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7762356996536255,23400,TFX,1.1027030177360584,1.5081083006976694,1.9135122782839136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.2916669845581057,1.2708330154418943,1.2847219705581665,0.7762356996536255,36000,TFX,1.0918922828819064,1.5297300775531184,1.8972972126243008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.2708330154418943,1.236111044883728,1.236111044883728,0.7468647360801697,18000,TFX,1.1292138718663889,1.5449442555735449,1.9887624497109448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.236111044883728,1.2291669845581057,1.236111044883728,0.7468647360801697,7200,TFX,1.1404499058323452,1.5449442555735449,2.0056188549510066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7384732961654663,23400,TFX,1.1534090973294702,1.5511352088853116,2.1534087744761177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.243056058883667,1.2291669845581057,1.243056058883667,0.7510610818862915,25200,TFX,1.1396642285508582,1.497206110701346,2.0949704913546965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.759452223777771,93600,TFX,1.138122421122672,1.453039023524243,2.060773249981517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7468647360801697,34200,TFX,1.1292138718663889,1.4494387250244627,2.1011232682093848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7510610818862915,28800,TFX,1.1117306527233295,1.4580999140207451,2.134076370592968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7258855104446411,543600,TFX,1.144508388583073,1.5895955589342323,2.184970888474273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7342773079872131,50400,TFX,1.1142856771773395,1.6342851836359535,2.2228568269721016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.243056058883667,1.2083330154418943,1.2291669845581057,0.7426687479019165,41400,TFX,1.1016953247028831,1.6045197422710944,2.225989039731735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7720401883125305,99000,TFX,1.059782508414279,1.5217390062369307,2.179346907610276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.2916669845581057,1.2777780294418335,1.2777780294418335,0.7720401883125305,55800,TFX,1.081520935620684,1.5217390062369307,2.1739128219361468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.361111044883728,1.2916669845581057,1.361111044883728,0.8223903775215149,120600,TFX,0.9897958466295984,1.3979592273077703,2.066326888191641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.4583330154418943,1.361111044883728,1.4583330154418943,0.8811319470405579,108000,TFX,0.9428577168778528,1.3095250802935627,1.9238112362080049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8643496036529541,120600,TFX,0.956310433903532,1.3300963080755075,1.9320373647197715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581057,0.8559574484825134,93600,TFX,0.9705880325332196,1.362745231165058,1.877451214898448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8349776268005371,81000,TFX,0.9849250460431448,1.3819105406678756,1.7889455049041303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8265865445137024,72000,TFX,1.0253805554600106,1.3959389870982617,1.7918771809933225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8391740322113037,34200,TFX,1.01500020882159,1.3600001818310443,1.6500006676608658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.847565770149231,25200,TFX,0.9950496469920732,1.361386247930174,1.7128712272484397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.430556058883667,1.3958330154418943,1.4166669845581057,0.8559574484825134,61200,TFX,0.9803922305939808,1.3676468427500472,1.7107838866987504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.847565770149231,50400,TFX,0.9702968270848368,1.3960394925552366,1.762375882519817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.4166669845581057,1.3958330154418943,1.3958330154418943,0.8433700203895569,117000,TFX,0.9800995109262928,1.472636615500543,1.83084570152475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.8517618179321289,34200,TFX,1.059112641733575,1.4679790166570192,1.8719201253559083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.423611044883728,1.4097219705581665,1.4097219705581665,0.8517618179321289,28800,TFX,1.118226123203943,1.571428991296968,1.8719201253559083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.4166669845581057,1.3958330154418943,1.4166669845581057,0.8559574484825134,50400,TFX,1.137254176936967,1.7058818573034256,1.84313659132084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.430556058883667,1.3958330154418943,1.430556058883667,0.8643496036529541,34200,TFX,1.1359218915716986,1.6650478782019364,1.805823445768609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.423611044883728,1.3958330154418943,1.3958330154418943,0.8433700203895569,32400,TFX,1.1393032821672098,1.7064674327909708,1.8109456364972625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.3958330154418943,1.375,1.381943941116333,0.8349776268005371,34200,TFX,1.1859306426052567,1.7236192053452877,1.7688457090644318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.381943941116333,1.361111044883728,1.375,0.8307820558547974,28800,TFX,1.2020202737654262,1.6818181100729577,1.7575756140853094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.375,1.3541669845581057,1.3541669845581057,0.8181946873664856,27000,TFX,1.2358972943089144,1.5999992423706544,1.7538463712723271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.361111044883728,1.3402780294418335,1.3541669845581057,0.8181946873664856,19800,TFX,1.241025862187659,1.620511765510221,1.8153827751074176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.368056058883667,1.3402780294418335,1.3541669845581057,0.8181946873664856,19800,TFX,1.2307687264301692,1.5538460653066295,1.825640639354663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.388888955116272,1.361111044883728,1.381943941116333,0.8349776268005371,46800,TFX,1.2110559227902862,1.4673373499136249,1.9095482774866868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.3958330154418943,1.3472219705581665,1.3472219705581665,0.8139985799789429,21600,TFX,1.3247413161226451,1.6082471297823842,2.020618703150045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.375,1.361111044883728,1.375,0.8307820558547974,32400,TFX,1.3737379476991665,1.5959590219978037,1.787877496464754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.375,1.3472219705581665,1.368056058883667,0.8265865445137024,32400,TFX,1.3451772993031854,1.6497452627921865,1.76649655342393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.375,1.375,1.375,0.8307820558547974,3600,TFX,1.363635933165019,1.616161616161616,1.73737431133553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.381943941116333,1.3472219705581665,1.361111044883728,0.8223903775215149,59400,TFX,1.3418368548730957,1.668367588406558,1.775509930442798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.4166669845581057,1.375,1.4027780294418335,0.847565770149231,28800,TFX,1.2821780681210997,1.6386134707717988,1.7326733425252154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.423611044883728,1.4027780294418335,1.4097219705581665,0.8517618179321289,43200,TFX,1.3004919737957334,1.6108369992509548,1.6847289385614972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.4027780294418335,1.381943941116333,1.3958330154418943,0.8433700203895569,46800,TFX,1.363183642897675,1.6019900771771187,1.7114426257337676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.4166669845581057,1.388888955116272,1.388888955116272,0.8391740322113037,41400,TFX,1.3949996746928972,1.5999995454223892,1.7200000795510817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.388888955116272,1.3472219705581665,1.361111044883728,0.8223903775215149,61200,TFX,1.443877663803982,1.6377549108634142,1.765306429368213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.375,1.3472219705581665,1.368056058883667,0.8265865445137024,181800,TFX,1.3959389870982617,1.6192898653652943,1.695429584792016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.493056058883667,1.388888955116272,1.493056058883667,0.9021117091178894,214200,TFX,1.2790703989706456,1.5302320335557706,1.5441871755806091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.5902780294418335,1.5347219705581665,1.576388955116272,0.9524623155593872,253800,TFX,1.2026427836476683,1.462555850666716,1.480175743347827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.6527780294418335,1.5902780294418335,1.611111044883728,0.9734411835670472,291600,TFX,1.1551732763037228,1.422415382466652,1.5258616208189344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.631943941116333,1.576388955116272,1.625,0.9818336367607116,145800,TFX,1.123931464898784,1.4358966358039964,1.5384611928958896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.673611044883728,1.5902780294418335,1.5902780294418335,0.9608542323112488,235800,TFX,1.1266377712942293,1.4890821657125273,1.6157199990397295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.6597219705581665,1.569443941116333,1.638888955116272,0.9902255535125732,163800,TFX,1.1059319717998213,1.4237277668132888,1.533898288761221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,0.9986168742179872,156600,TFX,1.155462533718045,1.4117642634948728,1.5630246392938385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.673611044883728,1.6458330154418943,1.673611044883728,1.0112046003341677,104400,TFX,1.1867217818501143,1.4149370965195924,1.502075130511297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.6875,1.6666669845581057,1.680556058883667,1.015400767326355,68400,TFX,1.1735530505004872,1.4586768248464186,1.4462807821598047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.6875,1.6666669845581057,1.6666669845581057,1.00700843334198,64800,TFX,1.1666671599151408,1.4333339765293434,1.399999810592586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.680556058883667,1.6527780294418335,1.673611044883728,1.0112046003341677,46800,TFX,1.161825874357611,1.435684747092253,1.3858909280044946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.7847219705581665,1.694443941116333,1.7847219705581665,1.078337550163269,244800,TFX,1.0661487365725637,1.3579775742224167,1.2996109444091486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.9166669845581048,1.798611044883728,1.888888955116272,1.1412768363952637,329400,TFX,1.0110293549302236,1.290440480632197,1.213235622836004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.888888955116272,1.7777780294418335,1.8402780294418333,1.1119054555892944,189000,TFX,1.033962205083358,1.3358478768703486,1.3358478768703486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.875,1.8333330154418943,1.875,1.1328842639923096,97200,TFX,1.0296302703412556,1.3148151772611725,1.3333338594651427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.9027780294418333,1.826388955116272,1.826388955116272,1.1035137176513672,91800,TFX,1.0456275850863956,1.3155894645144228,1.368821178998166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.8472219705581665,1.798611044883728,1.798611044883728,1.0867302417755127,64800,TFX,1.0617762710020038,1.3281855484231615,1.3127408773480571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.8333330154418943,1.7708330154418943,1.8333330154418943,1.1077094078063965,63000,TFX,1.0303034607743748,1.303030733501647,1.303030733501647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.9166669845581048,1.8402780294418333,1.9027780294418333,1.1496682167053225,117000,TFX,1.0036498938834828,1.302920246915321,1.248175571509094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.9583330154418943,1.9027780294418333,1.9375,1.1706475019454956,124200,TFX,1.0,1.2688162232106934,1.2258068983594164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.9652780294418333,1.8958330154418943,1.9652780294418333,1.1874310970306396,127800,TFX,0.9964664818238202,1.240282348150678,1.2084808853502509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.9791669845581048,1.9097219705581665,1.9097219705581665,1.1538643836975098,82800,TFX,1.0763635570943235,1.2872713319825493,1.265453984558413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.930556058883667,1.881943941116333,1.9097219705581665,1.1538643836975098,109800,TFX,1.083635558545666,1.2981820202997816,1.316363780250588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.923611044883728,1.875,1.8958330154418943,1.1454719305038452,82800,TFX,1.1684993571074362,1.388279217788897,1.289378249261233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.8958330154418943,1.8402780294418333,1.861111044883728,1.1244932413101196,84600,TFX,1.298506943704572,1.3992532333262626,1.3208941481933565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.881943941116333,1.7916669845581057,1.826388955116272,1.1035137176513672,100800,TFX,1.3041826762698356,1.4182504506886937,1.3079850110360394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
