Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,242.7899932861328,243.33999633789065,238.8000030517578,241.259994506836,237.0664520263672,160900,TFX,1.1111029868141158,1.168585978194287,1.126664648608457,1.023176662025299,0.0879263247888164,0.0677930943478923,0.0472838283106038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,240.1199951171875,242.58999633789065,239.1300048828125,242.42999267578125,238.2161102294922,208400,TFX,1.106690731476221,1.1472096207653075,1.1266039621102877,1.028738706809164,0.077952024667057,0.0389957992107419,0.0327826998249831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,242.4199981689453,244.1100006103516,240.19000244140625,241.3000030517578,237.10574340820312,219900,TFX,1.121210026770128,1.1564412088786884,1.1124328639197394,1.0357335667629224,0.0854764600072055,0.052072678191247,0.0214108295988781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,241.38999938964844,243.1100006103516,239.1600036621093,242.7899932861328,238.56983947753903,179700,TFX,1.0904912614480171,1.1232786520782043,1.1030453447358486,1.0327543330408862,0.0577369284071309,0.0448596984821636,0.0069165460007789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,242.69000244140625,242.97999572753903,235.7899932861328,236.759994506836,232.6446533203125,263300,TFX,1.1229593483137223,1.105746067975811,1.1373217635407238,1.0448229351223306,0.0781364131913917,0.0596351344033323,0.0269322711458568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,237.0200042724609,238.5500030517578,236.02999877929688,236.97999572753903,232.8607788085937,419200,TFX,1.122170554501727,1.106832659229905,1.124123143507101,1.0378093145840102,0.0843612399177169,0.0531762908154136,0.0165431923786776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,237.17999267578125,242.94000244140625,235.2899932861328,241.7100067138672,237.5085906982422,302000,TFX,1.04801301453747,1.0898958154718268,1.1019171220099393,1.0388512590749122,0.0091617554625578,0.035311797119977,-0.0075254842491292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,253.8000030517578,263.9700012207031,247.3999938964844,254.8000030517578,250.37109375,586700,TFX,0.9893389451205242,0.9790820754349012,1.0217844361884705,1.0310647944789963,-0.0417258493584721,-0.0389642666850982,-0.0827175750971116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,255.7899932861328,259.8999938964844,253.3699951171875,256.4100036621094,251.953125,439000,TFX,0.9766832000968994,0.9870320978682172,1.0145070251937984,1.0262436118253355,-0.0495604117284363,-0.0386043076995352,-0.0933032934955677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,256.2699890136719,257.8900146484375,254.1600036621093,256.5799865722656,252.12014770507807,178500,TFX,0.9802901371220364,0.9959395255543416,1.0153217228937264,1.0311845275729687,-0.0508943904509323,-0.0401714036481027,-0.0904065614423803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,256.5299987792969,260.3699951171875,255.44000244140625,260.3099975585937,255.7853240966797,299600,TFX,0.9722826507457102,0.9807069042584904,1.019556172835566,1.0414917955670933,-0.069209144821383,-0.0652029057691756,-0.0922701862595041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,259.5199890136719,260.6700134277344,257.3099975585937,259.5899963378906,255.077865600586,214300,TFX,0.9727419444279438,1.0066093458292782,1.030815318952217,1.0390384642435906,-0.0662965198156467,-0.0543954172684604,-0.0838379864491347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,258.29998779296875,259.5899963378906,251.1600036621093,257.1400146484375,252.67042541503903,197200,TFX,0.9729759794200246,1.0343079105760498,1.02357441801016,1.0401272810196784,-0.0671513015996538,-0.0412669421580425,-0.0891045748161634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,257.2699890136719,257.2699890136719,248.72000122070312,252.88999938964844,248.4943084716797,424500,TFX,0.9974445701813835,1.0607179237402906,1.0556237662587349,1.0393664161720684,-0.0419218459906848,-0.0151753249001271,-0.0577141940961931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,252.8300018310547,258.489990234375,251.4199981689453,256.94000244140625,252.4739227294922,199200,TFX,0.9717457815364814,1.0485971614753926,1.042032726563086,1.0305050740272153,-0.0587592924907338,-0.0180700532909281,-0.0695998342675208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,253.6000061035156,256.70001220703125,251.3000030517578,256.54998779296875,252.4246826171875,261600,TFX,0.9829273626927896,1.0524265872545715,1.039226728269716,1.043144349882203,-0.0602169871894134,-0.0125141951882508,-0.0744254925685348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,254.6300048828125,259.010009765625,253.6199951171875,255.44000244140625,251.3325653076172,204900,TFX,0.9861805946343984,0.9765111271214209,1.0275706316629785,1.0570826794517585,-0.07090208481736,-0.0914385911521762,-0.0830574677676694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,255.7400054931641,266.3900146484375,255.7400054931641,263.44000244140625,259.2038879394531,356200,TFX,0.965039530384844,0.968987270758088,1.0158526550542273,1.0412088647392546,-0.0761693343544105,-0.1014919415795301,-0.0963620557089208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,263.010009765625,266.45001220703125,261.3500061035156,266.2099914550781,261.9293518066406,235500,TFX,0.9607830149736086,0.9626236513738188,1.006224235838209,1.0392013474275237,-0.078418332453915,-0.1126973963051466,-0.0937151360794668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,266.2099914550781,268.7799987792969,263.0199890136719,266.6400146484375,262.3524169921875,189400,TFX,0.937293846847488,0.9515452558660444,1.011783503653235,1.0381241126825425,-0.1008302658350545,-0.1061643047628142,-0.0953844481358967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,268.239990234375,269.7799987792969,266.6400146484375,267.6000061035156,263.29705810546875,379700,TFX,0.9321374435279408,0.9335946654723764,1.0199185926104677,1.03199537924298,-0.0998579357150393,-0.1090068743310703,-0.0856508726089368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,266.8299865722656,268.5,264.7099914550781,266.54998779296875,262.2638854980469,277500,TFX,0.9299944041463076,0.9116515471563834,1.0422929711586046,1.0328322263084138,-0.1028378221621061,-0.1228520991619962,-0.0673310675374057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,266.95001220703125,268.3299865722656,264.45001220703125,267.7099914550781,263.4052429199219,55300,TFX,0.9325389575083044,0.918698225277112,1.0442184417274738,1.032019884081241,-0.0994809265729362,-0.1240127967175966,-0.0728066297617624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,267.9100036621094,269.7200012207031,266.4599914550781,267.94000244140625,263.6315612792969,177000,TFX,0.9386802079345696,0.9362220195935048,1.038494890248845,1.0369551897736955,-0.098274981839126,-0.1208092171968634,-0.0785726052369546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,268.5799865722656,271.2300109863281,266.3399963378906,270.19000244140625,265.8453369140625,286300,TFX,0.9209076914599792,0.9425464515877224,1.0512215280982455,1.020376345675996,-0.0994686542160168,-0.1108667281656619,-0.0601777219328891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,270.2900085449219,270.95001220703125,262.44000244140625,264.4100036621094,260.1583251953125,296100,TFX,0.9633901076239538,0.9757615601789964,1.076514029308137,1.026253639124301,-0.062863531500347,-0.0782917944762133,-0.0357702341340802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,265.79998779296875,267.6600036621094,262.8900146484375,265.5199890136719,261.25048828125,327800,TFX,0.9665560676658425,0.9858625320302554,1.0757142910543305,1.0246409570196735,-0.058084889353831,-0.0635626504435928,-0.0350874108796046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,265.32000732421875,266.70001220703125,259.1600036621094,265.5799865722656,261.3095092773437,262700,TFX,0.9564349104651748,1.015238146401965,1.0738483332729936,1.029880242563007,-0.0734453320978321,-0.0530021292893765,-0.0353155973953971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,268.5599975585937,269.54998779296875,252.7700042724609,252.97999572753903,248.9120941162109,311200,TFX,1.0187762261104123,1.0544037980707428,1.1262229196473448,1.036157586789428,-0.0173813606790156,-0.0162074998828158,0.0088121971922348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,253.8600006103516,255.47000122070312,250.6100006103516,251.75,247.70187377929688,341500,TFX,1.0275272755721387,1.0634136184740215,1.1234811705996095,1.0465343935592823,-0.0190071179871436,-0.0079960365511848,-0.0015440384552543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,251.8600006103516,253.47999572753903,248.9499969482422,250.1000061035156,246.0783843994141,377400,TFX,1.0481410886704048,1.0637830623477047,1.1219529890042117,1.048372731047773,-0.0002316423773682,-0.0053562822386186,-0.0060293660768342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,250.2400054931641,253.83999633789065,250.1699981689453,251.19000244140625,247.15089416503903,306900,TFX,1.0267925215349418,1.0601234861579547,1.1030742752440983,1.0387885930282448,-0.0119960714933029,0.0031046732491806,-0.0115367275389084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,252.1100006103516,255.1300048828125,250.7899932861328,252.759994506836,248.6956329345703,333500,TFX,1.0312548068023613,1.0489034063651312,1.1000703929075264,1.0447156071702373,-0.013460800367876,-0.0080786309261533,-0.0137554747967425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,252.0200042724609,252.5500030517578,250.5200042724609,252.17999267578125,248.1249389648437,307200,TFX,1.0436196384061218,1.0409125671325388,1.111546587577384,1.0484619827112251,-0.0048423443051033,-0.0037109527021121,0.0070953961364648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,253.22999572753903,255.8800048828125,249.3800048828125,249.8600006103516,245.84225463867188,391900,TFX,1.0523095340861115,1.0631615220862491,1.1304547467221897,1.0415757419863072,0.0107337920998042,0.014374315237656,0.0229582747927548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,249.1600036621093,254.5200042724609,249.1600036621093,251.9100036621093,247.8592987060547,365600,TFX,1.080981453309888,1.0337199507476955,1.0982894483383627,1.0495576207370112,0.0314238325728768,-0.0151558414076937,0.0077952368002622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,252.6600036621093,253.9199981689453,248.6499938964844,249.3500061035156,245.3404693603516,345300,TFX,1.1040704766381568,1.031321319418137,1.1090024879602636,1.0539026313731312,0.0501678452650256,0.0005948266832618,0.0085503236485984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,250.3600006103516,255.13999938964844,249.83999633789065,252.1699981689453,248.11512756347656,658000,TFX,1.0961654067504678,1.0041027711801496,1.070517444357246,1.0520989179928428,0.0440664887576249,0.0033795735673782,-0.0033171172143533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,253.07000732421875,255.0,251.47000122070312,251.9100036621093,247.8592987060547,309700,TFX,1.090667419696748,1.030062780620212,1.072179767832552,1.049480051520865,0.0411873681758829,0.0141692922132272,0.0007873919191514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,251.1999969482422,255.5,250.52999877929688,254.22999572753903,250.1419982910156,470200,TFX,1.0773708488086542,1.0148335546228444,1.0577809015460335,1.0585213557872055,0.0188494930214484,0.0102265863304604,-0.0197938119211205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,254.009994506836,256.8399963378906,253.4100036621093,255.7700042724609,251.6572723388672,178000,TFX,1.0754972635927689,0.9909093229689344,1.0490205583579215,1.0561912314345747,0.0193060321581941,-0.0112180572745229,-0.0314354975725446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,255.7700042724609,255.9100036621093,249.77999877929688,249.9199981689453,245.9013061523437,220000,TFX,1.1129562626726706,1.021636897603707,1.083123906169681,1.054691754118366,0.0582645085543045,0.0076405091953053,0.004733464492773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,249.7100067138672,252.6300048828125,248.9100036621093,249.44000244140625,245.4290466308593,150400,TFX,1.1409155856113842,1.0037714715304322,1.0896700276378946,1.0628648969920689,0.0780506886193155,0.0126335713251569,0.00152721327897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,248.94000244140625,250.6699981689453,247.2899932861328,247.88999938964844,243.9039459228516,99600,TFX,1.1603939293899228,1.0152993317459194,1.1093858552500488,1.054562443450246,0.1058314859396767,0.0138879677542274,0.0124296176270437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,248.009994506836,250.9100036621093,247.6499938964844,249.6499938964844,245.6356506347656,94700,TFX,1.127818909927694,1.013355900970917,1.117750440459044,1.0427572783556516,0.0850616315720425,0.0014081785617474,0.0134695673673683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,250.1300048828125,251.58999633789065,247.9900054931641,251.509994506836,247.4657287597656,146000,TFX,1.104329940336347,1.0035526147197478,1.1094044523851836,1.039387058829826,0.0649428815065209,-0.012191351238284,0.0074910538071286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,251.4900054931641,253.27999877929688,248.47999572753903,248.82000732421875,244.8190155029297,176600,TFX,1.1200063523488075,0.9927503943884928,1.1127749461667733,1.0452598484191695,0.074746503929638,-0.0072943442521598,0.0109939528620037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,248.9600067138672,255.69000244140625,248.9600067138672,254.72999572753903,250.6339569091797,304500,TFX,1.0692102978366562,0.9759286555266622,1.0946331345921083,1.0173995405954512,0.0518107572412049,-0.0175799632019908,-0.0059626753642187,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-03,255.0500030517578,257.6300048828125,254.63999938964844,256.6400146484375,252.51324462890625,187900,TFX,1.0187422486395916,0.997383118972188,1.0770318746333551,0.9765980219270426,0.042144226712549,-0.0065656733516674,-0.018416586252159,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-04,257.75,259.3999938964844,254.009994506836,254.009994506836,249.925537109375,250900,TFX,1.0312588222077863,1.006448331778508,1.0762232647419396,0.9849127815791188,0.0463460406286674,0.0080913954595158,-0.0133715950412578,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-05,255.259994506836,258.3699951171875,253.0800018310547,257.7300109863281,253.58572387695312,166500,TFX,1.0207972877299312,1.003266744064051,1.08002397738395,0.9789917900086822,0.0418054977212489,0.0036399249823958,-0.0098653935044485,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-08,257.20001220703125,259.4100036621094,254.7700042724609,258.67999267578125,254.5204315185547,230900,TFX,0.9631205189897922,0.9968724691253148,1.071057503870895,0.942840182406444,0.0202803365833482,0.0051479846509979,-0.0162925017821595,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-01-09,260.0,262.6400146484375,258.7200012207031,262.1400146484375,257.92486572265625,141700,TFX,0.9641793195721278,1.0028142327172271,1.0610128256127005,0.9530778204901076,0.01110149908202,0.001589985669812,-0.0282849927381776,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
