Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1973-04-02,0.0,2.041666984558105,1.9583330154418943,1.9583330154418943,0.0680809020996093,32400,UGI,1.0212761160839363,0.9503541605381856,0.9219860787177117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,1.986111044883728,1.9583330154418943,1.9583330154418943,0.0680809020996093,20700,UGI,1.0425532171023146,0.9574467828976868,0.9219860787177117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,1.986111044883728,1.9583330154418943,1.9583330154418943,0.0680809020996093,27000,UGI,1.0212761160839363,0.9574467828976868,0.9148936752325326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,1.986111044883728,1.944443941116333,1.986111044883728,0.069046564400196,10800,UGI,1.006992887767524,0.9300703669785068,0.9090914878627184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,2.0,1.9583330154418943,2.0,0.0695293992757797,25200,UGI,0.979167126549949,0.9236116543389372,0.8819445143943285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,2.013889074325561,1.9722219705581665,2.013889074325561,0.0700122416019439,8100,UGI,0.9862070235197116,0.9172419282817588,0.8896556560664157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,2.013889074325561,1.9722219705581665,1.9722219705581665,0.068563736975193,16200,UGI,1.0140841550240485,0.9295771602164584,0.9225348110382112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,2.013889074325561,1.9722219705581665,1.986111044883728,0.069046564400196,7200,UGI,0.9860143323715616,0.9300703669785068,0.90209827637537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,2.013889074325561,1.986111044883728,1.986111044883728,0.069046564400196,13500,UGI,1.0,0.9300703669785068,0.9090914878627184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,2.027777910232544,2.0,2.0,0.0695293992757797,51300,UGI,0.979167126549949,0.9236116543389372,0.9166666845262108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,2.0,1.986111044883728,1.986111044883728,0.069046564400196,13500,UGI,0.9930072201390856,0.9300703669785068,0.9090914878627184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,2.0,2.0,2.0,0.0695293992757797,6300,UGI,0.979167126549949,0.9236116543389372,0.9027784594170768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,2.0,1.986111044883728,2.0,0.0695293992757797,17100,UGI,0.972221942422684,0.9166666845262108,0.9027784594170768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,2.0,1.986111044883728,2.0,0.0695293992757797,4500,UGI,0.979167126549949,0.9166666845262108,0.8888893234711488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,2.013889074325561,1.9722219705581665,2.0,0.0695293992757797,31500,UGI,0.965277937025386,0.8888893234711488,0.8750000803679526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,2.041666984558105,2.0,2.0,0.0695293992757797,9900,UGI,0.979167126549949,0.8888893234711488,0.8680556463415753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,2.0,1.9722219705581665,2.0,0.0695293992757797,4500,UGI,0.965277937025386,0.9027784594170768,0.8680556463415753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,2.0,1.9722219705581665,2.0,0.0695293992757797,12600,UGI,0.951389711916252,0.9097221433425652,0.8819445143943285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,2.027777910232544,2.0,2.0,0.0695293992757797,23400,UGI,0.951389711916252,0.9027784594170768,0.8819445143943285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,30600,UGI,0.965035129535949,0.90209827637537,0.8741258620524074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,18900,UGI,0.9510491381876848,0.8951052267479329,0.8601404102371863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,24300,UGI,0.9510491381876848,0.8951052267479329,0.8601404102371863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,2.0,1.9583330154418943,2.0,0.0695293992757797,8100,UGI,0.972221942422684,0.8750000803679526,0.8611113194724692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,2.041666984558105,2.0,2.041666984558105,0.0709779635071754,16200,UGI,0.9115641724070564,0.8503398047194869,0.8231293945174619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,2.041666984558105,2.0,2.0,0.0695293992757797,17100,UGI,0.9375004152344208,0.8472223442624462,0.8333337976815025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,2.0,1.9583330154418943,2.0,0.0695293992757797,30600,UGI,0.9444447421035268,0.8541673140751712,0.8333337976815025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,2.013889074325561,1.9583330154418943,1.9583330154418943,0.0680809020996093,39600,UGI,0.9716315898680448,0.879432423866757,0.8652479452078786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,6300,UGI,0.9510491381876848,0.8741258620524074,0.8041959053110884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,2.0,2.0,2.0,0.0695293992757797,2700,UGI,0.965277937025386,0.8680556463415753,0.7986113060778105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,2.0,1.9583330154418943,1.9583330154418943,0.0680809020996093,10800,UGI,0.9716315898680448,0.9078014359030926,0.7872340786441704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,1.986111044883728,1.9583330154418943,1.986111044883728,0.069046564400196,12600,UGI,0.9440562504201624,0.8951052267479329,0.7972025319638256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,1.986111044883728,1.9583330154418943,1.9583330154418943,0.0680809020996093,4500,UGI,0.9503541605381856,0.9078014359030926,0.7943263179736089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,1.986111044883728,1.9583330154418943,1.9722219705581665,0.068563736975193,12600,UGI,0.9647892321071652,0.8873237171459097,0.7887325673142712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,1.9722219705581665,1.9583330154418943,1.9583330154418943,0.0680809020996093,3600,UGI,0.9787232272931028,0.9007088682621731,0.7872340786441704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,1.986111044883728,1.944443941116333,1.944443941116333,0.0675980076193809,11700,UGI,0.9785725567409844,0.9142864244105844,0.792857779765148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,1.9722219705581665,1.930556058883667,1.9583330154418943,0.0680809020996093,23400,UGI,0.9787232272931028,0.9007088682621731,0.7943263179736089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,1.9722219705581665,1.930556058883667,1.930556058883667,0.067115195095539,9000,UGI,0.9712232915251696,0.913668986480869,0.8129492301829183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,1.9722219705581665,1.888888955116272,1.9583330154418943,0.0680809020996093,20700,UGI,0.9574467828976868,0.8936166836513147,0.7872340786441704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,1.986111044883728,1.930556058883667,1.930556058883667,0.067115195095539,16200,UGI,0.978417413137962,0.9064747538562468,0.7985614310046502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,1.9166669845581048,1.9027780294418333,1.9027780294418333,0.0661495551466941,1800,UGI,0.978101340516575,0.927006570859328,0.8029192731202981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,1.930556058883667,1.888888955116272,1.9027780294418333,0.0661495551466941,23400,UGI,0.978101340516575,0.9343062178807702,0.7810214583795834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,1.930556058883667,1.875,1.9166669845581048,0.0666323602199554,21600,UGI,0.9710142091616863,0.92753641743421,0.7681154623534819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,1.9027780294418333,1.888888955116272,1.888888955116272,0.0656666755676269,7200,UGI,0.9779414434367132,0.933823309164712,0.7720584998329857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,1.9166669845581048,1.888888955116272,1.888888955116272,0.0656666755676269,10800,UGI,1.0,0.933823309164712,0.7720584998329857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,1.944443941116333,1.9166669845581048,1.944443941116333,0.0675980076193809,8100,UGI,0.9571431295410888,0.9071431901615048,0.7571428209280638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,1.930556058883667,1.861111044883728,1.861111044883728,0.0647009685635566,9000,UGI,1.007463136011826,0.932835921440504,0.8134331151125112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,1.888888955116272,1.861111044883728,1.875,0.0651838406920433,16200,UGI,1.0,0.93333300567036,0.8074073244333207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,1.9027780294418333,1.875,1.888888955116272,0.0656666755676269,7200,UGI,0.9779414434367132,0.933823309164712,0.7941173400477797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,1.9166669845581048,1.888888955116272,1.9027780294418333,0.0661495551466941,7200,UGI,0.9708026508702042,0.927006570859328,0.7883204296068574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,1.888888955116272,1.875,1.888888955116272,0.0656666755676269,9000,UGI,0.9779414434367132,0.941176634104986,0.8014706082577537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,1.930556058883667,1.888888955116272,1.930556058883667,0.067115195095539,4500,UGI,0.949640149603982,0.935252350425714,0.8345326496336782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,1.9027780294418333,1.875,1.9027780294418333,0.0661495551466941,10800,UGI,0.9708026508702042,0.94160552700513,0.8394155371611901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,1.9027780294418333,1.875,1.875,0.0651838406920433,3600,UGI,0.98518532827315,0.9555556419163388,0.8888889904898105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,1.888888955116272,1.861111044883728,1.861111044883728,0.0647009685635566,14400,UGI,0.992537900374908,1.0,0.9104478952540058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,1.9027780294418333,1.888888955116272,1.9027780294418333,0.0661495551466941,3600,UGI,0.9708026508702042,0.978101340516575,0.9051089250671552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,1.9166669845581048,1.888888955116272,1.9166669845581048,0.0666323602199554,5400,UGI,0.963768404395542,0.985507272305217,0.8985506825040224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,1.930556058883667,1.875,1.9027780294418333,0.0661495551466941,9000,UGI,0.9635028349002184,0.978101340516575,0.8832115045397037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,1.9166669845581048,1.861111044883728,1.9166669845581048,0.0666323602199554,14400,UGI,0.9565214814669032,1.0144921686135364,0.8840578429929903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,1.9027780294418333,1.875,1.875,0.0651838406920433,5400,UGI,0.9481481917518756,1.029629343453698,0.8962964978047904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,1.9027780294418333,1.875,1.875,0.0651838406920433,97200,UGI,0.9481481917518756,1.0148152432320343,0.9111113981337148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,1.888888955116272,1.875,1.888888955116272,0.0656666755676269,2700,UGI,0.955882773412822,1.0,0.8970586700238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,1.875,1.861111044883728,1.861111044883728,0.0647009685635566,5400,UGI,0.9776118586594204,1.0149256962532434,0.8955228899252506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,1.9027780294418333,1.861111044883728,1.861111044883728,0.0647009685635566,12600,UGI,0.9701499893424896,1.0149256962532434,0.9179111464199116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,1.9027780294418333,1.861111044883728,1.861111044883728,0.0647009685635566,10800,UGI,0.9626870836388282,1.007463136011826,0.9104478952540058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,1.888888955116272,1.8472219705581665,1.8472219705581665,0.0642181634902954,11700,UGI,0.9624059195175048,1.0300754732216932,0.902255611183198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,1.888888955116272,1.861111044883728,1.888888955116272,0.0656666755676269,9000,UGI,0.941176634104986,0.9705879483055336,0.8823531547493705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,1.875,1.861111044883728,1.861111044883728,0.0647009685635566,24300,UGI,0.9402985968360044,0.9701499893424896,0.9104478952540058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,1.875,1.861111044883728,1.875,0.0651838406920433,8100,UGI,0.9259256126564156,0.962963263532356,0.91851833394351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,1.875,1.8472219705581665,1.875,0.0651838406920433,8100,UGI,0.903703433614586,0.9555556419163388,0.8962964978047904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,1.875,1.8472219705581665,1.8472219705581665,0.0642181634902954,11700,UGI,0.92481218709451,0.9774437721481852,0.9172928257047972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,1.875,1.8472219705581665,1.8472219705581665,0.0642181634902954,14400,UGI,0.932330504305728,0.9548867321575414,0.92481218709451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,1.861111044883728,1.8472219705581665,1.8472219705581665,0.0642181634902954,18000,UGI,0.9398491695764432,0.9699247588179712,0.92481218709451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,0.0637352839112281,13500,UGI,0.9469697775590472,0.99242413703817,0.9318188699272484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,1.8472219705581665,1.8333330154418943,1.8472219705581665,0.0642181634902954,10800,UGI,0.9624059195175048,0.9699247588179712,0.9398491695764432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,1.861111044883728,1.8333330154418943,1.8472219705581665,0.0642181634902954,27900,UGI,0.9624059195175048,0.9774437721481852,0.9473679508669932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,1.8472219705581665,1.8333330154418943,1.8472219705581665,0.0642181634902954,28800,UGI,0.9624059195175048,0.9924806386102856,0.9473679508669932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,1.8472219705581665,1.8333330154418943,1.8472219705581665,0.0642181634902954,9000,UGI,0.9473679508669932,0.9774437721481852,0.9398491695764432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,1.8472219705581665,1.8333330154418943,1.8472219705581665,0.0642181634902954,14400,UGI,0.9548867321575414,0.9774437721481852,0.9398491695764432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,1.8472219705581665,1.8333330154418943,1.8333330154418943,0.0637352839112281,9900,UGI,0.969697424893958,0.9848492092670388,0.9545455236220416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
