Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,47.7599983215332,47.77000045776367,47.34999847412109,47.400001525878906,42.287864685058594,347100,UGI,1.027637248985387,0.969596617566535,1.0085980708149649,1.0098252549340063,0.0178119940513805,-0.13865288082074,-0.0682925330286521,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-16,47.31999969482422,47.619998931884766,47.16999816894531,47.31999969482422,42.21649932861328,378700,UGI,1.0120455755872384,0.9812196874941832,1.0269670497402954,1.0047827275420922,0.0072628480451462,-0.1338420776475244,-0.058626947619911,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-17,47.290000915527344,47.7400016784668,47.20000076293945,47.68000030517578,42.53767395019531,651300,UGI,1.0081796280798596,0.9811903797651798,1.0283301150856838,1.016827126331923,-0.0086474982520634,-0.1398053904041365,-0.0586081712291164,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-18,47.65999984741211,48.119998931884766,47.630001068115234,47.959999084472656,42.78746795654297,570500,UGI,1.0002087999459366,0.9773485937386048,1.020008152291655,1.016900814218988,-0.0166920142730513,-0.1392351303587016,-0.0559871921330001,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-19,48.02999877929688,48.36000061035156,47.95000076293945,48.34000015258789,43.1264877319336,377200,UGI,0.9867605160388664,0.9887968085906228,1.0092709204049408,1.0195478153138224,-0.032787299274956,-0.1277540937485787,-0.0685626209128833,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-20,48.29999923706055,48.400001525878906,47.93000030517578,48.09000015258789,42.90345764160156,684700,UGI,0.9889789029565876,0.9795139702694542,1.0145175321449034,1.0187296628598663,-0.0297507599032786,-0.1374115555080903,-0.0509564770795607,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-23,48.09000015258789,48.11000061035156,47.58000183105469,47.79999923706055,42.64473342895508,339000,UGI,0.9985354762801634,0.9738904725540009,1.02913241103166,1.0231439317955078,-0.0246084555153444,-0.1403476804106812,-0.0393247408339285,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-24,47.77999877929688,47.93999862670898,47.61000061035156,47.90999984741211,42.74286651611328,402700,UGI,0.9903987456788554,0.9596949018035684,1.0195952872281542,1.023176662025299,-0.0327779163464438,-0.1410979820428261,-0.059785533069699,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-25,47.84999847412109,47.900001525878906,46.97999954223633,47.66999816894531,42.528751373291016,632200,UGI,1.0046149953308277,0.9651592115534632,1.0262132021821104,1.028738706809164,-0.0241237114783363,-0.1430546100011024,-0.067608060103194,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-26,47.77000045776367,48.36000061035156,47.77000045776367,48.2400016784668,43.03728103637695,604300,UGI,0.993573725853608,0.9597978720905443,1.0132488445053676,1.0357335667629224,-0.0421598409093143,-0.144570658596897,-0.0777731898154936,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-27,47.97999954223633,48.47999954223633,47.869998931884766,48.47999954223633,43.25139617919922,490600,UGI,0.989892745641375,0.947581930437338,1.0084415422909705,1.0327543330408862,-0.0428615873995111,-0.1308370231587027,-0.0876872564440991,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-30,48.5,48.61000061035156,47.83000183105469,48.11000061035156,42.92129898071289,728800,UGI,1.0187071820523392,0.935855744816208,1.044144807995975,1.0448229351223306,-0.0261157530699913,-0.1102551887562707,-0.0662446843988919,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-10-31,48.119998931884766,48.22999954223633,47.720001220703125,47.86000061035156,42.69824981689453,1084700,UGI,1.0158797972677789,0.9285625327769186,1.0546688179939587,1.0378093145840102,-0.0219295173162312,-0.1250938356375727,-0.0529111331344647,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-01,48.130001068115234,48.150001525878906,47.68000030517578,47.86000061035156,42.69824981689453,483200,UGI,1.023401938160061,0.911969706309875,1.0559362070706124,1.0388512590749122,-0.0154493209148511,-0.1426143120419748,-0.0535063991884561,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-02,47.90999984741211,48.02000045776367,47.470001220703125,47.560001373291016,42.43061447143555,531600,UGI,1.0262828205982757,0.8989109974700014,1.050268045356031,1.0310647944789963,-0.0047819738807206,-0.119135344649998,-0.0542339659295512,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-03,47.54999923706055,47.72999954223633,47.33000183105469,47.59000015258789,42.45738220214844,695100,UGI,1.0353013329442329,0.9296057807278164,1.0419584170563958,1.0262436118253355,0.0090577211188971,-0.096030624839936,-0.0658519016329703,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-06,47.70000076293945,48.02999877929688,47.52000045776367,47.63999938964844,42.501991271972656,344600,UGI,1.0419816037887415,0.913437893624656,1.036196370337514,1.0311845275729687,0.0107970762157727,-0.1226730355777884,-0.0695319139985926,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-07,47.65999984741211,48.13999938964844,47.54999923706055,48.02999877929688,42.84992980957031,392600,UGI,1.0326877804497023,0.9083228373346324,1.0284137990957238,1.0414917955670933,-0.0088040151173909,-0.1375869726930336,-0.0834125599993462,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-08,47.77000045776367,48.11000061035156,47.540000915527344,48.02999877929688,42.84992980957031,675700,UGI,1.028523922508727,0.9051835633550588,1.0319921423339329,1.0390384642435906,-0.0105145417348635,-0.1558211997426798,-0.0826611630674187,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-09,48.59000015258789,48.790000915527344,47.52000045776367,47.97999954223633,42.805320739746094,519900,UGI,1.0070861670426527,0.9172310023617885,1.0364387525779426,1.0401272810196784,-0.0330411139770256,-0.1583438503723038,-0.0762402402483808,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-10,47.88999938964844,48.04999923706055,47.52000045776367,47.91999816894531,42.75178527832031,584300,UGI,1.003756360686292,0.916701287502485,1.0406902787905266,1.0393664161720684,-0.0356100554857763,-0.1591919611379327,-0.0726476815644014,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2017-11-13,47.93000030517578,48.5,47.79999923706055,48.310001373291016,43.09972381591797,766600,UGI,0.9844169945763686,0.899313119969723,1.0469370970976783,1.0305050740272153,-0.0460880794508467,-0.1673540947965978,-0.0646954637329284,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
