Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-09,0.0,0.2903940081596374,0.2800970077514648,0.2903940081596374,0.0803314000368118,1432363,WTRG,0.9432629579689958,1.0886515528156546,1.432625313279721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.2965730130672455,0.2924540042877197,0.2955429852008819,0.0817557126283645,679766,WTRG,0.912892804982673,1.0975626137672012,1.4006971251243738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.2965730130672455,0.2862749993801117,0.2862749993801117,0.0791918933391571,2342764,WTRG,0.9460460651074292,1.1151099882246194,1.4316550938775172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.2852450013160705,0.2811259925365448,0.2842159867286682,0.0786223486065864,752598,WTRG,0.9746358995245972,1.1195640318092954,1.4202891766160357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.2800970077514648,0.2759769856929779,0.2780370116233825,0.0769130811095237,182080,WTRG,0.9888892860564458,1.1629633698175326,1.462963108268167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.2780370116233825,0.2739180028438568,0.2739180028438568,0.0757736340165138,1189590,WTRG,0.9849626825130168,1.2105267711979104,1.4774424013769687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.2718580067157745,0.2677389979362488,0.269798994064331,0.074634201824665,1480918,WTRG,1.0,1.255724310296068,1.511451116291296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.2728880047798157,0.2708289921283722,0.2708289921283722,0.0749191790819168,242773,WTRG,0.9733809876045724,1.281365428330537,1.5209104844501735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.2708289921283722,0.269798994064331,0.2708289921283722,0.0749191790819168,473408,WTRG,0.9657781695596483,1.277565908824659,1.498095367283239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.2852450013160705,0.2656799852848053,0.2852450013160705,0.0789070129394531,2294209,WTRG,0.9097476847655304,1.18411524428934,1.4007221416485376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.2821559906005859,0.2718580067157745,0.2718580067157745,0.0752037838101387,2464150,WTRG,0.939394855058327,1.2462136459434372,1.5757601216047938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.2800970077514648,0.2728880047798157,0.2800970077514648,0.0774829387664794,473408,WTRG,0.8970569399699072,1.2205881504490954,1.4632315100296338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.2821559906005859,0.2770070135593414,0.2790670096874237,0.0771980062127113,582656,WTRG,0.9741674364351104,1.2656815367817742,1.4464942327445844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.2800970077514648,0.2780370116233825,0.2780370116233825,0.0769130811095237,303467,WTRG,0.9481469663324946,1.244446168732859,1.444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.2831859886646271,0.2800970077514648,0.2831859886646271,0.07833743840456,315605,WTRG,0.923636375049421,1.2109069262325605,1.4400004641309971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.2903940081596374,0.2842159867286682,0.2883349955081939,0.0797618255019187,534102,WTRG,0.9321409252165098,1.1928548362885425,1.4142849283042829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.2924540042877197,0.2862749993801117,0.2862749993801117,0.0791918933391571,364160,WTRG,0.9352515900903148,1.223024349710356,1.4100745171962326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.2780370116233825,0.269798994064331,0.2708289921283722,0.0749191790819168,813291,WTRG,1.0037988233681887,1.28897142871918,1.5133037879238411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.2780370116233825,0.269798994064331,0.2780370116233825,0.0769130811095237,2184961,WTRG,0.9851852626812942,1.274075255889729,1.4888883657901577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.2790670096874237,0.2739180028438568,0.2780370116233825,0.0769130811095237,1383809,WTRG,0.9851852626812942,1.2999999321909053,1.5111116342098447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.2821559906005859,0.2780370116233825,0.2821559906005859,0.0780525058507919,971094,WTRG,0.9671530150257298,1.2773713897344698,1.518248802265744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.2883349955081939,0.2718580067157745,0.2759769856929779,0.0763432085514068,934678,WTRG,0.9962709625386428,1.3358210499236236,1.6268673001378409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.2759769856929779,0.2718580067157745,0.2739180028438568,0.0757736340165138,279189,WTRG,1.0075167905338798,1.3233087172135356,1.7142872313281057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2728880047798157,0.2667100131511688,0.269798994064331,0.074634201824665,1068203,WTRG,1.022898439119865,1.377862828986808,1.8015268288159028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.2739180028438568,0.2677389979362488,0.2708289921283722,0.0749191790819168,1056064,WTRG,1.0798466945691907,1.4030397548322395,1.825091626637092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.2800970077514648,0.2708289921283722,0.2770070135593414,0.0766281634569168,728320,WTRG,1.0594819102023576,1.3605975891937447,1.7918244471630034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.2780370116233825,0.2739180028438568,0.2749480009078979,0.0760585218667984,303467,WTRG,1.1086146489920754,1.3558073046104564,1.7715362306460891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2739180028438568,0.269798994064331,0.269798994064331,0.074634201824665,3896514,WTRG,1.1374022147632987,1.3816815481880085,1.7900775593419869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.269798994064331,0.2677389979362488,0.269798994064331,0.074634201824665,704043,WTRG,1.1221356236797138,1.404578989028208,1.8473277001742916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.2687689960002899,0.263619989156723,0.263619989156723,0.07292490452528,1128896,WTRG,1.1289098741649686,1.4531261573701584,1.859377399348067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.263619989156723,0.2605310082435608,0.2615610063076019,0.0723553076386451,691904,WTRG,1.133858113663734,1.4566936779742088,1.874014826957901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.2615610063076019,0.2595010101795196,0.2595010101795196,0.0717854723334312,716182,WTRG,1.1349204759414313,1.4801607865918038,1.8412736304114965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2574419975280761,0.2533229887485504,0.2553820013999939,0.070646047592163,5644482,WTRG,1.1895162515060196,1.4516141823961994,1.8870989855253444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.2553820013999939,0.2492039948701858,0.2512629926204681,0.0695066079497337,5013271,WTRG,1.2254093383237834,1.4385251010851188,1.9344278321225417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.2739180028438568,0.2522929906845093,0.2718580067157745,0.0752037838101387,5899395,WTRG,1.1136367396591986,1.299244349014002,1.818184664246868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.2862749993801117,0.2553820013999939,0.263619989156723,0.07292490452528,15464668,WTRG,1.1328131968166535,1.351563244707832,1.878908826944522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.2656799852848053,0.2574419975280761,0.2615610063076019,0.0723553076386451,1395947,WTRG,1.133858113663734,1.433069192641818,1.8346432247166085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.2708289921283722,0.2574419975280761,0.2687689960002899,0.0743492618203163,5049687,WTRG,1.1111111556491342,1.409961971097472,1.7164748853816754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.269798994064331,0.2656799852848053,0.2677389979362488,0.0740643441677093,2330625,WTRG,1.1615415660873818,1.4076961814141156,1.676923909548859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2718580067157745,0.2646499872207641,0.2718580067157745,0.0752037838101387,1480918,WTRG,1.1515162803342007,1.3750006563512351,1.6060627436115722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.2739180028438568,0.2708289921283722,0.2739180028438568,0.0757736340165138,3750850,WTRG,1.1353396921288892,1.3533837454947877,1.6015050886588371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.2749480009078979,0.2728880047798157,0.2739180028438568,0.0757736340165138,2706924,WTRG,1.172931510944021,1.3571434681738204,1.6202989823665592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.2749480009078979,0.2687689960002899,0.2728880047798157,0.0754887163639068,1104619,WTRG,1.154718689165059,1.3962287912937363,1.6377377090471668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.2749480009078979,0.2677389979362488,0.2749480009078979,0.0760585218667984,1153174,WTRG,1.1498107147426204,1.4044955322096444,1.6629196224835183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.2759769856929779,0.2708289921283722,0.2759769856929779,0.0763432085514068,971094,WTRG,1.1455230275138752,1.417911793673851,1.690300364647359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.2790670096874237,0.2759769856929779,0.2759769856929779,0.0763432085514068,1262422,WTRG,1.1753765049364615,1.4403015357661646,1.679107591855728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.2924540042877197,0.2780370116233825,0.2924540042877197,0.0809012278914451,2112129,WTRG,1.0915492082197542,1.3943663230027248,1.5985898079262115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.2965730130672455,0.2914240062236786,0.2934840023517608,0.0811861529946327,1881494,WTRG,1.0842089488108284,1.4245577596944967,1.6210487636488415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.3048110008239746,0.2965730130672455,0.3048110008239746,0.0843195915222168,6651992,WTRG,1.0608103570640883,1.4020255392154086,1.493242135145986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.3089300096035003,0.30172199010849,0.3068700134754181,0.084889106452465,1250283,WTRG,1.0805392630596955,1.4093982221458443,1.4765120804857252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.3068700134754181,0.3006919920444488,0.3027510046958923,0.0837496966123581,2099990,WTRG,1.1190486103438098,1.3877572861604452,1.4965999430284287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.3006919920444488,0.2976030111312866,0.2976030111312866,0.0823256447911262,801152,WTRG,1.1660867793752177,1.3771586943589895,1.4913450407667783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.2976030111312866,0.2934840023517608,0.2965730130672455,0.0820406526327133,789014,WTRG,1.1666678169990672,1.3750006130060817,1.5555536988786982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.2945129871368408,0.2924540042877197,0.2945129871368408,0.0814708024263382,813291,WTRG,1.146852542509592,1.3391638787850857,1.5804218558210257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.3048110008239746,0.2924540042877197,0.3037810027599334,0.0840346217155456,1189590,WTRG,1.1152543998831104,1.2542392296578329,1.532204633486706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.3079000115394592,0.3027510046958923,0.3079000115394592,0.0851740464568138,1590166,WTRG,1.110370598258359,1.2976582040361384,1.498327788453102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.3048110008239746,0.3027510046958923,0.3027510046958923,0.0837496966123581,376299,WTRG,1.1666680011038464,1.3129270310178358,1.489798316723149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.3027510046958923,0.2986319959163666,0.2986319959163666,0.0826102942228317,1954326,WTRG,1.1586230264960498,1.3448284352321287,1.468967779442676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.3006919920444488,0.2965730130672455,0.2965730130672455,0.0820406526327133,376299,WTRG,1.1562480758420195,1.3611114390567518,1.4999994551057052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.2986319959163666,0.2945129871368408,0.2986319959163666,0.0826102942228317,728320,WTRG,1.1517242517563953,1.3517258571293806,1.4620695458399828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.3109900057315826,0.30172199010849,0.3109900057315826,0.0860288143157959,449131,WTRG,1.1258276035041326,1.284764889934623,1.3907265451139168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.3161379992961883,0.3099600076675415,0.3130489885807037,0.0865983814001083,691904,WTRG,1.11513263571882,1.2631571022997607,1.3881601350696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.3151090145111084,0.3099600076675415,0.3109900057315826,0.0860288143157959,922539,WTRG,1.139072463978981,1.2781443217184776,1.4105955246361868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.3212870061397552,0.3079000115394592,0.3212870061397552,0.0888772830367088,2306348,WTRG,1.1250006392035743,1.2435888719729309,1.3717950856687873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.3212870061397552,0.3151090145111084,0.3151090145111084,0.0871682316064834,582656,WTRG,1.1437886949569396,1.294117657114539,1.3725476989572738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.3171679973602295,0.3109900057315826,0.3161379992961883,0.0874529033899307,1056064,WTRG,1.1661232623343691,1.3159631376765353,1.3615644592267844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.3161379992961883,0.3130489885807037,0.3161379992961883,0.0874529033899307,910400,WTRG,1.146581834818146,1.3159631376765353,1.3420213278035868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.3243770003318786,0.3171679973602295,0.3243770003318786,0.0897320136427879,2002881,WTRG,1.1460312578594471,1.2761888092349591,1.3206337260361851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.3233470022678375,0.3192279934883117,0.3192279934883117,0.0883076712489128,1383809,WTRG,1.1903222581313322,1.2838689537315269,1.3354812146513109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.3181979954242706,0.3140789866447449,0.3181979954242706,0.0880227535963058,364160,WTRG,1.184467540540573,1.2686091516541014,1.3074437283766824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.3254059851169586,0.3151090145111084,0.3233470022678375,0.0894470959901809,6639854,WTRG,1.1528680543882557,1.257961468294314,1.3121014184800055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.3315849900245666,0.3202570080757141,0.3315849900245666,0.0917260125279426,1905771,WTRG,1.1242252517350584,1.22049543763078,1.2795024910941264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.3418830037117004,0.3357039988040924,0.338793009519577,0.093719981610775,4819053,WTRG,1.118540891110919,1.2036488454499492,1.2401224337645878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.3501209914684295,0.3315849900245666,0.3470309972763061,0.0959988459944725,4321367,WTRG,1.1038579182035937,1.1869451530557795,1.222552837087138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.3501209914684295,0.3439419865608215,0.3460020124912262,0.0957141891121864,2112129,WTRG,1.101190118024766,1.1726168935279933,1.1785707919353543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.3398230075836181,0.3315849900245666,0.3377630114555359,0.0934349969029426,1578027,WTRG,1.137197460447172,1.182927209495725,1.2134155428996294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.3398230075836181,0.3336440026760101,0.338793009519577,0.093719981610775,1650859,WTRG,1.0942256160582775,1.264438185807118,1.215806522725428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.3439419865608215,0.3367339968681335,0.3418830037117004,0.0945747569203376,813291,WTRG,1.057227144778132,1.1987921638361487,1.216865904724181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.3532100021839142,0.3439419865608215,0.3532100021839142,0.0977080911397934,3265303,WTRG,1.0,1.1428579707519155,1.1836723333667325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.3501209914684295,0.3460020124912262,0.3460020124912262,0.0957141891121864,1493057,WTRG,1.0297597617911305,1.160712677443679,1.1666657974313868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.3470309972763061,0.3429119884967804,0.3429119884967804,0.0948593467473983,230635,WTRG,1.0930937841811292,1.1891916983340782,1.1531532132990412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.3439419865608215,0.338793009519577,0.3439419865608215,0.0951442793011665,1602305,WTRG,1.1017964770534547,1.1856303762029416,1.1437138573234915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.3562990128993988,0.3439419865608215,0.3501209914684295,0.0968536138534545,1905771,WTRG,1.076470875124775,1.1529406732827312,1.1411737338254977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.3490909934043884,0.3460020124912262,0.3490909934043884,0.0965686812996864,1553750,WTRG,1.0707949068718712,1.1740398229211138,1.1327415787499784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.3573290109634399,0.3501209914684295,0.3542400002479553,0.0979930534958839,1565889,WTRG,1.0465109613032748,1.1686031566090007,1.0872092214313656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.3614479899406433,0.3552699983119964,0.3614479899406433,0.0999870002269744,1760107,WTRG,1.0284906261000355,1.162393625408234,1.1054117025687284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.3604179918766022,0.3562990128993988,0.3604179918766022,0.0997020378708839,1189590,WTRG,1.0571450840512182,1.1885727318359196,1.0971426748053943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.3686560094356537,0.3624779880046844,0.3686560094356537,0.1019808650016784,8654873,WTRG,1.0474891946310692,1.217878173300876,1.0754200870274204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.3665969967842102,0.3624779880046844,0.3624779880046844,0.1002719104290008,1274561,WTRG,1.0795439650926852,1.2954552547177696,1.10795408443345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
