Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,159.2100067138672,159.7899932861328,158.55999755859375,158.7100067138672,147.79165649414062,1286500,SWK,1.034024168065124,1.1125554091537666,0.9093996969131936,1.0098252549340063,0.0241989131311175,0.0043059107664915,-0.1674909069304234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,158.97999572753906,159.41000366210938,158.39999389648438,158.64999389648438,147.73573303222656,648600,SWK,1.0301924941404206,1.1086741398401925,0.9150163979397252,1.0047827275420922,0.0254097665983283,-0.0063876253015151,-0.1705775994204812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,158.58999633789062,158.61000061035156,156.5500030517578,156.63999938964844,145.86399841308594,655400,SWK,1.0405393969020675,1.1143137138190355,0.9300395435125616,1.016827126331923,0.0237122705701444,-0.0066820563502807,-0.1568987428022387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,157.83999633789062,158.25999450683594,156.77999877929688,156.85000610351562,146.0595703125,812900,SWK,1.0409310960117677,1.091703231036673,0.9097748052686124,1.016900814218988,0.0240302817927797,-0.0248804930606334,-0.1662205391560428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,156.8699951171875,157.8000030517578,156.0800018310547,157.16000366210938,146.34825134277344,761000,SWK,1.0467676264578782,1.080416291013764,0.9018882025682408,1.0195478153138224,0.0272198111440558,-0.0361346113254374,-0.1759453387495834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,158.07000732421875,160.14999389648438,157.24000549316406,160.1199951171875,149.1046142578125,1070500,SWK,1.036660076219949,1.0639541452272476,0.8792994477942471,1.0187296628598663,0.0179304133600826,-0.0529713805502969,-0.186174561430217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,160.19000244140625,160.19000244140625,158.02999877929688,158.19000244140625,147.30743408203125,1155400,SWK,1.0493075366119946,1.0691933034595202,0.8877971066735447,1.0231439317955078,0.0261636048164868,-0.0450448495051618,-0.1806600451920438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,165.0,166.6999969482422,163.02999877929688,165.74000549316406,154.33799743652344,2325800,SWK,1.0015083994129337,1.0075278592186911,0.8534361144849153,1.023176662025299,-0.0216682626123656,-0.0932650246277033,-0.2259447058129379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,165.0,165.11000061035156,162.0500030517578,163.52999877929688,152.28004455566406,1126500,SWK,1.0144315155826882,1.0203457475456734,0.8574508070031288,1.028738706809164,-0.0143071912264758,-0.0878680740088921,-0.2363704552821757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,164.89999389648438,165.61000061035156,164.32000732421875,164.6999969482422,153.36956787109375,949600,SWK,1.026715143662048,1.0163887437435506,0.8618845378893006,1.0357335667629224,-0.0090184231008743,-0.0879797869438907,-0.2291374964315605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,164.97999572753906,165.05999755859375,163.2899932861328,164.7100067138672,153.3788604736328,619400,SWK,1.0176067319834177,0.9984710257438516,0.8683792823142675,1.0327543330408862,-0.0151476010574684,-0.079947927852189,-0.2277495164208021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,164.38999938964844,164.58999633789062,161.47999572753906,161.6300048828125,150.5107421875,961100,SWK,1.0534554787410055,0.9821609607261732,0.8925343921737833,1.0448229351223306,0.0086325436186749,-0.0639499728463055,-0.2178551002210836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,162.52000427246094,163.25999450683594,161.36000061035156,161.5500030517578,150.436279296875,1263400,SWK,1.0483848653087455,1.0042076309626786,0.8964694362263403,1.0378093145840102,0.0105755507247353,-0.0494487374518126,-0.2111105149020831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,162.0800018310547,162.5399932861328,160.6199951171875,161.0399932861328,149.9613037109375,959200,SWK,1.058437113089884,0.9956702697554626,0.8978071939131432,1.0388512590749122,0.0195858540149718,-0.0589137485963872,-0.2116354123459253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,161.66000366210938,162.55999755859375,160.4499969482422,161.80999755859375,150.67835998535156,930500,SWK,1.044281046297683,0.9482525164668208,0.885562190925904,1.0310647944789963,0.0132162518186866,-0.0697938256531786,-0.218939820359678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,162.25999450683594,163.3800048828125,161.6699981689453,163.1300048828125,151.90756225585938,866200,SWK,1.0366310230795022,0.9490094535495962,0.873639308219628,1.0262436118253355,0.0103874112541664,-0.0766269520181562,-0.2341710104697382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,162.9600067138672,163.99000549316406,162.85000610351562,163.55999755859375,152.30795288085938,1504300,SWK,1.0332307651617658,0.9698965722514524,0.8821259482646864,1.0311845275729687,0.002046237588797,-0.0662143569509919,-0.2236023360714203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,165.19000244140625,168.25,164.2899932861328,165.1999969482422,153.83514404296875,1606600,SWK,1.018720181238556,0.954374046543553,0.8834956069091248,1.0414917955670933,-0.0227716143285372,-0.091535763484113,-0.2283307521859453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,164.22999572753906,166.3800048828125,164.0399932861328,165.72000122070312,154.31939697265625,1062300,SWK,1.0109202810191076,0.9647048156341104,0.9004881209981612,1.0390384642435906,-0.028118183224483,-0.0962999474636282,-0.2141651844031904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,164.19000244140625,164.57000732421875,161.8300018310547,162.85000610351562,151.6468505859375,742500,SWK,1.0228804080525415,0.9870073718637582,0.9130777329949264,1.0401272810196784,-0.0172468729671368,-0.088567480870334,-0.1996012598313969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,161.77000427246094,164.3300018310547,161.77000427246094,162.97000122070312,151.75857543945312,632100,SWK,1.0227435109821883,0.9840634850411988,0.9072727272727272,1.0393664161720684,-0.01662290518988,-0.091829763599219,-0.2060652330822008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,162.07000732421875,164.07000732421875,161.75999450683594,163.97000122070312,152.68978881835938,609800,SWK,1.0097107151843998,0.974633639655438,0.8996498138543081,1.0305050740272153,-0.0207943588428154,-0.0920335751108827,-0.2119827469762987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,163.5800018310547,164.6699981689453,163.3000030517578,164.11000061035156,152.8201446533203,921500,SWK,1.013559361296171,0.9807138554406338,0.9005404873242437,1.043144349882203,-0.0295849885860319,-0.0842269270021884,-0.2131117335140071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,163.0800018310547,163.8699951171875,161.94000244140625,163.44000244140625,152.1962432861328,643400,SWK,1.0293831176480672,0.9811105163623473,0.8778400520616266,1.0570826794517585,-0.0276995618036912,-0.0868392019112498,-0.2327880473690212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,163.49000549316406,164.4499969482422,162.8800048828125,162.99000549316406,151.77723693847656,939800,SWK,1.0386297281567785,0.9911476702276184,0.8905279076147851,1.0412088647392546,-0.0025791365824761,-0.0793315421099997,-0.2216868031483631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,162.97999572753906,164.35000610351562,162.19000244140625,163.27000427246094,152.03794860839844,825800,SWK,1.0390618829322762,1.0021129151575192,0.8594950059509479,1.0392013474275237,-0.0001394644952474,-0.0732081325214462,-0.2404443659667279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,163.75999450683594,164.64999389648438,163.3699951171875,164.50999450683594,153.19261169433594,650100,SWK,1.0315351231534309,0.986322405674073,0.8673519972995023,1.0381241126825425,-0.0065889895291115,-0.0713871549547856,-0.2398159544896294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,165.3000030517578,166.2899932861328,164.77999877929688,165.99000549316406,154.57080078125,664800,SWK,1.012662251509188,0.962651945438636,0.8627151441586298,1.03199537924298,-0.019333127733792,-0.0799495943648107,-0.2428543210607747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,166.19000244140625,166.9499969482422,165.5399932861328,165.99000549316406,154.57080078125,659900,SWK,1.0147788459412246,0.924917511948724,0.8646669796658464,1.0328322263084138,-0.0180533803671891,-0.1095861343696557,-0.2449570590301639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,166.47999572753906,166.7100067138672,165.5800018310547,165.99000549316406,154.57080078125,228200,SWK,1.020039779063119,0.9225592579313308,0.8702775689361608,1.032019884081241,-0.0119801050181216,-0.1201517640633779,-0.2467475025530754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,166.27999877929688,166.6999969482422,165.67999267578125,165.88999938964844,154.47767639160156,613900,SWK,1.028823325989947,0.92105798891311,0.8836167943634876,1.0369551897736955,-0.0081318637837486,-0.1359732478772582,-0.2334507011223119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,166.0,169.19000244140625,165.86000061035156,169.10000610351562,157.46685791015625,847100,SWK,1.0072751776496869,0.9111122674700972,0.8702558434566425,1.020376345675996,-0.0131011680263091,-0.1423009122832871,-0.2411434065744921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,169.17999267578125,169.22999572753906,166.8300018310547,167.61000061035156,156.07936096191406,1046100,SWK,1.0091627409112902,0.9380164881237,0.8722543379161051,1.026253639124301,-0.0170908982130106,-0.1160368665315098,-0.2400299255261121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,167.5399932861328,169.86000061035156,167.00999450683594,169.6300048828125,158.55636596679688,1187000,SWK,0.9970524917838738,0.9288080722537928,0.8590439941681142,1.0246409570196735,-0.0275884652357997,-0.1206171102200555,-0.2517577077658209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,169.44000244140625,170.3300018310547,166.13999938964844,168.72999572753906,157.71511840820312,879400,SWK,1.0062821098028274,0.95197105887393,0.854062657398623,1.029880242563007,-0.0235981327601795,-0.1162692168174116,-0.2551012732697677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,169.8000030517578,170.89999389648438,169.1999969482422,169.80999755859375,158.724609375,1296200,SWK,1.004534339738147,0.9331450458058006,0.8450675127973224,1.036157586789428,-0.0316232470512809,-0.1374662521477581,-0.2723432096577876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,169.58999633789062,170.49000549316406,168.22000122070312,168.33999633789062,157.35055541992188,1152100,SWK,1.025662506451143,0.9341960135087566,0.8504099930508995,1.0465343935592823,-0.0208718871081392,-0.1372136415164497,-0.2746152160039643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,168.69000244140625,169.00999450683594,167.49000549316406,168.47000122070312,157.4720916748047,584300,SWK,1.0305100991842029,0.9345477670691082,0.845443610913896,1.048372731047773,-0.0178626318635701,-0.134591577517215,-0.2825387441671499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,168.24000549316406,169.66000366210938,167.89999389648438,168.36000061035156,157.3692626953125,931600,SWK,1.015918200018772,0.9411220522677788,0.8252097863042006,1.0387885930282448,-0.0228703930094726,-0.1158967606409953,-0.2894012164788061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,169.27000427246094,169.27000427246094,166.5800018310547,167.66000366210938,156.7149658203125,1094800,SWK,1.029046961035481,0.952417181995141,0.8227604339897913,1.0447156071702373,-0.0156686461347561,-0.1045648552961435,-0.2910654337144777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,167.82000732421875,167.9499969482422,166.77999877929688,166.89999389648438,156.00460815429688,837400,SWK,1.0390649651141568,0.946587501973314,0.8072913436903543,1.0484619827112251,-0.0093970175970683,-0.0980360178613369,-0.2971598477505649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,166.8699951171875,168.00999450683594,165.80999755859375,165.9499969482422,155.11659240722656,842500,SWK,1.0304911968368993,0.9591455441281538,0.8204209519423167,1.0415757419863072,-0.0110845451494079,-0.0896416627204392,-0.2870755199871182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,165.9499969482422,167.25,165.72999572753906,166.0500030517578,155.21009826660156,986800,SWK,1.0464315779756463,0.968907619450505,0.8134278733394489,1.0495576207370112,-0.0031260427613648,-0.0799681727048843,-0.2770663381986515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,166.5,166.8800048828125,164.88999938964844,164.94000244140625,154.17251586914062,661300,SWK,1.0594760413109854,0.9402437684644962,0.8248947183499359,1.0539026313731312,0.0055734099378541,-0.0904827242703789,-0.2755574459617292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,165.97000122070312,167.00999450683594,165.52000427246094,165.7100067138672,154.8922882080078,1267200,SWK,1.0615532171591409,0.9167884688643636,0.8178964460816305,1.0520989179928428,0.009454299166298,-0.0839347287484076,-0.2559381154899689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,166.75,168.0800018310547,165.61000061035156,167.61000061035156,156.66824340820312,1124400,SWK,1.045462585014137,0.9373658985079976,0.8080234450557637,1.049480051520865,-0.004017466506728,-0.0785275898989872,-0.2633689308576368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,167.8000030517578,169.0500030517578,166.97999572753906,168.64999389648438,157.64035034179688,1002500,SWK,1.0310701126441495,0.9072958996306112,0.7941903286749799,1.0585213557872055,-0.0274512431430562,-0.0973110686617727,-0.2833843847921742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,169.44000244140625,169.5800018310547,168.64999389648438,169.00999450683594,157.97683715820312,862600,SWK,1.0093486342830265,0.8960958817444319,0.7904103767251963,1.0561912314345747,-0.0468425971515482,-0.1060314984990254,-0.2900456792052698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,169.49000549316406,169.49000549316406,168.22999572753906,169.05999755859375,158.0235595703125,469100,SWK,1.0005915278838868,0.9098468439100243,0.786477987360654,1.054691754118366,-0.0541002262344791,-0.1041495444983772,-0.2919124543162539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,169.41000366210938,169.67999267578125,167.22000122070312,167.4600067138672,156.52801513671875,501100,SWK,1.013495713681321,0.9009725858872202,0.8064590153067491,1.0628648969920689,-0.0493691833107476,-0.090165314318055,-0.2816837990521753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,168.00999450683594,168.39999389648438,167.36000061035156,167.80999755859375,156.8551788330078,523700,SWK,1.0041117114659714,0.908187731093467,0.8001490516078301,1.054562443450246,-0.0504507319842746,-0.093223632898225,-0.296807186015175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,168.0500030517578,169.1999969482422,168.0,168.67999267578125,157.66836547851562,362100,SWK,0.9862462370392824,0.9158846540882696,0.8115671472068878,1.0427572783556516,-0.0565110413163691,-0.0960630683208999,-0.2927137258847877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,169.52999877929688,170.07000732421875,168.49000549316406,170.02999877929688,158.93023681640625,534700,SWK,0.977650943023058,0.911092651713018,0.8127749467820161,1.039387058829826,-0.0617361158067679,-0.1046513142450138,-0.2891384517960388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,170.2100067138672,170.80999755859375,169.69000244140625,169.69000244140625,158.61245727539062,555800,SWK,0.982792304556132,0.885582211765738,0.7937802903098138,1.0452598484191695,-0.0624675438630375,-0.1144625268749145,-0.3080007029949557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,170.52000427246094,170.69000244140625,168.05999755859375,168.50999450683594,157.5094757080078,875300,SWK,0.9722865716881144,0.890949331177275,0.8056829224509741,1.0173995405954512,-0.0451129689073368,-0.102559287551378,-0.294912887505353,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-03,168.0,169.27000427246094,167.02999877929688,169.1300048828125,158.08901977539062,838200,SWK,0.9350793328753126,0.901218490728556,0.808393920692413,0.9765980219270426,-0.0415186890517299,-0.1027303015952995,-0.2870545401931011,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-04,169.44000244140625,171.17999267578125,169.3699951171875,169.7899932861328,158.70590209960938,840100,SWK,0.9518817992587216,0.8911514813550685,0.7989558165359895,0.9849127815791188,-0.0330309823203972,-0.1072054549639236,-0.290639043247208,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-05,170.35000610351562,171.02999877929688,169.16000366210938,170.5800018310547,159.44432067871094,1536500,SWK,0.936452368345072,0.8903793281548897,0.8023505401248671,0.9789917900086822,-0.0425394216636102,-0.1092474909267654,-0.2875388307635315,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-08,170.4199981689453,172.8800048828125,170.25,172.66000366210938,161.38856506347656,808900,SWK,0.8853237772887181,0.8830840556953117,0.807637328668011,0.942840182406444,-0.0575164051177258,-0.1086404287790051,-0.2797126769850435,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-01-09,173.22999572753906,174.8699951171875,173.05999755859375,173.61000061035156,162.27658081054688,671900,SWK,0.8883704101135144,0.8856540853287808,0.8112345154536577,0.9530778204901076,-0.0647074103765933,-0.1155701617186343,-0.2780633028972205,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
