Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.8419480323791504,161700,SWK,1.132231943036803,1.190082827553267,1.2396699841696988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.9637302160263064,90000,SWK,1.1317823029166032,1.100775373562121,1.1627909320260112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,2.070289373397827,82800,SWK,1.0441177402045254,1.0220591580071592,1.0882352500851336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,2.0093986988067627,81900,SWK,1.060605154538505,1.053030548423599,1.0909087996730908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,5.583333015441895,5.25,5.333333015441895,1.9485069513320925,69900,SWK,1.0937495583582295,1.109375494218171,1.0937495583582295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,5.333333015441895,5.1666669845581055,5.1666669845581055,1.887616872787476,47700,SWK,1.1209680546463228,1.1290313453970504,1.104838820705046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.887616872787476,28500,SWK,1.145161337178276,1.1290313453970504,1.088709334150453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,5.333333015441895,5.1666669845581055,5.333333015441895,1.9485069513320925,36000,SWK,1.0781249684541592,1.109375494218171,1.0625003785500884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,5.458333015441895,5.333333015441895,5.4166669845581055,1.9789528846740725,9300,SWK,1.0461539480960391,1.092307896192079,1.0615381557118813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,5.5,5.333333015441895,5.4166669845581055,1.9789528846740725,41400,SWK,1.0692312233369037,1.099999759045725,1.0846148285670572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,5.5,5.25,5.458333015441895,1.994175672531128,252900,SWK,1.07633528646386,1.0916027741634893,1.053434772259178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,5.458333015441895,5.25,5.25,1.91806161403656,36600,SWK,1.126984579797956,1.1904767143196398,1.0952380153297725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,5.333333015441895,5.25,5.25,1.91806161403656,21900,SWK,1.1111106139037694,1.1984127650029677,1.0952380153297725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.9637302160263064,17700,SWK,1.0852705733631525,1.1472868602934394,1.0697671086859115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.9637302160263064,36300,SWK,1.1162789596504283,1.155038471220994,1.0697671086859115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,5.458333015441895,5.333333015441895,5.4166669845581055,1.9789528846740725,179400,SWK,1.099999759045725,1.161538276189019,1.0692312233369037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,5.583333015441895,5.4166669845581055,5.5416669845581055,2.02462100982666,54900,SWK,1.037593695433141,1.0977437729896198,1.0451132352851125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,5.708333015441895,5.5416669845581055,5.708333015441895,2.085512399673462,127200,SWK,1.051094552553693,1.0802917663596414,1.0072987318447704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.708333015441895,2.085512399673462,64800,SWK,1.0437951347808625,1.0802917663596414,1.029196299235202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,2.070289373397827,35400,SWK,1.066176092077974,1.0882352500851336,1.0147054911409936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,5.708333015441895,5.625,5.625,2.0550661087036133,30600,SWK,1.0740739795432996,1.0740739795432996,1.0370365257114855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,2.070289373397827,78600,SWK,1.0588233465074774,1.0588233465074774,1.0294109822819872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,5.708333015441895,5.583333015441895,5.708333015441895,2.085512399673462,23100,SWK,1.0729928058721845,1.0364962886147489,1.0218968814623712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,6.083333015441895,5.708333015441895,6.083333015441895,2.222515106201172,75300,SWK,1.0,0.9589039964367796,0.9452057219211868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.161625862121582,81900,SWK,1.0140842413998938,0.9718305245366576,1.0140842413998938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.131178617477417,18900,SWK,1.035714705233168,1.0,1.042857265916015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.131178617477417,14100,SWK,1.042857265916015,0.9928582224190668,1.0285720326786192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,5.833333015441895,5.6666669845581055,5.7916669845581055,2.1159582138061523,70500,SWK,1.050358694089401,1.0,1.0575538717192572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,5.958333015441895,5.75,5.9166669845581055,2.161625862121582,51300,SWK,1.0563380685590804,0.9577463934327144,1.0352114307193634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,5.833333015441895,5.75,5.75,2.100733995437622,30900,SWK,1.101449112524553,1.0,1.065218064860562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,2.070289373397827,50100,SWK,1.1397051600503627,1.0735287224865124,1.0735287224865124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.1159582138061523,34800,SWK,1.1366902340649638,1.035970705034337,1.0647478099085834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,5.9166669845581055,5.75,5.875,2.146401643753052,47400,SWK,1.1134756712487563,1.021277042421124,1.0496459880028803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,6.0,5.875,5.9166669845581055,2.161625862121582,141000,SWK,1.0704218687751723,1.0140842413998938,1.0281682622078867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.833333015441895,2.131178617477417,24000,SWK,1.1000009956581474,1.035714705233168,1.042857265916015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,5.958333015441895,5.7916669845581055,5.833333015441895,2.131178617477417,46500,SWK,1.0642861785532771,1.035714705233168,1.035714705233168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,6.083333015441895,5.9166669845581055,6.0,2.192070722579956,65700,SWK,1.0277779137328913,1.0138884130459918,1.020833761591941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,6.083333015441895,5.875,5.958333015441895,2.1768476963043213,143700,SWK,1.062936832399069,0.9930073958740514,1.0069931517494215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,6.0416669845581055,5.75,5.75,2.100733995437622,34800,SWK,1.101449112524553,1.028985995759675,1.0579707430964769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.192070722579956,109200,SWK,1.0486110227402874,0.9722216512107456,0.9722216512107456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,6.083333015441895,5.9166669845581055,5.958333015441895,2.1768476963043213,160200,SWK,1.0209786885754024,0.9930073958740514,0.9930073958740514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.207293033599853,37500,SWK,1.0,0.96551685029409,0.98620693454286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.207293033599853,90900,SWK,1.0,0.96551685029409,0.9793107798633366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,6.083333015441895,5.9166669845581055,6.0,2.192070722579956,54600,SWK,1.0,0.9583331294006632,0.9930554128026864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,6.125,5.958333015441895,6.125,2.2377398014068604,51900,SWK,0.9795914257778352,0.93877491659973,0.9523799934816154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,6.1666669845581055,6.083333015441895,6.083333015441895,2.222515106201172,137700,SWK,0.972603450968815,0.9178085292446694,0.9863018327586296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,6.083333015441895,6.0,6.0,2.192070722579956,31800,SWK,0.9652782604184308,0.9027778457553346,0.9930554128026864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,6.125,6.0,6.0416669845581055,2.207293033599853,50100,SWK,0.9586213436986464,0.8827586195722691,1.006896262693537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,6.1666669845581055,6.0416669845581055,6.083333015441895,2.222515106201172,33600,SWK,0.972603450968815,0.9452057219211868,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,6.083333015441895,6.0,6.083333015441895,2.222515106201172,58800,SWK,0.9589039964367796,0.9178085292446694,1.0273980508702942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,6.2916669845581055,6.0,6.25,2.283407688140869,83400,SWK,0.9333325049862664,0.9333325049862664,0.939999306694388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,6.333333015441895,6.25,6.333333015441895,2.3138515949249268,75900,SWK,0.9342111079477924,0.8947373193417782,0.9473687627105912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,6.625,6.4166669845581055,6.458333015441895,2.3595194816589355,186000,SWK,0.916129694594334,0.8774199109143376,0.9290326863666116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,6.625,6.458333015441895,6.583333015441895,2.405189037322998,89400,SWK,0.905063037675898,0.8797471554091387,0.911392280841158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,6.833333015441895,6.5416669845581055,6.5416669845581055,2.389966011047364,144300,SWK,0.9108278888662326,0.8789806991928766,0.9171974465106794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,6.583333015441895,6.25,6.333333015441895,2.3138515949249268,188700,SWK,0.9868427573960096,0.8947373193417782,0.973684690474402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,6.5,6.375,6.4166669845581055,2.3442986011505127,19200,SWK,0.980519086261242,0.9025975670367684,0.9870123173683406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,6.4166669845581055,6.208333015441895,6.208333015441895,2.268183946609497,36000,SWK,0.9932888720846154,0.9194635218148448,0.9932888720846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,6.25,6.083333015441895,6.1666669845581055,2.2529618740081787,36300,SWK,1.006756471459607,0.9189189561005024,0.979729421551605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,6.333333015441895,6.1666669845581055,6.333333015441895,2.3138515949249268,51000,SWK,0.9934213271781536,0.9013164043224332,0.9802633632962484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,6.458333015441895,6.333333015441895,6.333333015441895,2.3138515949249268,45300,SWK,0.960526211393986,0.9144744712440406,1.0197367397434538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,6.375,6.25,6.2916669845581055,2.2986295223236084,36600,SWK,0.9801326625835444,0.927151851474995,1.046357846692786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,6.25,6.083333015441895,6.083333015441895,2.222515106201172,68100,SWK,1.0136992399835911,0.9863018327586296,1.0684935180624044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,6.125,6.0,6.0416669845581055,2.207293033599853,29700,SWK,1.020689976234757,1.0620694966482174,1.0689652192716876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
