Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-23,80.9000015258789,81.06999969482422,80.05000305175781,80.0999984741211,78.92889404296875,551500,SPR,1.034581950105593,1.2780379586303745,1.0286204415348008,1.0231439317955078,0.0114380183100852,0.1637998056656924,-0.0398367103307877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,80.29000091552734,80.95999908447266,80.11000061035156,80.87000274658203,79.68763732910156,515900,SPR,1.0181774349730173,1.2621551663226684,1.03555926010391,1.023176662025299,-0.004999227052282,0.1613622824762739,-0.0438215601939431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,80.94000244140625,81.02999877929688,80.16000366210938,80.62000274658203,79.44129943847656,1161700,SPR,1.0210865178779798,1.2711606113019602,1.0383972963343202,1.028738706809164,-0.0076521889311842,0.1629467897473946,-0.0554239659509843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,80.72000122070312,80.94000244140625,79.5,79.66999816894531,78.50518035888672,629500,SPR,1.0439313337604863,1.293481204890537,1.0688964668127203,1.0357335667629224,0.0081977669975639,0.1891126742030957,-0.0221255675081408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,79.58999633789062,80.22000122070312,78.80999755859375,80.12999725341797,78.95846557617188,738800,SPR,1.042181535192329,1.1728559110211336,1.0622598133738077,1.0327543330408862,0.0094272021514427,0.0944369574250929,-0.0338689853612619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,79.77999877929688,80.5,79.0999984741211,80.41000366210938,79.23435974121094,842700,SPR,1.0477554753275895,1.1026570362294936,1.0489626500880178,1.0448229351223306,0.0029325402052589,0.0565461026570148,-0.0614268423068491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,80.69000244140625,81.33000183105469,80.02999877929688,80.0999984741211,78.92889404296875,1613200,SPR,1.0358302382283548,1.1039249642931988,1.0545239183371726,1.0378093145840102,-0.0019790763556553,0.0502685958787074,-0.0530560327912508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,76.9000015258789,80.19000244140625,76.0,79.20999908447266,78.05191802978516,2144300,SPR,1.0604721936663213,1.1418603398628464,1.0640944297404769,1.0388512590749122,0.0216209345914091,0.0872763215109966,-0.0453481765185916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,79.55999755859375,83.05000305175781,79.11000061035156,82.62000274658203,81.41205596923828,1340000,SPR,0.99540064367935,1.0403225012911352,1.0193266866219823,1.0310647944789963,-0.0356641507996463,0.0222761591711357,-0.0851753246635997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,82.80999755859375,83.12999725341797,82.20999908447266,82.4000015258789,81.19528198242188,1373300,SPR,1.015048351748304,1.0551286792825847,1.0202232986683113,1.0262436118253355,-0.0111952600770317,0.0294922737148322,-0.0875870200210549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,82.19999694824219,83.41000366210938,82.19000244140625,83.22000122070312,82.00328063964844,662700,SPR,1.0112953319091127,1.0766133616614444,1.0312488428439237,1.0311845275729687,-0.019889195663856,0.0405024324589999,-0.074479441492183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,84.1500015258789,84.75,82.27999877929688,82.5,81.29381561279297,1029600,SPR,1.0296969323277534,1.1006929575143662,1.0549497092679232,1.0414917955670933,-0.0117948632393398,0.0547831474867002,-0.0568766498271469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,82.69999694824219,82.77999877929688,81.87999725341797,82.37999725341797,81.17557525634766,662500,SPR,1.0174799538903057,1.1191892363093636,1.0690185806278194,1.0390384642435906,-0.0215585103532849,0.058184473211625,-0.0456347247735322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,82.2699966430664,82.44999694824219,79.94000244140625,80.19999694824219,79.02743530273438,893300,SPR,1.054738024174661,1.1564773663282453,1.0888282267603395,1.0401272810196784,0.0146107431549824,0.080902513594153,-0.0238507660659839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,80.29000091552734,81.4000015258789,79.94999694824219,80.69999694824219,79.52013397216797,518300,SPR,1.0491942568946748,1.145713898378977,1.0810884686865787,1.0393664161720684,0.0098278407226064,0.0698206497385591,-0.0322494916683493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,80.26000213623047,80.44000244140625,79.68000030517578,80.25,79.07671356201172,823600,SPR,1.0557008504697123,1.131054672556763,1.0912724029915648,1.0305050740272153,0.025195776442497,0.0643874577904421,-0.0203601578390419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,80.56999969482422,81.83999633789062,80.23999786376953,80.8499984741211,79.66795349121094,1181700,SPR,1.0574012965419866,1.139625528550489,1.0742473979237015,1.043144349882203,0.0142569466597834,0.0746847461076667,-0.0394048229145493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,80.44000244140625,80.87000274658203,79.5999984741211,79.9000015258789,78.73181915283203,746400,SPR,1.0700989782778043,1.1439032584504518,1.0602995076232586,1.0570826794517585,0.0130162988260458,0.0759535401768547,-0.0503285918073892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,80.19999694824219,80.83999633789062,79.94999694824219,80.73999786376953,79.55953979492188,880500,SPR,1.0587181967674042,1.1456423975846632,1.0595725289575364,1.0412088647392546,0.0175093320281496,0.0751631852470451,-0.0526421818056117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,80.45999908447266,81.01000213623047,80.05000305175781,80.7300033569336,79.5497055053711,1042700,SPR,1.0633135633298196,1.1423118963656806,1.0517573135761813,1.0392013474275237,0.0241122159022959,0.0669908486867152,-0.0481820583414944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,81.12999725341797,82.0999984741211,81.0199966430664,81.27999877929688,80.0916519165039,966700,SPR,1.063878500706769,1.1175839866226869,1.066961440297861,1.0381241126825425,0.0257543880242265,0.0598744259938281,-0.0402065114912706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,81.87000274658203,82.79000091552734,81.13999938964844,82.70999908447266,81.50074768066406,1405800,SPR,1.049721665390744,1.1050399785967022,1.046211708045689,1.03199537924298,0.0177262861477638,0.0624384387932555,-0.0593577571737156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,83.0999984741211,83.0999984741211,82.30999755859375,82.87000274658203,81.65840911865234,726400,SPR,1.0484199436594768,1.0747572836397126,1.0348780184041473,1.0328322263084138,0.015587717351063,0.0402536373213329,-0.074746020291863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,82.8499984741211,83.45999908447266,82.25,82.33999633789062,81.13615417480469,607600,SPR,1.0605181463886353,1.076568373767405,1.0703900954970145,1.032019884081241,0.0284982623073946,0.0338573517726963,-0.0466349759922217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,82.4000015258789,82.66000366210938,81.66999816894531,82.31999969482422,81.11643981933594,907300,SPR,1.0608976933424403,1.0650325326318597,1.0766166100487824,1.0369551897736955,0.0239425035687446,0.0080012958414914,-0.0404508854370171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,82.41999816894531,83.19000244140625,81.91999816894531,83.16999816894531,81.95401763916016,1123800,SPR,1.0502958654246366,1.0573979761637562,1.0785088118212487,1.020376345675996,0.0299195197486406,0.0039847964103718,-0.032890438209886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,83.23999786376953,83.58000183105469,82.58999633789062,83.51000213623047,82.28905487060547,1053900,SPR,1.0475779662335385,1.0610056323175556,1.0730374805148737,1.026253639124301,0.0213243271092375,0.0069522776623458,-0.0392467829273435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,84.11000061035156,84.95999908447266,83.7699966430664,84.25,83.01823425292969,6106400,SPR,1.034336589725959,1.0540632490442836,1.0632557530001288,1.0246409570196735,0.0096956327062855,0.0046380665704353,-0.0475459489338063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,84.12999725341797,84.4000015258789,81.58000183105469,82.97000122070312,81.7569351196289,1153700,SPR,1.064532670402187,1.0981988224200252,1.077363616894106,1.029880242563007,0.0346524278391799,0.0299585467286835,-0.0318003137742846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,83.70999908447266,84.91000366210938,83.58000183105469,84.0,82.77188873291016,1708900,SPR,1.0716221296982222,1.0827062984252025,1.0534136682779558,1.036157586789428,0.0354645429087943,0.0120950004716438,-0.0639970541771541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.93000030517578,84.25,81.9800033569336,82.23999786376953,81.03761291503906,999700,SPR,1.120973055129648,1.1080685106670627,1.075225278065918,1.0465343935592823,0.0744386615703656,0.0366588556418563,-0.0497999309889458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,82.19999694824219,83.94000244140625,82.16000366210938,83.63999938964844,82.4171371459961,1058600,SPR,1.1090327596771103,1.032783004873188,1.0584276217743929,1.048372731047773,0.0606600286293372,-0.0363563397131352,-0.069554733306653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.79000091552734,84.56999969482422,83.7300033569336,84.16000366210938,82.92953491210938,951800,SPR,1.1028939054660003,1.0278293685037545,1.025650383541833,1.0387885930282448,0.0641053124377555,-0.0291894444050195,-0.0889606192411738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,84.41000366210938,84.94999694824219,83.86000061035156,84.94999694824219,83.70799255371094,505100,SPR,1.1096088016395524,1.0084773893446948,1.0133946433821914,1.0447156071702373,0.0648931944693151,-0.0485046479465898,-0.1004312243220775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,84.68000030517578,84.87999725341797,83.5,83.81999969482422,82.59452056884766,804900,SPR,1.153234269634224,1.0243451101989511,1.0238233949566355,1.0484619827112251,0.1047722869229987,-0.0202784096356998,-0.0806277964842836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,84.12999725341797,84.80999755859375,83.66999816894531,84.58999633789062,83.35324096679688,964700,SPR,1.1511402549464196,1.0190495873971512,1.0118937956350027,1.0415757419863072,0.1095645129601123,-0.0297376194514418,-0.0956026762944322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,84.61000061035156,85.7699966430664,84.29000091552734,84.66999816894531,83.43206787109375,1259400,SPR,1.167671335695281,1.0222302225902755,0.9965937879265606,1.0495576207370112,0.1181137149582698,-0.0266455695651137,-0.0939004236115398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,84.56999969482422,85.38999938964844,84.33999633789062,84.72000122070312,83.48135375976562,783400,SPR,1.1541006690874158,0.9874346421535674,1.000981258752916,1.0539026313731312,0.1001980377142846,-0.0432918505813078,-0.099470905558749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,84.87000274658203,85.75,84.87000274658203,85.38999938964844,84.24099731445312,1070000,SPR,1.1548189054592997,0.9752475991782376,1.0012301619071666,1.0520989179928428,0.1027199874664568,-0.0254755984345337,-0.0726043996644327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,85.9800033569336,85.9800033569336,85.23999786376953,85.4000015258789,84.25083923339844,622300,SPR,1.1715458384851989,1.0011588414157624,0.9945388568210998,1.049480051520865,0.1220657869643337,-0.0147346469912224,-0.0768535190923007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,85.4000015258789,85.81999969482422,85.25,85.37999725341797,84.23113250732422,723800,SPR,1.1664322385636026,0.9775898266928844,1.0087446558499134,1.0585213557872055,0.1079108827763968,-0.0270171415994995,-0.0688300576172407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,85.58999633789062,85.86000061035156,85.27999877929688,85.73999786376953,84.5862808227539,670200,SPR,1.1644506716173777,0.9641438769184476,1.0018198065048525,1.0561912314345747,0.1082594401828029,-0.0379835033250097,-0.0786362494256136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,85.93000030517578,86.62999725341797,85.5,86.37000274658203,85.2077865600586,720200,SPR,1.163830304462922,0.9702095787607038,0.9858071309516936,1.054691754118366,0.1091385503445558,-0.0437868096476977,-0.0925833107252143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,86.36000061035156,86.7699966430664,85.70999908447266,86.72000122070312,85.5531005859375,593200,SPR,1.169395759583706,0.939509877991185,0.9887643735972412,1.0628648969920689,0.1065308625916372,-0.0516280222140902,-0.0993784407616832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,86.69999694824219,87.61000061035156,86.44999694824219,86.77999877929688,85.6123046875,649300,SPR,1.1782666403834967,0.9566267987098908,0.9798785817354306,1.054562443450246,0.1237041969332506,-0.0447845652818011,-0.1170776558875744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,87.08999633789062,87.2300033569336,86.58000183105469,87.22000122070312,86.0463638305664,412900,SPR,1.1688833632182385,0.9474393632568968,0.9903377016455274,1.0427572783556516,0.1261260848625869,-0.0645083591522727,-0.1139431714461481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,87.18000030517578,87.29000091552734,86.68000030517578,87.2300033569336,86.05624389648438,551300,SPR,1.1734494347476552,0.9639724549636848,0.98631649237506,1.039387058829826,0.1340623759178292,-0.051771510994347,-0.1155969062029949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,87.41999816894531,87.88999938964844,86.94000244140625,87.25,86.07596588134766,581100,SPR,1.1797134570727617,0.9245084424961948,0.9680506789974144,1.0452598484191695,0.1344536086535921,-0.0755362961444577,-0.1337303143073551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,87.43000030517578,87.68000030517578,86.93000030517578,87.37999725341797,86.2042007446289,574300,SPR,1.0742736696847328,0.9091550662596556,0.978657587598572,1.0173995405954512,0.0568741290892815,-0.0843535524689974,-0.121938222357755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,87.27999877929688,87.62999725341797,86.62999725341797,87.04000091552734,85.8687973022461,574000,SPR,1.0174630019826751,0.91546668834593,0.9968777418381796,0.9765980219270426,0.0408649800556325,-0.0884821039779254,-0.0985707190473346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,87.33000183105469,88.52999877929688,87.08000183105469,88.22000122070312,87.03292846679688,863100,SPR,1.0011334568769186,0.8984550623357451,0.9972938169182244,0.9849127815791188,0.0162206752977996,-0.099901873983247,-0.092301042864973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,88.66000366210938,89.93000030517578,88.06999969482422,89.91000366210938,88.70018768310547,996600,SPR,1.004782424664619,0.8902528111076868,0.9958309360714,0.9789917900086822,0.0257906346559368,-0.1093740079739683,-0.0940584348169984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,90.25,92.1999969482422,89.8499984741211,92.08000183105467,90.84098052978516,783300,SPR,0.9323412539938618,0.8554645116463332,0.9843393333959872,0.942840182406444,-0.0104989284125821,-0.1362599728279836,-0.1030106722570672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,92.27999877929688,93.16999816894533,92.08999633789062,92.6500015258789,91.40330505371094,967100,SPR,0.9372907313553606,0.8523626979835588,0.9749290800802044,0.9530778204901076,-0.0157870891347471,-0.1488615490638563,-0.1143687382706737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,92.51000213623048,93.12000274658205,92.2300033569336,92.70999908447266,91.46247863769533,883100,SPR,0.9652682602932724,0.8621780471915228,0.9705135979886836,0.966664672858564,-0.0013964125652915,-0.1510965308046854,-0.1152714414709654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,93.16999816894533,94.1500015258789,92.70999908447266,94.1500015258789,92.88312530517578,1392500,SPR,0.9633561536660152,0.857072522068275,0.939590830808016,0.9609362737659176,0.0024198799000976,-0.1478012477798757,-0.135490775398705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,94.56999969482422,96.6999969482422,94.3000030517578,96.5500030517578,95.2508316040039,812300,SPR,0.9538061615653765,0.8431300445176291,0.9260992459821076,0.9729510699723092,-0.0191449084069328,-0.1515951794867258,-0.1371657856632719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,97.48999786376952,99.16999816894533,96.88999938964844,97.26000213623048,95.9512710571289,1475200,SPR,0.9524984842792428,0.8287405304724477,0.9304710959505904,0.9917823196316324,-0.0392838353523897,-0.1675724765965466,-0.1517371941682008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,97.91000366210938,99.02999877929688,97.62999725341795,98.75,97.42123413085938,1308400,SPR,0.9351895765402928,0.8169454051766454,0.9294260969915412,0.9854883712686996,-0.0502987947284067,-0.1709743921836106,-0.1464022782968413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,99.33999633789062,99.33999633789062,97.58000183105467,97.66000366210938,96.34588623046876,1115100,SPR,0.9283228362319144,0.8095587764826917,0.942879249758161,0.981540936006692,-0.0532180997747776,-0.1702476267714338,-0.1226386535705751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,98.41000366210938,99.41999816894533,98.0500030517578,98.61000061035156,97.28309631347656,1259300,SPR,0.9332724496494028,0.800642847003668,0.9238326292105224,0.9694690060853024,-0.0361965564358996,-0.1710691856724999,-0.1219827341382134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,98.72000122070312,100.08000183105467,98.18000030517578,100.0500030517578,98.70372009277344,550600,SPR,0.9124436686682702,0.8005268335093877,0.9343841146378832,0.962138874344328,-0.0496952056760576,-0.172709766452352,-0.1150601059507495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,100.3499984741211,100.62999725341795,98.91999816894533,99.58999633789062,98.24990844726562,722300,SPR,0.9277034794420046,0.8044253946244906,0.890179636105885,0.9712482450100663,-0.0435447655680618,-0.1645057902141051,-0.152075069030889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
