Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,78.2300033569336,78.2300033569336,77.68000030517578,77.83999633789062,75.19773864746094,370700,HRC,0.9883095289742072,1.1497087451926775,1.1083862148116568,1.0098252549340063,-0.0215157259597993,0.0414592468054024,0.0314956109680397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,77.9000015258789,78.25,77.5999984741211,77.97000122070312,75.3233413696289,383400,HRC,1.0041038082380234,1.1468919446303931,1.1339792708862884,1.0047827275420922,-0.0006789193040688,0.0318301794886854,0.0483852735260819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,78.11000061035156,78.98999786376953,77.68000030517578,78.72000122070312,76.04785919189453,456800,HRC,1.040142479567846,1.1334188424764076,1.1124569298271576,1.016827126331923,0.0233153532359229,0.0124230723070912,0.0255186435123573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.91000366210938,79.97000122070312,78.91000366210938,79.47000122070312,76.77243041992188,288300,HRC,1.0307032415502932,1.1340714574474724,1.0848936807915477,1.016900814218988,0.0138024273313053,0.0174877333501659,0.0088983363668924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,79.38999938964844,80.30000305175781,78.94999694824219,80.30000305175781,77.57424926757812,370300,HRC,1.0195516006786909,1.135828435852276,1.0808105027905708,1.0195478153138224,3.785364868447161e-06,0.0192775335130745,0.0029769614727466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,80.63999938964844,81.29000091552734,80.63999938964844,81.19000244140625,78.43402862548828,431900,HRC,1.023155574555919,1.088939307942557,1.0568378693459124,1.0187296628598663,0.0044259116960527,-0.0279862178349874,-0.0086361398785517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,81.7300033569336,82.77999877929688,80.88999938964844,81.04000091552734,78.28913116455078,720700,HRC,1.025542821999056,1.0867500728206454,1.0638759605917762,1.0231439317955078,0.0023988902035483,-0.0274880801440366,-0.0045811912738122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,81.11000061035156,81.11000061035156,80.08999633789062,80.31999969482422,77.59355926513672,299400,HRC,1.0399653187704685,1.0796480512014195,1.0876700028701096,1.023176662025299,0.0167886567451691,-0.021144832644975,0.0082891825722564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,80.2300033569336,80.43000030517578,79.4000015258789,80.19999694824219,77.4776382446289,382100,HRC,1.0473813825872964,1.0662683531280537,1.0961862794923047,1.028738706809164,0.0186426757781323,-0.0419454684265119,0.0023650172070002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,80.26000213623047,80.86000061035156,79.7300033569336,79.94999694824219,77.23611450195312,493100,HRC,1.0495311301673376,1.0869009428762328,1.0870498045536066,1.0357335667629224,0.0137975634044151,-0.0174675878112084,-0.0039722297672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,79.95999908447266,80.62000274658203,79.80999755859375,80.45999908447266,77.72881317138672,567000,HRC,1.0329355773040845,1.083996862605296,1.0769134804812412,1.0327543330408862,0.0001812442631983,0.0055779090092553,-0.0192153182538283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,80.36000061035156,80.79000091552734,79.5,80.08999633789062,77.37135314941406,399100,HRC,1.0556876895852154,1.0435830291785464,1.1037123943100329,1.0448229351223306,0.0108647544628848,-0.0025279043939323,-0.006677098084834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,80.22000122070312,80.80999755859375,79.73999786376953,80.70999908447266,77.9703369140625,365900,HRC,1.0434890243654231,1.0236458348010828,1.1008339947990788,1.0378093145840102,0.0056797097814129,-0.0300105336134084,-0.0067459563293446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,80.75,81.88999938964844,80.62000274658203,80.88999938964844,78.14422607421875,419700,HRC,1.024106469892175,1.0297925705783342,1.106331840211198,1.0388512590749122,-0.0147447891827372,-0.0247914477735156,-0.0031107660478706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.72000122070312,81.68000030517578,79.87999725341797,80.0,77.28440856933594,696400,HRC,1.039750254249285,1.0000355386303923,1.0999312722375576,1.0310647944789963,0.0086854597702885,-0.0180108034896071,-0.0045707390480245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,76.80000305175781,78.38999938964844,75.20999908447266,77.5,74.86927795410156,1220000,HRC,1.074064536719987,1.0310014015721167,1.1641870300876385,1.0262436118253355,0.0478209248946512,0.0053649960043642,0.0563767113982722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,77.61000061035156,78.79000091552734,77.61000061035156,78.4000015258789,75.73872375488281,826300,HRC,1.064285934459435,1.035911341194408,1.15031036867701,1.0311845275729687,0.0331014068864663,-0.0001995880080363,0.0445820843409032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,78.44999694824219,78.76000213623047,77.91999816894531,78.47000122070312,75.80638122558594,452500,HRC,1.0602773081655628,1.0266854359469626,1.159396237595981,1.0414917955670933,0.0187855125984695,-0.0192243740807034,0.0475698785009108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.33999633789062,78.51000213623047,77.80999755859375,78.19000244140625,75.53588104248047,442500,HRC,1.0594701008692469,1.0390777807371827,1.1654755819296108,1.0390384642435906,0.0204316366256562,-0.0219269823605559,0.0508222765282591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,78.0,78.19999694824219,77.4000015258789,77.97000122070312,75.3233413696289,339200,HRC,1.059253213456269,1.0683586519340396,1.1561382755274323,1.0401272810196784,0.0191259324365906,-0.0072162008000526,0.0434592827011088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,77.68000030517578,77.9000015258789,75.68000030517578,76.18000030517578,73.59410095214844,621200,HRC,1.0938564352155469,1.090699416532606,1.195039645967718,1.0393664161720684,0.0544900190434785,0.0148061678921882,0.0817016856127899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,76.08000183105469,76.87999725341797,75.68000030517578,76.7300033569336,74.12543487548828,564800,HRC,1.0689059198505029,1.084187057143907,1.1886992167063668,1.0305050740272153,0.0384008458232876,0.0175198423775861,0.07706665587576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,76.30999755859375,77.0999984741211,76.1500015258789,76.93000030517578,74.31864166259766,316800,HRC,1.0844950356186929,1.0962196952641765,1.1857394236971148,1.043144349882203,0.0413506857364898,0.0312789128213542,0.0720872028588639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,77.37000274658203,78.4000015258789,76.77999877929688,78.29000091552734,75.63245391845703,525900,HRC,1.0785850560111334,1.0680884472643155,1.166553367663654,1.0570826794517585,0.0215023765593749,0.0001387289907184,0.055925268233006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.4000015258789,82.38999938964844,78.4000015258789,81.87999725341797,79.1006088256836,889300,HRC,1.0447579663142157,1.028846798403723,1.133685253728464,1.0412088647392546,0.0035491015749611,-0.041632413933895,0.0214705429653159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,81.4000015258789,81.98999786376953,81.20999908447266,81.91000366210938,79.12959289550781,575700,HRC,1.0435189150758113,1.0262676015462884,1.128241882650766,1.0392013474275237,0.0043175676482876,-0.049053446132677,0.0283025107330903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,81.80999755859375,82.47000122070312,81.52999877929688,81.87000274658203,79.09095001220703,320600,HRC,1.0366843198195284,1.0230968487380976,1.1441300622025967,1.0381241126825425,-0.0014397928630141,-0.034612711890761,0.0369621104134649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,82.0,83.13999938964844,81.88999938964844,83.06999969482422,80.25021362304688,483600,HRC,1.026051579703526,1.009282738048835,1.1262722753959766,1.03199537924298,-0.0059437995394542,-0.0333188017546117,0.020702810176572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,83.22000122070312,84.29000091552734,82.66999816894531,83.11000061035156,80.28885650634766,441900,HRC,1.0267637916644852,0.9835951902866892,1.1240381993992374,1.0328322263084138,-0.0060684346439285,-0.0509084560316904,0.014414160703227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,83.23999786376953,83.6500015258789,82.36000061035156,83.52999877929688,80.69461059570312,190300,HRC,1.022080866772231,0.990766776050686,1.1340195960897077,1.032019884081241,-0.0099390173090097,-0.0519442459440226,0.0169945246004714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,83.4000015258789,84.41999816894531,83.4000015258789,84.0,81.14863586425781,361600,HRC,1.0174358335039753,0.9921433308569116,1.1132051949575763,1.0369551897736955,-0.0195193562697204,-0.0648879059334566,-0.0038623005282232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,84.1500015258789,84.55000305175781,83.22000122070312,83.91000366210938,81.06170654296875,453900,HRC,1.006703203412355,1.013749562349646,1.1293629504975098,1.020376345675996,-0.0136731422636409,-0.0396636174037383,0.017963700466375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,84.19999694824219,84.5999984741211,82.97000122070312,83.11000061035156,80.28885650634766,340300,HRC,1.0206141023132629,1.0257989146511453,1.1310482390044263,1.026253639124301,-0.005639536811038,-0.0282544400040645,0.0187639755622091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,83.3499984741211,84.66999816894531,83.05999755859375,84.55000305175781,81.67998504638672,318500,HRC,1.022314488594623,1.0134249533367352,1.107270259488197,1.0246409570196735,-0.0023264684250505,-0.036000229137113,-0.0035314424457382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,84.33999633789062,85.25,82.70999908447266,84.22000122070312,81.36119079589844,418700,HRC,1.0212037050408218,1.0375057646283716,1.0972961431424506,1.029880242563007,-0.0086765375221851,-0.0307345110629699,-0.01186778752594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.62999725341797,85.05999755859375,82.76000213623047,82.83999633789062,80.02800750732422,378100,HRC,1.0570879392790706,1.062531895200035,1.1243066473291068,1.036157586789428,0.0209303524896427,-0.0080794027535235,0.0068959248739968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,82.69000244140625,83.68000030517578,82.69000244140625,83.18000030517578,80.35648345947266,284800,HRC,1.058309126478699,1.0572249568833945,1.0999055778384683,1.0465343935592823,0.0117747329194166,-0.0141846981418118,-0.0251196312163954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,82.95999908447266,83.56999969482422,82.62000274658203,83.23999786376953,80.41443634033203,196700,HRC,1.0635661149093636,1.0520081392163874,1.1001993248438982,1.048372731047773,0.0151933838615905,-0.0171312053699359,-0.0277830302371477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.56999969482422,84.02999877929688,83.05999755859375,83.44000244140625,80.60765838623047,268300,HRC,1.0541704640436471,1.0392776160918362,1.0962376555867654,1.0387885930282448,0.0153818710154023,-0.0177411968169378,-0.0183733471962412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,84.06999969482422,84.91999816894531,83.16000366210938,83.19999694824219,80.37578582763672,348100,HRC,1.0474551768554672,1.0469732601235024,1.0937254479466807,1.0447156071702373,0.0027395696852299,-0.0100087771677821,-0.0201004197575882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.08999633789062,83.66999816894531,82.69999694824219,82.83999633789062,80.02800750732422,276900,HRC,1.0499504691913222,1.0429338826862964,1.0924023428916212,1.0484619827112251,0.001488486480097,-0.0016896371483545,-0.0120488485492979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,83.12999725341797,83.58000183105469,82.27999877929688,82.58999633789062,79.78649139404297,411000,HRC,1.0458483759690755,1.057861160715353,1.0943682571101403,1.0415757419863072,0.0042726339827683,0.0090739538667599,-0.0131282148192946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,82.62999725341797,83.98999786376953,82.18000030517578,83.33000183105469,80.50138092041016,386000,HRC,1.0596515539957108,1.0331934571813974,1.0631452828831451,1.0495576207370112,0.0100939332586995,-0.0156823349739918,-0.0273489286549553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,83.05999755859375,83.22000122070312,81.66000366210938,81.83999633789062,79.23311614990234,429100,HRC,1.0728250653354958,1.0377286309044478,1.087036191642314,1.0539026313731312,0.0189224339623645,0.0070021381695726,-0.0134159726693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,82.16000366210938,83.5199966430664,81.8499984741211,83.25,80.59819793701172,986500,HRC,1.0726728382843629,1.0134103332520208,1.0502844190176093,1.0520989179928428,0.02057392029152,0.0126871356392495,-0.0235501425539901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,83.4000015258789,85.08000183105469,83.38999938964844,84.26000213623047,81.57603454589844,504900,HRC,1.0589842217798284,1.0199390516607505,1.0510472269197726,1.049480051520865,0.0095041702589633,0.0040455632537657,-0.0203451489936279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,84.66000366210938,85.63999938964844,84.66000366210938,85.36000061035156,82.6409912109375,434600,HRC,1.0429942244772856,0.9976363377868376,1.0278527721770472,1.0585213557872055,-0.0155271313099201,-0.0069706305055463,-0.0497219412901068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,85.45999908447266,85.51000213623047,84.68000030517578,85.29000091552734,82.57322692871094,324700,HRC,1.054402562385903,1.0095021379394584,1.026929592227247,1.0561912314345747,-0.0017886690486716,0.007374757696001,-0.0535264637032191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,85.4000015258789,85.73999786376953,84.62000274658203,84.69000244140625,81.99234771728516,230500,HRC,1.0746251407731402,1.0296728331264986,1.031239517326902,1.054691754118366,0.0199333866547741,0.015676444718097,-0.0471509243500058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,84.69999694824219,85.3499984741211,84.2699966430664,85.05000305175781,82.34085845947266,224400,HRC,1.037272363302161,1.0078726302818577,1.042465653025907,1.0628648969920689,-0.0255925336899076,0.0167347300765824,-0.0456771613330173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,84.77999877929688,85.2699966430664,84.62999725341797,85.1500015258789,82.43769073486328,169600,HRC,1.0320609206264386,1.0199905175926605,1.0491454496337111,1.054562443450246,-0.0225015228238074,0.0185791536009685,-0.0478107879892939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,85.20999908447266,85.27999877929688,84.58000183105469,85.19000244140625,82.4764175415039,215000,HRC,1.015729556927348,1.0125696219428253,1.0603268220110194,1.0427572783556516,-0.0270277214283036,0.0006218995336557,-0.0439540510806562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,85.3499984741211,85.54000091552734,84.79000091552734,85.27999877929688,82.56352996826172,173900,HRC,1.0005865031098895,1.0129118470209162,1.0636843317731752,1.039387058829826,-0.0388005557199364,-0.0028321189371156,-0.0382290668048797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,85.41000366210938,85.6500015258789,84.2300033569336,84.29000091552734,81.6050796508789,305500,HRC,1.0287105414934228,1.0042361072091328,1.0742702438197105,1.0452598484191695,-0.0165493069257467,0.0041913685684802,-0.027510749485059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,83.5999984741211,85.08000183105469,83.30999755859375,84.63999938964844,81.94393920898438,435000,HRC,1.028236992572824,1.013228179248821,1.0733885657316065,1.0173995405954512,0.0108374519773728,0.0197195605201678,-0.0272072442247206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,86.55000305175781,87.58000183105469,85.87999725341797,86.25,83.50263214111328,617700,HRC,0.9669567176620032,1.0083765370347004,1.0630190965491828,0.9765980219270426,-0.0096413042650393,0.0044277447108449,-0.0324293643363313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,86.94000244140625,87.23999786376953,85.61000061035156,85.81999969482422,83.08634948730469,692500,HRC,0.9606152046951166,1.0057204148942167,1.0696329226740802,0.9849127815791188,-0.0242975768840022,0.0073634785752245,-0.0199619371091173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,86.36000061035156,87.63999938964844,85.70999908447266,87.37999725341797,84.59664154052734,356600,HRC,0.9512474961109736,0.9899449426244048,1.0833014151645737,0.9789917900086822,-0.0277442938977086,-0.0096818764572503,-0.0065879557238248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,87.4800033569336,88.23999786376953,86.69000244140625,87.83999633789062,85.04199981689453,333100,HRC,0.9088115909524184,0.98133757976069,1.0709949424153051,0.942840182406444,-0.0340285914540255,-0.0103869047136267,-0.0163550632377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,88.06999969482422,88.91000366210938,87.48999786376953,88.33999633789062,85.52606964111328,412400,HRC,0.9025356926756856,0.9878101596662217,1.0669804737221602,0.9530778204901076,-0.0505421278144221,-0.0134140873811934,-0.0223173446287179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,88.13999938964844,88.69000244140625,87.01000213623047,87.7699966430664,84.97421264648438,368800,HRC,0.9233225052838367,1.0030188350598954,1.0827227067609766,0.966664672858564,-0.0433421675747272,-0.0102557429363128,-0.0030623326986725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,87.88999938964844,88.19000244140625,86.38999938964844,86.95999908447266,84.19003295898438,401600,HRC,0.9244479996114168,1.014205493886881,1.105399151568887,0.9609362737659176,-0.0364882741545008,0.0093317240387302,0.030317545362166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,87.12999725341797,87.45999908447266,86.56999969482422,86.79000091552734,84.02544403076172,693300,HRC,0.9340939110171688,1.009840300659661,1.0946010866960678,0.9729510699723092,-0.0388571589551405,0.015115076655306,0.0313360550506882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,87.63999938964844,87.9800033569336,85.8499984741211,86.19000244140625,83.44457244873047,937400,HRC,0.9643807989341376,1.0146603619722587,1.1054840399965364,0.9917823196316324,-0.0274015206974949,0.0183473549032644,0.0232757498777451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,86.80999755859375,88.23999786376953,86.19999694824219,88.11000061035156,85.30341339111328,632900,HRC,0.9409827787396868,0.9879997914298227,1.0931376744729333,0.9854883712686996,-0.0445055925290126,7.99940695667134e-05,0.0173092991845507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,88.22000122070312,88.47000122070312,87.3499984741211,87.80000305175781,85.0032730102539,460100,HRC,0.945444031166582,0.979272810270816,1.029264602255934,0.981540936006692,-0.0360969048401099,-0.0005335929833094,-0.0362533010728021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,88.18000030517578,89.63999938964844,87.83000183105469,89.30000305175781,86.45549774169922,512700,HRC,0.9423294162185584,0.9640582621000284,1.029861907474434,0.9694690060853024,-0.0271395898667441,-0.0076537705761394,-0.0159534558743019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,89.12999725341797,89.61000061035156,88.52999877929688,89.2300033569336,86.38773345947266,451000,HRC,0.9351113524288984,0.9887411592656478,1.06050341901047,0.962138874344328,-0.0270275219154294,0.015504559303908,0.0110591984218373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,89.30000305175781,89.69999694824219,88.62000274658203,89.02999877929688,86.19407653808594,316000,HRC,0.944176344950224,0.9815055901104922,1.0536338152338145,0.9712482450100663,-0.0270719000598425,0.0125744052718964,0.0113791100970404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,89.3499984741211,90.08999633789062,89.18000030517578,89.93000030517578,87.06542205810547,504000,HRC,0.9327254792150502,0.9566360864362,1.057722247921654,0.9795485186833895,-0.0468230394683393,-0.0062753623748883,0.0041931398100589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
