Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1972-08-30,0.0,0.92228102684021,0.92228102684021,0.92228102684021,0.393067717552185,5963,HRC,0.9272734799567282,0.9636371948972658,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,0.0,0.9474340081214904,0.9474340081214904,0.9474340081214904,0.4037877321243286,5963,HRC,0.8938061098536055,0.9380539392663652,0.982301916292933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,0.0,0.9642030000686646,0.9642030000686646,0.9642030000686646,0.410934716463089,5963,HRC,0.9130430967254952,0.8869566276861433,0.9478263366887666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,0.0,0.939050018787384,0.939050018787384,0.939050018787384,0.4002148807048797,5963,HRC,0.9732140550032716,0.9017854144278834,0.9732140550032716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,0.0,0.9138969779014589,0.9138969779014589,0.9138969779014589,0.3894947469234466,5963,HRC,1.0458716340424394,0.9082565023691062,0.9816512392615506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,0.0,0.9055129885673524,0.9055129885673524,0.9055129885673524,0.3859216570854187,5963,HRC,1.1203686013741814,0.870369643894975,0.9722209137084687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,0.0,0.8971279859542847,0.8971279859542847,0.8971279859542847,0.3823480010032654,5963,HRC,1.121495276110393,0.8785046459440645,0.9719623647742268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,0.0,1.0396629571914673,1.0396629571914673,1.0396629571914673,0.4430950582027435,5963,HRC,0.9677415015520452,0.7419352408691452,0.8306445814489202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,0.0,1.0815839767456057,1.0815839767456057,1.0815839767456057,0.4609614908695221,5963,HRC,0.8914729854937199,0.7131785306305216,0.7984495808286137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,0.0,1.0983530282974243,1.0983530282974243,1.0983530282974243,0.4681082665920257,5963,HRC,0.8549622155117426,0.6870231418172679,0.778626006686018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,0.0,1.1067379713058472,1.1067379713058472,1.1067379713058472,0.4716815054416656,5963,HRC,0.8560601326656561,0.6212124782926397,0.7878788185130415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,0.0,1.1318910121917725,1.1318910121917725,1.1318910121917725,0.482401967048645,5963,HRC,0.8370358325748929,0.5999989250449935,0.7629622893427971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,0.0,1.1570440530776978,1.1570440530776978,1.1570440530776978,0.4931217730045318,5963,HRC,0.8260870432343044,0.6231880598227255,0.7608690725323621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,0.0,1.140275001525879,1.140275001525879,1.140275001525879,0.4859748482704162,5963,HRC,0.8382357829125736,0.676470891252075,0.7720586927632413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,0.0,1.1151219606399536,1.1151219606399536,1.1151219606399536,0.4752547740936279,5963,HRC,0.8345870145076436,0.6917296924845098,0.7819550428095636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,0.0,1.12350594997406,1.12350594997406,1.12350594997406,0.4788283407688141,5963,HRC,0.7910448077039298,0.6716419740492405,0.7835816599097779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,0.0,0.9055129885673524,0.9055129885673524,0.9055129885673524,0.3859216570854187,23854,HRC,1.0,0.8240726082526563,0.9722209137084687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,0.8887439966201782,0.8887439966201782,0.8887439966201782,0.3787746727466583,35781,HRC,1.028301982545592,0.8490568012180428,0.9811317755936492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,0.8887439966201782,0.8887439966201782,0.8887439966201782,0.3787746727466583,77525,HRC,1.0471699709093203,0.8207546613107022,0.9811317755936492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,0.8719750046730042,0.8719750046730042,0.8719750046730042,0.3716278672218323,41744,HRC,1.0961543612460285,0.8076930417757773,1.0192310807535865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,0.8468220233917236,0.8468220233917236,0.8468220233917236,0.3609079420566559,107343,HRC,1.1287130593314103,0.8316836719484733,1.0693077433714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,0.8216689825057983,0.8216689825057983,0.8216689825057983,0.3501880168914795,214685,HRC,1.142857155014825,0.8673465323615616,1.081632307435687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,0.8552060127258301,0.8552060127258301,0.8552060127258301,0.3644812703132629,298174,HRC,1.0686276048936212,0.8137254228590407,1.0196075834086813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,0.8468220233917236,0.8468220233917236,0.8468220233917236,0.3609079420566559,250466,HRC,1.0396033512960834,0.8217820702967555,1.019801634360058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,0.8803589940071106,0.8803589940071106,0.8803589940071106,0.3752011060714721,77525,HRC,1.0,0.8000009531631515,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,0.9138969779014589,0.9138969779014589,0.9138969779014589,0.3894947469234466,77525,HRC,0.9633020959464088,0.7706425949411885,0.9908263465264908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,208722,HRC,0.9473689832248428,0.7719296756756122,0.9385962935693476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,1.0145089626312256,1.0145089626312256,1.0145089626312256,0.432374507188797,134178,HRC,0.8925633927739995,0.7603312250600198,0.9090908714943072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,1.0061249732971191,1.0061249732971191,1.0061249732971191,0.4288014769554138,163996,HRC,0.9333337271748564,0.7500002432550585,0.9750002606304198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,1.0061249732971191,1.0061249732971191,1.0061249732971191,0.4288014769554138,110324,HRC,0.9750002606304198,0.7666667593352603,0.9583332580401008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,0.9642030000686646,0.9642030000686646,0.9642030000686646,0.410934716463089,214685,HRC,1.0260866866091107,0.7913042589062723,1.017391656243262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,0.939050018787384,0.939050018787384,0.939050018787384,0.4002148807048797,92434,HRC,1.0357137990270746,0.7946417833725755,1.0267852003387004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,0.9474340081214904,0.9474340081214904,0.9474340081214904,0.4037877321243286,104361,HRC,1.0,0.7876105221484184,1.0265494504780768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,0.9474340081214904,0.9474340081214904,0.9474340081214904,0.4037877321243286,56653,HRC,1.0,0.8053102296073738,1.0265494504780768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,71562,HRC,0.9912270177069152,0.7894737381174507,1.0175435503260566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,23854,HRC,0.9736841989748318,0.807017434762302,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,0.9306660294532776,0.9306660294532776,0.9306660294532776,0.3966414630413055,32799,HRC,0.9729735618820808,0.8198194630898201,1.0270270392113536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,0.8887439966201782,0.8887439966201782,0.8887439966201782,0.3787746727466583,44726,HRC,0.9811317755936492,0.8584903233146615,1.1037737786387565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,0.9055129885673524,0.9055129885673524,0.9055129885673524,0.3859216570854187,35781,HRC,0.9629619390330753,0.8518512312016124,1.064813826636669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,0.9138969779014589,0.9138969779014589,0.9138969779014589,0.3894947469234466,38763,HRC,0.9541280598962072,0.8440366431955866,1.064219935688858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,0.9306660294532776,0.9306660294532776,0.9306660294532776,0.3966414630413055,68580,HRC,0.94594524534718,0.8648644282598369,1.045044739759979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,187849,HRC,0.9035083150044656,0.8508765666353348,1.0175435503260566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,0.955819010734558,0.955819010734558,0.955819010734558,0.4073615074157715,14909,HRC,0.929824408667223,0.8333334552656622,1.008771592264535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,0.939050018787384,0.939050018787384,0.939050018787384,0.4002148807048797,32799,HRC,0.9464282589381492,0.8482142690924547,1.0357137990270746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,0.9138969779014589,0.9138969779014589,0.9138969779014589,0.3894947469234466,41744,HRC,0.9724769736653336,0.8807335525497781,1.0733945838617676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,0.8803589940071106,0.8803589940071106,0.8803589940071106,0.3752011060714721,74543,HRC,1.0095244033595825,0.9238095389390976,1.1142865653242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,0.8803589940071106,0.8803589940071106,0.8803589940071106,0.3752011060714721,38763,HRC,0.9714290933988686,0.933334180589468,1.0952385529077038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,0.8803589940071106,0.8803589940071106,0.8803589940071106,0.3752011060714721,68580,HRC,0.9619053254813872,0.9523819547152188,1.0952385529077038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,0.9055129885673524,0.9055129885673524,0.9055129885673524,0.3859216570854187,65598,HRC,0.9166656756283812,0.9259256542126874,1.0462945644819188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,0.9055129885673524,0.9055129885673524,0.9055129885673524,0.3859216570854187,38763,HRC,0.870369643894975,0.9907399441919312,1.0092585885565812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,0.939050018787384,0.939050018787384,0.939050018787384,0.4002148807048797,104361,HRC,0.8392853725408692,0.937499138989155,0.9732140550032716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,0.9809719920158386,0.9809719920158386,0.9809719920158386,0.4180815517902374,181886,HRC,0.7863246711744935,0.8888884611878015,0.9401699641351252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,0.9893559813499452,0.9893559813499452,0.9893559813499452,0.4216546416282654,71562,HRC,0.7796613775341943,0.9152553274289598,0.9152553274289598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,0.9725880026817322,0.9725880026817322,0.9725880026817322,0.4145080745220184,74543,HRC,0.77586235779734,0.9655176950808,0.9137932311292964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,0.9474340081214904,0.9474340081214904,0.9474340081214904,0.4037877321243286,71562,HRC,0.7256645352216877,0.9734513613978673,0.9380539392663652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,0.9474340081214904,0.9474340081214904,0.9474340081214904,0.4037877321243286,62616,HRC,0.716813906519718,0.9911516593120544,0.9292038272127234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,0.9474340081214904,0.9474340081214904,0.9474340081214904,0.4037877321243286,11927,HRC,0.7610622525808061,1.0265494504780768,0.9026556314520148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,0.9306660294532776,0.9306660294532776,0.9306660294532776,0.3966414630413055,23854,HRC,0.8288287266158687,1.0270270392113536,0.9099097691132498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,0.9055129885673524,0.9055129885673524,0.9055129885673524,0.3859216570854187,29817,HRC,0.8518512312016124,1.0462945644819188,0.9259256542126874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,0.8719750046730042,0.8719750046730042,0.8719750046730042,0.3716278672218323,92434,HRC,0.8653850811266486,1.0961543612460285,0.9711541407125492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,0.8719750046730042,0.8719750046730042,0.8719750046730042,0.3716278672218323,181886,HRC,0.8557686185189419,1.0961543612460285,0.8846156807162797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,0.8719750046730042,0.8719750046730042,0.8719750046730042,0.3716278672218323,23854,HRC,0.8653850811266486,1.0865378184443295,0.8942308602201069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,0.8803589940071106,0.8803589940071106,0.8803589940071106,0.3752011060714721,146105,HRC,0.8285718597642828,1.0857151027112728,0.933334180589468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,0.8635910153388977,0.8635910153388977,0.8635910153388977,0.3680545091629028,56653,HRC,0.8155347510012261,1.1067966762376256,0.961165065838803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,0.8887439966201782,0.8887439966201782,0.8887439966201782,0.3787746727466583,17890,HRC,0.7924533082121038,1.0471699709093203,0.9056600581813592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,0.8887439966201782,0.8803589940071106,0.8887439966201782,0.3787746727466583,23854,HRC,0.8018866729469739,1.0377349538760912,0.8679245535391482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,0.8887439966201782,0.8803589940071106,0.8887439966201782,0.3787746727466583,20872,HRC,0.78301876326412,1.0377349538760912,0.8679245535391482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.8887439966201782,0.8887439966201782,0.8887439966201782,0.8887439966201782,0.3787746727466583,0,HRC,0.78301876326412,1.0471699709093203,0.8396217841848137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,0.8803589940071106,0.8552060127258301,0.8552060127258301,0.3644812703132629,41744,HRC,0.8235299504610073,1.0686276048936212,0.8823531912854677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,0.8468220233917236,0.8468220233917236,0.8468220233917236,0.3609079420566559,2982,HRC,0.8316836719484733,1.079208023807642,0.9009898463764964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,0.8384379744529724,0.8300529718399048,0.8300529718399048,0.3537611365318298,65598,HRC,0.8888891509819419,1.0808083803429986,0.8888891509819419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,0.8216689825057983,0.7881309986114502,0.7881309986114502,0.3358944952487945,44726,HRC,0.978723508082737,1.1170207055449466,0.8829786733783176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,0.7881309986114502,0.7713630199432373,0.7881309986114502,0.3358944952487945,35781,HRC,0.9574471048907222,1.106382725762059,0.9042552540208286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,0.7881309986114502,0.7713630199432373,0.7713630199432373,0.3287478387355804,92434,HRC,1.0,1.1195648025504972,0.891304527163443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,0.7797470092773438,0.7713630199432373,0.7713630199432373,0.3287478387355804,14909,HRC,0.9891301263617712,1.1195648025504972,0.8695652331572258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,0.7629780173301697,0.7545940279960632,0.7545940279960632,0.3216012120246887,44726,HRC,0.9888876491894372,1.1333330120823124,0.9111111090518096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,0.7462090253829956,0.6539809703826904,0.6875190138816833,0.2930144369602203,140142,HRC,1.0853644954659476,1.2682920032103555,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,0.7042880058288574,0.6707500219345093,0.6791340112686157,0.2894406616687774,101379,HRC,1.1234578769785926,1.2716060937702232,0.9629641299021616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,0.7210559844970703,0.6875190138816833,0.7210559844970703,0.3073076009750366,107343,HRC,1.0465123902054516,1.2209301197920928,0.906977159165098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,0.7797470092773438,0.7294409871101379,0.7713630199432373,0.3287478387355804,122251,HRC,1.0,1.141303643286474,0.8695652331572258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,0.7797470092773438,0.7713630199432373,0.7713630199432373,0.3287478387355804,116288,HRC,0.9891301263617712,1.130434404226582,0.8152166808525144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,0.7797470092773438,0.7462090253829956,0.7545940279960632,0.3216012120246887,71562,HRC,1.011110590107853,1.166665709091509,0.8555553784556339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,0.7629780173301697,0.7378249764442444,0.7462090253829956,0.3180274665355682,44726,HRC,1.033708950729302,1.1797757915651903,0.8876419224736115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,0.7545940279960632,0.7545940279960632,0.7545940279960632,0.3216012120246887,8945,HRC,1.0222220142327791,1.1555549336465285,0.8888887241447756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,0.7545940279960632,0.7126719951629639,0.7294409871101379,0.3108810782432556,95416,HRC,1.1034479618246305,1.1954020145640514,0.908046618309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,0.7126719951629639,0.6959030032157898,0.7042880058288574,0.3001612424850464,47708,HRC,1.1547605478298684,1.2619040006989857,0.904761937857808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,0.7210559844970703,0.7042880058288574,0.7042880058288574,0.3001612424850464,26836,HRC,1.1309520499933476,1.2857144842897057,0.904761937857808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,0.7126719951629639,0.7042880058288574,0.7126719951629639,0.3037343621253967,20872,HRC,1.1176475725089814,1.247059009379654,0.8705885631293274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
