Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,28.46999931335449,28.600000381469727,27.450000762939453,27.700000762939453,27.17610740661621,1658900,BYD,1.1083032293342547,1.4269167125148623,1.2092600090664676,1.028738706809164,0.0795645225250907,0.3187028909602967,0.115438746781163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.0,28.09000015258789,26.959999084472656,27.309999465942383,26.7934799194336,2577600,BYD,1.1347492436376578,1.4634279409147533,1.247093646556327,1.0357335667629224,0.0990156768747354,0.3590594102273119,0.1560716122354657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,27.46999931335449,29.88999938964844,27.46999931335449,29.11000061035156,28.559438705444336,2814100,BYD,1.074201327142699,1.3271845064147545,1.157922020365354,1.0327543330408862,0.0414469941018127,0.2487655528187138,0.0617932216302843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,28.6200008392334,28.739999771118164,28.09000015258789,28.6200008392334,28.07870864868164,1838300,BYD,1.1142555733755035,1.296722374948459,1.235915640774305,1.0448229351223306,0.0694326382531729,0.2506114413759803,0.1255261483794381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.700000762939453,29.290000915527344,28.489999771118164,29.229999542236328,28.67717170715332,1430700,BYD,1.0964761318134495,1.3025504258469367,1.2005166311863502,1.0378093145840102,0.0586668172294393,0.2488940574324454,0.0929366800579267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,29.46999931335449,29.690000534057617,28.959999084472656,29.100000381469727,28.54962921142578,1106500,BYD,1.1010309303145305,1.3004545361014008,1.2427556555124628,1.0388512590749122,0.0621796712396183,0.245870517749551,0.1333130492533942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,29.059999465942383,29.39999961853028,28.850000381469727,28.940000534057617,28.39265251159668,619000,BYD,1.1081548364438438,1.254009911509038,1.25309199756253,1.0310647944789963,0.0770900419648474,0.2359635693890385,0.1485899862769479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,28.84000015258789,29.309999465942383,28.84000015258789,29.200000762939453,28.64773750305176,910300,BYD,1.0839040684329508,1.2174657690434505,1.2467425871349327,1.0262436118253355,0.057660456607615,0.191829363475698,0.1389322684455665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.15999984741211,29.6200008392334,29.049999237060547,29.350000381469727,28.794898986816406,585300,BYD,1.0909710786774964,1.202031553664944,1.2601896293391588,1.0311845275729687,0.0597865511045276,0.1659206244624995,0.1544613450030521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,29.38999938964844,29.440000534057617,28.489999771118164,29.07999992370605,28.530006408691406,785900,BYD,1.1014442496760917,1.2366085169481893,1.2605092679874368,1.0414917955670933,0.0599524541089984,0.1906987069205232,0.1486829088923666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,29.059999465942383,29.57999992370605,29.01000022888184,29.520000457763672,28.96168327331543,1042300,BYD,1.0873982490951322,1.2344599141887886,1.257348743235019,1.0390384642435906,0.0483597848515415,0.17345515109105,0.1426954378336673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.299999237060547,29.59000015258789,29.049999237060547,29.270000457763672,28.71641540527344,1048100,BYD,1.0751621714394417,1.276821519491126,1.248557620011913,1.0401272810196784,0.0350348904197632,0.2012466667570338,0.1358786271855896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,29.21999931335449,29.6200008392334,28.88999938964844,28.88999938964844,28.34359741210937,906700,BYD,1.1211493136569826,1.2943093394116691,1.2583849431986418,1.0393664161720684,0.0817828974849141,0.2184160907712513,0.1450469828437137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.84000015258789,29.18000030517578,28.63999938964844,29.11000061035156,28.559438705444336,656100,BYD,1.0930952021425235,1.2934714567614731,1.2602438021471585,1.0305050740272153,0.0625901281153082,0.2268042419951523,0.1486112413165516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,29.1299991607666,29.76000022888184,29.1299991607666,29.40999984741211,28.8537654876709,1091400,BYD,1.099285991119724,1.1920880415064223,1.2675075224672545,1.043144349882203,0.0561416412375208,0.1271472590636,0.1538553016290036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,29.25,29.459999084472656,28.989999771118164,29.01000022888184,28.46133041381836,1294900,BYD,1.198552144782305,1.1753863808806553,1.29051569320706,1.0570826794517585,0.1414694653305466,0.1074366626070582,0.1798875937764121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,29.229999542236328,29.71999931335449,29.11000061035156,29.700000762939453,29.138282775878903,668600,BYD,1.1814813680200609,1.1892146366280174,1.2797813319131457,1.0412088647392546,0.1402725032808063,0.1187354242903993,0.1675666211499975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.540000915527344,30.14999961853028,29.540000915527344,29.989999771118164,29.422794342041016,1439600,BYD,1.149383074750723,1.1783833002139632,1.2623896847520857,1.0392013474275237,0.1101817273231993,0.1030622525349977,0.1624503128344099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.049999237060547,30.479999542236328,30.020000457763672,30.420000076293945,29.84465789794922,1859500,BYD,1.1771863789524972,1.150862557099687,1.272898351883622,1.0381241126825425,0.1390622662699547,0.0931529964708284,0.1657304000944903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.690000534057617,30.739999771118164,30.350000381469727,30.38999938964844,29.81522750854492,950300,BYD,1.1602499679178924,1.1658385879113085,1.2612844895451991,1.03199537924298,0.1282545886749122,0.1232370481078617,0.1557150243257945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,30.479999542236328,30.57999992370605,30.18000030517578,30.229999542236328,29.65825843811035,573500,BYD,1.1759839516063215,1.1571020206542102,1.227154316330673,1.0328322263084138,0.1431517252979077,0.1225983743358305,0.1175302776346627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,30.18000030517578,30.440000534057617,29.989999771118164,30.3799991607666,29.805418014526367,443900,BYD,1.1672111114474315,1.1639150698138685,1.255427228262946,1.032019884081241,0.1351912273661908,0.1212040478191598,0.1384021567737097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,30.26000022888184,30.920000076293945,30.229999542236328,30.700000762939453,30.119367599487305,1228700,BYD,1.1530875094348296,1.151130726226841,1.223394413466265,1.0369551897736955,0.1161323196611339,0.0940994894364728,0.1063269179804655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,30.81999969482422,31.5,30.770000457763672,30.989999771118164,30.403881072998047,1553800,BYD,1.1326030291605165,1.1519916388494886,1.1837914881630875,1.020376345675996,0.1122266834845204,0.0985784590961043,0.0723922381319528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.049999237060547,31.61000061035156,31.049999237060547,31.270000457763672,30.678586959838867,617600,BYD,1.1042073957927596,1.1464798688668505,1.1850579582782463,1.026253639124301,0.0779537566684587,0.0924265142116407,0.0727736948360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.40999984741211,32.43000030517578,30.940000534057617,31.88999938964844,31.28685760498047,1678000,BYD,1.0965564052749308,1.1213640601136696,1.1676791850237185,1.0246409570196735,0.0719154482552573,0.0719388776398213,0.0568774830897833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.88999938964844,32.09000015258789,31.040000915527344,32.04999923706055,31.44383430480957,904300,BYD,1.097018766349471,1.1060798726162946,1.154026978049058,1.029880242563007,0.0671385237864641,0.0378395969249529,0.0448630473806672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.470001220703125,33.02000045776367,31.93000030517578,32.040000915527344,31.434024810791016,1940600,BYD,1.150181893951888,1.0751702529088651,1.132789077406838,1.036157586789428,0.11402430716246,0.0045589549553064,0.0153783549517281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.0,32.310001373291016,31.84000015258789,32.06999969482422,31.463455200195312,676400,BYD,1.1238132211180567,1.0416897228840698,1.1436127932787226,1.0465343935592823,0.0772788275587743,-0.0297199321411365,0.0185875842238587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,32.290000915527344,32.34000015258789,31.63999938964844,31.64999961853028,31.05139923095703,892000,BYD,1.1428394172044063,1.0713330986059109,1.1676611050354435,1.048372731047773,0.0944666861566332,0.0021937540195875,0.0396787499543975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.64999961853028,32.09000015258789,31.459999084472656,32.02000045776367,31.41440200805664,809300,BYD,1.1252553552192524,1.0370289506000965,1.1488439055423392,1.0387885930282448,0.0864667621910075,-0.0199898623086776,0.0342329027593324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.209999084472656,32.470001220703125,31.89999961853028,32.029998779296875,31.424211502075195,566800,BYD,1.1508539096954435,1.0395233797038568,1.154747608501119,1.0447156071702373,0.1061383025252062,-0.0174586575874278,0.04092174079685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.099998474121094,32.2400016784668,31.770000457763672,32.099998474121094,31.492883682250977,625900,BYD,1.1380492959354422,1.049753499730882,1.1487928206437017,1.0484619827112251,0.089587313224217,0.0051299798962309,0.0443416292027825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.02000045776367,32.150001525878906,31.43000030517578,31.46999931335449,30.87480354309082,1100700,BYD,1.150649253250498,1.0685376655720424,1.1657355348384772,1.0415757419863072,0.1090735112641907,0.0197504587234493,0.0582390629090423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.549999237060547,32.63999938964844,31.440000534057617,32.38999938964844,31.77740478515625,1640900,BYD,1.1504294705949012,1.0397353934861064,1.0772003885594872,1.0495576207370112,0.10087184985789,-0.0091403986692828,-0.0132938229786132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.439998626708984,32.47999954223633,31.690000534057617,31.81999969482422,31.218185424804688,713500,BYD,1.1694637851523646,1.0148661479093706,1.1166677256875286,1.0539026313731312,0.1155611537792333,-0.0158603448255045,0.0162155613758634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.8700008392334,32.54999923706055,31.6200008392334,32.33000183105469,31.71854019165039,2360800,BYD,1.1689813074839217,0.9628730610686336,1.0733055716746895,1.0520989179928428,0.1168823894910788,-0.0378501365441377,-0.0005289898969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.029998779296875,35.119998931884766,32.95000076293945,34.77000045776367,34.112388610839844,2469500,BYD,1.0797471986695233,0.9227043918393784,0.9968302543915152,1.049480051520865,0.0302671471486581,-0.0931890965676064,-0.0745621215218853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.0,35.2599983215332,34.61000061035156,35.09000015258789,34.42633819580078,916300,BYD,1.097867863801598,0.9091453659518178,0.992320484610054,1.0585213557872055,0.0393465080143922,-0.0954616023405661,-0.0852542288571001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,35.16999816894531,35.2400016784668,34.220001220703125,34.470001220703125,33.81806182861328,1340900,BYD,1.1277831007122003,0.9115325290952196,1.0049230688708504,1.0561912314345747,0.0715918692776256,-0.0905948511482377,-0.0755329870596157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.790000915527344,35.81999969482422,34.41999816894531,35.810001373291016,35.13272476196289,1169300,BYD,1.1073936954122838,0.8922661789850045,0.9858347051461194,1.054691754118366,0.0527019412939178,-0.121730209423397,-0.0925557365307885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.709999084472656,35.880001068115234,35.150001525878906,35.2599983215332,34.593116760253906,987300,BYD,1.116715469955046,0.8748973631227106,1.0183077944038064,1.0628648969920689,0.0538505729629772,-0.1162405370825646,-0.0698350199551181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,35.189998626708984,35.959999084472656,35.02000045776367,35.54999923706055,34.87763595581055,874700,BYD,1.1036620185381916,0.8858151345466453,1.0396735719044252,1.054562443450246,0.0490995750879454,-0.1155962294450466,-0.0572826657185798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.5,35.59000015258789,35.27000045776367,35.40999984741211,34.789215087890625,425000,BYD,1.0971476956033168,0.9058843937531854,1.0505321178659497,1.0427572783556516,0.0543904172476652,-0.1060633286559841,-0.0537487552257258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.459999084472656,35.650001525878906,35.189998626708984,35.349998474121094,34.73026657104492,431600,BYD,1.1165489260001642,0.9383020015419036,1.0574234394597473,1.039387058829826,0.0771618671703382,-0.0774419644161282,-0.0444899591183076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.380001068115234,35.459999084472656,34.560001373291016,35.04999923706055,34.43552780151367,840000,BYD,1.1386591015664336,0.9143316428248512,1.0687639739463548,1.0452598484191695,0.093399253147264,-0.0857130958158013,-0.0330170193584147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,35.15999984741211,35.40999984741211,34.439998626708984,34.47999954223633,33.87552261352539,1081400,BYD,1.1189095145246228,0.9247993725412474,1.1111633492919413,1.0173995405954512,0.1015099739291716,-0.0687092461874055,0.0105675393356141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.52000045776367,34.95000076293945,34.02000045776367,34.91999816894531,34.307804107666016,1596900,BYD,1.0612830145042271,0.9283468716868746,1.096587956860362,0.9765980219270426,0.0846849925771845,-0.0756019206369809,0.0011394959748478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,35.08000183105469,35.150001525878906,34.7599983215332,35.11000061035156,34.494476318359375,1220300,BYD,1.082882426580201,0.926745862878932,1.0837959993453152,0.9849127815791188,0.0979696450010821,-0.0716110734400601,-0.0057988604378822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,36.31999969482422,37.06999969482422,35.939998626708984,36.79999923706055,36.15484619140625,2265500,BYD,1.0269023028187203,0.9029638387739908,1.0452010049615017,0.9789917900086822,0.0479105128100381,-0.0966629803076644,-0.0446883659268968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,36.68999862670898,36.75,35.7599983215332,35.9900016784668,35.35904693603516,1456200,BYD,1.006946474773016,0.9110423358659604,1.0567383545567548,0.942840182406444,0.0641062923665719,-0.0806821486083564,-0.0306116510962997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,36.09000015258789,36.31999969482422,35.18000030517578,36.119998931884766,35.48676300048828,1319800,BYD,0.9828351988607108,0.9407582276088878,1.0584900504609336,0.9530778204901076,0.0297573783706031,-0.0604660194385272,-0.0308077678899445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,35.95000076293945,36.18999862670898,35.72999954223633,35.97999954223633,35.34922409057617,1172300,BYD,0.9791552164783,0.9575006418220646,1.069300379956504,0.966664672858564,0.012490543619736,-0.0557739361741436,-0.0164846595031451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,36.09999847412109,36.970001220703125,35.90999984741211,36.810001373291016,36.164676666259766,841300,BYD,0.9755499610615764,0.9533228351307172,1.031017515908954,0.9609362737659176,0.0146136872956588,-0.0515509347174334,-0.0440640902977669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,36.95000076293945,36.9900016784668,36.25,36.47999954223633,35.8404541015625,408300,BYD,0.9975330375845098,0.9616723574189812,1.0351191439178489,0.9729510699723092,0.0245819676122005,-0.0330528665853737,-0.0281458877275306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,37.060001373291016,37.18000030517578,36.0099983215332,36.15999984741211,35.52606964111328,714500,BYD,1.0320797522073035,0.969074877058237,1.0464988200296663,0.9917823196316324,0.0402974325756709,-0.0272381300107572,-0.0357094700891249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,36.81999969482422,37.2400016784668,36.720001220703125,37.209999084472656,36.55766296386719,1178600,BYD,1.003493655469077,0.9425366144609644,0.9843455935969092,0.9854883712686996,0.0180052842003775,-0.0453831828992916,-0.0914827816914733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,37.43000030517578,37.52000045776367,36.68000030517578,37.15999984741211,36.50853729248047,689700,BYD,1.0118405591184738,0.9227835052192708,0.9554333349981724,0.981540936006692,0.0302996231117818,-0.0570228980348547,-0.1100845683305636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,37.20000076293945,37.75,37.119998931884766,37.7400016784668,37.0783805847168,671000,BYD,0.9276626499826388,0.8955988631541043,0.9548382052238326,0.9694690060853024,-0.0418063561026637,-0.0761131695220636,-0.0909771581249033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,37.84999847412109,38.220001220703125,37.11000061035156,37.4900016784668,36.83275604248047,1100300,BYD,0.9082421123079668,0.8935574035320438,0.9994720100055036,0.962138874344328,-0.053896762036361,-0.0796791964296959,-0.0499722105831291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,37.59999847412109,38.84999847412109,37.59999847412109,38.470001220703125,37.79557037353516,1509000,BYD,0.9168183472512084,0.8619434506789643,0.925245476278381,0.9712482450100663,-0.054429897758858,-0.1069877341596314,-0.117009228858393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,38.54999923706055,39.09999847412109,38.290000915527344,38.81999969482422,38.13943862915039,1104700,BYD,0.9090676408590695,0.8567517084624213,0.9344764591006725,0.9795485186833895,-0.07048087782432,-0.106159740348667,-0.1190526490109225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,38.86000061035156,39.72999954223633,38.68000030517578,39.59999847412109,38.905757904052734,1303400,BYD,0.8828281764592317,0.8608674004508913,0.9317772260195232,0.966216685842239,-0.0833885093830072,-0.1034588505203545,-0.1241155659477417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,39.68999862670898,39.709999084472656,38.869998931884766,39.31999969482422,38.63066864013672,1298000,BYD,0.8997965595837895,0.8647051121193491,0.935860970071685,0.9510576163473856,-0.0512610567635962,-0.0880757397346733,-0.1169802106265768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
