Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-18,118.72000122070312,118.72000122070312,116.66999816894533,117.3000030517578,102.90189361572266,1688700,KMB,0.9745949544457904,1.0287140213754056,0.8977921650303314,1.016900814218988,-0.0423058597731975,-0.0878697027219008,-0.1782031793943238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,116.79000091552734,116.8000030517578,115.44000244140624,115.5500030517578,101.36670684814452,2112900,KMB,0.99826904887329,1.07683246330422,0.908484482969234,1.0195478153138224,-0.0212787664405323,-0.0397184390349816,-0.1693490583485901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,113.58999633789062,114.08000183105467,110.33000183105467,113.44000244140624,99.51567840576172,4934600,KMB,1.0313822307886271,1.0861101040278467,0.9061953113218708,1.0187296628598663,0.0126525679287607,-0.0308154217496978,-0.1592786979025933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,113.5199966430664,115.83999633789062,112.1500015258789,112.52999877929688,98.71737670898438,4556800,KMB,1.0312806532518066,1.0723200344011987,0.9250926108834288,1.0231439317955078,0.0081367214562988,-0.0419181185634833,-0.1433645409821597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,112.91000366210938,113.1500015258789,111.91000366210938,112.04000091552734,98.28753662109376,3063500,KMB,1.039628513925294,1.06612333521492,0.9416663095998802,1.023176662025299,0.0164518518999947,-0.0346695486314745,-0.137714510697973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,112.29000091552734,113.0500030517578,111.43000030517578,112.4000015258789,98.60334014892578,3326600,KMB,1.0387900561561674,1.0492568285217032,0.933492271089358,1.028738706809164,0.0100513493470033,-0.0589569930328623,-0.1603289911959465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,113.04000091552734,114.4000015258789,113.0199966430664,113.58999633789062,99.64727783203124,2142900,KMB,1.0333656739684227,1.0462510129417668,0.91198271062298,1.0357335667629224,-0.0023678927944996,-0.0581175177456745,-0.1790393236978812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,112.9800033569336,113.13999938964844,111.48999786376952,112.41000366210938,98.61212921142578,2461300,KMB,1.059869918575902,1.0420792138574233,0.9325042558042608,1.0327543330408862,0.0271155855350158,-0.0363397397386173,-0.1636245429308088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,111.81999969482422,112.5,111.06999969482422,111.2699966430664,97.61204528808594,1923800,KMB,1.0763008661889606,1.0135299525425805,0.9490968020993252,1.0448229351223306,0.0314779310666299,-0.0325809810298982,-0.1612926902955417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,111.5199966430664,112.83999633789062,111.08000183105467,112.51000213623048,98.69983673095705,2299000,KMB,1.0711046832733169,1.0226076262378945,0.9483096457118207,1.0378093145840102,0.0332953686893067,-0.0310487421765968,-0.1592703054166027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,111.9000015258789,113.45999908447266,111.0999984741211,112.0500030517578,98.29630279541016,2595800,KMB,1.0987060355127134,1.0107926230061053,0.9512947678159078,1.0388512590749122,0.0598547764378012,-0.0437913953457445,-0.1581478384431607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,112.05999755859376,112.45999908447266,110.5199966430664,111.5500030517578,97.8576889038086,2148600,KMB,1.1012997954297865,1.009268927539545,0.9482643731060064,1.0310647944789963,0.0702350009507901,-0.0087774145804544,-0.1562376381795757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,111.5,112.3000030517578,110.5999984741211,110.79000091552734,97.1909637451172,1900400,KMB,1.102626702506175,1.013917796149686,0.9629398319210576,1.0262436118253355,0.0763830906808391,-0.0117186094180665,-0.1448704867683086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,111.13999938964844,111.13999938964844,109.69000244140624,109.87000274658205,96.38389587402344,1982800,KMB,1.0987398313812065,1.0428669469328111,0.9708179143417794,1.0311845275729687,0.0675553038082377,0.0067560177303667,-0.1349103699943272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,109.9000015258789,112.13999938964844,109.66999816894533,111.93000030517578,98.19102478027344,2205800,KMB,1.0816702659669777,1.014578215201847,0.9420463440282564,1.0414917955670933,0.0401784703998844,-0.031331594825819,-0.1697800150668137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,112.56999969482422,114.4000015258789,112.56999969482422,113.2300033569336,99.33146667480467,2005300,KMB,1.0548299045729148,1.0035527276084455,0.9406624210592452,1.0390384642435906,0.0157914403293242,-0.0574520354892931,-0.1739908843421064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,112.91999816894533,114.12000274658205,112.75,113.29000091552734,99.38409423828124,1572400,KMB,1.0356754307689755,1.030514862351065,0.94070290098501,1.0401272810196784,-0.0044518502507029,-0.0450599903830273,-0.1719760918413134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,113.05999755859376,114.45999908447266,113.04000091552734,114.13999938964844,100.1297607421875,1690800,KMB,1.0367056815923674,1.025313222710277,0.9316482183153452,1.0393664161720684,-0.0026607345797009,-0.0505800259301407,-0.1816897420395828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,113.91999816894533,115.62000274658205,113.91999816894533,115.41000366210938,101.24388122558594,1751600,KMB,1.024074850805238,0.9996189970368278,0.9197214850253628,1.0305050740272153,-0.0064302232219772,-0.0670482177294929,-0.191911075805244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,115.11000061035156,115.4800033569336,114.04000091552734,114.5500030517578,100.48944091796876,1881500,KMB,1.0428507263339406,0.9850367676757856,0.9363933937837208,1.043144349882203,-0.0002936235482624,-0.0799040147670366,-0.1772588270545301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,114.5199966430664,115.0,113.29000091552734,113.43000030517578,99.50690460205078,1753400,KMB,1.0632784844764862,1.0024944472212494,0.9399902733886246,1.0570826794517585,0.0061958050247277,-0.0654552710523477,-0.1706378260420232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,113.80999755859376,115.33000183105467,113.62999725341795,114.9000015258789,100.79647064208984,1453800,KMB,1.0577462448705095,0.997037980652601,0.9331869467691072,1.0412088647392546,0.0165373801312549,-0.0734412316850171,-0.1790277639940409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,114.13999938964844,115.36000061035156,113.87000274658205,114.31999969482422,100.28766632080078,1488000,KMB,1.0620547657058,1.009238408341483,0.8972623233108189,1.0392013474275237,0.0228534182782762,-0.0660826393374824,-0.2026770486068568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,114.6500015258789,115.73999786376952,114.22000122070312,115.3499984741211,101.19124603271484,2127700,KMB,1.0510855524389446,0.9817006109849112,0.8894265614412781,1.0381241126825425,0.0129614397564021,-0.0760089496439474,-0.2177413903478536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,115.81999969482422,117.93000030517578,115.58000183105467,117.0,102.63870239257812,3337400,KMB,1.0395364326034375,0.955622289650087,0.8810561314674877,1.03199537924298,0.0075410533604574,-0.0869792501533597,-0.2245133337519168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,116.54000091552734,117.0199966430664,115.66999816894533,116.0500030517578,101.8053207397461,1482700,KMB,1.0536920180395024,0.9684828797615556,0.883535735287935,1.0328322263084138,0.0208597917310886,-0.0660207665568241,-0.2260883034080753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,116.33000183105467,117.06999969482422,116.08000183105467,116.4800033569336,102.18252563476562,1013000,KMB,1.0547349608773602,0.9739943231181516,0.8797502596080359,1.032019884081241,0.0227150767961195,-0.068716698876557,-0.2372748118812003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,116.5999984741211,117.0999984741211,116.29000091552734,116.76000213623048,102.42816925048828,1424500,KMB,1.037960994274686,0.9770974040750172,0.8958531417719983,1.0369551897736955,0.0010058045009901,-0.079933832715351,-0.2212143537138012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,117.0,117.56999969482422,116.6500015258789,117.37999725341795,102.97207641601562,1809400,KMB,1.0361709139588802,0.9708199511052876,0.9038114788472134,1.020376345675996,0.0157945682828841,-0.0825932286480967,-0.2075877711839213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,117.20999908447266,119.75,117.04000091552734,119.13999938964844,104.51602935791016,2129000,KMB,1.0074117872491857,0.9455642604910898,0.8936503608807131,1.026253639124301,-0.0188418518751152,-0.10848909416412,-0.218633902561504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,119.4800033569336,120.3000030517578,118.5,119.76000213623048,105.05992889404295,5125700,KMB,0.9854466985925988,0.9516249147175304,0.8880802793525105,1.0246409570196735,-0.0391942584270746,-0.0978002677563179,-0.2227214225814245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,119.5999984741211,120.54000091552734,118.79000091552734,120.51000213623048,105.71785736083984,2058500,KMB,0.9906060273871372,0.9447741016209472,0.8770977200768064,1.029880242563007,-0.0392742151758697,-0.1234661740703944,-0.2320662105915842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,120.9000015258789,123.41999816894533,120.51000213623048,123.11000061035156,107.99874114990234,2648800,KMB,0.9675559748003812,0.9340739866332862,0.8514809427865743,1.036157586789428,-0.0686016119890466,-0.1365373113202724,-0.2659297796685357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,122.08000183105467,123.7699966430664,121.75,122.8499984741211,107.7706527709961,2056700,KMB,0.9799423958362462,0.935223031188156,0.8649901261635252,1.0465343935592823,-0.0665919977230361,-0.1361866238370503,-0.2600350828913386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,122.20999908447266,123.26000213623048,121.80999755859376,122.16000366210938,107.16535186767578,1931800,KMB,0.9637758547987144,0.9248525794231496,0.8471701991196735,1.048372731047773,-0.0845968762490586,-0.1442867651631737,-0.2808121559613724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,121.33000183105467,121.54000091552734,119.22000122070312,119.76000213623048,105.90082550048828,1953600,KMB,0.95991983939061,0.934716377848186,0.8709018529630457,1.0387885930282448,-0.0788687536376347,-0.1223024350605881,-0.243709149819961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,119.63999938964844,120.2300033569336,118.80999755859376,120.11000061035156,106.21031188964844,1520600,KMB,0.9383066026357788,0.9410655605932766,0.8625094621885272,1.0447156071702373,-0.1064090045344584,-0.1159164766980079,-0.2513164055157417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,118.94000244140624,119.0,117.45999908447266,118.48999786376952,104.77780151367188,2048900,KMB,0.953498017539092,0.946012126899634,0.8613138765855829,1.0484619827112251,-0.0949639651721331,-0.0986113929350169,-0.2431373148553363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,118.27999877929688,118.27999877929688,116.31999969482422,116.4000015258789,102.9296646118164,2040500,KMB,0.9816152710541548,0.954589574223844,0.8840461672896779,1.0415757419863072,-0.0599604709321524,-0.094197632624749,-0.223450304639757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,116.44000244140624,118.25,116.13999938964844,117.38999938964844,103.80509185791016,2334800,KMB,0.9937813929958978,0.9317548856047516,0.901854491357856,1.0495576207370112,-0.0557762277411133,-0.1171209065506376,-0.1886397201802444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,117.41000366210938,118.11000061035156,116.6999969482422,117.25,103.68131256103516,2162600,KMB,0.9837098152963744,0.9249498720245608,0.8980635137582336,1.0539026313731312,-0.0701928160767568,-0.1057766207103143,-0.2023886505534315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,117.7300033569336,119.25,117.7300033569336,118.51000213623048,104.79548645019533,4036000,KMB,0.9745167975489368,0.8917866467323161,0.8892033156680001,1.0520989179928428,-0.077582120443906,-0.1089365508804551,-0.1846312459035992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,118.69000244140624,120.29000091552734,118.5199966430664,119.6500015258789,105.80355072021484,2563800,KMB,0.9770998933290684,0.8902053038664949,0.8903563002370297,1.049480051520865,-0.0723801581917966,-0.1256881845404899,-0.1810360756763708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,120.1500015258789,121.97000122070312,119.79000091552734,120.56999969482422,106.6170883178711,2413800,KMB,0.977357496843361,0.8996480378746599,0.8904092914852502,1.0585213557872055,-0.0811638589438447,-0.104958930417724,-0.1871654219819039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,120.5,120.8499984741211,119.33999633789062,120.4499969482422,106.51099395751952,1908800,KMB,0.9938562852093344,0.916963436193937,0.8881654804600574,1.0561912314345747,-0.0623349462252402,-0.0851639440495203,-0.1922905754704087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,120.4800033569336,121.1999969482422,120.12999725341795,120.27999877929688,106.36065673828124,1894200,KMB,1.0262719691635491,0.9238801873967428,0.8862858534855418,1.054691754118366,-0.0284197849548168,-0.0901162010116587,-0.1921045881913661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,120.6999969482422,121.1500015258789,120.1999969482422,120.66000366210938,106.69667053222656,980600,KMB,1.0130117770923106,0.8955484704767541,0.901823503644562,1.0628648969920689,-0.049853119899758,-0.0955894297285211,-0.1863193107143624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,120.4499969482422,121.5999984741211,119.94000244140624,121.30999755859376,107.27145385742188,621800,KMB,0.9868107216042008,0.8973209218249076,0.8976633046672456,1.054562443450246,-0.0677517218460452,-0.1040904421667843,-0.1992929329557594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,121.58999633789062,122.29000091552734,121.33000183105467,121.87999725341795,107.77548217773438,1139100,KMB,0.9722678501195072,0.9047976872720394,0.879250178460845,1.0427572783556516,-0.0704894282361443,-0.1071500351371301,-0.2250306946308305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,121.93000030517578,122.2300033569336,119.68000030517578,120.2300033569336,106.31644439697266,1569700,KMB,0.9731347634238096,0.918221737626882,0.8880107791047779,1.039387058829826,-0.0662522954060164,-0.0975222283311498,-0.213902619473277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,120.5999984741211,121.48999786376952,120.1500015258789,120.66000366210938,106.69667053222656,1326900,KMB,0.9771257608002204,0.9081759772257972,0.887887017940577,1.0452598484191695,-0.0681340876189491,-0.0918687614148553,-0.2138939753641925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,120.80999755859376,120.98999786376952,118.94000244140624,119.06999969482422,105.29067993164062,2058700,KMB,0.975980496584946,0.9182694161003894,0.8998288487652041,1.0173995405954512,-0.0414190440105052,-0.0752392026282636,-0.200766961191123,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-03,119.48999786376952,119.62000274658205,116.68000030517578,117.08000183105467,103.5309600830078,2496000,KMB,0.9555859575637748,0.9348251769895528,0.9193884897652986,0.9765980219270426,-0.0210120643632677,-0.0691236153343026,-0.1760599711202155,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-04,117.66999816894533,119.54000091552734,117.19000244140624,118.43000030517578,104.72474670410156,2007200,KMB,0.9637760789691052,0.9183751524971948,0.907014921958882,0.9849127815791188,-0.0211367026100136,-0.0799817838217973,-0.1825799378243154,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-05,118.51000213623048,118.88999938964844,117.70999908447266,118.16999816894533,104.4948272705078,1421400,KMB,0.9508334558720992,0.9064777569141436,0.9182387039579756,0.9789917900086822,-0.0281583341365829,-0.0931490621675116,-0.1716506669304229,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-01-08,118.01000213623048,119.5500030517578,117.97000122070312,119.43000030517578,105.6090316772461,2139900,KMB,0.9351920301029008,0.8942105866567667,0.8866202772686531,0.942840182406444,-0.0076481523035432,-0.0975138978175501,-0.2007297283844014,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
