Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1980-04-03,0.0,2.4343841075897217,2.4044220447540283,2.426893949508667,0.7793191075325012,215275,KMB,1.0216049876078457,1.1913571177543374,1.3055552262538523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,2.426893949508667,2.36697006225586,2.36697006225586,0.7600765824317932,659176,KMB,1.044303746346937,1.2025319384010422,1.3354425500877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,2.381951093673706,2.36697006225586,2.374460935592652,0.7624819874763489,116816,KMB,1.028391242405114,1.2018920720041115,1.3343844844467287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.381951093673706,2.3295180797576904,2.3370089530944824,0.7504555583000183,136842,KMB,1.048076752772217,1.21794869249211,1.352563250786006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.3519890308380127,2.344499111175537,2.344499111175537,0.7528607845306396,525672,KMB,1.054312880752516,1.207667176421521,1.3418534914512876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.3519890308380127,2.2621049880981445,2.2621049880981445,0.7264024615287781,380486,KMB,1.109270353493568,1.21523078956768,1.360927137917575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.299556970596313,2.2621049880981445,2.292066097259521,0.736023485660553,664182,KMB,1.147059321330453,1.23856256972043,1.3464049058888077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.314537048339844,2.284575939178467,2.284575939178467,0.7336182594299316,343773,KMB,1.177049338027922,1.2590161156028337,1.357377337409141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.3370089530944824,2.299556970596313,2.322027921676636,0.7456445693969727,365467,KMB,1.1483880689121524,1.245160769442295,1.3258070446944168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.3519890308380127,2.314537048339844,2.3295180797576904,0.7480497360229492,488958,KMB,1.1382637811437466,1.2411572667573532,1.3054666414665212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.36697006225586,2.3295180797576904,2.3370089530944824,0.7504555583000183,392168,KMB,1.137819500411221,1.2371783451960616,1.291666491270639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.3295180797576904,2.277085065841675,2.277085065841675,0.7312131524085999,979586,KMB,1.1710529608555655,1.2598688052980664,1.312499118621951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.307046890258789,2.284575939178467,2.307046890258789,0.7408340573310852,669189,KMB,1.155844981303201,1.2175326307957282,1.2954542364298458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.307046890258789,2.2621049880981445,2.284575939178467,0.7336182594299316,1425155,KMB,1.1737705141796375,1.2295081634231584,1.2983601330898942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.36697006225586,2.26959490776062,2.344499111175537,0.7528607845306396,942872,KMB,1.1469648896183868,1.22044733442758,1.26198140307886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.3594799041748047,2.322027921676636,2.344499111175537,0.7528607845306396,370474,KMB,1.1405746126881773,1.239616423459026,1.249200453364081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.4418740272521973,2.3594799041748047,2.426893949508667,0.7793191075325012,283696,KMB,1.092592126612978,1.20061660575435,1.20061660575435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.531759023666382,2.4343841075897217,2.531759023666382,0.8129932880401611,138510,KMB,1.0473369627216425,1.1568041793098471,1.177514874890797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.531759023666382,2.486816883087158,2.486816883087158,0.798561692237854,113478,KMB,1.0783130344877103,1.1626495169821676,1.1897594367725304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.501797914505005,2.464345932006836,2.47183609008789,0.7937508225440979,135173,KMB,1.087879044785776,1.1636362257394328,1.2121210528343282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.486816883087158,2.456855058670044,2.47183609008789,0.7937508225440979,61746,KMB,1.087879044785776,1.1545450155963135,1.2181820598427762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.47183609008789,2.4343841075897217,2.4493649005889893,0.7865350246429443,452245,KMB,1.0978594208429486,1.1957179323103262,1.2354740135321147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.501797914505005,2.4343841075897217,2.479326009750366,0.7961562871932983,267008,KMB,1.087612783015951,1.1812681109021697,1.2205437541728164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.50928807258606,2.47183609008789,2.47183609008789,0.7937508225440979,180230,KMB,1.0636368189692984,1.1939392332871943,1.23939415761697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.464345932006836,2.426893949508667,2.4418740272521973,0.784129798412323,310397,KMB,1.0797545364054544,1.226993394025243,1.2699387291185484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.464345932006836,2.4343841075897217,2.4493649005889893,0.7865350246429443,163542,KMB,1.0825683463944926,1.2446484763260743,1.2629956589441482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.479326009750366,2.4493649005889893,2.47183609008789,0.7937508225440979,267008,KMB,1.0727269778189852,1.2242426162968956,1.278787474199194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.516778945922852,2.456855058670044,2.50928807258606,0.8057767152786255,1017968,KMB,1.0507472987397448,1.2298514131176912,1.2388074584149795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.6291348934173584,2.5242691040039062,2.6291348934173584,0.8442625999450684,325416,KMB,1.02564031059328,1.176636655225758,1.1652418715798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.7040390968322754,2.636625051498413,2.6890580654144287,0.8635048866271973,348779,KMB,1.0167124679924524,1.1364900676514065,1.1532034329872256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.6890580654144287,2.65160608291626,2.6665871143341064,0.8562893271446228,166880,KMB,1.028089360887269,1.1573023282297394,1.1573023282297394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.6665871143341064,2.65160608291626,2.65160608291626,0.8514779210090637,714246,KMB,1.0310733405346104,1.1610175655207835,1.1440677770335077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.681567907333374,2.65160608291626,2.659096002578736,0.8538829684257507,171886,KMB,1.0309866569908694,1.1633799460399326,1.1352121235431596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.6665871143341064,2.65160608291626,2.6665871143341064,0.8562893271446228,46726,KMB,1.028089360887269,1.1797751534144392,1.1011231888068005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.6890580654144287,2.6665871143341064,2.6665871143341064,0.8562893271446228,213606,KMB,1.0337074279673102,1.1797751534144392,1.087078229930898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.6890580654144287,2.6665871143341064,2.681567907333374,0.8610994815826416,160205,KMB,1.0363127551940037,1.178770433863377,1.0865915979481209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.6965479850769043,2.6665871143341064,2.6890580654144287,0.8635048866271973,282027,KMB,1.0417821708641168,1.1476317589973168,1.1002790185658962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.674077033996582,2.644115924835205,2.674077033996582,0.8586938977241516,73427,KMB,1.0448178470638203,1.1624657020969644,1.1120449647252804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.6890580654144287,2.65160608291626,2.65160608291626,0.8514779210090637,98459,KMB,1.0310733405346104,1.2005645752745682,1.1271186185588125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.65160608291626,2.60666298866272,2.65160608291626,0.8514779210090637,255326,KMB,1.0536723118360674,1.1977404388765645,1.1158202529304508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.6890580654144287,2.636625051498413,2.681567907333374,0.8610994815826416,981254,KMB,1.0446922969793004,1.187149975648674,1.1145246729183629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.6890580654144287,2.659096002578736,2.6890580654144287,0.8635048866271973,170218,KMB,1.0696375036514971,1.1782725836475876,1.1392756975671223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.6965479850769043,2.6665871143341064,2.6890580654144287,0.8635048866271973,632475,KMB,1.077994462425058,1.144846819345729,1.133704782867755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.6890580654144287,2.674077033996582,2.6890580654144287,0.8635048866271973,350448,KMB,1.086351007040142,1.144846819345729,1.1476317589973168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.6965479850769043,2.681567907333374,2.6965479850769043,0.86590975522995,231963,KMB,1.072221857015857,1.1388891661397944,1.133333723396676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.636625051498413,2.6216440200805664,2.6291348934173584,0.8442625999450684,186906,KMB,1.0826209357899,1.1452988822098482,1.1652418715798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.636625051498413,2.614154100418091,2.636625051498413,0.8466677069664001,267008,KMB,1.082385743844285,1.1363632683683396,1.1647724732759737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.65160608291626,2.6216440200805664,2.65160608291626,0.8514779210090637,1570341,KMB,1.0734469367353263,1.1440677770335077,1.1440677770335077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.65160608291626,2.636625051498413,2.65160608291626,0.8514779210090637,1516939,KMB,1.067796633898779,1.1440677770335077,1.1355937578073434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.659096002578736,2.636625051498413,2.636625051498413,0.8466677069664001,83440,KMB,1.0426128569735975,1.1647724732759737,1.1193178158228596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.6965479850769043,2.65160608291626,2.6965479850769043,0.86590975522995,382155,KMB,1.0527784613446651,1.1611110059469745,1.1222227002410248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.74898099899292,2.6965479850769043,2.733999967575073,0.8779361844062805,275352,KMB,1.0520550670176672,1.1780819555546502,1.1205485655316858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.7414910793304443,2.719019889831543,2.7414910793304443,0.8803419470787048,113478,KMB,1.0546440151372198,1.1803277889368948,1.1284141634145666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.7414910793304443,2.7265100479125977,2.733999967575073,0.8779361844062805,83440,KMB,1.0575340010489278,1.1835621795296118,1.147945883467165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.74898099899292,2.7414910793304443,2.7414910793304443,0.8803419470787048,208600,KMB,1.0546440151372198,1.1584697766445555,1.1502731235942916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.74898099899292,2.7265100479125977,2.7414910793304443,0.8803419470787048,58408,KMB,1.0464486485055506,1.1366125768271191,1.1639347536613336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.7639620304107666,2.711529016494751,2.756472110748291,0.8851526379585266,358792,KMB,1.019021579019066,1.0733700250572424,1.1603256128438857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.8014140129089355,2.7639620304107666,2.7789430618286133,0.8923683762550354,116816,KMB,1.010781716168306,1.0673850915111336,1.1644205370258889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.8014140129089355,2.7789430618286133,2.8014140129089355,0.8995839953422546,811037,KMB,1.0213909345129024,1.074866846247958,1.176470455719275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.8014140129089355,2.786432981491089,2.79392409324646,0.8971787095069885,101797,KMB,1.0402148236389446,1.0723862175005967,1.1742627520393916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.8014140129089355,2.733999967575073,2.733999967575073,0.8779361844062805,524003,KMB,1.0657533865265385,1.158904430447424,1.2136989305348345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.79392409324646,2.74898099899292,2.79392409324646,0.8971787095069885,148523,KMB,1.0482571904459432,1.1796245070724396,1.2171581210166431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.8089048862457275,2.756472110748291,2.8014140129089355,0.8995839953422546,1266619,KMB,1.0320852422541902,1.176470455719275,1.1978617215222247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.876317977905273,2.786432981491089,2.876317977905273,0.9236372113227844,226957,KMB,1.0,1.1406248336270746,1.1614586442322343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.906280040740967,2.89129900932312,2.898789882659912,0.9308534860610962,248651,KMB,0.9844954866867344,1.1136954101041614,1.1576228154596908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.928750991821289,2.89129900932312,2.921261072158813,0.9380694031715392,602437,KMB,1.0025633819587805,1.0923078653311724,1.138461194369646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.93624210357666,2.89129900932312,2.89129900932312,0.9284473657608032,762642,KMB,1.012953526541652,1.0958554801055571,1.1580322020712648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.906280040740967,2.831376075744629,2.846357107162476,0.9140163660049438,408856,KMB,1.036841662509415,1.110525639646161,1.1684206682252285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.868828058242798,2.846357107162476,2.853847026824951,0.9164210557937622,191912,KMB,1.049869027591165,1.110236530824012,1.1679796427888036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.8613369464874268,2.846357107162476,2.846357107162476,0.9140163660049438,545698,KMB,1.0710526161340497,1.110525639646161,1.199999347882084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.846357107162476,2.8163950443267822,2.831376075744629,0.9092052578926086,290371,KMB,1.0687835065225473,1.1111119997708132,1.2063492084303766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.823884963989258,2.733999967575073,2.74898099899292,0.8827466368675232,225288,KMB,1.1226161511748356,1.119891916499027,1.2561313342288072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.8388659954071045,2.7639620304107666,2.8388659954071045,0.9116111397743224,288702,KMB,1.089708405688735,1.087070559699475,1.2084425979173807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.9137699604034424,2.876317977905273,2.876317977905273,0.9236372113227844,1388442,KMB,1.0625002056974349,1.0781254668525118,1.2135415574319175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.93624210357666,2.89129900932312,2.89129900932312,0.9284473657608032,133504,KMB,1.0673579014688674,1.0647677611046509,1.2020730624246554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.921261072158813,2.876317977905273,2.89129900932312,0.9284473657608032,215275,KMB,1.0647677611046509,1.0518140419684143,1.2176176281052506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.89129900932312,2.853847026824951,2.89129900932312,0.9284473657608032,518997,KMB,1.069947913436695,1.0440422727136744,1.1994817664929336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.906280040740967,2.8613369464874268,2.868828058242798,0.9212326407432556,51733,KMB,1.0966055995195048,1.0417744396103474,1.1905994150126564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.8613369464874268,2.79392409324646,2.8089048862457275,0.9019896388053894,75096,KMB,1.120000528650372,1.0639996035122208,1.2266668428834573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.831376075744629,2.79392409324646,2.8089048862457275,0.9019896388053894,216944,KMB,1.1253328927913566,1.055999603512221,1.218666908964754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.8613369464874268,2.823884963989258,2.8613369464874268,0.918826937675476,245314,KMB,1.0785334988652229,1.0340318401946942,1.2041884463533057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.906280040740967,2.846357107162476,2.906280040740967,0.933258593082428,255326,KMB,1.0695880135508389,1.0077314479896222,1.190721036161564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.928750991821289,2.89129900932312,2.9137699604034424,0.9356634616851808,282027,KMB,1.09254477753228,1.0,1.1773781697697283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.943732023239136,2.9137699604034424,2.928750991821289,0.9404740333557128,302053,KMB,1.0843994651975315,1.0179033720238686,1.1662406448861924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.921261072158813,2.876317977905273,2.89129900932312,0.9284473657608032,518997,KMB,1.1010362744195488,1.0233173621064504,1.2020730624246554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.898789882659912,2.876317977905273,2.876317977905273,0.9236372113227844,68421,KMB,1.1015625196622547,1.0416666532223895,1.2291673348472234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.8613369464874268,2.831376075744629,2.853847026824951,0.9164210557937622,569061,KMB,1.0787408437362644,1.0551187206967363,1.2388461419887384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.928750991821289,2.8613369464874268,2.928750991821289,0.9404740333557128,51733,KMB,1.0511516404310264,1.0332487120478098,1.2327374352094518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.951221942901612,2.9137699604034424,2.928750991821289,0.9404740333557128,218613,KMB,1.048593798562807,1.0332487120478098,1.2557549065388578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.951221942901612,2.906280040740967,2.951221942901612,0.94769024848938,997942,KMB,1.0203049082228717,1.0380713884446429,1.2385783947826623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.0336170196533203,2.951221942901612,2.996165037155152,0.962122082710266,874451,KMB,1.0,1.0350004615366508,1.21999971502435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.048598051071167,3.011146068572998,3.048598051071167,0.978959619998932,158536,KMB,0.9950854278167416,1.0147408549217292,1.216215543182363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
