Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-20,65.0,65.0,64.55000305175781,64.76000213623047,64.76000213623047,245000,VSAT,1.1494749843400671,1.1957998747205392,0.9805435130533212,1.0187296628598663,0.1307453214802008,0.0788743489429946,-0.0849304961711429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,64.69999694824219,64.9800033569336,64.41999816894531,64.54000091552734,64.54000091552734,200200,VSAT,1.140378020298634,1.1885651998188522,0.9866749210078696,1.0231439317955078,0.1172340885031262,0.0743270468541701,-0.0817822308577189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,64.58999633789062,65.2300033569336,64.41999816894531,64.9800033569336,64.9800033569336,219500,VSAT,1.13327170799216,1.1660509807434702,0.996152662556406,1.023176662025299,0.1100950459668606,0.0652580968970757,-0.0832281577414472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,64.6500015258789,65.0199966430664,64.16999816894531,64.62999725341797,64.62999725341797,271900,VSAT,1.1401826639797534,1.1700449630234644,1.0003095199336385,1.028738706809164,0.1114439571705894,0.0618311414688987,-0.093511742351666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,64.68000030517578,64.94999694824219,64.05000305175781,64.11000061035156,64.11000061035156,257300,VSAT,1.1474028522582225,1.183434753147259,1.00280767904324,1.0357335667629224,0.1116692854953,0.0790662224598177,-0.0882143552776211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,64.4800033569336,64.95999908447266,64.37999725341797,64.61000061035156,64.61000061035156,307300,VSAT,1.1544651854706856,1.159108476740207,0.986534608827331,1.0327543330408862,0.1217108524297994,0.0806895231441662,-0.1095941899077386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.5999984741211,65.19999694824219,64.51000213623047,65.12000274658203,65.12000274658203,455700,VSAT,1.1400490591604926,1.087223588231097,0.9820331398296204,1.0448229351223306,0.095226124038162,0.0411126546586182,-0.1283563525652465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,65.29000091552734,65.41999816894531,64.77999877929688,65.0999984741211,65.0999984741211,615100,VSAT,1.1293394526313618,1.088632940210508,0.9781874316093908,1.0378093145840102,0.0915301380473516,0.0349765717960166,-0.1293925195190326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,65.4000015258789,65.48999786376953,64.80000305175781,65.05000305175781,65.05000305175781,604000,VSAT,1.1289776940205958,1.0993082057095782,0.968639436825215,1.0388512590749122,0.0901264349456836,0.0447241873577284,-0.1408031694338535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,64.87000274658203,65.1500015258789,64.0,64.33999633789062,64.33999633789062,480700,VSAT,1.1282250616968326,1.1002487557469478,0.9779297754154664,1.0310647944789963,0.0971602672178362,0.0822024136269483,-0.1265722358701156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,64.26000213623047,64.5999984741211,63.52999877929688,64.12000274658203,64.12000274658203,409000,VSAT,1.1149406550451273,1.041016798826606,0.9781659160026543,1.0262436118253355,0.0886970432197915,0.0153803932588534,-0.1296444026867118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,64.13999938964844,65.0199966430664,64.01000213623047,64.80000305175781,64.80000305175781,325600,VSAT,1.1010801715106648,1.0549382313415985,0.9703703411540118,1.0311845275729687,0.0698956439376961,0.018827302139154,-0.1353579431820949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,64.69000244140625,64.87000274658203,64.0,64.47000122070312,64.47000122070312,471000,VSAT,1.1141616328679091,1.052737730130321,0.963393817811908,1.0414917955670933,0.0726698373008158,0.0068279201026548,-0.148432541283162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.33999633789062,65.66999816894531,64.0999984741211,64.52999877929688,64.52999877929688,726800,VSAT,1.1007283453116288,1.058112506910555,0.9704013655114946,1.0390384642435906,0.0616898810680381,-0.0028922561871835,-0.144251939889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,63.0,65.44000244140625,60.650001525878906,64.9000015258789,64.9000015258789,1486400,VSAT,1.1020030040299424,1.0775038314489278,0.960400621966096,1.0401272810196784,0.061875723010264,0.0019289787148355,-0.1522783708602274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.94999694824219,68.56999969482422,65.37000274658203,68.4000015258789,68.4000015258789,946800,VSAT,1.0564327562023683,1.0540935214283922,0.918274853393491,1.0393664161720684,0.0170663400302999,-0.0217997272120256,-0.195063106961437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,68.05000305175781,70.18000030517578,67.94999694824219,70.0,70.0,1056100,VSAT,1.038857160295759,1.0107142857142857,0.8825714111328126,1.0305050740272153,0.0083520862685437,-0.055952929052035,-0.2290611496977942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,69.91000366210938,73.55999755859375,66.51000213623047,72.9000015258789,72.9000015258789,1105700,VSAT,1.014540432598173,0.9729766642048178,0.8584362211410832,1.043144349882203,-0.02860391728403,-0.0919641182380045,-0.2552159996971677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,72.30000305175781,72.72000122070312,71.68000030517578,72.2300033569336,72.2300033569336,645200,VSAT,1.0204900409629705,0.9699570026652709,0.8730444198053284,1.0570826794517585,-0.036592638488788,-0.0979927156083262,-0.2375836796253194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,72.37000274658203,74.19999694824219,72.37000274658203,73.55999755859375,73.55999755859375,617200,VSAT,0.9813758134494738,0.9696846682769018,0.8723491068339297,1.0412088647392546,-0.0598330512897807,-0.1007945440607163,-0.2398656039292184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,73.44999694824219,74.12000274658203,72.93000030517578,73.7699966430664,73.7699966430664,345700,VSAT,0.9796665301849248,0.973024292336652,0.8487190383549548,1.0392013474275237,-0.0595348172425989,-0.1022967553423134,-0.251220333562721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,73.55000305175781,74.70999908447266,73.38999938964844,74.48999786376953,74.48999786376953,522500,VSAT,0.9761041907592451,0.9636192890026816,0.8491072870705981,1.0381241126825425,-0.0620199219232973,-0.0940902716261771,-0.2580606647185336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,74.5,74.73999786376953,73.9000015258789,74.44000244140625,74.44000244140625,591200,VSAT,0.98280496054115,0.937533565645178,0.8495432509992825,1.03199537924298,-0.0491904187018301,-0.1050679741582687,-0.256026214220122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,74.44999694824219,74.54000091552734,73.18000030517578,73.5999984741211,73.5999984741211,425500,VSAT,0.998505426458803,0.9341032802354414,0.8582880363938712,1.0328322263084138,-0.0343267998496107,-0.1004003660829382,-0.2513360023021391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,73.56999969482422,73.69999694824219,72.41999816894531,73.63999938964844,73.63999938964844,188500,VSAT,1.0100488575489257,0.9426941708897362,0.8666485636038094,1.032019884081241,-0.0219710265323149,-0.1000168511049724,-0.2503765078854268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,73.33999633789062,74.0,73.30000305175781,73.69000244140625,73.69000244140625,354200,VSAT,1.0162843928414351,0.9607816624521572,0.8663319044309915,1.0369551897736955,-0.0206707969322605,-0.096249574338211,-0.250735591054808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,73.83999633789062,73.9000015258789,72.5999984741211,73.55999755859375,73.55999755859375,362700,VSAT,1.017536717758858,0.9836868272421252,0.862425241058175,1.020376345675996,-0.002839627917138,-0.0697263525112591,-0.2489740089729597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,73.5199966430664,74.66999816894531,73.0199966430664,74.58999633789062,74.58999633789062,391500,VSAT,0.9998660074094834,0.9729186654747122,0.8376458320121596,1.026253639124301,-0.0263876317148175,-0.0811346891804976,-0.2746384314300576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,74.69000244140625,74.98999786376953,73.2300033569336,74.23999786376953,74.23999786376953,451600,VSAT,1.0067349139868982,0.983432169141544,0.8469827973796564,1.0246409570196735,-0.0179060430327753,-0.0659930133323043,-0.2638189045542787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,74.0999984741211,74.19999694824219,72.08000183105469,73.5199966430664,73.5199966430664,333200,VSAT,1.0150979415265826,1.0046246461209165,0.8690152653274615,1.029880242563007,-0.0147823010364243,-0.0636156295704251,-0.2401486653409291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,73.91999816894531,74.81999969482422,73.37000274658203,73.44000244140625,73.44000244140625,307900,VSAT,1.0121187276696857,1.0275053999988364,0.8841230684459722,1.036157586789428,-0.0240388591197422,-0.0431058979547223,-0.2332876540091377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,73.43000030517578,73.8499984741211,72.55000305175781,72.58999633789062,72.58999633789062,312500,VSAT,1.0354044283492718,1.0380217974303685,0.8953023989869795,1.0465343935592823,-0.0111299652100105,-0.0333878575948378,-0.2297228100678843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,72.43000030517578,72.68000030517578,71.47000122070312,71.48999786376953,71.48999786376953,280600,VSAT,1.0562317022322676,1.0271366974314795,0.9022241142447704,1.048372731047773,0.0078589711844945,-0.0420026471548438,-0.2257582408362755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,71.72000122070312,72.06999969482422,70.88999938964844,71.3499984741211,71.3499984741211,306500,VSAT,1.0413455450697269,1.0140154172583855,0.8999299293294569,1.0387885930282448,0.002556952041482,-0.0430033956503885,-0.2146810734535498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,71.75,72.06999969482422,71.55999755859375,71.83000183105469,71.83000183105469,213800,VSAT,1.0552694016358322,1.0135041235692095,0.9033829560838764,1.0447156071702373,0.0105537944655949,-0.0434779137220751,-0.2104429116203925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.76000213623047,72.23999786376953,70.9000015258789,71.02999877929688,71.02999877929688,220300,VSAT,1.0761650535701013,1.0178798295690117,0.902154060711206,1.0484619827112251,0.0277030708588761,-0.0267436902656392,-0.2022971307297132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,71.0,71.75,70.66000366210938,71.5199966430664,71.5199966430664,429800,VSAT,1.0645973568712397,1.0047539706829407,0.8990493018708979,1.0415757419863072,0.0230216148849324,-0.0440332361656523,-0.2084471700585369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,71.80000305175781,72.58999633789062,71.69999694824219,72.26000213623047,72.26000213623047,315100,VSAT,1.0758371929910509,0.9987544427812848,0.8715748364288902,1.0495576207370112,0.0262795722540396,-0.0501213493741045,-0.2189193751092102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,72.2699966430664,73.2699966430664,72.0,72.72000122070312,72.72000122070312,531900,VSAT,1.077145221619639,0.9775851917567288,0.8697744628474092,1.0539026313731312,0.0232425902465078,-0.0531413009781464,-0.2306777014642559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,72.91000366210938,74.81999969482422,72.7300033569336,73.95999908447266,73.95999908447266,902200,VSAT,1.068821038808717,0.9346944038555468,0.8592482426139239,1.0520989179928428,0.016722120815874,-0.0660287937572244,-0.2145863189576755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,74.4000015258789,74.73999786376953,73.38999938964844,73.70999908447266,73.70999908447266,266300,VSAT,1.0877764387608853,0.9545516413549,0.8887532621070191,1.049480051520865,0.0382963872400201,-0.0613418470520847,-0.1826391138063814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,73.69999694824219,73.91999816894531,72.1500015258789,72.19000244140625,72.19000244140625,248800,VSAT,1.090594274752042,0.9461144305569764,0.9103753843760488,1.0585213557872055,0.0320729189648363,-0.0584925377354075,-0.1671993290911052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,72.48999786376953,72.81999969482422,72.0,72.2699966430664,72.2699966430664,277000,VSAT,1.0772104896948274,0.9215442309074842,0.8919330576813712,1.0561912314345747,0.0210192582602526,-0.0805831493359732,-0.1885229982490949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,72.5999984741211,73.33000183105469,72.58999633789062,72.70999908447266,72.70999908447266,187100,VSAT,1.070004181424507,0.9038646960282762,0.8949250517693931,1.054691754118366,0.0153124273061409,-0.1101316923801253,-0.1834653899075148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,72.72000122070312,73.48999786376953,72.38999938964844,73.16000366210938,73.16000366210938,146500,VSAT,1.058501894000226,0.88696003473898,0.9127938140588584,1.0628648969920689,-0.0043630029918426,-0.1041778654662952,-0.175349000300066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,72.9800033569336,73.58999633789062,72.87000274658203,73.48999786376953,73.48999786376953,104100,VSAT,1.043815502984122,0.9021636274185229,0.9319635304756896,1.054562443450246,-0.010746940466124,-0.0992477365731691,-0.1649927071473155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,73.58000183105469,74.87000274658203,73.47000122070312,74.37999725341797,74.37999725341797,248600,VSAT,1.0186878117904818,0.901317604074618,0.9396343367898792,1.0427572783556516,-0.0240694665651697,-0.1106301183345515,-0.1646465363017963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,74.37000274658203,74.97000122070312,73.94999694824219,74.88999938964844,74.88999938964844,225900,VSAT,1.009747674761425,0.8512485047344219,0.9206836361354372,1.039387058829826,-0.029639384068401,-0.1644954612236099,-0.1812297624426176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,74.98999786376953,75.87999725341797,74.6500015258789,74.8499984741211,74.8499984741211,353200,VSAT,1.0136273118671284,0.8436874123345856,0.9275885333408624,1.0452598484191695,-0.0316325365520411,-0.156357326306067,-0.1741924599639071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,74.86000061035156,75.3499984741211,74.20999908447266,74.58000183105469,74.58000183105469,512000,VSAT,1.0041565775138486,0.855189021364964,0.9443550358810682,1.0173995405954512,-0.0132429630816026,-0.138319597363689,-0.1562407740752589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,74.61000061035156,75.19000244140625,74.2699966430664,74.73999786376953,74.73999786376953,264400,VSAT,0.9472839854880216,0.8560342704164144,0.9353760457624858,0.9765980219270426,-0.0293140364390209,-0.147914521907441,-0.1600724151230284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,75.0,75.16000366210938,74.44000244140625,74.62999725341797,74.62999725341797,181700,VSAT,0.949618187790249,0.8519362745674334,0.9356827602972552,0.9849127815791188,-0.0352945937888699,-0.1464206617515587,-0.1539120994859423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,74.69999694824219,74.76000213623047,74.05000305175781,74.33000183105469,74.33000183105469,206800,VSAT,0.9620610840124312,0.850396845517954,0.9182025873633908,0.9789917900086822,-0.016930705996251,-0.1492299735637011,-0.1716867835250077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,74.19999694824219,75.31999969482422,73.55000305175781,75.16000366210938,75.16000366210938,213900,VSAT,0.941857337231809,0.8320915096902238,0.910856782182218,0.942840182406444,-0.0009828451746349,-0.159632974784093,-0.1764932234708365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,75.1500015258789,75.83000183105469,74.70999908447266,75.51000213623047,75.51000213623047,332800,VSAT,0.8839888506369499,0.845053629559816,0.9208051491490512,0.9530778204901076,-0.0690889698531578,-0.156170617487599,-0.1684926692018269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,75.23999786376953,75.3499984741211,74.19000244140625,74.30000305175781,74.30000305175781,284700,VSAT,0.9200538062257088,0.8737549865741144,0.9312247590785172,0.966664672858564,-0.0466108666328551,-0.1395195914220938,-0.1545602803811319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,74.31999969482422,75.81999969482422,74.27999877929688,75.80000305175781,75.80000305175781,228300,VSAT,0.895382585937879,0.8559366047665798,0.9039577029605068,0.9609362737659176,-0.0655536878280386,-0.1489371650815708,-0.1711239032462141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,75.91999816894531,76.69000244140625,75.44999694824219,76.44000244140625,76.44000244140625,193000,VSAT,0.8932495630365229,0.8487702143017407,0.9026687309814092,0.9729510699723092,-0.0797015069357863,-0.1459550097026142,-0.1605963006639703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,76.47000122070312,77.7699966430664,76.04000091552734,76.13999938964844,76.13999938964844,329000,VSAT,0.9184397276825178,0.8493564314072937,0.917389007539413,0.9917823196316324,-0.0733425919491147,-0.1469565756617006,-0.1648192825793782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,76.58999633789062,77.95999908447266,76.18000030517578,77.73999786376953,77.73999786376953,311900,VSAT,0.9274504818030496,0.8277592004425717,0.9045536612703796,0.9854883712686996,-0.0580378894656499,-0.1601605969176843,-0.1712747140180029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,77.66999816894531,78.83000183105469,77.37999725341797,78.33000183105469,78.33000183105469,413800,VSAT,0.9032299035635982,0.8206306303673856,0.8900804237318677,0.981540936006692,-0.0783110324430937,-0.1591757728867399,-0.1754374795968684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,78.19999694824219,79.18000030517578,78.19999694824219,79.05000305175781,79.05000305175781,243100,VSAT,0.8972801716242126,0.8091081165752136,0.8795698430747974,0.9694690060853024,-0.0721888344610899,-0.1626039161009542,-0.1662455202739385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,78.83000183105469,80.26000213623047,78.04000091552734,80.18000030517578,80.18000030517578,542800,VSAT,0.8737839522566232,0.7997007046960931,0.8772760796977702,0.962138874344328,-0.0883549220877046,-0.1735358952656466,-0.1721681408908625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,79.98999786376953,80.19000244140625,78.66999816894531,78.7300033569336,78.7300033569336,243400,VSAT,0.906007859642404,0.8131588201873015,0.8826367953869735,0.9712482450100663,-0.0652403853676624,-0.1557723646512943,-0.1596179097498006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,78.91000366210938,79.0999984741211,77.70999908447266,77.8499984741211,77.8499984741211,383000,VSAT,0.9220295463866708,0.8218368759956312,0.8965960747572878,0.9795485186833895,-0.0575189722967187,-0.1410745728154572,-0.1569330333543072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
