Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,55.93000030517578,56.27999877929688,55.72999954223633,55.9900016784668,50.90288162231445,1239000,HIG,1.0041078741311096,1.0038171042391328,0.9342320471137154,1.0098252549340063,-0.0057173808028969,-0.1044323941481422,-0.1426585567299015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.0,56.2599983215332,55.880001068115234,56.08000183105469,50.98469924926758,1196100,HIG,1.0105206507013331,1.0038181615078352,0.939391483923371,1.0047827275420922,0.0057379231592409,-0.1112436036338724,-0.1462025134368354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,56.310001373291016,56.33000183105469,55.75,55.810001373291016,50.73923110961914,1550400,HIG,1.0035834940043915,1.0198317643392578,0.9869737466811668,1.016827126331923,-0.0132436323275315,-0.1011640058300584,-0.0999645396336335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,55.900001525878906,56.0099983215332,55.45000076293945,55.52000045776367,50.47557067871094,1639300,HIG,1.0111673574736386,1.051932123264833,0.9786776893481705,1.016900814218988,-0.0057334567453493,-0.0646516008324733,-0.0973176550764848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,55.470001220703125,56.47999954223633,55.38999938964844,56.470001220703125,51.339263916015625,1333200,HIG,0.9890206623729036,1.040282487806763,0.963285501564836,1.0195478153138224,-0.0305271529409187,-0.0762684145324386,-0.1145480397529881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.88999938964844,56.9900016784668,56.40999984741211,56.4900016784668,51.357452392578125,1146200,HIG,0.9929189140527463,1.0509372766107643,0.9341811007433086,1.0187296628598663,-0.0258107488071199,-0.0659882491667802,-0.1312929084811555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,53.9900016784668,54.5099983215332,53.59999847412109,54.060001373291016,49.14822769165039,4906100,HIG,1.0318164986056644,1.0853576859763023,0.9668384131435848,1.0231439317955078,0.0086725668101566,-0.0288804669883797,-0.1016187387220037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,54.36000061035156,54.95000076293945,54.130001068115234,54.880001068115234,49.89373016357422,3563200,HIG,1.0138482501642667,1.0660294684549116,0.969678367612071,1.023176662025299,-0.0093284118610326,-0.0347634153914828,-0.1097024526857821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,54.7599983215332,55.40999984741211,54.5,54.84000015258789,49.85735321044922,2202700,HIG,1.0175056156151054,1.0761474959919066,0.968545669308328,1.028738706809164,-0.0112330911940585,-0.0320663255626589,-0.1252755929769765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,55.20000076293945,55.58000183105469,54.86000061035156,55.560001373291016,50.51194763183594,2800400,HIG,1.020338251140136,1.0623821310791517,0.9547225505694108,1.0357335667629224,-0.0153953156227863,-0.0419863996082896,-0.1362994837514504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,55.41999816894531,55.45000076293945,55.040000915527344,55.20000076293945,50.18465423583984,2175200,HIG,1.0443839683249865,1.0554830389417258,0.9629600491227848,1.0327543330408862,0.0116296352841003,-0.0229359146543148,-0.1331687496122848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,55.09000015258789,55.58000183105469,55.06999969482422,55.18000030517578,50.16646957397461,1366100,HIG,1.0454905576746854,1.0116360636762416,0.9658697061077244,1.0448229351223306,0.0006676225523547,-0.0344748698962371,-0.1445197862871425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,55.119998931884766,55.29999923706055,54.720001220703125,55.04999923706055,50.04828643798828,1933100,HIG,1.0477771177096582,1.005814849520475,0.9635673648297108,1.0378093145840102,0.009967803125648,-0.0478415188940162,-0.1440125862987126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,55.29999923706055,55.77999877929688,55.13999938964844,55.25,50.2301025390625,2233700,HIG,1.0270785235184758,1.0154442901928382,0.9582528069066916,1.0388512590749122,-0.0117727355564363,-0.0391397281590115,-0.1511897993523769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,55.29999923706055,56.04999923706055,55.15999984741211,55.709999084472656,50.64832305908203,1679100,HIG,0.985064946900518,0.9616282977511597,0.9552314449316472,1.0310647944789963,-0.0459998475784783,-0.0564180443688397,-0.1492705663539348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,55.31999969482422,55.84000015258789,55.209999084472656,55.84000015258789,50.76650619506836,1544300,HIG,0.9878078333290128,0.9709007310190346,0.955357230746457,1.0262436118253355,-0.0384357784963229,-0.0547356745487178,-0.1524530879429092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.84999847412109,55.970001220703125,55.4900016784668,55.88999938964844,50.81195831298828,1337200,HIG,0.9842287378801132,0.9614066013265716,0.9619060739261488,1.0311845275729687,-0.0469557896928555,-0.0747043278758727,-0.1438222104099579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.0,56.2400016784668,55.209999084472656,55.34000015258789,50.31192398071289,1700700,HIG,1.0012702281732562,0.979491573602152,0.974384047759912,1.0414917955670933,-0.040221567393837,-0.066418236425514,-0.137442311335158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,55.36000061035156,55.470001220703125,55.09999847412109,55.20000076293945,50.18465423583984,1560800,HIG,1.008358185856281,0.9921647851113816,0.9801459545079112,1.0390384642435906,-0.0306802783873096,-0.0688399779863569,-0.1345073508934404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,55.02000045776367,55.369998931884766,54.84000015258789,55.25,50.2301025390625,1675800,HIG,1.0185346974980864,0.9899946231332856,0.9818163936717011,1.0401272810196784,-0.0215925835215919,-0.0855802296008066,-0.1308625991546222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,55.18999862670898,55.61000061035156,55.08000183105469,55.52000045776367,50.47557067871094,1280700,HIG,1.0048981746190335,0.97939142077294,0.9690436754659282,1.0393664161720684,-0.0344682415530348,-0.0965018278674778,-0.1442942848889998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,55.43000030517578,55.810001373291016,55.2599983215332,55.68999862670898,50.630130767822266,1721100,HIG,0.9956987383955485,0.9706304481071036,0.961011227447064,1.0305050740272153,-0.0348063356316667,-0.0960367666592171,-0.1506213333835427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,55.43000030517578,56.2599983215332,55.43000030517578,56.220001220703125,51.11198425292969,1820200,HIG,0.9959587870465044,0.9638024584474614,0.94997663952473,1.043144349882203,-0.0471855628356986,-0.1011383239953609,-0.1636755813135209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,55.880001068115234,56.970001220703125,55.790000915527344,56.66999816894531,51.52109146118164,2386700,HIG,0.9861009355509742,0.9432115264796356,0.9233782604623372,1.0570826794517585,-0.0709817439007842,-0.1247381917939615,-0.1872498389683107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,56.75,57.08000183105469,55.880001068115234,56.0099983215332,50.92105484008789,2145300,HIG,1.0172661667858671,0.9690300494079964,0.9587639917717516,1.0412088647392546,-0.0239426979533874,-0.1014491629296217,-0.1534507189913965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,55.77999877929688,56.52000045776367,55.54999923706055,56.13999938964844,51.039249420166016,1443300,HIG,1.0081121806554785,0.9750153834563324,0.9451650131210624,1.0392013474275237,-0.0310891667720452,-0.1003056642226329,-0.1547743587966134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,56.08000183105469,56.459999084472656,55.81999969482422,55.84999847412109,50.77559280395508,2225800,HIG,1.005794064948792,0.9676700762261902,0.9529777844091256,1.0381241126825425,-0.0323300477337504,-0.0900394844026685,-0.1541901673800061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,56.0,56.2599983215332,55.93999862670898,56.09000015258789,50.9937858581543,1321000,HIG,0.994686077613115,0.9463395202545836,0.9521540517582848,1.03199537924298,-0.0373093016298651,-0.0962620195488631,-0.1534154134611197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.130001068115234,56.209999084472656,55.650001525878906,55.77999877929688,50.711952209472656,1129200,HIG,1.0077765376038244,0.9346736238770544,0.9538100897002324,1.0328322263084138,-0.0250556887045894,-0.0998300224413252,-0.1558139489957779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.060001373291016,56.130001068115234,55.61000061035156,55.63999938964844,50.58467102050781,435600,HIG,1.01590803582498,0.9390206288345178,0.9573034677207471,1.032019884081241,-0.0161118482562607,-0.1036903931601909,-0.1597216037684891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,55.72999954223633,55.9900016784668,55.63999938964844,55.79999923706055,50.73013687133789,1064400,HIG,1.0180349045737969,0.9755752503590416,0.9587379905600596,1.0369551897736955,-0.0189202851998988,-0.0814559864313266,-0.1583295049257399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.72999954223633,56.84000015258789,55.59000015258789,56.68999862670898,51.53927230834961,1682300,HIG,0.9970915668316792,0.9688043804652472,0.9526295840389156,1.020376345675996,-0.0232847788443167,-0.0846087992881371,-0.1587696659922191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,57.0,58.15999984741211,56.83000183105469,57.650001525878906,52.41204833984375,2413700,HIG,0.9628920374418174,0.9500459405230348,0.9297307966866928,1.026253639124301,-0.0633616016824835,-0.1040074141321749,-0.1825534667555244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,57.77000045776367,57.93000030517578,56.84000015258789,57.43999862670898,52.44857025146485,2099600,HIG,0.954561389498263,0.9509588206569196,0.9315439187995004,1.0246409570196735,-0.0700795675214105,-0.0984663618169287,-0.1792577831344347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,57.540000915527344,57.650001525878906,56.119998931884766,57.43000030517578,52.439449310302734,1754700,HIG,0.9646526468522926,0.9820935764377264,0.9334640411904336,1.029880242563007,-0.0652275957107143,-0.0861466992536151,-0.1756998894779571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,58.0,58.61000061035156,56.5,56.5,51.59025955200195,4029300,HIG,0.976283113442788,0.9817191221256726,0.9484715297021749,1.036157586789428,-0.0598744733466399,-0.0888921758278861,-0.1689391927529351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,56.52999877929688,56.720001220703125,54.38999938964844,54.63999938964844,49.89188766479492,4893800,HIG,1.0025621501080484,0.998770764330436,0.9933229649467128,1.0465343935592823,-0.0439722434512339,-0.0726388906947703,-0.131702244108151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,54.459999084472656,54.9900016784668,54.18000030517578,54.91999816894531,50.147552490234375,3541400,HIG,1.000910627512194,0.9856281968190792,0.9774129232885131,1.048372731047773,-0.0474621035355791,-0.0835111477672441,-0.1505694317925328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,54.540000915527344,55.06999969482422,54.4900016784668,54.77000045776367,50.010589599609375,2062900,HIG,1.00492975730848,0.987226826349644,0.9778777627052864,1.0387885930282448,-0.0338588357197646,-0.0697919865591301,-0.1367332400777203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.77999877929688,55.18999862670898,54.63999938964844,55.16999816894531,50.37583160400391,2172000,HIG,0.998549946757928,0.98225466203211,0.95413526045755,1.0447156071702373,-0.0461656604123092,-0.0747273752591746,-0.1596906072467189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,55.20000076293945,55.41999816894531,54.86000061035156,55.41999816894531,50.60410690307617,2123200,HIG,0.9976543777297652,0.9691207979638709,0.9376258663126472,1.0484619827112251,-0.0508076049814599,-0.0755027218707801,-0.1668253251282719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,55.5,56.150001525878906,55.400001525878906,56.02999877929688,51.16110229492188,2633900,HIG,0.9859004638977552,0.9625152927590316,0.9330036231386972,1.0415757419863072,-0.0556752780885519,-0.0862719140895614,-0.1744928487907376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,55.88999938964844,56.040000915527344,55.470001220703125,55.54999923706055,50.72280883789063,3273700,HIG,1.0122414768197774,0.965948266785393,0.9388848193684436,1.0495576207370112,-0.0373161439172338,-0.0829275253699962,-0.1516093921696568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,55.66999816894531,55.7599983215332,55.060001373291016,55.209999084472656,50.412357330322266,2670300,HIG,1.0159392558487337,0.944232430039219,0.943386667738152,1.0539026313731312,-0.0379633755243975,-0.0864940626956561,-0.1570654965735131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,55.400001525878906,56.09000015258789,55.16999816894531,55.75,50.90542984008789,4792500,HIG,1.0037668552854486,0.9064282632771588,0.9193993983912389,1.0520989179928428,-0.0483320627073942,-0.0942949343356125,-0.1544351631803605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,56.220001220703125,56.22999954223633,55.43000030517578,55.63999938964844,50.80499649047852,2499000,HIG,1.0073687747428803,0.9297109787527992,0.9241202187228402,1.049480051520865,-0.0421112767779847,-0.0861825096541856,-0.1472721571905603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,56.68999862670898,57.02999877929688,56.06999969482422,56.72999954223633,51.80026626586914,3612900,HIG,0.9989423474804608,0.9052942939123708,0.9099238250111624,1.0585213557872055,-0.0595790083067448,-0.0993126743800131,-0.1676508884559916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,56.93999862670898,57.13999938964844,56.29999923706055,56.34999847412109,51.45328903198242,2977200,HIG,1.031943248643571,0.9224551646031178,0.9196431450935788,1.0561912314345747,-0.0242479827910038,-0.0796722156403395,-0.1608129108368873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,56.619998931884766,56.79999923706055,55.7599983215332,55.93000030517578,51.06978988647461,2187900,HIG,1.0457716256017957,0.9256092877915216,0.9308810911319017,1.054691754118366,-0.0089201285165703,-0.0883871006168799,-0.1475093505450062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,56.040000915527344,56.119998931884766,55.06999969482422,55.54999923706055,50.72280883789063,1689400,HIG,1.0640865990608182,0.9127668711287328,0.9396116925428,1.0628648969920689,0.0012217020687494,-0.0783710290765424,-0.1485311218161245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,55.65999984741211,56.0,55.52999877929688,55.970001220703125,51.10631561279297,976000,HIG,1.043773280026728,0.9118418948894896,0.9352663919528345,1.054562443450246,-0.0107891634235179,-0.0895694691022023,-0.1616898456701706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,55.9900016784668,56.34000015258789,55.790000915527344,56.27999877929688,51.38937377929688,856800,HIG,1.0350035957615735,0.9239596639284244,0.955946576068915,1.0427572783556516,-0.007753682594078,-0.087988058480745,-0.1483342970227605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.47999954223633,56.59000015258789,56.31999969482422,56.560001373291016,51.645050048828125,839800,HIG,1.038896578926375,0.9273801117410868,0.9503215289206142,1.039387058829826,-0.0004904799034508,-0.088363854216945,-0.1515918696574407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,56.75,56.790000915527344,56.27999877929688,56.27999877929688,51.38937377929688,935600,HIG,1.044242936303058,0.9127113289352804,0.9462596211118414,1.0452598484191695,-0.0010169121161114,-0.0873334097053721,-0.1555213721929281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,56.34000015258789,56.72999954223633,55.02000045776367,55.27000045776367,50.46714401245117,1568100,HIG,1.0495749739278994,0.9308446272122358,0.9595328194022236,1.0173995405954512,0.0321754333324482,-0.0626639915164172,-0.1410629905541035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,55.09999847412109,55.150001525878906,54.290000915527344,54.83000183105469,50.06538009643555,3156900,HIG,1.0136787079334053,0.9511429108925028,0.9672328640703352,0.9765980219270426,0.0370806860063627,-0.0528058814313526,-0.128215596815179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,55.119998931884766,55.720001220703125,54.95000076293945,55.400001525878906,50.58585357666016,1593400,HIG,0.99512622864209,0.9346454634863806,0.9671217631424036,0.9849127815791188,0.0102134470629711,-0.0637114728326115,-0.1224730966407938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,55.40999984741211,55.43999862670898,54.95000076293945,55.15999984741211,50.36669921875,1132400,HIG,1.0126903610968383,0.947638580212504,0.974807487930316,0.9789917900086822,0.0336985710881561,-0.0519882388691511,-0.1150818829580825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,55.130001068115234,55.13999938964844,54.619998931884766,54.77999877929688,50.019718170166016,1660800,HIG,0.9737132168870476,0.9477921190289872,0.9883886733205876,0.942840182406444,0.0308730344806036,-0.0439323654453296,-0.0989613323324669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,55.060001373291016,55.43000030517578,54.77999877929688,54.970001220703125,50.19321823120117,2313800,HIG,0.9819899921347338,0.9512796580535834,0.9673406394402856,0.9530778204901076,0.0289121716446261,-0.0499445889938316,-0.1219571789105925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,55.119998931884766,55.31999969482422,54.79999923706055,55.040000915527344,50.25712966918945,1891000,HIG,0.97202033761164,0.9445927221347432,0.9600573983053002,0.966664672858564,0.005355664753076,-0.068681855861465,-0.1257276411543488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,55.36000061035156,55.40999984741211,54.869998931884766,55.09000015258789,50.30278396606445,1374100,HIG,0.9796695471977442,0.9446474076319906,0.9606521724787782,0.9609362737659176,0.0187332734318266,-0.06022636221616,-0.1144294337279427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,55.310001373291016,55.33000183105469,54.83000183105469,55.290000915527344,50.48540878295898,2571600,HIG,0.98625420465245,0.9455922109930248,0.9566293174168896,0.9729510699723092,0.0133031346801406,-0.0491330130113301,-0.1066357142284899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,55.40999984741211,55.540000915527344,55.11000061035156,55.2400016784668,50.439754486083984,1768600,HIG,0.985879727999568,0.9464480904072528,0.9569469537444528,0.9917823196316324,-0.0059025916320645,-0.0498649166617415,-0.1252613363743384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,55.5,56.41999816894531,55.29999923706055,56.22999954223633,51.34373092651367,2112800,HIG,0.9628310991287832,0.9285335635160752,0.9553599177262132,0.9854883712686996,-0.0226572721399163,-0.0593862338441808,-0.1204684575621694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,56.220001220703125,56.470001220703125,55.83000183105469,56.09000015258789,51.21589279174805,1754600,HIG,0.9595292366515296,0.9177734980026352,0.93542544770984,0.981540936006692,-0.0220116993551624,-0.0620329052514903,-0.130092455618896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,56.15999984741211,56.2400016784668,55.52999877929688,55.959999084472656,51.09718322753906,2271500,HIG,0.9640816375285371,0.930679546272365,0.9502273266830014,0.9694690060853024,-0.0053873685567653,-0.0410324864038028,-0.0955880366657345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,55.90999984741211,56.16999816894531,55.63999938964844,56.04999923706055,51.17936706542969,2521400,HIG,0.9495093454530602,0.935818378213352,0.9492419108485726,0.962138874344328,-0.0126295288912676,-0.0374182217483877,-0.1002023097400601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,55.900001525878906,56.720001220703125,55.84999847412109,56.66999816894531,51.74547958374024,3943700,HIG,0.9535911674708456,0.9677809430858634,0.9367190752336548,0.9712482450100663,-0.0176570775392208,-0.0011502417527323,-0.1055356299031192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,56.81999969482422,58.27000045776367,56.81999969482422,58.150001525878906,53.09687423706055,3924000,HIG,0.9372313165280878,0.9303620145287452,0.9160032522388238,0.9795485186833895,-0.0423172021553017,-0.0325494342823431,-0.1375258558727711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
