Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-01-17,0.0,0.2152779996395111,0.2129629999399185,0.2141200006008148,0.0658017247915268,259200,JNJ,1.0863645720365067,1.0050915117918755,0.7933385969135466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.0,0.2129629999399185,0.2123840004205703,0.2123840004205703,0.0652682483196258,172800,JNJ,1.0761249000588575,0.9941867473592942,0.8176294463249287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0,0.2146990001201629,0.2135419994592666,0.2146990001201629,0.0659797191619873,129600,JNJ,1.0375026197969917,0.9672567157140832,0.8074596009236126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0,0.2129629999399185,0.2106480002403259,0.2106480002403259,0.0647347122430801,259200,JNJ,1.0464401063192856,0.9473055675828846,0.7898459074740469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0,0.2106480002403259,0.2094909995794296,0.2100690007209777,0.064556784927845,302400,JNJ,1.0714178793986835,0.988576592401436,0.7864865519901794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0,0.2106480002403259,0.2089120000600814,0.2094909995794296,0.0643792301416397,129600,JNJ,1.088219493627582,0.9996091812433848,0.7803246769929844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0,0.2106480002403259,0.2089120000600814,0.2089120000600814,0.0642012432217598,561600,JNJ,1.0773513118628466,1.007931697370703,0.8131158432599942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.0,0.2118059992790222,0.2094909995794296,0.2118059992790222,0.0650906637310981,216000,JNJ,1.0653706520170216,1.0051145098720624,0.8020051575485835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.0,0.2146990001201629,0.2106480002403259,0.2106480002403259,0.0647347122430801,734400,JNJ,1.0657173248550442,1.013397523590253,0.8119410888772407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0,0.2152779996395111,0.2123840004205703,0.2152779996395111,0.0661576241254806,345600,JNJ,1.0454924057883277,0.9835182643758236,0.7890707792285305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0,0.2170139998197555,0.2146990001201629,0.2170139998197555,0.0666911080479621,388800,JNJ,1.0504958648233091,0.9703012882509016,0.7747176920363897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0,0.2280090004205703,0.2175929993391037,0.2274309992790222,0.0698923841118812,2160000,JNJ,1.004927619689457,0.9054566472337048,0.7520243216008187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.0,0.2407409995794296,0.2337960004806518,0.2372689992189407,0.0729156732559204,1944000,JNJ,0.9681537240399498,0.8605810653286702,0.7159372695823332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0,0.2482639998197555,0.2395830005407333,0.2476850003004074,0.0761166512966156,2289600,JNJ,0.9227519340843224,0.8290726183619669,0.6881794353362557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0,0.2592589855194092,0.25,0.25,0.0768280625343322,3369600,JNJ,0.9234895392490544,0.8329985352543638,0.6771551369669054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0,0.2534720003604889,0.2459490001201629,0.2471060007810592,0.0759386718273162,1382400,JNJ,0.9648224211258764,0.8404061451783872,0.6803668567575811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0,0.2471060007810592,0.2418980002403259,0.2465279996395111,0.0757611468434333,777600,JNJ,0.9835543904310672,0.8470799348851148,0.6937990000284212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0,0.2442129999399185,0.2430559992790222,0.2442129999399185,0.0750496834516525,216000,JNJ,1.0000047652148836,0.8408593945913623,0.697983807799822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0,0.2442129999399185,0.2413190007209777,0.2418980002403259,0.0745152086019516,734400,JNJ,0.9832534134192265,0.8373198802311141,0.695768294041291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0,0.2407409995794296,0.2337960004806518,0.2349539995193481,0.0723761692643165,1080000,JNJ,1.009853034203146,0.8546608998302994,0.6989808182175203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0,0.2349539995193481,0.2326389998197555,0.2349539995193481,0.0723761692643165,302400,JNJ,1.009853034203146,0.8299601149455458,0.6965051551008246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0,0.2349539995193481,0.2332179993391037,0.2337960004806518,0.0720194652676582,172800,JNJ,1.0099015247733647,0.8253838158573568,0.6987061942799346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0,0.2320600003004074,0.2320600003004074,0.2320600003004074,0.071484662592411,43200,JNJ,1.0149623081285348,0.7802928216545523,0.7039334686120985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0,0.2297450006008148,0.2280090004205703,0.2280090004205703,0.070236787199974,86400,JNJ,1.0228460270910582,0.7254302047878958,0.7228266254178678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0,0.2291669994592666,0.2222220003604889,0.2222220003604889,0.0684541314840316,604800,JNJ,1.0520835442117662,0.7834935900575533,0.7442723241077968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0,0.2210649996995926,0.2199070006608963,0.2199070006608963,0.0677409991621971,432000,JNJ,1.0473703214997991,0.8339674042456682,0.7415134860228879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0,0.2245370000600814,0.2210649996995926,0.2245370000600814,0.0691672936081886,259200,JNJ,1.0206208298894903,0.8271092824380342,0.7340032726962102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0,0.2274309992790222,0.2233799993991851,0.2274309992790222,0.0700587332248687,302400,JNJ,0.9847295430752586,0.7859660789329165,0.7246636862387437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0,0.2303240001201629,0.2245370000600814,0.2245370000600814,0.0691672936081886,475200,JNJ,0.9922679832136168,0.7767064538426709,0.7365983671850533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0,0.226851999759674,0.2245370000600814,0.2251159995794296,0.0693456828594207,259200,JNJ,0.99485507261948,0.7863139301761389,0.7243546009527885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0,0.2239580005407333,0.2233799993991851,0.2239580005407333,0.0689889043569564,345600,JNJ,0.9974196325646624,0.792967929055609,0.7411047359402756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0,0.2256940007209777,0.2245370000600814,0.2245370000600814,0.0691672936081886,216000,JNJ,1.0,0.7935082943599687,0.731408609080412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0,0.2274309992790222,0.2262730002403259,0.2274309992790222,0.0700587332248687,86400,JNJ,0.9796421912547366,0.7783109102889634,0.7221020375781496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0,0.2291669994592666,0.226851999759674,0.2280090004205703,0.070236787199974,475200,JNJ,0.9746193442637554,0.7279724710518339,0.7164400380098824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0,0.2303240001201629,0.2291669994592666,0.2291669994592666,0.0705935806035995,172800,JNJ,0.9595914895233836,0.698968539015146,0.7166310814561825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0,0.2280090004205703,0.2280090004205703,0.2280090004205703,0.070236787199974,43200,JNJ,0.9695447830714728,0.6694302824370204,0.733043796863951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0,0.2309029996395111,0.2297450006008148,0.2303240001201629,0.070949912071228,129600,JNJ,0.9346753916101423,0.7357732588617382,0.7256758981872431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0,0.2378470003604889,0.2314810007810592,0.2378470003604889,0.0732673332095146,345600,JNJ,0.922143225770368,0.6978614519856309,0.6953783262277199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0,0.2442129999399185,0.2407409995794296,0.2418980002403259,0.0745152086019516,864000,JNJ,0.90430697645957,0.6717807712666654,0.6753043765876738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0,0.2447919994592666,0.2407409995794296,0.2436340004205703,0.0750500410795211,518400,JNJ,0.8978625730489073,0.6860519151803741,0.6716901719698296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0,0.2430559992790222,0.2378470003604889,0.2378470003604889,0.0732673332095146,345600,JNJ,0.9148446044372583,0.6734610055650038,0.6770156933629251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0,0.238425999879837,0.2372689992189407,0.2372689992189407,0.0730892941355705,86400,JNJ,0.921949292137038,0.678770859457084,0.6676164405289811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0,0.238425999879837,0.2361110001802444,0.2372689992189407,0.0730892941355705,388800,JNJ,0.919509200878012,0.6995613809303864,0.674983656781088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0,0.2372689992189407,0.2361110001802444,0.2361110001802444,0.0727325677871704,86400,JNJ,0.9117667486170866,0.7005374410981351,0.6708908522843678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0,0.2355320006608963,0.2355320006608963,0.2355320006608963,0.072554238140583,129600,JNJ,0.911549163001068,0.689937425967068,0.6750133111660274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0,0.2361110001802444,0.2332179993391037,0.2332179993391037,0.0718414187431335,259200,JNJ,0.90322307991627,0.7316221431362668,0.6842088560597825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0,0.2337960004806518,0.2309029996395111,0.2337960004806518,0.0720194652676582,259200,JNJ,0.886139965399337,0.7707748547555315,0.685010348852595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.0,0.2320600003004074,0.2303240001201629,0.2303240001201629,0.070949912071228,86400,JNJ,0.8643217663495029,0.7937321794912718,0.690276775498134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.0705935806035995,43200,JNJ,0.9040386663303392,0.7952052315008789,0.7051965137399723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0,0.2303240001201629,0.2239580005407333,0.2239580005407333,0.0689889043569564,432000,JNJ,0.9328176774338764,0.8162939949245829,0.7176985904474246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0,0.222800999879837,0.222800999879837,0.222800999879837,0.0686324909329414,43200,JNJ,0.9428547204711571,0.7866707404726843,0.7109695965900746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0,0.2239580005407333,0.2222220003604889,0.2239580005407333,0.0689889043569564,86400,JNJ,0.9483201854434584,0.792967929055609,0.7124991387255561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0,0.2233799993991851,0.2233799993991851,0.2233799993991851,0.0688108876347541,172800,JNJ,0.9533665286470104,0.8002191185213894,0.7143424046040772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0,0.2245370000600814,0.2245370000600814,0.2245370000600814,0.0691672936081886,86400,JNJ,0.9407225331629512,0.7780018736514343,0.7132573280463778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0,0.2262730002403259,0.222800999879837,0.222800999879837,0.0686324909329414,216000,JNJ,0.9428547204711571,0.8048999006372006,0.7161991976071292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.0684541314840316,86400,JNJ,0.9244807057390932,0.8174446910769745,0.6918591564993339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.0,0.2225120067596435,0.2199070006608963,0.2199070006608963,0.0677409991621971,345600,JNJ,0.9263200800964092,0.8102157017955148,0.6858993627724801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0,0.2233799993991851,0.2210649996995926,0.2210649996995926,0.068097710609436,216000,JNJ,0.9267012183914088,0.8059716058783886,0.6480596110250411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.0663151368498802,302400,JNJ,0.9650536302504064,0.8114630622626365,0.6925313574814113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0,0.2204860001802444,0.2152779996395111,0.2193289995193481,0.0675629749894142,259200,JNJ,0.9445902355596484,0.7885377710489747,0.6744322352885896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0,0.21875,0.21875,0.21875,0.067384622991085,43200,JNJ,0.9523797045424972,0.7906248538429713,0.6815399375357346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0,0.21875,0.2175929993391037,0.21875,0.067384622991085,0,JNJ,0.936507894386808,0.7826662823324229,0.7028401371883081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0,0.2175929993391037,0.2175929993391037,0.2175929993391037,0.0670282244682312,43200,JNJ,0.9308476546556071,0.7521499768351168,0.7293270090089607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0,0.21875,0.2175929993391037,0.21875,0.067384622991085,172800,JNJ,0.917970290609098,0.7534811494335983,0.724135748270358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0,0.2181710004806518,0.2175929993391037,0.2181710004806518,0.0672062784433364,86400,JNJ,0.8938053877299073,0.7794199488840368,0.7260573791882603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0,0.2164350003004074,0.2152779996395111,0.2152779996395111,0.0663151368498802,129600,JNJ,0.8963820913646124,0.7898937798706545,0.7466355611326653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0,0.2164350003004074,0.2146990001201629,0.2146990001201629,0.0661367550492286,388800,JNJ,0.8433883555027333,0.7893197660173091,0.7432256828954374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.0,0.2141200006008148,0.2106480002403259,0.2106480002403259,0.0648888275027275,302400,JNJ,0.7852181782754407,0.8224103253203409,0.7464603361651562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0,0.2118059992790222,0.207175999879837,0.207175999879837,0.0638193264603614,172800,JNJ,0.8403939089518241,0.8347934811985261,0.778646716520629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0,0.2083330005407333,0.1990740001201629,0.1990740001201629,0.0613235533237457,432000,JNJ,0.9212412225047956,0.8337815531786572,0.816185436295395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0,0.207175999879837,0.1996529996395111,0.207175999879837,0.0638193264603614,475200,JNJ,0.8964198426629044,0.7955747263645577,0.7926995914512386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0,0.2100690007209777,0.2077549993991851,0.2089120000600814,0.0643540695309639,475200,JNJ,0.8556380078071584,0.7806297617458466,0.7916906561734541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0,0.2100690007209777,0.2100690007209777,0.2100690007209777,0.0647104680538177,129600,JNJ,0.8302008153554308,0.8067172065141848,0.7873303511269397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0,0.2123840004205703,0.211226999759674,0.2123840004205703,0.0654235705733299,345600,JNJ,0.8334530804738358,0.7979241665217508,0.7622976555183959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0,0.2135419994592666,0.2118059992790222,0.2129629999399185,0.065601997077465,129600,JNJ,0.8339073664350882,0.80120690052676,0.7561223225433059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0,0.2141200006008148,0.211226999759674,0.211226999759674,0.0650672316551208,259200,JNJ,0.8435093945203901,0.8022939764411019,0.7650909016376176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0,0.2100690007209777,0.2100690007209777,0.2100690007209777,0.0647104680538177,43200,JNJ,0.8426376453434147,0.7984300355129101,0.7706980951244937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.0,0.2065970003604889,0.2037039995193481,0.2054399996995926,0.0632845237851142,259200,JNJ,0.8079455209353066,0.8305470216584715,0.7951815448842441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0,0.2065970003604889,0.2037039995193481,0.2037039995193481,0.0627498477697372,259200,JNJ,0.7863396271399838,0.8319231022226882,0.8062606876018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0,0.2048610001802444,0.2019679993391037,0.2048610001802444,0.0631062313914299,518400,JNJ,0.745071148380013,0.8300592976956835,0.8216786944471488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0,0.2106480002403259,0.2077549993991851,0.2077549993991851,0.0639976635575294,302400,JNJ,0.8157024040990862,0.8129127583161113,0.821483276153861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0,0.207175999879837,0.207175999879837,0.207175999879837,0.0638193264603614,43200,JNJ,0.8011749790005125,0.8095691121025351,0.8491725413670953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0,0.2106480002403259,0.2083330005407333,0.2083330005407333,0.0641757473349571,216000,JNJ,0.7800124873411256,0.8190478506878075,0.8416492299376215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0,0.2077549993991851,0.2048610001802444,0.2048610001802444,0.0631062313914299,259200,JNJ,0.8158976266163712,0.8300838550290868,0.8559133881741077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0,0.2037039995193481,0.2025460004806518,0.2025460004806518,0.0623930655419826,259200,JNJ,0.7908361525391718,0.8309468226757586,0.8512713159993752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.0,0.2048610001802444,0.2002310007810592,0.2002310007810592,0.0618570819497108,432000,JNJ,0.8020243023724585,0.817845789313995,0.8644672324605285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0,0.1996529996395111,0.1944440007209777,0.1944440007209777,0.0600693337619304,950400,JNJ,0.8511905215954197,0.839203164776807,0.8901949978849268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0,0.1947340071201324,0.1903939992189407,0.1924190074205398,0.0594437010586261,1252800,JNJ,0.8571452654314023,0.8465227702025665,0.9025937348203412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0,0.1921299993991851,0.1782409995794296,0.1805559992790222,0.055778969079256,907200,JNJ,0.8974329416986634,0.9021401313412836,0.9748082104564788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0,0.1788190007209777,0.1649309992790222,0.1649309992790222,0.050951886922121,734400,JNJ,1.0315765700127937,0.9964109857118656,1.0530230653097812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0,0.1741899996995926,0.1597220003604889,0.1736110001802444,0.0536333732306957,1728000,JNJ,1.0350046908755706,0.9499405401046416,0.9936582362877404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0,0.1851850003004074,0.1828700006008148,0.1828700006008148,0.0564937852323055,1209600,JNJ,0.9968393534162852,0.8891396501204915,0.9529076781403938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.0,0.1851850003004074,0.1805559992790222,0.1851850003004074,0.0572089105844497,648000,JNJ,0.9812524663180716,0.887432033808907,0.931554936217596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
