Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-10-20,65.62999725341797,65.98999786376953,65.23999786376953,65.94000244140625,64.38627624511719,1690100,ZTS,1.0838586374741417,1.2184549126354771,1.2173486516199683,1.0187296628598663,0.0651289746142753,0.1015293868579325,0.1518746423955042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,66.19999694824219,66.3499984741211,65.2699966430664,65.27999877929688,63.74183654785156,1782100,ZTS,1.0903675385438498,1.2167895705088232,1.2370435092767365,1.0231439317955078,0.067223606748342,0.1025514175441411,0.1685863574111479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,65.33000183105469,65.7300033569336,64.83999633789062,64.9800033569336,63.44891357421875,1780700,ZTS,1.0987921902521005,1.2095932170455015,1.2609984204658375,1.023176662025299,0.0756155282268011,0.1088003331991069,0.1816176001679843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,64.80999755859375,64.98999786376953,64.27999877929688,64.37999725341797,62.86302947998047,1964400,ZTS,1.1129220981207422,1.1956234921111906,1.2819580796746632,1.028738706809164,0.0841833913115781,0.0874096705566249,0.1881368173893587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,64.58999633789062,64.58999633789062,63.59000015258789,63.7400016784668,62.23812103271485,3112800,ZTS,1.1217395887921495,1.2247834094886103,1.29246531640449,1.0357335667629224,0.0860060220292271,0.1204148788011689,0.2014432820836287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,63.7599983215332,64.37000274658203,63.52000045776367,64.05000305175781,62.54082107543945,2911700,ZTS,1.11975033884424,1.2025663658031946,1.29138603991619,1.0327543330408862,0.0869960058033538,0.1241474122071539,0.1952572411811204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.05000305175781,64.05000305175781,63.02999877929688,63.2400016784668,61.74990463256836,3912200,ZTS,1.1448617925324112,1.171173298288721,1.3258781369446928,1.0448229351223306,0.1000388574100805,0.1250623647162423,0.2154886445498258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,63.40999984741211,64.13999938964844,63.25,63.81999969482422,62.31623458862305,3798400,ZTS,1.1346146111855862,1.151726814932602,1.329413074709961,1.0378093145840102,0.096805296601576,0.0980704465181108,0.2218331235815376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,64.19999694824219,65.08000183105469,64.0199966430664,64.51000213623047,62.9899787902832,3066000,ZTS,1.1026058224569408,1.148583023289404,1.3091200000968966,1.0388512590749122,0.0637545633820286,0.0939990049375543,0.199677393837828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,64.30000305175781,67.8499984741211,64.30000305175781,67.30999755859375,65.72400665283203,5185600,ZTS,1.054209510228999,1.0657793180094624,1.2391395421969065,1.0310647944789963,0.0231447157500026,0.0477329758894629,0.1346375309113243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,67.7699966430664,68.80000305175781,67.44000244140625,68.69000244140625,67.07148742675781,4320700,ZTS,1.0347801447675935,1.0566350827885267,1.2117586075338571,1.0262436118253355,0.0085365329422577,0.0309986772207742,0.1039482888444909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,68.91999816894531,70.4800033569336,68.8499984741211,69.70999908447266,68.06745147705078,3884100,ZTS,1.0292649290155045,1.053262834356135,1.1954691110038325,1.0311845275729687,-0.0019195985574642,0.0171519051536905,0.0897408266677257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,69.7300033569336,70.26000213623047,68.1500015258789,68.44999694824219,66.837158203125,5010100,ZTS,1.0517225083557065,1.073383536061951,1.2387567804503865,1.0414917955670933,0.0102307127886132,0.0274737260342849,0.1269304213553164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,68.0,69.62000274658203,67.76000213623047,69.51000213623047,67.9764404296875,3933500,ZTS,1.0325132707685731,1.0729737386035705,1.232137662225718,1.0390384642435906,-0.0065251934750174,0.0119689755058318,0.1174843568243664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,69.16000366210938,69.5,68.95999908447266,69.30000305175781,67.77108001708984,2406600,ZTS,1.0422798163345697,1.1346181102526194,1.221396389981595,1.0401272810196784,0.0021525353148912,0.0590432575185271,0.1087173971552715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,68.94999694824219,69.23999786376953,68.58000183105469,69.12999725341797,67.60482788085938,1905700,ZTS,1.0470128990757357,1.1552305018564286,1.2316552121068491,1.0393664161720684,0.0076464829036673,0.0793372532160108,0.1183172517519211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,69.01000213623047,69.30000305175781,68.55999755859375,68.87999725341797,67.36033630371094,2747300,ZTS,1.0418121805575091,1.168439223500049,1.2342324557081654,1.0305050740272153,0.0113071065302938,0.1017720087337281,0.1225998948775586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,68.77999877929688,69.94999694824219,68.56999969482422,69.9000015258789,68.35784149169922,2372000,ZTS,1.0294705271848177,1.1535386005869104,1.200723364441546,1.043144349882203,-0.0136738226973853,0.088597818144088,0.0870711436032951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,69.69000244140625,70.33000183105469,69.3499984741211,69.62000274658203,68.0840072631836,2075500,ZTS,1.0432347625317029,1.1619186528949708,1.198060221828847,1.0570826794517585,-0.0138479169200556,0.0939689346213736,0.087432122398199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,69.97000122070312,70.48999786376953,69.70999908447266,70.41000366210938,68.8565902709961,2055500,ZTS,1.0339439551893257,1.1777601776187951,1.2031385333308366,1.0412088647392546,-0.0072649095499288,0.107280965281177,0.0909238225676885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,70.23999786376953,71.12000274658203,70.23999786376953,70.79000091552734,69.22818756103516,2355100,ZTS,1.0271226951831065,1.1786547249869048,1.1860527754564008,1.0392013474275237,-0.0120786522444171,0.1033336773079394,0.0861134035387249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,70.80000305175781,71.13999938964844,70.48999786376953,70.94999694824219,69.3846664428711,2268300,ZTS,1.0187455185269771,1.1529846926461345,1.207695801817099,1.0381241126825425,-0.0193785941555653,0.0952751320172757,0.1005278500279671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,71.02999877929688,72.13999938964844,70.97000122070312,71.36000061035156,69.7856216430664,2725400,ZTS,1.0088285252960525,1.1349908127755497,1.2003353908153556,1.03199537924298,-0.0231668539469276,0.0923892729721029,0.0947659255959509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,71.33000183105469,71.83000183105469,70.94999694824219,71.06999969482422,69.50202941894531,1437200,ZTS,1.0178693863840689,1.1337026072008405,1.1963406320906016,1.0328322263084138,-0.0149628399243448,0.0991989608824608,0.0867165933945912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,71.16999816894531,71.41999816894531,70.93000030517578,71.29000091552734,69.71717071533203,1200300,ZTS,1.0162713399443577,1.1420062817022032,1.202639229789464,1.032019884081241,-0.0157485441368829,0.0992952597074945,0.0856141583002276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,71.48999786376953,71.80000305175781,71.22000122070312,71.54000091552734,69.96165466308594,1997500,ZTS,1.011881443147197,1.1465560466974205,1.2011011106417069,1.0369551897736955,-0.0250737466264987,0.0895248099070522,0.0840336151559073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,71.58999633789062,71.62999725341797,71.26000213623047,71.38999938964844,69.8149642944336,2610400,ZTS,1.0091050092194256,1.1436337661449227,1.2193617882265209,1.020376345675996,-0.0112713364565704,0.0902205863915384,0.1079625381953861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,71.98999786376953,72.0999984741211,71.27999877929688,71.61000061035156,70.03010559082031,1618400,ZTS,1.0022343426605074,1.1436172797300268,1.2195379751096689,1.026253639124301,-0.0240192964637935,0.089563925074817,0.1072537116674516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,71.83999633789062,72.70999908447266,71.83999633789062,72.29000091552734,70.69510650634766,2602100,ZTS,0.9973715078399884,1.143666910601157,1.2093153261403415,1.0246409570196735,-0.0272694491796851,0.0942417281273086,0.0985136242064064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,72.22000122070312,72.3499984741211,71.27999877929688,72.30000305175781,70.70491027832031,1932200,ZTS,1.003180707842106,1.1709394423526511,1.2120612890256353,1.029880242563007,-0.0266995347209009,0.1026991666613095,0.1028973583572445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,72.44000244140625,72.79000091552734,71.0,71.0199966430664,69.45311737060547,3581400,ZTS,1.0329486072119094,1.1904926522177144,1.2450651457335693,1.036157586789428,-0.0032089795775185,0.1198813542641556,0.1276544232784593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,70.81999969482422,71.7699966430664,70.5999984741211,70.8499984741211,69.28687286376953,2261500,ZTS,1.0478474589578075,1.195893793242115,1.262918775379012,1.0465343935592823,0.0013130653985251,0.1244841382169086,0.1378935663241483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,70.5999984741211,71.11000061035156,70.4800033569336,70.97000122070312,69.40424346923828,1507400,ZTS,1.0583341477085788,1.1904837806680983,1.2569667008282883,1.048372731047773,0.0099614166608057,0.121344436081775,0.1289843457472423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,70.97000122070312,71.83999633789062,70.76000213623047,71.63999938964844,70.05944061279297,2694400,ZTS,1.0316863067609543,1.1841043355801713,1.2216880611218914,1.0387885930282448,-0.0071022862672904,0.1270855226713971,0.1070770583388847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,71.88999938964844,71.9800033569336,71.30000305175781,71.87999725341797,70.29414367675781,1640000,ZTS,1.0377017915050304,1.1788966390314135,1.2141199188937564,1.0447156071702373,-0.0070138156652068,0.1219146017401289,0.1002940511894874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.83999633789062,71.97000122070312,71.5199966430664,71.7699966430664,70.18657684326172,1172500,ZTS,1.050438964312715,1.160466851713056,1.216260022968652,1.0484619827112251,0.0019769816014898,0.1158433318784051,0.1118088315277328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,71.7699966430664,72.66000366210938,71.63999938964844,72.2300033569336,70.63642883300781,1939900,ZTS,1.0458260976071825,1.1740161266595366,1.1918491178552628,1.0415757419863072,0.0042503556208752,0.1252289198109435,0.0843526459258279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,72.13999938964844,72.98999786376953,72.05999755859375,72.37999725341797,70.78312683105469,1595100,ZTS,1.060651869442445,1.163833309297167,1.173856821625565,1.0495576207370112,0.0110942487054337,0.1149575171417778,0.0833626100874644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,72.25,72.45999908447266,71.56999969482422,71.76000213623047,70.17681884765625,1364500,ZTS,1.0654326882517218,1.1454136323826272,1.1743533746109027,1.0539026313731312,0.0115300568785905,0.114687139647752,0.0739012102992375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,72.20999908447266,72.2699966430664,71.5199966430664,71.95999908447266,70.37238311767578,2843200,ZTS,1.066509002911908,1.1219081101609534,1.1620286715448185,1.0520989179928428,0.0144100849190651,0.121184912548182,0.088194109973219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,71.95999908447266,72.91999816894531,71.91000366210938,72.62999725341797,71.02760314941406,1657800,ZTS,1.0685306663028895,1.1547246805224212,1.1716119586711966,1.049480051520865,0.0190506147820244,0.1388311921154363,0.100219582757796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,72.81999969482422,73.58000183105469,72.7300033569336,72.80000305175781,71.19385528564453,1946300,ZTS,1.0675486879362968,1.1262991317278288,1.173836505324266,1.0585213557872055,0.009027332149091,0.1216921634354448,0.096261791857112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,72.68000030517578,73.16000366210938,72.16999816894531,72.70999908447266,71.10584259033203,1806300,ZTS,1.0790642903395231,1.1158462164906915,1.1816358073537672,1.0561912314345747,0.0228730589049483,0.1137188362472341,0.101179751423301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,73.0,73.30999755859375,72.2699966430664,72.27999877929688,70.68531799316406,1163500,ZTS,1.098233045140642,1.1572675740804022,1.194494448165791,1.054691754118366,0.0435412910222758,0.1432711856720006,0.1161040064888832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,72.2699966430664,72.37000274658203,71.79000091552734,71.98999786376953,70.40172576904297,1345700,ZTS,1.1143444814766852,1.1299278964031647,1.2004207984767594,1.0628648969920689,0.0514795844846165,0.1387899961978894,0.1122779841178349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,72.4000015258789,72.55000305175781,71.9000015258789,72.33999633789062,70.74398803710938,791900,ZTS,1.0963532600935493,1.1474460763569398,1.2044582960728412,1.054562443450246,0.0417908166433032,0.1460347123652479,0.107502058449836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,72.58999633789062,72.69000244140625,72.25,72.44999694824219,70.8515625,1159800,ZTS,1.0832135916308303,1.1454275898665784,1.2113522887032748,1.0427572783556516,0.0404563132751787,0.1334798674574089,0.1070714156115992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,72.48999786376953,72.5999984741211,72.13999938964844,72.38999938964844,70.79290008544922,710500,ZTS,1.0616956607346486,1.1556471749495392,1.1947575629916565,1.039387058829826,0.0223086019048226,0.1399032089915073,0.0928441644136015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,72.55000305175781,72.76000213623047,72.04000091552734,72.04000091552734,70.45063018798828,1704100,ZTS,1.0820090306532144,1.1258064533595835,1.1766122434172015,1.0452598484191695,0.0367491822340448,0.1257617147189309,0.0748312501124319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,72.54000091552734,72.58999633789062,71.47000122070312,71.7699966430664,70.18657684326172,2135600,ZTS,1.0715651239551736,1.1426027189535948,1.194596007715641,1.0173995405954512,0.0541655833597223,0.1490941002249417,0.0940001977593139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,71.7699966430664,72.18000030517578,71.33999633789062,72.0999984741211,70.50928497314453,2328200,ZTS,1.025678242306444,1.1543217858266248,1.1984502357929896,0.9765980219270426,0.0490802203794015,0.1503729935027693,0.1030017749074754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,72.75,72.91000366210938,72.26000213623047,72.52999877929688,70.92980194091797,2534000,ZTS,1.0118635103638187,1.14720222663205,1.169769830000524,0.9849127815791188,0.0269507287846998,0.1488452903130579,0.0801749702173264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,72.83000183105469,73.91999816894531,72.56999969482422,73.36000061035156,71.74150085449219,2166100,ZTS,1.0084709605200386,1.1463745394968703,1.1728065311525675,0.9789917900086822,0.0294791705113564,0.1467477204152151,0.0829171602641689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,73.43000030517578,74.41999816894531,73.16000366210938,74.23999786376953,72.6020736694336,3631400,ZTS,0.9648111058953884,1.1275242092374196,1.161337119338502,0.942840182406444,0.0219709234889444,0.1357997247631027,0.0739871136854475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,74.69999694824219,75.47000122070312,74.47000122070312,75.11000061035156,73.452880859375,2721800,ZTS,0.9648374010762374,1.1255328421906317,1.1424820017748942,0.9530778204901076,0.0117595805861296,0.1243085951432165,0.053184183424016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,74.58000183105469,74.80000305175781,73.27999877929688,73.91000366210938,72.27936553955078,2257200,ZTS,0.991886361134248,1.1610181594483566,1.1592639532960425,0.966664672858564,0.025221688275684,0.1477435814521484,0.0734789138363933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,74.05000305175781,74.68000030517578,73.72000122070312,74.58999633789062,72.9443588256836,1629300,ZTS,0.9835154680548392,1.154462369533278,1.1307832694258937,0.9609362737659176,0.0225791942889216,0.1495885996851274,0.0557016632191726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,74.91000366210938,75.69000244140625,74.7699966430664,75.38999938964844,73.72671508789062,1915700,ZTS,0.9892877410563534,1.1364368922755588,1.112654121050037,0.9729510699723092,0.0163366710840441,0.1417116682712038,0.0493890894046573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,76.05999755859375,76.4000015258789,75.20999908447266,75.54000091552734,73.87342071533203,2599100,ZTS,1.0408925699417426,1.1347111875495537,1.1389040103020458,0.9917823196316324,0.04911025031011,0.1383981804805594,0.0566957201832545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,75.80999755859375,77.02999877929688,75.38999938964844,76.7699966430664,75.07625579833984,2769600,ZTS,1.0402644406042645,1.114571417102667,1.1193482578697298,0.9854883712686996,0.054776069335565,0.126651619742411,0.0435198825813472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,76.6500015258789,76.6500015258789,75.8499984741211,76.33000183105469,74.7686767578125,2589000,ZTS,1.0526662027248757,1.1066920882278513,1.119485453179974,0.981540936006692,0.0711252667181836,0.1268856849737257,0.0539675498512379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,76.69000244140625,76.91000366210938,76.22000122070312,76.62000274658203,75.05278015136719,4829600,ZTS,1.0506394120836593,1.1053786204735885,1.1059539805463237,0.9694690060853024,0.0811704059983567,0.1336665877974205,0.0601386171975877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,76.66999816894531,77.58000183105469,76.62000274658203,77.4800033569336,75.89517211914062,4195100,ZTS,1.04233346857354,1.0951775741445386,1.119438280001914,0.962138874344328,0.080194594229212,0.1219409741827989,0.0699940594132813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,77.30000305175781,78.31999969482422,76.97000122070312,77.58999633789062,76.0029067993164,2264100,ZTS,1.067019057599023,1.0950447672737191,1.1119054858568984,0.9712482450100663,0.0957708125889565,0.1261135824351233,0.0696507807201243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
