Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-08,0.0,3.0,2.75,2.75,1.0662446022033691,3000.0,BPOP,0.9696970408443,1.121211277608061,1.1363629248903324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,2.75,2.75,2.75,2.75,1.0662446022033691,0.0,BPOP,0.9696970408443,1.0606056947055045,1.121211277608061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,4200.0,BPOP,0.9687493838828244,1.0937495424158987,1.156249045198529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,1.033934235572815,0.0,BPOP,1.0,1.0937495424158987,1.156249045198529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.75,2.5,2.5,0.9693130850791932,7800.0,BPOP,1.1333327389142114,1.1666664924403722,1.2333326466767611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,9000.0,BPOP,1.096774020783069,1.129032503775191,1.1935481605822458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,0.0,BPOP,1.096774020783069,1.096774020783069,1.1935481605822458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,1200.0,BPOP,1.064516727952028,1.096774020783069,1.1935481605822458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,3000.0,BPOP,1.064516727952028,1.096774020783069,1.1935481605822458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,15000.0,BPOP,1.064516727952028,1.1129039168677246,1.1935481605822458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,600.0,BPOP,1.0,1.1129039168677246,1.129032503775191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,1800.0,BPOP,1.0322587210243384,1.129032503775191,1.096774020783069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,1800.0,BPOP,1.0312499243364872,1.1249993514556045,1.062499156892286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,1200.0,BPOP,1.0312499243364872,1.1249993514556045,1.062499156892286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,5400.0,BPOP,1.0312499243364872,1.1406243712722388,1.062499156892286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,2400.0,BPOP,1.0312499243364872,1.156249045198529,1.062499156892286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,12000.0,BPOP,1.0468743676692145,1.156249045198529,1.0312499243364872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,6000.0,BPOP,1.0937495424158987,1.156249045198529,1.0312499243364872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,3.0,2.75,2.75,1.0662446022033691,2400.0,BPOP,1.0909085420582565,1.121211277608061,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,3.0,2.75,2.75,1.0662446022033691,1200.0,BPOP,1.0909085420582565,1.121211277608061,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,3.0,2.75,2.75,1.0662446022033691,600.0,BPOP,1.0909085420582565,1.121211277608061,0.9696970408443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,3600.0,BPOP,1.1249993514556045,1.156249045198529,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,600.0,BPOP,1.1249993514556045,1.156249045198529,0.9062494775614592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.916666984558105,2.666666984558105,2.666666984558105,1.033934235572815,3000.0,BPOP,1.1406243712722388,1.156249045198529,0.9062494775614592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,7200.0,BPOP,1.1774194546586714,1.1935481605822458,0.9354839266365668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.8333330154418945,2.666666984558105,2.666666984558105,1.033934235572815,1800.0,BPOP,1.1406243712722388,1.156249045198529,0.9062494775614592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,10800.0,BPOP,1.0735296718808345,1.0882352590099489,0.8529413615839068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,1200.0,BPOP,1.0882352590099489,1.0882352590099489,0.8529413615839068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.0,2.8333330154418945,2.8333330154418945,1.098554253578186,4800.0,BPOP,1.1029412801978786,1.0882352590099489,0.8823534039597668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.0,2.75,2.75,1.0662446022033691,6600.0,BPOP,1.1515144603696563,1.1060600775375804,0.9090907312225832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,2.916666984558105,2.75,2.75,1.0662446022033691,6000.0,BPOP,1.1515144603696563,1.0909085420582565,0.9090907312225832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.8333330154418945,2.75,2.75,1.0662446022033691,6000.0,BPOP,1.181818425751886,1.0909085420582565,0.9090907312225832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,1.0016231536865234,6000.0,BPOP,1.2580654836148144,1.1612903916867725,0.9677422906125808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.8333330154418945,2.666666984558105,2.666666984558105,1.033934235572815,7800.0,BPOP,1.2187501621360988,1.1249993514556045,0.9374997477882908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.8333330154418945,2.75,2.75,1.0662446022033691,10800.0,BPOP,1.1515144603696563,1.0909085420582565,0.9393934108709135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.916666984558105,2.75,2.75,1.0662446022033691,4800.0,BPOP,1.1515144603696563,1.0909085420582565,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.916666984558105,2.75,2.75,1.0662446022033691,1200.0,BPOP,1.1515144603696563,1.0909085420582565,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.916666984558105,2.75,2.75,1.0662446022033691,5400.0,BPOP,1.1515144603696563,1.0909085420582565,1.0303022883380133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,3.0,2.791666984558105,2.791666984558105,1.0823992490768433,20400.0,BPOP,1.1343282793067664,1.1044773670147534,1.0149251808102426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.1308650970458984,600.0,BPOP,1.0857140086254151,1.0571424264503737,0.97142820699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,3.166666984558105,3.0,3.0,1.163175344467163,37800.0,BPOP,1.0555554530694689,1.0277775215625602,0.9444442394722704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,3.25,3.0,3.0,1.163175344467163,4800.0,BPOP,1.041666538559058,1.0972228115172225,0.9444442394722704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,3.25,3.0,3.0,1.163175344467163,600.0,BPOP,1.0277775215625602,1.0972228115172225,0.833333589548551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,3.25,3.0,3.0,1.163175344467163,6600.0,BPOP,1.0277775215625602,1.0972228115172225,0.8611110598680676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,3.25,3.0,3.0,1.163175344467163,20400.0,BPOP,1.0277775215625602,1.0555554530694689,0.8611110598680676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,3.25,3.041666984558105,3.041666984558105,1.179330587387085,4200.0,BPOP,0.9589042369802632,1.0410957630197368,0.8493149964894164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,3.041666984558105,3.041666984558105,3.041666984558105,3.041666984558105,1.179330587387085,0.0,BPOP,0.9589042369802632,1.0410957630197368,0.8219180401542838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,3.25,3.041666984558105,3.041666984558105,1.179330587387085,23400.0,BPOP,0.9589042369802632,1.0410957630197368,0.8219180401542838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,3.25,3.041666984558105,3.041666984558105,1.179330587387085,10200.0,BPOP,0.9589042369802632,1.0410957630197368,0.7945205278672413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,2400.0,BPOP,0.945946331335652,1.027027183338936,0.7837839791736697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,3.3333330154418945,3.125,3.125,1.2116408348083496,6000.0,BPOP,0.9066665813982318,0.9866665420435696,0.7733334284404338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,3600.0,BPOP,0.8947367347929509,0.9736840623331228,0.7631579688334384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,1.2277960777282717,0.0,BPOP,0.8947367347929509,0.9736840623331228,0.7631579688334384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,3.416666984558105,3.25,3.25,1.2601075172424316,7800.0,BPOP,0.8846152536273427,0.9487170390787688,0.7435892159990193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,3.25,3.25,3.25,3.25,1.2601075172424316,0.0,BPOP,0.8846152536273427,0.9487170390787688,0.7692304599534481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,3.416666984558105,3.25,3.25,1.2601075172424316,9000.0,BPOP,0.8974354025921835,0.9487170390787688,0.7692304599534481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,3.416666984558105,3.166666984558105,3.166666984558105,1.2277960777282717,9600.0,BPOP,0.9473685130346132,0.9473685130346132,0.7894740035924074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,3.416666984558105,3.166666984558105,3.166666984558105,1.2277960777282717,4800.0,BPOP,0.9473685130346132,0.9473685130346132,0.7631579688334384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,3.416666984558105,3.166666984558105,3.166666984558105,1.2277960777282717,25200.0,BPOP,0.9605264333220056,0.9473685130346132,0.7631579688334384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,24600.0,BPOP,0.9736840623331228,0.9210528666440116,0.7631579688334384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,3.416666984558105,3.166666984558105,3.166666984558105,1.2277960777282717,58800.0,BPOP,0.9736840623331228,0.9210528666440116,0.736842273896791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,1800.0,BPOP,0.9736840623331228,0.9473685130346132,0.736842273896791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,1.2277960777282717,4800.0,BPOP,0.9736840623331228,0.9736840623331228,0.736842273896791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,3.3333330154418945,3.125,3.125,1.2116408348083496,15600.0,BPOP,0.9866665420435696,0.9866665420435696,0.7466668568808675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,3.291666984558105,3.0833330154418945,3.0833330154418945,1.1954854726791382,6000.0,BPOP,1.0,1.0,0.6756760934057765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,3000.0,BPOP,1.0,1.0,0.6756760934057765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,6600.0,BPOP,1.0,1.0135136415275767,0.6756760934057765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.1308650970458984,6600.0,BPOP,1.0571424264503737,1.0571424264503737,0.6857142827024502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.1308650970458984,24600.0,BPOP,1.0571424264503737,1.0571424264503737,0.7142858648774918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.1308650970458984,4800.0,BPOP,1.0571424264503737,1.0571424264503737,0.7428575524667776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.1308650970458984,9000.0,BPOP,1.0571424264503737,1.0571424264503737,0.7428575524667776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.1308650970458984,9600.0,BPOP,1.0571424264503737,1.0571424264503737,0.7428575524667776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,27000.0,BPOP,1.0882352590099489,1.0882352590099489,0.7941181449498179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,6000.0,BPOP,1.0735296718808345,1.0882352590099489,0.8088241661377479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,1.098554253578186,600.0,BPOP,1.0588237592076082,1.0882352590099489,0.8088241661377479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,3.0833330154418945,2.875,2.875,1.1147103309631348,4800.0,BPOP,1.0434776750136994,1.0724628986314426,0.7971014562498369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.0833330154418945,2.875,2.875,1.1147103309631348,2400.0,BPOP,1.0434776750136994,1.0144923444540122,0.7826085770861058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,3.125,2.916666984558105,2.916666984558105,1.1308650970458984,1200.0,BPOP,1.028571265932309,0.97142820699647,0.8285712975565822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.166666984558105,3.0,3.0,1.163175344467163,12600.0,BPOP,1.0,0.9444442394722704,0.8055555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,3.0,3.0,3.0,3.0,1.163175344467163,0.0,BPOP,1.0,0.9444442394722704,0.8055555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.2083330154418945,3.041666984558105,3.041666984558105,1.179330587387085,15000.0,BPOP,0.9863013449386442,0.9315066236110552,0.7945205278672413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,6000.0,BPOP,0.9729732155259349,0.9189189485642808,0.7837839791736697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.1954854726791382,0.0,BPOP,1.0,0.8918925629550861,0.756757045125278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,19800.0,BPOP,1.0,0.8918925629550861,0.756757045125278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,1200.0,BPOP,1.0,0.8918925629550861,0.756757045125278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,10200.0,BPOP,1.0675684070703186,0.8918925629550861,0.756757045125278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,8400.0,BPOP,1.0675684070703186,0.8648655790485856,0.756757045125278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,30000.0,BPOP,1.0675684070703186,0.8648655790485856,0.7702707365109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,17400.0,BPOP,1.027027183338936,0.7837839791736697,0.7702707365109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,7800.0,BPOP,1.027027183338936,0.7837839791736697,0.756757045125278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,1800.0,BPOP,1.027027183338936,0.7837839791736697,0.7702707365109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,3600.0,BPOP,1.027027183338936,0.7837839791736697,0.7702707365109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,600.0,BPOP,1.027027183338936,0.7837839791736697,0.7702707365109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,4200.0,BPOP,1.027027183338936,0.7837839791736697,0.7702707365109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,3.25,3.0833330154418945,3.0833330154418945,1.1954854726791382,11400.0,BPOP,1.0,0.810811262228823,0.7837839791736697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,3.25,3.041666984558105,3.041666984558105,1.179330587387085,14400.0,BPOP,1.0136983518148597,0.8219180401542838,0.7945205278672413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,3.166666984558105,3.0,3.0,1.163175344467163,24000.0,BPOP,1.0277775215625602,0.833333589548551,0.8194446237950966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
