Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,32.400001525878906,32.86000061035156,32.290000915527344,32.40999984741211,29.235654830932617,932800.0,BPOP,1.074359878190774,1.2385553327157668,1.447819835498698,1.023176662025299,0.0511832161654746,0.1377624488693722,0.3684390152008447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.529998779296875,34.439998626708984,32.529998779296875,34.15999984741211,30.81425666809082,2535800.0,BPOP,1.020784628435624,1.1980997236552526,1.3807643134292282,1.028738706809164,-0.0079540783735401,0.089885902100687,0.2869430511439237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.790000915527344,36.209999084472656,34.790000915527344,35.7599983215332,32.257537841796875,3053100.0,BPOP,1.0139822992105123,1.1729373518824235,1.328332142874037,1.0357335667629224,-0.02175126755241,0.0685688211949822,0.2373101085531757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.619998931884766,35.630001068115234,34.2400016784668,34.630001068115234,31.23822593688965,1604800.0,BPOP,1.0496677001167494,1.1923079905533256,1.3672890793143682,1.0327543330408862,0.0169133670758632,0.1138890369572849,0.2711602805792985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,34.36000061035156,34.75,33.97999954223633,34.099998474121094,30.760129928588867,1636700.0,BPOP,1.0369503831640114,1.1700843675767727,1.3594328129670885,1.0448229351223306,-0.0078725519583191,0.1239734340042939,0.2490433205722215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.880001068115234,37.869998931884766,33.63999938964844,36.68000030517578,33.08743667602539,3352400.0,BPOP,0.9716467291307846,1.1039819001707811,1.2729249765353154,1.0378093145840102,-0.0661625854532255,0.0503255317562898,0.165345025406892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.58000183105469,37.0099983215332,34.16999816894531,34.650001525878906,31.25626564025879,2625300.0,BPOP,1.026536976686498,1.1736001418172688,1.343408014201254,1.0388512590749122,-0.0123142823884141,0.119016123465419,0.2339654079421855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.529998779296875,34.75,34.060001373291016,34.099998474121094,30.760129928588867,2019200.0,BPOP,1.0365968182756462,1.1476396319328743,1.3873521617280955,1.0310647944789963,0.0055320237966498,0.1295932898128748,0.2828501504425134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,34.459999084472656,34.47999954223633,33.68000030517578,34.150001525878906,30.80523681640625,1591900.0,BPOP,1.0312453562717825,1.1825261336640824,1.3930319062516718,1.0262436118253355,0.0050017444464467,0.1568897280963299,0.2852215875623056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.11000061035156,34.310001373291016,33.720001220703125,34.20000076293945,30.850341796875,1212800.0,BPOP,1.0373933875026708,1.1648962215996772,1.3948447379770976,1.0311845275729687,0.0062088599297021,0.1287852923972328,0.2891164536409909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.29999923706055,34.540000915527344,32.81999969482422,33.029998779296875,29.79493522644043,1693300.0,BPOP,1.071092053729542,1.2122576047169964,1.4341345538001196,1.0414917955670933,0.0296002581624488,0.1663477946893303,0.3223081947050494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.880001068115234,33.04999923706055,32.27000045776367,32.689998626708984,29.48823356628418,1701300.0,BPOP,1.1090338516125824,1.2692274878791374,1.465161635973159,1.0390384642435906,0.0699953873689918,0.2082227247813988,0.3505083305718073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.560001373291016,33.38999938964844,32.279998779296875,32.90999984741211,29.68668937683105,1416400.0,BPOP,1.097947460145364,1.316435513793519,1.453828117094326,1.0401272810196784,0.0578201791256856,0.2408606610594268,0.3411491242680025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.95000076293945,33.939998626708984,32.70000076293945,33.5099983215332,30.22791862487793,1370500.0,BPOP,1.0554488588089388,1.27964167392567,1.418125855187377,1.0393664161720684,0.0160824426368704,0.2037484252852521,0.3047878948324489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,33.310001373291016,33.810001373291016,32.52000045776367,32.720001220703125,29.51529312133789,2481900.0,BPOP,1.0689283682834885,1.3053053556318472,1.4551510955368292,1.0305050740272153,0.0384232942562732,0.2386381408655264,0.3435185347062224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.650001525878906,33.5,32.4900016784668,33.20000076293945,29.94828224182129,1643300.0,BPOP,1.0619673566739536,1.2967471630940304,1.4353396883423744,1.043144349882203,0.0188230067917505,0.231806380651208,0.3216874675041234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.779998779296875,33.630001068115234,32.33000183105469,33.369998931884766,30.10163116455078,1339300.0,BPOP,1.0529360045074354,1.2732405757371534,1.39354745340302,1.0570826794517585,-0.004146674944323,0.2052908574635563,0.2829193539723722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,33.599998474121094,33.709999084472656,33.0,33.560001373291016,30.27302360534668,769500.0,BPOP,1.0361717394951784,1.2882377487141805,1.3874781428148306,1.0412088647392546,-0.0050371252440761,0.2177585363765624,0.2752634320516824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,33.41999816894531,34.36000061035156,33.25,34.22999954223633,30.877405166625977,933800.0,BPOP,1.0397210935338477,1.26478774978993,1.3457444544644943,1.0392013474275237,0.0005197461063239,0.1894667021109646,0.2458050825468185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,34.220001220703125,34.400001525878906,33.68000030517578,34.369998931884766,31.00369071960449,604000.0,BPOP,1.0756276444778403,1.2552406009204755,1.3630744227127598,1.0381241126825425,0.0375035317952978,0.1975310402916168,0.255906470923628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,34.40999984741211,35.279998779296875,33.95000076293945,35.2400016784668,31.788476943969727,1344100.0,BPOP,1.048501237555964,1.200532427170322,1.3334684561682104,1.03199537924298,0.0165058583129837,0.1579308873668752,0.2278989909488058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.31999969482422,35.63999938964844,35.18000030517578,35.25,31.79749298095703,993900.0,BPOP,1.033633646459094,1.211619740191436,1.342911577703232,1.0328322263084138,0.0008014201506802,0.1771160938730562,0.2332875390072217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.2599983215332,35.400001525878906,34.5099983215332,34.81999969482422,31.40961456298828,370800.0,BPOP,1.0310693355544107,1.2424892292079446,1.3831817516051437,1.032019884081241,-0.0009505485268299,0.1997782072132359,0.2661566801159074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,34.90999984741211,35.220001220703125,34.54999923706055,34.869998931884766,31.45471954345703,797300.0,BPOP,1.035655822100968,1.2606352234009963,1.373313811158492,1.0369551897736955,-0.0012993676727277,0.203603986610628,0.2562463156726924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.470001220703125,36.31999969482422,35.040000915527344,36.2599983215332,32.70857238769531,1165800.0,BPOP,0.9856788078311652,1.234250595613245,1.3349908727839153,1.020376345675996,-0.0346975378448307,0.1808374158598606,0.2235916227527805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.540000915527344,37.02999877929688,35.88999938964844,36.34999847412109,32.789756774902344,846300.0,BPOP,0.9876709558964676,1.2314718232666382,1.3266433509647568,1.026253639124301,-0.0385826832278333,0.1774184686114284,0.2143590875225396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.630001068115234,36.68000030517578,35.33000183105469,35.36000061035156,31.896728515625,1568000.0,BPOP,1.015038385291889,1.260538733553261,1.3574510711907477,1.0246409570196735,-0.0096025717277845,0.2111135510794126,0.2466493692568125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.470001220703125,35.849998474121094,34.58000183105469,35.63999938964844,32.14929962158203,1128600.0,BPOP,1.031082213441174,1.26052564944411,1.339644312963395,1.029880242563007,0.0012019708781669,0.1922853737527683,0.2304803822950043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.09000015258789,36.2400016784668,35.13999938964844,35.31999969482422,32.08571243286133,1038100.0,BPOP,1.0283127832499928,1.257644175650752,1.3314210534513,1.036157586789428,-0.0078448035394351,0.1870328776971932,0.21401033099619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.529998779296875,35.95000076293945,35.040000915527344,35.099998474121094,31.885852813720703,682400.0,BPOP,1.020228062189208,1.2649573467596875,1.3374621725785814,1.0465343935592823,-0.0263063313700744,0.1935476917344811,0.2124369635237175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,34.90999984741211,35.45000076293945,34.75,34.970001220703125,31.767757415771484,569100.0,BPOP,1.0351728628952417,1.2585073934340067,1.3427230503593597,1.048372731047773,-0.0131998681525313,0.1893680488476834,0.2147406952783137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,34.91999816894531,35.4900016784668,34.689998626708984,35.22999954223633,32.00394058227539,661000.0,BPOP,1.046551574733651,1.2697734026998293,1.338553818929797,1.0387885930282448,0.0077629817054061,0.2127545897910552,0.2239428161467902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,35.529998779296875,35.59000015258789,34.90999984741211,35.130001068115234,31.91311836242676,561800.0,BPOP,1.0828349718931138,1.2751052570081935,1.3653883220827094,1.0447156071702373,0.0381193647228765,0.2181232197169089,0.2515624543784405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,35.220001220703125,36.25,35.08000183105469,36.0,32.70344924926758,1201500.0,BPOP,1.0730554123736893,1.2303221749459612,1.32424667966793,1.0484619827112251,0.0245934296624641,0.1856986551113102,0.2197954882270107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,35.93000030517578,36.47999954223633,35.720001220703125,35.880001068115234,32.594425201416016,748000.0,BPOP,1.0660535345060345,1.2159373243373786,1.3407935903997374,1.0415757419863072,0.0244777925197272,0.1671501174887855,0.2332971184703025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,35.88999938964844,36.290000915527344,35.04999923706055,35.119998931884766,31.904022216796875,962100.0,BPOP,1.0959568350278497,1.2433956664763146,1.3459129536047811,1.0495576207370112,0.0463992142908384,0.1945198743209253,0.2554187420666807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,35.189998626708984,35.77000045776367,34.20000076293945,34.72999954223633,31.549734115600582,1351200.0,BPOP,1.0955947613548205,1.2182650937084352,1.334243024380353,1.0539026313731312,0.0416921299816892,0.18753860097356,0.2337908600686877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.779998779296875,35.41999816894531,34.279998779296875,35.0099983215332,31.80409812927246,5739100.0,BPOP,1.1039701503618669,1.180082505587721,1.3085541899379691,1.0520989179928428,0.051871232369024,0.1793593079749498,0.2347196283663697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,34.93000030517578,35.58000183105469,34.45000076293945,34.88999938964844,31.6950912475586,1078000.0,BPOP,1.100601563810753,1.2233433525766673,1.3162423673176409,1.049480051520865,0.0511215122898878,0.2074498641696824,0.2448499914042403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,35.13999938964844,35.25,34.400001525878906,34.529998779296875,31.368051528930664,1070700.0,BPOP,1.1766581480251634,1.2052244289805365,1.3238162257288186,1.0585213557872055,0.1181367922379577,0.2006174606881525,0.2462415122616645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.689998626708984,35.560001373291016,34.290000915527344,35.34000015258789,32.10388946533203,1280700.0,BPOP,1.1641196448317352,1.174185066687326,1.2926155220119389,1.0561912314345747,0.1079284133971605,0.1720576864438685,0.2121594660814727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,35.650001525878906,36.959999084472656,35.650001525878906,36.709999084472656,33.348426818847656,1531500.0,BPOP,1.0997004148893457,1.1402280232758986,1.2498845241812884,1.054691754118366,0.0450086607709796,0.126231634867497,0.1714940825043804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,36.86000061035156,36.88999938964844,36.209999084472656,36.68999862670898,33.330257415771484,626100.0,BPOP,1.1011176530304978,1.1586667180935313,1.2522192427958805,1.0628648969920689,0.0382527560384291,0.167528817888256,0.164076428436956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,36.70000076293945,36.83000183105469,35.97999954223633,36.18000030517578,32.86695861816406,553500.0,BPOP,1.1246545330968087,1.1894543282656342,1.286918126491143,1.054562443450246,0.0700920896465626,0.1880429642739423,0.1899618888681378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,36.04999923706055,36.130001068115234,35.4900016784668,35.650001525878906,32.38549041748047,788000.0,BPOP,1.118092569527503,1.2105228688727536,1.3205146447526417,1.0427572783556516,0.0753352911718514,0.1985751464635841,0.2162337716609661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.86000061035156,35.900001525878906,35.47999954223633,35.86000061035156,32.576263427734375,625400.0,BPOP,1.1332961031758595,1.211567259257733,1.3195484557252315,1.039387058829826,0.0939090443460335,0.195823293299701,0.2176350571471765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.810001373291016,35.810001373291016,35.20000076293945,35.4900016784668,32.24014663696289,553300.0,BPOP,1.1735700659321988,1.1998277004685882,1.3256132210369185,1.0452598484191695,0.1283102175130293,0.1997829618279356,0.2238322277321489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,35.83000183105469,35.97999954223633,35.31999969482422,35.650001525878906,32.38549041748047,1056400.0,BPOP,1.1500701676933665,1.1823124407072978,1.3128570960775587,1.0173995405954512,0.1326706270979152,0.1888038219786447,0.2122612861212316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,35.47999954223633,35.849998474121094,35.16999816894531,35.63999938964844,32.37640380859375,610500.0,BPOP,1.1116721729458672,1.2122735434674006,1.2993242829269214,0.9765980219270426,0.1350741510188245,0.2083247511435451,0.2038758220414072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,35.790000915527344,36.540000915527344,35.75,36.4900016784668,33.1485710144043,590100.0,BPOP,1.101945878677731,1.1917522114402352,1.282635106233254,0.9849127815791188,0.1170330970986121,0.1933952751212431,0.1930402464500564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,36.41999816894531,36.56999969482422,36.15999984741211,36.31999969482422,32.99414825439453,699000.0,BPOP,1.1117837473861798,1.2233584585334765,1.2738839511271425,0.9789917900086822,0.1327919573774976,0.2237316394518212,0.1839945802387439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,36.33000183105469,36.33000183105469,35.38999938964844,35.810001373291016,32.53084182739258,891000.0,BPOP,1.0851715543287133,1.2289862584158922,1.3086853354894277,0.942840182406444,0.1423313719222693,0.2372617739415753,0.2213353298363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,35.959999084472656,36.41999816894531,35.7400016784668,36.20000076293945,32.8851203918457,639800.0,BPOP,1.1077349620451482,1.2196356255344007,1.2890003372140597,0.9530778204901076,0.1546571415550405,0.2184113784869856,0.1997025188631815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,36.45000076293945,37.65999984741211,36.45000076293945,36.869998931884766,33.4937744140625,976000.0,BPOP,1.0729589967964257,1.1824695860865,1.3102760167431418,0.966664672858564,0.1062943239378617,0.1691950080902917,0.2244909772834926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,37.16999816894531,38.09000015258789,37.0099983215332,38.040000915527344,34.556640625,1048100.0,BPOP,1.045215511607698,1.1312947519852483,1.330311378440626,0.9609362737659176,0.0842792378417803,0.1264209821370976,0.255229772233905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.36000061035156,38.66999816894531,37.880001068115234,38.630001068115234,35.092613220214844,725700.0,BPOP,1.0665286274482522,1.1317197644434078,1.3306707084155585,0.9729510699723092,0.0935775574759428,0.1369945404390529,0.2674056767701789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.95000076293945,39.0,38.119998931884766,38.25,34.74740219116211,909200.0,BPOP,1.1247060130600848,1.164523780953917,1.312170299060592,0.9917823196316324,0.1329236934284522,0.1682107738849227,0.2299620089418006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.5,38.540000915527344,37.84999847412109,38.4900016784668,34.965431213378906,483500.0,BPOP,1.1062613285783578,1.1572623237803976,1.3449676619341655,0.9854883712686996,0.1207729573096583,0.1693425264201415,0.2691392866457829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.310001373291016,38.58000183105469,38.0099983215332,38.04999923706055,34.56572341918945,849400.0,BPOP,1.114585964746159,1.2179567445669706,1.3453740162585583,0.981540936006692,0.1330450287394669,0.238150341312845,0.2798561129298222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,37.83000183105469,38.66999816894531,37.72999954223633,38.650001525878906,35.110774993896484,709100.0,BPOP,1.106080684444364,1.2245501152260865,1.316117560485954,0.9694690060853024,0.1366116783590615,0.2528380825499186,0.2703021971372181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.63999938964844,38.75,37.880001068115234,38.400001525878906,34.8836669921875,935500.0,BPOP,1.098698087077934,1.2369744188447231,1.3067815081867395,0.962138874344328,0.136559212733606,0.2637378188829834,0.2573372875981068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,38.06999969482422,41.66999816894531,38.06999969482422,40.630001068115234,36.90947341918945,2057700.0,BPOP,1.056608186554277,1.1849240930559637,1.246753559496122,0.9712482450100663,0.0853599415442104,0.2159929082173679,0.204498854359348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
