Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-11-17,235.47000122070312,235.47000122070312,232.77999877929688,232.8699951171875,216.6086883544922,218800,HII,1.025234812848174,1.1495422511672049,0.9578629873467728,1.0392013474275237,-0.0139665345793495,0.0742212034882394,-0.142076384570903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,233.9499969482422,234.8000030517578,232.47999572753903,234.3500061035156,217.9853515625,160300,HII,1.0074602992827608,1.127647927801198,0.9612426612892389,1.0381241126825425,-0.0306638133997816,0.0699383671723392,-0.1459252904998929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,235.22000122070312,237.8300018310547,235.22000122070312,236.63999938964844,220.1154327392578,218100,HII,1.0064427643160698,1.1135482793126192,0.9562897885235748,1.03199537924298,-0.0255526149269103,0.0709467395091725,-0.1492796766958297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,236.8800048828125,236.8800048828125,233.6199951171875,234.07000732421875,218.38937377929688,256300,HII,1.0116631310294888,1.1150669288362245,0.9571010132077392,1.0328322263084138,-0.0211690952789249,0.0805632825178448,-0.1525230254882711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,235.0,235.0,233.5599975585937,234.4499969482422,218.743896484375,62600,HII,1.0133930215686822,1.1155692123106111,0.9661472836853708,1.032019884081241,-0.0186268625125585,0.0728581903159024,-0.1508777878038654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,233.7899932861328,235.509994506836,233.58999633789065,235.0500030517578,219.3037109375,135800,HII,1.0187194272756015,1.1094367855695628,0.9524256680634288,1.0369551897736955,-0.0182357624980942,0.0524055487791945,-0.1646418274223707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,236.02999877929688,241.5,234.02999877929688,241.1100006103516,224.9577178955078,250900,HII,0.9775622439899424,1.0754812390484894,0.9443415507295104,1.020376345675996,-0.0428141016860535,0.022068059295105,-0.1670576993016242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,241.1600036621093,241.92999267578125,239.2700042724609,239.67999267578125,223.6235198974609,168100,HII,0.9513101356354124,1.085788294560002,0.9477094128706632,1.026253639124301,-0.0749435034888884,0.0317349399047921,-0.1645748505715539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,240.4499969482422,243.19000244140625,239.4499969482422,241.6699981689453,225.480209350586,423700,HII,0.9491869532196195,1.0826560283834326,0.923172799264482,1.0246409570196735,-0.0754540038000539,0.0332308459095842,-0.1876289026694531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,241.6699981689453,241.75,232.58999633789065,235.9900054931641,220.1807098388672,176200,HII,0.9858892346326132,1.1218003372612566,0.9405760856917744,1.029880242563007,-0.0439910079303936,0.0535600615699149,-0.1685878449766162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,237.9499969482422,239.6999969482422,233.32000732421875,234.3099975585937,218.61328125,210300,HII,0.9976100436656836,1.1047244929866882,0.9442716709103904,1.036157586789428,-0.0385475431237443,0.0341131950331294,-0.1731390515447195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,234.8699951171875,235.9900054931641,232.6999969482422,232.7899932861328,217.19509887695312,223900,HII,1.01396112349374,1.1141347347756072,0.9529001416176844,1.0465343935592823,-0.0325732700655423,0.0427250797504008,-0.1721250674371793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,232.8500061035156,234.8300018310547,232.72000122070312,233.6499938964844,217.9974670410156,360900,HII,1.023753660927009,1.096473344895617,0.9546885693963092,1.048372731047773,-0.024619070120764,0.0273340003092936,-0.1732937856847367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,233.57000732421875,236.47000122070312,233.3800048828125,235.8600006103516,220.0594177246093,203500,HII,1.0062325724073269,1.079227550708947,0.9149503661605954,1.0387885930282448,-0.0325560206209178,0.0222087378001729,-0.1996606366224113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,236.4900054931641,237.97999572753903,235.4499969482422,237.009994506836,221.1323699951172,387300,HII,1.0095355886584243,1.074921762713848,0.9078795934152126,1.0447156071702373,-0.0351800185118129,0.0179397254225635,-0.2059462742890563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,237.0599975585937,237.25,233.6300048828125,234.1000061035156,218.4173278808593,185300,HII,1.056941576468343,1.0878981833281895,0.9096257436148364,1.0484619827112251,0.0084795937571178,0.0432746634935385,-0.1948254478260828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,234.3000030517578,235.58999633789065,233.2400054931641,233.5399932861328,217.8948669433593,213600,HII,1.0068938578110662,1.10132585824132,0.9172770676216274,1.0415757419863072,-0.0346818841752409,0.0525386513927268,-0.1902194043078074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,234.3800048828125,237.8800048828125,233.5800018310547,235.08999633789065,219.341049194336,468900,HII,1.009145281634757,1.090439093311981,0.9157647775767692,1.0495576207370112,-0.0404123391022541,0.0415633011565916,-0.1747294339613312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,234.9900054931641,237.0500030517578,233.009994506836,233.8800048828125,218.2120819091797,210900,HII,1.012827162105588,1.0681288187253437,0.9208037873825752,1.0539026313731312,-0.0410754692675432,0.0374023259904685,-0.1796483769290899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,234.82000732421875,239.97000122070312,234.13999938964844,238.8300018310547,222.8304443359375,540800,HII,1.0137755440233984,1.0662686045511542,0.8956962535341045,1.0520989179928428,-0.0383233739694444,0.0655454069383829,-0.1781383080374948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,239.5500030517578,241.33999633789065,236.509994506836,238.6000061035156,222.6158599853516,268100,HII,1.0011736641097106,1.1020074022473785,0.90979778198526,1.049480051520865,-0.0483063874111544,0.0861139138403936,-0.1615945939281405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,238.3600006103516,240.19000244140625,237.1000061035156,238.0,222.0560760498047,317300,HII,0.9875631044124076,1.0733572753365417,0.9162754840745,1.0585213557872055,-0.0709582513747981,0.0687503070441577,-0.161299229392654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,240.22000122070312,240.22000122070312,233.4600067138672,238.0200042724609,222.07476806640625,534100,HII,1.0005040576087827,1.066526740750859,0.9185226879517864,1.0561912314345747,-0.055687173825792,0.0643993605074015,-0.1619333679786797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,238.3600006103516,238.3600006103516,233.6300048828125,235.3800048828125,219.6115875244141,200000,HII,1.0249385355462042,1.0979988487031234,0.9264317821860256,1.054691754118366,-0.0297532185721618,0.0840024602947218,-0.1519586594908822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,236.1999969482422,238.0,234.13999938964844,237.44000244140625,221.53358459472656,242200,HII,1.0434635988407834,1.0701035408455115,0.9216986691049476,1.0628648969920689,-0.0194012981512852,0.0789656406402362,-0.1664441452539768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,237.0599975585937,238.77999877929688,236.5,236.8000030517578,220.9364776611328,70600,HII,1.0460302861472588,1.0972153819941346,0.9245295333135396,1.054562443450246,-0.0085321573029872,0.0958040180024426,-0.1724267043094655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,237.22000122070312,238.38999938964844,236.82000732421875,237.58999633789065,221.6735382080078,117600,HII,1.0303043235574336,1.0968589643559084,0.9436831844936228,1.0427572783556516,-0.0124529547982179,0.0849112419467388,-0.1605976885980528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,238.8699951171875,239.75,236.72999572753903,239.4499969482422,223.4089508056641,134500,HII,0.9920231968013284,1.092860900810302,0.938915381247153,1.039387058829826,-0.0473638620284975,0.0771169348522702,-0.1629980173309019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,239.5,240.57000732421875,235.38999938964844,235.6999969482422,219.91017150878903,1060500,HII,1.0244803075319078,1.0903397875927707,0.9469824278087624,1.0452598484191695,-0.0207795408872617,0.0902950489521181,-0.1547985654960071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,235.4600067138672,235.4600067138672,225.7700042724609,228.009994506836,212.73532104492188,9026900,HII,1.0691198754366538,1.1307631814550494,0.9832886978473832,1.0173995405954512,0.0517203348412025,0.1372545627263963,-0.1173071121089439,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-01-03,229.0200042724609,230.22000122070312,226.4199981689453,229.38999938964844,214.0228729248047,1108400,HII,0.9965996499551588,1.1137323479490493,0.986581970901177,0.9765980219270426,0.0200016280281162,0.1097835556251938,-0.1088664899843371,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-01-04,230.5,233.47999572753903,229.4100036621093,232.6600036621093,217.07379150390625,673600,HII,0.9785525920298314,1.0968724632978653,0.9812333598666344,0.9849127815791188,-0.0063601895492875,0.0985155269788731,-0.108361499916563,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-01-05,233.3000030517578,235.42999267578125,232.63999938964844,233.75,218.0908050537109,570100,HII,1.004577409925096,1.1032961423441277,0.9794547590013686,0.9789917900086822,0.0255856199164137,0.1036693232624724,-0.1104346118870299,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-01-08,233.6000061035156,236.63999938964844,232.3699951171875,236.0399932861328,220.2273864746093,353000,HII,0.9547958119347694,1.090298487710858,0.9743845659566788,0.942840182406444,0.0119556295283254,0.098574003236541,-0.1129654396963757,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-01-09,236.67999267578125,240.1300048828125,236.33999633789065,239.1999969482422,223.1757049560547,513600,HII,0.9628344453793825,1.0844041002751053,0.9562553590195244,0.9530778204901076,0.0097566248892747,0.0831798532276901,-0.1330424593313537,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-01-10,238.0599975585937,238.5200042724609,236.009994506836,237.3300018310547,221.4309539794922,729900,HII,0.9898874694134712,1.1026232007706334,0.9635359719079069,0.966664672858564,0.0232227965549072,0.0893486227744251,-0.1222490675517422,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
