Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,19.0,19.01000022888184,18.75,18.76000022888184,15.113309860229492,7515700.0,KMI,0.9355906002314316,1.0204002485194152,0.8786586160780147,1.0098252549340063,-0.0742346547025749,-0.0878492498678598,-0.1982319877656023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.90999984741211,18.940000534057617,18.739999771118164,18.809999465942383,15.15358543395996,7374800.0,KMI,0.911690262475923,1.0508792936499816,0.874167494562196,1.0047827275420922,-0.0930924650661692,-0.064182471491726,-0.2114265027980104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,18.63999938964844,18.75,18.530000686645508,18.68000030517578,15.048858642578123,13074800.0,KMI,0.9072533034488494,1.0484897469383785,0.8764048276183736,1.016827126331923,-0.1095738228830737,-0.0725060232309378,-0.2105334586964267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.6200008392334,18.739999771118164,18.46999931335449,18.57999992370605,14.968297004699709,18359200.0,KMI,0.921891749536504,1.037331518278894,0.8739401749442844,1.016900814218988,-0.0950090646824839,-0.0792522058184124,-0.2020551694803708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.51000022888184,18.770000457763672,18.420000076293945,18.64999961853028,15.024685859680176,16578700.0,KMI,0.9211316113941868,1.0161603729722095,0.8816672035494563,1.0195478153138224,-0.0984162039196356,-0.100390529366992,-0.1961663377683679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.75,18.76000022888184,18.3799991607666,18.420000076293945,14.839396476745604,10159700.0,KMI,0.9222462899821244,1.0261150940201098,0.9004771457500482,1.0187296628598663,-0.0964833728777418,-0.0908104317574347,-0.1649968634744159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.36000061035156,18.39999961853028,18.040000915527344,18.1200008392334,14.5977144241333,14055100.0,KMI,0.950297034398996,1.03976928443563,0.8961263196982937,1.0231439317955078,-0.0728468973965117,-0.0744688685290519,-0.1723308321672948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.170000076293945,18.309999465942383,18.049999237060547,18.270000457763672,14.71855354309082,18149300.0,KMI,0.9474556099379,1.0115346322116234,0.9050613333754928,1.023176662025299,-0.0757210520873993,-0.089258251634771,-0.1743194869223604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.190000534057617,18.290000915527344,17.84000015258789,17.959999084472656,14.468816757202148,17815300.0,KMI,0.9509131304998124,1.0148826884662674,0.9263978073847452,1.028738706809164,-0.0778255763093516,-0.0933311330882982,-0.1674234549005593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.010000228881836,18.11000061035156,17.8700008392334,18.0,14.501043319702148,14522500.0,KMI,0.9527160202995688,1.0171330061610822,0.9163560213886524,1.0357335667629224,-0.0830175464633535,-0.0872355245263591,-0.1746660129322088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,17.899999618530273,18.309999465942383,17.81999969482422,18.030000686645508,14.525206565856934,17199900.0,KMI,0.9360514820544682,0.9839544690512628,0.9364641988530726,1.0327543330408862,-0.0967028509864179,-0.0944644845447778,-0.159664599881997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,17.969999313354492,18.25,17.920000076293945,18.100000381469727,14.683401107788086,10822300.0,KMI,0.9519335424782333,0.93497571096904,0.929190820711658,1.0448229351223306,-0.0928893926440973,-0.1111352226034387,-0.1811986716832089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.06999969482422,18.14999961853028,17.90999984741211,18.11000061035156,14.691511154174805,14474500.0,KMI,0.9613473168676016,0.9633659903437588,0.9292407494992264,1.0378093145840102,-0.0764619977164086,-0.0902903780707324,-0.178339201629197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.25,18.3799991607666,18.049999237060547,18.1299991607666,14.707738876342772,10526300.0,KMI,0.9514614728317954,0.9600820428652704,0.9355241041766984,1.0388512590749122,-0.0873897862431167,-0.0945019754865793,-0.1739185020823701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.06999969482422,18.1200008392334,17.729999542236328,17.799999237060547,14.44002628326416,12594900.0,KMI,0.9629216195394568,0.9501682300887,0.9414157084535744,1.0310647944789963,-0.0681431749395395,-0.0678781120312994,-0.1630863028320077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,17.799999237060547,17.84000015258789,17.59000015258789,17.739999771118164,14.391353607177734,13227400.0,KMI,0.9644870907571343,0.978351376117364,0.9423013714389016,1.0262436118253355,-0.0617565210682014,-0.0472850294503884,-0.1655089472504646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,17.809999465942383,18.1299991607666,17.799999237060547,18.07999992370605,14.667176246643066,12685300.0,KMI,0.9601767894702928,0.9632938306979568,0.9189432736728906,1.0311845275729687,-0.0710077381026759,-0.0728170985044875,-0.186785010663216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.1200008392334,18.200000762939453,17.959999084472656,18.040000915527344,14.634727478027344,9192800.0,KMI,0.9861418473435816,0.9704523582749064,0.9079853644270184,1.0414917955670933,-0.0553499482235116,-0.0754574517527596,-0.2038409946680517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.010000228881836,18.09000015258789,17.90999984741211,18.0,14.602279663085938,10239500.0,KMI,0.9977776326445308,0.9759645628151205,0.9049064108257792,1.0390384642435906,-0.0412608315990598,-0.0850402002826181,-0.2097468945755725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.899999618530273,18.030000686645508,17.81999969482422,17.90999984741211,14.529263496398926,10060300.0,KMI,0.991066513327142,0.972999671743495,0.9071775802054172,1.0401272810196784,-0.0490607676925364,-0.1025751809905972,-0.2055014126209062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.860000610351562,17.899999618530273,17.649999618530273,17.670000076293945,14.334568977355955,9152100.0,KMI,1.0101863596188785,0.9719717767782804,0.9339202581883902,1.0393664161720684,-0.0291800565531898,-0.1039214718621374,-0.1794177021665378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.639999389648438,17.690000534057617,17.40999984741211,17.459999084472656,14.16420555114746,9465200.0,KMI,1.0217641156765114,0.9802028595540366,0.9270557463160792,1.0305050740272153,-0.0087409583507038,-0.0864643552122841,-0.1845768145145275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.420000076293945,17.540000915527344,17.270000457763672,17.43000030517578,14.139870643615724,15039800.0,KMI,1.028686232816422,0.9674503391813528,0.9292360439042218,1.043144349882203,-0.0144581170657811,-0.0974904432614695,-0.1844161769340291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,17.25,17.299999237060547,17.0,17.030000686645508,13.81537628173828,18971800.0,KMI,1.056958519645087,0.98485310985311,0.9600398910100404,1.0570826794517585,-0.0001241598066714,-0.083096608420487,-0.1505882084206075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,17.049999237060547,17.100000381469727,16.809999465942383,16.829999923706055,13.65312671661377,15395900.0,KMI,1.0647653614844743,1.0174930172451186,1.0029418829853245,1.0412088647392546,0.0235564967452197,-0.0529861950924994,-0.1092728277778236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,16.829999923706055,17.030000686645508,16.700000762939453,17.010000228881836,13.799149513244627,12236900.0,KMI,1.044091633846384,1.001399223205128,0.9995195396758842,1.0392013474275237,0.0048902864188602,-0.0739218244738373,-0.1004198322417915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,16.979999542236328,17.170000076293945,16.93000030517578,17.059999465942383,13.839713096618652,9987600.0,KMI,1.0592027654923435,0.981941209858799,1.0097344327184326,1.0381241126825425,0.021078652809801,-0.0757683507700597,-0.0974335190706991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.149999618530273,17.170000076293945,16.809999465942383,16.8700008392334,13.68557834625244,10450300.0,KMI,1.0699463546895551,0.966743224512206,1.0235235762927073,1.03199537924298,0.037950975446575,-0.0758583152912407,-0.0820458889266972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,16.920000076293945,17.200000762939453,16.920000076293945,17.100000381469727,13.872164726257324,9398500.0,KMI,1.0590640641951587,0.9543288098276238,1.0037960901879752,1.0328322263084138,0.0262318378867449,-0.0801748364907558,-0.1058279485080351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.18000030517578,17.389999389648438,17.15999984741211,17.190000534057617,13.945176124572754,5146100.0,KMI,1.0541011341571325,0.9428901622470512,0.9914249041054802,1.032019884081241,0.0220812500758917,-0.0998208597476574,-0.125600167383756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.149999618530273,17.170000076293945,16.84000015258789,16.959999084472656,13.758587837219238,11961900.0,KMI,1.0795991522795052,0.9622067765653458,1.0253043527986734,1.0369551897736955,0.0426439625058094,-0.0948244602250224,-0.0917631426871261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,17.0,17.200000762939453,16.920000076293945,17.030000686645508,13.81537628173828,16091900.0,KMI,1.061068630098481,0.9523401556983646,1.008520708147574,1.020376345675996,0.040692284422485,-0.1010730240550197,-0.1028785418835607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.0,17.079999923706055,16.68000030517578,16.760000228881836,13.596341133117676,21742600.0,KMI,1.12171808296071,0.964078186706313,1.0430128871162296,1.026253639124301,0.0954644438364091,-0.0899751679488968,-0.0692713763259875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,16.770000457763672,17.260000228881836,16.770000457763672,17.229999542236328,13.977622032165527,28363300.0,KMI,1.1004063084485016,0.9354430042058188,1.0015468800094756,1.0246409570196735,0.0757653514288281,-0.1139821782680294,-0.1092548219244595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.299999237060547,17.450000762939453,17.190000534057617,17.40999984741211,14.123644828796388,15082300.0,KMI,1.0919012283490936,0.944275362490095,0.9800680161637142,1.029880242563007,0.0620209857860867,-0.1239649132012465,-0.1290959145046765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.399999618530273,17.5,17.239999771118164,17.25,13.993846893310549,16108300.0,KMI,1.0985506499694826,0.9658731606096712,1.0015673714147544,1.036157586789428,0.0623930631800546,-0.1047381373438874,-0.1158433510403555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,17.1299991607666,17.350000381469727,17.06999969482422,17.139999389648438,13.904613494873049,13974200.0,KMI,1.1003500400959008,0.9691351411559525,0.9972905431561112,1.0465343935592823,0.0538156465366184,-0.1022745138692539,-0.1277346658987526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,17.09000015258789,17.239999771118164,16.889999389648438,17.110000610351562,13.880274772644045,15331100.0,KMI,1.106955136901429,0.966127093275403,1.0222727326756087,1.048372731047773,0.0585824058536559,-0.1030122513109202,-0.1057096224054372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.110000610351562,17.440000534057617,17.059999465942383,17.360000610351562,14.08308219909668,17648900.0,KMI,1.0875577344411411,0.945835298840361,1.0187071575335092,1.0387885930282448,0.0487691414128963,-0.111183514068413,-0.0959038452494975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.420000076293945,17.850000381469727,17.3799991607666,17.790000915527344,14.431917190551758,21169500.0,KMI,1.0792577817878617,0.928632345736413,1.0021053380032274,1.0447156071702373,0.0345421746176244,-0.1283496915548716,-0.1117205297010415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.760000228881836,18.1200008392334,17.75,17.959999084472656,14.569828033447266,14200200.0,KMI,1.0868594826455409,0.8968603126203561,0.973891139246472,1.0484619827112251,0.0383974999343157,-0.1477632072142948,-0.1305600521944472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,17.75,18.020000457763672,17.719999313354492,17.75,14.399466514587402,13881200.0,KMI,1.0923943973531909,0.8853515165142443,0.9986212272587436,1.0415757419863072,0.0508186553668836,-0.1634356903343488,-0.1088752446706913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,17.760000228881836,17.93000030517578,17.729999542236328,17.850000381469727,14.480586051940918,13765200.0,KMI,1.0963590280423563,0.897311544162126,0.9804641663804552,1.0495576207370112,0.0468014073053451,-0.1515642479932633,-0.1100300451576452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,17.799999237060547,17.989999771118164,17.780000686645508,17.84000015258789,14.472476959228516,13307700.0,KMI,1.065582980769256,0.866777432982074,1.002724919890571,1.0539026313731312,0.0116803493961248,-0.1639490597528011,-0.0977272444210941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,17.90999984741211,18.14999961853028,17.899999618530273,17.93000030517578,14.545490264892578,22931000.0,KMI,1.0602341245623867,0.8427748607203804,1.0028080156034085,1.0520989179928428,0.0081352065695439,-0.1579483368923908,-0.0710265459681909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,17.989999771118164,18.190000534057617,17.969999313354492,18.0,14.602279663085938,13292500.0,KMI,1.0905550040492176,0.846208756759581,0.9898476318608114,1.049480051520865,0.0410749525283524,-0.1696847316474038,-0.0815447440525891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,18.100000381469727,18.13999938964844,17.899999618530273,17.920000076293945,14.537376403808594,11268900.0,KMI,1.085379751585327,0.8477396070100234,1.005074148111489,1.0585213557872055,0.0268583957981212,-0.1568673612823605,-0.0725005653556649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,17.93000030517578,17.93000030517578,17.68000030517578,17.760000228881836,14.40757656097412,18573300.0,KMI,1.077702845598119,0.8395052927236708,1.0003547920994422,1.0561912314345747,0.0215116141635443,-0.1626220875197865,-0.0801012638310239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,17.719999313354492,18.100000381469727,17.649999618530273,18.06999969482422,14.659062385559082,16184700.0,KMI,1.0415052467477854,0.839031077784011,0.9978591049291656,1.054691754118366,-0.0131865073705805,-0.1749653106243905,-0.0805313367477422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.030000686645508,18.13999938964844,18.020000457763672,18.049999237060547,14.642834663391112,8094500.0,KMI,1.039889410826081,0.8310370014572632,0.9927530875253394,1.0628648969920689,-0.0229754861659876,-0.160100898748012,-0.095389726833585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.049999237060547,18.18000030517578,18.049999237060547,18.11000061035156,14.691511154174805,7586400.0,KMI,1.0331309639896122,0.8343984089493096,1.0091632897691591,1.054562443450246,-0.0214314794606338,-0.1670129550423823,-0.0877929478538459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.1299991607666,18.190000534057617,18.049999237060547,18.1200008392334,14.699625968933104,11044400.0,KMI,1.012837107308932,0.8422716840727471,1.0181689960376097,1.0427572783556516,-0.0299201710467196,-0.1696760383364224,-0.0861118770540658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.13999938964844,18.32999992370605,18.100000381469727,18.309999465942383,14.853759765625,10501300.0,KMI,0.9885814690134942,0.8522256013625681,1.0142839660960534,1.039387058829826,-0.0508055898163317,-0.1635183645954637,-0.0876294324820015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.309999465942383,18.34000015258789,18.059999465942383,18.06999969482422,14.659062385559082,10474300.0,KMI,1.006168702765787,0.8451593801657274,1.0074486337741615,1.0452598484191695,-0.0390911456533824,-0.1548853584749251,-0.094332359530608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,15.251261711120604,16189100.0,KMI,0.9371121016136272,0.8085938894731008,0.977546736024215,1.0173995405954512,-0.080287438981824,-0.1849147292555522,-0.123049073932112,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,15.381063461303713,13893600.0,KMI,0.8925665916883294,0.8288496792019252,0.9628459791022118,0.9765980219270426,-0.0840314302387131,-0.1750991131219302,-0.1326024817833023,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-04,18.989999771118164,19.100000381469727,18.86000061035156,19.01000022888184,15.421625137329102,12718900.0,KMI,0.9177568554969572,0.8129007158977081,0.9544152755846886,0.9849127815791188,-0.0671559260821617,-0.185456220421284,-0.1351795841985088,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-01-05,19.06999969482422,19.07999992370605,18.75,18.950000762939453,15.372949600219728,11225300.0,KMI,0.918537844300634,0.8149433370558992,0.9515206418777116,0.9789917900086822,-0.0604539457080481,-0.184683482025756,-0.1383687290106869,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
