Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-17,171.5,175.9199981689453,169.5,175.6199951171875,175.6199951171875,187600,TYL,0.9892951276831036,1.1335270063718177,1.2634666072139789,1.016827126331923,-0.0275319986488195,0.0125312362025014,0.1765283208991785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,175.75999450683594,176.85000610351562,175.13999938964844,176.16000366210938,176.16000366210938,136200,TYL,0.9998864425973826,1.1273273853854135,1.2427338420635676,1.016900814218988,-0.0170143716216053,0.0107436612881071,0.1667384976389123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,176.0500030517578,176.24000549316406,175.00999450683594,176.24000549316406,176.24000549316406,142800,TYL,0.9935315515540388,1.1277802332714146,1.248411242707292,1.0195478153138224,-0.0260162637597836,0.0112293309322131,0.1705777013894678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,176.94000244140625,179.7100067138672,176.00999450683594,177.3300018310547,177.3300018310547,211200,TYL,1.0032143013564774,1.1394011220067222,1.2360006226391278,1.0187296628598663,-0.0155153615033889,0.0224755962291776,0.1705266134146636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,178.3000030517578,178.61000061035156,177.36000061035156,177.77999877929688,177.77999877929688,174700,TYL,0.9935313651457944,1.1359545412020782,1.2350095571277633,1.0231439317955078,-0.0296125666497133,0.021716388237396,0.1665524052621747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,177.42999267578125,177.58999633789062,176.49000549316406,177.1999969482422,177.1999969482422,110000,TYL,0.9981376871515912,1.1343679343603397,1.2536117562944014,1.023176662025299,-0.025038974873708,0.0335750505139451,0.1742309359965481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,176.89999389648438,177.49000549316406,170.27999877929688,170.50999450683594,170.50999450683594,459000,TYL,1.0337223634111927,1.181807524477735,1.302797528274758,1.028738706809164,0.0049836566020287,0.0735937029231694,0.2089762659894534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,177.67999267578125,183.97999572753903,176.27999877929688,181.8600006103516,181.8600006103516,519700,TYL,0.99026721507467,1.0997470544856902,1.231056879640575,1.0357335667629224,-0.0454663516882524,-0.0046214762017511,0.1400348453197137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,180.42999267578125,182.0500030517578,179.19000244140625,180.3300018310547,180.3300018310547,305200,TYL,0.9974490838507384,1.089835284111068,1.261686918217951,1.0327543330408862,-0.0353052491901477,0.0114163305150272,0.1655581194828814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,179.30999755859375,179.9499969482422,175.86000061035156,176.47999572753906,176.47999572753906,260500,TYL,1.0364914018433495,1.0762693055288124,1.3004306751815462,1.0448229351223306,-0.008331533278981,0.0301583719563336,0.1900411827866792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,176.49000549316406,177.8300018310547,173.88999938964844,177.2899932861328,177.2899932861328,150600,TYL,1.0253821432140129,1.0702803721908754,1.3030063920979629,1.0378093145840102,-0.0124271713699972,0.016624003776384,0.1954264409695394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,177.30999755859375,177.30999755859375,173.9199981689453,175.72000122070312,175.72000122070312,173500,TYL,1.0454700969591315,1.08428179749437,1.303608045372754,1.0388512590749122,0.0066188378842193,0.0296977791425201,0.1941654391136855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,175.61000061035156,176.4600067138672,173.9199981689453,174.63999938964844,174.63999938964844,173300,TYL,1.051878135537435,1.0731218753841671,1.297698154345308,1.0310647944789963,0.0208133410584385,0.0550755332641677,0.193196143059726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,174.69000244140625,176.11000061035156,172.94000244140625,175.9199981689453,175.9199981689453,158900,TYL,1.0343338370156263,1.0970895975945376,1.2899045050638416,1.0262436118253355,0.0080902251902905,0.0714531920267851,0.1820941863744754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,175.5399932861328,175.99000549316406,173.5399932861328,174.55999755859375,174.55999755859375,167900,TYL,1.0547090008325202,1.099736502667316,1.3017300578917903,1.0311845275729687,0.0235244732595514,0.0636255734648716,0.1960017735556836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,175.10000610351562,175.99000549316406,172.17999267578125,172.66000366210938,172.66000366210938,165700,TYL,1.063651048310425,1.1215104557080648,1.3190663452417164,1.0414917955670933,0.0221592527433316,0.0756006456803988,0.2072399861466463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,172.1999969482422,173.55999755859375,172.1300048828125,172.67999267578125,172.67999267578125,122500,TYL,1.059126749750547,1.1490040078623236,1.30715781094865,1.0390384642435906,0.0200882855069564,0.0879992447645849,0.1925045055472982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,170.66000366210938,171.4199981689453,168.1199951171875,169.82000732421875,169.82000732421875,212200,TYL,1.0687786607704115,1.212283513356247,1.3197502381995527,1.0401272810196784,0.028651379750733,0.1367086606221548,0.2070712453732293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,168.8300018310547,170.77000427246094,168.52999877929688,170.6699981689453,170.6699981689453,115900,TYL,1.0621667587987478,1.2058944147574404,1.3264780091316706,1.0393664161720684,0.0228003426266794,0.1300011661170226,0.2131400487767425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,170.0,170.92999267578125,168.47999572753906,170.88999938964844,170.88999938964844,151000,TYL,1.0545965349896294,1.2143484405971114,1.3354204899581203,1.0305050740272153,0.0240914609624141,0.1476812258307906,0.2237879291275135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,170.24000549316406,172.3800048828125,170.02999877929688,171.91000366210938,171.91000366210938,81000,TYL,1.0533999911594711,1.1932987901789178,1.3262172103799177,1.043144349882203,0.010255641277268,0.1283580077360955,0.2125649895416668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,171.3699951171875,171.5,170.0399932861328,170.32000732421875,170.32000732421875,98600,TYL,1.0677547721341127,1.1843588101585258,1.333900849410666,1.0570826794517585,0.0106720926823542,0.1164090918849287,0.223272749980018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,171.0800018310547,174.52000427246094,171.0800018310547,173.74000549316406,173.74000549316406,167800,TYL,1.0376999400591504,1.1883849124709902,1.329227553469214,1.0412088647392546,-0.0035089246801041,0.1179057001333721,0.2170128427060658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,173.64999389648438,176.49000549316406,172.9600067138672,176.13999938964844,176.13999938964844,202900,TYL,1.0168615943624084,1.1675939841873064,1.3149766998965913,1.0392013474275237,-0.0223397530651152,0.092272936508341,0.2150373279789155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,175.97000122070312,177.6300048828125,174.69000244140625,175.10000610351562,175.10000610351562,185500,TYL,1.01844657689863,1.161107883904932,1.3231295522560786,1.0381241126825425,-0.0196775357839125,0.1033983232760733,0.2159616004669469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,175.22000122070312,177.97999572753906,175.22000122070312,177.89999389648438,177.89999389648438,188700,TYL,0.9969646244819602,1.1417088677840894,1.3207982534132428,1.03199537924298,-0.0350307547610199,0.0991073279806427,0.2152287881938381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,177.88999938964844,178.61000061035156,176.50999450683594,176.6300048828125,176.6300048828125,110900,TYL,1.006680590178119,1.1524655603879324,1.3345411011967907,1.0328322263084138,-0.0261516361302946,0.1179619140695527,0.2249170625007803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,177.25,178.39999389648438,176.47000122070312,176.8699951171875,176.8699951171875,51000,TYL,1.0013004522682083,1.1708599652568572,1.3326737899082006,1.032019884081241,-0.0307194318130323,0.1281489432621485,0.2156487184189643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,176.77999877929688,178.72999572753906,176.0,176.25999450683594,176.25999450683594,134400,TYL,1.0066379110711927,1.1915919966237785,1.2939408511973682,1.0369551897736955,-0.030317278702503,0.1345607598334102,0.1768733557115687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,176.44000244140625,180.63999938964844,175.8800048828125,180.08999633789062,180.08999633789062,204000,TYL,0.983119588272804,1.1765229007239049,1.2865789419725415,1.020376345675996,-0.037256757403192,0.1231097209705205,0.1751796919414068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,180.22000122070312,180.22000122070312,177.74000549316406,179.8699951171875,179.8699951171875,238000,TYL,0.9934397469960876,1.1750153546499986,1.2908211429288867,1.026253639124301,-0.0328138921282132,0.1209619999947888,0.1785368794866695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,180.25,183.4199981689453,179.3000030517578,182.9199981689453,182.9199981689453,272600,TYL,0.985075466024127,1.154111101703434,1.2916575915020587,1.0246409570196735,-0.0395654909955465,0.1046859192295857,0.1808558895681236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,182.3000030517578,182.88999938964844,181.009994506836,181.7899932861328,181.7899932861328,350700,TYL,1.011881862269006,1.1672809548666676,1.296771077614351,1.029880242563007,-0.0179983802940009,0.099040679175326,0.1876071469459603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,183.77999877929688,184.3800048828125,180.83999633789065,183.7100067138672,183.7100067138672,470600,TYL,1.0037014460341311,1.135485267432466,1.2900767042545118,1.036157586789428,-0.0324561407552967,0.0648739694789073,0.1726659817994018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,184.0200042724609,188.22000122070312,182.8800048828125,183.6999969482422,183.6999969482422,522700,TYL,1.008111080663675,1.1403375024908706,1.2883505830194844,1.0465343935592823,-0.0384233128956073,0.0689278474656642,0.1633253739646205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,182.8000030517578,185.6100006103516,181.7899932861328,181.9600067138672,181.9600067138672,218200,TYL,1.0269289608468175,1.1499779747153254,1.3073202687713663,1.048372731047773,-0.0214437702009555,0.080838630129002,0.1793379136903203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,181.6000061035156,184.9499969482422,181.6000061035156,184.1100006103516,184.1100006103516,160300,TYL,1.0108630709541562,1.1354081396618034,1.2935745091118032,1.0387885930282448,-0.0279255220740886,0.0783893267530293,0.1789635063287964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,184.8000030517578,185.7100067138672,183.259994506836,183.6499938964844,183.6499938964844,201900,TYL,1.0230874251787558,1.1362918573980745,1.3022597964087794,1.0447156071702373,-0.0216281819914814,0.0793098201067898,0.1884339287045104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,183.42999267578125,184.3800048828125,182.27999877929688,182.88999938964844,182.88999938964844,178100,TYL,1.027666890346549,1.1375143199760318,1.2824101594885111,1.0484619827112251,-0.0207950923646762,0.0928908001413808,0.1779589680475919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,183.0500030517578,183.42999267578125,180.88999938964844,181.5,181.5,218600,TYL,1.0447934153323002,1.1702479002561124,1.269090888913998,1.0415757419863072,0.0032176733459929,0.1214606934075193,0.1615944169845631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,181.009994506836,182.6100006103516,180.7700042724609,181.27999877929688,181.27999877929688,141500,TYL,1.0551632836900815,1.1721094282785562,1.2387466850768738,1.0495576207370112,0.0056056629530703,0.1232336361231669,0.1482524735387733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,181.6999969482422,181.6999969482422,180.0399932861328,180.22000122070312,180.22000122070312,168300,TYL,1.0643658085947405,1.165519929136633,1.2364332500373807,1.0539026313731312,0.0104631772216092,0.1347934364017577,0.1359810857257155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,180.5200042724609,182.3000030517578,179.02000427246094,181.08999633789065,181.08999633789065,441300,TYL,1.0718427855139494,1.1451212066417062,1.20343474008996,1.0520989179928428,0.0197438675211065,0.1443980090289349,0.1296001785183607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,182.33999633789065,182.9900054931641,181.4900054931641,181.8600006103516,181.8600006103516,184200,TYL,1.0869899483797163,1.1564390017197808,1.2134608596455707,1.049480051520865,0.0375098968588512,0.1405455133127959,0.1420684837321701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,181.88999938964844,181.88999938964844,178.77000427246094,180.2899932861328,180.2899932861328,236500,TYL,1.104165592863941,1.1596872240115408,1.2319042341469688,1.0585213557872055,0.0456442370767351,0.1550802557191568,0.1543295206798147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,180.3000030517578,180.72999572753903,178.66000366210938,179.11000061035156,179.11000061035156,142300,TYL,1.1087599556761614,1.15163867773746,1.263357702016663,1.0561912314345747,0.0525687242415866,0.1495112974940027,0.1829016460861969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,179.6699981689453,179.97000122070312,178.05999755859375,178.3300018310547,178.3300018310547,117600,TYL,1.114562846778503,1.18297540821945,1.2659675443771667,1.054691754118366,0.0598710926601369,0.1689790198110483,0.1875771027002588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,178.6199951171875,178.6199951171875,177.02999877929688,177.36000061035156,177.36000061035156,109900,TYL,1.1392084030020309,1.152063605818059,1.2673657984086502,1.0628648969920689,0.0763435060099622,0.1609257056127836,0.1792229840497257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,177.08999633789062,178.3000030517578,176.36000061035156,177.80999755859375,177.80999755859375,134400,TYL,1.1357628914071245,1.1598335220694216,1.2787244712843675,1.054562443450246,0.0812004479568784,0.1584221580777296,0.1817682336613624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,177.88999938964844,178.6999969482422,177.00999450683594,177.10000610351562,177.10000610351562,97400,TYL,1.1350083996572244,1.180350006108685,1.306662877960881,1.0427572783556516,0.0922511213015728,0.1684022836995153,0.2023820048692055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,177.39999389648438,177.5800018310547,176.4499969482422,177.42999267578125,177.42999267578125,59100,TYL,1.1357155093561675,1.1768021849231496,1.3022037569147438,1.039387058829826,0.0963284505263415,0.1610582189651177,0.2002903583366888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,177.5,178.72999572753906,176.5399932861328,177.0500030517578,177.0500030517578,84100,TYL,1.1296243804160404,1.1672408929679348,1.306410613187851,1.0452598484191695,0.0843645319968708,0.1671961543272822,0.2046296198830814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,177.8300018310547,179.00999450683594,176.92999267578125,178.69000244140625,178.69000244140625,183400,TYL,1.099837685903779,1.1701269991669108,1.3257037111929435,1.0173995405954512,0.0824381453083278,0.1766183804382577,0.2251079012366164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,179.0,180.27999877929688,178.80999755859375,180.19000244140625,180.19000244140625,132500,TYL,1.054109550296335,1.1807536024426255,1.3088406301264164,0.9765980219270426,0.0775115283692923,0.17680481011877,0.2133921692409022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,180.82000732421875,185.0500030517578,180.82000732421875,183.9499969482422,183.9499969482422,165100,TYL,1.031530324261923,1.1656428471117422,1.2837184197186526,0.9849127815791188,0.046617542682804,0.16728591079275,0.1941235599354551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,184.5800018310547,185.33999633789065,183.8600006103516,184.38999938964844,184.38999938964844,113700,TYL,1.0332989826453307,1.164054450350512,1.2879766054519368,0.9789917900086822,0.0543071926366485,0.1644276312688567,0.1980872345635382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,184.0500030517578,185.5200042724609,182.9199981689453,185.19000244140625,185.19000244140625,209200,TYL,1.0119876947536923,1.1567039467027536,1.283762634909973,0.942840182406444,0.0691475123472483,0.1649794622284367,0.1964126292569186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,185.509994506836,187.2400054931641,184.7899932861328,186.8600006103516,186.8600006103516,120000,TYL,1.0328588214149257,1.1714652316251672,1.2760355435222943,0.9530778204901076,0.0797810009248179,0.1702409845777521,0.1867377251714161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,186.08999633789065,186.38999938964844,183.58999633789065,186.1100006103516,186.1100006103516,180600,TYL,1.0314867583210656,1.203589271212656,1.2812315091410482,0.966664672858564,0.0648220854625016,0.1903146932164476,0.1954464696813991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,186.07000732421875,188.0800018310547,185.22999572753903,187.88999938964844,187.88999938964844,137700,TYL,1.0306030125002852,1.200649300498743,1.281228359729303,0.9609362737659176,0.0696667387343675,0.1957755306505924,0.206146753522582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,187.6100006103516,188.6499938964844,186.8999938964844,187.9499969482422,187.9499969482422,85000,TYL,1.055653135853722,1.2024474789549269,1.260548028815284,0.9729510699723092,0.0827020658814127,0.2077222549505719,0.1972829971699043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,189.7100067138672,190.97999572753903,188.92999267578125,189.6300048828125,189.6300048828125,173900,TYL,1.0856404040300005,1.1945894264954948,1.256868587253267,0.9917823196316324,0.0938580843983679,0.1982764194265005,0.1746602971344757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,190.4199981689453,192.38999938964844,189.1000061035156,191.27999877929688,191.27999877929688,115900,TYL,1.0759619347136335,1.189355925616115,1.2434127867823532,0.9854883712686996,0.090473563444934,0.201436128255859,0.1675844114939706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,191.19000244140625,192.6499938964844,190.6499938964844,191.82000732421875,191.82000732421875,109600,TYL,1.081847546391267,1.1628088548383453,1.2063913816402616,0.981540936006692,0.1003066103845748,0.1830024515842198,0.1408734783115255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,192.0,194.6600036621093,192.0,194.1000061035156,194.1000061035156,107300,TYL,1.056877861612457,1.137867046189399,1.154920098505268,0.9694690060853024,0.0874088555271545,0.166155013513231,0.1091047351565319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,194.0800018310547,198.13999938964844,193.8500061035156,197.67999267578125,197.67999267578125,224200,TYL,1.0204371139953854,1.122065994419519,1.138152639767518,0.962138874344328,0.0582982396510575,0.1488293944577793,0.0887084191788851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,197.259994506836,199.3500061035156,193.9900054931641,199.07000732421875,199.07000732421875,242300,TYL,1.0371728217422138,1.1146329995771966,1.1391972192473363,0.9712482450100663,0.0659245767321473,0.1457018147386009,0.0969425141105622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,199.6000061035156,200.88999938964844,197.9600067138672,198.58999633789065,198.58999633789065,195600,TYL,1.0356010244956622,1.1023717317385122,1.148345874702281,0.9795485186833895,0.0560525058122726,0.1394602829274238,0.094816766590686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,199.259994506836,199.6499938964844,197.63999938964844,198.759994506836,198.759994506836,122100,TYL,1.02289194595244,1.1069632237532274,1.1405212754401122,0.966216685842239,0.0566752601102009,0.1426369727819816,0.0846284834728472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,199.27999877929688,202.1999969482422,198.5599975585937,202.0500030517578,202.0500030517578,111600,TYL,1.005246214019221,1.084780942169228,1.1459044557400346,0.9510576163473856,0.0541885976718353,0.1320000903152056,0.0930632750417728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,201.6100006103516,202.77999877929688,201.07000732421875,201.9499969482422,201.9499969482422,145700,TYL,1.0079722735067145,1.0871998062711772,1.1563753518607298,0.9505813448789944,0.0573909286277199,0.1289763737986411,0.0921455208470007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
