Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-04-01,0.0,1.9166669845581048,1.875,1.9166669845581048,0.7576574683189392,13200,TYL,0.9565213321005276,1.0108693129614614,1.3152170774808687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.9791669845581048,1.9583330154418943,1.9791669845581048,0.7823635935783386,3600,TYL,0.9263155095927642,0.968421172122287,1.2631577624149173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.0,1.9791669845581048,1.9791669845581048,0.7823635935783386,20400,TYL,0.9157895129798124,1.0,1.2631577624149173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,2.041666984558105,2.0,2.041666984558105,0.8070697784423828,16800,TYL,0.918367233898241,1.0204079884292794,1.204081509062077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,2.104166984558105,2.041666984558105,2.104166984558105,0.8317760825157166,9000,TYL,0.8811882890918429,1.0099007609305617,1.1881186139307327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.125,2.0833330154418945,2.125,0.8400112986564636,6000,TYL,0.8823529411764706,1.1372550911793338,1.1764706591922502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.1875,2.0833330154418945,2.0833330154418945,0.823540449142456,19200,TYL,0.9000000434256592,1.2000001302769776,1.2000001302769776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.1458330154418945,2.0625,2.0625,0.815305233001709,27000,TYL,0.9191916659014784,1.232323128939379,1.2020201407283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.0833330154418945,2.0625,2.0833330154418945,0.823540449142456,69000,TYL,0.9099999594693848,1.2300002402886474,1.1800000810612306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.0833330154418945,2.041666984558105,2.041666984558105,0.8070697784423828,16800,TYL,0.918367233898241,1.1836735206327975,1.1938775887005864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.7988342046737671,24600,TYL,0.938144324512353,1.164948716682184,1.1958765917332763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.0208330154418945,1.9791669845581048,2.0208330154418945,0.7988342046737671,16200,TYL,0.958763007365798,1.216494976128571,1.1855670264629412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.041666984558105,2.0,2.041666984558105,0.8070697784423828,55800,TYL,0.9591834323162476,1.224489719050804,1.1938775887005864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.0,1.875,1.875,0.7411864399909973,36000,TYL,1.055555729794303,1.333333413751217,1.288889103336578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.9583330154418943,1.8541669845581048,1.9583330154418943,0.7741279602050781,95400,TYL,1.0212768807931685,1.2553193356920758,1.2127662670684414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.9375,1.9166669845581048,1.9375,0.7658926844596863,6600,TYL,1.03225817999654,1.2688171808702673,1.2258065595619831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.9375,1.8333330154418943,1.8333330154418943,0.724715530872345,96600,TYL,1.079545780723924,1.3181822181943823,1.3068182649983646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.8541669845581048,1.7916669845581057,1.8125,0.7164803743362427,22200,TYL,1.0804594067524054,1.3448275144906063,1.2988504848282263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,1.8541669845581048,1.8125,1.8333330154418943,0.724715530872345,53400,TYL,1.056818367805332,1.3522730908355485,1.3068182649983646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,1.8541669845581048,1.7916669845581057,1.8125,0.7164803743362427,43800,TYL,1.0804594067524054,1.3908043777711927,1.2988504848282263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,1.8333330154418943,1.75,1.8333330154418943,0.724715530872345,189600,TYL,1.03409095488674,1.3181822181943823,1.2954548875213645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,1.8333330154418943,1.7916669845581057,1.7916669845581057,0.708245038986206,21600,TYL,1.058139110178264,1.3953484907905658,1.3139532652549404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.8333330154418943,1.7708330154418943,1.8333330154418943,0.724715530872345,56400,TYL,1.068181827527906,1.3750002570174185,1.2840912633076422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.724715530872345,15000,TYL,1.056818367805332,1.3522730908355485,1.2954548875213645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.8333330154418943,1.8125,1.8125,0.7164803743362427,32400,TYL,1.0804594067524054,1.3793101411533222,1.3218387084912782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.875,1.8333330154418943,1.875,0.7411864399909973,56400,TYL,1.022222517087795,1.3222223964609698,1.3000002010447087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.9375,1.8541669845581048,1.8541669845581048,0.7329513430595398,19800,TYL,1.0449434218411284,1.3258421666693911,1.3033704557488268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.8958330154418943,1.8541669845581048,1.875,0.7411864399909973,13800,TYL,1.0333333735422752,1.333333413751217,1.333333413751217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.875,1.8333330154418943,1.875,0.7411864399909973,33000,TYL,1.011111017290247,1.355555689585361,1.3000002010447087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.8958330154418943,1.8541669845581048,1.8958330154418943,0.7494217753410339,10200,TYL,1.021978156574323,1.3186815205757705,1.3076926013569643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.9375,1.875,1.8958330154418943,0.7494217753410339,25200,TYL,1.0549453119016297,1.3076926013569643,1.3406595976159152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.9375,1.875,1.875,0.7411864399909973,19200,TYL,1.0444443104146386,1.3111111379170723,1.4222224366699114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.8958330154418943,1.8541669845581048,1.8958330154418943,0.7494217753410339,22200,TYL,1.010989396423873,1.3406595976159152,1.494505580157686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,1.9375,1.8541669845581048,1.9375,0.7658926844596863,19800,TYL,0.9892475586882558,1.3440859821750917,1.408602497815682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.9791669845581048,1.9166669845581048,1.9583330154418943,0.7741279602050781,33600,TYL,0.9680851407853824,1.3297874175220392,1.4148938627527312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.0,1.9583330154418943,1.9791669845581048,0.7823635935783386,21000,TYL,0.968421172122287,1.2736840637692717,1.347368401805806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.041666984558105,1.9583330154418943,2.0,0.79059898853302,16200,TYL,0.9479164357794188,1.260416539443081,1.3437500612558004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.0625,2.0,2.0,0.79059898853302,22200,TYL,0.9583334652689036,1.2499998869123683,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.0,1.9583330154418943,1.9791669845581048,0.7823635935783386,39600,TYL,0.9473682646721748,1.2736840637692717,1.3684206997731123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.9791669845581048,1.9583330154418943,1.9583330154418943,0.7741279602050781,27600,TYL,0.9574469313763656,1.2765959854976767,1.3723408711249525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.9583330154418943,1.9375,1.9375,0.7658926844596863,16800,TYL,0.9677418978272152,1.2795700113007875,1.376344239995387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.9583330154418943,1.8958330154418943,1.9583330154418943,0.7741279602050781,21600,TYL,0.9574469313763656,1.2659577760886598,1.3936175979264096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.9791669845581048,1.8958330154418943,1.8958330154418943,0.7494217753410339,49200,TYL,0.9890110807811944,1.3406595976159152,1.4725279007884302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.9166669845581048,1.875,1.8958330154418943,0.7494217753410339,17400,TYL,1.021978156574323,1.3296705193287537,1.4395609840636576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.9583330154418943,1.8541669845581048,1.9583330154418943,0.7741279602050781,22200,TYL,0.989361867586839,1.2553193356920758,1.3936175979264096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.9791669845581048,1.9166669845581048,1.9375,0.7658926844596863,15600,TYL,0.9892475586882558,1.301075283043052,1.440860444340956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,1.9583330154418943,1.9375,1.9583330154418943,0.7741279602050781,16200,TYL,1.0106385943882956,1.287234271902549,1.436170589554188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.9583330154418943,1.9166669845581048,1.9166669845581048,0.7576574683189392,23400,TYL,1.0869561557542555,1.3152170774808687,1.4565216074442884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.9583330154418943,1.9166669845581048,1.9375,0.7658926844596863,72000,TYL,1.096774150870844,1.311828035649817,1.3655913317411112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.9375,1.9166669845581048,1.9375,0.7658926844596863,28800,TYL,1.247311986951758,1.3655913317411112,1.3870969926021517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.9375,1.8958330154418943,1.8958330154418943,0.7494217753410339,28800,TYL,1.3186815205757705,1.4065937492021727,1.4395609840636576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.9583330154418943,1.9375,1.9375,0.7658926844596863,21000,TYL,1.311828035649817,1.3870969926021517,1.3978492782663856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.0,1.9166669845581048,2.0,0.79059898853302,255000,TYL,1.2812499952880154,1.3124998774883991,1.3437500612558004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.9791669845581048,1.9375,1.9583330154418943,0.7741279602050781,96000,TYL,1.234042916874042,1.3510639903317845,1.3723408711249525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.9166669845581048,1.8958330154418943,1.9166669845581048,0.7576574683189392,43800,TYL,1.2282606857176752,1.3478259604010043,1.413042939544816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.9375,1.875,1.9166669845581048,0.7576574683189392,34200,TYL,1.2826083519000255,1.3478259604010043,1.4021737839226462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.8958330154418943,1.875,1.8958330154418943,0.7494217753410339,18000,TYL,1.3186815205757705,1.3626377541902384,1.4175828274893345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.9375,1.875,1.9166669845581048,0.7576574683189392,161400,TYL,1.3043475285104698,1.3152170774808687,1.4021737839226462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.8958330154418943,1.8541669845581048,1.8958330154418943,0.7494217753410339,16800,TYL,1.2967034435356253,1.3076926013569643,1.461538663432913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.9166669845581048,1.875,1.9166669845581048,0.7576574683189392,41400,TYL,1.2826083519000255,1.2934780582097165,1.5217387439273915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.8958330154418943,1.875,1.875,0.7411864399909973,38400,TYL,1.288889103336578,1.3222223964609698,1.5666669481292588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,1.9166669845581048,1.8541669845581048,1.875,0.7411864399909973,60600,TYL,1.3000002010447087,1.3222223964609698,1.5555556091674776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.8958330154418943,1.875,1.875,0.7411864399909973,14400,TYL,1.3222223964609698,1.3222223964609698,1.600000160835767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.8958330154418943,1.8541669845581048,1.875,0.7411864399909973,35400,TYL,1.3444445114593473,1.355555689585361,1.6333333735422757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.875,1.8541669845581048,1.875,0.7411864399909973,16800,TYL,1.288889103336578,1.3777780458373894,1.6888891033365785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,1.9375,1.8541669845581048,1.9375,0.7658926844596863,214800,TYL,1.2903226082600423,1.322580788256582,1.7419354939127425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.9375,1.875,1.9375,0.7658926844596863,261000,TYL,1.301075283043052,1.301075283043052,1.7419354939127425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,1.9583330154418943,1.8958330154418943,1.9166669845581048,0.7576574683189392,42600,TYL,1.2934780582097165,1.3043475285104698,2.0108693129614617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.9791669845581048,1.9375,1.9791669845581048,0.7823635935783386,64200,TYL,1.2631577624149173,1.2631577624149173,1.7684209130920947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.104166984558105,2.0,2.0833330154418945,0.823540449142456,49800,TYL,1.190000214233252,1.1800000810612306,1.610000524002954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.166666984558105,2.0833330154418945,2.125,0.8400112986564636,64200,TYL,1.156862768750358,1.1764706591922502,1.588235365074603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.4375,2.125,2.416666984558105,0.955307126045227,202200,TYL,1.0344826488947612,1.0344826488947612,1.4568962365310294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.5,2.416666984558105,2.5,0.988248646259308,98400,TYL,1.0166667058703824,1.0,1.4166668023718367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.604166984558105,2.4375,2.541666984558105,1.0047194957733154,77400,TYL,0.9836065194481668,0.9754098681592436,1.3606557415950598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.6458330154418945,2.5208330154418945,2.5625,1.0129549503326416,145200,TYL,0.9674796599665634,0.9593494719841004,1.3658535752961949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.541666984558105,2.416666984558105,2.416666984558105,0.955307126045227,74400,TYL,1.017241230857618,1.008620677821984,1.4482757458885709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.416666984558105,2.3333330154418945,2.354166984558105,0.930600881576538,26400,TYL,1.079645974621486,1.0265487009069174,1.5221236398740223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.5208330154418945,2.354166984558105,2.4583330154418945,0.9717777967453004,439200,TYL,1.0593220224628406,0.9745761797027256,1.5423730747192386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.5,2.4583330154418945,2.5,0.988248646259308,45000,TYL,1.0416666138924338,0.9750000919779486,1.4500002141126016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.5,2.4583330154418945,2.5,0.988248646259308,40800,TYL,1.0083333227784863,0.9666667691994618,1.5083331719949642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.5,2.4583330154418945,2.4583330154418945,0.9717777967453004,154800,TYL,1.0254237589616015,0.9661017978344336,1.5762712155491323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.479166984558105,2.416666984558105,2.4583330154418945,0.9717777967453004,57000,TYL,1.016949193086292,0.9661017978344336,1.5932204699710972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.479166984558105,2.416666984558105,2.416666984558105,0.955307126045227,21600,TYL,1.0431033267167449,0.9913790726053155,1.6379306579722193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.4583330154418945,2.416666984558105,2.4375,0.9635425209999084,17400,TYL,1.0256409288857964,0.9658119504791698,1.538461300538843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.5625,2.416666984558105,2.479166984558105,0.9800133109092712,133800,TYL,1.0,0.9663863563172008,1.5126048426899696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.5208330154418945,2.4583330154418945,2.5208330154418945,0.9964840412139891,33600,TYL,0.9834711549573316,0.9338843805695196,1.4958676242482158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.5208330154418945,2.416666984558105,2.416666984558105,0.955307126045227,38400,TYL,1.051724066931904,0.9827585819628568,1.560344495181188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.5208330154418945,2.4583330154418945,2.5,0.988248646259308,87000,TYL,1.0083333227784863,0.9416667405505924,1.5333333212706517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.5208330154418945,2.479166984558105,2.5208330154418945,0.9964840412139891,31200,TYL,0.9752065828986184,0.9338843805695196,1.520661160979501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.5208330154418945,2.479166984558105,2.479166984558105,0.9800133109092712,30000,TYL,1.0168066393806796,0.9579831886774608,1.5294117861718493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.5,2.479166984558105,2.5,0.988248646259308,23400,TYL,1.0083333227784863,0.9583332051673392,1.4000000361880454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.5,2.479166984558105,2.479166984558105,0.9800133109092712,54000,TYL,1.0168066393806796,0.9831932997990804,1.4285714633258515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.479166984558105,2.4583330154418945,2.4583330154418945,0.9717777967453004,13800,TYL,1.033898386172584,0.9830509909207256,1.449152666083814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.5,2.4583330154418945,2.5,0.988248646259308,41400,TYL,1.0583332594494073,1.0,1.4333332066751745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,2.5833330154418945,2.5,2.541666984558105,1.0047194957733154,70800,TYL,1.0491803823308374,0.9590164469320726,1.4262296638023928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,2.5625,2.5,2.5,0.988248646259308,48600,TYL,1.0750001462600167,0.991666737534922,1.4333332066751745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,2.5,2.479166984558105,2.479166984558105,0.9800133109092712,10800,TYL,1.0588234507032188,1.0252100503013797,1.4789915639286104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,2.5,2.4375,2.4583330154418945,0.9717777967453004,28200,TYL,1.07627115421346,1.0847459040957876,1.533898202165566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.541666984558105,2.5,2.541666984558105,1.0047194957733154,67800,TYL,1.0163935398764956,1.114753948590197,1.4754096901852567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.625,2.541666984558105,2.604166984558105,1.0294256210327148,90600,TYL,0.9920001834299738,1.048000289041171,1.4800002269714323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.6458330154418945,2.604166984558105,2.604166984558105,1.0294256210327148,13800,TYL,0.9920001834299738,1.0640000379829744,1.5040001398885154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,0.9964840412139891,25200,TYL,1.0,1.0578513464465251,1.570247755922458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
