Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
1990-05-18,28.125,31.25,28.125,31.25,29.428754806518555,4240,LH,1.1400001931409929,1.0700001289767036,1.0900000084256138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,31.25,31.25,28.75,31.25,29.428754806518555,1560,LH,1.1400001931409929,0.9800001205510896,1.1400001931409929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,31.25,31.25,28.75,30.0,28.25160789489746,1880,LH,1.2291668790510708,1.0312500443053558,1.1979166322069454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,30.0,30.0,30.0,30.0,28.25160789489746,0,LH,1.2499997468265382,1.0833331589249484,1.1979166322069454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,28.75,28.75,28.75,28.75,27.0744571685791,120,LH,1.3043475810495002,1.152173896197153,1.2282610556405358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,29.375,30.0,29.375,29.375,27.66303062438965,120,LH,1.2553194614088632,1.1382979640284223,1.2765955833099767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,30.0,31.25,30.0,31.25,29.428754806518555,1880,LH,1.1800003409132964,1.0799999066701242,1.2100003221176967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,31.25,32.5,31.25,31.25,29.428754806518555,1080,LH,1.1000004342431722,1.0799999066701242,1.2199999701862896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,31.25,32.5,31.25,32.5,30.60590362548828,1680,LH,1.076923364552145,1.0384614953171782,1.1634619003947826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,32.5,32.5,32.5,32.5,30.60590362548828,0,LH,1.0961540810509185,1.0384614953171782,1.1634619003947826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,32.5,34.375,31.875,34.375,32.37164306640625,5560,LH,1.0545451631575276,0.9818177093840796,1.0999998585911532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,34.375,36.25,33.125,34.375,32.37164306640625,4360,LH,1.0545451631575276,1.0,1.118181383242486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,34.375,35.625,34.375,35.0,32.96021270751953,17240,LH,0.9464284432918124,1.017857089122373,1.1071424189978103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,35.0,36.25,34.375,36.25,34.137359619140625,120,LH,0.982758670782478,0.982758670782478,1.077586037351613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,36.25,36.25,34.375,34.375,32.37164306640625,480,LH,1.063635984403547,1.0454542240708025,1.0999998585911532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,34.375,35.0,34.375,34.6875,32.66592025756836,2120,LH,1.1171168404242586,1.0180182000251077,1.063063291360973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,34.375,34.375,34.375,34.375,32.37164306640625,160,LH,1.0545451631575276,1.0363634028247832,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,34.375,37.5,34.375,37.5,35.31450271606445,2800,LH,0.9500002430465726,0.9583334998652442,0.8500001350258737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,36.875,36.875,35.0,35.625,33.54878616333008,1760,LH,1.0526313096437558,1.017543807783242,0.798245471403915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,35.625,36.25,35.625,35.625,33.54878616333008,480,LH,1.1228068818946326,1.0438594626051196,0.6754384758033127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,35.625,35.625,35.625,35.625,33.54878616333008,0,LH,1.140350689677874,1.026315654821878,0.7105261482227814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,35.625,37.5,35.625,36.875,34.7259407043457,600,LH,1.118643702866147,0.9830506798875164,0.76271171545557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,36.875,36.875,35.625,35.625,33.54878616333008,11840,LH,1.1228068818946326,1.008771847038636,0.7543858382398407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,35.625,36.875,35.625,35.625,33.54878616333008,9040,LH,1.0964909996608152,1.017543807783242,0.7368419736036139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,35.625,36.875,35.625,36.875,34.7259407043457,16120,LH,0.9830506798875164,0.9915251751664828,0.7500485269076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,36.875,37.5,35.0,37.5,35.31450271606445,19720,LH,1.0333332433160842,0.8750000135025874,0.7124043409198072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,37.5,37.5,37.5,37.5,35.31450271606445,0,LH,0.9666668647046148,0.8416667701865032,0.6956417968811184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,36.875,36.875,36.875,36.875,34.7259407043457,80,LH,0.9661015794780669,0.9406777640866172,0.6562924541784607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,36.875,36.875,36.875,36.875,34.7259407043457,0,LH,0.8983049032114762,0.9406777640866172,0.6221993767684034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,36.875,36.875,34.375,34.375,32.37164306640625,3880,LH,0.95454500996461,1.0,0.6765932534781861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,35.0,35.625,35.0,35.0,32.96021270751953,17720,LH,0.9285711805647984,0.9821430266140544,0.6645113457577159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,35.625,36.875,35.625,35.625,33.54878616333008,1400,LH,0.8947367553296547,0.9473681786793802,0.6793203407585986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,36.25,36.25,36.25,36.25,34.137359619140625,240,LH,0.8620688634049488,0.9310342920205648,0.6936187381158633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,36.25,36.25,36.25,36.25,34.137359619140625,1200,LH,0.8620688634049488,0.9051722423215178,0.6762782347424893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,35.0,35.0,33.125,33.125,31.194482803344727,3040,LH,0.9433961445055006,0.9905658814154272,0.7685424783885778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,33.75,36.25,33.75,35.625,33.54878616333008,30560,LH,0.9035086023682908,0.9035086023682908,0.8028332798725766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,35.625,36.875,35.0,36.5625,34.431644439697266,15280,LH,0.9059829500150066,0.8461539484219507,0.7822479137881924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,36.5625,40.0,36.25,38.75,36.49164962768555,11840,LH,0.8709678178085101,0.8548389322382961,0.7380889136569919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,36.25,36.25,33.125,36.25,34.137359619140625,6200,LH,1.0,0.8879309131039957,0.7629805281183036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,35.625,35.625,33.125,35.625,33.54878616333008,9280,LH,1.017543807783242,0.938596445346714,0.7146096138624861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,36.25,37.5,36.25,37.5,35.31450271606445,44800,LH,0.9583334998652442,0.90833341884972,0.7626918110048247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,37.5,41.25,36.25,40.0,37.66880798339844,19720,LH,0.8437498860719345,0.8750001519040873,0.8093121661401333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,40.0,41.25,40.0,40.625,38.25738143920898,20000,LH,0.8230770181862638,0.869230984760807,0.7891246864200945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,40.625,41.25,40.0,41.25,38.84595489501953,1280,LH,0.803030402718822,0.8484850686923231,0.7085946861281985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,41.25,41.25,40.0,40.0,37.66880798339844,22720,LH,0.8359375601287014,0.8750001519040873,0.7228807658234437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,40.0,40.0,38.75,39.0625,36.78594207763672,28880,LH,0.7840001269286361,0.9120001899781546,0.7643679275395112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,39.0625,40.0,36.25,36.25,34.137359619140625,60040,LH,0.8534483105417155,0.9482761240929616,0.8323424857390358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,36.25,38.75,36.25,38.75,36.49164962768555,41760,LH,0.8387097853276587,0.8870972783276555,0.8029757684114067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,38.75,38.75,36.25,36.25,34.137359619140625,240,LH,0.9137930745485704,0.9310342920205648,0.936385003124405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,36.25,38.125,35.625,35.625,33.54878616333008,2920,LH,0.938596445346714,1.008771847038636,0.9704578245796605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,35.625,35.625,32.5,33.125,31.194482803344727,25840,LH,1.0188677480188957,1.066037912935291,1.0626763501295913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,32.8125,33.125,32.5,32.8125,30.900190353393555,1599560,LH,1.0285714126989995,1.1047621140428203,1.1015328507297786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,32.5,32.8125,32.1875,32.5,30.60590362548828,554320,LH,1.0384614953171782,1.1153847975496918,1.1604775378859735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,32.8125,32.8125,31.5625,31.875,30.017332077026367,478760,LH,1.0588233612134712,1.098039380146828,1.2621137728466123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,31.875,31.875,30.625,31.25,29.428754806518555,110120,LH,1.0799999066701242,1.1000004342431722,1.2873561415562744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,31.5625,31.5625,30.625,31.25,29.428754806518555,76560,LH,1.1000004342431722,1.1200002488796688,1.2672416089474314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,31.25,31.875,30.625,31.25,29.428754806518555,77840,LH,1.1400001931409929,1.1200002488796688,1.2471265578392785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,31.5625,32.8125,31.25,32.1875,30.311616897583008,109120,LH,1.1067963242173728,1.0582524546758287,1.1912734550938373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,32.1875,33.4375,31.875,33.125,31.194482803344727,121120,LH,1.0849056609541867,1.0283018054596873,1.1290932933648663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,32.5,34.0625,32.5,33.75,31.783052444458008,93560,LH,1.0462966513643344,1.0555558256073028,1.042997339150128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,33.4375,36.5625,33.4375,36.25,34.137359619140625,309880,LH,0.982758670782478,0.9913792795184752,0.9537258417343624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,35.9375,36.25,35.625,36.25,34.137359619140625,244360,LH,0.9913792795184752,1.0431036024076246,1.0317576319960522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,36.25,36.25,35.3125,35.9375,33.84307098388672,112560,LH,1.008695683538708,1.0695651301579687,1.0494751998420155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,35.0,35.0,33.125,33.75,31.783052444458008,70760,LH,1.1018519368681428,1.120370765446075,1.0895594213763242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,33.4375,34.0625,33.4375,33.4375,31.48877143859864,93360,LH,1.0934578539158657,1.0747663194760977,1.0715435074475208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,33.75,33.75,31.875,33.125,31.194482803344727,110360,LH,1.094339657251197,1.0754717869447388,1.1670462166887916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,32.5,33.75,32.5,33.4375,31.48877143859864,239280,LH,1.0747663194760977,1.0186914738674258,1.137340092802885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,32.5,32.5,30.625,30.625,28.84018325805664,46120,LH,1.1836734639889708,1.1632653601102922,1.2110016810221735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,31.5625,31.875,30.9375,30.9375,29.134471893310547,69960,LH,1.181818038980929,1.161616078294431,1.219087265907746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,32.1875,32.5,31.25,32.5,30.60590362548828,100680,LH,1.0096153582493868,1.1057693769806738,1.170148173648418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,31.875,33.75,31.875,33.125,31.194482803344727,133480,LH,0.9528301408025108,1.066037912935291,1.1385815853396288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,33.75,34.0625,33.4375,33.4375,31.48877143859864,75400,LH,1.0373831294518778,1.1214950950031757,1.052744759962409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,34.0625,34.6875,33.4375,33.75,31.783052444458008,79240,LH,1.0277779428094012,1.120370765446075,1.015059705740814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,33.75,34.375,33.75,33.75,31.783052444458008,36000,LH,1.0185190086124305,1.1296296996430455,0.9405599300938046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,33.75,34.375,33.75,33.75,31.783052444458008,24800,LH,1.0185190086124305,1.120370765446075,1.0243724102412506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,34.375,34.375,33.75,33.75,31.783052444458008,37880,LH,1.0,1.120370765446075,1.0243724102412506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,34.375,34.375,33.125,33.75,31.783052444458008,85760,LH,1.0,1.120370765446075,1.0336846346496915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,33.4375,34.375,33.4375,34.375,32.37164306640625,53760,LH,0.95454500996461,1.118181383242486,1.0606058284955795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,34.375,36.25,33.75,35.625,33.54878616333008,88440,LH,0.9210524101515324,1.0877189252102395,1.023391819514969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,35.625,35.9375,35.0,35.625,33.54878616333008,45560,LH,0.9035086023682908,1.0964909996608152,1.0763258144502776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,35.625,36.25,35.0,35.9375,33.84307098388672,146360,LH,0.8608696269668311,1.0521741012322476,1.1106948588994427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,36.25,36.5625,35.3125,35.3125,33.25450134277344,140520,LH,0.9380529415192576,1.044247825171254,1.1570540895590322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,35.3125,35.9375,35.0,35.625,33.54878616333008,83160,LH,0.9035086023682908,0.964912498139486,1.191016136810113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,35.0,35.9375,35.0,35.9375,33.84307098388672,89000,LH,0.9304348134834156,0.8869565085071076,1.2243877707214286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,35.625,36.5625,35.0,36.25,34.137359619140625,83120,LH,0.9396550683748536,0.7844826584350441,1.2485136727357895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,36.875,37.1875,36.25,37.1875,35.02021789550781,73760,LH,0.9411766884450904,0.6470588235294118,1.208586936867262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
