Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,150.16000366210938,150.36000061035156,148.85000610351562,149.60000610351562,149.60000610351562,235800,LH,1.002072176109266,1.1657085045102165,1.1544786074030011,1.0098252549340063,-0.0077530788247406,0.0574590061229414,0.0775880035593841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,149.5800018310547,150.35000610351562,149.02000427246094,149.6699981689453,149.6699981689453,352500,LH,0.9979955698842252,1.1776574909012574,1.1524019365113252,1.0047827275420922,-0.0067871576578669,0.0625957257595497,0.0668079391511187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,149.4600067138672,150.47000122070312,148.60000610351562,149.72999572753906,149.72999572753906,527800,LH,1.0086155652289557,1.1739798557074732,1.1655647448894062,1.016827126331923,-0.0082115611029673,0.0529840855381569,0.0786264585746059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,149.9499969482422,150.24000549316406,147.52999877929688,147.99000549316406,147.99000549316406,696700,LH,1.0160145619921406,1.1814311091836998,1.1537941324550276,1.016900814218988,-0.0008862522268473,0.0648473850863933,0.0777987880303723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,148.2899932861328,152.0399932861328,147.27999877929688,151.32000732421875,151.32000732421875,1509000,LH,0.9960348527988764,1.1545730786249102,1.1292624676965846,1.0195478153138224,-0.023512962514946,0.0380221762857087,0.0514289263787604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,151.60000610351562,152.25999450683594,150.80999755859375,151.72000122070312,151.72000122070312,692000,LH,1.0073819872671783,1.162733998436306,1.1266807346827283,1.0187296628598663,-0.011347675592688,0.0458084726587615,0.0612067254582642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,152.24000549316406,152.24000549316406,151.08999633789062,151.77000427246094,151.77000427246094,537700,LH,1.0009224443941973,1.1735520563773885,1.117743919181203,1.0231439317955078,-0.0222214874013104,0.0593139034127063,0.0492867673156145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,151.3000030517578,151.8699951171875,149.72999572753906,150.86000061035156,150.86000061035156,704500,LH,1.0015245640103974,1.176388708091558,1.1354898737817167,1.023176662025299,-0.0216520980149019,0.0755958242451635,0.0561090534838635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,150.75,154.77000427246094,150.75,152.7100067138672,152.7100067138672,1262800,LH,0.992403879175496,1.1426887062284057,1.12048977203544,1.028738706809164,-0.036334827633668,0.03447488467384,0.0266685097501355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,153.36000061035156,154.24000549316406,152.00999450683594,153.38999938964844,153.38999938964844,1266200,LH,0.9858530661869748,1.1281047915422997,1.1082860726021522,1.0357335667629224,-0.0498805005759476,0.0237362608548583,0.0172640382812909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,154.0399932861328,156.44000244140625,153.5,155.39999389648438,155.39999389648438,910700,LH,1.0104247776036317,1.09176325820916,1.1059202532841257,1.0327543330408862,-0.0223295554372544,0.0133443046131194,0.009791454549056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,155.07000732421875,155.39999389648438,152.72000122070312,154.1699981689453,154.1699981689453,724100,LH,1.026594059494135,1.0587014539744657,1.1286242593667557,1.0448229351223306,-0.0182288756281956,0.0125905204019869,0.0182347669718887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,153.85000610351562,154.5399932861328,152.08999633789062,153.7100067138672,153.7100067138672,591600,LH,1.018085997383839,1.0973260737859851,1.144622957234791,1.0378093145840102,-0.0197233172001711,0.0436697053714938,0.0370430061063675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,153.6300048828125,154.99000549316406,151.00999450683594,151.30999755859375,151.30999755859375,656100,LH,1.0436191012491414,1.1212742475685369,1.1707091550315585,1.0388512590749122,0.0047678421742292,0.0666902292166871,0.0612665487724899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,151.66000366210938,152.41000366210938,150.91000366210938,151.80999755859375,151.80999755859375,578400,LH,1.0224623128710164,1.0899150871141077,1.1582241265973936,1.0310647944789963,-0.0086024816079799,0.0718687449941082,0.0537221153118114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,152.25,153.88999938964844,152.25,153.74000549316406,153.74000549316406,462800,LH,1.0115128720595146,1.093274332155063,1.1504487368126957,1.0262436118253355,-0.0147307397658211,0.0676379265873106,0.0426384181233294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,153.2100067138672,154.58999633789062,151.47999572753906,151.74000549316406,151.74000549316406,467100,LH,1.0231975015569013,1.1103861829025343,1.161855784035148,1.0311845275729687,-0.0079870260160674,0.0742752537000899,0.0561274996990412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,152.22999572753906,152.6999969482422,150.3300018310547,152.38999938964844,152.38999938964844,603600,LH,1.025395335210234,1.1221864636246748,1.1563095178136524,1.0414917955670933,-0.0160964603568591,0.0762766535970087,0.0444831587185823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,151.8699951171875,153.1199951171875,150.0,151.7899932861328,151.7899932861328,482900,LH,1.026352198280026,1.1376902963285316,1.1705645993464424,1.0390384642435906,-0.0126862659635644,0.0766855332307929,0.0559112939450907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,151.16000366210938,152.13999938964844,149.3800048828125,152.08999633789062,152.08999633789062,699700,LH,1.025840015972117,1.1437965080056225,1.1616148492531129,1.0401272810196784,-0.0142872650475613,0.0682216552715302,0.0489358564267894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,151.5500030517578,151.7899932861328,149.83999633789062,150.4600067138672,150.4600067138672,465700,LH,1.0385483685641377,1.1816428642346108,1.1668882061005337,1.0393664161720684,-0.0008180476079306,0.105749615594193,0.0535502457456056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,149.75,150.5500030517578,149.49000549316406,149.8699951171875,149.8699951171875,461800,LH,1.039834532696388,1.1637419720053594,1.1703476320215682,1.0305050740272153,0.0093294586691727,0.0970747572390386,0.0587150711909614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,149.67999267578125,150.52000427246094,148.44000244140625,149.91000366210938,149.91000366210938,592000,LH,1.0610365797676056,1.1590953923160685,1.2149956303128646,1.043144349882203,0.0178922298854025,0.0941546098732462,0.1013434094746137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,149.41000366210938,149.85000610351562,148.02000427246094,149.3699951171875,149.3699951171875,452800,LH,1.0809400280638326,1.1462141816336353,1.205797727107423,1.0570826794517585,0.0238573486120741,0.0782644633600382,0.095169627676775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,150.27000427246094,152.0,149.72999572753906,151.02000427246094,151.02000427246094,590600,LH,1.085617748046502,1.1413719390856871,1.2122897407733686,1.0412088647392546,0.0444088833072473,0.070892726748069,0.1000750300102204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,150.44000244140625,151.19000244140625,149.69000244140625,150.36000061035156,150.36000061035156,468500,LH,1.084264419509939,1.1628092287055614,1.201050782155011,1.0392013474275237,0.0450630720824152,0.0874881810265959,0.1011114102373351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,149.25,151.19000244140625,147.6999969482422,150.72000122070312,150.72000122070312,1371700,LH,1.0707271999454118,1.1633492231806437,1.210323757241901,1.0381241126825425,0.0326030872628693,0.105639662551785,0.1031558054527692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,151.3800048828125,153.2899932861328,150.8800048828125,152.83999633789062,152.83999633789062,621300,LH,1.0515572171657988,1.129939813440234,1.1976577298986617,1.03199537924298,0.0195618379228186,0.0873382736367873,0.0920882646792571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,152.82000732421875,153.85000610351562,151.8699951171875,151.91000366210938,151.91000366210938,554800,LH,1.0601013060623123,1.1213217841583016,1.2003818162569029,1.0328322263084138,0.0272690797538985,0.0868181378399219,0.0907577775608925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,151.72000122070312,152.25,149.38999938964844,151.08999633789062,151.08999633789062,389400,LH,1.063935428527685,1.1399166053480598,1.2218545574486506,1.032019884081241,0.0319155444464442,0.0972055833533511,0.1048294859594143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,150.77999877929688,151.6699981689453,150.27999877929688,151.5500030517578,151.5500030517578,597400,LH,1.061365904747502,1.1480699570407955,1.213856832790961,1.0369551897736955,0.0244107149738062,0.0910387202504272,0.0967893373051613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,151.91000366210938,151.91000366210938,149.94000244140625,151.22000122070312,151.22000122070312,1120800,LH,1.0548207460601309,1.1421769595717772,1.2363444333068223,1.020376345675996,0.0344444003841348,0.0887637798183929,0.1249451832756876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,151.24000549316406,157.32000732421875,150.72999572753906,157.02000427246094,157.02000427246094,1036400,LH,1.0336262809554828,1.0918990719853907,1.2033498395553242,1.026253639124301,0.0073726418311819,0.0378457173301809,0.0910655761131069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,156.97999572753906,159.5399932861328,155.27999877929688,158.27000427246094,158.27000427246094,1029700,LH,1.0302015457778604,1.0918051329188287,1.194035449712954,1.0246409570196735,0.0055605887581868,0.0423799504449804,0.0832337477790188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,158.35000610351562,158.69000244140625,154.9499969482422,156.49000549316406,156.49000549316406,657900,LH,1.038149408979118,1.1230749174437038,1.199757130868025,1.029880242563007,0.0082691664161109,0.0548346417523621,0.0905932001996343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,156.6199951171875,160.1199951171875,156.50999450683594,157.91000366210938,157.91000366210938,811500,LH,1.0542713689233234,1.112089142788674,1.1897916568023894,1.036157586789428,0.0181137821338954,0.0414778448351154,0.0723809343472794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,155.08999633789062,158.47999572753906,154.69000244140625,155.22000122070312,155.22000122070312,573400,LH,1.0690632723643692,1.1251771197202496,1.220268020696588,1.0465343935592823,0.0225288788050868,0.0537674646950432,0.0952428116417241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,155.4499969482422,156.44000244140625,153.41000366210938,155.50999450683594,155.50999450683594,619600,LH,1.0966497287004675,1.1211498441397705,1.1954858866253582,1.048372731047773,0.0482769976526944,0.0520104995534471,0.0675035315443122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,155.4499969482422,156.47999572753906,154.6699981689453,155.25999450683594,155.25999450683594,371200,LH,1.0979647510756383,1.1196058738969048,1.2064279543069716,1.0387885930282448,0.0591761580473935,0.0625870609881307,0.0918169515239648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,155.35000610351562,157.0,155.25,156.25999450683594,156.25999450683594,672300,LH,1.0897222882715998,1.1124408546133036,1.1978113704640962,1.0447156071702373,0.0450066811013625,0.0554588173220189,0.0839855027598273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,155.67999267578125,157.5399932861328,155.25,155.7899932861328,155.7899932861328,527400,LH,1.101739564712636,1.094935549023086,1.2040568066944743,1.0484619827112251,0.0532775820014108,0.0503120291884351,0.0996056152535551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,156.39999389648438,156.91000366210938,155.25,156.02000427246094,156.02000427246094,481800,LH,1.0960133016108575,1.0928085843546853,1.212216380615725,1.0415757419863072,0.0544375596245503,0.0440213775060922,0.10471990868629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,155.36000061035156,156.77000427246094,154.58999633789062,156.25999450683594,156.25999450683594,456000,LH,1.1048892868669045,1.0851786335932614,1.1999872078494982,1.0495576207370112,0.0553316661298932,0.0363028414378721,0.1094929963113977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,156.6699981689453,157.89999389648438,155.60000610351562,155.83999633789062,155.83999633789062,505500,LH,1.1108188185208647,1.0632700259372003,1.1757571870719357,1.0539026313731312,0.0569161871477335,0.0325435332023251,0.0753050227602705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,156.52999877929688,159.75999450683594,156.22999572753906,159.05999755859375,159.05999755859375,1028900,LH,1.0963787380004677,1.0215642398291047,1.1278134172205403,1.0520989179928428,0.0442798200076248,0.0208410422163334,0.0539788556489408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,159.85000610351562,162.08999633789062,159.6699981689453,161.4600067138672,161.4600067138672,755200,LH,1.0916634905088087,1.020314620605148,1.1117304133283146,1.049480051520865,0.0421834389879436,0.0044211321981633,0.040338037414914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,162.0,164.86000061035156,161.55999755859375,163.9499969482422,163.9499969482422,656400,LH,1.0721561576776932,0.9925586993387484,1.0950289851848742,1.0585213557872055,0.0136348018904874,-0.0120482689536355,0.0174542717177201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,163.66000366210938,165.17999267578125,162.7899932861328,163.02999877929688,163.02999877929688,506400,LH,1.0724406406613645,0.9907992393348992,1.1088756678703604,1.0561912314345747,0.0162494092267897,-0.0113281409085581,0.0284196119398942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,163.39999389648438,163.57000732421875,160.72999572753906,161.3800048828125,161.3800048828125,556300,LH,1.0826000832056883,1.0022926949187798,1.1148221478413798,1.054691754118366,0.0279083290873223,-0.0117036934896217,0.0364317061644718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,161.02000427246094,161.02000427246094,159.6300048828125,160.72000122070312,160.72000122070312,297300,LH,1.097623210068674,0.9975734234277857,1.1248755096627288,1.0628648969920689,0.0347583130766053,0.0064355232225103,0.0367326953038043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,161.10000610351562,161.82000732421875,160.75999450683594,161.0399932861328,161.0399932861328,230500,LH,1.1059985595869288,1.0150894686778378,1.1260556625563762,1.054562443450246,0.0514361161366827,0.0136781046861458,0.0290994249333711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,161.24000549316406,161.50999450683594,160.05999755859375,160.75,160.75,307000,LH,1.1040124492734251,1.0192223722419322,1.133001585585148,1.0427572783556516,0.0612551709177735,0.0072746498327627,0.0287207124934725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,161.3699951171875,161.3699951171875,159.99000549316406,160.85000610351562,160.85000610351562,334600,LH,1.0848616312000627,1.026173399411429,1.1470313521857396,1.039387058829826,0.0454745723702367,0.0104294334533971,0.0451179536076846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,161.36000061035156,161.36000061035156,159.49000549316406,159.50999450683594,159.50999450683594,352700,LH,1.0848222634646072,1.013416083401324,1.1564166075246276,1.0452598484191695,0.0395624150454376,0.0133713447606713,0.054635614219858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,160.0,162.35000610351562,159.7100067138672,162.3000030517578,162.3000030517578,475400,LH,1.045348123671966,1.0020948634103364,1.1460258564547543,1.0173995405954512,0.0279485830765147,0.0085862446816833,0.0454300464984271,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-03,162.9199981689453,163.38999938964844,162.1199951171875,163.0500030517578,163.0500030517578,410500,LH,1.0010426137121344,1.0128181312405569,1.1481754260037649,0.9765980219270426,0.0244445917850918,0.0088693389167013,0.0527269651182507,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-04,163.6699981689453,164.33999633789062,162.41000366210938,162.4600067138672,162.4600067138672,365500,LH,1.038224739618628,1.010525614824637,1.147605532048105,0.9849127815791188,0.053311958039509,0.0121686785056449,0.0580106722649074,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-05,163.47999572753906,166.69000244140625,162.60000610351562,166.47999572753906,166.47999572753906,851200,LH,1.0191014417118,0.9905093592527446,1.110343649972462,0.9789917900086822,0.0401096517031178,-0.0091174598289105,0.0204542790840633,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-08,166.47999572753906,167.07000732421875,164.0399932861328,165.94000244140625,165.94000244140625,749200,LH,0.997107414002187,0.9932506020205528,1.1203447084903746,0.942840182406444,0.054267231595743,0.0015261175462359,0.03299470283732,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-01-09,166.1199951171875,171.38999938964844,165.80999755859375,170.5399932861328,170.5399932861328,902900,LH,0.9855752811544284,0.9763105814167912,1.0964583842772373,0.9530778204901076,0.0324974606643206,-0.0249136656306239,0.0071605659263591,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
