Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.119415782392025,413100,MCD,0.8452400732106846,0.6984136540985411,1.0515898242513049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-20,0.0,0.2623459994792938,0.2551440000534057,0.257201999425888,0.1184682697057724,230850,MCD,0.8079989977700132,0.6959981615721017,1.0959986143868552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.1151510328054428,230850,MCD,0.8024682778928408,0.7160482707884857,1.1522641732841328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-22,0.0,0.2510290145874023,0.2469139993190765,0.25,0.1151510328054428,303750,MCD,0.8148157494091024,0.6995885556485116,1.127571818358868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-25,0.0,0.25,0.2376540005207061,0.2376540005207061,0.1094644144177436,510300,MCD,0.85281585672266,0.7272756416473792,1.1731644258312228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-26,0.0,0.2417699992656707,0.2345679998397827,0.2345679998397827,0.1080430373549461,328050,MCD,0.8684213012482818,0.7149097276925203,1.1842105644249197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-27,0.0,0.2397119998931884,0.2355969995260238,0.2376540005207061,0.1094644144177436,157950,MCD,0.8355000471342869,0.6883116838919513,1.272728510253665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-28,0.0,0.2407409995794296,0.236625999212265,0.2407409995794296,0.1108862981200218,97200,MCD,0.7350428246309669,0.6837598326724742,1.2606832791470106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-29,0.0,0.2427980005741119,0.2386830002069473,0.2427980005741119,0.1118338108062744,157950,MCD,0.7584743052668605,0.6779666730623685,1.266949543240276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-01,0.0,0.2407409995794296,0.2355969995260238,0.2355969995260238,0.108516976237297,182250,MCD,0.8209612395606919,0.6899537669391804,1.3231416181173068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-02,0.0,0.2386830002069473,0.2345679998397827,0.236625999212265,0.1089909449219703,85050,MCD,0.8260841478326204,0.6652140473296093,1.2782573927350265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-03,0.0,0.2386830002069473,0.2325100004673004,0.2325100004673004,0.1070950999855995,267300,MCD,0.8318609472994442,0.699114119524051,1.331860355956469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-04,0.0,0.236625999212265,0.2335390001535415,0.2355969995260238,0.108516976237297,60750,MCD,0.812225993693607,0.6943211838981134,1.3231416181173068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-05,0.0,0.2469139993190765,0.2386830002069473,0.2448559999465942,0.1127817556262016,157950,MCD,0.7563011686818085,0.6638635488165633,1.2773095564991697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-08,0.0,0.2417699992656707,0.2397119998931884,0.2417699992656707,0.1113602668046951,48600,MCD,0.7234029428384743,0.6808496317738667,1.2553175916109447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-09,0.0,0.2448559999465942,0.2397119998931884,0.2427980005741119,0.1118338108062744,133650,MCD,0.7542396842655065,0.6822049582680435,1.262712523850639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-10,0.0,0.2448559999465942,0.2407409995794296,0.2427980005741119,0.1118338108062744,170100,MCD,0.788136505601569,0.6864430436080282,1.266949543240276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-11,0.0,0.2427980005741119,0.2397119998931884,0.2407409995794296,0.1108862981200218,133650,MCD,0.8119640873923349,0.7350428246309669,1.264957175369032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-12,0.0,0.2407409995794296,0.2376540005207061,0.2376540005207061,0.1094644144177436,206550,MCD,0.8311711117531811,0.8051960020596156,1.2900443879059895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-15,0.0,0.2427980005741119,0.2386830002069473,0.2407409995794296,0.1108862981200218,741150,MCD,0.7905968907821562,0.7948710557688763,1.2735022801660991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-16,0.0,0.2427980005741119,0.2345679998397827,0.2345679998397827,0.1080430373549461,668250,MCD,0.8070153202221784,0.7938591812273815,1.3640344159702749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-17,0.0,0.2355969995260238,0.2170780003070831,0.2242799997329712,0.1033042594790458,473850,MCD,0.8440347651537513,0.8302751271288543,1.4082586100242027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-18,0.0,0.22325100004673,0.2191359996795654,0.2191359996795654,0.1009350046515464,109350,MCD,0.863846855605636,0.8215946434066745,1.4272274990963132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-19,0.0,0.2201649993658065,0.2057610005140304,0.2078189998865127,0.0957222431898117,315900,MCD,0.8514862906147137,0.8366328025528769,1.534654117314472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-22,0.0,0.2109050005674362,0.1975309997797012,0.2006170004606247,0.0924050509929657,680400,MCD,0.8923072606293162,0.856412744763189,1.6102567600647482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-23,0.0,0.2047329992055893,0.1985599994659423,0.2037039995193481,0.093826875090599,291600,MCD,0.8989908069653297,0.828280830255621,1.6565661073449782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-24,0.0,0.2047329992055893,0.1985599994659423,0.202674999833107,0.0933529883623123,243000,MCD,0.918781055396226,0.8172591105273209,1.64466728695653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-25,0.0,0.2088479995727539,0.2037039995193481,0.2037039995193481,0.093826875090599,279450,MCD,0.853533366737525,0.8232291477246105,1.6717147229106435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-26,0.0,0.2047329992055893,0.1975309997797012,0.1985599994659423,0.0914575234055519,413100,MCD,0.8963736783231846,0.917098193181206,1.8445566071682125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-29,0.0,0.1913580000400543,0.1769549995660781,0.1769549995660781,0.0815061777830123,400950,MCD,0.982555810674164,1.0232551102995426,2.0465102205990853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-30,0.0,0.189300000667572,0.1718109995126724,0.1841560006141662,0.0848230719566345,789750,MCD,0.9385512738081432,0.9832420709790984,1.9553090271556015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-31,0.0,0.1995880007743835,0.1872429996728897,0.1934159994125366,0.0890882313251495,595350,MCD,0.8563822527309858,0.9468085391085886,1.765955130038588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-01,0.0,0.1954730004072189,0.189300000667572,0.1954730004072189,0.0900356918573379,303750,MCD,0.8105265753675857,0.973684554597974,1.742106549724579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-02,0.0,0.1944440007209777,0.1913580000400543,0.1934159994125366,0.0890882313251495,133650,MCD,0.8191465909299984,1.0212758483995443,1.7765908798198922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-06,0.0,0.1954730004072189,0.1913580000400543,0.1913580000400543,0.0881403088569641,157950,MCD,0.8064516865269221,1.0215041565539515,1.9032274916162235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-07,0.0,0.189300000667572,0.1820989996194839,0.1851850003004074,0.0852969735860824,243000,MCD,0.8555558059551902,1.1777792568825978,1.9555585487046807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-08,0.0,0.1820989996194839,0.1718109995126724,0.1748970001935959,0.0805583447217941,376650,MCD,0.9176476583553744,1.2647045168130755,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-09,0.0,0.1872429996728897,0.1800410002470016,0.1831279993057251,0.0843494981527328,206550,MCD,0.9325830181576196,1.241569134291265,1.870785582939192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-12,0.0,0.1913580000400543,0.1851850003004074,0.1913580000400543,0.0881403088569641,413100,MCD,0.9462369036259703,1.2096752051903334,1.7849474454420595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-13,0.0,0.1975309997797012,0.1944440007209777,0.1954730004072189,0.0900356918573379,267300,MCD,0.8947378873862523,1.2210531838357372,1.7473716910399923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-14,0.0,0.1975309997797012,0.1913580000400543,0.1975309997797012,0.0909836590290069,243000,MCD,0.8854155304537812,1.250000982670604,1.7708310609075624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-15,0.0,0.1975309997797012,0.1903290003538131,0.1903290003538131,0.0876663625240325,145800,MCD,0.9297314892090855,1.302702020502483,1.8486509869645569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-16,0.0,0.189300000667572,0.1862139999866485,0.189300000667572,0.0871923863887786,145800,MCD,0.9565240314168524,1.2282620584333763,1.858700218170683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-19,0.0,0.19650200009346,0.189300000667572,0.189300000667572,0.0871923863887786,255150,MCD,0.9565240314168524,1.2717428976607588,1.84782979473909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-20,0.0,0.189300000667572,0.189300000667572,0.189300000667572,0.0871923863887786,72900,MCD,0.9565240314168524,1.2445694025787415,1.8695658564079405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-21,0.0,0.1862139999866485,0.1738680005073547,0.1769549995660781,0.0815061777830123,182250,MCD,1.01162513275197,1.255812246436654,1.906977182109652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.0824536979198455,121500,MCD,1.0,1.2356329067942995,1.9655213979752693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-23,0.0,0.1831279993057251,0.1800410002470016,0.1831279993057251,0.0843494981527328,230850,MCD,0.9550542265933344,1.2528075209001732,1.9775248167199275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-26,0.0,0.1862139999866485,0.1831279993057251,0.1862139999866485,0.0857709571719169,157950,MCD,0.9281790113831824,1.248617288611355,2.000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-27,0.0,0.1851850003004074,0.1738680005073547,0.1738680005073547,0.0800843685865402,230850,MCD,0.9644955660857796,1.3964499287451502,2.094679172688301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-28,0.0,0.1800410002470016,0.1728399991989135,0.1779839992523193,0.0819801166653633,206550,MCD,0.919072068678296,1.3641577415993642,2.011559562072254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-29,0.0,0.1800410002470016,0.1738680005073547,0.1738680005073547,0.0800843685865402,109350,MCD,0.946746512289531,1.37278185670472,2.094679172688301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-30,0.0,0.1748970001935959,0.1728399991989135,0.1728399991989135,0.0796108022332191,182250,MCD,0.9523782517114122,1.404756737391721,2.1369015648869225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-03,0.0,0.1728399991989135,0.1656379997730255,0.1656379997730255,0.0762935802340507,546750,MCD,0.981362996756528,1.465835139250179,2.211176596450511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-04,0.0,0.1646090000867843,0.1563789993524551,0.1584360003471374,0.0729763209819793,522450,MCD,0.9935045589887443,1.5584461050223413,2.3896151761827515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-05,0.0,0.1635800004005432,0.1584360003471374,0.1584360003471374,0.0729763209819793,194400,MCD,1.0259724733213305,1.5779232394282807,2.538959169413387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-06,0.0,0.1563789993524551,0.1522630006074905,0.1543209999799728,0.0710809007287025,425250,MCD,1.059998320810514,1.733336324149397,2.6066622314541545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.1584360003471374,0.0729763209819793,352350,MCD,1.0259724733213305,1.7207831242886489,2.5584460029264777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-10,0.0,0.1646090000867843,0.155349999666214,0.1604939997196197,0.0739241763949394,789750,MCD,1.025640059121532,1.7051307028316556,2.615381777848777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-11,0.0,0.1728399991989135,0.162551000714302,0.1707819998264312,0.0786629095673561,571050,MCD,0.9698799682552216,1.6626521589356729,2.4337325867116157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-12,0.0,0.1810699999332428,0.1697530001401901,0.1810699999332428,0.0834016129374504,230850,MCD,0.9204563169026188,1.5113662483612835,2.255679863497998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.0805583447217941,315900,MCD,1.011765796138085,1.5764690736285272,2.388231688221941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-14,0.0,0.1779839992523193,0.1748970001935959,0.1748970001935959,0.0805583447217941,157950,MCD,1.0941176753488926,1.582353266512263,2.329408441710865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-17,0.0,0.1769549995660781,0.1748970001935959,0.1769549995660781,0.0815061777830123,121500,MCD,1.081394211511345,1.569766976300907,2.313951530470932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-18,0.0,0.1810699999332428,0.1769549995660781,0.1810699999332428,0.0834016129374504,315900,MCD,1.0284088538700502,1.539775459566418,2.244319823833804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-19,0.0,0.1820989996194839,0.1810699999332428,0.1810699999332428,0.0834016129374504,376650,MCD,1.0284088538700502,1.5056833698485126,2.2670465138612506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.0834016129374504,303750,MCD,0.994317210821,1.5056833698485126,2.3409060677730653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0824536979198455,157950,MCD,0.9712647292592194,1.5747148123369226,2.425289524980601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0824536979198455,206550,MCD,0.95977336793067,1.609199016730119,2.505752005918995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-25,0.0,0.1790120005607605,0.1738680005073547,0.1748970001935959,0.0805583447217941,315900,MCD,0.9647045538077812,1.6117642423604548,2.5352971109539664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-26,0.0,0.1779839992523193,0.1718109995126724,0.1728399991989135,0.0796108022332191,352350,MCD,0.958332011409072,1.6130946214200772,2.589280799267697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-27,0.0,0.1728399991989135,0.1676950007677078,0.1676950007677078,0.0772410184144973,218700,MCD,1.0,1.656447686405302,2.6135078672810983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-28,0.0,0.1666669994592666,0.162551000714302,0.1635800004005432,0.0753456354141235,558900,MCD,1.113210194685505,1.849058413562326,2.6415154379830565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-31,0.0,0.1738680005073547,0.1646090000867843,0.1646090000867843,0.0758195966482162,425250,MCD,1.1000007468308337,1.8437515907005415,2.587500174424308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-01,0.0,0.1666669994592666,0.1635800004005432,0.1646090000867843,0.0758195966482162,388800,MCD,1.1000007468308337,1.8687490013594297,2.518751055144221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-02,0.0,0.1676950007677078,0.162551000714302,0.162551000714302,0.0748716965317726,243000,MCD,1.126587242709776,1.9177250440810216,2.506331456848563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-03,0.0,0.1646090000867843,0.1574070006608963,0.1574070006608963,0.0725023075938224,388800,MCD,1.2091527212507946,1.9215730603801544,2.647068598138238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-04,0.0,0.162551000714302,0.1584360003471374,0.162551000714302,0.0748716965317726,218700,MCD,1.2151943023008305,1.9050685986190417,2.5949458802765504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-07,0.0,0.1646090000867843,0.162551000714302,0.1635800004005432,0.0753456354141235,243000,MCD,1.194968910441503,1.9056621759526613,2.6100683100095723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-09,0.0,0.1666669994592666,0.162551000714302,0.162551000714302,0.0748716965317726,449550,MCD,1.3417754748207025,1.9240543614364216,2.6455742494185306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-10,0.0,0.1666669994592666,0.1615229994058609,0.1646090000867843,0.0758195966482162,279450,MCD,1.3437489374857383,1.8437515907005415,2.60000408791614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-11,0.0,0.1676950007677078,0.162551000714302,0.1656379997730255,0.0762935802340507,461700,MCD,1.37266770124193,1.8509283882315464,2.546583865489202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-14,0.0,0.1666669994592666,0.162551000714302,0.1666669994592666,0.0767675414681434,291600,MCD,1.3888831681073506,1.845673220870642,2.401230059692933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-15,0.0,0.1769549995660781,0.1666669994592666,0.1769549995660781,0.0815061777830123,789750,MCD,1.3488347900932902,1.7209299009266734,2.366274957324666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-16,0.0,0.1913580000400543,0.1820989996194839,0.1913580000400543,0.0881403088569641,656100,MCD,1.290325217464221,1.602149519627739,2.225805900798581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-17,0.0,0.1954730004072189,0.189300000667572,0.1913580000400543,0.0881403088569641,425250,MCD,1.295697156853529,1.602149519627739,2.188170541450916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-18,0.0,0.1913580000400543,0.1851850003004074,0.1862139999866485,0.0857709571719169,1069200,MCD,1.248617288611355,1.7182322107320702,2.160217227561924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-21,0.0,0.1882719993591308,0.175925999879837,0.1862139999866485,0.0857709571719169,789750,MCD,1.2928187089921874,1.6961348883159404,2.220993550807017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-22,0.0,0.1841560006141662,0.1800410002470016,0.1800410002470016,0.0829276591539383,218700,MCD,1.308573970909481,1.737143140537567,2.262855242264357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-23,0.0,0.1820989996194839,0.1728399991989135,0.1738680005073547,0.0800843685865402,619650,MCD,1.278107800894282,1.834322193238985,2.2603580958590324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-25,0.0,0.1748970001935959,0.1718109995126724,0.1718109995126724,0.0791368633508682,522450,MCD,1.2874215393769466,1.8802344662794672,2.38921948450182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-28,0.0,0.1738680005073547,0.1687240004539489,0.1687240004539489,0.0777150020003318,413100,MCD,1.3597591578193324,2.000005368751242,2.48780723038491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-29,0.0,0.1687240004539489,0.1656379997730255,0.1656379997730255,0.0762935802340507,704700,MCD,1.403723611568064,2.0124184187990752,2.590057315703953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-30,0.0,0.1697530001401901,0.1666669994592666,0.1676950007677078,0.0772410184144973,595350,MCD,1.4478552083058034,2.030679705075107,2.601234634827013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-01,0.0,0.1872429996728897,0.1687240004539489,0.1820989996194839,0.0838755294680595,874800,MCD,1.3333306092435655,2.0112967410500104,2.39547831892512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
