Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-13,164.4499969482422,165.50999450683594,164.0800018310547,165.3699951171875,150.14964294433594,2957400,MCD,1.016568553893226,1.071354596503915,0.9545987193155592,1.0098252549340063,0.0067432989592195,-0.0368949018833599,-0.1222918845280578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,165.44000244140625,165.74000549316406,164.44000244140625,165.00999450683594,149.82273864746094,2132300,MCD,1.0139992909508235,1.0742409726337776,0.9748409757095152,1.0047827275420922,0.0092165634087313,-0.04082079250793,-0.1107530216506912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,164.9199981689453,166.02000427246094,164.75,165.39999389648438,150.17684936523438,2379700,MCD,1.0162635808408664,1.0753569146077164,0.9688702183196692,1.016827126331923,-0.0005635454910566,-0.0456388555615998,-0.118068067995131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,165.2899932861328,166.25,163.88999938964844,165.77000427246094,150.51280212402344,2798300,MCD,1.005730835349164,1.0687696186752502,1.0225239094011187,1.016900814218988,-0.0111699788698238,-0.0478141054220562,-0.0534714350235365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,165.82000732421875,166.9499969482422,164.9199981689453,166.5,151.17559814453125,2478100,MCD,1.0025826035453749,1.0613045100229686,0.9937206811363254,1.0195478153138224,-0.0169652117684475,-0.0552463923162329,-0.0841128601814987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,167.22999572753906,167.89999389648438,165.5,166.3000030517578,150.9940185546875,5577700,MCD,1.0120267263730018,1.0789133977879335,0.9781145938010078,1.0187296628598663,-0.0067029364868644,-0.038012127989611,-0.0873594154234562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,166.10000610351562,166.10000610351562,163.08999633789062,163.33999633789062,148.30645751953125,6214800,MCD,1.0349577731657018,1.0948313539954886,0.992121231202052,1.0231439317955078,0.011813841370194,-0.0194067989691935,-0.0763359206635365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,165.25999450683594,166.49000549316406,163.58999633789062,163.8800048828125,148.7967529296875,7855200,MCD,1.0319136128596662,1.0587519268743493,1.0194291283513668,1.023176662025299,0.0087369508343668,-0.0420409569720452,-0.0599516919464864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,163.41000366210938,165.1199951171875,163.0,163.5800018310547,148.5243682861328,3716200,MCD,1.0328890586543051,1.0524527535437989,1.0211131581815864,1.028738706809164,0.0041503518451411,-0.0557610680107667,-0.072708104103718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,164.13999938964844,164.64999389648438,163.75,164.00999450683594,148.914794921875,2934400,MCD,1.0446922313941192,1.0543550343877828,1.0170164192440423,1.0357335667629224,0.0089586646311967,-0.0500134962996585,-0.0740056150768189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,164.08999633789062,165.85000610351562,163.77000427246094,165.38999938964844,150.1677703857422,2298100,MCD,1.0304735253487949,1.030230165540556,1.005286750506407,1.0327543330408862,-0.0022808076920912,-0.0481887880554847,-0.0908420482286627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,165.0,166.55999755859375,164.6699981689453,166.22999572753906,150.9304656982422,2051000,MCD,1.0406979653696415,0.9915586087642584,1.005261248204118,1.0448229351223306,-0.004124969752689,-0.0545523248082203,-0.1051282441907488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,166.25,167.41000366210938,166.1300048828125,166.91000366210938,151.5478515625,2873000,MCD,1.04188216886297,0.9955348656442312,1.003106775783742,1.0378093145840102,0.0040728542789598,-0.05812150277026,-0.1044731753446814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,165.72000122070312,167.99000549316406,165.57000732421875,166.3699951171875,151.0575714111328,2186100,MCD,1.0318405318782602,1.001970866012324,1.0022856227390118,1.0388512590749122,-0.0070107271966519,-0.0526131523395256,-0.1071569835200567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,166.99000549316406,168.47000122070312,166.5,168.10000610351562,152.62838745117188,2291000,MCD,1.035224351457123,0.9513246184462644,0.9819735842107504,1.0310647944789963,0.0041595569781267,-0.066721723673735,-0.1225284270748316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,168.0,169.4499969482422,167.60000610351562,168.64999389648438,153.1277313232422,1959500,MCD,1.0347710833840955,0.9591378661433714,0.977630939499146,1.0262436118253355,0.0085274715587597,-0.0664985394243811,-0.1301793791902201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,168.89999389648438,170.4199981689453,168.60000610351562,170.07000732421875,154.41700744628906,3087700,MCD,1.0227602658649966,0.96946592116324,0.9601825042666048,1.0311845275729687,-0.0084242617079721,-0.0666450080392043,-0.1455457800695019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,170.10000610351562,170.82000732421875,169.52000427246094,170.77000427246094,155.0526123046875,2506000,MCD,1.0199813453252309,0.956656026534592,0.9542902406016104,1.0414917955670933,-0.0215104502418623,-0.089253783493074,-0.1575361184934597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,170.1699981689453,170.9199981689453,169.4499969482422,170.10000610351562,154.4442901611328,2605000,MCD,1.0245904303651348,0.9461715819172368,0.9610247764670246,1.0390384642435906,-0.0144480338784558,-0.1148331811805017,-0.1536285289343271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,168.72000122070312,169.1999969482422,166.10000610351562,167.0,151.62957763671875,4219000,MCD,1.037465598947631,0.9684941305374272,0.966558876367136,1.0401272810196784,-0.0026616820720475,-0.107080722196665,-0.1461201164591874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,166.39999389648438,166.8000030517578,163.52000427246094,165.58999633789062,150.34934997558594,4226800,MCD,1.0543186822276205,0.9585764964917828,0.9880551632727936,1.0393664161720684,0.0149522660555521,-0.117316752148635,-0.1252827970821344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,165.47000122070312,167.9499969482422,165.0800018310547,167.3699951171875,151.96554565429688,2605600,MCD,1.040641560669346,0.9445950252700664,0.982204318533571,1.0305050740272153,0.0101364866421307,-0.1220721894962543,-0.1294282422970357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,166.83999633789062,168.4199981689453,166.57000732421875,168.11000061035156,152.6374053955078,2180900,MCD,1.041566111796722,0.9492938541443302,0.9828189752425338,1.043144349882203,-0.0015782380854809,-0.1156469282984921,-0.130833245595717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,167.69000244140625,168.69000244140625,167.14999389648438,167.32000732421875,151.92015075683594,2019300,MCD,1.0473251998068749,0.9659201632262946,0.9717887447257946,1.0570826794517585,-0.0097574796448836,-0.1020295550473024,-0.1388393547048533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,167.67999267578125,168.88999938964844,167.52999877929688,168.08999633789062,152.6192626953125,2293400,MCD,1.0376802529399956,0.9758587634382372,0.9745644295532838,1.0412088647392546,-0.003528611799259,-0.0946204488993809,-0.1376502812098643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,167.5399932861328,167.6999969482422,166.16000366210938,166.72000122070312,151.3753662109375,2221400,MCD,1.038845884940088,0.987015318527144,0.9715821806402396,1.0392013474275237,-0.0003554624874357,-0.0883057291518214,-0.1283571912774361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,167.3300018310547,167.85000610351562,166.75999450683594,166.92999267578125,151.56602478027344,2442300,MCD,1.0356106811707322,0.968176984447144,0.9713366443737064,1.0381241126825425,-0.0025134315118102,-0.0895325761817147,-0.1358313074154253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,167.5500030517578,169.25999450683594,167.50999450683594,168.3000030517578,152.8099822998047,2653100,MCD,1.0246099801738568,0.9488066119762686,0.9698460890174352,1.03199537924298,-0.0073853990691232,-0.0937949278271781,-0.1357233762019694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,169.27000427246094,170.35000610351562,168.6699981689453,169.0500030517578,153.4909210205078,2719200,MCD,1.0192908349099197,0.932381373791763,0.9610837104929316,1.0328322263084138,-0.013541391398494,-0.1021222725266166,-0.1485403282030787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,168.8800048828125,169.55999755859375,168.82000732421875,169.11000061035156,153.54539489746094,963200,MCD,1.0271381056730908,0.8875734876079115,0.9782131148827988,1.032019884081241,-0.0048817784081498,-0.1551375343867971,-0.1388119566064374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,168.89999389648438,169.17999267578125,168.08999633789062,168.9600067138672,153.40919494628906,2082400,MCD,1.0306105387750433,0.9048976881932996,1.021891369702576,1.0369551897736955,-0.0063446509986524,-0.1521335485970686,-0.0951761257832235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,169.22999572753906,171.3800048828125,169.0399932861328,171.33999633789062,155.57012939453125,2909900,MCD,1.0105411789815135,0.8933327474507241,1.004307806506514,1.020376345675996,-0.0098351666944824,-0.1600804323026602,-0.1070914435246206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,171.6999969482422,172.02000427246094,169.0500030517578,170.42999267578125,154.74391174316406,4590300,MCD,1.0224293795951347,0.9051114467902872,0.9952044595479256,1.026253639124301,-0.0038242595291662,-0.1489419078649225,-0.1170798038942916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,170.24000549316406,173.1699981689453,169.33999633789062,171.97000122070312,157.07302856445312,6023700,MCD,1.0030236241951331,0.903744903068194,0.9818605862984604,1.0246409570196735,-0.0216173328245403,-0.1456802794056543,-0.1289411156354747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,172.77000427246094,173.14999389648438,170.38999938964844,172.8699951171875,157.89500427246094,4279200,MCD,1.0048015004531878,0.9153397430006184,0.9758704428870776,1.029880242563007,-0.025078742109819,-0.1529005326907232,-0.1332934877813131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,173.27000427246094,173.47999572753906,170.42999267578125,170.64999389648438,155.86732482910156,3943100,MCD,1.0199239915805516,0.9301957401334772,0.991354901325228,1.036157586789428,-0.0162335952088763,-0.1404155578200815,-0.126055821129882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,173.63999938964844,174.25,172.4600067138672,172.99000549316406,158.00462341308594,3228700,MCD,1.0054339013911262,0.9204055319796994,0.9744910449463452,1.0465343935592823,-0.0411004921681561,-0.1510041230455069,-0.1505341641085186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,173.47999572753906,174.44000244140625,173.0,173.47999572753906,158.4521484375,2618700,MCD,1.0003461950325103,0.9179222134911096,0.9706877291917044,1.048372731047773,-0.0480265360152627,-0.1512171310952137,-0.1572946258893415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,172.5500030517578,173.2899932861328,171.9199981689453,172.91000366210938,157.93157958984375,2284800,MCD,1.0034699799153717,0.9405607850821104,0.9662146755754766,1.0387885930282448,-0.0353186131128731,-0.1164580278266637,-0.1483963272075301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,173.0399932861328,173.5399932861328,172.50999450683594,173.14999389648438,158.15077209472656,2241100,MCD,1.0013861647310178,0.9436160828298794,0.9507801047974112,1.0447156071702373,-0.0433294424392194,-0.1133659544614051,-0.1630457629068578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,172.94000244140625,173.25,172.22000122070312,173.25,158.2421417236328,2340800,MCD,1.001846959618466,0.9236127818399724,0.9383648342128584,1.0484619827112251,-0.0466150230927591,-0.1210107379946785,-0.1660863572280607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,173.0,173.1999969482422,171.85000610351562,172.22999572753906,157.3104705810547,2805900,MCD,1.0084190318074622,0.9312447675682396,0.9675601113109376,1.0415757419863072,-0.033156710178845,-0.1175424392803534,-0.1399363606184973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,172.44000244140625,173.9600067138672,172.39999389648438,173.5500030517578,158.51612854003906,2554000,MCD,1.008239774065836,0.9199869124676456,0.9325415485353872,1.0495576207370112,-0.0413178466711752,-0.1288888796877436,-0.1579526630027132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,173.66000366210938,174.0800018310547,172.8300018310547,173.13999938964844,158.14166259765625,2666900,MCD,1.0082591886585568,0.9127496677914606,0.9411836504382682,1.0539026313731312,-0.0456434427145744,-0.1179768249434145,-0.1592685138733969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,174.3000030517578,175.08999633789062,173.67999267578125,174.05999755859375,158.98194885253906,7435200,MCD,1.011835062363225,0.8960153818379254,0.9159035846005404,1.0520989179928428,-0.0402638556296177,-0.1047078157748458,-0.1579309769710589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,174.8699951171875,175.77999877929688,174.11000061035156,174.1999969482422,159.10980224609375,2426300,MCD,1.01153871235646,0.9127994268956272,0.9087730234324504,1.049480051520865,-0.037941339164405,-0.1030940615113575,-0.1626193524809501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,174.38999938964844,174.89999389648438,173.0800018310547,173.38999938964844,158.3699951171875,3122500,MCD,1.0197241798195884,0.9139872333734402,0.9151790703786976,1.0585213557872055,-0.0387971759676173,-0.0906197349189437,-0.1623956430884564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,173.8300018310547,173.8800048828125,171.7100067138672,172.1699981689453,157.25567626953125,2749400,MCD,1.0229424714445343,0.925899881892988,0.9227228692513072,1.0561912314345747,-0.0332487599900404,-0.0762274983504693,-0.1577331866791589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,172.60000610351562,172.75,171.6699981689453,171.85000610351562,156.96339416503906,2343300,MCD,1.0221704555363582,0.915736384454842,0.9221426819522156,1.054691754118366,-0.0325212985820078,-0.0982600039535596,-0.1562477597246923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,171.82000732421875,172.0399932861328,170.5500030517578,171.4199981689453,156.5706329345703,3234100,MCD,1.0404854764339544,0.9259002010815112,0.9294185671531652,1.0628648969920689,-0.0223794205581142,-0.065237699123764,-0.1587242472057592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,171.08999633789062,171.63999938964844,170.82000732421875,171.2899932861328,156.45188903808594,1280200,MCD,1.037830611638419,0.9423478316249776,0.9425397711219028,1.054562443450246,-0.016731831811827,-0.0590635323667143,-0.1544164665011023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,171.3300018310547,172.74000549316406,170.85000610351562,172.6699981689453,157.7123260498047,1596800,MCD,0.9989000404901974,0.9425678718748896,0.9380569639511468,1.0427572783556516,-0.0438572378654541,-0.0693798505342799,-0.1662239091405287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,173.25999450683594,173.5500030517578,172.6199951171875,173.10000610351562,158.10513305664062,1800100,MCD,0.9886768212332137,0.953132138753383,0.9397044542829288,1.039387058829826,-0.0507102375966123,-0.0626118272046488,-0.1622089442951261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,172.97999572753906,172.97999572753906,171.9199981689453,172.1199951171875,157.21002197265625,2201800,MCD,0.9987217211127412,0.9427731915896432,0.9332872363513398,1.0452598484191695,-0.0465381273064283,-0.0572715470510093,-0.1684937569534297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,173.72999572753906,174.47999572753906,172.66000366210938,173.22000122070312,158.2147216796875,3696900,MCD,0.9778316790050112,0.9366698621628816,0.9302839490932376,1.0173995405954512,-0.03956786159044,-0.0568387565657714,-0.1703118608630894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,173.22999572753906,173.63999938964844,172.0,172.49000549316406,157.54795837402344,3789600,MCD,0.9499101361415422,0.9496186124966016,0.9306395515455936,0.9765980219270426,-0.0266878857855004,-0.0543301798272538,-0.1648089093399205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,173.24000549316406,174.1300048828125,172.72999572753906,173.6999969482422,158.65313720703125,2756400,MCD,0.9509498059724404,0.94630589761454,0.9257310320604238,0.9849127815791188,-0.0339629756066784,-0.0520510387044521,-0.1638638277227736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,174.0,175.0,173.39999389648438,174.0500030517578,158.9728240966797,3737700,MCD,0.952082763230552,0.934458152720133,0.9295133639450732,0.9789917900086822,-0.0269090267781302,-0.0651686663615221,-0.1603760069433253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,173.74000549316406,174.2100067138672,172.92999267578125,173.92999267578125,158.8632049560547,2060800,MCD,0.9139885003341096,0.9357394720465604,0.9195575674373292,0.942840182406444,-0.0288516820723343,-0.0559850124277564,-0.1677924382157253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,174.22999572753906,174.22999572753906,173.00999450683594,173.5399932861328,158.5070037841797,2674300,MCD,0.9265874817034988,0.9372624824134584,0.918589726619827,0.9530778204901076,-0.0264903387866088,-0.0639617646339566,-0.1707080917310511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,173.5,174.0,172.47000122070312,173.50999450683594,158.47959899902344,2172500,MCD,0.9446138639466772,0.942760236041971,0.9220169728461614,0.966664672858564,-0.0220508089118867,-0.0705143419542372,-0.1637680666134877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,173.55999755859375,174.5500030517578,172.10000610351562,173.38999938964844,158.3699951171875,3078000,MCD,0.9366169133329274,0.93911794041316,0.9272109395413942,0.9609362737659176,-0.0243193604329902,-0.0657558294349907,-0.1478706666653267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,173.36000061035156,173.7899932861328,172.8800048828125,173.57000732421875,158.53440856933594,2901600,MCD,0.921760768899154,0.9249250532570156,0.9215231299503904,0.9729510699723092,-0.0511903010731552,-0.0698001707473393,-0.1417419016949891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,173.6199951171875,174.41000366210938,172.8800048828125,173.67999267578125,158.63487243652344,3662600,MCD,0.9257255589611492,0.9199357078651578,0.9264790004516033,0.9917823196316324,-0.0660567606704833,-0.0763772992038365,-0.155729289667188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,174.35000610351562,175.69000244140625,173.8800048828125,174.97999572753906,159.822265625,4129600,MCD,0.9017601683083014,0.9143663921103764,0.903679758245854,0.9854883712686996,-0.083728202960398,-0.0735534052498796,-0.1721486170425286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,175.19000244140625,175.4499969482422,173.89999389648438,174.57000732421875,159.44778442382812,2154800,MCD,0.9002690062844692,0.9068869819523674,0.9135757739313676,0.981540936006692,-0.0812719297222228,-0.0729194213017581,-0.1519421293973685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,174.99000549316406,176.63999938964844,174.3800048828125,176.1199951171875,160.86351013183594,3746300,MCD,0.900749652520581,0.8910203236450769,0.9122059206717744,0.9694690060853024,-0.0687193535647214,-0.080691709031091,-0.1336094426769615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,175.97000122070312,176.8300018310547,175.61000061035156,176.2100067138672,160.9457244873047,3217900,MCD,0.9117529358661604,0.9074695534275166,0.9054180237110532,0.962138874344328,-0.0503859384781675,-0.0657670465342231,-0.1440261968775795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,175.57000732421875,177.75,174.85000610351562,176.80999755859375,161.49371337890625,3197600,MCD,0.9222330817377592,0.9009754855885284,0.8987944803929683,0.9712482450100663,-0.0490151632723072,-0.0679556992500673,-0.1434602247438058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
