Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2012-02-17,22.5,22.809999465942383,22.06999969482422,22.11000061035156,22.11000061035156,220400,GWRE,1.4631387417952095,1.2175485903736438,1.249660714519866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,22.770000457763672,22.979999542236328,22.26000022888184,22.479999542236328,22.479999542236328,197000,GWRE,1.4034697455301606,1.1788256467804072,1.246886176931704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,22.600000381469727,25.049999237060547,22.299999237060547,23.989999771118164,23.989999771118164,290500,GWRE,1.3709878992681397,1.0921217596042636,1.182992890018015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,24.09000015258789,24.25,23.809999465942383,23.950000762939453,23.950000762939453,100100,GWRE,1.4768266306954263,1.1131523590039356,1.1728600942700065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,24.01000022888184,24.06999969482422,23.170000076293945,23.489999771118164,23.489999771118164,264400,GWRE,1.489995757387525,1.0940826314753127,1.2154107924753512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,23.3700008392334,23.600000381469727,22.790000915527344,22.809999465942383,22.809999465942383,110700,GWRE,1.4335818293974023,1.135905324596712,1.286716399327068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,22.8799991607666,23.25,22.799999237060547,23.01000022888184,23.01000022888184,76600,GWRE,1.3876575396595467,1.0512820640346912,1.401564523216312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,23.14999961853028,23.14999961853028,22.450000762939453,22.6200008392334,22.6200008392334,40600,GWRE,1.3607426854405305,1.0181255451901214,1.413793030757471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,22.89999961853028,23.350000381469727,22.57999992370605,22.940000534057617,22.940000534057617,274000,GWRE,1.307759341830042,1.057541397737306,1.3644288800513038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,22.93000030517578,23.170000076293945,22.8799991607666,22.950000762939453,22.950000762939453,77500,GWRE,1.22091501203832,1.0488016947560796,1.317211265241128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,22.93000030517578,23.290000915527344,21.690000534057617,21.690000534057617,21.690000534057617,201900,GWRE,1.347625579646225,1.0497925263768546,1.4130935391358648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,21.600000381469727,22.420000076293945,20.040000915527344,21.690000534057617,21.690000534057617,335300,GWRE,1.4130935391358648,1.0816043571615312,1.3895803894666874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,21.90999984741211,22.07999992370605,21.489999771118164,21.84000015258789,21.84000015258789,36500,GWRE,1.3846153644616588,1.1089743197865585,1.3997252509726692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,21.850000381469727,22.200000762939453,21.82999992370605,22.07999992370605,22.07999992370605,61000,GWRE,1.253170297640546,1.0991848071388053,1.387228227654154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,22.1299991607666,22.75,21.88999938964844,22.43000030517578,22.43000030517578,112700,GWRE,1.2416406599443186,1.1176994807725995,1.3936691842874611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,22.489999771118164,22.729999542236328,22.420000076293945,22.729999542236328,22.729999542236328,56200,GWRE,1.2516498607962732,1.136823610778022,1.3695556439814969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,22.75,25.64999961853028,22.75,25.64999961853028,25.64999961853028,183600,GWRE,1.0908382050042136,1.041715388332841,1.2206627653640651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,29.5,32.849998474121094,28.39999961853028,30.040000915527344,30.040000915527344,821700,GWRE,0.9017975807911968,0.9187749514083268,1.0419440174145242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,30.0,32.90999984741211,30.0,32.349998474121094,32.349998474121094,496000,GWRE,0.8806800962883878,0.8890263241245241,0.9687790303192388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,32.75,32.75,31.0,32.310001373291016,32.310001373291016,145200,GWRE,0.9018879031598231,0.9086969781010884,0.9625502649213276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,32.52000045776367,33.79999923706055,32.349998474121094,33.04999923706055,33.04999923706055,120400,GWRE,0.8668683897094818,0.8562783627942236,0.911043912418242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,32.70000076293945,32.7400016784668,31.61000061035156,32.68000030517578,32.68000030517578,91100,GWRE,0.8307833343021825,0.8910648888403297,0.9054467526397636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,32.65999984741211,32.79999923706055,32.040000915527344,32.349998474121094,32.349998474121094,61100,GWRE,0.8163833413636546,0.8887171980239513,0.9573416004371512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,31.86000061035156,32.0099983215332,31.14999961853028,31.549999237060547,31.549999237060547,65400,GWRE,0.8028526318933121,0.9191759334794164,0.9841521390779412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,31.690000534057617,34.029998779296875,31.690000534057617,32.88999938964844,32.88999938964844,159600,GWRE,0.7962906968706259,0.8875038332546965,0.947704489350163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,33.5,38.130001068115234,33.5,35.369998931884766,35.369998931884766,313600,GWRE,0.7390443929610692,0.7602488041187948,0.8685326616072224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,35.70000076293945,35.86000061035156,33.880001068115234,35.0,35.0,170600,GWRE,0.7682856968470984,0.8034285954066686,0.8848571232386997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,34.9900016784668,35.5,32.27000045776367,32.70000076293945,32.70000076293945,232200,GWRE,0.8324158617208436,0.8608562373623575,0.9831804518584631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,32.31999969482422,32.63999938964844,31.09000015258789,31.93000030517578,31.93000030517578,323700,GWRE,0.8471656429228346,0.8700281998476033,0.9981209061895104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,32.31999969482422,32.91999816894531,30.600000381469727,30.780000686645508,30.780000686645508,1047500,GWRE,0.896036364796839,0.880766731825115,1.0347628223182093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,30.82999992370605,30.88999938964844,29.39999961853028,30.0,30.0,548100,GWRE,0.909000015258789,0.8930000305175781,1.028000005086263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,28.1299991607666,29.700000762939453,27.86000061035156,28.020000457763672,28.020000457763672,649200,GWRE,0.9653818270929272,0.9022127149766348,1.0692362096722043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,27.63999938964844,29.36000061035156,27.14999961853028,29.229999542236328,29.229999542236328,307900,GWRE,0.9267875667751478,0.8672596913605785,1.034553549254163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,29.15999984741211,31.709999084472656,29.049999237060547,30.64999961853028,30.64999961853028,253000,GWRE,0.8479608513732318,0.7898857874646058,0.9843393295853048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,30.059999465942383,30.280000686645508,29.200000762939453,30.239999771118164,30.239999771118164,109500,GWRE,0.8323412786640789,0.782407408283431,1.0251322828913412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,30.239999771118164,30.690000534057617,27.549999237060547,27.670000076293945,27.670000076293945,274300,GWRE,0.8362847606015532,0.892302149113855,1.1203469430619557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,28.38999938964844,28.63999938964844,26.700000762939453,27.850000381469727,27.850000381469727,150100,GWRE,0.9253141868863312,0.9145421531233158,1.0624775492741425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,27.90999984741211,29.190000534057617,27.709999084472656,28.450000762939453,28.450000762939453,140300,GWRE,0.9391915148262996,0.9448154108938364,1.0323374359094004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,28.489999771118164,28.549999237060547,27.420000076293945,27.979999542236328,27.979999542236328,93600,GWRE,0.9689063993524556,0.953538268108326,1.0257327102388358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,28.14999961853028,28.170000076293945,26.700000762939453,27.09000015258789,27.09000015258789,166200,GWRE,0.9560723319544192,1.0365448418435534,1.0616463664410285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,27.209999084472656,28.68000030517578,26.850000381469727,28.489999771118164,28.489999771118164,241900,GWRE,0.8908388685385552,0.9715689900860048,1.0508950780831314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,28.5,29.700000762939453,28.39999961853028,29.13999938964844,29.13999938964844,471700,GWRE,0.8733699827042616,0.8743994535321687,1.031571725997385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,29.200000762939453,29.88999938964844,28.540000915527344,28.64999961853028,28.64999961853028,4127100,GWRE,0.9075043750850068,0.8726003606586603,1.044677162432408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,28.989999771118164,29.0,26.959999084472656,27.14999961853028,27.14999961853028,508900,GWRE,0.9668508423139712,0.9027624520537156,1.0887661098075023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,26.76000022888184,26.770000457763672,25.32999992370605,26.40999984741211,26.40999984741211,454800,GWRE,1.0193108758738525,0.9519121368761344,1.160166587151678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,26.3700008392334,26.700000762939453,24.34000015258789,25.32999992370605,25.32999992370605,443400,GWRE,1.04619029134694,1.0209238329349335,1.2530596078452043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,25.709999084472656,26.3700008392334,24.8700008392334,26.190000534057617,26.190000534057617,543600,GWRE,1.0003818338555903,0.9797632426178728,1.1477662792275318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,26.290000915527344,26.950000762939453,25.63999938964844,26.13999938964844,26.13999938964844,245600,GWRE,1.0198929024447334,0.981637354497169,1.2012241909601888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,26.350000381469727,27.020000457763672,25.89999961853028,26.88999938964844,26.88999938964844,170200,GWRE,0.955745680412061,0.9553737864325584,1.11528450917939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,26.940000534057617,27.21999931335449,26.63999938964844,27.21999931335449,27.21999931335449,111000,GWRE,0.9518736407425376,0.945628229993738,1.076047085025358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,27.13999938964844,27.520000457763672,26.809999465942383,27.049999237060547,27.049999237060547,171100,GWRE,0.8942699155760229,0.9951941159174418,1.0602588212232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,26.780000686645508,27.71999931335449,26.780000686645508,27.57999992370605,27.57999992370605,205000,GWRE,0.8350254079170737,0.9608411919255392,1.0377085177086396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,27.65999984741211,27.65999984741211,27.06999969482422,27.270000457763672,27.270000457763672,124000,GWRE,0.8896222890225549,0.9633296669155242,1.0656398598507946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,27.1200008392334,27.26000022888184,26.270000457763672,27.049999237060547,27.049999237060547,245800,GWRE,0.8898336552204592,0.951571182887592,1.0809612050212982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,27.0,27.46999931335449,26.93000030517578,27.09000015258789,27.09000015258789,131000,GWRE,0.8405315736252762,0.9365079622123892,1.0727205353362208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,26.920000076293945,26.920000076293945,25.3700008392334,25.989999771118164,25.989999771118164,149000,GWRE,0.9026548399797596,0.9730666078585848,1.1350519530508956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,25.56999969482422,25.8700008392334,24.780000686645508,25.170000076293945,25.170000076293945,156300,GWRE,0.9622566245506609,0.9856972344354252,1.2264601011387333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,25.34000015258789,25.920000076293945,22.61000061035156,23.13999938964844,23.13999938964844,2286400,GWRE,1.048833236729502,1.0648228193416036,1.3327571722574896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,23.13999938964844,26.0,23.13999938964844,25.770000457763672,25.770000457763672,202000,GWRE,0.9728366026191292,0.988358512259211,1.1707411540695063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,25.5,27.059999465942383,25.07999992370605,26.71999931335449,26.71999931335449,280800,GWRE,0.9670658988255744,0.986901254374428,1.1268713092856544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,26.6299991607666,28.0,26.600000381469727,27.11000061035156,27.11000061035156,220000,GWRE,0.9856141169968048,0.9955735582245772,1.121357393364369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,27.299999237060547,27.64999961853028,25.670000076293945,25.89999961853028,25.89999961853028,179500,GWRE,1.0656370960609272,1.0413127301383691,1.146718193064777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,26.020000457763672,26.049999237060547,25.209999084472656,25.3799991607666,25.3799991607666,123900,GWRE,1.1331757754090148,1.0902285654550894,1.160756503491658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,25.31999969482422,25.950000762939453,24.809999465942383,25.450000762939453,25.450000762939453,174900,GWRE,1.1536345670018953,1.0978388878771324,1.229076610960097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,25.51000022888184,26.26000022888184,24.90999984741211,26.0,26.0,170600,GWRE,1.0884615091177134,1.0719231092012846,1.1846153552715597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,26.020000457763672,27.11000061035156,26.0,26.25,26.25,105900,GWRE,1.1093333653041295,1.052952357700893,1.1390476045154392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,25.90999984741211,27.030000686645508,25.8799991607666,26.920000076293945,26.920000076293945,109000,GWRE,1.0679791945958266,1.0263744087095263,1.0954680418848657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,27.040000915527344,27.040000915527344,26.350000381469727,26.5,26.5,97400,GWRE,1.0943396226415094,1.057735874967755,1.1075471842064049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,26.549999237060547,26.549999237060547,26.0,26.200000762939453,26.200000762939453,82500,GWRE,1.1141221253454157,1.0832060432956478,1.108015261118204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,26.540000915527344,26.989999771118164,26.25,26.65999984741211,26.65999984741211,63900,GWRE,1.0086271396681443,1.0536384213563523,1.0817704545256177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,26.36000061035156,26.36000061035156,25.420000076293945,25.700000762939453,25.700000762939453,106400,GWRE,1.0941634242977802,1.110894878969456,1.146692546245039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,25.770000457763672,26.270000457763672,25.049999237060547,25.90999984741211,25.90999984741211,228700,GWRE,1.0864530985839391,1.1327672927177266,1.1497491737153664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,25.040000915527344,25.56999969482422,24.11000061035156,24.190000534057617,24.190000534057617,172100,GWRE,1.148408436268261,1.333195505911401,1.260438160313004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,24.34000015258789,24.479999542236328,22.39999961853028,23.030000686645508,23.030000686645508,232200,GWRE,1.177160217197559,1.3886234732411749,1.3295701227221035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,22.93000030517578,24.690000534057617,22.809999465942383,24.26000022888184,24.26000022888184,54200,GWRE,1.1042869193230058,1.290189568910123,1.2749381703778069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,26.200000762939453,27.280000686645508,22.76000022888184,24.06999969482422,24.06999969482422,904000,GWRE,1.0502700875431037,1.255920229560148,1.2754466619100493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,24.56999969482422,24.64999961853028,22.61000061035156,22.770000457763672,22.770000457763672,434100,GWRE,1.1133069772436643,1.346069345733361,1.367149694112215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,22.770000457763672,24.40999984741211,22.51000022888184,23.459999084472656,23.459999084472656,370900,GWRE,1.031969310710519,1.284740007070036,1.3576300777671435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,23.88999938964844,24.39999961853028,23.15999984741211,24.21999931335449,24.21999931335449,318300,GWRE,0.9768786341115376,1.2621800396983682,1.268373252860334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,24.18000030517578,24.350000381469727,23.700000762939453,24.270000457763672,24.270000457763672,323500,GWRE,1.0173053180211042,1.2620518575626332,1.2484548275881038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,24.15999984741211,25.350000381469727,23.950000762939453,25.06999969482422,25.06999969482422,358000,GWRE,1.015955310067788,1.246908680072125,1.2253689544199209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,25.0,25.989999771118164,24.90999984741211,25.84000015258789,25.84000015258789,252200,GWRE,1.0402476393977325,1.2047213226370246,1.1613777109779282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,26.0,26.96999931335449,25.93000030517578,26.71999931335449,26.71999931335449,440500,GWRE,0.9985030310925676,1.1717814472507804,1.0995508950512085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,26.450000762939453,27.799999237060547,26.26000022888184,27.600000381469727,27.600000381469727,203800,GWRE,1.0173912875218143,1.1340579276975282,1.0518116045438848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,27.809999465942383,28.809999465942383,27.690000534057617,28.76000022888184,28.76000022888184,169900,GWRE,0.962447847179727,1.0897079243106236,1.008692628581725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,28.38999938964844,29.5,28.170000076293945,29.36000061035156,29.36000061035156,220600,GWRE,0.8678473778114553,1.0592642961493908,1.0122615359509224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,29.049999237060547,29.049999237060547,27.51000022888184,28.299999237060547,28.299999237060547,401400,GWRE,0.8833922499637739,1.0639576474235628,1.090106049934793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,28.459999084472656,29.14999961853028,28.020000457763672,29.1200008392334,29.1200008392334,1623100,GWRE,0.8416895440421657,1.016140085845096,1.049107086422213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,28.670000076293945,29.290000915527344,28.06999969482422,28.75,28.75,408000,GWRE,0.8744347613790762,1.0772173674210257,1.0761739316193957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,28.559999465942383,29.18000030517578,28.559999465942383,29.0,29.0,286400,GWRE,0.89172415897764,1.0706896288641568,1.0700000236774314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,28.40999984741211,29.459999084472656,28.40999984741211,29.190000534057617,29.190000534057617,262500,GWRE,0.879068152721448,1.0678314322031666,1.0589242645387305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,28.8799991607666,29.32999992370605,26.82999992370605,26.88999938964844,26.88999938964844,230100,GWRE,0.954258104494051,1.1424321312993575,1.178505067064337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
