Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,4.625,4.5,4.53125,4.37247896194458,14000,ARW,1.10344815176592,1.1724135862765332,1.882758237871838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,4.5625,4.375,4.53125,4.37247896194458,12000,ARW,1.0827586086560892,1.2206894776773158,1.903447999090052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,4.8125,4.5625,4.8125,4.643873691558838,11200,ARW,1.038961037627521,1.175324566642937,1.9220779247449584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,5.09375,4.9375,5.03125,4.854959011077881,41600,ARW,0.98136646084741,1.1366459865244976,1.8881987650844607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,5.03125,4.8125,4.8125,4.643873691558838,14400,ARW,1.0129869783155383,1.168831026144715,1.948051881376035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,5.0,4.6875,5.0,4.824803829193115,44800,ARW,0.9687501328033128,1.137500028413732,1.8687503008149453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,5.28125,5.09375,5.25,5.066043376922607,38400,ARW,0.8869049081333924,1.1607143008413856,1.7619049904920463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,5.375,5.125,5.3125,5.126353740692139,40000,ARW,0.8294117904222992,1.1235294155948106,1.752941354844033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,5.3125,5.1875,5.1875,5.005733966827393,6400,ARW,0.8795180126093266,1.1987951744106018,1.7831325370066162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,5.125,4.8125,4.875,4.704183578491211,25200,ARW,0.9871795209676496,1.2820514509920948,1.9166670383364544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,4.9375,4.84375,4.84375,4.674029350280762,3600,ARW,1.0322579230066873,1.2645159480318091,1.9225804542880895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,5.0625,4.84375,4.84375,4.674029350280762,15600,ARW,1.0129031896063618,1.348387037537683,1.9483868335008137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,4.8125,4.6875,4.8125,4.643873691558838,32000,ARW,1.0129869783155383,1.396103916773429,1.9025973032502923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,4.875,4.71875,4.75,4.583563804626465,15200,ARW,1.026315718293917,1.4539472329057272,1.92105242899038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,4.8125,4.6875,4.8125,4.643873691558838,30000,ARW,0.9675325028707016,1.4155844355871894,1.9025973032502923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,5.0,4.875,5.0,4.824803829193115,36800,ARW,0.9500000345906304,1.3437500216191438,1.7999999407017766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,5.15625,5.0625,5.15625,4.975579261779785,26800,ARW,0.9333332758320296,1.3333331416623204,1.733333103328118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,5.15625,5.125,5.125,4.94542407989502,11200,ARW,0.939024362023452,1.3475608568486936,1.7073168991446204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,5.09375,5.0,5.0,4.824803829193115,9200,ARW,0.974999967880129,1.3500000543567048,1.7437500413852185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,5.0,5.0,5.0,4.824803829193115,6800,ARW,0.9562498696674466,1.3249999234064616,1.8500000049415184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,5.0625,5.0,5.0,4.824803829193115,8400,ARW,0.9250000024707592,1.3500000543567048,1.968749836312196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,5.125,5.0625,5.125,4.94542407989502,18800,ARW,0.8963413093780087,1.2987804043193787,1.902438902101625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,5.1875,5.0,5.0,4.824803829193115,8400,ARW,0.9187498709028264,1.3562499882638932,1.962500198896124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,4.96875,4.90625,4.90625,4.734339237213135,4800,ARW,0.9299361472767288,1.4203819077135422,1.987260879623964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,5.0,4.96875,5.0,4.824803829193115,8000,ARW,0.856249840018335,1.387499954290953,2.0437498338414364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,4.96875,4.875,4.9375,4.764493942260742,56400,ARW,0.8860758568868203,1.3607594696006793,2.2405061796252714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,4.875,4.875,4.875,4.704183578491211,1200,ARW,0.9102565454090604,1.3846154859798725,2.391025472084828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,4.9375,4.8125,4.84375,4.674029350280762,17200,ARW,0.9677417709380084,1.393548252169167,2.40645103370179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,4.78125,4.5625,4.65625,4.493098735809326,11600,ARW,1.0469797916968906,1.4496644330914956,2.6308723678355417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,4.59375,4.40625,4.40625,4.251858234405518,22400,ARW,1.0921986189429316,1.531915005764965,2.765957222512624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,4.625,4.4375,4.5625,4.402633190155029,60400,ARW,1.0821918920965048,1.4931508110427054,2.684931675986688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,4.8125,4.625,4.8125,4.643873691558838,18000,ARW,1.0324672917674864,1.4220778734045056,2.5974028507710667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,5.0625,4.875,5.0,4.824803829193115,29600,ARW,1.0250000321198711,1.3500000543567048,2.3687499549086426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,4.96875,4.875,4.90625,4.734339237213135,16000,ARW,1.0191081769698516,1.4012736300248505,2.414012448244365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,4.9375,4.84375,4.875,4.704183578491211,14400,ARW,1.012820580396838,1.4743590419352994,2.442307996401156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,4.875,4.84375,4.875,4.704183578491211,5200,ARW,1.0,1.5256410594291885,2.4871794196031622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,4.78125,4.65625,4.65625,4.493098735809326,22000,ARW,1.0469797916968906,1.5704695814187657,2.7651006170092662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,4.84375,4.71875,4.75,4.583563804626465,15200,ARW,1.046052350966405,1.546052454998372,2.6447366586804795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,4.8125,4.75,4.8125,4.643873691558838,24400,ARW,1.038961037627521,1.5389610889679737,2.5194803647924013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,4.90625,4.75,4.8125,4.643873691558838,22000,ARW,1.0324672917674864,1.5194803647924011,2.506493489157769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,4.875,4.8125,4.875,4.704183578491211,5200,ARW,0.9807691294047431,1.512820580396838,2.666666531514017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,4.84375,4.78125,4.78125,4.613718032836914,2000,ARW,1.0196079485158027,1.594771337751564,2.718954391572757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,4.75,4.625,4.625,4.4629435539245605,30400,ARW,1.094594448767457,1.7567567654197551,2.2702699757283296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,4.6875,4.5625,4.59375,4.432787895202637,7200,ARW,1.1428571582243554,1.6734694602005329,2.387755466463287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,4.59375,4.46875,4.59375,4.432787895202637,32800,ARW,1.1564626735784291,1.6190478290661914,2.312925347156858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,4.5625,4.46875,4.5625,4.402633190155029,23600,ARW,1.212328810891292,1.6232878381447573,2.3013697294841946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,4.5625,4.28125,4.28125,4.131237506866455,36000,ARW,1.321168009586519,1.7226280792808448,2.5036502896581685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,4.4375,4.1875,4.375,4.221703052520752,34800,ARW,1.3071430193053568,1.7000001016541042,2.471428815075711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,4.46875,4.4375,4.4375,4.282013893127441,18000,ARW,1.267605334233701,1.6760561262908358,2.394365767434733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,4.6875,4.5,4.6875,4.523253440856934,17600,ARW,1.2133334036127117,1.5866667018063556,2.2599996837427985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,4.875,4.71875,4.875,4.704183578491211,14400,ARW,1.2499998986355123,1.512820580396838,2.102564237716753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,4.875,4.8125,4.8125,4.643873691558838,6000,ARW,1.2402596635824403,1.5909090022301264,2.1688312315065272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,4.9375,4.8125,4.9375,4.764493942260742,21600,ARW,1.2594936202119564,1.5886076557456523,2.094936602445108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,5.0625,4.96875,4.96875,4.794647693634033,13200,ARW,1.257862051167044,1.5534592627327113,2.06918296725892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,5.125,5.0,5.125,4.94542407989502,10800,ARW,1.195121906537132,1.573170630584036,2.0243901780547207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,5.03125,4.9375,5.0,4.824803829193115,10800,ARW,1.3062501216848958,1.5999998814035532,2.0937498980811786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,5.0,4.9375,4.9375,4.764493942260742,4000,ARW,1.3607594696006793,1.5569618213531244,2.075949362021196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,4.875,4.8125,4.875,4.704183578491211,4000,ARW,1.416666632878504,1.538461639826026,2.1282051957814527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,4.875,4.8125,4.875,4.704183578491211,2400,ARW,1.3974359650122226,1.5641024965262391,2.115384818113591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,5.0,4.90625,4.96875,4.794647693634033,7200,ARW,1.3522015931211062,1.509434361948483,2.0566040831995287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,5.03125,4.9375,5.0,4.824803829193115,12800,ARW,1.3749998888158312,1.4249999530555733,1.9187499697331984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,4.96875,4.875,4.96875,4.794647693634033,32800,ARW,1.389937350231549,1.4591198202306193,1.8050317724180904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,4.90625,4.78125,4.78125,4.613718032836914,4000,ARW,1.4117649551431488,1.5228759399351033,1.816993720743622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,4.875,4.8125,4.875,4.704183578491211,10400,ARW,1.3589743251861963,1.538461639826026,1.8333332657570085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,5.0625,4.8125,5.0625,4.88511323928833,13600,ARW,1.3333335610905994,1.5864197777902502,1.8148147967388413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,5.375,5.125,5.25,5.066043376922607,36800,ARW,1.2678572621931516,1.6130954213012234,1.8214285546206828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,5.375,5.25,5.3125,5.126353740692139,13600,ARW,1.276470658818651,1.6058823097157098,1.882353061551188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,5.5625,5.34375,5.53125,5.337439060211182,29200,ARW,1.2598869460909226,1.5593220338983051,1.8531074637503584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,5.75,5.53125,5.65625,5.458058834075928,28000,ARW,1.2265194084522275,1.6353592695122188,1.7569058302193208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,6.0,5.59375,5.71875,5.518369674682617,35200,ARW,1.174863344065339,1.661202157461509,1.7267759222871442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,5.75,5.625,5.625,5.427903652191162,16000,ARW,1.2000001932683066,1.6666668130820506,1.7666664704700523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,5.6875,5.625,5.6875,5.488214492797852,6400,ARW,1.1868132049537692,1.6428573662727353,1.6813184101647145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,6.125,5.78125,6.09375,5.880228996276856,44400,ARW,1.107692478608442,1.5179488951026674,1.6000001297465545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,6.25,5.96875,5.96875,5.759609222412109,89200,ARW,1.130890166354604,1.5602095775267295,1.6230369699711296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,6.21875,5.96875,6.21875,6.000849723815918,66000,ARW,1.0954774108929466,1.4874371995060032,1.4874371995060032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,6.40625,6.25,6.25,6.031005382537842,64400,ARW,1.0949998557076708,1.4950000929005407,1.420000023719287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,6.34375,6.125,6.125,5.910384654998779,41600,ARW,1.1020408673676227,1.5204082299480233,1.448979768010827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,6.5625,6.1875,6.53125,6.302400588989258,75600,ARW,1.0526313957714752,1.4449759447842234,1.3971289599860544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,6.8125,6.46875,6.71875,6.483330249786377,84400,ARW,1.0697674384396194,1.362790606337838,1.3395348180406923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,6.90625,6.65625,6.90625,6.664259910583496,29600,ARW,1.0769231264586647,1.3212669521376912,1.294117630223199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,7.0625,6.75,6.8125,6.573795318603516,55200,ARW,1.0733943709702596,1.3440366080749455,1.211009260822814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,6.8125,6.6875,6.71875,6.483330249786377,24800,ARW,1.093023153188582,1.3395348180406923,1.1999999411614537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,6.875,6.65625,6.875,6.6341047286987305,13600,ARW,1.0772728507698637,1.300000014375328,1.1909093156869472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,6.90625,6.78125,6.90625,6.664259910583496,24000,ARW,1.058823483113797,1.2669683083087064,1.2307691647217802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,7.03125,6.65625,6.75,6.513485431671143,39200,ARW,1.0925925614115437,1.2916666453144263,1.3703703188538547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,6.71875,6.5625,6.625,6.39286470413208,33200,ARW,1.1509433751163307,1.3962264995346767,1.4339623992554829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,6.8125,6.6875,6.75,6.513485431671143,70000,ARW,1.203703664388468,1.458333153364453,1.3981480945980858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,6.8125,6.53125,6.65625,6.423019886016846,28000,ARW,1.154929503226009,1.4647887323943662,1.4178404250793744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,6.78125,6.625,6.78125,6.54364013671875,30400,ARW,1.0967741911977316,1.4470047674678903,1.3640553149863353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,6.96875,6.75,6.96875,6.724569797515869,44400,ARW,1.062780390208932,1.399103205153433,1.345291543416762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,7.0,6.90625,6.9375,6.694415092468262,31600,ARW,1.0630631105491293,1.4729729017438733,1.3963966338267275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,6.96875,6.71875,6.71875,6.483330249786377,29200,ARW,1.106976714424689,1.646511547175018,1.413953517107197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,6.75,6.53125,6.75,6.513485431671143,26400,ARW,1.101851795590394,1.7268516034202337,1.3518517040807938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,6.90625,6.75,6.75,6.513485431671143,31200,ARW,1.101851795590394,1.7268516034202337,1.3518517040807938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,6.75,6.625,6.75,6.513485431671143,23600,ARW,1.0925925614115437,1.8148147307615528,1.3333332357230931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,6.8125,6.625,6.75,6.513485431671143,16400,ARW,1.13425915182021,1.805555276959662,1.2962961525923316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,6.875,6.75,6.8125,6.573795318603516,24800,ARW,1.1513762120048907,1.798165099017514,1.2385320501995902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,6.875,6.75,6.84375,6.603950023651123,31600,ARW,1.127853760937138,1.826484258947642,1.2876712328767124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,6.84375,6.75,6.75,6.513485431671143,43600,ARW,1.1944443570019376,1.754629525579825,1.3518517040807938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,6.875,6.75,6.875,6.6341047286987305,25200,ARW,1.1636363714774516,1.722727379235385,1.3272727429549034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,7.1875,6.90625,7.1875,6.93565559387207,25200,ARW,1.0695650996168888,1.6565218694594834,1.2521738556508697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,7.5625,7.25,7.4375,7.176895618438721,74800,ARW,1.0084034054521545,1.6302520204416426,1.210084006813881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,7.375,7.25,7.3125,7.056274890899658,20800,ARW,1.0427350681483634,1.76068396976608,1.2222222597646275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,7.40625,7.25,7.34375,7.086430072784424,24000,ARW,1.0212767088470802,1.710638374610171,1.2255319698699731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,7.4375,7.3125,7.40625,7.146740913391113,17600,ARW,0.962025252268478,1.6371306479762675,1.189873338332065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,7.5,7.3125,7.3125,7.056274890899658,28400,ARW,0.9914530809771888,1.649572806095601,1.162393150841653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,7.375,7.15625,7.375,7.116585731506348,22800,ARW,0.9872880691574064,1.7627116963298488,1.1525422320601435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,7.625,7.375,7.625,7.35782527923584,26400,ARW,0.983606664680122,1.7049180200380054,1.1557377548511458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,8.25,7.75,8.125,7.840306282043457,187200,ARW,0.9884614172919944,1.2923075182726715,1.1076922627800443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
