Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-13,77.79000091552734,78.54000091552734,77.77999877929688,78.06999969482422,78.06999969482422,1059100,ARW,0.9891123545863488,1.0496989531008696,0.9561931832674,1.0305050740272153,-0.0413927194408664,-0.0169682616654511,-0.1554393775632068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,77.51000213623047,77.87999725341797,76.9800033569336,77.7699966430664,77.7699966430664,495800,ARW,1.0095153082821953,1.0465475492199956,0.954352635005806,1.043144349882203,-0.0336290416000077,-0.0183932332228267,-0.1592995858324448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,77.44000244140625,77.94000244140625,76.80000305175781,77.30999755859375,77.30999755859375,688400,ARW,1.036735274310838,1.050963686015125,0.9618419733359018,1.0570826794517585,-0.0203474051409204,-0.016986032258472,-0.148786126094746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.01000213623047,79.06999969482422,78.01000213623047,78.47000122070312,78.47000122070312,893300,ARW,1.0251051508864175,1.055690009547681,0.960367012081414,1.0412088647392546,-0.016103713852837,-0.014789202789937,-0.1518476986817342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,78.38999938964844,78.44000244140625,77.33999633789062,77.62999725341797,77.62999725341797,676700,ARW,1.0376144003819514,1.071879454186236,0.9547855902225812,1.0392013474275237,-0.0015869470455722,-0.0034415934927294,-0.1451537816950945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,77.58999633789062,78.58000183105469,77.58999633789062,78.55000305175781,78.55000305175781,466200,ARW,1.026479874231063,1.0485041045266832,0.9596434668977532,1.0381241126825425,-0.0116442384514794,-0.0092054561021754,-0.1475244848913786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,78.87000274658203,79.19000244140625,78.66000366210938,78.95999908447266,78.95999908447266,478900,ARW,1.0182371131978574,1.0331813928186486,0.9585866681739938,1.03199537924298,-0.0137582660451227,-0.009420146984798,-0.1469827970454107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,79.0,79.6500015258789,78.62000274658203,78.68000030517578,78.68000030517578,247500,ARW,1.0139806617927625,1.0083883582887,0.9753431312419728,1.0328322263084138,-0.0188515645156512,-0.0261152880296795,-0.1342809074540375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.04000091552734,79.63999938964844,78.33999633789062,78.87000274658203,78.87000274658203,550200,ARW,1.0128058130044848,1.0100164940790697,0.980981362396808,1.032019884081241,-0.0192140710767558,-0.0326945279156389,-0.1360437090924282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,78.8499984741211,79.0199966430664,78.02999877929688,78.88999938964844,78.88999938964844,452200,ARW,1.0204081711599406,1.0212954787447523,0.9830143700309566,1.0369551897736955,-0.016547018613755,-0.0357357580456159,-0.1340531254548429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.06999969482422,80.87000274658203,78.94999694824219,80.7699966430664,80.7699966430664,734800,ARW,0.9955429863078008,1.0129999145152613,0.9624860851154068,1.020376345675996,-0.0248333593681951,-0.040413265238123,-0.1489131649157279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,80.7699966430664,81.06999969482422,79.95999908447266,80.31999969482422,80.31999969482422,316800,ARW,1.011205198322939,1.0154382204741148,0.973605543393464,1.026253639124301,-0.0150484408013618,-0.0386151341810949,-0.1386787200487532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,80.52999877929688,81.52999877929688,80.29000091552734,80.7300033569336,80.7300033569336,782900,ARW,1.012758562324628,0.979685284889783,0.9702712569542736,1.0246409570196735,-0.0118823946950454,-0.0697398975840652,-0.1405304449796615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,80.73999786376953,81.37999725341797,77.55000305175781,79.19999694824219,79.19999694824219,382100,ARW,1.0448232725826716,1.029545505775895,0.9883838610556192,1.029880242563007,0.0149430300196646,-0.0386947699154465,-0.1207800696127715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,80.18000030517578,80.18000030517578,77.5,77.70999908447266,77.70999908447266,588200,ARW,1.076180649063065,1.0501866113991265,1.01788700818459,1.036157586789428,0.040023062273637,-0.0204246865544321,-0.0995237142705198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.6500015258789,78.30999755859375,77.55999755859375,77.73999786376953,77.73999786376953,468600,ARW,1.079624422581713,1.0465655112690595,1.022639595891354,1.0465343935592823,0.0330900290224307,-0.0248441437561468,-0.1023856131635099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,77.3499984741211,77.6500015258789,76.68000030517578,77.04000091552734,77.04000091552734,417100,ARW,1.090212835743119,1.0469886124553829,1.0202491892530512,1.048372731047773,0.0418401046953458,-0.0221507321309404,-0.1077331658279947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,77.0,77.68000030517578,76.75,77.5,77.5,680700,ARW,1.0625806254725303,1.040516121156754,1.011225841891381,1.0387885930282448,0.0237920324442855,-0.0165026917520201,-0.1033851608916256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,78.31999969482422,78.36000061035156,77.61000061035156,77.87999725341797,77.87999725341797,422300,ARW,1.069465894361879,1.050333923171367,1.0130971277405405,1.0447156071702373,0.0247502871916418,-0.0066481141199175,-0.1007287399637284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,78.16999816894531,78.30999755859375,77.4000015258789,78.30000305175781,78.30000305175781,348100,ARW,1.0685823104456054,1.010855663358777,0.9947636826803395,1.0484619827112251,0.0201203277343802,-0.0337678564758738,-0.1096875087605796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,78.02999877929688,78.56999969482422,77.87000274658203,78.36000061035156,78.36000061035156,303800,ARW,1.063297588640108,1.015313896616837,0.990045957462718,1.0415757419863072,0.0217218466538007,-0.0334733102317561,-0.1174505144667169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,78.44000244140625,78.91999816894531,77.8499984741211,78.0,78.0,672400,ARW,1.07474361321865,1.0252564259064505,0.9744872068747495,1.0495576207370112,0.0251859924816388,-0.0236193662489387,-0.1160070046633509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,78.33000183105469,78.4800033569336,77.20999908447266,77.22000122070312,77.22000122070312,519800,ARW,1.089484536693613,0.9998704722083352,0.9967624968136756,1.0539026313731312,0.0355819053204817,-0.0308560205265399,-0.1036896674979895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,77.41000366210938,79.20999908447266,77.23999786376953,78.51000213623047,78.51000213623047,878000,ARW,1.107374857671613,0.9508342821892464,0.960259805608358,1.0520989179928428,0.05527593967877,-0.0498889154235249,-0.1135747559632414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,78.9000015258789,81.12999725341797,78.9000015258789,80.1500015258789,80.1500015258789,633700,ARW,1.0782282785240116,0.9540860856504466,0.9374921766581272,1.049480051520865,0.0287482270031464,-0.0618074027565381,-0.1339001992552733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,80.06999969482422,80.97000122070312,79.62000274658203,80.44000244140625,80.44000244140625,474100,ARW,1.067503731232866,0.9419442359945036,0.9358527659684248,1.0585213557872055,0.0089823754456601,-0.0626627322978803,-0.1417219474987292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,80.8499984741211,81.0199966430664,80.16999816894531,80.55000305175781,80.55000305175781,473000,ARW,1.0485412276173651,0.9401613964964458,0.9406578990987748,1.0561912314345747,-0.0076500038172095,-0.0619659837470115,-0.1397981568316912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,80.68000030517578,81.05999755859375,80.48999786376953,80.62999725341797,80.62999725341797,455400,ARW,1.034478562611802,0.9552275736906524,0.9361280655845976,1.054691754118366,-0.0202131915065639,-0.0587688147177491,-0.1422623760923103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,80.95999908447266,80.95999908447266,80.0199966430664,80.4000015258789,80.4000015258789,327300,ARW,1.0450248140358842,0.9143034918049012,0.953482614517542,1.0628648969920689,-0.0178400829561844,-0.076834408400374,-0.1346601998413824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.0199966430664,80.52999877929688,79.47000122070312,79.77999877929688,79.77999877929688,351000,ARW,1.0448734254930034,0.9348207943368432,0.9659062263434256,1.054562443450246,-0.0096890179572426,-0.0665905696548487,-0.1310500112795795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,79.6500015258789,80.13999938964844,79.62000274658203,79.87999725341797,79.87999725341797,153200,ARW,1.0317977090994286,0.9366550108590892,0.9814722611614044,1.0427572783556516,-0.0109595692562229,-0.0752927115500803,-0.1228086119302711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,80.19999694824219,80.63999938964844,79.73999786376953,80.5,80.5,284500,ARW,1.0104347371166538,0.9454658460913238,0.9759005907899844,1.039387058829826,-0.0289523217131721,-0.070278119866708,-0.1260128077880705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,80.7699966430664,80.94000244140625,80.37000274658203,80.41000366210938,80.41000366210938,293800,ARW,1.0202710754779638,0.9052356373642012,0.9562242990654206,1.0452598484191695,-0.0249887729412057,-0.0948091012764513,-0.1455566942393489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.0,81.41999816894531,80.13999938964844,81.22000122070312,81.22000122070312,405000,ARW,0.9972912925708372,0.9128293311420196,0.9532134573424608,1.0173995405954512,-0.020108248024614,-0.0806792875866334,-0.1473823526138663,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-03,81.4800033569336,81.9000015258789,80.9800033569336,81.76000213623047,81.76000213623047,312800,ARW,0.9680772927818334,0.9306506158244424,0.9483855050092628,0.9765980219270426,-0.0085207291452091,-0.073298176499413,-0.1470629558762514,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-04,82.12999725341797,83.58000183105469,82.11000061035156,82.75,82.75,284800,ARW,0.9511782366703644,0.9264048780919562,0.9311178616526624,0.9849127815791188,-0.0337345449087544,-0.0719520582270359,-0.158476998130535,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-05,83.12999725341797,83.93000030517578,83.11000061035156,83.62999725341797,83.62999725341797,241500,ARW,0.9520507636191264,0.920004842380426,0.9294512245575468,0.9789917900086822,-0.0269410263895557,-0.0796219767012291,-0.1604381463308517,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-08,83.63999938964844,84.31999969482422,83.23999786376953,83.93000030517578,83.93000030517578,266400,ARW,0.9093291959647204,0.9083759988866338,0.9323245527877652,0.942840182406444,-0.0335109864417235,-0.083348485587683,-0.1550254528652893,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-01-09,84.30999755859375,84.5999984741211,83.91000366210938,83.98999786376953,83.98999786376953,238300,ARW,0.9059411629145104,0.9171330008156248,0.9327300670367544,0.9530778204901076,-0.0471366575755972,-0.0840912462317903,-0.1565677513141237,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
