Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2017-10-31,11.56999969482422,11.649999618530272,11.449999809265137,11.460000038146973,7.236203193664551,8833700,NLY,1.0296684414228323,0.9234183203388532,0.9586015357204658,1.0378093145840102,-0.0081408731611778,-0.1302380480756381,-0.1489784154079576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,11.5,11.600000381469728,11.470000267028809,11.520000457763672,7.274088382720947,9242100,NLY,1.040798777098643,0.9088176371753832,0.956356885136149,1.0388512590749122,0.0019475180237309,-0.1457663811764665,-0.1530857211229195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,11.539999961853027,11.59000015258789,11.25,11.289999961853027,7.128860950469971,12421500,NLY,1.060230209350244,0.918249226353576,0.9655578933005046,1.0310647944789963,0.0291654148712476,-0.0997971157664234,-0.1389441179850775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,11.270000457763672,11.31999969482422,11.210000038146973,11.229999542236328,7.090974807739258,8432600,NLY,1.0641138786130075,0.9322864621341131,0.9641387729499292,1.0262436118253355,0.0378702667876718,-0.0933499434336393,-0.1436715457394369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,11.199999809265137,11.210000038146973,11.010000228881836,11.039999961853027,6.971004009246826,13707600,NLY,1.0860504861567843,0.956690542712334,0.9835993010587748,1.0311845275729687,0.0548659585838156,-0.0794203864901104,-0.1221289832773319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,11.079999923706056,11.279999732971191,10.970000267028809,11.239999771118164,7.097289085388184,14201200,NLY,1.0596085324373792,0.9533521489450416,0.9764251690428722,1.0414917955670933,0.0181167368702859,-0.0925576610826244,-0.1354011900521978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,11.260000228881836,11.380000114440918,11.25,11.31999969482422,7.147803783416748,7926400,NLY,1.0591872024814355,0.9402737059049444,0.976982435860206,1.0390384642435906,0.0201487382378449,-0.1207310571927942,-0.1376708695411456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,11.3100004196167,11.399999618530272,11.220000267028809,11.239999771118164,7.097289085388184,8082700,NLY,1.072953785430272,0.9706858207157252,0.9820586325240892,1.0401272810196784,0.0328265044105935,-0.104889032018367,-0.1306203603022342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,11.25,11.34000015258789,11.1899995803833,11.239999771118164,7.097289085388184,9526900,NLY,1.0782916313213289,0.9743348167513588,0.9858140508921808,1.0393664161720684,0.0389252151492605,-0.101558431889059,-0.1275239094627472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,11.210000038146973,11.420000076293944,11.199999809265137,11.380000114440918,7.185688495635986,9061100,NLY,1.0685413120730567,0.93441519319743,0.9653404121880508,1.0305050740272153,0.0380362380458414,-0.1322520215688907,-0.146292148642556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,11.399999618530272,11.510000228881836,11.369999885559082,11.489999771118164,7.255145072937012,8591500,NLY,1.0652743825854534,0.9067281133491886,0.9606911982812912,1.043144349882203,0.0221300327032503,-0.1582126690936337,-0.1529610225569596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,11.479999542236328,11.520000457763672,11.359999656677246,11.380000114440918,7.185688495635986,8304200,NLY,1.0702989041228426,0.9172946964795934,0.9783227438290676,1.0570826794517585,0.013216224671084,-0.1506550217940037,-0.1323053556015803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,11.399999618530272,11.479999542236328,11.359999656677246,11.470000267028809,7.242517471313477,8072600,NLY,1.0331299798665583,0.9279773199215732,0.9770867212775848,1.0412088647392546,-0.0080788848726962,-0.1425018924160449,-0.1351279894855633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,11.470000267028809,11.520000457763672,11.40999984741211,11.489999771118164,7.255145072937012,11054900,NLY,1.0382942860474125,0.9290393740656512,0.9579356538374733,1.0392013474275237,-0.0009070613801112,-0.1462816736133142,-0.1420037180802025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,11.5,11.75,11.489999771118164,11.729999542236328,7.406689167022705,9613900,NLY,1.027280582127558,0.8873020474600033,0.9392353791323516,1.0381241126825425,-0.0108435305549845,-0.1704075131688553,-0.1679325726567802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,11.760000228881836,11.850000381469728,11.699999809265137,11.81999969482422,7.463520526885986,8236900,NLY,1.0194583014447165,0.8701351770687926,0.9365476420248556,1.03199537924298,-0.0125370777982636,-0.1724663627346541,-0.1690218231945489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,11.800000190734863,11.899999618530272,11.770000457763672,11.880000114440918,7.501403331756592,5890200,NLY,1.016835241564692,0.8700566878743227,0.9264882624971688,1.0328322263084138,-0.0159969847437217,-0.164446958444057,-0.1831357761988415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,11.899999618530272,11.920000076293944,11.760000228881836,11.789999961853027,7.444576263427734,3562300,NLY,1.0262934455722654,0.880177228266133,0.9326654799182804,1.032019884081241,-0.0057264385089752,-0.1625337937285756,-0.1843595915709558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,11.789999961853027,11.829999923706056,11.710000038146973,11.760000228881836,7.425633430480957,5452500,NLY,1.0480947983141249,0.8859101470125699,0.9377368651077572,1.0369551897736955,0.0111396085404291,-0.1711210897777983,-0.1793306303780423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,11.739999771118164,11.81999969482422,11.699999809265137,11.800000190734863,7.450890064239502,5097100,NLY,1.0332448271428598,0.8915972066184259,0.9426069918759854,1.020376345675996,0.0128684814668638,-0.1618159731349584,-0.1687922581551493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,11.800000190734863,11.850000381469728,11.710000038146973,11.770000457763672,7.431947231292725,5719600,NLY,1.0167112335920048,0.8947410429270054,0.9476992796640916,1.026253639124301,-0.0095424055322961,-0.1593123117282043,-0.1645849837781255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,11.760000228881836,11.81999969482422,11.5600004196167,11.670000076293944,7.368804931640625,13317000,NLY,1.0078499995858543,0.9068013959811316,0.9512986180998174,1.0246409570196735,-0.0167909574338191,-0.1426237864927166,-0.1595030838341177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,11.710000038146973,11.800000190734863,11.600000381469728,11.800000190734863,7.450890064239502,9941600,NLY,0.995877675224882,0.8985492378588563,0.9318751496337848,1.029880242563007,-0.0340025673381249,-0.1696910378324853,-0.1772887810346058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,11.850000381469728,12.0,11.800000190734863,11.989999771118164,7.570862293243408,12074000,NLY,0.989503849186972,0.8962835438305464,0.9259095829510516,1.036157586789428,-0.0466537376024559,-0.1743277541230122,-0.1915011395040583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,11.979999542236328,12.010000228881836,11.890000343322754,11.970000267028809,7.558233737945557,8242700,NLY,0.9945839207129752,0.905491122983654,0.9239299806665484,1.0465343935592823,-0.0519504728463071,-0.1659185320415523,-0.2010952283883154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,11.960000038146973,11.989999771118164,11.869999885559082,11.949999809265137,7.545604705810547,7629100,NLY,0.9876676853544047,0.9035741278592138,0.929891849739767,1.048372731047773,-0.0607050456933683,-0.1655652167271095,-0.1980905053412789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,11.93000030517578,12.0,11.890000343322754,11.989999771118164,7.570862293243408,8181000,NLY,0.9723994377111552,0.8971387297635756,0.932070410938318,1.0387885930282448,-0.0663891553170895,-0.1598800831451985,-0.1825405918446887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,11.880000114440918,12.010000228881836,11.84000015258789,11.90999984741211,7.520348072052002,7280300,NLY,0.9849576886845122,0.9143575427106164,0.9365591818512512,1.0447156071702373,-0.059757918485725,-0.1426244945806681,-0.1772666858530177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,11.970000267028809,11.989999771118164,11.920000076293944,11.989999771118164,7.570862293243408,6570900,NLY,0.9664128842471388,0.8971387297635756,0.932070410938318,1.0484619827112251,-0.0820490984640863,-0.1474847900710754,-0.1723807805026012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,11.970000267028809,12.0600004196167,11.949999809265137,12.0600004196167,7.615063190460205,5662400,NLY,0.950599955103164,0.892781784783855,0.9292854796932614,1.0415757419863072,-0.0909757868831432,-0.1560054220647381,-0.1782109922361735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,12.029999732971191,12.210000038146973,12.010000228881836,12.119999885559082,7.652947425842285,9736500,NLY,0.9484324454867268,0.8917465045720729,0.9299093785098678,1.0495576207370112,-0.1011251752502844,-0.1571292875833163,-0.1605848330282326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,12.130000114440918,12.199999809265137,12.109999656677246,12.15999984741211,7.678205013275146,5849200,NLY,0.9343500702350334,0.8896561951807944,0.924247081002956,1.0539026313731312,-0.1195525611380978,-0.1410702975540807,-0.1762050833087091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,12.199999809265137,12.25,12.15999984741211,12.239999771118164,7.728720188140869,14837600,NLY,0.9374584664981234,0.8788148122372604,0.9078600526976888,1.0520989179928428,-0.1146404514947194,-0.1219083853755108,-0.1659745088739106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,12.260000228881836,12.369999885559082,12.15999984741211,12.18000030517578,7.690834522247314,7078900,NLY,0.940392584740548,0.8898791848072979,0.9274931521771952,1.049480051520865,-0.1090874667803171,-0.1260143035996869,-0.1438992237362053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,12.1899995803833,12.220000267028809,11.850000381469728,11.850000381469728,7.482461929321289,12547600,NLY,0.9709073366700952,0.9172565266322794,0.9432387874987412,1.0585213557872055,-0.0876140191171105,-0.0873504416601045,-0.1343359259684128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,11.90999984741211,12.0,11.850000381469728,11.93000030517578,7.532975673675537,7824300,NLY,0.9549420662820348,0.9119903125721026,0.9460189222609864,1.0561912314345747,-0.1012491651525399,-0.0901370676713547,-0.1344371336694797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,11.970000267028809,12.100000381469728,11.93000030517578,12.050000190734863,7.608747959136963,6946200,NLY,0.9377734156953872,0.9134173160229048,0.9420066842137356,1.054691754118366,-0.1169183384229788,-0.1005790723854967,-0.1363837574631723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,12.06999969482422,12.06999969482422,12.0,12.050000190734863,7.608747959136963,4462500,NLY,0.9284125835283872,0.9064114192526388,0.946513881534786,1.0628648969920689,-0.1344523134636814,-0.0847264809526364,-0.1416289328241384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,12.0600004196167,12.109999656677246,12.029999732971191,12.079999923706056,7.627691268920898,3769500,NLY,0.8913037335585169,0.9067810638725096,0.9459616859463876,1.054562443450246,-0.1632587098917292,-0.0946303001191823,-0.1509945516766174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,12.09000015258789,12.130000114440918,12.029999732971191,12.100000381469728,7.64031982421875,6169800,NLY,0.8983049398261689,0.911387268431606,0.939909611935708,1.0427572783556516,-0.1444523385294827,-0.1005604539775635,-0.1643712611559675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,11.8100004196167,12.020000457763672,11.770000457763672,12.020000457763672,7.78276777267456,8490300,NLY,0.8768717397208751,0.8921375397960758,0.9235874296264344,1.039387058829826,-0.1625153191089509,-0.123606426161956,-0.1783259689516205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,11.989999771118164,12.0,11.850000381469728,11.890000343322754,7.698593616485596,5920100,NLY,0.8830950229484189,0.907084994903414,0.9372495876618082,1.0452598484191695,-0.1621648254707506,-0.0929597437372385,-0.1645314056429613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,11.890000343322754,11.920000076293944,11.579999923706056,11.670000076293944,7.5561442375183105,13855300,NLY,0.8877466233146075,0.92242204419772,0.9494723180677888,1.0173995405954512,-0.1296529172808437,-0.071086574530933,-0.1511234918885383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,11.6899995803833,11.770000457763672,11.43000030517578,11.470000267028809,7.426650047302246,10379800,NLY,0.8918918710682517,0.9349167187486156,0.9632572177105936,0.9765980219270426,-0.0847061508587908,-0.0690320735752398,-0.1321912431749206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,11.470000267028809,11.539999961853027,11.43000030517578,11.460000038146973,7.420175075531006,8253300,NLY,0.9005235766955515,0.9366304795217087,0.95947590278021,0.9849127815791188,-0.0843892048835673,-0.0617264567972833,-0.1301189570029874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,11.489999771118164,11.59000015258789,11.4399995803833,11.56999969482422,7.491397380828857,6441200,NLY,0.8824548319258866,0.917941575620382,0.953100578787607,0.9789917900086822,-0.0965369580827956,-0.0816852434612731,-0.1367887921007915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,11.56999969482422,11.65999984741211,11.539999961853027,11.609999656677246,7.517297744750977,6758400,NLY,0.8708010876810254,0.9112332092349874,0.949816732293404,0.942840182406444,-0.0720390947254185,-0.0804912752393294,-0.1375332733596505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,11.609999656677246,11.640000343322754,11.5,11.510000228881836,7.452549934387207,5613100,NLY,0.8870547496885625,0.9209383375786112,0.9608298094647624,0.9530778204901076,-0.0660230708015452,-0.0802859094688038,-0.1284680088861157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,11.5,11.510000228881836,11.239999771118164,11.369999885559082,7.361902236938477,12885000,NLY,0.9058927155258738,0.9295624698653308,0.97825063857647,0.966664672858564,-0.0607719573326901,-0.0837121081308774,-0.1075344008831791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,11.390000343322754,11.4399995803833,11.270000457763672,11.4399995803833,7.407224655151367,7330200,NLY,0.913461669686694,0.9247743476985693,0.96763521692568,0.9609362737659176,-0.0474746040792236,-0.0800994221495814,-0.107446389281041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,11.4399995803833,11.449999809265137,11.260000228881836,11.300000190734863,7.316578865051269,7651300,NLY,0.9185839552168285,0.933499318103819,0.982435454482534,0.9729510699723092,-0.0543671147554808,-0.0612259059005358,-0.0808295771628455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,11.3100004196167,11.380000114440918,11.15999984741211,11.18000030517578,7.2388787269592285,10508600,NLY,0.9516995850544782,0.943519243656013,0.9939282113221706,0.9917823196316324,-0.0400827345771543,-0.0527937634129812,-0.0882800787966207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,11.18000030517578,11.260000228881836,11.170000076293944,11.210000038146973,7.258303642272949,7289800,NLY,0.9527206632922882,0.9455844348152508,0.9941033123226306,0.9854883712686996,-0.0327677079764112,-0.0423353625450052,-0.081725062965752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,11.1899995803833,11.210000038146973,11.0600004196167,11.079999923706056,7.174131393432617,8197500,NLY,0.9359204809174247,0.9566787351537802,1.011503170038319,0.981540936006692,-0.0456204550892672,-0.0231276681003452,-0.054014733290417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,11.06999969482422,11.199999809265137,11.020000457763672,11.1899995803833,7.245354175567627,7404500,NLY,0.9079534063693248,0.9491137284282868,1.0138664969924531,0.9694690060853024,-0.0615155997159777,-0.0225983042478811,-0.0319488663562828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,11.229999542236328,11.239999771118164,11.149999618530272,11.170000076293944,7.232403755187988,7443600,NLY,0.911369742441874,0.9591051231419916,1.016630415791712,0.962138874344328,-0.0507691319024539,-0.0141314768197481,-0.0328138047969206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,11.170000076293944,11.270000457763672,11.15999984741211,11.220000267028809,7.264777183532715,5735400,NLY,0.925133941857032,0.9594174518694756,0.9913291739693142,0.9712482450100663,-0.0461143031530344,-0.0095137329691201,-0.0509255311674599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,11.239999771118164,11.25,11.109999656677246,11.109999656677246,7.1935553550720215,6211800,NLY,0.9369936150646904,0.9605795553606432,1.0097252554839165,0.9795485186833895,-0.0425549036186991,-0.0023318934504451,-0.0438038526276785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,11.100000381469728,11.119999885559082,10.949999809265137,11.020000457763672,7.135281562805176,15844300,NLY,0.9210527159933626,0.9656229011806516,1.0141267875675717,0.966216685842239,-0.0451639698488763,0.0012966502094058,-0.0417660043996932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
