Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-09-16,15.800000190734863,15.949999809265137,15.40999984741211,15.90999984741211,14.687057495117188,874600,AMH,0.9855437123583553,1.0213434034851865,1.0591540688040175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,15.890000343322754,15.970000267028809,15.880000114440918,15.93000030517578,14.705519676208496,531300,AMH,0.9930947469998908,1.0206907263395149,1.055297861101807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,15.970000267028809,16.049999237060547,15.739999771118164,15.949999809265137,14.723980903625488,843600,AMH,0.9943575491833684,1.0187821749722603,1.052713567718769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,15.90999984741211,16.049999237060547,15.90999984741211,16.040000915527344,14.8070650100708,658800,AMH,0.9975062366625784,1.006812039906654,1.048060736556404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,15.970000267028809,16.3799991607666,15.970000267028809,16.299999237060547,15.047077178955078,4163300,AMH,0.985276084351354,0.996290975715306,1.033812515195205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,16.229999542236328,16.989999771118164,16.229999542236328,16.799999237060547,15.508647918701172,1170800,AMH,0.9517856848568896,0.9594745934016956,0.9880731123042952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,16.75,16.90999984741211,16.68000030517578,16.899999618530273,15.600958824157717,705900,AMH,0.9479292204417794,0.9585455306568804,0.979250239213888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,16.889999389648438,16.899999618530273,16.540000915527344,16.610000610351562,15.333258628845217,415900,AMH,0.9674889804987372,0.977696102776406,0.9921067102075016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,16.280000686645508,16.889999389648438,16.280000686645508,16.719999313354492,15.434797286987305,539200,AMH,0.9635167670318832,0.9718643536635352,0.977758305169656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,16.68000030517578,16.799999237060547,16.170000076293945,16.399999618530273,15.139394760131836,428100,AMH,0.9707316108303936,0.9871578273145512,0.990702059603122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,16.299999237060547,16.639999389648438,16.100000381469727,16.149999618530273,14.908609390258787,2734600,AMH,0.9690403068930026,1.0092708220722957,1.0153820074573927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,16.149999618530273,16.299999237060547,15.93000030517578,16.020000457763672,14.788604736328123,949100,AMH,0.9662918805059092,1.0256002846718797,1.0079220474707642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,15.9399995803833,15.9399995803833,15.609999656677246,15.81999969482422,14.603974342346191,1810200,AMH,0.9898864894399192,1.0487113978843463,1.019392783185577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,15.729999542236328,15.800000190734863,15.449999809265137,15.600000381469728,14.400888442993164,1101900,AMH,1.0096152916480634,1.065429412388763,1.0324787525861854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,15.640000343322754,16.020000457763672,15.5,15.800000190734863,14.585515022277832,1156400,AMH,0.998101218770394,1.0608307651728737,1.0200461997534855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,15.670000076293944,15.789999961853027,15.56999969482422,15.600000381469728,14.400888442993164,1349500,AMH,1.0288459411674875,1.0860049246292784,1.034413532439416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,15.609999656677246,15.729999542236328,15.390000343322754,15.449999809265137,14.262417793273926,1528000,AMH,1.0375403813609274,1.0926536129938231,1.041851783078681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,15.470000267028809,15.550000190734863,15.100000381469728,15.220000267028809,14.050097465515137,1511800,AMH,1.0624179922138632,1.1183919058387202,1.0582568108333936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,15.3100004196167,15.399999618530272,15.239999771118164,15.31999969482422,14.14240550994873,851900,AMH,1.0509141072385528,1.1150203983482256,1.0506929247985777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,15.350000381469728,15.619999885559082,15.239999771118164,15.350000381469728,14.1701021194458,783300,AMH,1.0579806923060304,1.109574101003545,1.046017718293098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,15.829999923706056,15.84000015258789,15.350000381469728,15.460000038146973,14.271646499633787,940500,AMH,1.0756789919027894,1.108816319995595,1.0327185483156394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,15.5,15.550000190734863,15.34000015258789,15.420000076293944,14.234723091125488,444400,AMH,1.073281398218929,1.1025853953745326,1.0399642534340146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,15.510000228881836,15.75,15.449999809265137,15.68000030517578,14.474737167358398,949500,AMH,1.0752551314539558,1.081103978939853,1.0272111447580694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,15.720000267028809,16.0,15.699999809265137,15.81999969482422,14.603974342346191,408200,AMH,1.0594185071000342,1.0683667619493726,1.0219366374902152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,16.0,16.049999237060547,15.779999732971191,15.859999656677246,14.640901565551758,415900,AMH,1.0428752474091814,1.0536559889078354,1.0180903613304189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,15.869999885559082,16.030000686645508,15.729999542236328,16.0,14.770139694213867,1288200,AMH,1.0262499439874986,1.0174790642380422,1.026787728568132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,16.3700008392334,16.530000686645508,15.899999618530272,16.059999465942383,14.825525283813477,541600,AMH,1.0242840298500742,1.024920026065102,1.0336010173880992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,16.049999237060547,16.1299991607666,15.880000114440918,15.989999771118164,14.760909080505373,418300,AMH,1.0312692875373877,1.0193697673494555,1.0488216289834529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,16.0,16.049999237060547,15.880000114440918,16.020000457763672,14.788604736328123,815000,AMH,1.0249685689846946,1.0343663393817082,1.051881295231256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,16.010000228881836,16.1299991607666,15.979999542236328,16.06999969482422,14.834758758544922,816100,AMH,1.0255133724863668,1.0411351782522462,1.0623812146697618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,16.1200008392334,16.170000076293945,15.949999809265137,16.110000610351562,14.871685981750488,587100,AMH,1.0211047221534462,1.03107817812809,1.0628657274264042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,16.15999984741211,16.200000762939453,15.859999656677246,15.920000076293944,14.6962890625,820800,AMH,1.030150856161539,1.0427540866502756,1.0761825173184263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,15.90999984741211,15.90999984741211,15.600000381469728,15.649999618530272,14.447043418884276,1525800,AMH,1.051757288338507,1.0645899024630494,1.1018208477318667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,15.699999809265137,15.850000381469728,15.399999618530272,15.479999542236328,14.290108680725098,1767000,AMH,1.0626615319470123,1.0769288984144367,1.1132710213013453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,15.5,15.729999542236328,15.4399995803833,15.65999984741211,14.456276893615724,678100,AMH,1.033844036730535,1.074798405251705,1.106898998285121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,15.65999984741211,15.800000190734863,15.600000381469728,15.75,14.53935718536377,997000,AMH,1.012698203634998,1.06419856560779,1.0986573784039364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,15.75,15.869999885559082,15.65999984741211,15.770000457763672,14.557820320129396,1133100,AMH,1.0462901984614326,1.0819306620820557,1.1023679623315612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,15.800000190734863,16.079999923706055,15.739999771118164,16.049999237060547,14.816295623779297,2013800,AMH,1.0280373109907484,1.0474319278332174,1.0906578856916431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,16.0,16.149999618530273,15.899999618530272,16.030000686645508,14.797834396362305,3063300,AMH,1.022457934552127,1.0493646375049672,1.0951573709125693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,15.81999969482422,16.329999923706055,15.779999732971191,16.170000076293945,14.92707633972168,2018500,AMH,1.0011988749933396,1.0353164998037974,1.088163599510202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,16.219999313354492,16.219999313354492,15.970000267028809,16.100000381469727,14.86245346069336,1513100,AMH,1.002436793893796,1.0416869754213378,1.096019022084375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,16.030000686645508,16.309999465942383,16.020000457763672,16.239999771118164,14.991694450378418,1330900,AMH,0.99564794527406,1.0419716854991286,1.093384697426471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,16.299999237060547,16.670000076293945,16.270000457763672,16.6299991607666,15.351710319519045,1512600,AMH,0.9704892736016636,1.0030599906134112,1.068348466696713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,16.6200008392334,16.6200008392334,16.43000030517578,16.549999237060547,15.27786350250244,1097400,AMH,0.9691195400050224,1.0042719722676672,1.0656102955299442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,16.639999389648438,16.889999389648438,16.510000228881836,16.860000610351562,15.564035415649414,2546800,AMH,0.9637943430893756,0.9780725258966352,1.0466136366783632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,16.920000076293945,16.950000762939453,16.59000015258789,16.760000228881836,15.471720695495604,2721600,AMH,0.9701433896670062,0.9880979025505024,1.0576609223476765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,16.700000762939453,16.809999465942383,16.5,16.540000915527344,15.268633842468262,1208500,AMH,0.9824408289576668,1.0000275447284854,1.082068987615053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,16.600000381469727,16.75,16.3799991607666,16.420000076293945,15.157855033874512,1030300,AMH,0.9835119345384844,1.0042816347108054,1.0869133530340669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,16.5,16.65999984741211,16.389999389648438,16.450000762939453,15.185548782348633,1471500,AMH,0.9872061536366868,0.9987915119082204,1.0904355794770424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,16.479999542236328,16.510000228881836,16.3700008392334,16.489999771118164,15.222472190856934,1225400,AMH,0.9775122903455404,1.0030600957190674,1.0975518670405482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,16.549999237060547,16.610000610351562,16.350000381469727,16.420000076293945,15.157855033874512,1391700,AMH,0.9865663262670704,1.0146670825006638,1.0991671596673571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,16.420000076293945,16.709999084472656,16.360000610351562,16.479999542236328,15.21324348449707,5872700,AMH,0.9854090102193784,1.0316667713541456,1.0799036273396554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,16.559999465942383,16.649999618530273,16.34000015258789,16.450000762939453,15.185548782348633,1759900,AMH,0.9878160812128112,1.0365972246034434,1.0843197241358868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,16.440000534057617,16.510000228881836,16.34000015258789,16.399999618530273,15.139394760131836,273100,AMH,0.9871578273145512,1.059329102982424,1.0845493166971616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,16.43000030517578,16.479999542236328,16.170000076293945,16.459999084472656,15.194783210754396,931000,AMH,0.9902625293535978,1.0615615439388408,1.080595887060002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,16.40999984741211,16.520000457763672,16.3700008392334,16.450000762939453,15.185548782348633,822800,AMH,0.9987915119082204,1.03049920487098,1.0879992604502535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,16.389999389648438,16.5,16.18000030517578,16.190000534057617,14.94553565979004,1002900,AMH,1.0247444250816606,1.058200379924615,1.1092109066568483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,16.100000381469727,16.149999618530273,15.899999618530272,15.949999809265137,14.723980903625488,819900,AMH,1.0420503946671376,1.0690925113864287,1.1366543100351034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,16.059999465942383,16.530000686645508,16.030000686645508,16.5,15.231704711914062,794500,AMH,1.015826091312079,1.0231213529014,1.0993768939868267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,16.489999771118164,16.670000076293945,16.399999618530273,16.5,15.231704711914062,997200,AMH,1.0267685767236845,1.0030598061559268,1.0993768939868267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,16.549999237060547,16.670000076293945,16.3700008392334,16.389999389648438,15.130163192749023,528600,AMH,1.0299877227574492,1.007343843345461,1.1104487918973982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,16.299999237060547,16.299999237060547,16.0,16.139999389648438,14.944972038269045,1070100,AMH,1.0514248699455724,1.016728416848537,1.114237506763315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,16.209999084472656,16.270000457763672,15.989999771118164,16.09000015258789,14.898670196533203,625300,AMH,1.0584213501802668,1.0497202476343563,1.1208264703193904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,16.09000015258789,16.190000534057617,15.989999771118164,16.1200008392334,14.9264497756958,423700,AMH,1.0533501640767473,1.025367956345701,1.1100051196315348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,16.110000610351562,16.25,16.010000228881836,16.09000015258789,14.898670196533203,424900,AMH,1.0621508056258748,1.0466037586571273,1.1158255703289408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,16.06999969482422,16.190000534057617,15.899999618530272,15.989999771118164,14.806076049804688,523600,AMH,1.0600376314886364,1.057539901332638,1.1221746754458015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,16.059999465942383,16.350000381469727,16.0,16.200000762939453,15.000529289245604,683800,AMH,1.0432095857416734,1.037020521393498,1.1026610071271925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,16.209999084472656,16.280000686645508,16.059999465942383,16.209999084472656,15.009787559509276,568900,AMH,1.039481785992327,1.0339056032050011,1.1013602409265757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,16.190000534057617,16.34000015258789,16.100000381469727,16.200000762939453,15.000529289245604,723700,AMH,1.028395286599219,1.033305836694122,1.1281162195522405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,16.200000762939453,16.229999542236328,16.040000915527344,16.100000381469727,14.907931327819824,795400,AMH,1.0080746673879175,1.0409696100312569,1.1301256472339385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,16.100000381469727,16.219999313354492,16.079999923706055,16.190000534057617,14.991267204284668,85300,AMH,1.0135886148418494,1.0376612258812838,1.1226009150555396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,16.200000762939453,16.200000762939453,16.0,16.06999969482422,14.88015365600586,396300,AMH,1.0112008789094795,1.0298064368762567,1.1366165369007903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,16.06999969482422,16.15999984741211,15.989999771118164,16.149999618530273,14.954229354858398,732100,AMH,1.0229102806096129,1.0216001305048272,1.1316089911091674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,16.149999618530273,16.229999542236328,16.09000015258789,16.190000534057617,14.991267204284668,349800,AMH,1.0302657536510584,1.0147393524329014,1.13129840211666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,16.100000381469727,16.260000228881836,16.09000015258789,16.200000762939453,15.000529289245604,567100,AMH,1.0222219891100597,1.0060645824532026,1.1200452407132089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,16.200000762939453,16.43000030517578,16.06999969482422,16.139999389648438,14.944972038269045,385600,AMH,1.025402753466145,1.003590340055564,1.1223395100957254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,16.18000030517578,16.260000228881836,16.110000610351562,16.25,15.04682445526123,371600,AMH,1.02215431501307,1.0060550500930456,1.1165991527683403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,16.309999465942383,16.399999618530273,16.209999084472656,16.3799991607666,15.167197227478027,378300,AMH,1.0146522636281947,0.9827630340344816,1.1089651325182617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
