Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,21.76000022888184,21.84000015258789,21.57999992370605,21.770000457763672,21.010183334350582,1209800,AMH,1.0036747687575571,0.9396752016066257,0.9152892222488416,1.0098252549340063,-0.0061504861764494,-0.1685742967806494,-0.1616013815947754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.770000457763672,21.770000457763672,21.489999771118164,21.549999237060547,20.797861099243164,1708600,AMH,1.0013921408604438,0.9567098300643548,0.9316273585576174,1.0047827275420922,-0.0033905866816483,-0.1583519350773528,-0.1539666388025891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.479999542236328,21.790000915527344,21.46999931335449,21.670000076293945,20.913673400878903,1495200,AMH,1.000461386029534,0.9588122451615118,0.9311053711207186,1.016827126331923,-0.0163657403023891,-0.1621835250078045,-0.1558329151940817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.670000076293945,21.690000534057617,21.46999931335449,21.46999931335449,20.720653533935547,1791700,AMH,0.9990684479071836,0.9616750079853896,0.9453952146574016,1.016900814218988,-0.0178323663118042,-0.1549087161119168,-0.1306001297672536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.450000762939453,21.51000022888184,21.36000061035156,21.3799991607666,20.63379669189453,1318700,AMH,1.0126286137282388,0.9624415745089784,0.951724672796914,1.0195478153138224,-0.0069192015855836,-0.1541093278302231,-0.1261088685209102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.450000762939453,21.63999938964844,21.36000061035156,21.57999992370605,20.82681465148925,1851800,AMH,1.0125115747429152,0.9456262056117596,0.941973115550346,1.0187296628598663,-0.0062180881169511,-0.1712993201657849,-0.1235008936741181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.700000762939453,21.729999542236328,21.479999542236328,21.709999084472656,20.952280044555664,1565000,AMH,1.0041455511860733,0.9307301783181456,0.9363324393590586,1.0231439317955078,-0.0189983806094344,-0.1835079746465364,-0.1321247125065299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.700000762939453,21.76000022888184,21.39999961853028,21.489999771118164,20.73995780944824,1497100,AMH,1.0241970749452511,0.9374600814754046,0.9580749387214724,1.023176662025299,0.0010204129199518,-0.1633328023709899,-0.1213058815763807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.520000457763672,21.68000030517578,21.350000381469727,21.39999961853028,20.65309715270996,1619300,AMH,1.0172897158716832,0.9737196614275856,0.963513320947739,1.028738706809164,-0.0114489909374808,-0.13449416012698,-0.1303079413375655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,21.39999961853028,21.459999084472656,21.290000915527344,21.31999969482422,20.57588577270508,1041900,AMH,1.0126642497142575,0.960449178647143,0.9699565894088538,1.0357335667629224,-0.0230693170486648,-0.1439193520402983,-0.1210654449120074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,21.3799991607666,21.559999465942383,21.290000915527344,21.479999542236328,20.73030471801757,1011800,AMH,1.0130356576023702,0.9448957322206532,0.9697484968234326,1.0327543330408862,-0.0197186754385159,-0.1335232213753875,-0.126380301911637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,21.5,21.549999237060547,21.350000381469727,21.40999984741211,20.662748336791992,1025200,AMH,1.003269477037829,0.917088078339694,0.9804280920438232,1.0448229351223306,-0.0415534580845016,-0.1290228552327847,-0.1299614003510437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,21.36000061035156,21.46999931335449,21.21999931335449,21.280000686645508,20.53728675842285,1199900,AMH,1.0131578006423618,0.9212772045533888,0.9892507541012716,1.0378093145840102,-0.0246515139416483,-0.1323791638611025,-0.1183291970271518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,21.21999931335449,21.51000022888184,21.21999931335449,21.459999084472656,20.71100234985352,1636100,AMH,1.0060577260457906,0.9065443480839488,0.9617558730325374,1.0388512590749122,-0.0327935330291215,-0.148039670267901,-0.1476867332265311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.479999542236328,21.690000534057617,21.420000076293945,21.59000015258789,20.836463928222656,1519100,AMH,0.9874941277745009,0.8695175017035404,0.933159244503176,1.0310647944789963,-0.0435706667044955,-0.148528840416459,-0.1713427667824061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,21.200000762939453,21.51000022888184,20.46999931335449,21.40999984741211,20.662748336791992,8705600,AMH,0.9953292789565736,0.8829136939847401,0.933964668527792,1.0262436118253355,-0.0309143328687621,-0.1427227115830124,-0.1738456501615741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.600000381469727,21.799999237060547,21.479999542236328,21.739999771118164,20.98123550415039,2830000,AMH,0.9852804628275278,0.8768878048691796,0.9147031738484992,1.0311845275729687,-0.0459040647454409,-0.1592231243332648,-0.1910251104876075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,21.670000076293945,22.06999969482422,21.670000076293945,21.90999984741211,21.145301818847656,3096500,AMH,0.9936099997221776,0.8787756304488776,0.903478351699063,1.0414917955670933,-0.0478817958449157,-0.1671341795787884,-0.2083480073960071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.88999938964844,22.0,21.850000381469727,21.89999961853028,21.13564682006836,1626300,AMH,0.997260306361262,0.8778041949737059,0.9071030070301268,1.0390384642435906,-0.0417781578823286,-0.1832005681240327,-0.2075502983712248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,21.84000015258789,21.96999931335449,21.770000457763672,21.89999961853028,21.13564682006836,2121900,AMH,0.999086738706017,0.8910762639960452,0.8988441288579199,1.0401272810196784,-0.0410405423136613,-0.184498588738047,-0.2138348639684035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.950000762939453,22.32999992370605,21.90999984741211,22.1299991607666,21.35762023925781,2291200,AMH,0.9900588914854902,0.8917794830723595,0.8940428365362978,1.0393664161720684,-0.0493075246865781,-0.1841137655680582,-0.2192951238186302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,22.07999992370605,22.239999771118164,21.84000015258789,22.1200008392334,21.34796905517578,2141300,AMH,0.9950269305723376,0.8790422215479602,0.894901167604975,1.0305050740272153,-0.0354781434548776,-0.1876249932183605,-0.2167313932256318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,22.049999237060547,22.1200008392334,21.799999237060547,21.850000381469727,21.087390899658203,1919000,AMH,1.0183066618209735,0.8752256042177067,0.9022804726468284,1.043144349882203,-0.0248376880612295,-0.1897151782251156,-0.2113717481914224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,21.89999961853028,22.01000022888184,21.549999237060547,21.57999992370605,20.82681465148925,3843400,AMH,1.03429109456154,0.9010387069660196,0.9158976958946538,1.0570826794517585,-0.0227915848902184,-0.1669110113075774,-0.1947304035359941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,21.530000686645508,21.8700008392334,21.420000076293945,21.68000030517578,20.923322677612305,4222700,AMH,1.0156827164499196,0.8908728626752953,0.9265044444102092,1.0412088647392546,-0.0255261482893349,-0.1796063496623228,-0.1857102663529389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,21.700000762939453,21.799999237060547,21.440000534057617,21.450000762939453,20.701351165771484,1746000,AMH,1.0125874950591838,0.9144431227985153,0.9331599018562728,1.0392013474275237,-0.0266138523683399,-0.1608779248804501,-0.1667794700614029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,21.450000762939453,21.739999771118164,21.299999237060547,21.64999961853028,20.89437294006348,1864200,AMH,1.0152424505021556,0.8930329159192303,0.9361424795217456,1.0381241126825425,-0.0228816621803868,-0.1646766447096284,-0.1710254722673861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,21.64999961853028,21.86000061035156,21.63999938964844,21.850000381469727,21.087390899658203,1159000,AMH,0.9967964517659677,0.8802716132775126,0.9491882408849746,1.03199537924298,-0.0351989274770124,-0.1623299265259341,-0.15638122433443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,21.8799991607666,21.93000030517578,21.799999237060547,21.799999237060547,21.039138793945312,1144700,AMH,1.0,0.8864283326117023,0.9587399307089174,1.0328322263084138,-0.0328322263084137,-0.1480753137066773,-0.1508841079870929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,21.8799991607666,22.059999465942383,21.75,22.01000022888184,21.241804122924805,2363800,AMH,0.98909599263632,0.8848017069140816,0.9541581113392932,1.032019884081241,-0.0429238914449207,-0.1579093150806271,-0.162866960149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,21.940000534057617,22.030000686645508,21.770000457763672,21.770000457763672,21.010183334350582,1328100,AMH,1.0055121985273874,0.9014620185382504,0.9586765312920918,1.0369551897736955,-0.0314429912463083,-0.1555692182521179,-0.1583909641937076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,21.76000022888184,21.850000381469727,21.5,21.59000015258789,20.836463928222656,1305900,AMH,1.0138955254648625,0.9140844436096088,0.9750467489565472,1.020376345675996,-0.0064808202111334,-0.1393287361437755,-0.1363525010745875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,21.520000457763672,21.809999465942383,21.5,21.76000022888184,21.000537872314453,1694900,AMH,0.9898527110449916,0.9175368948977914,0.965581685562558,1.026253639124301,-0.0364009280793092,-0.1365164597574183,-0.1467025778796592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,21.82999992370605,21.88999938964844,21.3799991607666,21.479999542236328,20.73030471801757,2260100,AMH,1.0022893367621557,0.9182987767570032,0.9889280637429674,1.0246409570196735,-0.0223516202575178,-0.131126405716845,-0.1218736381909677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,21.540000915527344,21.6200008392334,21.280000686645508,21.559999465942383,20.807512283325195,1747000,AMH,0.982299320138207,0.9195401392723468,0.9768695557638012,1.029880242563007,-0.0475809224247999,-0.1487001364189948,-0.1322943749045895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,21.90999984741211,21.90999984741211,21.549999237060547,21.59000015258789,20.836463928222656,1985800,AMH,0.9716500120648376,0.9159410371805704,0.9815771397144788,1.036157586789428,-0.0645075747245903,-0.1546702607729883,-0.1358335827406311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,21.56999969482422,21.6299991607666,21.229999542236328,21.31999969482422,20.57588577270508,2897200,AMH,0.9825446411604336,0.928481074261496,0.9935356874363276,1.0465343935592823,-0.0639897523988487,-0.1429285807637104,-0.1314895216185362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,21.38999938964844,21.38999938964844,21.26000022888184,21.309999465942383,20.566238403320312,1161400,AMH,0.9754801054139656,0.9227868483316504,1.0020368867267286,1.048372731047773,-0.0728926256338075,-0.1463524962546729,-0.1259454683543173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,21.25,21.440000534057617,21.25,21.420000076293945,20.672401428222656,844700,AMH,0.9718744429472836,0.920393360872728,1.012408504956316,1.0387885930282448,-0.0669141500809611,-0.136625452036046,-0.1022024978266906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,21.82999992370605,21.82999992370605,21.51000022888184,21.770000457763672,21.010183334350582,2190900,AMH,0.9456602841098548,0.9166738308876484,1.010474802201684,1.0447156071702373,-0.0990553230603824,-0.1403082064036361,-0.1033510655025848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,21.729999542236328,21.88999938964844,21.690000534057617,21.84000015258789,21.077741622924805,1096100,AMH,0.9389578516754478,0.9072944627482862,1.0067748898338376,1.0484619827112251,-0.1095041310357773,-0.1373290570863647,-0.0976763016070816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,21.76000022888184,21.90999984741211,21.729999542236328,21.8799991607666,21.116344451904297,1569600,AMH,0.9308283065574832,0.9074727898339504,1.0058550926443626,1.0415757419863072,-0.110747435428824,-0.1413144170146426,-0.1016413792850723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,21.84000015258789,21.96999931335449,21.739999771118164,21.90999984741211,21.145301818847656,1861200,AMH,0.9341280911776304,0.8979749469341601,1.011833059900987,1.0495576207370112,-0.1154295295593808,-0.1509008452212291,-0.0786611516371134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,21.93000030517578,22.06999969482422,21.8700008392334,22.01000022888184,21.241804122924805,1800600,AMH,0.9230535494727716,0.884764712521695,1.006778593859308,1.0539026313731312,-0.1308490819003596,-0.1459617802131801,-0.0936735704523572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,22.15999984741211,22.38999938964844,22.100000381469727,22.25,21.47343063354492,1848400,AMH,0.9194035455916733,0.8603178714441003,0.9963715536199106,1.0520989179928428,-0.1326953724011695,-0.1404053261686709,-0.0774630079516888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,22.32999992370605,22.43000030517578,22.290000915527344,22.31999969482422,21.54098892211914,1286600,AMH,0.92370495291084,0.8661733170811786,1.004077146850779,1.049480051520865,-0.1257750986100251,-0.1497201713258061,-0.0673152290626215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,22.36000061035156,22.36000061035156,21.86000061035156,22.020000457763672,21.25145721435547,1648300,AMH,0.943572289928705,0.8871008709119571,1.0145548095815753,1.0585213557872055,-0.1149490658585007,-0.1175060973804268,-0.0630199038855787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,22.030000686645508,22.06999969482422,21.709999084472656,21.71999931335449,20.961929321289062,2352600,AMH,0.9506059460124432,0.9150830275426366,1.0257855078139504,1.0561912314345747,-0.1055852854221315,-0.0870443527008207,-0.0546705481165157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.8700008392334,22.059999465942383,21.700000762939453,21.979999542236328,21.212854385375977,1453500,AMH,0.9361693346622736,0.9179732854267512,1.0228167685625644,1.054691754118366,-0.1185224194560924,-0.0960231029816504,-0.0555736731143434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,21.979999542236328,21.979999542236328,21.71999931335449,21.780000686645508,21.01983642578125,1091300,AMH,0.9369426723850064,0.9070258305288496,1.0359084313087814,1.0628648969920689,-0.1259222246070622,-0.0841120696764257,-0.052234383050143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,21.809999465942383,21.959999084472656,21.71999931335449,21.799999237060547,21.039138793945312,806900,AMH,0.9268877178400968,0.9103418790401364,1.0414266064993207,1.054562443450246,-0.1276747256101492,-0.0910694849515555,-0.0555296311236843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.850000381469727,21.850000381469727,21.739999771118164,21.770000457763672,21.010183334350582,568900,AMH,0.9254028024616842,0.9166738308876484,1.0437872949901807,1.0427572783556516,-0.1173544758939674,-0.0952738915215211,-0.0604935781014948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.75,21.93000030517578,21.700000762939453,21.88999938964844,21.125995635986328,937200,AMH,0.9519232661731478,0.9102716243416232,1.0297826691077172,1.039387058829826,-0.0874637926566781,-0.1054723416164086,-0.0721307294703377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.850000381469727,21.8700008392334,21.690000534057617,21.84000015258789,21.12599754333496,1076300,AMH,0.935439500539314,0.9047629279854374,1.038065179399224,1.0452598484191695,-0.1098203478798555,-0.0952818106552151,-0.0637158139055455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.86000061035156,21.86000061035156,21.489999771118164,21.489999771118164,20.78743934631348,1499600,AMH,0.9422986703344144,0.9185656329410964,1.0615186071978933,1.0173995405954512,-0.0751008702610368,-0.0749429857875566,-0.0390772027584338,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-03,21.5,21.670000076293945,21.39999961853028,21.479999542236328,20.77776336669922,1805300,AMH,0.9120115496057662,0.9283279289031326,1.0624806536576017,0.9765980219270426,-0.0645864723212763,-0.0756208634207228,-0.0329678072279124,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-04,21.459999084472656,21.549999237060547,21.09000015258789,21.1299991607666,20.43920516967773,2549600,AMH,0.9256981363434036,0.9422815165691028,1.0772262675636406,0.9849127815791188,-0.0592146452357152,-0.0560754197498893,-0.0123685922195568,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-05,21.14999961853028,21.190000534057617,20.88999938964844,20.93000030517578,20.245750427246094,1406600,AMH,0.927376942182676,0.944100316884172,1.0774365204768823,0.9789917900086822,-0.0516148478260062,-0.0555265021974832,-0.0124528504115162,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-08,20.8700008392334,21.030000686645508,20.84000015258789,20.89999961853028,20.216726303100582,1523700,AMH,0.8961722975111676,0.9468950421378144,1.0871573988193848,0.942840182406444,-0.0466678848952764,-0.0448294423365024,-0.0001926068336697,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-01-09,20.959999084472656,20.959999084472656,20.6200008392334,20.739999771118164,20.06195640563965,1821900,AMH,0.9093541573435792,0.9614505008108294,1.1086269826624084,0.9530778204901076,-0.0437236631465285,-0.0397737462365856,0.0193291643115303,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
