Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,85.79000091552734,86.87000274658203,85.5199966430664,86.8499984741211,81.2598648071289,2217300,COF,1.0135825230804592,1.2201622906173222,1.0648357841919922,1.0047827275420922,0.0087997955383669,0.1051005254756145,-0.0207582131682142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,86.9800033569336,86.9800033569336,85.91000366210938,86.06999969482422,80.53008270263672,1450500,COF,1.0171655989978057,1.2337874111614149,1.0751890127736567,1.016827126331923,0.0003384726658826,0.1127916409920986,-0.0117492735411435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,86.33000183105469,86.7699966430664,85.94999694824219,86.66000366210938,81.08209991455078,1167600,COF,1.0181232006156051,1.2201713972298336,1.0550619505282146,1.016900814218988,0.0012223863966172,0.1035876731325271,-0.0209333938964406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,85.80999755859375,87.5,85.5999984741211,87.4800033569336,81.84932708740234,2045100,COF,1.0136323533729703,1.1972505057952647,1.0342152028936942,1.0195478153138224,-0.0059154619408521,0.0806996034560632,-0.0436183384241299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,88.55999755859375,89.68000030517578,88.4000015258789,89.66999816894531,83.89836120605469,3763100,COF,0.9852917131880888,1.175180049043688,1.0034434794501563,1.0187296628598663,-0.0334379496717774,0.0582545232661433,-0.0620305297743077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,89.61000061035156,90.0,89.01000213623047,89.72000122070312,83.94517517089844,2221200,COF,0.9770165253367716,1.1711656476287715,0.9887142999703168,1.0231439317955078,-0.0461274064587361,0.0569274946640894,-0.0797428518952717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,89.94000244140625,90.0,88.79000091552734,89.5199966430664,83.75801086425781,2685200,COF,0.980546221510922,1.1611023716721942,1.0037723406018948,1.023176662025299,-0.0426304405143773,0.0603094878257997,-0.0756084796959584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,91.0999984741211,92.0,89.97000122070312,90.81999969482422,84.97433471679688,5992500,COF,0.9608697658666612,1.1499020089863703,0.9878489886113504,1.028738706809164,-0.0678689409425028,0.0416881874318046,-0.1059722736739541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,91.0,92.72000122070312,90.9800033569336,92.5199966430664,86.56491088867188,3210100,COF,0.9744847542392032,1.1370256180111182,0.9834383843241054,1.0357335667629224,-0.0612488125237191,0.0326570873236768,-0.1075836499967558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,92.66999816894533,92.9800033569336,92.0,92.77999877929688,86.8082046508789,2235500,COF,0.9849629003021148,1.0997326009338095,1.0016705740181269,1.0327543330408862,-0.0477914327387714,0.0213136473377688,-0.0944582247169427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,92.0999984741211,93.4000015258789,92.0999984741211,92.43000030517578,86.48069763183594,1847600,COF,0.9998873420649556,1.0542291365355945,1.011576859971921,1.0448229351223306,-0.044935593057375,0.0081182029631157,-0.0988126324229459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,92.62999725341795,93.0,92.01000213623048,92.18000030517578,86.24679565429688,2184700,COF,1.010445449350438,1.0727809358010143,1.0182777008175476,1.0378093145840102,-0.0273638652335721,0.019124567386523,-0.0893022503108758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,92.66000366210938,92.98999786376952,91.41000366210938,91.9000015258789,85.98483276367188,1701800,COF,1.0372442237957715,1.072551570495086,1.0275546920002512,1.0388512590749122,-0.0016070352791406,0.0179675521432363,-0.0818879142588173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,91.48999786376952,92.69000244140624,91.0,92.4499969482422,86.49942779541016,1337100,COF,1.020424950384352,0.9974976302414618,1.0374446104497994,1.0310647944789963,-0.0106398440946442,-0.0205487118785376,-0.0670574008357827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,92.08999633789062,92.4000015258789,91.41999816894533,91.5999984741211,85.70413970947266,2052000,COF,1.029455251044362,1.0135828710294903,1.0592404107282445,1.0262436118253355,0.0032116392190262,-0.0120535345382621,-0.0485699079611217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,91.8499984741211,92.37000274658205,91.33000183105467,92.3000030517578,86.35908508300781,1369900,COF,1.034708105425285,1.0405480641929004,1.0620760654099413,1.0311845275729687,0.0035235778523161,0.0044371349904559,-0.0436522189261654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,92.29000091552734,92.55999755859376,89.95999908447266,90.12000274658205,84.31939697265625,1846600,COF,1.0677635688738745,1.067062423225954,1.0842819776342771,1.0414917955670933,0.0262717733067812,0.0211526131982879,-0.0275443814607929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,89.80000305175781,89.98999786376953,88.58000183105469,88.97000122070312,83.2434310913086,2240900,COF,1.083597450362175,1.104329411285961,1.099549688141647,1.0390384642435906,0.0445589861185844,0.0433246481882223,-0.0151036172597045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,88.37999725341797,88.62000274658203,86.80999755859375,88.11000061035156,82.43878936767578,2148000,COF,1.096910003565804,1.129880225816366,1.1125820502808914,1.0401272810196784,0.0567827225461254,0.0543053730822737,-9.694254543202165e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,87.19000244140625,87.52999877929688,86.77999877929688,87.1500015258789,81.91242980957031,1591700,COF,1.086861773182249,1.147052007809675,1.1073462435264771,1.0393664161720684,0.0474953570101805,0.0711587591692572,-0.0059917168284508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,86.62000274658203,87.18000030517578,86.01000213623047,86.94999694824219,81.72444915771484,2370400,COF,1.081771230141152,1.1373305873240385,1.105949175427032,1.0305050740272153,0.0512661561139367,0.0706633725577177,-0.0056833854035747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,86.43000030517578,86.5999984741211,85.41000366210938,86.0,80.83153533935547,3369500,COF,1.1198837990623849,1.1373978491802212,1.1120668149728106,1.043144349882203,0.0767394491801818,0.0724570667373989,-0.0015854058654403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,85.18000030517578,87.95999908447266,85.16999816894531,87.62999725341797,82.36357879638672,2842800,COF,1.1332876787575337,1.1079886645981,1.0551208140310289,1.0570826794517585,0.0762049993057751,0.040038946324503,-0.055507285399619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,87.91999816894531,88.55999755859375,86.94000244140625,87.1500015258789,81.91242980957031,2017600,COF,1.1329891343730214,1.1414050634727049,1.0788728018057403,1.0412088647392546,0.0917802696337668,0.0709258511350867,-0.0333419089574078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,86.93000030517578,88.2300033569336,86.88999938964844,87.83000183105469,82.55156707763672,1687300,COF,1.1225092070857476,1.1521224332380575,1.0795929908497983,1.0392013474275237,0.0833078596582239,0.0768013855590921,-0.0203463810678774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,87.98999786376953,88.45999908447266,87.68000030517578,88.2699966430664,82.96512603759766,1602200,COF,1.1274496397733946,1.1293119025822562,1.083010978531699,1.0381241126825425,0.0893255270908521,0.0716023419533975,-0.0241569732574327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,88.83999633789062,89.04000091552734,87.58000183105469,87.94999694824219,82.66436004638672,1298800,COF,1.1426944555427545,1.1183463785776129,1.0946357737709416,1.03199537924298,0.1106990762997743,0.0757448387741661,-0.010933691448463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,87.9800033569336,88.13999938964844,87.0999984741211,87.26000213623047,82.01582336425781,1265200,COF,1.1450835527291312,1.110845250101907,1.090690976297812,1.0328322263084138,0.1122513264207174,0.0763416037835273,-0.0189330623981982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,87.80000305175781,87.80000305175781,87.23999786376953,87.37999725341797,82.12860107421875,506400,COF,1.1415657199974731,1.1117336568581184,1.1135515329649708,1.032019884081241,0.1095458359162324,0.0690226348634097,-0.0034735385242654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,87.33000183105469,87.37999725341797,86.56999969482422,86.87000274658203,81.6492691040039,1629500,COF,1.1545984262842983,1.1319031804815074,1.12357244247371,1.0369551897736955,0.1176432365106026,0.0748719436911391,0.0065049469879103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,87.22000122070312,89.8499984741211,86.69999694824219,89.75,84.35618591308594,2161700,COF,1.109526375510164,1.097148127105165,1.0898783492485216,1.020376345675996,0.089150029834168,0.0437349473517807,-0.0215209007826131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,90.58000183105467,92.30999755859376,89.7300033569336,90.97000122070312,85.50286102294922,3229400,COF,1.0949764482671638,1.0779075207340818,1.0673890346158583,1.026253639124301,0.0687228091428628,0.023854166078872,-0.0448952288263588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,91.66999816894533,93.41999816894533,91.41000366210938,92.0,86.47095489501953,3712000,COF,1.0808694537397958,1.0715167328235304,1.055548560820214,1.0246409570196735,0.0562284967201223,0.0220915503496821,-0.0552531411137211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,92.18000030517578,92.7699966430664,89.68000030517578,92.72000122070312,87.1476821899414,2647700,COF,1.0938310042852688,1.091793643507913,1.0445234066682243,1.029880242563007,0.0639507617222618,0.0235533678165713,-0.0646405240001664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,94.44000244140624,96.23999786376952,94.16000366210938,94.88999938964844,89.18727111816406,3425700,COF,1.0689218280927368,1.063332670085785,1.0235069359554363,1.036157586789428,0.0327642413033089,-0.0072786278677736,-0.0939037864996736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,93.76000213623048,95.62000274658205,93.72000122070312,93.91000366210938,88.26617431640625,2262400,COF,1.0733681014387828,1.0568891223819332,1.04471423493918,1.0465343935592823,0.0268337078795004,-0.0145205326432731,-0.0803109741156837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,93.62000274658205,94.19000244140624,93.11000061035156,93.87000274658205,88.22857666015625,1465600,COF,1.083306757281204,1.0400059804764596,1.0469861719208848,1.048372731047773,0.034934026233431,-0.0291333641098636,-0.0809961831601611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,93.5199966430664,95.25,93.31999969482422,95.06999969482422,89.3564453125,1745700,COF,1.084884745112075,1.0358589830985456,1.0222056145561251,1.0387885930282448,0.0460961520838303,-0.0211598298102284,-0.0924053882268816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,95.5,95.79000091552734,94.18000030517578,95.79000091552734,90.0331802368164,1701800,COF,1.0900927383999888,1.041808503453444,1.0077826735731872,1.0447156071702373,0.0453771312297515,-0.0151735338378407,-0.1060431941310817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,96.0,96.08999633789062,95.2300033569336,95.97000122070312,90.2023696899414,1404300,COF,1.0985721481129374,1.0324238211858998,1.0012676134366854,1.0484619827112251,0.0501101654017122,-0.0121996986487511,-0.1031835780042338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,96.13999938964844,96.66999816894533,95.88999938964844,96.20999908447266,90.4279327392578,1828100,COF,1.0853340667888909,1.0300573630866556,0.9961489364753806,1.0415757419863072,0.0437583248025836,-0.0187298437619374,-0.1113475354540542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,96.25,96.4000015258789,94.6999969482422,94.72000122070312,89.0274887084961,1907000,COF,1.1020903142519962,1.0410649197262734,1.0061745592664193,1.0495576207370112,0.052532693514985,-0.0078108724291159,-0.0843196522716811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,95.0,95.45999908447266,93.8499984741211,94.05999755859376,88.40715789794922,2001500,COF,1.099404515286593,1.0106764041156389,1.0052985479520833,1.0539026313731312,0.0455018839134617,-0.0200500886192362,-0.0951536163595818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,95.0999984741211,97.30999755859376,94.8499984741211,96.30999755859376,90.5219268798828,4266600,COF,1.083791758709942,0.96349650102108,0.9670445322291232,1.0520989179928428,0.0316928407170991,-0.0372266965916913,-0.1067900293424761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,98.0,99.9499969482422,97.5999984741211,99.30999755859376,93.34162902832033,3005500,COF,1.062229401934239,0.9614949527049548,0.939050832916887,1.049480051520865,0.0127493504133739,-0.05439853570203,-0.1323415429965135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,99.8000030517578,99.88999938964844,98.66000366210938,98.73999786376952,92.80589294433594,2461400,COF,1.0705893678313525,0.9522960470901052,0.9388528059345028,1.0585213557872055,0.0120680120441467,-0.0523109212022787,-0.1387219075326512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,99.43000030517578,99.43000030517578,98.30999755859376,98.58999633789062,92.6648941040039,2031200,COF,1.0676541542477371,0.9603669523545352,0.9595165330358142,1.0561912314345747,0.0114629228131624,-0.0417604278889222,-0.1209395228946519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,98.8000030517578,99.7300033569336,98.70999908447266,99.5199966430664,93.53900146484376,1581800,COF,1.0476287614768391,0.9670352642633844,0.9420359657118916,1.054691754118366,-0.0070629926415268,-0.0469611241450171,-0.1363544759650162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,100.0,101.43000030517578,99.62000274658205,100.5,94.4601058959961,2065500,COF,1.0437811740902951,0.9369183209050912,0.930039515954794,1.0628648969920689,-0.0190837229017735,-0.054219579300184,-0.1581032984041305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,100.3000030517578,100.5999984741211,99.2699966430664,99.91999816894533,93.91497039794922,1170700,COF,1.0468374214222482,0.9593443276045088,0.9378608914342867,1.054562443450246,-0.0077250220279978,-0.0420670363871831,-0.1590953461887183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,99.62999725341795,99.91000366210938,99.22000122070312,99.75,93.75519561767578,1183700,COF,1.037293180610677,0.9701417914583348,0.9764711932875464,1.0427572783556516,-0.0054640977449744,-0.0418059309508347,-0.1278096798041291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,100.08999633789062,100.58000183105467,99.63999938964844,100.3000030517578,94.2721176147461,1040900,COF,1.0364905411633696,0.9765385404447156,0.9655855430793752,1.039387058829826,-0.0028965176664563,-0.0392054255133162,-0.1363278554986797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,100.62999725341795,100.62999725341795,99.55999755859376,99.58000183105467,93.5954132080078,1119400,COF,1.0516169321516322,0.9553577847847746,0.9655771911659672,1.0452598484191695,0.0063570837324626,-0.0446869538558779,-0.1362038021388023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,100.08000183105467,100.1999969482422,98.76000213623048,99.61000061035156,93.62361907958984,1663700,COF,1.0196765903906106,0.9629345712217032,0.9644762002161932,1.0173995405954512,0.0022770497951594,-0.0305740475069498,-0.1361196097401339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,99.5,99.77999877929688,98.75,99.44000244140624,93.46381378173828,2323700,COF,0.9754627754043124,0.9779136163462536,0.959531574617144,0.9765980219270426,-0.0011352465227302,-0.0260351759776018,-0.1359168862683701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,100.36000061035156,102.16000366210938,99.69000244140624,101.41999816894533,95.32483673095705,2149100,COF,0.9706171164288818,0.9442641461382312,0.953927422143826,0.9849127815791188,-0.014295665150237,-0.0540927901807609,-0.1356674376393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,101.58000183105467,101.6999969482422,100.73999786376952,101.43000030517578,95.33422088623048,2058500,COF,0.9673668758408428,0.9593215941519472,0.9545296854176498,0.9789917900086822,-0.0116249141678393,-0.040305224929708,-0.1353596854707487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,101.41999816894533,101.4499969482422,100.51000213623048,100.8000030517578,94.74209594726562,1763400,COF,0.9107142224422606,0.9604348868049666,0.971603400086777,0.942840182406444,-0.0321259599641833,-0.0312895976693502,-0.1157466055662774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,101.0500030517578,101.97000122070312,100.63999938964844,101.69000244140624,95.57861328125,2164200,COF,0.9088670049043398,0.9570662724462948,0.9460380533346956,0.9530778204901076,-0.0442108155857678,-0.0441579746011202,-0.1432597650161825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,101.69000244140624,103.6999969482422,101.3000030517578,103.13999938964844,96.94144439697266,2620600,COF,0.9269593553879416,0.9492593797301796,0.9509295736472332,0.966664672858564,-0.0397053174706223,-0.0640151982660286,-0.1348554658124159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,103.48999786376952,104.45999908447266,102.9000015258789,104.41999816894533,98.14451599121094,2177700,COF,0.916750764420206,0.9343529126792464,0.959752636777462,0.9609362737659176,-0.0441855093457116,-0.0705208571689043,-0.1153289694292589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,104.91999816894533,106.4000015258789,104.55999755859376,105.43000030517578,99.09381103515624,2298000,COF,0.9276883015214163,0.9369291455221976,0.946827267111083,0.9729510699723092,-0.0452627684508929,-0.0577960784821572,-0.1164377645342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,106.0,106.47000122070312,103.73999786376952,104.41999816894533,98.14451599121094,2675500,COF,0.9490694106140252,0.9424327491344447,0.9555987959575244,0.9917823196316324,-0.0427129090176073,-0.0538802579345495,-0.1266094941612668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,105.01000213623048,105.54000091552734,103.25,104.38999938964844,98.1163330078125,2287300,COF,0.9576164762512612,0.9380852116715126,0.9322953796426584,0.9854883712686996,-0.0278718950174382,-0.0498345856887434,-0.1435329956457242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,104.43000030517578,104.63999938964844,103.12999725341795,103.41000366210938,97.19522857666016,2637800,COF,0.9562991632451104,0.9461981182571818,0.9215238218737788,0.981540936006692,-0.0252417727615815,-0.0336082849969436,-0.1439940814549573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,102.6999969482422,104.41000366210938,102.11000061035156,104.37999725341795,98.10691833496094,2928900,COF,0.9371165255341172,0.8925654032523347,0.906195238069316,0.9694690060853024,-0.0323524805511853,-0.0791466294238332,-0.1396201252794199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,104.33000183105467,105.54000091552734,103.75,105.48999786376952,99.15022277832033,2407000,COF,0.9204004703666978,0.8727001255326905,0.9019191404496428,0.962138874344328,-0.04173840397763,-0.1005364744290492,-0.1475250801389899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,105.1999969482422,105.91999816894533,103.87000274658205,105.70999908447266,99.35700225830078,2904100,COF,0.9410032511139398,0.8714540309351488,0.9083439882649984,0.9712482450100663,-0.0302449938961266,-0.0974771539034469,-0.1339107168717757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,104.25,106.5,104.02999877929688,105.26000213623048,98.9340591430664,4170600,COF,0.9613424654048184,0.864683398515595,0.9177853685583598,0.9795485186833895,-0.0182060532785711,-0.0982280502954934,-0.1357437395532351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,105.55999755859376,105.9000015258789,103.69000244140624,104.26000213623048,97.99414825439452,2615700,COF,0.9561132578066408,0.8638252378158107,0.9393160649063564,0.966216685842239,-0.0101034280355981,-0.1005010131554351,-0.1165767270609084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,104.68000030517578,104.9800033569336,103.6500015258789,104.9000015258789,98.5956802368164,3036500,COF,0.9376413598776704,0.8538636103180243,0.9321368123349036,0.9510576163473856,-0.0134162564697153,-0.0989172415359981,-0.1207043683633581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,104.54000091552734,105.7699966430664,104.33999633789062,104.5999984741211,98.31370544433594,2258000,COF,0.9266956972643702,0.8442138838106641,0.9423639631127132,0.9505813448789944,-0.0238856476146243,-0.1140095486618719,-0.1218658679010158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
