Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,49.369998931884766,49.5099983215332,48.5099983215332,49.16999816894531,49.16999816894531,542900,IART,0.963595746034406,1.040268526147396,1.1995119328576016,1.0098252549340063,-0.0462295088996005,-0.0679809722398789,0.1226213290139845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,49.02999877929688,49.90999984741211,49.0099983215332,49.150001525878906,49.150001525878906,394200,IART,0.9503560047679446,1.0467955069309516,1.2211596865599563,1.0047827275420922,-0.0544267227741476,-0.068266258210756,0.1355656891997498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,49.0099983215332,49.68999862670898,48.90999984741211,49.52999877929688,49.52999877929688,621700,IART,0.9586109572464308,1.0185746417588672,1.2461135219430202,1.016827126331923,-0.0582161690854923,-0.102421128410449,0.1591752356282199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,49.650001525878906,50.81999969482422,49.36000061035156,50.59000015258789,50.59000015258789,684100,IART,0.9401067647725264,1.010674064319008,1.2182249630802304,1.016900814218988,-0.0767940494464615,-0.1059096597782984,0.1422296186555751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,50.58000183105469,51.060001373291016,50.27999877929688,50.970001220703125,50.970001220703125,449800,IART,0.9299588069585106,1.023543200304158,1.2213066217215458,1.0195478153138224,-0.0895890083553118,-0.0930077020350435,0.1434730804037216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,51.38999938964844,51.93000030517578,51.18000030517578,51.52999877929688,51.52999877929688,365200,IART,0.9264506658138564,1.0320202127880085,1.203182640573041,1.0187296628598663,-0.0922789970460099,-0.084905312989536,0.1377086313485769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,51.75,53.06999969482422,51.45000076293945,51.5,51.5,583900,IART,0.923883530700091,1.0386408092906174,1.218640744107441,1.0231439317955078,-0.0992604010954167,-0.0755973436740646,0.1501835922418524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,51.47999954223633,51.47999954223633,50.7599983215332,50.81999969482422,50.81999969482422,420800,IART,0.9529712828807464,1.0393545850454555,1.260920940886604,1.023176662025299,-0.0702053791445529,-0.0614382988009389,0.1815401205887508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,50.720001220703125,51.02999877929688,50.34999847412109,50.93999862670898,50.93999862670898,751000,IART,0.9428739708311198,1.0337652388510528,1.2691402290690574,1.028738706809164,-0.0858647359780442,-0.0744485827035128,0.1753189667837529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,47.04999923706055,48.95000076293945,46.0,47.560001373291016,47.560001373291016,2346600,IART,1.0189234164254477,1.1230024874937528,1.3622792061547844,1.0357335667629224,-0.0168101503374746,0.0186339568063114,0.2712571718339231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,45.130001068115234,47.0,41.5099983215332,46.31999969482422,46.31999969482422,2706200,IART,1.0496545607127357,1.1446459587021134,1.378238354343542,1.0327543330408862,0.0169002276718495,0.0662270051060727,0.2821095556084723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,45.70000076293945,46.56999969482422,45.09999847412109,46.34999847412109,46.34999847412109,1217900,IART,1.0489752002695556,1.1201725971562688,1.3898597689256316,1.0448229351223306,0.0041522651472249,0.07406166358379,0.2794702765307646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,46.150001525878906,47.09000015258789,46.06999969482422,46.77999877929688,46.77999877929688,932500,IART,1.0493801076008862,1.0902095196840993,1.3849936427146945,1.0378093145840102,0.011570793016876,0.036553151269608,0.277413691586271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,46.91999816894531,47.02000045776367,46.09000015258789,46.220001220703125,46.220001220703125,899500,IART,1.0441366734520188,1.1070964261685254,1.3630462643038763,1.0388512590749122,0.0052854143771066,0.0525124078166756,0.2536036580448078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.90999984741211,48.27999877929688,46.68999862670898,48.220001220703125,48.220001220703125,1195900,IART,0.9904603299974116,1.0192866089098416,1.3104520329124032,1.0310647944789963,-0.0406044644815847,0.0012402667898421,0.205950021626821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,48.209999084472656,48.540000915527344,47.52999877929688,48.04999923706055,48.04999923706055,801600,IART,0.9952133289097136,1.0268470538191472,1.3288241308622986,1.0262436118253355,-0.0310302829156221,0.0012106482513947,0.2210138121729323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,47.84999847412109,48.13999938964844,46.84000015258789,47.720001220703125,47.720001220703125,530700,IART,1.0075440193030711,1.047569161770659,1.343042638273979,1.0311845275729687,-0.0236405082698976,0.0114582325682146,0.2373143539378723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,47.77999877929688,47.95000076293945,47.369998931884766,47.560001373291016,47.560001373291016,490000,IART,1.0285953901678828,1.046047068197497,1.358073895560554,1.0414917955670933,-0.0128964053992104,0.0001372581698309,0.2462475364654839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,47.25,48.4900016784668,46.70000076293945,48.45000076293945,48.45000076293945,604200,IART,1.0078431591771182,1.045201209333812,1.331888498723356,1.0390384642435906,-0.0311953050664723,-0.0158035537639265,0.2172351933220042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,48.54999923706055,49.09999847412109,46.65999984741211,48.84999847412109,48.84999847412109,421500,IART,1.0034800816571705,1.0528147781298598,1.2998976864582696,1.0401272810196784,-0.0366471993625079,-0.0227600746042324,0.1872186936319462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,48.72999954223633,48.90999984741211,47.27000045776367,47.59000015258789,47.59000015258789,406900,IART,1.0508509804830022,1.0981298204238683,1.344610243187551,1.0393664161720684,0.0114845643109338,0.0222365717834505,0.231272282832623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,47.59000015258789,48.09999847412109,47.380001068115234,47.880001068115234,47.880001068115234,571100,IART,1.0472013005663487,1.0783208002578186,1.3366749910667728,1.0305050740272153,0.0166962265391334,0.0116535854914978,0.225042430236166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,47.84000015258789,48.25,47.11000061035156,47.380001068115234,47.380001068115234,608500,IART,1.0662726745221949,1.1010974460288383,1.3461375546953749,1.043144349882203,0.0231283246399918,0.0361566635860159,0.232485333857124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,47.20000076293945,47.52999877929688,46.61000061035156,46.709999084472656,46.709999084472656,504000,IART,1.069792382790137,1.1331620925415684,1.3652323208664352,1.0570826794517585,0.0127097033383785,0.0652123742679713,0.2546042214357873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,46.84999847412109,47.709999084472656,46.56999969482422,47.47999954223633,47.47999954223633,324000,IART,1.0480201937927291,1.138795286775976,1.3580455766343202,1.0412088647392546,0.0068113290534745,0.0683160744383579,0.2458308658711721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,47.27999877929688,47.72999954223633,46.959999084472656,47.560001373291016,47.560001373291016,262400,IART,1.0494112364647832,1.1555928826221054,1.3570226882241438,1.0392013474275237,0.0102098890372595,0.0802718349431399,0.2570833163064681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,47.56999969482422,47.75,47.29999923706055,47.400001525878906,47.400001525878906,309400,IART,1.054852286717788,1.1324894214585246,1.351054828143065,1.0381241126825425,0.0167281740352456,0.0747798608296659,0.2438868763539332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,47.72999954223633,48.290000915527344,47.59999847412109,47.7400016784668,47.7400016784668,354700,IART,1.0511101495794364,1.104524459328209,1.3102219739819116,1.03199537924298,0.0191147703364562,0.0619229195247623,0.204652508762507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,47.54999923706055,47.790000915527344,47.29999923706055,47.58000183105469,47.58000183105469,429500,IART,1.0432954493341198,1.087011333130011,1.3369062245145682,1.0328322263084138,0.010463223025706,0.0525076868116314,0.2272821858185578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,47.54999923706055,48.470001220703125,47.34999847412109,48.43000030517578,48.43000030517578,146300,IART,1.0206483583253896,1.0881684995014822,1.3345033418575236,1.032019884081241,-0.011371525755851,0.0454574775067735,0.2174782703682873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.560001373291016,48.77999877929688,48.0,48.02999877929688,48.02999877929688,191000,IART,1.0237351534170729,1.1051426854071582,1.3422861307357066,1.0369551897736955,-0.0132200363566228,0.0481114486167899,0.225218635249907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,48.18999862670898,48.59000015258789,47.63999938964844,48.459999084472656,48.459999084472656,298600,IART,0.9876186858139387,1.0971935446441603,1.337598037957734,1.020376345675996,-0.0327576598620572,0.0437803648907759,0.2261987879265992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,48.540000915527344,49.27000045776367,48.540000915527344,48.619998931884766,48.619998931884766,305600,IART,0.964006580862914,1.1046894336571014,1.3473879797489945,1.026253639124301,-0.0622470582613868,0.0506360790018916,0.2351037163067773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.90999984741211,49.06999969482422,48.56999969482422,48.619998931884766,48.619998931884766,256600,IART,0.9685314929471645,1.104483791498466,1.354380911574578,1.0246409570196735,-0.056109464072509,0.0550586090246176,0.2435792096406428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,48.43999862670898,49.290000915527344,47.45000076293945,49.09000015258789,49.09000015258789,470000,IART,0.960888124308931,1.1173354716567372,1.3473212300685178,1.029880242563007,-0.0689921182540759,0.0490951959653955,0.2381572994001271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,49.59999847412109,49.70000076293945,48.220001220703125,48.2599983215332,48.2599983215332,430700,IART,0.9645669468722368,1.1556154661712776,1.3891422139899798,1.036157586789428,-0.0715906399171911,0.0850041682177189,0.2717314915348698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.22999954223633,48.61000061035156,47.68000030517578,47.7599983215332,47.7599983215332,423300,IART,1.0402010479714972,1.1773450904181526,1.407663436341079,1.0465343935592823,-0.0063333455877852,0.1059354353929462,0.2826382272862151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,47.84000015258789,48.22999954223633,47.61000061035156,47.81999969482422,47.81999969482422,296800,IART,1.0359682398929269,1.1739857747369398,1.399205438919134,1.048372731047773,-0.0124044911548462,0.1048464301506164,0.271223083838088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,47.72999954223633,48.38999938964844,47.72999954223633,48.08000183105469,48.08000183105469,348400,IART,1.0226704720544872,1.1711730288853817,1.385607325487921,1.0387885930282448,-0.0161181209737575,0.1141542159766075,0.2709963227049143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.16999816894531,48.93999862670898,47.91999816894531,48.91999816894531,48.91999816894531,495900,IART,1.0316844462341326,1.1729354704788273,1.3630417579922278,1.0447156071702373,-0.0130311609361046,0.1159534331875427,0.2492158902879588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,48.93000030517578,49.25,48.25,48.83000183105469,48.83000183105469,639000,IART,1.0356337865763283,1.1607617894687172,1.3604341145637215,1.0484619827112251,-0.0128281961348968,0.1161382696340662,0.2559829231228023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,48.93000030517578,49.709999084472656,48.88999938964844,49.02000045776367,49.02000045776367,636800,IART,1.0167278597953249,1.1615666686043646,1.341289257160475,1.0415757419863072,-0.0248478821909823,0.1127794617557715,0.2337927852310402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,49.130001068115234,50.060001373291016,48.86000061035156,50.0099983215332,50.0099983215332,675200,IART,0.99960014709583,1.137772514209004,1.2857429556055724,1.0495576207370112,-0.0499574736411811,0.0888967220536147,0.1952487440674719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.060001373291016,50.709999084472656,49.79999923706055,50.13999938964844,50.13999938964844,1013800,IART,1.0007977845236191,1.111886730726801,1.2967689955036177,1.0539026313731312,-0.0531048468495121,0.0811602379919258,0.1963168311919525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.15999984741211,50.7599983215332,49.88999938964844,50.52000045776367,50.52000045776367,812500,IART,1.012470329818028,1.0718527520828118,1.2749406785132196,1.0520989179928428,-0.0396285881748148,0.0711295544700405,0.2011061169416201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.720001220703125,51.08000183105469,49.84000015258789,49.970001220703125,49.970001220703125,367400,IART,1.0296177607781036,1.1134680414335505,1.3161896144964904,1.049480051520865,-0.0198622907427614,0.0975745530265657,0.2447972385830898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,50.060001373291016,50.34000015258789,49.720001220703125,49.7599983215332,49.7599983215332,314300,IART,1.013866609016899,1.1177652895501746,1.2944133005373617,1.0585213557872055,-0.0446547467703066,0.1131583212577906,0.2168385870702076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.93000030517578,50.5,49.68999862670898,49.90999984741211,49.90999984741211,509100,IART,1.024444023731376,1.096373500060037,1.256060885962105,1.0561912314345747,-0.0317472077031986,0.0942461198165796,0.1756048300316388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.93999862670898,50.54999923706055,49.630001068115234,50.0,50.0,589700,IART,1.0433999633789062,1.1068000030517575,1.253199996948242,1.054691754118366,-0.0112917907394598,0.0928036146433559,0.174809555271334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.95000076293945,50.38999938964844,49.77000045776367,50.18000030517578,50.18000030517578,390000,IART,1.0597847744470932,1.077122337751074,1.2588680307845612,1.0628648969920689,-0.0030801225449754,0.0859844375457986,0.1707252164256367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.150001525878906,50.540000915527344,49.560001373291016,49.63999938964844,49.63999938964844,350800,IART,1.0775584676904977,1.1051571572297736,1.293513293190381,1.054562443450246,0.0229960242402516,0.1037457932380816,0.1965570555673759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.77000045776367,49.84000015258789,49.25,49.43000030517578,49.43000030517578,236400,IART,1.0685818201237898,1.132915226669264,1.29496260855835,1.0427572783556516,0.0258245417681382,0.1209675042600944,0.1906817354666745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,49.58000183105469,49.59999847412109,49.0099983215332,49.16999816894531,49.16999816894531,245600,IART,1.070978275542646,1.1376855950757274,1.2896075291591218,1.039387058829826,0.03159121671282,0.1219416291176955,0.1876941305810668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,49.380001068115234,49.56999969482422,47.77999877929688,47.86000061035156,47.86000061035156,555300,IART,1.1159632086561266,1.1406184591811457,1.3136230282096302,1.0452598484191695,0.0707033602369571,0.1405737205404931,0.2118420349048606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,46.27000045776367,47.02999877929688,45.959999084472656,46.869998931884766,46.869998931884766,790300,IART,1.1312140317053685,1.1636441680911758,1.3492639880442974,1.0173995405954512,0.1138144911099172,0.1701355493625227,0.2486681780879702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,46.77000045776367,47.20000076293945,46.66999816894531,47.09000015258789,47.09000015258789,404700,IART,1.1025695052178075,1.1760458884830085,1.3378636609865833,0.9765980219270426,0.1259714832907649,0.172097096159153,0.2424152001010691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,47.45000076293945,47.68999862670898,47.11000061035156,47.16999816894531,47.16999816894531,312700,IART,1.0811957171873752,1.1751113516402147,1.3260547310820283,0.9849127815791188,0.0962829356082562,0.1767544153212226,0.2364598712988308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,47.06999969482422,47.310001373291016,46.47999954223633,46.54999923706055,46.54999923706055,409000,IART,1.0992480989818487,1.1984962799120824,1.3600430163463264,0.9789917900086822,0.1202563089731665,0.1988694608304272,0.2701536454579278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,49.77999877929688,51.040000915527344,49.5,49.68000030517578,49.68000030517578,1782300,IART,0.9893317476642274,1.1125201312046995,1.2669081771352513,0.942840182406444,0.0464915652577834,0.1207956467303826,0.1795581714821967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,49.83000183105469,49.900001525878906,49.0,49.540000915527344,49.540000915527344,644700,IART,0.9959628429704618,1.1281792159218715,1.276140493588244,0.9530778204901076,0.042885022480354,0.1269549688744564,0.1868426752373659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,49.33000183105469,49.5099983215332,48.45000076293945,49.16999816894531,49.16999816894531,917800,IART,1.0166769074650766,1.1419565510852918,1.2802522494844688,0.966664672858564,0.0500122346065126,0.1286819730890835,0.1944672100248197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,49.15999984741211,50.59000015258789,49.0,50.470001220703125,50.470001220703125,483100,IART,0.985734075623367,1.1285911968852358,1.2569842895245558,0.9609362737659176,0.0247978018574493,0.1237174270370851,0.1819026833178347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,50.52999877929688,50.91999816894531,49.720001220703125,50.56999969482422,50.56999969482422,352800,IART,1.001384213866851,1.112319563762171,1.2390745545886426,0.9729510699723092,0.0284331438945416,0.117594339757816,0.175809522943263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,50.709999084472656,51.08000183105469,49.61000061035156,49.84000015258789,49.84000015258789,365100,IART,1.0319020896412523,1.1276083585650094,1.210272863365795,0.9917823196316324,0.0401197700096197,0.1312953514960151,0.1280645732470038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,50.2599983215332,50.66999816894531,49.720001220703125,49.9900016784668,49.9900016784668,314300,IART,1.0454090131396057,1.1146229115792274,1.2242448231263283,0.9854883712686996,0.0599206418709061,0.1267031142189714,0.1484164478379457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,50.09999847412109,50.41999816894531,49.869998931884766,50.18000030517578,50.18000030517578,522500,IART,1.0288959895201495,1.0894778365177973,1.224192904176599,0.981540936006692,0.0473550535134574,0.1096714332636717,0.158675000847863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,50.119998931884766,51.15999984741211,50.119998931884766,51.150001525878906,51.150001525878906,287300,IART,1.019941282749529,1.1530791355381662,1.196676388240262,0.9694690060853024,0.0504722766642266,0.1813671028619983,0.150861024891526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.06999969482422,51.45000076293945,50.88999938964844,51.45000076293945,51.45000076293945,303200,IART,1.0287657827072842,1.1665694765353118,1.2114674617449634,0.962138874344328,0.0666269083629563,0.1933328765735721,0.1620232411563307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.2400016784668,51.2400016784668,50.040000915527344,50.45000076293945,50.45000076293945,374400,IART,1.0717541898343046,1.2233895002444204,1.242219964741461,0.9712482450100663,0.1005059448242381,0.2544583154058246,0.1999652596046868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,50.61000061035156,51.2599983215332,50.61000061035156,51.130001068115234,51.130001068115234,448300,IART,1.0749070591892833,1.2053588848162144,1.2442792412057726,0.9795485186833895,0.0953585405058937,0.242447436005126,0.1907501330941776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,51.310001373291016,52.45000076293945,51.06999969482422,52.16999816894531,52.16999816894531,300400,IART,1.028943879417832,1.1932145329660928,1.214682790033264,0.966216685842239,0.062727193575593,0.228888281994847,0.158789998065999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,52.220001220703125,53.22999954223633,51.540000915527344,53.18000030517578,53.18000030517578,537900,IART,0.9915381579474032,1.1658518173036905,1.201203473139094,0.9510576163473856,0.0404805416000174,0.213070965449668,0.1483622924408321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
