Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-06-20,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.6030203104019165,18489,CFR,1.0714288104603005,1.1836736059773143,1.3673474350509092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.6030203104019165,103822,CFR,1.0714288104603005,1.1938772118230023,1.3877547954731382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,3.621093988418579,3.480468988418579,3.480468988418579,1.6193780899047852,84622,CFR,1.1717169962327174,1.1818175326744174,1.3636358014912475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,3.65625,3.515625,3.515625,1.635735034942627,2133,CFR,1.1299999125462594,1.1699996501850376,1.359999679336284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,3.515625,3.515625,3.515625,3.515625,1.635735034942627,0,CFR,1.1000000728781172,1.1899998833950125,1.359999679336284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,3.691406011581421,3.550781011581421,3.550781011581421,1.6520919799804688,14933,CFR,1.0693073229104613,1.2079213914788287,1.346534666324933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,3.691406011581421,3.550781011581421,3.550781011581421,1.6520919799804688,5689,CFR,1.0693073229104613,1.257426642745321,1.346534666324933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,3.65625,3.515625,3.515625,1.635735034942627,39822,CFR,1.080000131180611,1.279999766790025,1.359999679336284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,3.65625,3.515625,3.515625,1.635735034942627,711,CFR,1.080000131180611,1.279999766790025,1.3699997230631544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,3.65625,3.585937976837158,3.585937976837158,1.6684503555297852,1422,CFR,1.068627082527149,1.284314148580992,1.3529410167608176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,3.726562976837158,3.621093988418579,3.621093988418579,1.684807062149048,27022,CFR,1.058252470462074,1.3009713450314735,1.3398061838286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,3.621093988418579,3.621093988418579,3.621093988418579,3.621093988418579,1.684807062149048,0,CFR,1.058252470462074,1.2815526520347216,1.3398061838286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,3.726562976837158,3.621093988418579,3.621093988418579,1.684807062149048,711,CFR,1.0873788825817474,1.2912625645767342,1.3398061838286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,3.726562976837158,3.621093988418579,3.621093988418579,1.684807062149048,125156,CFR,1.0873788825817474,1.310679417931668,1.3398061838286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,3.726562976837158,3.621093988418579,3.621093988418579,1.684807062149048,2844,CFR,1.0970873092592144,1.3786411641366636,1.3398061838286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,3.726562976837158,3.621093988418579,3.621093988418579,1.684807062149048,16356,CFR,1.0970873092592144,1.3495145397506263,1.3398061838286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,3.726562976837158,3.621093988418579,3.621093988418579,1.684807062149048,1422,CFR,1.0970873092592144,1.3398061838286142,1.3398061838286142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,3.761718988418579,3.65625,3.65625,1.7011641263961792,24889,CFR,1.0865385754105403,1.3269236550428618,1.3269236550428618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,3.761718988418579,3.65625,3.65625,1.7011641263961792,51911,CFR,1.0961543541985057,1.3269236550428618,1.3269236550428618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,3.761718988418579,3.65625,3.65625,1.7011641263961792,22756,CFR,1.1153849307226795,1.307692237617182,1.3269236550428618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,3.761718988418579,3.65625,3.65625,1.7011641263961792,2133,CFR,1.12499986860914,1.307692237617182,1.3269236550428618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,3.796875,3.691406011581421,3.691406011581421,1.717522144317627,8533,CFR,1.1238093453325395,1.304761369330951,1.3142857737780425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,3.796875,3.691406011581421,3.691406011581421,1.717522144317627,711,CFR,1.1238093453325395,1.2952375201455897,1.3142857737780425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,3.796875,3.691406011581421,3.691406011581421,1.717522144317627,45511,CFR,1.1238093453325395,1.2952375201455897,1.3142857737780425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,4.183594226837158,4.078125,4.078125,1.8974528312683103,38400,CFR,1.0172413273164498,1.1724133988164092,1.195402044658198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,4.007812976837158,3.972656011581421,3.972656011581421,1.848380446434021,28444,CFR,1.0442479200229031,1.2035396323808203,1.227138600452399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.9375,3.867187976837158,3.867187976837158,1.7993086576461792,13511,CFR,1.0818180041401393,1.245454211178906,1.2727275859224665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,3.867187976837158,3.796875,3.796875,1.7665940523147583,4267,CFR,1.1018516100494862,1.2592588093943928,1.296296543721973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,3.867187976837158,3.796875,3.796875,1.7665940523147583,711,CFR,1.0925925138662411,1.2407410219062818,1.3086419603131465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,3.867187976837158,3.796875,3.796875,1.7665940523147583,1422,CFR,1.0925925138662411,1.2499996457314178,1.296296543721973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,3.867187976837158,3.796875,3.796875,1.7665940523147583,28444,CFR,1.0925925138662411,1.2499996457314178,1.296296543721973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,3.9375,3.832031011581421,3.832031011581421,1.7829512357711792,1422,CFR,1.0825688318754705,1.2385318763861468,1.2844040365382787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.9375,3.832031011581421,3.832031011581421,1.7829512357711792,711,CFR,1.0733941457745504,1.2385318763861468,1.2844040365382787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,3.832031011581421,3.832031011581421,3.832031011581421,3.832031011581421,1.7829512357711792,0,CFR,1.0733941457745504,1.2385318763861468,1.296636193585402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,4.007812976837158,3.9375,3.9375,1.8320236206054688,9956,CFR,1.0446423272893095,1.2053566966646816,1.2619046379624117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,4.007812976837158,3.9375,3.9375,1.8320236206054688,711,CFR,1.0446423272893095,1.2053566966646816,1.2619046379624117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,4.078125,3.972656011581421,3.972656011581421,1.848380446434021,76089,CFR,1.03539800064997,1.1858412125010616,1.2507376975118054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,4.078125,3.972656011581421,3.972656011581421,1.848380446434021,3556,CFR,1.03539800064997,1.1858412125010616,1.2625367300901966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,4.078125,3.972656011581421,3.972656011581421,1.848380446434021,2844,CFR,1.026548855204004,1.1946901644652852,1.2625367300901966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,4.042969226837158,3.972656011581421,3.972656011581421,1.848380446434021,4267,CFR,1.026548855204004,1.1858412125010616,1.2625367300901966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,4.113280773162842,4.007812976837158,4.007812976837158,1.8647384643554688,44089,CFR,1.017543675715484,1.1666667092854364,1.2514613976228954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,4.148437976837158,4.078125,4.078125,1.8974528312683103,4978,CFR,0.9913794619936888,1.1465519732753455,1.2298846992910972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,19911,CFR,0.9914533875471938,1.1111114433191518,1.21937335140462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,4.183594226837158,4.148437976837158,4.148437976837158,1.930167436599732,71111,CFR,0.9830508977039564,1.1016948608207136,1.2090392577104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,4.21875,4.148437976837158,4.148437976837158,1.930167436599732,28444,CFR,0.9830508977039564,1.016948917012704,1.2090392577104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,4.21875,4.148437976837158,4.148437976837158,1.930167436599732,2133,CFR,0.991525078285299,1.016948917012704,1.2090392577104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,4.21875,4.148437976837158,4.148437976837158,1.930167436599732,18489,CFR,0.991525078285299,1.016948917012704,1.2090392577104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,4.21875,4.148437976837158,4.148437976837158,1.930167436599732,2844,CFR,0.991525078285299,1.016948917012704,1.2090392577104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,4.253905773162842,4.183594226837158,4.183594226837158,1.9465245008468628,20622,CFR,1.0,1.0084032764289916,1.1988794406585586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,4.21875,4.183594226837158,4.183594226837158,1.9465245008468628,28444,CFR,1.025210441708187,1.025210441708187,1.221288422771021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,4.183594226837158,4.148437976837158,4.148437976837158,1.930167436599732,22756,CFR,1.0762716397044407,1.050847183365904,1.254237028529558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,4.183594226837158,4.148437976837158,4.148437976837158,1.930167436599732,12089,CFR,1.0847455114802174,1.0847455114802174,1.3333338685963143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,4.183594226837158,4.148437976837158,4.148437976837158,1.930167436599732,35556,CFR,1.0847455114802174,1.093220247911579,1.3333338685963143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,4.148437976837158,4.148437976837158,4.148437976837158,4.148437976837158,1.930167436599732,0,CFR,1.110170214863207,1.1016948608207136,1.3446330642566326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,16356,CFR,1.1452998863786208,1.1196592392631035,1.356126127018374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,711,CFR,1.1282047928027792,1.1196592392631035,1.356126127018374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,1422,CFR,1.1367528379027612,1.1367528379027612,1.3675225238608943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,11378,CFR,1.153846311964404,1.1367528379027612,1.3675225238608943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,12800,CFR,1.213675900451452,1.1367528379027612,1.3675225238608943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,4.183594226837158,4.113280773162842,4.113280773162842,1.913809418678284,2844,CFR,1.1880345058678423,1.153846311964404,1.3675225238608943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
