Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1993-06-02,4.40625,4.46875,4.40625,4.4375,3.130160093307495,33200,ATR,1.056337942345719,1.0803453891557693,1.1890926717609465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,4.40625,4.4375,4.40625,4.40625,3.108116149902344,15600,ATR,1.063829893320111,1.0808970493658363,1.2046545268994835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,4.40625,4.46875,4.40625,4.46875,3.1522021293640137,6800,ATR,1.0559439189537727,1.0727909839989942,1.1878065036599292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,4.4375,4.4375,4.40625,4.40625,3.108116149902344,2400,ATR,1.0709215837766053,1.0880076100857412,1.197526169833598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,4.40625,4.46875,4.40625,4.46875,3.1522021293640137,94400,ATR,1.0419582984842484,1.0798033838442742,1.166721502449004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,4.5,4.53125,4.46875,4.46875,3.1522021293640137,46400,ATR,1.0419582984842484,1.0798033838442742,1.131579026984802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,4.4375,4.46875,4.4375,4.4375,3.130160093307495,18400,ATR,1.007041823868257,1.0874071690856535,1.139547407185843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,4.4375,4.4375,4.4375,4.4375,3.130160093307495,2400,ATR,1.021126309454687,1.0874071690856535,1.1537028815105792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,4.4375,4.46875,4.4375,4.46875,3.1522021293640137,26800,ATR,1.0139859986473336,1.0517557509877626,1.166721502449004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,4.46875,4.46875,4.46875,4.46875,3.1522021293640137,113600,ATR,1.020979187059905,1.030720442340969,1.1456355179757745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,4.5,4.53125,4.5,4.5,3.174246311187744,84800,ATR,1.0138887950010191,1.0305255001707256,1.158618974032418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,4.5,4.5,4.5,4.5,3.174246311187744,4400,ATR,1.0138887950010191,1.051414424511674,1.158618974032418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,4.5,4.5625,4.5,4.5,3.174246311187744,29600,ATR,1.0138887950010191,1.0583783506890694,1.1446597255740192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,4.5625,4.625,4.5625,4.59375,3.240375280380249,26800,ATR,0.9931975431897844,1.0640627898262094,1.1281359540741274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,4.59375,4.625,4.59375,4.59375,3.240375280380249,11200,ATR,1.0068027511200512,1.1118085273184644,1.1281359540741274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,4.5625,4.625,4.5625,4.59375,3.240375280380249,557600,ATR,1.0204086212474484,1.1049873082562225,1.1349740959519228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,4.5625,4.59375,4.5625,4.5625,3.2183327674865723,29200,ATR,1.0136983906409716,1.146893774540388,1.1358626104238745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,4.59375,4.59375,4.53125,4.53125,3.196288824081421,66000,ATR,1.006896730745691,1.1617189709214546,1.150628809476088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,4.53125,4.5625,4.53125,4.5625,3.2183327674865723,16800,ATR,1.0136983906409716,1.153761786535055,1.1358626104238745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,4.53125,4.5625,4.53125,4.53125,3.196288824081421,56400,ATR,1.0275864754288817,1.1686341259686652,1.1298336658534365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,4.5625,4.625,4.5625,4.59375,3.240375280380249,31600,ATR,1.0204086212474484,1.1595555156275212,1.1144618776423043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,4.59375,4.625,4.59375,4.625,3.262418746948242,9600,ATR,1.0094491381492674,1.1517206467081411,1.100141512715682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,4.625,4.6875,4.625,4.6875,3.306506872177124,16000,ATR,0.9959893989939068,1.136363895289287,1.092172149898024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,4.65625,4.6875,4.65625,4.6875,3.306506872177124,108800,ATR,0.9959893989939068,1.1497327575919376,1.092172149898024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,4.75,4.75,4.6875,4.71875,3.3285486698150635,23200,ATR,0.9827531732271704,1.128838842929329,1.0849397372455802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,4.65625,4.71875,4.65625,4.71875,3.3285486698150635,14800,ATR,0.9827531732271704,1.128838842929329,1.0849397372455802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,4.65625,4.6875,4.65625,4.65625,3.284463167190552,8800,ATR,1.002673991075953,1.1641778401146858,1.1129928004693947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,4.6875,4.6875,4.65625,4.65625,3.284463167190552,8800,ATR,1.0094029218998175,1.157449199650088,1.1197391528492555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,4.625,4.625,4.46875,4.46875,3.1522021293640137,36800,ATR,1.065779869958266,1.2130247614189655,1.1807778421688528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,4.46875,4.53125,4.46875,4.53125,3.196288824081421,540800,ATR,1.0510794738586389,1.1893791435564138,1.1367658279482034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,4.5,4.5625,4.5,4.53125,3.196288824081421,96000,ATR,1.0510794738586389,1.203209006096952,1.1229029956049463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,4.53125,4.5625,4.53125,4.5625,3.2183327674865723,34400,ATR,1.0507471627196343,1.1812325010486222,1.1427475870578618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,4.59375,4.59375,4.5625,4.5625,3.2183327674865723,8000,ATR,1.0301441638751565,1.1743650076237162,1.1358626104238745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,4.5625,4.5625,4.5,4.5625,3.2183327674865723,214400,ATR,1.0370115832186677,1.1743650076237162,1.1358626104238745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,4.5625,4.59375,4.5625,4.5625,3.2183327674865723,120400,ATR,1.0507471627196343,1.1812325010486222,1.1427475870578618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,4.59375,4.59375,4.5625,4.5625,3.2183327674865723,14800,ATR,1.0370115832186677,1.2018347590791565,1.1152116809172106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,4.5625,4.625,4.5625,4.625,3.262418746948242,19600,ATR,1.0094491381492674,1.1652701749893448,1.134095283279751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,4.65625,4.6875,4.65625,4.6875,3.306506872177124,24400,ATR,1.002673469615845,1.1430483985464897,1.1323751423640416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,4.71875,4.71875,4.625,4.625,3.262418746948242,13600,ATR,1.0297738690529434,1.1449456633266042,1.1408867828117446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,4.65625,4.65625,4.5625,4.5625,3.2183327674865723,12800,ATR,1.0370115832186677,1.1674973660360215,1.159275220232873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,4.5625,4.625,4.5625,4.625,3.262418746948242,1600,ATR,1.0365481216313628,1.138170679945067,1.1436096090671035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,4.59375,4.65625,4.59375,4.65625,3.284463167190552,8000,ATR,1.0094029218998175,1.1197391528492555,1.1359340135337903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,4.6875,4.6875,4.625,4.6875,3.306506872177124,9200,ATR,1.002673469615845,1.0854725044065705,1.1485112119231395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,4.625,4.65625,4.59375,4.65625,3.293245792388916,5200,ATR,1.0201344774447374,1.0763881578880687,1.146391837064466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,4.65625,4.65625,4.65625,4.65625,3.293245792388916,0,ATR,1.0268453183602484,1.0763881578880687,1.1598788202947483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,4.625,4.65625,4.625,4.65625,3.293245792388916,4800,ATR,1.0201344774447374,1.0965700548633106,1.1666221671174295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,4.59375,4.65625,4.59375,4.625,3.271141767501831,48000,ATR,1.0337840009626706,1.110753421807015,1.1677164476836026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,4.65625,4.65625,4.59375,4.625,3.271141767501831,14000,ATR,1.0337840009626706,1.1310710375671194,1.1677164476836026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,4.59375,4.6875,4.59375,4.65625,3.293245792388916,8400,ATR,1.033557390011666,1.1436626439942912,1.1598788202947483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,4.65625,4.71875,4.625,4.6875,3.3153467178344727,26400,ATR,1.0266674394983537,1.1360387044847922,1.1588451737188517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,4.65625,4.75,4.65625,4.75,3.359553575515747,5600,ATR,1.0131579834460165,1.1276846500980169,1.143596450185292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,4.78125,4.78125,4.71875,4.75,3.359553575515747,12800,ATR,1.0131579834460165,1.1474680024233928,1.1502070578580397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,4.71875,4.75,4.6875,4.75,3.359553575515747,16800,ATR,0.9868414488152676,1.1276846500980169,1.136986197349242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,4.75,4.78125,4.71875,4.78125,3.381654024124145,13600,ATR,0.960784027564064,1.1268654090950272,1.1164211557151758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,4.75,4.75,4.6875,4.6875,3.3153467178344727,18000,ATR,0.9866665679052972,1.1159899786934333,1.1454488891215695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,4.65625,4.71875,4.65625,4.71875,3.3374483585357666,23600,ATR,1.0,1.1285154961615622,1.1777877885364858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,4.75,4.78125,4.75,4.78125,3.381654024124145,6400,ATR,0.9934646038740992,1.1072114898208754,1.1558245970634573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,4.78125,4.78125,4.6875,4.71875,3.3374483585357666,24800,ATR,1.0331134419224428,1.1285154961615622,1.157825326024146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,4.71875,4.71875,4.625,4.65625,3.293245792388916,38400,ATR,1.0939593020250529,1.157116469751335,1.1868530763402316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,4.6875,4.6875,4.65625,4.6875,3.3153467178344727,5200,ATR,1.0799997296047943,1.1494028436945996,1.1923372875276186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,4.75,4.75,4.75,4.75,3.359553575515747,8000,ATR,1.098683421014664,1.1408739301407445,1.1766478563002214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,4.75,4.75,4.65625,4.71875,3.3374483585357666,12400,ATR,1.1125833165276888,1.1351537436082295,1.1910958587534335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,4.78125,4.78125,4.78125,4.78125,3.381654024124145,8800,ATR,1.0980394023132918,1.1006597368737392,1.1689579964586074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,4.75,4.75,4.625,4.6875,3.3153467178344727,52800,ATR,1.126667137461156,1.122673055088996,1.1923372875276186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,4.6875,4.75,4.6875,4.6875,3.3153467178344727,55600,ATR,1.133333961378935,1.122673055088996,1.1990362568328723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,4.71875,4.75,4.65625,4.75,3.359553575515747,32800,ATR,1.1184209284387348,1.1013051674371477,1.1898687877763583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,4.75,4.8125,4.75,4.78125,3.381654024124145,17200,ATR,1.11111160463589,1.1006597368737392,1.1820925239103943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,4.8125,4.84375,4.75,4.75,3.359553575515747,6800,ATR,1.1315786989827328,1.1144951571532702,1.183258676874987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,4.8125,4.84375,4.75,4.78125,3.381654024124145,112400,ATR,1.11111160463589,1.1072114898208754,1.1820925239103943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,4.8125,4.8125,4.75,4.78125,3.381654024124145,11600,ATR,1.11111160463589,1.1006597368737392,1.1952274743834204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,4.71875,4.8125,4.71875,4.8125,3.4037585258483887,13600,ATR,1.12337558815606,1.0804943936138514,1.1809407386933315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,4.8125,4.8125,4.8125,4.8125,3.4037585258483887,48000,ATR,1.116882773932192,1.0479491395518674,1.1744158435482115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,4.8125,4.8125,4.8125,4.8125,3.4037585258483887,43200,ATR,1.12337558815606,1.0479491395518674,1.1809407386933315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,4.8125,4.8125,4.78125,4.8125,3.4037585258483887,96400,ATR,1.116882773932192,1.0609667788751755,1.1744158435482115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,4.75,4.75,4.6875,4.6875,3.3153467178344727,143200,ATR,1.1600003940866297,1.109308412483859,1.2057345070019412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,4.6875,4.6875,4.59375,4.59375,3.2490391731262207,40400,ATR,1.1700687685113391,1.11149005192311,1.2303415648024745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,4.625,4.625,4.5625,4.625,3.271141767501831,133600,ATR,1.1554061711949049,1.1242991792444448,1.2152395711333752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,4.625,4.71875,4.625,4.71875,3.3374483585357666,45600,ATR,1.1324511959439567,1.1019622206253583,1.1445168986202798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,4.78125,4.78125,4.65625,4.75,3.359553575515747,95600,ATR,1.1315786989827328,1.081522240915808,1.1303764412845685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,4.8125,4.90625,4.8125,4.875,3.447962760925293,29600,ATR,1.1217940721641644,1.0602155858287112,1.133596610768615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,4.875,5.09375,4.875,5.09375,3.6026768684387207,42400,ATR,1.0552151644375432,1.0146854663860536,1.1095716008804872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,5.09375,5.09375,5.0,5.0625,3.580573558807373,58000,ATR,1.0555564137841391,1.0271376761268167,1.1164211193304254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,5.09375,5.21875,5.09375,5.21875,3.691085815429688,22000,ATR,1.0119765248099413,0.9903817037275888,1.089012098024382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,5.25,5.25,5.25,5.25,3.7131893634796143,7600,ATR,1.0119050393775109,0.9904536624407796,1.076548365586903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,5.25,5.3125,5.25,5.25,3.7131893634796143,453200,ATR,1.0,0.9844862463637885,1.070567786753066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,5.21875,5.375,5.21875,5.28125,3.735292196273804,54000,ATR,0.9845928540913926,0.9667984536365752,1.0582870910874744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,5.28125,5.375,5.28125,5.3125,3.757395029067993,18800,ATR,0.9552155862275428,0.961111272916663,1.046151892772793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,5.3125,5.375,5.3125,5.3125,3.757395029067993,76000,ATR,0.9434224361608884,0.9552155862275428,1.034330886769934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
