Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1981-04-08,0.0,0.2083330005407333,0.203125,0.203125,0.1590108126401901,2688000,SEIC,1.25640849270947,1.1282067765685335,1.1923102117086115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.0,0.2083330005407333,0.2005210071802139,0.2005210071802139,0.1569723635911941,1420800,SEIC,1.31168816498053,1.1428577124285322,1.1948021484612503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.0,0.2083330005407333,0.205728992819786,0.205728992819786,0.1610492914915084,614400,SEIC,1.2911398073712266,1.113926517197941,1.1645559910934984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.0,0.2083330005407333,0.205728992819786,0.205728992819786,0.1610492914915084,1382400,SEIC,1.3164550532090842,1.1265841863796036,1.1645559910934984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.0,0.2135419994592666,0.2083330005407333,0.2083330005407333,0.163087710738182,1670400,SEIC,1.312504368580357,1.1125031076881442,1.150000306086153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.0,0.234375,0.2291669994592666,0.2291669994592666,0.1793970763683319,2620800,SEIC,1.2045451940313974,0.9886368903278256,1.0227254717822725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.0,0.236978992819786,0.2291669994592666,0.2291669994592666,0.1793970763683319,931200,SEIC,1.2045451940313974,0.9886368903278256,1.0568188708589836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.0,0.2447919994592666,0.236978992819786,0.236978992819786,0.185512438416481,1152000,SEIC,1.1648377219732566,0.9560467709260324,1.0659340606379564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.0,0.236978992819786,0.2291669994592666,0.2291669994592666,0.1793970763683319,1526400,SEIC,1.1818149876893134,0.9886368903278256,1.102270063610887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.0,0.234375,0.2291669994592666,0.2291669994592666,0.1793970763683319,1632000,SEIC,1.1818149876893134,1.0113631096721738,1.102270063610887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.0,0.2317710071802139,0.2265630066394806,0.2265630066394806,0.1773585677146911,1200000,SEIC,1.1953984311645818,1.022987428009906,1.1264329544832057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1773585677146911,2102400,SEIC,1.2068959259412355,1.0689656447156746,1.1379309533627529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.0,0.2526040077209472,0.2473960071802139,0.2473960071802139,0.1936671733856201,4809600,SEIC,1.1263154792754884,1.0105251422197985,1.0526323281205567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.0,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.1997825354337692,3792000,SEIC,1.112245611101336,0.9897963620833284,1.0408174605560196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.0,0.2526040077209472,0.2473960071802139,0.2473960071802139,0.1936671733856201,4483200,SEIC,1.168421664928801,1.0526323281205567,1.0736829972707091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.0,0.2552079856395721,0.25,0.25,0.1957055479288101,1872000,SEIC,1.135416193166568,1.0729166928400389,1.0625000333115644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.0,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1977440267801284,1363200,SEIC,1.1030944335643216,1.0721646415923225,1.051547066070542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.0,0.2578130066394806,0.25,0.25,0.1957055479288101,614400,SEIC,1.1145843207832868,1.0833323625391618,1.0625000333115644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,0.2526040077209472,0.2473960071802139,0.2473960071802139,0.1936671733856201,1017600,SEIC,1.1368408523216205,1.084209293622176,1.0736829972707091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.0,0.2552079856395721,0.2473960071802139,0.2473960071802139,0.1936671733856201,777600,SEIC,1.1263154792754884,1.084209293622176,1.0736829972707091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.0,0.2552079856395721,0.25,0.25,0.1957055479288101,403200,SEIC,1.1041684226620057,1.0833323625391618,1.0729166928400389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,556800,SEIC,1.0927859095487642,1.0721646415923225,1.0412389941898412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.1997825354337692,576000,SEIC,1.0816355178072878,1.0510215459941272,1.0306145685084087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.0,0.2708329856395721,0.2630209922790527,0.2630209922790527,0.2058987915515899,1180800,SEIC,1.049505363942915,0.9504939123441828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.0,0.2734380066394806,0.265625,0.265625,0.2079371511936187,1497600,SEIC,1.0098039145429558,0.9411764410804144,0.990197232046664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,374400,SEIC,0.9711558783019067,0.9230777502632308,0.9807701404038464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.0,0.28125,0.2734380066394806,0.2734380066394806,0.2140533328056335,748800,SEIC,0.9047613080683746,0.9047613080683746,0.97142683306142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.0,0.2838540077209472,0.2760420143604278,0.2760420143604278,0.2160918861627578,604800,SEIC,0.8867924346149939,0.8396223858461651,0.9622626507920012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.0,0.2838540077209472,0.2760420143604278,0.2760420143604278,0.2160918861627578,288000,SEIC,0.8867924346149939,0.8207553317439544,0.9716965915882442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.0,0.2838540077209472,0.2760420143604278,0.2760420143604278,0.2160918861627578,345600,SEIC,0.8867924346149939,0.8396223858461651,0.981129635936689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.212014153599739,643200,SEIC,0.9038483826537042,0.8653854304064182,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,499200,SEIC,0.9038483826537042,0.8750002547787893,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.212014153599739,268800,SEIC,0.9038483826537042,0.8750002547787893,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.0,0.28125,0.2734380066394806,0.2734380066394806,0.2140533328056335,297600,SEIC,0.895237870483532,0.8571413355743551,0.9523810021054134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.0,0.2838540077209472,0.2786459922790527,0.2786459922790527,0.2181303352117538,787200,SEIC,0.8785052736694842,0.8411207885737308,0.9252349236556612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.0,0.2916670143604278,0.2838540077209472,0.2838540077209472,0.2222072482109069,268800,SEIC,0.7889901446317737,0.8256884554504685,0.9082593194938116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.226284921169281,518400,SEIC,0.7477473579791125,0.7747724770975686,0.8918924115834054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.0,0.2916670143604278,0.2838540077209472,0.2838540077209472,0.2222072482109069,902400,SEIC,0.7706424645367959,0.7614690939075153,0.8440360014259584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.0,0.2864579856395721,0.2786459922790527,0.2786459922790527,0.2181303352117538,844800,SEIC,0.7757011503722485,0.7757011503722485,0.8691602454052776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.0,0.2838540077209472,0.2786459922790527,0.2786459922790527,0.2181303352117538,268800,SEIC,0.7663555756031756,0.7943914801530951,0.8878507118123408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.0,0.2864579856395721,0.28125,0.28125,0.2201687544584274,297600,SEIC,0.7592603183358683,0.7777776724967895,0.9074063934512218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.0,0.2838540077209472,0.2786459922790527,0.2786459922790527,0.2181303352117538,355200,SEIC,0.7850459736971309,0.7850459736971309,0.9158860698573944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.0,0.28125,0.2760420143604278,0.2760420143604278,0.2160918861627578,211200,SEIC,0.8018851745532122,0.7924515095870612,0.9245258532441862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.0,0.28125,0.2760420143604278,0.2760420143604278,0.2160918861627578,172800,SEIC,0.8207553317439544,0.7735848002724649,0.9245258532441862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.0,0.28125,0.2760420143604278,0.2760420143604278,0.2160918861627578,124800,SEIC,0.83018885879506,0.7830185341961393,0.9245258532441862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.0,0.28125,0.2760420143604278,0.2760420143604278,0.2160918861627578,86400,SEIC,0.83018885879506,0.7830185341961393,0.9150923261930806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.0,0.2734380066394806,0.2682290077209472,0.2682290077209472,0.2099757492542266,508800,SEIC,0.8543704547096447,0.8058261611438717,0.9417469754600626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.0,0.2708329856395721,0.2630209922790527,0.2630209922790527,0.2058987915515899,441600,SEIC,0.8811881976320982,0.8316821099762812,0.9702948420836738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.0,0.2526040077209472,0.2473960071802139,0.2473960071802139,0.1936671733856201,748800,SEIC,0.9368422218912,0.8736842129560668,1.0210508230343749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.0,0.2473960071802139,0.2447919994592666,0.2447919994592666,0.1916286498308181,1968000,SEIC,0.9255326271477384,0.8829783652090936,1.0319126443499411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1916286498308181,1161600,SEIC,0.9255326271477384,0.8297862181911468,1.0319126443499411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1916286498308181,1296000,SEIC,0.9255326271477384,0.8085108368356069,1.0319126443499411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.0,0.2526040077209472,0.2447919994592666,0.2447919994592666,0.1916286498308181,768000,SEIC,0.9255326271477384,0.8297862181911468,1.0425504516686304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1916286498308181,115200,SEIC,0.9468082417851162,0.8404238699886103,1.0319126443499411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.0,0.2526040077209472,0.2447919994592666,0.2447919994592666,0.1916286498308181,355200,SEIC,0.9468082417851162,0.8404238699886103,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.0,0.2526040077209472,0.2447919994592666,0.2447919994592666,0.1916286498308181,115200,SEIC,0.9893625814843744,0.9148910095590346,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1916286498308181,201600,SEIC,1.0212749925524776,0.9042535132827958,0.9787206528532196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.0,0.234375,0.2239580005407333,0.2239580005407333,0.1753193289041519,835200,SEIC,1.1279077327990243,0.9883729360491084,1.069767483369358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.0,0.2239580005407333,0.2161460071802139,0.2161460071802139,0.1692039519548416,748800,SEIC,1.2048201312451643,1.0240947557856237,1.108431068547703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.0,0.2265630066394806,0.21875,0.21875,0.1712423413991928,614400,SEIC,1.2261905994659354,1.0119044065813778,1.095236818974512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.0,0.2239580005407333,0.2161460071802139,0.2161460071802139,0.1692039519548416,288000,SEIC,1.2530094666838685,1.0602416450427274,1.108431068547703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1671653985977172,384000,SEIC,1.2682897021646813,1.0731711100097348,1.1219481952670107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1671653985977172,230400,SEIC,1.2560957651262048,1.0975594297878108,1.109753812527411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.0,0.2239580005407333,0.21875,0.21875,0.1712423413991928,163200,SEIC,1.2261905994659354,1.0833327604650205,1.095236818974512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.0,0.2291669994592666,0.221353992819786,0.221353992819786,0.1732808798551559,499200,SEIC,1.2235288381324003,1.070588045095047,1.0823520599882204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.0,0.2317710071802139,0.2265630066394806,0.2265630066394806,0.1773585677146911,345600,SEIC,1.1953984311645818,1.057467477801829,1.0804589386348824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.0,0.234375,0.2291669994592666,0.2291669994592666,0.1793970763683319,384000,SEIC,1.170452459454309,1.0568188708589836,1.102270063610887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.0,0.234375,0.2291669994592666,0.2291669994592666,0.1793970763683319,374400,SEIC,1.0909071200636191,1.045451358876809,1.1363637118749572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.0,0.234375,0.2291669994592666,0.2291669994592666,0.1793970763683319,134400,SEIC,1.0909071200636191,1.045451358876809,1.1477265723597725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.0,0.2395830005407333,0.2317710071802139,0.2317710071802139,0.1814355850219726,806400,SEIC,1.0786502984246962,1.0337052527214334,1.2247170155953513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.0,0.236978992819786,0.2317710071802139,0.2317710071802139,0.1814355850219726,153600,SEIC,1.0674155974538633,1.0337052527214334,1.2022467102323795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.0,0.2317710071802139,0.2265630066394806,0.2265630066394806,0.1773585677146911,364800,SEIC,1.022987428009906,1.0344803858605187,1.1953984311645818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1773585677146911,172800,SEIC,1.0,1.0689656447156746,1.1953984311645818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.0,0.2317710071802139,0.2265630066394806,0.2265630066394806,0.1773585677146911,307200,SEIC,1.022987428009906,1.1149392404782523,1.1953984311645818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.0,0.2317710071802139,0.2265630066394806,0.2265630066394806,0.1773585677146911,57600,SEIC,1.0344803858605187,1.1149392404782523,1.1953984311645818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.0,0.234375,0.2317710071802139,0.2317710071802139,0.1814355850219726,134400,SEIC,1.0224699768461334,1.0898855742999962,1.157301910916746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.0,0.234375,0.2317710071802139,0.2317710071802139,0.1814355850219726,172800,SEIC,1.0224699768461334,1.101121014433716,1.1460659780077689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1895902156829834,220800,SEIC,0.9677396004019116,1.0645159262021202,1.086020134582664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.0,0.2578130066394806,0.25,0.25,0.1957055479288101,163200,SEIC,0.9375000428291544,1.0416686177725991,1.0416686177725991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1977440267801284,86400,SEIC,0.9278356598309152,1.051547066070542,1.0309303948184747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.0,0.265625,0.2604170143604278,0.2604170143604278,0.2038603276014328,67200,SEIC,0.85999728817722,1.0199981214596912,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.0,0.2734380066394806,0.2682290077209472,0.2682290077209472,0.2099757492542266,595200,SEIC,0.8058261611438717,0.9902912690258356,0.9708755812301468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,144000,SEIC,0.798078567312451,0.9807701404038464,0.96154112421334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.212014153599739,0,SEIC,0.8173080754895847,0.9807701404038464,0.96154112421334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.0,0.2760420143604278,0.2682290077209472,0.2682290077209472,0.2099757492542266,528000,SEIC,0.815533898592558,0.9902912690258356,0.96116720508651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.0,0.2760420143604278,0.2682290077209472,0.2682290077209472,0.2099757492542266,67200,SEIC,0.815533898592558,0.9902912690258356,0.932038812214743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,105600,SEIC,0.8076929699819986,0.9903855270466484,0.8942337691327453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.0,0.2760420143604278,0.2708329856395721,0.2708329856395721,0.212014153599739,345600,SEIC,0.7884633915210603,0.9711558783019067,0.8750002547787893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.0,0.2734380066394806,0.2682290077209472,0.2682290077209472,0.2099757492542266,336000,SEIC,0.8058261611438717,0.9805836735093606,0.8932027528603953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.0,0.2552079856395721,0.25,0.25,0.1957055479288101,748800,SEIC,0.8645843398184669,1.0520845920345994,0.9479160932318744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.0,0.2552079856395721,0.25,0.25,0.1957055479288101,163200,SEIC,0.8645843398184669,1.0520845920345994,0.9375000428291544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.0,0.2552079856395721,0.25,0.25,0.1957055479288101,28800,SEIC,0.8749999333768708,1.0625000333115644,0.9375000428291544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.0,0.2526040077209472,0.2473960071802139,0.2473960071802139,0.1936671733856201,57600,SEIC,0.8736842129560668,1.0736829972707091,0.9473673641109984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.0,0.2395830005407333,0.2317710071802139,0.2317710071802139,0.1814355850219726,451200,SEIC,0.9325841561585084,1.1460659780077689,1.011234700970833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.0,0.2317710071802139,0.2265630066394806,0.2265630066394806,0.1773585677146911,374400,SEIC,0.8965499366006595,1.183905305279671,1.045973931831174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.0,0.236978992819786,0.2317710071802139,0.2317710071802139,0.1814355850219726,259200,SEIC,0.8539330364417161,1.168536776145998,1.0337052527214334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
