Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-11-07,66.0,66.0,64.79000091552734,65.12999725341797,62.16389465332031,546800,SEIC,1.0935052834174404,1.1000843648202872,1.0044918682573498,1.0414917955670933,0.052013487850347,0.0541745547926211,-0.1073344908377202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,65.08000183105469,65.4000015258789,64.68000030517578,65.11000061035156,62.14480972290039,595500,SEIC,1.0927657784667246,1.1255614104300875,1.0094270484563488,1.0390384642435906,0.053727314223134,0.0645566473323489,-0.1052262569450028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,64.80000305175781,64.91000366210938,63.95000076293945,64.7300033569336,61.78211212158203,448000,SEIC,1.098717754777316,1.1389950857660098,1.0155081468602063,1.0401272810196784,0.0585904737576374,0.0634202330319175,-0.0971708459661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,64.5999984741211,64.79000091552734,64.22000122070312,64.68000030517578,61.73439407348633,537700,SEIC,1.0970931085073434,1.145154131409902,1.00620151599479,1.0393664161720684,0.057726692335275,0.0692608827694842,-0.1071364443601381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.6500015258789,64.76000213623047,64.20999908447266,64.66999816894531,61.7248420715332,449700,SEIC,1.0927786808029296,1.1293378193917147,1.0100840521020071,1.0305050740272153,0.0622736067757143,0.0626706046253939,-0.1015485087285996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,64.58000183105469,65.08000183105469,64.30999755859375,64.91000366210938,61.953914642333984,433400,SEIC,1.1027576332687574,1.1440357759666109,1.0071228427926204,1.043144349882203,0.0596132833865543,0.0790949935237885,-0.1065293780456304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,64.69999694824219,65.86000061035156,64.58000183105469,65.58999633789062,62.60293960571289,600300,SEIC,1.0943741646220504,1.126663634145056,0.9793814326196753,1.0570826794517585,0.0372914851702919,0.0587139158714589,-0.1312466668109726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.79000091552734,66.62999725341797,65.55000305175781,66.4000015258789,63.37606048583984,565800,SEIC,1.0813251558025707,1.1114071594364492,0.9849768750450684,1.0412088647392546,0.0401162910633161,0.040927947098831,-0.1272378357180797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,66.2699966430664,67.1500015258789,65.58000183105469,67.0999984741211,64.04417419433594,818400,SEIC,1.066914983063705,1.110289028468748,0.9544981665153356,1.0392013474275237,0.0277136356361813,0.0349679807897826,-0.1454412054023401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,67.01000213623047,67.98999786376953,65.73999786376953,67.66999816894531,64.58821868896484,335000,SEIC,1.0616224965026548,1.0886196510226491,0.9707947014939212,1.0381241126825425,0.0234983838201123,0.0309100903937904,-0.1363732502952105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,67.98999786376953,68.98999786376953,67.55999755859375,68.58999633789062,65.46630859375,512200,SEIC,1.049861667909752,1.0662588569830318,0.9621659402386724,1.03199537924298,0.0178662886667719,0.023657317179585,-0.1434035249807321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.55000305175781,68.97000122070312,68.36000061035156,68.55000305175781,65.42813873291016,476800,SEIC,1.0556012461582287,1.056773265505235,0.957307000154038,1.0328322263084138,0.0227690198498149,0.0222696191868554,-0.1523170385419723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.69000244140625,68.69000244140625,68.0999984741211,68.4800033569336,65.36134338378906,243200,SEIC,1.053160589150841,1.0760361627735688,0.9827739842993648,1.032019884081241,0.0211407050696004,0.0333251407788601,-0.1342510871898714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.54000091552734,68.93000030517578,68.30999755859375,68.41999816894531,65.30406188964844,413500,SEIC,1.0577537281819314,1.0756592590204093,0.9760041259255468,1.0369551897736955,0.0207985384082356,0.018628022230041,-0.1410633695602527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.58000183105469,69.5199966430664,68.36000061035156,69.5199966430664,66.35397338867188,570700,SEIC,1.0379836010609456,1.079872620311854,0.9641721056143924,1.020376345675996,0.0176072553849495,0.0264594405584697,-0.1472271444167423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,69.69999694824219,70.23999786376953,69.38999938964844,69.77999877929688,66.60213470458984,496900,SEIC,1.0338280634731534,1.0780076005120465,0.9589966407684136,1.026253639124301,0.0075744243488524,0.0239542458568366,-0.1532876226738035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,70.16000366210938,70.80000305175781,69.58999633789062,70.36000061035156,67.15570068359375,800900,SEIC,1.0284461941016778,1.0755440211073737,0.94880804096052,1.0246409570196735,0.0038052370820043,0.0261188386335253,-0.1619936609734151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.37999725341797,70.5,68.27999877929688,70.19000244140625,66.99346160888672,387400,SEIC,1.0452434225068834,1.1011825918489386,0.9417642157179272,1.029880242563007,0.0153631799438764,0.032942316157597,-0.1673997149504634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,70.8499984741211,71.12999725341797,69.75,70.18000030517578,66.9839096069336,590200,SEIC,1.0529760931875352,1.1064904726406266,0.9444857834223548,1.036157586789428,0.0168185063981072,0.0358791746870679,-0.1729249390327552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,70.62999725341797,71.0199966430664,69.80000305175781,70.08000183105469,66.88846588134766,513800,SEIC,1.0623596687883996,1.097465840025413,0.9490002229901092,1.0465343935592823,0.0158252752291172,0.0260561850002065,-0.1760249860647545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,69.83000183105469,70.66000366210938,69.73999786376953,70.52999877929688,67.31796264648438,326700,SEIC,1.0720974669915566,1.080924689748966,0.9436606788689296,1.048372731047773,0.0237247359437835,0.0117853451626426,-0.1843216762121163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,70.52999877929688,71.7699966430664,70.4800033569336,70.69999694824219,67.48021697998047,639300,SEIC,1.0652583612434336,1.072786428404502,0.939822043927217,1.0387885930282448,0.0264697682151888,0.0157676154957278,-0.1747889588557897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,71.16999816894531,71.44000244140625,70.86000061035156,71.22000122070312,67.97654724121094,593300,SEIC,1.0656583262830617,1.0803221433604395,0.9362174126486478,1.0447156071702373,0.0209427191128244,0.0233401060691549,-0.1776084550556211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.2699966430664,71.44999694824219,70.94000244140625,71.1500015258789,67.90972137451172,435300,SEIC,1.0818086558875046,1.0781390941733588,0.9364300084158488,1.0484619827112251,0.0333466731762794,0.0335155743387078,-0.1680211830250704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,71.02999877929688,71.55000305175781,70.8499984741211,71.12000274658203,67.881103515625,662000,SEIC,1.0725221280314774,1.0887593916005194,0.9242014891688636,1.0415757419863072,0.0309463860451701,0.0399721847519263,-0.1832949827605713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,71.31999969482422,71.91999816894531,70.8499984741211,70.95999908447266,67.72837829589844,528400,SEIC,1.0852711423098074,1.099564011285421,0.9110747599437397,1.0495576207370112,0.0357135215727961,0.0506882191300317,-0.1794194515943608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,70.97000122070312,71.80999755859375,70.52999877929688,70.66999816894531,67.45159149169922,531100,SEIC,1.087308866685556,1.0655683764816597,0.9073910065756025,1.0539026313731312,0.0334062353124247,0.0348418837467845,-0.1930611577360627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,71.05000305175781,71.73999786376953,70.3499984741211,71.58000183105469,68.32015228271484,1638000,SEIC,1.0834465400292734,1.0186331242066458,0.885426839216564,1.0520989179928428,0.0313476220364306,0.0179099265938744,-0.1884077223550354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,72.0,72.19000244140625,71.18000030517578,71.77999877929688,68.51103973388672,514700,SEIC,1.0795881548069857,1.0509091492212757,0.8823977472302243,1.049480051520865,0.0301081032861205,0.0350156608142908,-0.1889946286831761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,71.95999908447266,72.04000091552734,71.36000061035156,71.80000305175781,68.5301284790039,488400,SEIC,1.0722945285888006,1.0264209456267777,0.878358588886399,1.0585213557872055,0.0137731728015948,0.0218139773343937,-0.1992161245807551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,71.80999755859375,72.06999969482422,71.4000015258789,71.58999633789062,68.3296890258789,421000,SEIC,1.0740375089226806,1.0234003404826806,0.889812194112421,1.0561912314345747,0.0178462774881058,0.0212729602392232,-0.1906438618180451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,71.9000015258789,72.33999633789062,71.77999877929688,71.83999633789062,68.56830596923828,477900,SEIC,1.0728158413153548,1.0470961241785013,0.8869963843765456,1.054691754118366,0.0181240871969887,0.0330997357700997,-0.1913940573003623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,72.0,72.4800033569336,71.75,72.01000213623047,68.7305679321289,247900,SEIC,1.0778134089524816,1.0223119927030155,0.8832214427617536,1.0628648969920689,0.0149485119604129,0.0311740924977402,-0.2049213715971708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,71.62000274658203,72.06999969482422,71.12999725341797,72.05999755859375,69.06602478027344,383600,SEIC,1.0611988438266835,1.0342770304559277,0.8806043155231711,1.054562443450246,0.0066364003764374,0.0328656664642357,-0.216351922099834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,72.0199966430664,72.33000183105469,71.72000122070312,71.81999969482422,68.83599090576172,482200,SEIC,1.0478977433122256,1.0426066207361595,0.9004711126253551,1.0427572783556516,0.005140464956574,0.0306588983269899,-0.2038097604663205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,71.95999908447266,72.0999984741211,71.56999969482422,72.06999969482422,69.07561492919922,509600,SEIC,1.0427362680680845,1.0355211285682082,0.8940022282162154,1.039387058829826,0.0033492092382585,0.0197771626101763,-0.2079111703618394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,72.26000213623047,72.38999938964844,71.76000213623047,71.86000061035156,68.87433624267578,397400,SEIC,1.049262381366618,1.012802662797894,0.8925610277134404,1.0452598484191695,0.0040025329474484,0.0127579241572415,-0.2092199655913291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,72.08000183105469,72.44000244140625,71.27999877929688,71.83999633789062,68.85515594482422,823800,SEIC,1.0336861576359757,1.0027840495655227,0.9010596474253748,1.0173995405954512,0.0162866170405244,0.0092754308368696,-0.1995361625309523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,71.97000122070312,72.19999694824219,71.51000213623047,72.05999755859375,69.06602478027344,669100,SEIC,0.9902857978605536,0.999722400869052,0.8951022145849015,0.9765980219270426,0.013687775933511,-0.0042263914548035,-0.2003462463006127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,72.25,73.52999877929688,72.25,73.05999755859375,70.02447509765625,630400,SEIC,0.9779632234823028,0.9754994635141696,0.8824381842809216,0.9849127815791188,-0.006949558096816,-0.0228574728048225,-0.2071566755022759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,73.25,73.62999725341797,73.11000061035156,73.58999633789062,70.53245544433594,372600,SEIC,0.9850520777558917,0.9566518800237538,0.8764922664884048,0.9789917900086822,0.0060602877472094,-0.0429749390579013,-0.2133971043999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,73.69999694824219,74.41999816894531,73.44999694824219,74.13999938964844,71.05960845947266,559800,SEIC,0.9282436781485786,0.9382248622358458,0.8766290795770848,0.942840182406444,-0.0145965042578654,-0.053499622238471,-0.2107209260759697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,74.48999786376953,75.56999969482422,74.44999694824219,75.30000305175781,72.17141723632812,689000,SEIC,0.9345285640528848,0.9402390278204736,0.8585887726102398,0.9530778204901076,-0.0185492564372229,-0.0609852192269414,-0.2307090457406383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,75.0,75.26000213623047,74.58000183105469,75.0,71.88386535644531,555100,SEIC,0.948800048227747,0.9458665827775574,0.8152791318835716,0.966664672858564,-0.0178646246308169,-0.0674079952186508,-0.2705059075760775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,75.05000305175781,75.5999984741211,74.58000183105469,75.58000183105469,72.43977355957031,532600,SEIC,0.9440328869639106,0.9335802467575498,0.8232439435962281,0.9609362737659176,-0.0169033868020069,-0.0712935230906008,-0.2518376626104929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,75.52999877929688,76.76000213623047,75.43000030517578,76.6500015258789,73.46532440185547,385600,SEIC,0.9521199321193028,0.9247226704227236,0.7958941130080058,0.9729510699723092,-0.0208311378530065,-0.0700025535816313,-0.2673709186373737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,76.86000061035156,77.23999786376953,75.80999755859375,75.95999908447266,72.80398559570312,368900,SEIC,0.9665613979639016,0.9253553866654706,0.809868395957313,0.9917823196316324,-0.0252209216677309,-0.0709576204035237,-0.2723398941614783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,76.44000244140625,76.87999725341797,75.93000030517578,76.69000244140625,73.50365447998047,308300,SEIC,0.961794307010878,0.9138088392987908,0.7986228018705307,0.9854883712686996,-0.0236940642578215,-0.0741109580614652,-0.2772055734178519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,76.56999969482422,76.81999969482422,76.29000091552734,76.5199966430664,73.34071350097656,358200,SEIC,0.9504706897409048,0.9081285861914504,0.792651791121818,0.981540936006692,-0.0310702462657872,-0.071677817062675,-0.272866112206918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,76.55000305175781,77.37000274658203,76.27999877929688,77.2300033569336,74.02123260498047,413800,SEIC,0.9575292428627132,0.8864429607123645,0.7852344196020845,0.9694690060853024,-0.0119397632225892,-0.0852690719638034,-0.2605809437466514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,76.91000366210938,77.19999694824219,76.6500015258789,77.16999816894531,73.96370697021484,467100,SEIC,0.9536089838322912,0.820914922382847,0.7802477283419761,0.962138874344328,-0.0085298905120366,-0.1523216775788927,-0.2691964922466566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,77.08000183105469,77.48999786376953,76.54000091552734,76.66999816894531,73.48448181152344,420100,SEIC,0.9585235634034824,0.8277032084900804,0.7748544450556171,0.9712482450100663,-0.012724681606584,-0.1412279763485153,-0.267400260081157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,77.02999877929688,77.47000122070312,76.30000305175781,76.56999969482422,73.3886489868164,466600,SEIC,0.9689174678510069,0.8257802600362587,0.7782276940580383,0.9795485186833895,-0.0106310508323826,-0.1371311887748296,-0.2753014140535567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,76.6500015258789,76.76000213623047,75.88999938964844,76.75,73.56116485595703,615300,SEIC,0.9558304878265064,0.8222801862181671,0.782292358207884,0.966216685842239,-0.0103861980157325,-0.1420460647530786,-0.2736004337593809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,76.8499984741211,77.37000274658203,76.13999938964844,77.29000091552734,74.07872772216797,313300,SEIC,0.9422952245328796,0.8126536423002815,0.779945965079884,0.9510576163473856,-0.0087623918145061,-0.1401272095537409,-0.2728952156183778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
