Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-10-13,35.25,35.630001068115234,35.150001525878906,35.29999923706055,27.86478042602539,260300,JHG,1.0430595304182235,1.1729205697517382,0.9361360022506412,1.0098252549340063,0.0332342754842169,0.0646710713644631,-0.1407546015929758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,35.310001373291016,35.61000061035156,35.130001068115234,35.220001220703125,27.8016414642334,519100,JHG,1.040885377379234,1.177589537699024,0.93190302980907,1.0047827275420922,0.0361026498371417,0.0625277725573163,-0.1536909675511364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,35.04999923706055,35.349998474121094,34.79999923706055,35.130001068115234,27.730588912963867,448700,JHG,1.0358668846119852,1.1762991688112132,0.9302335162803846,1.016827126331923,0.0190397582800621,0.0553033986418969,-0.1567047700344156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,35.20000076293945,35.5,35.0099983215332,35.279998779296875,27.8489933013916,148200,JHG,1.0474766851589146,1.1715838202498985,0.9115619845991612,1.016900814218988,0.0305758709399266,0.055000096152592,-0.1644333598254941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,35.02000045776367,35.31999969482422,34.91999816894531,35.08000183105469,27.69112205505371,224600,JHG,1.0359053301862782,1.1774004118852004,0.9126961522505356,1.0195478153138224,0.0163575148724557,0.0608495095459988,-0.1651373890672886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.18000030517578,35.400001525878906,34.959999084472656,35.27000045776367,27.841100692749023,208200,JHG,1.0400502714473183,1.1850738057876562,0.8994089439741916,1.0187296628598663,0.0213206085874519,0.0681482800101116,-0.1660650652502725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.130001068115234,35.27000045776367,35.029998779296875,35.16999816894531,27.76215934753418,233300,JHG,1.0444418886861455,1.174387701800992,0.902834672598774,1.0231439317955078,0.0212979568906377,0.0601495488363099,-0.1656224792668145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,35.18000030517578,35.29999923706055,35.099998474121094,35.25,27.825315475463867,268200,JHG,1.0503715294788445,1.1362324338267205,0.9059839617276072,1.023176662025299,0.0271948674535451,0.0354395499803259,-0.173396858570246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,35.209999084472656,35.310001373291016,34.540000915527344,34.91999816894531,27.564821243286133,292800,JHG,1.0438299310713708,1.137725234147332,0.9162949797967812,1.028738706809164,0.0150912242622067,0.0295114125927664,-0.1775262824885233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.06999969482422,35.13999938964844,34.58000183105469,35.04999923706055,27.667444229125977,336700,JHG,1.0477296214890288,1.1343687509517804,0.9184149495898476,1.0357335667629224,0.0119960547261064,0.030000220264339,-0.1726070847310136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.7400016784668,34.77000045776367,34.11000061035156,34.52000045776367,27.24907684326172,570900,JHG,1.0664460880319162,1.1231442094013564,0.9696749291842208,1.0327543330408862,0.03369175499103,0.0447252558053157,-0.1264538695508488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,34.27000045776367,34.869998931884766,34.27000045776367,34.709999084472656,27.39905548095703,197300,JHG,1.0832800788806345,1.0733976535740073,0.9936968308240391,1.0448229351223306,0.0384571437583038,0.0272867200015285,-0.1166926615708278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,34.790000915527344,34.790000915527344,34.41999816894531,34.75,27.43062973022461,370000,JHG,1.074775180700272,1.07593646025637,1.002220762018002,1.0378093145840102,0.0369658661162617,0.0222800918418786,-0.1053591891104215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,34.779998779296875,34.79999923706055,34.290000915527344,34.529998779296875,27.25696563720703,410100,JHG,1.05269752632868,1.0547428711381688,1.0027097022497464,1.0388512590749122,0.0138462672537678,0.0001588527863189,-0.1067329040093221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.619998931884766,35.04999923706055,34.43000030517578,34.93000030517578,27.572715759277344,407700,JHG,1.0354437216710186,0.9854767320852096,0.976654539789724,1.0310647944789963,0.0043789271920222,-0.0325696100347898,-0.127847471495858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,34.90999984741211,35.0,34.43000030517578,34.79999923706055,27.4700984954834,357600,JHG,1.0540968514418207,0.9891580776688742,0.9712342028946462,1.0262436118253355,0.027853239616485,-0.0364783278988782,-0.1365761157947199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.65999984741211,35.119998931884766,34.63999938964844,35.06999969482422,27.6832275390625,242400,JHG,1.039077416648661,0.9904607170574254,0.9608538909785213,1.0311845275729687,0.0078928890756921,-0.0456502121450189,-0.1448743933575854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.119998931884766,35.2599983215332,34.44499969482422,34.59000015258789,27.304330825805664,511700,JHG,1.0537883400965944,1.012663275105092,0.964963301936462,1.0414917955670933,0.0122965445295011,-0.0332465349225741,-0.1468630571586081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.41999816894531,34.939998626708984,34.369998931884766,34.650001525878906,27.35169219970703,438200,JHG,1.072053429793411,1.034493956972877,0.979035246737764,1.0390384642435906,0.0330149655498204,-0.0265108061248615,-0.1356180586635876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,33.779998779296875,35.45000076293945,33.55500030517578,35.36000061035156,27.91214942932129,623200,JHG,1.046247763342981,1.022647252068043,0.9483163358219436,1.0401272810196784,0.0061204823233025,-0.0529276006660492,-0.1643626570043798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.43000030517578,36.70000076293945,36.150001525878906,36.41999816894531,28.74887657165528,1196100,JHG,1.013026937260241,0.9903675461800416,0.9195854277116142,1.0393664161720684,-0.0263394789118274,-0.0855257024603761,-0.1937525326433138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.70000076293945,37.06999969482422,36.66999816894531,37.040000915527344,29.23828887939453,1268500,JHG,1.0124121909412078,0.98340966218644,0.8978016846709866,1.0305050740272153,-0.0180928830860074,-0.0832575525798807,-0.2138308761596201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,36.09000015258789,37.38999938964844,35.5,36.81999969482422,29.06462478637696,1468500,JHG,1.0179138212472651,0.9815439243156392,0.9000913097935102,1.043144349882203,-0.0252305286349379,-0.0833968581271831,-0.2135609110447407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.5099983215332,36.79499816894531,36.25,36.65999984741211,28.938322067260746,381800,JHG,1.029511571139364,0.9769415598389534,0.8700489025353586,1.0570826794517585,-0.0275711083123944,-0.0910081584346437,-0.2405791968952892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.65999984741211,37.040000915527344,36.310001373291016,36.38999938964844,28.72519874572754,819200,JHG,1.0568341472072529,0.9970587526378168,0.8934740708952433,1.0412088647392546,0.0156252824679983,-0.0734204596998012,-0.2187406398679048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.900001525878906,36.7400016784668,35.779998779296875,36.630001068115234,29.17117118835449,654100,JHG,1.0420419776390824,0.9859477138071916,0.8603188354721218,1.0392013474275237,0.0028406302115586,-0.0893733338717738,-0.2396205364455539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.400001525878906,36.400001525878906,35.790000915527344,36.02000045776367,28.685380935668945,786100,JHG,1.0635758033182303,0.988637579382317,0.880552955533269,1.0381241126825425,0.0254516906356878,-0.0690719812465416,-0.2266149962558628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.29999923706055,36.709999084472656,36.04999923706055,36.36000061035156,28.956144332885746,644400,JHG,1.0580308390045976,0.980780706127824,0.8745636013218578,1.03199537924298,0.0260354597616174,-0.0618208336756227,-0.2310058638975467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.34000015258789,36.75,36.29999923706055,36.40999984741211,28.995962142944336,501800,JHG,1.0560287352484683,0.968902467301683,0.8781259466124555,1.0328322263084138,0.0231965089400545,-0.0656011790166967,-0.2314980920835548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.54999923706055,36.72999954223633,36.45000076293945,36.70000076293945,29.226919174194336,233900,JHG,1.0381468171101007,0.9543717116711564,0.8914794134405442,1.032019884081241,0.00612693302886,-0.0883393103235522,-0.2255456580486921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.41999816894531,36.650001525878906,35.41999816894531,36.130001068115234,28.772985458374023,624700,JHG,1.0583999780979283,0.9669148790967862,0.9052613429562798,1.0369551897736955,0.0214447883242325,-0.090116357693582,-0.2118061525295197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.119998931884766,36.560001373291016,36.119998931884766,36.400001525878906,28.988000869750977,743000,JHG,1.0510988868909,0.966118967413014,0.8954637042185842,1.020376345675996,0.0307225412149039,-0.0872942123403703,-0.2159355458125504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.43000030517578,36.709999084472656,36.400001525878906,36.4900016784668,29.05967140197754,905100,JHG,1.0575503341278083,0.9493562363030836,0.8977284638640314,1.026253639124301,0.0312966950035074,-0.1046971183521261,-0.2145557995781858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.77999877929688,37.33000183105469,36.51499938964844,37.27000045776367,29.680850982666016,1120300,JHG,1.036758399708405,0.9395052371541376,0.880035130709399,1.0246409570196735,0.0121174426887316,-0.1099199453197107,-0.2307665712245361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,37.20000076293945,37.42499923706055,36.79999923706055,37.02000045776367,29.48176002502441,647200,JHG,1.052403927739093,0.985646505681302,0.8755061563636203,1.029880242563007,0.0225236851760861,-0.0825937700100396,-0.2336577743047704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.25,37.27999877929688,35.86000061035156,36.02999877929688,28.693340301513672,1289700,JHG,1.1015822436875706,1.008808412149932,0.8938998804406453,1.036157586789428,0.0654246568981427,-0.0618028858036265,-0.2235108420144647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,36.310001373291016,36.68000030517578,35.76499938964844,35.849998474121094,28.54999542236328,1021500,JHG,1.0942818948158857,1.0073994449647992,0.8998109352890953,1.0465343935592823,0.0477475012566033,-0.0640102100604071,-0.2252142737657685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,35.869998931884766,36.560001373291016,35.86000061035156,36.36000061035156,28.956144332885746,433700,JHG,1.0935096126769677,0.9852211518086094,0.8894344043902788,1.048372731047773,0.0451368816291946,-0.0839181927777139,-0.2385479506907671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.619998931884766,36.619998931884766,36.0,36.119998931884766,28.765016555786133,872200,JHG,1.1002215148934569,0.9864594570454924,0.9046649152090692,1.0387885930282448,0.0614329218652121,-0.0705593558632816,-0.2099460875739375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,36.41999816894531,36.5,36.02000045776367,36.130001068115234,28.772985458374023,678800,JHG,1.107943206549462,0.9792039034476604,0.9046966884584766,1.0447156071702373,0.0632275993792248,-0.0777781338436242,-0.2091291792457923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,36.06999969482422,36.86000061035156,36.06999969482422,36.81999969482422,29.32247543334961,770100,JHG,1.1010325482511312,0.944136315258893,0.889405429708493,1.0484619827112251,0.052570565539906,-0.100487204575758,-0.2150457617324261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,36.68000030517578,36.77000045776367,35.91999816894531,36.66999816894531,29.20302391052246,541200,JHG,1.1060812975420284,0.953226530692887,0.9033370899420964,1.0415757419863072,0.0645055555557212,-0.095560676155706,-0.2041593819873385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,36.77999877929688,36.97999954223633,36.52999877929688,36.56999969482422,29.12338638305664,770600,JHG,1.121137265848113,0.9558331164456814,0.8899061905782958,1.0495576207370112,0.0715796451111017,-0.0930426757097079,-0.2005880209598046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.20000076293945,37.540000915527344,37.0,37.16999816894531,29.60120010375977,943200,JHG,1.0952385616236135,0.9056550851912368,0.8695034019663193,1.0539026313731312,0.0413359302504823,-0.1250714075436383,-0.2309487623453459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,37.369998931884766,37.54999923706055,37.11000061035156,37.150001525878906,29.585283279418945,3751800,JHG,1.1047105354585836,0.884412427167992,0.8405877968635456,1.0520989179928428,0.0526116174657407,-0.1163107704447793,-0.2332467647080538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.380001068115234,37.63999938964844,37.35499954223633,37.40999984741211,29.79233741760254,976400,JHG,1.0989041128339638,0.8968775138422378,0.8287460790863372,1.049480051520865,0.0494240613130987,-0.119015974564747,-0.2426462968270633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,37.90999984741211,38.31999969482422,37.90999984741211,38.119998931884766,30.357770919799805,841700,JHG,1.074501443967677,0.8640251466821729,0.8224094107801384,1.0585213557872055,0.0159800881804712,-0.140581821610211,-0.2551653026870156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.209999084472656,38.560001373291016,37.959999084472656,38.16999816894531,30.397584915161133,549900,JHG,1.0733559936824095,0.8583991718939388,0.8221340170717499,1.0561912314345747,0.0171647622478348,-0.1437282083495186,-0.2583220388587162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.22999954223633,38.540000915527344,38.18000030517578,38.310001373291016,30.509077072143555,752200,JHG,1.0686504359370608,0.871593105654494,0.8103418558532213,1.054691754118366,0.0139586818186947,-0.1424032827539075,-0.2680485858236866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.61000061035156,38.810001373291016,38.27000045776367,38.470001220703125,30.636493682861328,326900,JHG,1.0769430567614469,0.8446230083700103,0.8223527248136729,1.0628648969920689,0.0140781597693782,-0.146514891835265,-0.2657900895452515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.560001373291016,38.650001525878906,38.310001373291016,38.45000076293945,30.620569229125977,267600,JHG,1.0647593867122311,0.8458496036843659,0.8267603388738641,1.054562443450246,0.010196943261985,-0.155561760307326,-0.2701958987491409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.34000015258789,38.45000076293945,37.869998931884766,38.09999847412109,30.341833114624023,457400,JHG,1.041994588963857,0.8573279408624379,0.8485468723352401,1.0427572783556516,-0.0007626893917944,-0.1546197815467316,-0.2557340007564355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.27000045776367,38.5099983215332,38.119998931884766,38.2400016784668,30.45332717895508,426800,JHG,1.0298117023127566,0.849703131229913,0.8475744620831082,1.039387058829826,-0.0095753565170693,-0.1660408347281188,-0.2543389364949467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.43000030517578,38.68999862670898,38.25,38.2599983215332,30.46925544738769,456100,JHG,1.0300574691237658,0.8350167593498832,0.8295327632848638,1.0452598484191695,-0.0152023792954036,-0.1650279792907694,-0.2722482300199057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.310001373291016,38.790000915527344,38.22999954223633,38.59000015258789,30.732065200805664,680500,JHG,0.995853766028053,0.8268300301636257,0.8248183563359347,1.0173995405954512,-0.0215457745673982,-0.1666785885650273,-0.2757774536203924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.52000045776367,38.71500015258789,38.290000915527344,38.63999938964844,30.77187156677246,569800,JHG,0.9557456328122856,0.8343783856555774,0.8211110011248148,0.9765980219270426,-0.0208523891147569,-0.169570406668278,-0.2743374597606993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,38.91999816894531,39.23500061035156,38.83000183105469,38.959999084472656,31.02672004699707,786800,JHG,0.9512321834159684,0.8194957661666729,0.8057253802605863,0.9849127815791188,-0.0336805981631505,-0.1788611701523192,-0.2838694795226112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,39.79999923706055,40.119998931884766,39.43999862670898,39.68999862670898,31.608074188232425,1538500,JHG,0.9095489343480893,0.8130672988113372,0.7942474818869286,0.9789917900086822,-0.0694428556605929,-0.1865595202703179,-0.2956418890014699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,39.7599983215332,40.02999877929688,39.09000015258789,39.22999954223633,31.241743087768555,1549200,JHG,0.8697424386607032,0.8169421717933162,0.8176034182859961,0.942840182406444,-0.0730977437457407,-0.1747823126810006,-0.2697465873670583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,39.380001068115234,39.94499969482422,39.33000183105469,39.7599983215332,31.663822174072266,964300,JHG,0.8581487627042337,0.795900502633522,0.8049086552935908,0.9530778204901076,-0.094929057785874,-0.2053237444138931,-0.2843891630572873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,39.93999862670898,40.005001068115234,39.665000915527344,39.7400016784668,31.647890090942383,717100,JHG,0.8663815919485598,0.7988404355216229,0.8045435772035611,0.966664672858564,-0.1002830809100041,-0.2144341424745853,-0.281241462256088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,39.880001068115234,40.150001525878906,39.84000015258789,40.02999877929688,31.87883377075196,478800,JHG,0.8673495798952834,0.8159928776948716,0.797186079196156,0.9609362737659176,-0.0935866938706342,-0.188880892153279,-0.2778955270105649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,40.34000015258789,40.744998931884766,39.97999954223633,40.540000915527344,32.28499984741211,834300,JHG,0.8764181640796005,0.8037359220419318,0.7914350741121774,0.9729510699723092,-0.0965329058927088,-0.1909893019624231,-0.2718299575332021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,40.900001525878906,41.34999847412109,40.52000045776367,40.560001373291016,32.30091857910156,858400,JHG,0.8836987977077511,0.8015982772702944,0.7890328092426896,0.9917823196316324,-0.1080835219238814,-0.1947147297986998,-0.2931754808761017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,41.119998931884766,41.18000030517578,40.77999877929688,41.0,32.65131378173828,855700,JHG,0.8720002673101426,0.7915192352312899,0.7743446169835871,0.9854883712686996,-0.1134881039585569,-0.1964005621289661,-0.3014837583047954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,40.91999816894531,40.91999816894531,40.619998931884766,40.709999084472656,32.42037582397461,422800,JHG,0.8868871831069937,0.7981489048992406,0.7831182658930835,0.981540936006692,-0.0946537528996983,-0.1816574983548848,-0.2823996374356525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,40.86000061035156,41.220001220703125,40.66999816894531,41.040000915527344,32.68317413330078,494400,JHG,0.8728713360344867,0.7981239534820205,0.799442510695405,0.9694690060853024,-0.0965976700508157,-0.1735880791941474,-0.2463728526533309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,40.810001373291016,41.27000045776367,40.77999877929688,41.11000061035156,32.738922119140625,474200,JHG,0.8635302468612187,0.7913649026043332,0.8077594359188992,0.962138874344328,-0.0986086274831091,-0.1818716973574065,-0.2416847846697335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,41.060001373291016,41.29999923706055,40.68999862670898,40.959999084472656,32.619468688964844,282500,JHG,0.8780250562565914,0.7908137155452498,0.746706875618495,0.9712482450100663,-0.093223188753475,-0.1781174692933459,-0.295547829518279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,41.04999923706055,41.380001068115234,40.59999847412109,40.970001220703125,32.6274299621582,989400,JHG,0.8815052112775683,0.7780595539504168,0.7283470817839411,0.9795485186833895,-0.0980433074058212,-0.1848518948606715,-0.3251820263276538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
