Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-07-27,34.220001220703125,34.34000015258789,32.880001068115234,33.189998626708984,25.961036682128903,807100,JHG,1.0681618477914283,1.0553914243269813,1.132854678474711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,33.279998779296875,33.380001068115234,32.720001220703125,32.86000061035156,25.70291328430176,450900,JHG,1.0490992361155376,1.067218701118136,1.1482595116004484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,32.86000061035156,33.560001373291016,32.86000061035156,33.4900016784668,26.195701599121094,603200,JHG,1.0296647932750125,1.0405129075879207,1.0974735716056074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,33.720001220703125,34.11000061035156,33.59000015258789,34.02000045776367,26.61026191711425,435500,JHG,1.025192881509516,1.0361685219469443,1.0211199688978363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,33.41999816894531,33.880001068115234,32.5,33.529998779296875,26.22698211669922,754300,JHG,1.047097660214631,1.0473983767271746,1.0360425648769511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,33.220001220703125,33.75,33.189998626708984,33.52000045776367,26.21916389465332,540500,JHG,1.0061635077652733,1.0558394482101596,1.045767496971751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,33.720001220703125,34.43000030517578,33.720001220703125,34.130001068115234,26.69630241394043,699200,JHG,0.9881805167573068,1.022775753826782,1.0357274445683082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,34.16999816894531,34.2400016784668,33.810001373291016,34.08000183105469,26.65719413757324,840800,JHG,0.9834116900150668,1.026052931848326,1.0614455575313966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,35.70000076293945,35.849998474121094,34.70000076293945,35.47999954223633,27.75226402282715,1094200,JHG,0.949727422597344,1.0057611662371988,1.0285388928892214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,35.5099983215332,35.83000183105469,35.38999938964844,35.77000045776367,27.97910118103028,1380900,JHG,0.9476701615169892,1.0275125132020648,1.0176150463692164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,35.63999938964844,35.63999938964844,35.11000061035156,35.29999923706055,27.61147117614746,1350500,JHG,0.972009060563071,1.058918182695474,1.041350372327635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,35.150001525878906,35.63999938964844,35.0099983215332,35.59000015258789,27.838298797607425,596200,JHG,0.9368678352722924,1.04405175753322,1.0247826592777969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,35.790000915527344,36.25,35.38999938964844,35.689998626708984,27.91652107238769,689900,JHG,0.9393323324881973,1.036602017573161,1.01269959198013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,35.61000061035156,35.72999954223633,34.880001068115234,35.20000076293945,27.533246994018555,667000,JHG,0.9535550607671404,1.0432913616024992,1.0402227836371976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,35.2599983215332,35.52000045776367,35.0,35.22999954223633,27.80952835083008,676400,JHG,0.9514617835884576,1.0489631762303429,1.0342228454722369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,35.0,35.220001220703125,34.5099983215332,34.709999084472656,27.39905548095703,701000,JHG,0.975223383285314,1.0469478028396249,1.035051941539002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,34.93000030517578,34.93000030517578,34.13999938964844,34.310001373291016,27.083301544189453,674600,JHG,0.9909648613150508,1.0691511995182914,1.04860286842096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,34.369998931884766,34.619998931884766,34.27000045776367,34.5,27.233285903930664,645200,JHG,0.9721738594496392,1.0647250664217225,1.0316147438539551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,34.40999984741211,34.779998779296875,34.15999984741211,34.5,27.233285903930664,1135500,JHG,0.9843477609217204,1.0732057555337429,1.0242372138840747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,34.209999084472656,34.849998474121094,34.209999084472656,34.7400016784668,27.42273712158203,442000,JHG,0.9752447102440968,1.04923827737565,1.014524102112397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,34.90999984741211,34.970001220703125,34.52000045776367,34.81999969482422,27.485885620117188,418500,JHG,0.9712808420515012,1.054650422052778,1.0189177767353297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,35.0,35.540000915527344,35.0,35.279998779296875,27.8489933013916,434100,JHG,0.9761904289004788,1.0434729574417123,0.990627559560912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,35.2599983215332,35.5099983215332,34.939998626708984,35.130001068115234,27.730588912963867,503400,JHG,0.978081432358827,1.0703289091992712,1.0055796156701904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,34.41999816894531,34.43000030517578,33.86000061035156,34.15999984741211,26.964906692504883,581200,JHG,1.0199060971494216,1.0933381064959928,1.0776448841959865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,34.130001068115234,34.22999954223633,33.689998626708984,34.16999816894531,26.97279167175293,406100,JHG,1.0301433842536345,1.0637883038099676,1.073158589630203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,34.130001068115234,34.709999084472656,34.02000045776367,34.560001373291016,27.280651092529297,357200,JHG,1.014756848917123,1.0465291068577756,1.05427284138803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,34.63999938964844,34.880001068115234,34.63999938964844,34.790000915527344,27.46221160888672,349100,JHG,1.014659009364286,1.0543995780556723,1.0388167667585213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,34.7400016784668,34.7400016784668,33.08000183105469,33.41999816894531,26.380765914916992,821400,JHG,1.0469777608015665,1.090378370687144,1.0756140555221887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,32.959999084472656,33.70000076293945,32.86000061035156,33.41999816894531,26.380765914916992,428800,JHG,1.040993718584881,1.090680443136958,1.0679985473337337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,33.5,33.5,33.09000015258789,33.209999084472656,26.214996337890625,484500,JHG,1.047877258551384,1.1185382235193182,1.056052556829757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,33.150001525878906,33.470001220703125,32.9900016784668,33.38999938964844,26.357086181640625,639200,JHG,1.0485175020754478,1.1079761893734752,1.0561522990868029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,33.869998931884766,34.31999969482422,33.4900016784668,33.59000015258789,26.51495933532715,580900,JHG,1.04019055531877,1.0983756759624428,1.0498638453833136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,34.040000915527344,34.040000915527344,33.650001525878906,34.0,26.838600158691406,331500,JHG,1.0350001094437444,1.1029338314492427,0.9988776330814612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,33.72999954223633,33.72999954223633,32.790000915527344,33.040000915527344,26.08080673217773,961900,JHG,1.06840178343282,1.1343699442746722,1.0032508757223826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,32.810001373291016,33.369998931884766,32.810001373291016,33.220001220703125,26.22289085388184,355300,JHG,1.0602050559241776,1.1361194913104824,1.0189600247942534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,33.22999954223633,33.63999938964844,33.119998931884766,33.2599983215332,26.254467010498047,886300,JHG,1.0562236476511058,1.1562897432905803,0.999063415053736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,33.2599983215332,33.689998626708984,33.2599983215332,33.52000045776367,26.45970344543457,810000,JHG,1.05250587402924,1.1488256086409772,0.986150951107965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,33.599998474121094,34.060001373291016,33.59000015258789,33.849998474121094,26.720199584960938,440000,JHG,1.036336647374417,1.1417982479934443,0.9951834809994662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,34.04999923706055,34.34000015258789,33.91999816894531,34.0,26.838600158691406,349400,JHG,1.0373529367452112,1.14150862942604,0.9641444526661492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,34.06999969482422,34.10499954223633,33.52000045776367,33.540000915527344,26.475488662719727,211400,JHG,1.0485985622855083,1.1565629484392843,0.9782783115733906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,33.65999984741211,33.97999954223633,33.619998931884766,33.959999084472656,26.807024002075195,472700,JHG,1.0379859947642769,1.131861302928486,0.9703763201815548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,33.93000030517578,34.029998779296875,33.349998474121094,33.880001068115234,26.743879318237305,424900,JHG,1.030696441427965,1.138702684699456,0.9675592367290364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,34.0,34.0,33.59000015258789,33.81999969482422,26.696514129638672,547600,JHG,1.0363691714495928,1.1413196232073046,0.9530210131529931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,34.34000015258789,34.5,33.79999923706055,34.439998626708984,27.18592071533203,1012600,JHG,1.0023231189626058,1.1304404777239607,0.9346821342946858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,34.459999084472656,34.560001373291016,34.0,34.36000061035156,27.122774124145508,445300,JHG,1.0101863236978244,1.1345399783194896,0.9466356355719296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,34.310001373291016,34.93000030517578,34.20000076293945,34.84000015258789,27.501672744750977,687700,JHG,0.9974167747836384,1.1281757417071618,0.924535243820965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.7400016784668,35.220001220703125,34.7400016784668,35.20000076293945,27.78584289550781,678800,JHG,0.9809659451293348,1.1375603866724002,0.9249131508265088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.970001220703125,35.11000061035156,34.56999969482422,35.06999969482422,27.6832275390625,708000,JHG,0.9960079878825828,1.1285440992631657,0.9219552674165824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,35.06999969482422,35.33000183105469,34.79999923706055,35.29999923706055,27.86478042602539,356300,JHG,0.9858358140811558,1.1363384778190684,0.904412365658008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35.36000061035156,35.36000061035156,34.939998626708984,34.9900016784668,27.62007522583008,431700,JHG,1.0022864642009863,1.1458292503615457,0.915334737392232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.91999816894531,34.91999816894531,34.45000076293945,34.790000915527344,27.46221160888672,475700,JHG,0.9942509807538602,1.1608254362309272,0.9472252882114788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.88999938964844,35.15999984741211,34.560001373291016,34.79999923706055,27.4700984954834,514100,JHG,0.9956896297333686,1.1752779063650016,0.9446130717277856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,34.84000015258789,35.09000015258789,34.75,35.0099983215332,27.635866165161133,703500,JHG,1.009997271752186,1.1688042772410503,0.9369114951025778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,35.0099983215332,35.209999084472656,34.72999954223633,34.939998626708984,27.580610275268555,296600,JHG,1.042358246780141,1.1838503012029653,0.9370402850365034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.0,35.54999923706055,34.9900016784668,35.189998626708984,27.7779541015625,321800,JHG,1.052571718294757,1.1671261211476684,0.93154043547331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,35.25,35.630001068115234,35.150001525878906,35.29999923706055,27.86478042602539,260300,JHG,1.0430595304182235,1.1729205697517382,0.9361360022506412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,35.310001373291016,35.61000061035156,35.130001068115234,35.220001220703125,27.8016414642334,519100,JHG,1.040885377379234,1.177589537699024,0.93190302980907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,35.04999923706055,35.349998474121094,34.79999923706055,35.130001068115234,27.730588912963867,448700,JHG,1.0358668846119852,1.1762991688112132,0.9302335162803846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,35.20000076293945,35.5,35.0099983215332,35.279998779296875,27.8489933013916,148200,JHG,1.0474766851589146,1.1715838202498985,0.9115619845991612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,35.02000045776367,35.31999969482422,34.91999816894531,35.08000183105469,27.69112205505371,224600,JHG,1.0359053301862782,1.1774004118852004,0.9126961522505356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.18000030517578,35.400001525878906,34.959999084472656,35.27000045776367,27.841100692749023,208200,JHG,1.0400502714473183,1.1850738057876562,0.8994089439741916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.130001068115234,35.27000045776367,35.029998779296875,35.16999816894531,27.76215934753418,233300,JHG,1.0444418886861455,1.174387701800992,0.902834672598774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,35.18000030517578,35.29999923706055,35.099998474121094,35.25,27.825315475463867,268200,JHG,1.0503715294788445,1.1362324338267205,0.9059839617276072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
