Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-12-21,84.19999694824219,84.19999694824219,82.94000244140625,83.7300033569336,72.1321029663086,433800,R,1.0533859065403677,0.8747095430440047,0.8710956022101224,1.054691754118366,-0.0013058475779983,-0.1392868453643968,-0.2072948394667855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,83.9800033569336,84.91999816894531,83.29000091552734,84.80000305175781,73.05388641357422,204200,R,1.0488209322321271,0.8462307104337725,0.8645275421111297,1.0628648969920689,-0.0140439647599415,-0.1449071897715027,-0.2236152722477947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,84.80000305175781,85.5999984741211,84.30999755859375,84.41999816894531,72.72652435302734,207100,R,1.053304982338676,0.8745920628055168,0.8794681114777783,1.054562443450246,-0.0012574611115701,-0.1268193011861751,-0.2174881261452268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,84.5199966430664,85.04000091552734,84.08000183105469,85.0199966430664,73.2434310913086,256800,R,1.0201127835016968,0.8638044479036449,0.9009270988419676,1.0427572783556516,-0.0226444948539548,-0.1481432745055246,-0.2033537742497079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,84.80999755859375,85.04000091552734,84.01000213623047,84.97000122070312,73.2003402709961,242500,R,1.024244164504407,0.8618262621925131,0.8971620764572258,1.039387058829826,-0.015142894325419,-0.1539177037655187,-0.2047513221208291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,85.19999694824219,85.7699966430664,84.13999938964844,84.16999816894531,72.51115417480469,232400,R,1.0362362589436944,0.8359483751468564,0.8921982975494367,1.0452598484191695,-0.0090235894754751,-0.1640963634937962,-0.2095826957553328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,85.0,86.80999755859375,84.56999969482422,86.4000015258789,74.4322738647461,647300,R,0.973495352136078,0.8163520000590406,0.8703439231725093,1.0173995405954512,-0.0439041884593732,-0.1771566186696124,-0.2302518867838178,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-03,86.63999938964844,87.70999908447266,86.4800033569336,87.41000366210938,75.30237579345703,541600,R,0.924036018927191,0.8261425265751391,0.866318684040874,0.9765980219270426,-0.0525620029998515,-0.1778062657487163,-0.2291297768446402,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-04,88.0,88.26000213623047,86.62000274658203,87.26000213623047,75.17314910888672,409700,R,0.9510657311230634,0.8201830998280236,0.84921768236275,0.9849127815791188,-0.0338470504560555,-0.1781738364909685,-0.2403771774204475,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-05,87.8499984741211,88.0999984741211,86.62000274658203,86.94999694824219,74.90608215332031,371000,R,0.9667625780574428,0.8361836670879977,0.8577257898430346,0.9789917900086822,-0.0122292119512393,-0.1634431519936574,-0.2321635810453639,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-08,86.87000274658203,87.58999633789062,86.75,87.4800033569336,75.3626708984375,287700,R,0.9112940193173958,0.8291620840629055,0.8664369763076011,0.942840182406444,-0.0315461630890481,-0.1625624004114113,-0.2209130293454534,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-01-09,87.4800033569336,88.41999816894531,87.45999908447266,88.05999755859375,75.8623275756836,333200,R,0.9160801401770234,0.8473528291604092,0.8652203108646546,0.9530778204901076,-0.0369976803130842,-0.1538714178870058,-0.2240775074862235,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
