Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,30.239999771118164,30.32999992370605,29.64999961853028,29.90999984741211,29.90999984741211,599000,ZEN,1.1675024522598478,1.239384817249727,1.568371784912292,1.0098252549340063,0.1576771973258413,0.131135318862452,0.491481181068675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.96999931335449,30.20499992370605,29.57999992370605,29.799999237060547,29.799999237060547,460800,ZEN,1.1479865758495609,1.2496645178484953,1.632885942725007,1.0047827275420922,0.1432038483074686,0.1346027527067876,0.5472919453648006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.799999237060547,29.950000762939453,29.450000762939453,29.86000061035156,29.86000061035156,485200,ZEN,1.1513730865831506,1.2823174860302369,1.6232418027446402,1.016827126331923,0.1345459602512275,0.1613217158609206,0.53630351642984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,30.15999984741211,30.520000457763672,29.75,30.309999465942383,30.309999465942383,408700,ZEN,1.1359287664740083,1.2507423462679177,1.60838010092272,1.016900814218988,0.1190279522550203,0.1341586221706112,0.5323847564980648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,30.100000381469727,30.39999961853028,30.030000686645508,30.36000061035156,30.36000061035156,324500,ZEN,1.1406455985481032,1.2335309621229218,1.6001317804483453,1.0195478153138224,0.1210977832342807,0.1169800597837202,0.5222982391305211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.700000762939453,31.309999465942383,30.239999771118164,31.299999237060547,31.299999237060547,703800,ZEN,1.107987257204568,1.2482428321775694,1.665175725313515,1.0187296628598663,0.0892575943447016,0.1313173064000248,0.599701716089051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,31.450000762939453,31.459999084472656,30.05500030517578,30.1200008392334,30.1200008392334,547700,ZEN,1.1676625892763568,1.2802124933231718,1.7290836779531844,1.0231439317955078,0.144518657480849,0.1659743403584896,0.6606265260875959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,30.309999465942383,30.46999931335449,30.059999465942383,30.290000915527344,30.290000915527344,347100,ZEN,1.1749752088763934,1.265764245419152,1.7712116178371158,1.023176662025299,0.151798546851094,0.1649713615727575,0.6918307975392626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.15999984741211,30.525999069213867,29.75,30.13999938964844,30.13999938964844,626200,ZEN,1.152952909877459,1.278035873849199,1.7926343687270758,1.028738706809164,0.1242142030682948,0.1698220522946334,0.6988131064417713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,30.190000534057617,30.479999542236328,29.979999542236328,30.18000030517578,30.18000030517578,963300,ZEN,1.1603711101274523,1.286613699085863,1.79522862018938,1.0357335667629224,0.1246375433645299,0.1822451683984216,0.7042065858685187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.559999465942383,30.559999465942383,29.8799991607666,30.290000915527344,30.290000915527344,886500,ZEN,1.1257840027545414,1.2525585170009048,1.8362494965582088,1.0327543330408862,0.0930296697136552,0.1741395634048641,0.7401206978231392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.100000381469727,30.479999542236328,29.940000534057617,30.270000457763672,30.270000457763672,884800,ZEN,1.1103402742675297,1.2229930590658038,1.8800792529494592,1.0448229351223306,0.065517339145199,0.176882125493325,0.7696897605545923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,30.459999084472656,31.06999969482422,30.1200008392334,31.0,31.0,1170600,ZEN,1.0770967545047885,1.2396774291992188,1.8074193154611893,1.0378093145840102,0.0392874399207783,0.1860210607847274,0.6998393643327661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.26000022888184,31.459999084472656,29.56999969482422,30.61000061035156,30.61000061035156,1337600,ZEN,1.0499836245929204,1.3221169687601102,1.79679839605754,1.0388512590749122,0.0111323655180082,0.2675329504082604,0.6873557897984715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,33.27000045776367,35.0,33.2599983215332,34.349998474121094,34.349998474121094,2947800,ZEN,0.948471711158884,1.1208151880706916,1.5979622075093236,1.0310647944789963,-0.0825930833201123,0.1027688459506921,0.4934601962237415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,32.5,34.52000045776367,32.439998626708984,33.970001220703125,33.970001220703125,1892400,ZEN,0.9788047926161298,1.1510155157218973,1.6220193257025912,1.0262436118253355,-0.0474388192092058,0.1253791101541448,0.514209007013225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,33.79999923706055,34.83000183105469,33.79800033569336,34.54999923706055,34.54999923706055,1142200,ZEN,0.985528219651488,1.165846589544638,1.5950796476787483,1.0311845275729687,-0.0456563079214807,0.1297356603421935,0.4893513633426416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.599998474121094,34.650001525878906,33.58000183105469,34.2400016784668,34.2400016784668,757900,ZEN,0.9845209530370014,1.2026868658442118,1.6454438490293524,1.0414917955670933,-0.0569708425300918,0.1567770558165457,0.5336174899342823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.08000183105469,35.88999938964844,33.97999954223633,35.650001525878906,35.650001525878906,1903300,ZEN,0.9537166492214272,1.1949508176934316,1.5643758224604658,1.0390384642435906,-0.0853218150221634,0.1339460545956929,0.4497225170591141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,34.95000076293945,35.33000183105469,34.2599983215332,35.31999969482422,35.31999969482422,1259600,ZEN,0.9609286217429538,1.2035673467959458,1.5554926132901374,1.0401272810196784,-0.0791986592767246,0.1279924940618535,0.442813620463814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.29999923706055,35.689998626708984,34.58000183105469,35.27000045776367,35.27000045776367,883500,ZEN,0.9690955446997178,1.2015877663190249,1.579529298594316,1.0393664161720684,-0.0702708714723505,0.125694517678607,0.4661913382393878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.0,35.59000015258789,34.70500183105469,34.9900016784668,34.9900016784668,700800,ZEN,0.9668476767142888,1.2283508854098355,1.6116032204808786,1.0305050740272153,-0.0636573973129264,0.1616836706435147,0.4999706596502717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,34.90999984741211,35.33000183105469,34.61000061035156,34.91999816894531,34.91999816894531,675300,ZEN,0.98052701815193,1.2290950864686607,1.6131158300331612,1.043144349882203,-0.062617331730273,0.1641543040258384,0.4994636091949103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.369998931884766,34.70000076293945,33.709999084472656,34.209999084472656,34.209999084472656,1281000,ZEN,1.0058462662464738,1.2554809094523989,1.645717648166035,1.0570826794517585,-0.0512364132052847,0.1875311911788018,0.535089548735387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,34.310001373291016,34.9900016784668,34.29999923706055,34.380001068115234,34.380001068115234,934300,ZEN,0.9912740189720712,1.2376381010797102,1.6326352333994378,1.0412088647392546,-0.0499348457671833,0.167158888742092,0.5204205226362897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,34.27000045776367,34.48500061035156,34.000999450683594,34.43000030517578,34.43000030517578,1113500,ZEN,0.9756026678727152,1.254719732211135,1.6232936071524409,1.0392013474275237,-0.0635986795548084,0.1793986845321695,0.5233542352347651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,34.38999938964844,34.68000030517578,34.25,34.630001068115234,34.630001068115234,957300,ZEN,0.97747610251412,1.256424977751272,1.6413513831774609,1.0381241126825425,-0.0606480101684224,0.1987154171224132,0.5341834313883291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,34.720001220703125,35.0,34.63999938964844,34.68000030517578,34.68000030517578,917900,ZEN,0.9708765245864276,1.2450980370588816,1.6401384246708393,1.03199537924298,-0.0611188546565525,0.2024964972554348,0.5345689594514347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,34.810001373291016,35.41999816894531,34.630001068115234,35.16999816894531,35.16999816894531,1028100,ZEN,0.9613307686534042,1.2135343340126106,1.6204152586163136,1.0328322263084138,-0.0715014576550095,0.1790306876942309,0.5107912199203033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.310001373291016,35.779998779296875,35.310001373291016,35.59000015258789,35.59000015258789,209400,ZEN,0.9491429793332158,1.253441989859272,1.628547312053275,1.032019884081241,-0.0828769047480249,0.2107309678645632,0.5115222405640387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.63999938964844,35.7599983215332,34.72999954223633,34.75,34.75,837100,ZEN,0.9766906079628483,1.2964028557427496,1.586474850881014,1.0369551897736955,-0.0602645818108473,0.2393716189523813,0.4694073553952145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,34.970001220703125,35.22999954223633,34.599998474121094,35.02000045776367,35.02000045776367,750700,ZEN,0.9663049603154936,1.268417977964296,1.6202170455965246,1.020376345675996,-0.0540713853605023,0.2150047982109115,0.5088177955653899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,34.97999954223633,35.15999984741211,33.709999084472656,34.099998474121094,34.099998474121094,707700,ZEN,0.998827064439301,1.3284457848712008,1.668328502501927,1.026253639124301,-0.0274265746849998,0.274392430215991,0.5560442390597098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,34.189998626708984,34.459999084472656,33.5099983215332,33.61000061035156,33.61000061035156,1344500,ZEN,1.0300505296992506,1.3826242301938787,1.7334125933811997,1.0246409570196735,0.005409572679577,0.3331990477200304,0.6226108914472646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,33.619998931884766,33.72800064086914,32.56999969482422,33.38999938964844,33.38999938964844,1184900,ZEN,1.0437256397472496,1.3758610202595958,1.7613058534982569,1.029880242563007,0.0138453971842427,0.3076207445682541,0.6521419228298662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,33.77000045776367,33.84000015258789,31.959999084472656,32.13999938964844,32.13999938964844,854300,ZEN,1.0880523299563647,1.486621023231436,1.8490977421834311,1.036157586789428,0.0518947431669367,0.4160097252778774,0.7316870197283212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.979999542236328,33.040000915527344,31.900999069213867,32.58000183105469,32.58000183105469,562600,ZEN,1.0810312842626066,1.4131368424799418,1.808164411803689,1.0465343935592823,0.0344968907033242,0.3417271874547354,0.6831392027488252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,32.41999816894531,33.290000915527344,32.41999816894531,33.25,33.25,470500,ZEN,1.066766954006109,1.4655638960071076,1.7693233633399903,1.048372731047773,0.018394222958336,0.3964245514207842,0.6413410082589444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,34.04999923706055,34.18000030517578,33.165000915527344,34.04999923706055,34.04999923706055,740000,ZEN,1.0372981053221697,1.3979441862163835,1.704845830771063,1.0387885930282448,-0.001490487706075,0.3409253733076094,0.5902348279880563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,34.400001525878906,34.650001525878906,33.650001525878906,33.709999084472656,33.709999084472656,384900,ZEN,1.0688223007366635,1.391871831600179,1.7517057502460711,1.0447156071702373,0.0241066935664262,0.3348897943088944,0.6378798825418022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.0,34.529998779296875,33.93000030517578,34.0,34.0,363300,ZEN,1.1032352447509766,1.35147061067469,1.689999973072725,1.0484619827112251,0.0547732620397514,0.3068470908400391,0.5855487816318059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.0,34.45000076293945,33.720001220703125,33.939998626708984,33.939998626708984,534800,ZEN,1.0736594019197343,1.396287604807238,1.6134354901959242,1.0415757419863072,0.0320836599334271,0.3475003979586448,0.5059390182664893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,33.95000076293945,34.630001068115234,33.939998626708984,34.18000030517578,34.18000030517578,364100,ZEN,1.0675834216695783,1.4303686060015968,1.5520772019720357,1.0495576207370112,0.0180258009325671,0.3814928138462075,0.4615829904339352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.220001220703125,34.47999954223633,33.79999923706055,33.83000183105469,33.83000183105469,489100,ZEN,1.0753768577901683,1.4224060398280085,1.609813660562099,1.0539026313731312,0.0214742264170371,0.3916795470931333,0.5093614962504338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,33.90999984741211,34.650001525878906,33.720001220703125,34.2400016784668,34.2400016784668,1114900,ZEN,1.0826518071737472,1.363901824581645,1.5344625683406212,1.0520989179928428,0.0305528891809043,0.3631786269688737,0.4606280067690218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,34.5099983215332,34.790000915527344,34.27000045776367,34.40999984741211,34.40999984741211,474800,ZEN,1.0822435874340035,1.425167135512659,1.5922697227110847,1.049480051520865,0.0327635359131384,0.4092736471056741,0.5208773467976842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,34.29999923706055,34.540000915527344,34.0,34.08000183105469,34.08000183105469,407000,ZEN,1.123532830348512,1.3943661356984456,1.5988849398715093,1.0585213557872055,0.0650114745613061,0.3897591674060616,0.5213102264043552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.189998626708984,34.189998626708984,33.1349983215332,33.59000015258789,33.59000015258789,1009900,ZEN,1.128609695599879,1.3697528464580382,1.6760940452905295,1.0561912314345747,0.0724184641653042,0.3676254662145808,0.5956379893600634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,33.70000076293945,34.04999923706055,33.25,33.849998474121094,33.849998474121094,530200,ZEN,1.106351623370696,1.414180238988259,1.6567209559530354,1.054691754118366,0.05165986925233,0.4001838505798574,0.5783305142761275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,33.65999984741211,33.97999954223633,33.2599983215332,33.66999816894531,33.66999816894531,607700,ZEN,1.1603802144206667,1.3662014404986502,1.6753787619578926,1.0628648969920689,0.097515317428598,0.3750635402933749,0.5872359475989681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.470001220703125,33.9900016784668,33.2599983215332,33.810001373291016,33.810001373291016,190600,ZEN,1.1404909732938482,1.3566991147217409,1.705412526039172,1.054562443450246,0.0859285298436021,0.3552877507300489,0.6084562884161668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,33.7599983215332,34.20000076293945,33.619998931884766,33.779998779296875,33.779998779296875,240400,ZEN,1.1349911645374526,1.386619355986929,1.7072232164878045,1.0427572783556516,0.092233886181801,0.3746716335777595,0.602942343396129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,33.869998931884766,34.15999984741211,33.56999969482422,33.939998626708984,33.939998626708984,383600,ZEN,1.1349440782667113,1.3656452666337495,1.6909252124861769,1.039387058829826,0.0955570194368853,0.3499013006757177,0.589011813908122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,33.959999084472656,34.209999084472656,33.83000183105469,33.84000015258789,33.84000015258789,402000,ZEN,1.1474586777767846,1.332446807011603,1.7148344715612858,1.0452598484191695,0.102198829357615,0.3324020683709503,0.6130534782565162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,33.97999954223633,34.16999816894531,33.435001373291016,34.060001373291016,34.060001373291016,840300,ZEN,1.1139165325008047,1.3261889708661747,1.748972322166067,1.0173995405954512,0.0965169919053534,0.3326803521375217,0.6483765122097398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.13999938964844,35.400001525878906,34.060001373291016,34.619998931884766,34.619998931884766,860000,ZEN,1.069324136335213,1.3448874295143205,1.723859103017214,0.9765980219270426,0.0927261144081704,0.340938637190465,0.6284106421316997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,34.900001525878906,35.31999969482422,34.77000045776367,34.849998474121094,34.849998474121094,441200,ZEN,1.1027260254749545,1.35810628130159,1.7047346470195337,0.9849127815791188,0.1178132438958355,0.3597493449825979,0.6151397872363362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,35.08000183105469,35.165000915527344,34.689998626708984,34.970001220703125,34.970001220703125,490300,ZEN,1.1572776610812316,1.388618806925928,1.7243350624008964,0.9789917900086822,0.1782858710725494,0.3889919878442728,0.6344456915124979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,35.0,35.3380012512207,34.459999084472656,35.220001220703125,35.220001220703125,549900,ZEN,1.0931288661446388,1.386995933589177,1.7163543062970013,0.942840182406444,0.1502886837381948,0.3952714491148602,0.6290043006439467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,35.380001068115234,36.33000183105469,35.310001373291016,35.470001220703125,35.470001220703125,750400,ZEN,1.1023399246825851,1.371299625477832,1.7014377332159778,0.9530778204901076,0.1492621041924774,0.3700753784304169,0.6121399148650997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,35.220001220703125,35.560001373291016,34.86000061035156,35.31999969482422,35.31999969482422,443900,ZEN,1.1404303263683069,1.4286523080538716,1.7151756046003608,0.966664672858564,0.1737656535097429,0.4153777300576633,0.6293905651407117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,35.59000015258789,36.10499954223633,35.48500061035156,36.02999877929688,36.02999877929688,719200,ZEN,1.1429364890469589,1.3982792887870974,1.696086668908405,0.9609362737659176,0.1820002152810412,0.3934055189389467,0.6210050627016841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,36.22999954223633,37.709999084472656,35.849998474121094,37.5099983215332,37.5099983215332,1060700,ZEN,1.1356971575673436,1.3457745081598016,1.5747801209821477,0.9729510699723092,0.1627460875950342,0.3510492841554467,0.5115150893367681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,37.810001373291016,38.83000183105469,36.400001525878906,36.43999862670898,36.43999862670898,1469800,ZEN,1.1665751899994632,1.3298573246639347,1.6635565646660828,0.9917823196316324,0.1747928703678306,0.3335443175949404,0.5813482745472915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,36.869998931884766,36.869998931884766,35.849998474121094,36.4900016784668,36.4900016784668,843400,ZEN,1.1614140618997066,1.3348861837191153,1.6552479788325605,0.9854883712686996,0.1759256906310071,0.3469663863588592,0.5794196035441779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,36.34000015258789,36.560001373291016,35.900001525878906,36.380001068115234,36.380001068115234,604900,ZEN,1.1814183144679886,1.2930181290388945,1.595656886550718,0.981540936006692,0.1998773784612966,0.3132117257847689,0.5301389832219818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,36.27000045776367,37.2599983215332,35.959999084472656,37.06999969482422,37.06999969482422,577400,ZEN,1.157809509638002,1.2654437613594522,1.4982465975925523,0.9694690060853024,0.1883405035526996,0.2937317286832843,0.4524312342438163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,37.11000061035156,37.560001373291016,36.83000183105469,37.2400016784668,37.2400016784668,820800,ZEN,1.1533297214584803,1.306659442916961,1.462674510355868,0.962138874344328,0.1911908471141524,0.3334228429552212,0.4132302897672353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,38.22999954223633,39.09000015258789,37.790000915527344,38.290000915527344,38.290000915527344,948600,ZEN,1.1112561561680634,1.2658657629085506,1.594149894385989,0.9712482450100663,0.1400079111579969,0.2969345780699548,0.551895189249215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,38.41999816894531,38.84000015258789,37.81999969482422,37.90999984741211,37.90999984741211,909000,ZEN,1.1395410429126778,1.2859403902985738,1.662094396601126,0.9795485186833895,0.1599925242292882,0.3230289414874854,0.608565288489531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,38.09000015258789,38.22999954223633,37.2400016784668,37.45000076293945,37.45000076293945,669800,ZEN,1.1618156858514868,1.2971962841487974,1.6307075687768513,0.966216685842239,0.1955990000092478,0.3328700331775516,0.5748147768095864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,37.77999877929688,39.2599983215332,37.52000045776367,39.06999969482422,39.06999969482422,1072200,ZEN,1.1051958188496231,1.334015852034658,1.611722593103707,0.9510576163473856,0.1541382025022374,0.3812350001806355,0.5588814124054451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
