Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,19.75,19.850000381469727,19.5,19.64999961853028,18.328022003173828,163300,WMS,1.083969444994267,1.2248878726365526,1.330517062778211,1.0098252549340063,0.0741441900602604,0.1166383742492775,0.253626458934594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.549999237060547,19.850000381469727,19.225000381469727,19.75,18.421300888061523,540700,WMS,1.0784806110788008,1.221224806164629,1.3161425573046863,1.0047827275420922,0.0736978835367085,0.1061630410229212,0.2305485599444798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.75,19.799999237060547,18.64999961853028,18.799999237060547,17.535207748413086,403200,WMS,1.1595743905557614,1.3069411330767535,1.3799757850629015,1.016827126331923,0.1427472642238383,0.1859453629074372,0.2930374987481012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.799999237060547,18.850000381469727,18.049999237060547,18.39999961853028,17.16211700439453,670500,WMS,1.2092393418369547,1.343528350862624,1.377185122915456,1.016900814218988,0.1923385276179667,0.2269446267653174,0.3011897784908006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.39999961853028,18.450000762939453,18.100000381469727,18.200000762939453,16.975576400756836,206000,WMS,1.2527471910118673,1.3748233585476823,1.381268798262849,1.0195478153138224,0.2331993756980448,0.2582724562084808,0.3034352569450249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.350000381469727,18.350000381469727,17.899999618530273,18.299999237060547,17.068849563598633,313600,WMS,1.2759560768457412,1.353610177145071,1.3654784398646862,1.0187296628598663,0.2572264139858748,0.2366846513675264,0.3000044306402221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.299999237060547,18.39999961853028,18.14999961853028,18.299999237060547,17.068849563598633,196000,WMS,1.281420714040116,1.3371689976738166,1.354488488257841,1.0231439317955078,0.2582767822446081,0.2229308447091345,0.2860313363922524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.25,19.049999237060547,18.25,19.0,17.72175407409668,368100,WMS,1.2368419154988273,1.2931837439807958,1.3151715103898771,1.023176662025299,0.2136652534735279,0.1923908601344013,0.2357906900920239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.049999237060547,19.049999237060547,18.350000381469727,18.75,17.488571166992188,582700,WMS,1.2426667414108858,1.321123850589505,1.348796080029246,1.028738706809164,0.2139280346017218,0.2129100290349395,0.2549748177439415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.799999237060547,19.0,18.450000762939453,18.700000762939453,17.441938400268555,375800,WMS,1.2700533943587904,1.292477778413247,1.3739115296362368,1.0357335667629224,0.234319827595868,0.1881092477258057,0.2828894953153755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.600000381469727,18.75,18.299999237060547,18.5,17.25539207458496,205400,WMS,1.3189187994201264,1.2712143913949636,1.4186601995513328,1.0327543330408862,0.2861644663792402,0.1927954377989229,0.3225314008162632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.450000762939453,18.549999237060547,18.200000762939453,18.39999961853028,17.16211700439453,184300,WMS,1.291749334177383,1.21544346164635,1.434568118843836,1.0448229351223306,0.2469263990550523,0.1693325280738713,0.324178626448969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.5,19.64999961853028,18.39999961853028,19.549999237060547,18.234750747680664,626400,WMS,1.205504431312074,1.151641466692175,1.3373226944327148,1.0378093145840102,0.1676951167280638,0.0979850982776837,0.2297427433042913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.75,19.799999237060547,19.200000762939453,19.350000381469727,18.04821014404297,312700,WMS,1.2361040363710916,1.1583618847530135,1.335554813441748,1.0388512590749122,0.1972527772961794,0.1037778664011637,0.2261122071826795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.5,20.850000381469727,19.100000381469727,20.39999961853028,19.02756690979004,923700,WMS,1.155275024621777,1.1823135197989156,1.2668132529063725,1.0310647944789963,0.1242102301427805,0.1642671776789162,0.1623112416207903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,20.549999237060547,21.700000762939453,20.39999961853028,21.299999237060547,19.867015838623047,747900,WMS,1.0899817185766796,1.1770860474971383,1.2203673796120944,1.0262436118253355,0.0637381067513438,0.1514496419293858,0.1125570609227282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.299999237060547,22.14999961853028,21.299999237060547,21.700000762939453,20.240110397338867,483700,WMS,1.0745109595145783,1.2247114891778816,1.200188811406938,1.0311845275729687,0.0433264319416095,0.1886005599754372,0.0944605270708311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,21.64999961853028,21.850000381469727,21.100000381469727,21.5,20.05356216430664,436600,WMS,1.079842268887054,1.268756273872101,1.2160306384668895,1.0414917955670933,0.0383504733199606,0.2228464638444349,0.1042042793718194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.350000381469727,21.41399955749512,20.975000381469727,21.049999237060547,19.633838653564453,292100,WMS,1.0886337640980686,1.2815863861945451,1.261134435862568,1.0390384642435906,0.0495952998544779,0.2205816230968065,0.1464811304612163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.850000381469727,21.5,20.850000381469727,21.299999237060547,19.867015838623047,267900,WMS,1.0640857877054597,1.2830235450369898,1.2180068851515329,1.0401272810196784,0.0239585066857812,0.2074486923028975,0.1053278923252094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.299999237060547,21.89999961853028,21.200000762939453,21.64999961853028,20.193470001220703,285900,WMS,1.0723607218305435,1.2507014606514246,1.1983161921846337,1.0393664161720684,0.0329943056584751,0.1748082120110068,0.0849782318297056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,21.549999237060547,22.049999237060547,21.350000381469727,21.39999961853028,19.96029281616211,408800,WMS,1.0520835184753057,1.26765499512563,1.2099654255131085,1.0305050740272153,0.0215784444480904,0.2009877803593092,0.0983328646825016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,21.450000762939453,21.5,21.100000381469727,21.299999237060547,19.867015838623047,332600,WMS,1.0711483579456988,1.2571277101715643,1.1991231214786275,1.043144349882203,0.0280040080634957,0.192186927728742,0.0854709006403766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,21.14999961853028,21.549999237060547,21.0,21.299999237060547,19.867015838623047,368400,WMS,1.1182316155144596,1.266544534495746,1.3478332164302778,1.0570826794517585,0.0611489360627011,0.1985948162221489,0.2372051169996298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,21.39999961853028,22.0,21.299999237060547,21.799999237060547,20.33337783813477,293800,WMS,1.0649821313092216,1.2167935863697783,1.383803418699192,1.0412088647392546,0.023773266569967,0.1463143740321602,0.2715887079360439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,21.700000762939453,22.450000762939453,21.700000762939453,22.25,20.75310707092285,279100,WMS,1.047950091010564,1.212467137626998,1.3106223413128224,1.0392013474275237,0.0087487435830402,0.1371460899480325,0.2106829693951466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,22.299999237060547,22.875,22.233999252319336,22.799999237060547,21.26610565185547,477900,WMS,1.035866424911324,1.1524288304009018,1.28782721907332,1.0381241126825425,-0.0022576877712183,0.0947192697720431,0.1806592672841882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,22.950000762939453,23.39999961853028,22.89999961853028,23.350000381469727,21.779102325439453,294800,WMS,1.015762110017391,1.1003061517068495,1.2328786510198082,1.03199537924298,-0.016233269225589,0.0577046119034028,0.1273091858004036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.350000381469727,23.799999237060547,23.25,23.450000762939453,21.872377395629883,311700,WMS,1.0199835621336089,1.1041901734696324,1.2555702784190872,1.0328322263084138,-0.0128486641748049,0.0696865271512527,0.1459462397230768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.450000762939453,23.700000762939453,23.450000762939453,23.5,21.919008255004883,185900,WMS,1.0114122388926503,1.1103992360514252,1.2593352711085477,1.032019884081241,-0.0206076451885903,0.0676882140567165,0.1423101996193114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.600000381469727,23.75,23.200000762939453,23.299999237060547,21.732465744018555,226000,WMS,1.039462629292024,1.1264040745401709,1.2658174589222764,1.0369551897736955,0.0025074395183282,0.0693728377498026,0.1487499634364768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.39999961853028,23.89999961853028,23.200000762939453,23.75,22.152193069458008,547600,WMS,1.0070996283922795,1.1198802768593323,1.2673067433640524,1.020376345675996,-0.0132767172837164,0.066467097105948,0.1559074933329176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,23.700000762939453,24.5,23.700000762939453,24.39999961853028,22.75846099853516,455300,WMS,0.9843813956232604,1.0921082052714095,1.2397455478500312,1.026253639124301,-0.0418722435010404,0.0380548506161997,0.127461284407814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,24.39999961853028,24.39999961853028,23.64999961853028,23.700000762939453,22.169153213500977,364500,WMS,1.0105485484367618,1.1147927892412826,1.2430044650181735,1.0246409570196735,-0.0140924085829117,0.0653676067674342,0.1322027630842384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,23.75,23.850000381469727,22.89999961853028,23.5,21.982072830200195,247800,WMS,1.0127661435372706,1.1584141414395583,1.2428870543934427,1.029880242563007,-0.0171140990257363,0.0901738657482167,0.133723123725052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,23.799999237060547,23.89999961853028,23.674999237060547,23.850000381469727,22.309465408325195,291300,WMS,0.995807152258544,1.130904276761123,1.224647621506619,1.036157586789428,-0.0403504345308839,0.0602929788075643,0.1072368990515091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,23.850000381469727,23.850000381469727,23.450000762939453,23.5,21.982072830200195,184100,WMS,1.0297873211801505,1.1306805408133684,1.2407479537632178,1.0465343935592823,-0.0167470723791318,0.059270885788162,0.1157227447083539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,23.350000381469727,23.549999237060547,23.100000381469727,23.14999961853028,21.65468406677246,202200,WMS,1.0734339496803174,1.1564372832511736,1.257334635393385,1.048372731047773,0.0250612186325442,0.0872979386648502,0.129352280312339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,23.25,23.350000381469727,22.950000762939453,23.25,21.748220443725582,349300,WMS,1.0387096287592426,1.1191191520400523,1.2454404279265356,1.0387885930282448,-7.896426900222409e-05,0.0621003391312782,0.1308294251435289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,23.25,23.350000381469727,23.0,23.14999961853028,21.65468406677246,122400,WMS,1.0604749759342909,1.147774861051302,1.2551630183706204,1.0447156071702373,0.0157593687640535,0.0907928237600175,0.1413371506663514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,23.200000762939453,23.299999237060547,22.75,22.850000381469727,21.374059677124023,182800,WMS,1.0787745100620076,1.1760085053197962,1.2452414800677092,1.0484619827112251,0.0303125273507824,0.1313849854851452,0.14079028862679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,22.950000762939453,22.950000762939453,22.5,22.600000381469727,21.140209197998047,197100,WMS,1.059734338016727,1.1801441378301083,1.2790359377376832,1.0415757419863072,0.0181585960304198,0.1313569309815152,0.1715394658082483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,22.600000381469727,23.350000381469727,22.5,23.14999961853028,21.65468406677246,299900,WMS,1.0302373998869578,1.1607685383912032,1.2399622276923934,1.0495576207370112,-0.0193202208500533,0.1118927462358139,0.1494680161542929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,23.14999961853028,23.14999961853028,22.350000381469727,22.450000762939453,20.999895095825195,332900,WMS,1.0601338256981634,1.1567654947646198,1.2965390622864157,1.0539026313731312,0.0062311943250321,0.1260390020297446,0.1960868979747505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,22.600000381469727,23.350000381469727,22.549999237060547,22.75,21.280521392822266,993800,WMS,1.0549446353638512,1.1084557469211145,1.2816514868260829,1.0520989179928428,0.0028457173710083,0.1077325493083432,0.2078169252544834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,22.89999961853028,23.799999237060547,22.89999961853028,23.75,22.215925216674805,250600,WMS,1.012631676912461,1.1040023634169025,1.200170198985314,1.049480051520865,-0.036848374608404,0.0881088750099177,0.1287778230719134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,23.700000762939453,23.850000381469727,23.049999237060547,23.14999961853028,21.65468406677246,226400,WMS,1.058315337817026,1.0936345241216845,1.2399622276923934,1.0585213557872055,-0.0002060179701797,0.0890275558293005,0.1623875142252393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,23.299999237060547,23.64999961853028,22.700000762939453,23.25,21.748220443725582,232300,WMS,1.060215056026702,1.0910869891428343,1.2584136524365064,1.0561912314345747,0.0040238245921273,0.0889596088993769,0.1779575965060402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,23.299999237060547,23.64999961853028,22.89999961853028,23.549999237060547,22.028844833374023,184300,WMS,1.0594481525065371,1.1027339029473155,1.242382781738954,1.054691754118366,0.0047563983881711,0.0887375145389139,0.163992340062046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,23.600000381469727,23.700000762939453,23.25,23.64999961853028,22.122386932373047,206200,WMS,1.0443976299698012,1.0493149891253195,1.2477577707879863,1.0628648969920689,-0.0184672670222674,0.0581770889200442,0.1596149564290618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,23.64999961853028,23.850000381469727,23.350000381469727,23.850000381469727,22.309465408325195,136200,WMS,1.023060662578009,1.065740641392338,1.237294560762821,1.054562443450246,-0.031501780872237,0.064329277400646,0.1403383231398158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,23.75,23.89999961853028,23.549999237060547,23.700000762939453,22.169153213500977,152400,WMS,1.0337555098627111,1.072485888135279,1.2536103995682362,1.0427572783556516,-0.0090017684929404,0.0605381657261094,0.1493295264765606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,23.850000381469727,24.14999961853028,23.700000762939453,24.14999961853028,22.590085983276367,146700,WMS,1.0227747029626102,1.0794888527759583,1.2281695323366129,1.039387058829826,-0.0166123558672157,0.0637448868179264,0.1262561337585579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,24.200000762939453,24.25,23.799999237060547,23.850000381469727,22.309465408325195,192300,WMS,1.01048220484868,1.0573322042288409,1.2120006822504177,1.0452598484191695,-0.0347776435704896,0.0572874655881883,0.1102196889456481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,24.0,24.049999237060547,23.64999961853028,23.950000762939453,22.403005599975582,135400,WMS,0.9791232090036576,1.0382647090700223,1.204841171952762,1.0173995405954512,-0.0382763315917936,0.0447560903413692,0.1042453619964349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,23.950000762939453,24.200000762939453,23.850000381469727,23.950000762939453,22.403005599975582,207700,WMS,0.9311064449773522,1.0340783850874884,1.2111382389377767,0.9765980219270426,-0.0454915769496904,0.0301295927636329,0.1156897780522625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,24.100000381469727,24.100000381469727,23.575000762939453,23.799999237060547,22.262699127197266,209400,WMS,0.9432771370552564,1.034275765747041,1.210322062949267,0.9849127815791188,-0.0416356445238624,0.0359188294280488,0.1207272031660695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,23.799999237060547,24.0,23.600000381469727,23.75,22.215925216674805,141200,WMS,0.9410528040119706,1.0385642705933775,1.2234538219777338,0.9789917900086822,-0.0379389859967116,0.0389374515117223,0.1335644510893352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,23.700000762939453,24.350000381469727,23.64999961853028,24.200000762939453,22.636859893798828,152100,WMS,0.9938016894510168,1.0047506646734468,1.204858448190354,0.942840182406444,0.0509615070445728,0.0130261801991299,0.1175084425372994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,24.25,25.14999961853028,24.100000381469727,24.850000381469727,23.244873046875,280200,WMS,1.0060363462467572,1.0087314294041654,1.1713199827225846,0.9530778204901076,0.0529585257566495,0.0075071823567502,0.0820221643717065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,24.75,24.850000381469727,24.0,24.14999961853028,22.590085983276367,217900,WMS,1.0973086053855925,1.0462736721623822,1.192781468578556,0.966664672858564,0.1306439325270285,0.0329990941661739,0.1069964291189069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,24.299999237060547,24.600000381469727,24.049999237060547,24.549999237060547,22.964250564575195,159000,WMS,1.107943093457485,1.0455634902039317,1.1590130334344666,0.9609362737659176,0.1470068196915673,0.040689720355781,0.0839314272277456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,24.600000381469727,25.0,24.450000762939453,24.64999961853028,23.057790756225582,223900,WMS,1.0912780236916062,1.041321877887716,1.1624690636213004,0.9729510699723092,0.1183269537192969,0.046596653883361,0.0992040319759208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,24.799999237060547,24.950000762939453,23.850000381469727,23.950000762939453,22.403005599975582,253100,WMS,1.1377870249072273,1.073850378528111,1.1838508919106665,0.9917823196316324,0.1460047052755947,0.0775373714591167,0.1016426017918752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,24.049999237060547,24.14999961853028,23.799999237060547,23.850000381469727,22.309465408325195,173200,WMS,1.1320756443013067,1.0825568317590135,1.176167488202753,0.9854883712686996,0.1465872730326072,0.0946370343987574,0.1003391129143704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,23.950000762939453,24.02499961853028,23.64999961853028,23.799999237060547,22.262699127197266,162900,WMS,1.136554231273195,1.084830911682645,1.1554035078280058,0.981540936006692,0.1550132952665031,0.1050245084285194,0.0898856044992697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,23.75,24.049999237060547,23.700000762939453,24.0,22.44977188110352,128700,WMS,1.1125002187738366,1.08623580370201,1.1353022298958737,0.9694690060853024,0.1430312126885341,0.1145237710258419,0.0894868665471377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,24.049999237060547,24.100000381469727,23.799999237060547,24.049999237060547,22.49654960632324,168000,WMS,1.1185030934733156,1.077723405765197,1.1684766790018986,0.962138874344328,0.1563642191289876,0.1044868058034572,0.1190324584132658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,23.950000762939453,24.700000762939453,23.950000762939453,24.5,22.917484283447266,176000,WMS,1.0795916094746043,1.0558821282288458,1.151118709532014,0.9712482450100663,0.1083433644645378,0.08695094339025,0.1088640043952398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,24.549999237060547,24.850000381469727,24.299999237060547,24.64999961853028,23.057790756225582,261000,WMS,1.0912780236916062,1.0250510322549,1.158390040204574,0.9795485186833895,0.1117295050082166,0.0621395834438116,0.1048609320929789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,24.799999237060547,24.950000762939453,24.450000762939453,24.950000762939453,23.33841896057129,171800,WMS,1.0500999791354286,1.0046881947961486,1.1323719339888445,0.966216685842239,0.0838832932931896,0.0403619438249027,0.0764791420215795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
