Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2014-08-08,14.970000267028809,15.880000114440918,14.960000038146973,15.789999961853027,14.308066368103027,166100,WMS,1.2792909729625788,1.4794174135403395,1.5885982192340984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,15.550000190734863,15.75,15.25,15.289999961853027,13.854992866516112,92700,WMS,1.3152387735335864,1.5513405721759752,1.6562715080169603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,15.300000190734863,15.859999656677246,15.300000190734863,15.739999771118164,14.2627592086792,68500,WMS,1.2947903683085125,1.4733165605602776,1.668744396324932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,16.059999465942383,16.1299991607666,15.829999923706056,15.9399995803833,14.443987846374512,63500,WMS,1.2521956349225474,1.4567128619833891,1.680486482592755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,16.079999923706055,16.079999923706055,15.869999885559082,15.979999542236328,14.480232238769531,122900,WMS,1.277221959658643,1.4042556638652277,1.6800414709953302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,15.960000038146973,16.030000686645508,15.770000457763672,15.859999656677246,14.37149715423584,42100,WMS,1.2654475992638696,1.4747792692934858,1.6763305108089412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,15.829999923706056,15.899999618530272,15.739999771118164,15.850000381469728,14.362436294555664,44000,WMS,1.3526813157888795,1.459306063317217,1.699542353818758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,15.739999771118164,16.530000686645508,15.550000190734863,16.469999313354492,14.924246788024902,68300,WMS,1.1870066003983462,1.3812993846908668,1.6538390731236412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,16.579999923706055,17.350000381469727,16.520000457763672,17.170000076293945,15.558552742004396,181100,WMS,1.161910039183356,1.3511939966869606,1.603359011175761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,17.190000534057617,17.670000076293945,17.06999969482422,17.350000381469727,15.721657752990724,139800,WMS,1.1538903655869546,1.337752003247974,1.5734248456796769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,17.510000228881836,17.687999725341797,17.010000228881836,17.15999984741211,15.549487113952637,114300,WMS,1.159673590979452,1.329836534830592,1.6042937980482948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,17.3700008392334,18.11800003051757,17.229999542236328,17.899999618530273,16.22003746032715,87500,WMS,1.129050298972092,1.3006039178637838,1.5559060584755051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,17.889999389648438,18.38999938964844,17.69499969482422,17.959999084472656,16.274402618408203,387800,WMS,1.2115816584967034,1.3113189679804471,1.5529431440400518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,18.0,18.959999084472656,17.8799991607666,18.799999237060547,17.035564422607422,172000,WMS,1.1292556201381578,1.2367426587704564,1.493696049349597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,18.780000686645508,19.100000381469727,18.32999992370605,18.950000762939453,17.171491622924805,251600,WMS,1.1055408607559842,1.136028018816798,1.4765772497399978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,19.18000030517578,19.600000381469727,18.76000022888184,18.96999931335449,17.189613342285156,214900,WMS,1.1017400870010212,1.1438076683575398,1.4840119756226704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,19.170000076293945,19.170000076293945,18.809999465942383,19.01000022888184,17.225860595703125,269600,WMS,1.0904784376843586,1.1197955512997446,1.4914442109850703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,18.600000381469727,19.540000915527344,18.600000381469727,19.13999938964844,17.343658447265625,292300,WMS,1.0856847938738414,1.1294618584346412,1.4598234787979243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,19.350000381469727,19.59000015258789,19.1200008392334,19.13999938964844,17.343658447265625,252700,WMS,1.0632187889857243,1.139929278026172,1.468210083456944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,19.280000686645508,19.299999237060547,18.670000076293945,18.8799991607666,17.108060836791992,187200,WMS,1.0603813947877658,1.1471380228508652,1.5054337725489269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,18.670000076293945,19.040000915527344,17.68000030517578,17.969999313354492,16.283470153808594,308700,WMS,1.1202000227708573,1.2063437921536124,1.596742291526008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,18.09000015258789,19.309999465942383,18.05299949645996,18.959999084472656,17.180553436279297,413500,WMS,1.0443035726220136,1.15867641374055,1.5181309962145122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,19.200000762939453,20.43000030517578,18.979999542236328,20.200000762939453,18.304180145263672,803300,WMS,0.9797028383410816,1.0726720395070704,1.4343750983414858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,20.09000015258789,20.200000762939453,19.61000061035156,20.11000061035156,18.22262382507324,313500,WMS,0.9995025069858886,1.0655173074292257,1.4412934692763788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,20.11000061035156,20.440000534057617,19.89999961853028,20.3799991607666,18.467283248901367,314300,WMS,0.9872425358971512,1.0425534551895623,1.429582919127159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,20.5,20.5,19.950000762939453,19.959999084472656,18.08669853210449,181300,WMS,1.0170340766953168,1.0956079842330813,1.4576541403716836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,20.06999969482422,20.5,19.82299995422364,20.40999984741211,18.49447059631348,234400,WMS,1.049975511603292,1.0856852558813144,1.4078194147556793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,20.6299991607666,21.3700008392334,19.940000534057617,20.06999969482422,18.18637657165528,383700,WMS,1.0493275282727166,1.125540291512264,1.4546636519170255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,20.07999992370605,21.770000457763672,20.035999298095703,21.440000534057617,19.42779922485352,433300,WMS,0.9902051510726444,1.071374041529735,1.3865124671084987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,21.450000762939453,21.8700008392334,19.440000534057617,19.549999237060547,17.715179443359375,1134900,WMS,1.1089511939030925,1.1641889150736189,1.5364627746166608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,19.520000457763672,20.09000015258789,19.270000457763672,19.950000762939453,18.07763862609864,192500,WMS,1.058145542746913,1.1549068574236308,1.4588875223164142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,19.90999984741211,20.07999992370605,19.549999237060547,20.020000457763672,18.141069412231445,186700,WMS,1.1033963839264358,1.161376364254777,1.454788776745597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,19.8799991607666,20.15999984741211,19.68000030517578,19.89999961853028,18.03232955932617,131100,WMS,1.052261370528491,1.17442041756548,1.467594810904944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,19.93000030517578,20.25,19.64999961853028,20.209999084472656,18.3132381439209,137000,WMS,0.98416607725677,1.1445100100391492,1.4028873464535576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,20.100000381469727,22.209999084472656,20.06999969482422,21.76000022888184,19.7177677154541,254400,WMS,0.958639801992476,1.0579206056536847,1.322783140572902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,21.520000457763672,21.55500030517578,20.8700008392334,21.229999542236328,19.23750686645508,700000,WMS,0.9929345585571436,1.0815000484830743,1.3633672595878996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,21.36000061035156,21.36000061035156,20.739999771118164,20.950000762939453,18.98378562927246,1306300,WMS,1.0085920073513726,1.0710899288262772,1.372011030676167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,21.0,21.57999992370605,20.530000686645508,20.89999961853028,18.938486099243164,669700,WMS,1.0449755323202092,1.0712552374451128,1.375292784801547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,21.0,21.0,20.270000457763672,20.729999542236328,18.7844295501709,276800,WMS,1.060299127243462,1.1177338446421676,1.4233539873427812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,20.940000534057617,21.280000686645508,20.709999084472656,20.780000686645508,18.82974624633789,187700,WMS,1.008180640403719,1.1478250563956804,1.4416543003035796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,20.809999465942383,20.809999465942383,20.1200008392334,20.350000381469727,18.44010353088379,121100,WMS,1.061916491904933,1.1829084317472467,1.442536531882488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,20.200000762939453,20.200000762939453,19.76000022888184,20.020000457763672,18.141069412231445,177300,WMS,1.1593406472091423,1.2324297442631778,1.4477729022110375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,19.93000030517578,20.200000762939453,19.80500030517578,20.1299991607666,18.24074363708496,340100,WMS,1.1048187554158284,1.1958368794037018,1.4323857313134247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,20.1299991607666,20.25,19.76000022888184,19.799999237060547,17.941713333129883,81200,WMS,1.1222223698722973,1.214755664226011,1.4202830451942114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,19.770000457763672,20.299999237060547,19.440000534057617,19.790000915527344,17.93265724182129,114800,WMS,1.1803940851385313,1.2098011918258451,1.447869079759286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,19.76000022888184,20.21999931335449,19.670000076293945,20.100000381469727,18.213558197021484,144000,WMS,1.1800995900158655,1.1861590822219776,1.436520423283748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,20.040000915527344,20.190000534057617,19.850000381469727,20.1200008392334,18.231687545776367,238500,WMS,1.15258443787332,1.1645658306529527,1.4385825202395106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,19.770000457763672,20.5,19.489999771118164,20.299999237060547,18.39478874206543,223300,WMS,1.14384259418154,1.1947050481394608,1.4075406408868698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,20.1200008392334,21.530000686645508,20.0,21.43000030517578,19.41874122619629,205000,WMS,1.0471300842067484,1.1532110802726605,1.3553243670349897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,21.700000762939453,22.0,20.88999938964844,21.059999465942383,19.083465576171875,185200,WMS,1.1106361151845354,1.1934498870191117,1.369608520821906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,20.799999237060547,21.709999084472656,20.770000457763672,21.229999542236328,19.23750686645508,125300,WMS,1.0894961864938644,1.2070145986602805,1.323198586078873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,21.31999969482422,21.729999542236328,21.07999992370605,21.68000030517578,19.6452693939209,61300,WMS,1.0493545541122775,1.1528515320571442,1.292494625370117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,21.540000915527344,21.65999984741211,21.030000686645508,21.11000061035156,19.128772735595703,48400,WMS,1.0990053231702588,1.176386924859602,1.352106583856035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,21.350000381469727,22.65999984741211,21.21999931335449,22.09000015258789,20.01679039001465,386900,WMS,1.0507018729603128,1.1450585412656058,1.2176379330897342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,22.11000061035156,22.15999984741211,20.770000457763672,20.940000534057617,18.97472381591797,237100,WMS,1.0897800812607683,1.1897648021455094,1.280675839496915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,20.93000030517578,20.93000030517578,19.34499931335449,19.88999938964844,18.02326774597168,492800,WMS,1.1704783264685112,1.2465289003525415,1.3866185760488277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,20.040000915527344,21.0,19.82099914550781,20.86000061035156,18.90223693847656,98000,WMS,1.1290162595850588,1.1909656661368433,1.3221396990741678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,20.82999992370605,21.209999084472656,20.64999961853028,21.07999992370605,19.1015853881836,54000,WMS,1.102976994292009,1.1661808823241595,1.3073893540036816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,21.07999992370605,21.170000076293945,20.59000015258789,21.1299991607666,19.14689445495605,69600,WMS,1.0188229560889008,1.1368719210375031,1.4135011580928485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,21.559999465942383,22.01000022888184,21.420000076293945,21.84000015258789,19.790254592895508,133000,WMS,0.9934996775668136,1.125140989223667,1.3804121766885673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,21.959999084472656,22.3799991607666,21.729999542236328,21.979999542236328,19.9171142578125,77500,WMS,0.9684857862785836,1.1134171156097352,1.3634038043711427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,21.799999237060547,21.799999237060547,20.670000076293945,20.950000762939453,18.98378562927246,80800,WMS,1.0318806314215123,1.1547687620108609,1.4155896766905078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,21.299999237060547,21.670000076293945,20.26000022888184,21.61000061035156,19.581850051879883,103200,WMS,1.009636168173294,1.1408240311793794,1.3783904959504814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,21.989999771118164,23.36000061035156,21.600000381469727,23.209999084472656,21.031679153442383,171100,WMS,0.9331307757192412,1.0647703107115782,1.2751573754402628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,23.25,23.25,22.200000762939453,22.239999771118164,20.1527156829834,145400,WMS,0.974730326362527,1.1274259932516404,1.334382628070666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,22.31999969482422,22.440000534057617,21.89999961853028,22.21999931335449,20.13459205627441,78900,WMS,0.9886816671521578,1.108603799144115,1.317523191072651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,22.299999237060547,23.36000061035156,22.190000534057617,23.36000061035156,21.1676025390625,165200,WMS,0.9275675982526456,1.0737998651999656,1.2429184928346932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,23.18000030517578,23.80500030517578,23.13999938964844,23.71999931335449,21.49381256103516,111000,WMS,0.9033539776738696,1.0676388780922583,1.212635021476716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,23.65999984741211,23.850000381469727,22.989999771118164,23.190000534057617,21.013559341430664,143100,WMS,0.9162241220670632,1.1326448375020888,1.2637107740227356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,23.14999961853028,23.43000030517578,22.61000061035156,23.21999931335449,21.040742874145508,119200,WMS,0.9417885784127848,1.1536154629023363,1.2581828848880503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,23.21999931335449,23.32999992370605,22.3799991607666,22.440000534057617,20.333948135375977,144800,WMS,0.9874705053867682,1.1963928750488353,1.3005730784004457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,22.34000015258789,24.2549991607666,22.34000015258789,23.38999938964844,21.194786071777344,439700,WMS,0.965779957329674,1.1366653611913131,1.2602098851601649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,23.51000022888184,23.89999961853028,22.520000457763672,23.1299991607666,20.959190368652344,241000,WMS,0.9930936933847756,1.1646236499253957,1.2987070661624374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,22.940000534057617,23.799999237060547,22.61000061035156,22.75,20.61485290527344,129300,WMS,1.0004347657131858,1.197306747149365,1.3261426594079264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,23.020000457763672,23.3700008392334,22.23500061035156,23.200000762939453,21.02262306213379,275800,WMS,0.993120066587376,1.1866238416593713,1.312548760836258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,23.299999237060547,23.959999084472656,23.01499938964844,23.209999084472656,21.031679153442383,129600,WMS,1.001755926569585,1.176170801358925,1.3344997491080026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,23.200000762939453,23.606000900268555,22.520000457763672,22.81999969482422,20.67827606201172,300900,WMS,1.024144176585768,1.206384210411745,1.3603898104409664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,22.492000579833984,23.540000915527344,22.492000579833984,23.239999771118164,21.095844268798828,181500,WMS,0.993545653109889,1.1962950727005728,1.3226705103244054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,23.1299991607666,23.8799991607666,22.799999237060547,23.51000022888184,21.340932846069336,102700,WMS,0.9774564642573216,1.1842604141017865,1.3364975406198791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,23.709999084472656,23.780000686645508,23.0,23.209999084472656,21.0686092376709,249100,WMS,0.9875053627917896,1.2077662549738506,1.3516112909094218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,22.979999542236328,22.979999542236328,21.21999931335449,21.489999771118164,19.507295608520508,914200,WMS,1.0423454899422058,1.2997718588647933,1.45652299534165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,21.3799991607666,21.90999984741211,20.61000061035156,21.65999984741211,19.66161155700684,969700,WMS,1.0318560289055072,1.2974313922494067,1.4914085643411108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,22.170000076293945,22.39999961853028,21.229999542236328,21.25,19.28944206237793,6243000,WMS,1.0884707081016605,1.3318897447430953,1.5310420822323407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,21.270000457763672,21.75,21.25,21.57999992370605,19.589000701904297,473500,WMS,1.1033362485416656,1.2924947114381908,1.5122779539171192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,21.56999969482422,21.950000762939453,21.18000030517578,21.780000686645508,19.770544052124023,523800,WMS,1.1033057002106708,1.2879834843782607,1.5214222544317622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,21.700000762939453,21.729999542236328,21.280000686645508,21.6200008392334,19.625307083129883,334900,WMS,1.1392226089341435,1.3123388315624185,1.5080881493254217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,21.670000076293945,22.09000015258789,21.489999771118164,21.63999938964844,19.643463134765625,792800,WMS,1.110443397853271,1.3236212611294171,1.500203615322592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,21.56999969482422,22.209999084472656,21.56999969482422,21.93000030517578,19.906702041625977,992000,WMS,1.0948472455037896,1.3102286179396168,1.464811923526698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,21.65999984741211,22.13999938964844,21.299999237060547,21.6299991607666,19.634382247924805,680300,WMS,1.1049469155594518,1.337198179418036,1.447095420266676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,22.07999992370605,22.200000762939453,21.280000686645508,21.38999938964844,19.41652107238769,467300,WMS,1.1126698441204776,1.3526701623963189,1.4483238405599144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,21.40999984741211,21.670000076293945,21.15999984741211,21.209999084472656,19.253129959106445,316900,WMS,1.1027817500868071,1.3712322490622075,1.449736060910316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,21.280000686645508,21.93000030517578,21.14999961853028,21.82999992370605,19.81593132019043,277200,WMS,1.1090241793083333,1.3304522797832952,1.369958384889003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,22.07999992370605,22.200000762939453,21.739999771118164,22.1200008392334,20.079174041748047,249700,WMS,1.11528031483946,1.2967104481978708,1.3302279698345345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,22.15999984741211,22.549999237060547,21.88999938964844,22.549999237060547,20.46949958801269,340500,WMS,1.112638818447373,1.292413663808121,1.3026377496724024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
