Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,35.233333587646484,35.36000061035156,34.6533317565918,34.900001525878906,33.53801727294922,392400,SF,1.0122254967418467,1.2519193474821395,1.0912826625749703,1.0231439317955078,-0.010918435053661,0.1376811945174574,0.0228255107093817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,35.099998474121094,35.400001525878906,35.00666809082031,35.2599983215332,33.88397216796875,430350,SF,0.9964074222514432,1.2506914735524313,1.102723113364736,1.023176662025299,-0.0267692397738561,0.1498985897060367,0.0233422930668827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,35.51333236694336,35.51333236694336,34.76666641235352,34.939998626708984,33.57645034790039,590550,SF,1.0143099218177056,1.2906271568582337,1.135228159032205,1.028738706809164,-0.0144287849914583,0.1824133353036681,0.0414068967469005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.893333435058594,34.93333435058594,34.18000030517578,34.560001373291016,33.21128845214844,768900,SF,1.052661799603498,1.313514025733563,1.1595201777136597,1.0357335667629224,0.0169282328405755,0.2091454950461215,0.0684981433927984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,34.526668548583984,34.686668395996094,33.959999084472656,34.65999984741211,33.30738830566406,706950,SF,1.0684743175497164,1.2499900358845593,1.1627386291118011,1.0327543330408862,0.0357199845088302,0.1715710822885185,0.0666098303767315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,34.35333251953125,34.68000030517578,34.040000915527344,34.47999954223633,33.1343994140625,722550,SF,1.0893549884503586,1.19879405718454,1.171525989456117,1.0448229351223306,0.044532053328028,0.1526831236120611,0.06113649706125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,35.426666259765625,36.0,34.6533317565918,35.35333251953125,33.97365951538086,1116150,SF,1.098337624639414,1.1918493966589456,1.1242264897864818,1.0378093145840102,0.0605283100554039,0.1381930282444543,0.0166465386580583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,35.393333435058594,35.77333450317383,34.880001068115234,35.026668548583984,33.65974807739258,469050,SF,1.1459530416998491,1.1953376480005384,1.1150352896137343,1.0388512590749122,0.1071017826249369,0.1407536296486886,0.0055926833546657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.060001373291016,36.19333267211914,34.880001068115234,35.973331451416016,34.5694580078125,495300,SF,1.0834925298294802,1.1044717074574584,1.0972248828537428,1.0310647944789963,0.0524277353504838,0.0864253653374589,-0.0072771284318393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,35.880001068115234,35.913333892822266,35.099998474121094,35.473331451416016,34.08897399902344,364650,SF,1.097258124799971,1.1343480800606969,1.1213667523852366,1.0262436118253355,0.0710145129746353,0.1087116744929443,0.0135564336958704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,35.38666534423828,35.79999923706055,35.19333267211914,35.54666519165039,34.15944290161133,313500,SF,1.1135952957851265,1.149481394839555,1.1303477405646405,1.0311845275729687,0.0824107682121577,0.1133704656371106,0.0246194562285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.49333190917969,35.606666564941406,34.36000061035156,34.793331146240234,33.435516357421875,418650,SF,1.151910570775318,1.1703382346901057,1.148282471488616,1.0414917955670933,0.1104187752082248,0.1244284246624396,0.0364561123935458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.586666107177734,35.31999969482422,34.313331604003906,34.880001068115234,33.518802642822266,530400,SF,1.125496870118006,1.2024702412825303,1.157131308914681,1.0390384642435906,0.0864584058744153,0.1414654781847917,0.0424780035133294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,34.54666519165039,35.106666564941406,34.29999923706055,34.95333480834961,33.58927154541016,313950,SF,1.1449181429301185,1.2005208043495983,1.1694439188727237,1.0401272810196784,0.10479086191044,0.124945951615506,0.0567649260464002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.0,35.27333450317383,34.7599983215332,35.060001373291016,33.691776275634766,457950,SF,1.1221948762564542,1.193820221856712,1.154625566272653,1.0393664161720684,0.0828284600843858,0.1179269732162942,0.0412876059177249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,34.76666641235352,35.27333450317383,34.66666793823242,35.26666641235352,33.89037322998047,380400,SF,1.1016050142286982,1.1883396265577446,1.1501364563754946,1.0305050740272153,0.0710999402014829,0.1216724117914238,0.0385038955448877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.03333282470703,35.366668701171875,34.686668395996094,34.913333892822266,33.55082702636719,486900,SF,1.1372390777278565,1.2001748009243278,1.163500830230486,1.043144349882203,0.0940947278456534,0.1352340184815055,0.049848609392235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.293331146240234,35.099998474121094,34.246665954589844,34.779998779296875,33.42270278930664,513300,SF,1.1667541891222353,1.1992069677994597,1.1339093570198278,1.0570826794517585,0.1096715096704767,0.1312572495258626,0.0232812575891798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.02000045776367,35.28666687011719,34.95333480834961,34.97999954223633,33.61489486694336,457350,SF,1.1514916744241308,1.2118251332311163,1.1530582982663415,1.0412088647392546,0.1102828096848762,0.1413459208934981,0.0408435875031933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,34.686668395996094,34.900001525878906,34.40666580200195,34.733333587646484,33.37785339355469,591300,SF,1.1621690040142616,1.2456207019037226,1.134995595329907,1.0392013474275237,0.1229676565867379,0.1702996542247572,0.0350562234122311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,34.86000061035156,35.2400016784668,34.813331604003906,35.20000076293945,33.8263053894043,256650,SF,1.1606120105830786,1.2270196900702046,1.13194768275529,1.0381241126825425,0.1224878979005361,0.1693101294413459,0.0247797309661581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.439998626708984,35.68000030517578,35.20000076293945,35.68000030517578,34.28758239746094,553350,SF,1.135451772551913,1.1977599951225393,1.1219807918841906,1.03199537924298,0.1034563933089329,0.1551584553190925,0.016411326664786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.82666778564453,36.14666748046875,35.31999969482422,35.32666778564453,33.948036193847656,438900,SF,1.1367887987267276,1.1974285767580592,1.1371883818837356,1.0328322263084138,0.1039565724183138,0.1629249304396796,0.0275643431877252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.53333282470703,35.70000076293945,35.119998931884766,35.133331298828125,33.76224136352539,123450,SF,1.135820646107612,1.1996376730128877,1.17569627444292,1.032019884081241,0.1038007620263712,0.156926651018179,0.0586712029536837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.14666748046875,35.746665954589844,35.11333465576172,35.439998626708984,34.05692672729492,439800,SF,1.1288197038940866,1.205683269340474,1.1596589267770774,1.0369551897736955,0.0918645141203908,0.1486520325501057,0.0425914312912778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.5,36.43333435058594,35.3466682434082,36.380001068115234,34.96025466918945,626700,SF,1.0934106276735287,1.1938420584986549,1.1315376817000944,1.020376345675996,0.0730342819975327,0.1404288787452705,0.0201384316689596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.66666793823242,37.58000183105469,36.5533332824707,37.03333282470703,35.58808898925781,610650,SF,1.0865647272800552,1.175310133640555,1.0965492875919531,1.026253639124301,0.0603110881557542,0.1212567789853451,-0.015734975850264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.36000061035156,37.86666870117188,36.973331451416016,37.49333190917969,36.095123291015625,796500,SF,1.0921051519109883,1.1588003534091726,1.0661522999074202,1.0246409570196735,0.0674641948913148,0.1093751709353243,-0.0446494020265149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,38.27999877929688,38.79333114624024,36.87333297729492,38.7599983215332,37.31454849243164,1376250,SF,1.081011390047931,1.1667679263038395,1.036317911301465,1.029880242563007,0.051131147484924,0.0985276506124979,-0.0728460193669258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,39.59999847412109,40.61333465576172,39.59999847412109,40.06666564941406,38.57249069213867,1201050,SF,1.0738768261671532,1.1280501391132336,0.9930002797791476,1.036157586789428,0.0377192393777252,0.0574388411596749,-0.1244104426759623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,40.11333465576172,40.186668395996094,38.880001068115234,38.90666580200195,37.45574951171875,574200,SF,1.1084646800016298,1.1373055770562597,1.0181342933963418,1.0465343935592823,0.0619302864423474,0.0658959220310533,-0.106890915658522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,38.7599983215332,39.133331298828125,38.720001220703125,38.85333251953125,37.40440368652344,461250,SF,1.121997401415963,1.1177224859107384,1.010058396751158,1.048372731047773,0.0736246703681899,0.0485831413244151,-0.1179239583298878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,38.706668853759766,39.82666778564453,38.70000076293945,39.51333236694336,38.039794921875,508800,SF,1.1084865036807414,1.0890797785458022,0.9632083301243172,1.0387885930282448,0.0696979106524966,0.032060965637028,-0.1514026726586895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.86666870117188,40.17333221435547,39.20000076293945,40.00666809082031,38.51472473144531,541800,SF,1.1166471745781965,1.0880045014046584,0.9439705463450156,1.0447156071702373,0.0719315674079592,0.0310224641133738,-0.1698553213592533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,39.959999084472656,39.99333190917969,39.1533317565918,39.186668395996094,37.72530746459961,600600,SF,1.1480096543159115,1.0804326787005525,0.9772153452619216,1.0484619827112251,0.0995476716046863,0.0358091588659015,-0.1272358461789976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,40.04666519165039,40.21333312988281,39.36666870117188,39.9466667175293,38.45696640014648,726150,SF,1.095460558860532,1.0612147505724236,0.9440481812645898,1.0415757419863072,0.0538848168742247,0.0124275437238305,-0.1634482906648451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,39.913333892822266,40.133331298828125,39.20000076293945,39.27333450317383,37.808738708496094,554550,SF,1.1274825366595456,1.086552022159681,0.9288790994229434,1.0495576207370112,0.0779249159225343,0.0376762300042916,-0.161615112115157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,39.41999816894531,39.526668548583984,38.69333267211914,38.77999877929688,37.33380508422852,690000,SF,1.1213683732010138,1.032171592179002,0.9448375179182068,1.0539026313731312,0.0674657418278825,0.0014450994441268,-0.1556146463934583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,39.106666564941406,39.77999877929688,38.69333267211914,39.633331298828125,38.155311584472656,1567650,SF,1.1172413710362914,0.9561899768710562,0.90102343627683,1.0520989179928428,0.0651424530434485,-0.044533220741715,-0.1728111252947693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,40.106666564941406,40.9466667175293,40.106666564941406,40.50666809082031,38.99607849121094,765600,SF,1.08377223067192,0.9636049110068804,0.873501309061854,1.049480051520865,0.0342921791510548,-0.0522885774001044,-0.1978910668515465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,40.83333206176758,40.8466682434082,40.16666793823242,40.206668853759766,38.70727157592773,737400,SF,1.0955065099327588,0.9485350125886,0.8696988502573059,1.0585213557872055,0.036985154145553,-0.0560719557037839,-0.2078758632098482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,40.540000915527344,40.78666687011719,40.03333282470703,40.29333114624024,38.79070663452149,493050,SF,1.096128226563911,0.9580979020924004,0.8709841552812139,1.0561912314345747,0.0399369951293362,-0.0440294781510569,-0.2094719006492522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,40.23333358764648,40.97999954223633,40.23333358764648,40.77999877929688,39.25921630859375,434850,SF,1.074056062205487,0.9700852192785396,0.8479535868586788,1.054691754118366,0.019364308087121,-0.0439111691298619,-0.230436854818229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,40.77333450317383,40.926666259765625,40.0533332824707,40.43999862670898,38.9318962097168,459600,SF,1.0939665167611672,0.9488428253722924,0.8636880946578909,1.0628648969920689,0.0311016197690985,-0.0422950748329828,-0.2244547197010336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,40.32666778564453,40.63999938964844,40.01333236694336,40.08666610717773,38.59174728393555,377550,SF,1.0879759444753891,0.9688688733709314,0.8773107947881673,1.054562443450246,0.033413501025143,-0.0325424906207605,-0.2196454428348377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,40.16666793823242,40.25333404541016,39.74666595458984,39.83333206176758,38.34785079956055,372900,SF,1.1051048284836875,0.9651382783400888,0.9085961236723538,1.0427572783556516,0.0623475501280359,-0.0468094440690807,-0.1956847494193218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,39.926666259765625,40.04666519165039,39.51333236694336,39.93333435058594,38.444129943847656,347850,SF,1.1272118451685065,0.971418444600253,0.90330433985341,1.039387058829826,0.0878247863386805,-0.0443255213577788,-0.1986090587246449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,40.12666702270508,40.16666793823242,39.686668395996094,39.706668853759766,38.22591400146485,524100,SF,1.1412020963817473,0.949041154235425,0.8932915225232901,1.0452598484191695,0.0959422479625777,-0.0510035844052275,-0.2084894707814794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,39.74666595458984,40.27999877929688,39.459999084472656,40.16666793823242,38.66876220703125,629400,SF,1.0766805329974478,0.9418305648024068,0.8678990299092888,1.0173995405954512,0.0592809924019965,-0.0516780539262462,-0.2326967800470383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,40.72666549682617,41.393333435058594,40.56666564941406,40.9466667175293,39.41967010498047,754950,SF,1.0076522964340702,0.9468888473847042,0.8443387270494492,0.9765980219270426,0.0310542745070275,-0.0570599449391512,-0.2511097338360649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,41.29333114624024,42.400001525878906,41.29333114624024,41.900001525878906,40.33745193481445,678900,SF,1.0038186264501183,0.9210408974807696,0.836627776173772,0.9849127815791188,0.0189058448709994,-0.0773160388382225,-0.2529670836094254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,42.08000183105469,43.08666610717773,41.84000015258789,43.026668548583984,41.42210388183594,1376400,SF,0.971335599319099,0.9110489461029624,0.8262303938019014,0.9789917900086822,-0.0076561906895832,-0.0885778729786928,-0.2636589770864971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,43.47999954223633,43.53333282470703,42.95333480834961,43.12666702270508,41.51837539672852,886050,SF,0.9196166262993056,0.8962370930795908,0.8423155420173829,0.942840182406444,-0.0232235561071383,-0.095487391394726,-0.2450344636356716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,43.2599983215332,44.04666519165039,43.15999984741211,43.59333419799805,41.96764373779297,1252500,SF,0.9213946450896172,0.902117298573676,0.8207097062363667,0.9530778204901076,-0.0316831754004904,-0.0991069484737391,-0.2685881121145114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,43.35333251953125,44.21333312988281,43.35333251953125,43.79999923706055,42.16659927368164,789300,SF,0.9312025335178986,0.9004531596192812,0.8172958228274443,0.966664672858564,-0.0354621393406653,-0.112821418376927,-0.2684892166322048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,44.106666564941406,44.720001220703125,43.66666793823242,44.67333221435547,43.00735855102539,613200,SF,0.9098643699140716,0.8756735003997207,0.8104563539809445,0.9609362737659176,-0.051071903851846,-0.12920026944843,-0.2646252522257765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,45.0,45.81333160400391,44.606666564941406,44.98666763305664,43.30901718139648,470850,SF,0.9306459791641106,0.8784824435826415,0.8030263540698971,0.9729510699723092,-0.0423050908081986,-0.1162427804217134,-0.2602386775754824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,45.02000045776367,45.633331298828125,43.2400016784668,43.7599983215332,42.12808990478516,910800,SF,0.9571907813611216,0.8982238261237748,0.8198780002147844,0.9917823196316324,-0.0345915382705109,-0.0980891809452194,-0.2623302899040068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,44.106666564941406,44.393333435058594,43.5533332824707,44.27999877929688,42.628692626953125,595800,SF,0.9435411069279104,0.879077815409881,0.8054135999604827,0.9854883712686996,-0.0419472643407891,-0.108841981950375,-0.2704147753278999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,44.28666687011719,44.35333251953125,43.2400016784668,43.48666763305664,41.86494827270508,771000,SF,0.9619807292172092,0.8920430683634869,0.8139510662987277,0.981540936006692,-0.0195602067894827,-0.0877633348906385,-0.2515668370300084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,43.46666717529297,44.28666687011719,43.46666717529297,44.27999877929688,42.628692626953125,469050,SF,0.9445951697274668,0.8725918257917596,0.8032976890261494,0.9694690060853024,-0.0248738363578356,-0.0991202068844082,-0.2425176743225865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,44.27333450317383,44.27333450317383,43.45333480834961,43.900001525878906,42.26286697387695,432450,SF,0.9483677028442298,0.8921642172634121,0.8404351600967492,0.962138874344328,-0.0137711715000981,-0.0810723826983276,-0.2090090604918835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,43.686668395996094,44.11333465576172,43.30666732788086,44.04666519165039,42.40406799316406,414000,SF,0.9606477958022924,0.8969267824712045,0.8455373943007413,0.9712482450100663,-0.010600449207774,-0.0720044023673912,-0.1967173108360328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,44.43999862670898,44.59999847412109,43.686668395996094,44.16666793823242,42.51958847045898,430350,SF,0.9778115609233776,0.8813335061866072,0.8393006440279719,0.9795485186833895,-0.0017369577600119,-0.0815779426244811,-0.214228464083623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,44.473331451416016,44.473331451416016,43.393333435058594,43.79999923706055,42.16659927368164,592200,SF,0.9843227452547428,0.9057900954800648,0.8443402904777495,0.966216685842239,0.0181060594125038,-0.0585361554911809,-0.2115525014895154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,44.09999847412109,44.380001068115234,43.54666519165039,44.2400016784668,42.59019088745117,440700,SF,0.9642665052540746,0.8718709926937097,0.8354888500544078,0.9510576163473856,0.0132088889066889,-0.0809098591603126,-0.217352330643854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
