Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,34.84485626220703,34.872074127197266,34.26238250732422,34.30049133300781,33.690673828125,3846127,EQT,0.9621995858605624,0.8896378861496989,0.7459352603679791,1.0098252549340063,-0.0476256690734441,-0.2186116122375762,-0.3309553434756379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.349483489990234,34.621665954589844,33.90310287475586,34.05552673339844,33.4500617980957,3660590,EQT,0.9516898279375138,0.914108343816604,0.8151492923778156,1.0047827275420922,-0.0530928996045784,-0.2009534213251036,-0.2704447049823908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.03375244140625,34.567230224609375,33.96842575073242,34.469242095947266,33.856422424316406,4483750,EQT,0.936948987849142,0.923361044828218,0.7898716859836636,1.016827126331923,-0.079878138482781,-0.1976347253410982,-0.2970666003311366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.4148063659668,34.69243240356445,34.093631744384766,34.26238250732422,33.65324020385742,2977961,EQT,0.9383142361790048,0.9340222364669216,0.7982987974942177,1.016900814218988,-0.0785865780399831,-0.1825614876303848,-0.2776965469304375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.10451889038086,34.38758850097656,33.95209503173828,34.32770919799805,33.717403411865234,5472974,EQT,0.9412880572791714,0.9278025957099452,0.7972558538672888,1.0195478153138224,-0.078259758034651,-0.1887483066292563,-0.2805776874505353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.33859634399414,34.71965026855469,34.20794677734375,34.485572814941406,33.87246322631836,3636709,EQT,0.9210284450760142,0.927661391235033,0.7868111506292667,1.0187296628598663,-0.0977012177838521,-0.1892641345425115,-0.2786628585951974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,34.670658111572266,35.1932487487793,34.26238250732422,34.27871322631836,33.669281005859375,6072938,EQT,0.9243623529944937,0.903231288663298,0.7486347465500441,1.0231439317955078,-0.0987815788010141,-0.211006864301384,-0.3198224053155444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.599891662597656,35.02449417114258,34.37125778198242,34.86663055419922,34.24674224853516,5232143,EQT,0.9004972165098425,0.8536369720207385,0.7600815052790405,1.023176662025299,-0.1226794455154568,-0.247155911825656,-0.3192993150188127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.621665954589844,34.79042053222656,33.01034164428711,33.130104064941406,32.54109191894531,12808115,EQT,0.9350390811647497,0.8924626737246748,0.8125870704154949,1.028738706809164,-0.0936996256444143,-0.2157511478298908,-0.2812341918698096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,33.130104064941406,33.130104064941406,31.682090759277344,32.70005416870117,32.11868667602539,12577204,EQT,0.9471696865014886,0.8880444494538478,0.8422725052290925,1.0357335667629224,-0.0885638802614338,-0.2163240812335936,-0.2487495290917687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,32.41698455810547,35.400108337402344,32.24822998046875,34.46379852294922,33.85107421875,21406928,EQT,0.918291890244782,0.8203155426457225,0.8102366096542473,1.0327543330408862,-0.1144624427961041,-0.2581034109503182,-0.2858921890808223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,34.45835494995117,34.64344024658203,33.543819427490234,33.72346115112305,33.123897552490234,9937619,EQT,0.9625142991128532,0.7956891852813776,0.8351383258144347,1.0448229351223306,-0.0823086360094773,-0.2504217482911012,-0.2752511665804322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.86499786376953,34.33859634399414,33.554710388183594,34.044639587402344,33.43936538696289,5443582,EQT,0.952953931066519,0.7941015721208785,0.8136454789903044,1.0378093145840102,-0.0848553835174911,-0.2595547962936128,-0.2939344721381191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,34.33859634399414,34.50190353393555,33.707130432128906,33.78334045410156,33.182708740234375,6200059,EQT,0.9616142646535416,0.7681630524651647,0.8343038481382394,1.0388512590749122,-0.0772369944213705,-0.2864209658866851,-0.2751387581208291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,33.69624328613281,34.28960418701172,33.50027084350586,33.76700973510742,33.16667175292969,3979677,EQT,0.9519183745389584,0.745954197876253,0.843750158146973,1.0310647944789963,-0.0791464199400379,-0.2720921442437465,-0.2607518531386091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.8268928527832,34.42569351196289,33.10288619995117,34.17528533935547,33.56769561767578,5184381,EQT,0.9112236166085388,0.728755836932941,0.8544122610536651,1.0262436118253355,-0.1150199952167969,-0.2968805686348115,-0.2533980576357011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.44746780395508,34.86118698120117,34.07185745239258,34.74686813354492,34.12911605834961,7031485,EQT,0.8746040877669112,0.7487425871068386,0.8464775952544965,1.0311845275729687,-0.1565804398060575,-0.2873683420956058,-0.2592506890816102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.74686813354492,34.90473556518555,34.164398193359375,34.42569351196289,33.81365203857422,4893401,EQT,0.8919394709819872,0.7498708828902739,0.833783522784065,1.0414917955670933,-0.149552324585106,-0.2960389271373921,-0.2780428363110051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,34.496463775634766,35.28034973144531,34.19161605834961,35.08437728881836,34.46061325073242,9867262,EQT,0.8868364623220111,0.7535003320365882,0.8342937616640375,1.0390384642435906,-0.1522020019215795,-0.3075044310611504,-0.2803595437373142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.13336944580078,35.90092468261719,35.13336944580078,35.879150390625,35.25767135620117,17538023,EQT,0.8494919225537179,0.8097939462187372,0.7982678442734702,1.0401272810196784,-0.1906353584659605,-0.265780906515355,-0.3144111485528532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.83015823364258,35.94447326660156,35.073490142822266,35.48176574707031,34.86717224121094,41785688,EQT,0.871586460719764,0.806735505272302,0.8016781871771138,1.0393664161720684,-0.1677799554523044,-0.2691577433681158,-0.3116597731778142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.487205505371094,35.83015823364258,34.96461486816406,35.15514373779297,34.54620742797852,15158373,EQT,0.8672962951634375,0.7964123222837781,0.7880418141136324,1.0305050740272153,-0.1632087788637777,-0.2702548924825426,-0.3235907467169744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.073490142822266,35.13336944580078,32.841590881347656,32.98856735229492,32.41715240478516,10369498,EQT,0.9028055197234348,0.8224639625359584,0.8298848006145472,1.043144349882203,-0.1403388301587682,-0.2424768199068638,-0.2837674202237037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.61840057373047,32.661949157714844,31.878061294555664,32.39521026611328,31.834083557128903,12790847,EQT,0.9297595575087412,0.8545106753484736,0.8322983964029731,1.0570826794517585,-0.1273231219430173,-0.2134390429251235,-0.2783297030276748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,32.77626419067383,32.77626419067383,31.97604751586914,32.28089141845703,31.72174072265625,4922609,EQT,0.9177065715978904,0.8787981933853989,0.8649617156248737,1.0412088647392546,-0.1235022931413641,-0.1916810189522192,-0.2472529951382744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,32.308109283447266,32.49863815307617,31.986934661865234,32.133914947509766,31.57731437683105,4961921,EQT,0.9185158840748032,0.8899370467056872,0.8741757399773987,1.0392013474275237,-0.1206854633527204,-0.1853840009732782,-0.225763631940277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.981491088867188,32.3353271484375,31.55688667297364,32.29722213745117,31.73778915405273,6831068,EQT,0.9340973555960184,0.8663792383319405,0.8759995197040915,1.0381241126825425,-0.104026757086524,-0.1913303222969181,-0.2311684320850402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,32.30266571044922,32.44964599609375,31.5296688079834,31.747413635253903,31.19750213623047,4316583,EQT,0.9391291253690588,0.8631965711929636,0.8674790951302714,1.03199537924298,-0.0928662538739213,-0.1794049686104831,-0.2380903700891331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.747413635253903,31.99782371520996,31.573217391967773,31.67120361328125,31.122615814208984,3162396,EQT,0.9530766097692904,0.8621776977368808,0.8730082230949474,1.0328322263084138,-0.0797556165391233,-0.1723259485814988,-0.2366158156010629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.638540267944336,31.75830268859864,31.148611068725582,31.382688522338867,30.839096069335938,2144146,EQT,0.959757165878883,0.8734020229868223,0.8977066490984236,1.032019884081241,-0.0722627182023576,-0.1693089990078863,-0.2193184223908126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.464344024658203,31.52422332763672,30.74033737182617,30.96352767944336,30.42719268798828,6823353,EQT,1.0066808495060244,0.9128448056029946,0.9355583900617656,1.0369551897736955,-0.0302743402676712,-0.1441864311873736,-0.1815091054240339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,30.96352767944336,31.15949821472168,30.66957092285156,30.958084106445312,30.421846389770508,5206242,EQT,1.0008792581779506,0.91177348894899,0.9351945844617952,1.020376345675996,-0.0194970874980453,-0.1416396908043943,-0.1762046655693395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,30.974414825439453,31.72563934326172,30.85465431213379,31.63309669494629,31.085166931152344,5229204,EQT,1.0087765790994736,0.8842241608876902,0.9341913339281048,1.026253639124301,-0.0174770600248272,-0.1698291937675196,-0.1780929295141123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.54599952697754,32.51496887207031,31.54599952697754,32.4442024230957,31.882225036621094,8310955,EQT,0.9887581968988244,0.8574176924032281,0.932339076596599,1.0246409570196735,-0.0358827601208491,-0.1920074900706202,-0.1784626253373361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.6565055847168,32.85247802734375,31.9052791595459,32.42787170410156,31.866174697875977,7122968,EQT,0.989927966350499,0.8808620526911598,0.9544902383442492,1.029880242563007,-0.0399522762125079,-0.1873782230001818,-0.1546736923241415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.42787170410156,32.81981658935547,32.24822998046875,32.47142028808594,31.908966064453125,9122542,EQT,0.9691535688360576,0.8756547719810672,0.942635722025683,1.036157586789428,-0.0670040179533703,-0.1949565259724914,-0.1747750004294269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.035926818847656,32.48775100708008,31.9052791595459,32.12847137451172,31.571964263916016,5214325,EQT,0.9950863303989258,0.8928003850949223,0.940822768253979,1.0465343935592823,-0.0514480631603565,-0.178609269930284,-0.1842024408008847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,32.14480209350586,32.14480209350586,31.066957473754883,31.1268367767334,30.587677001953125,5314625,EQT,1.026582689562076,0.91785512427953,0.9788019419393652,1.048372731047773,-0.021790041485697,-0.1512842203067933,-0.1491804131416807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.02885055541992,31.1921615600586,30.34295082092285,30.375612258911133,29.849464416503903,5269435,EQT,1.039247293688908,0.8917786750890561,1.0128774860834535,1.0387885930282448,0.0004587006606631,-0.165240137819718,-0.1017335166995532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.63690757751465,30.81654930114746,30.19597244262696,30.69134521484375,30.159730911254883,10513886,EQT,1.0411492004526832,0.8953830810469136,1.0083179102962645,1.0447156071702373,-0.003566406717554,-0.161598956244371,-0.1055079574080044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.81110572814941,31.49156188964844,30.79477310180664,31.099618911743164,30.56092834472656,5177217,EQT,1.0232802429149397,0.8519265882813466,0.9805349001743026,1.0484619827112251,-0.0251817397962854,-0.1926969315533043,-0.1239162912666166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31.39357566833496,31.46978759765625,30.451824188232425,30.479042053222656,29.951107025146484,4985067,EQT,1.038042270378041,0.8669490414765173,0.9599069120905896,1.0415757419863072,-0.0035334716082662,-0.1818381653720757,-0.1475895598388452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,30.29395866394043,31.33913993835449,30.29395866394043,30.92542266845703,30.38975524902344,6673637,EQT,1.023763282508788,0.8725774782677242,0.9483426958817004,1.0495576207370112,-0.0257943382282233,-0.176298313887665,-0.1421515156564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,30.81110572814941,30.968971252441406,30.41916275024414,30.48992919921875,29.9617977142334,5156275,EQT,1.0203536136963351,0.8712847367599849,0.9840540961896632,1.0539026313731312,-0.033549017676796,-0.1594417559748903,-0.1163980681220019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,30.72945022583008,30.751224517822266,29.738704681396484,29.78225326538086,29.26638412475586,10487800,EQT,1.0241271938359806,0.881928353297905,1.005972687459748,1.0520989179928428,-0.0279717241568622,-0.1187948443148663,-0.0678618741118513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.940120697021484,30.54436683654785,29.918344497680664,30.119760513305664,29.59804344177246,6848520,EQT,1.0330743871963597,0.8839818457382664,1.0176813884405356,1.049480051520865,-0.0164056643245054,-0.1319116426687183,-0.0537109874728649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,30.321176528930664,30.375612258911133,29.56450653076172,29.624387741088867,29.11124992370605,7574502,EQT,1.0738701246353934,0.8724700296717243,1.015197135443915,1.0585213557872055,0.0153487688481877,-0.1321369386206596,-0.0623775780232389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.678823471069336,29.74959182739257,29.19978141784668,29.515514373779297,29.00426483154297,5859479,EQT,1.0837328531554875,0.8598170082598411,1.0054617117265223,1.0561912314345747,0.0275416217209127,-0.1423103719836163,-0.0749943442039438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.303211212158203,30.27762794494629,29.085464477539062,30.16875267028809,29.64618492126465,5197240,EQT,1.0552148443116929,0.8578105104766804,0.984593974228758,1.054691754118366,0.0005230901933268,-0.1561858779317211,-0.0937964674481498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,30.23407745361328,30.32661819458008,29.77680969238281,29.814916610717773,29.29848289489746,4078507,EQT,1.0724847588117397,0.8411342398330612,1.0048705660229715,1.0628648969920689,0.009619861819671,-0.150003660372214,-0.0832722483359529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.98366928100586,30.299400329589844,29.902013778686523,30.185083389282227,29.6622371673584,2986227,EQT,1.0252479575193607,0.8506694025131247,1.0097008948622823,1.054562443450246,-0.0293144859308853,-0.1507419614785672,-0.0872553427607227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.201414108276367,30.304845809936523,29.8530216217041,30.119760513305664,29.59804344177246,5586684,EQT,0.9877100630697492,0.8467273823602023,1.0294432899711488,1.0427572783556516,-0.0550472152859023,-0.1652203400489672,-0.0748375831205268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.206859588623047,31.29559135437012,30.10887336730957,31.170385360717773,30.63047218322754,6329751,EQT,0.9481313159711864,0.8517398979487694,0.986177259636212,1.039387058829826,-0.0912557428586395,-0.1640040680092624,-0.1157361389418429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.279260635375977,31.35547065734864,30.89275932312012,30.985301971435547,30.44859504699707,5729052,EQT,0.936753284753104,0.8244811881958425,0.9816898610753444,1.0452598484191695,-0.1085065636660654,-0.1755635504448101,-0.1200911322294251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.30647850036621,31.981491088867188,31.099618911743164,31.91072463989257,31.357988357543945,6308442,EQT,0.8855339188304185,0.7963034477355686,0.9433142320631884,1.0173995405954512,-0.1318656217650327,-0.1972051709930844,-0.1572815778931386,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-03,32.09036636352539,32.476863861083984,31.66031646728516,32.07947540283203,31.52381134033203,8126153,EQT,0.8360767919951384,0.8248860872109585,0.943279212002065,0.9765980219270426,-0.1405212299319042,-0.179062705112897,-0.1521692488834491,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-04,32.19923782348633,32.24822998046875,31.774633407592773,32.101253509521484,31.54521751403809,3534572,EQT,0.8417837858526315,0.8265322367509716,0.9316032338300184,0.9849127815791188,-0.1431289957264874,-0.1718246995680205,-0.157991625953179,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-05,31.899837493896484,31.899837493896484,31.11050605773925,31.46978759765625,30.9246883392334,5829720,EQT,0.8242518260927059,0.836539839193933,0.9515088806245532,0.9789917900086822,-0.1547399639159763,-0.1630869798877221,-0.1383804902638453,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-08,31.54599952697754,32.02503967285156,31.1812744140625,31.970603942871094,31.41683006286621,5417497,EQT,0.7875020482389334,0.832295083370534,0.9354103068050952,0.942840182406444,-0.1553381341675105,-0.1594294011037828,-0.1519396988479593,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-01-09,31.970603942871094,32.22645568847656,31.774633407592773,31.95427322387696,31.400779724121094,3895175,EQT,0.7790460723807469,0.8354480080607168,0.9498746647948388,0.9530778204901076,-0.1740317481093608,-0.1657762389866982,-0.1394231535560393,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
