Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,0.5611670017242432,0.5443660020828247,0.5477259755134583,0.2499965131282806,297594,EQT,1.3865027690916043,1.58282151104412,2.2147230056037497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.5544469952583313,0.5443660020828247,0.5544469952583313,0.2530639469623565,223196,EQT,1.3575748311500897,1.5939372663007838,2.1999991285317875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.5443660020828247,0.5376449823379517,0.5443660020828247,0.2484628409147262,438951,EQT,1.3518509200429245,1.604937825876711,2.265429911217179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.5477259755134583,0.5410060286521912,0.5477259755134583,0.2499965131282806,74399,EQT,1.3619635522050393,1.6073609663525896,2.2331270308330784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.5477259755134583,0.5309249758720398,0.5309249758720398,0.2423278987407684,126477,EQT,1.4240507675704928,1.6582268860281573,2.329113811964446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.5510860085487366,0.5309249758720398,0.5510860085487366,0.2515299916267395,241795,EQT,1.3658539995398074,1.5853672523497189,2.3292691683098448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.5914099812507629,0.5510860085487366,0.5914099812507629,0.2699346542358398,305034,EQT,1.267045645246196,1.4772738714771754,2.1931814769278604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.625012993812561,0.5914099812507629,0.618291974067688,0.2822046279907226,212036,EQT,1.201085496412797,1.4239122858745648,2.0978241493276744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.6418139934539795,0.6317330002784729,0.6418139934539795,0.2929405272006988,141357,EQT,1.1308909051195424,1.3926698667769206,1.9895277997666807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.6317330002784729,0.625012993812561,0.625012993812561,0.2852720916271209,174836,EQT,1.1559134668172006,1.4247307003248908,2.0537622557456574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.6518949866294861,0.625012993812561,0.6518949866294861,0.2975418865680694,111598,EQT,1.067009927734284,1.3865976939354752,1.9896885459705973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.665336012840271,0.6451740264892578,0.6451740264892578,0.2944740951061249,200876,EQT,1.0833345224949398,1.4270834946291897,2.041668829928738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.6418139934539795,0.6317330002784729,0.6350929737091064,0.2898728847503662,52079,EQT,1.0899478950333727,1.4709006921283254,2.063492801125171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.638454020023346,0.6317330002784729,0.6350929737091064,0.2898728847503662,33479,EQT,1.1322764976579496,1.449735876757566,2.1164036058117395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.6350929737091064,0.6317330002784729,0.6350929737091064,0.2898728847503662,33479,EQT,1.1322764976579496,1.439155422494376,2.0952400241813103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.658614993095398,0.638454020023346,0.658614993095398,0.3006090223789215,223196,EQT,1.117347434980393,1.3775506815118623,2.030614374380686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.6720569729804993,0.6619759798049927,0.6619759798049927,0.3021430671215057,107878,EQT,1.1269036959969083,1.380710594808428,2.020304512450338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.6854979991912842,0.6686959862709045,0.6754170060157776,0.30827796459198,212036,EQT,1.1144268631794845,1.383083696471377,1.980099364932176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.7056589722633362,0.6754170060157776,0.7056589722633362,0.3220810890197754,249235,EQT,1.0619050289213312,1.3428581448302102,1.90000229475626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.7258210182189941,0.7056589722633362,0.7191010117530823,0.3282162547111511,491030,EQT,1.037383536530553,1.2990649326121322,1.841121536060205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.7325419783592224,0.7090200185775757,0.7224609851837158,0.3297498524188995,409192,EQT,1.0186046108077054,1.3488365430230498,1.8418606273773523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.7493429780006409,0.7191010117530823,0.7493429780006409,0.3420195281505584,267835,EQT,0.9955166621631716,1.2914796104065511,1.7130046859297765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.7695050239562988,0.7426220178604126,0.7594239711761475,0.3466208577156067,409192,EQT,0.9823013574631064,1.2654866883805276,1.6504416857985604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.7594239711761475,0.7426220178604126,0.7527030110359192,0.3435532450675964,364553,EQT,1.0267853161774898,1.263393048451673,1.660714065747874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.7527030110359192,0.7325419783592224,0.7359020113945007,0.3358847200870514,3292134,EQT,1.0593612252816464,1.2785392843798824,1.6347023771339153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.7527030110359192,0.7291809916496277,0.7459830045700073,0.3404861390590668,442671,EQT,1.031531352925591,1.3018010175916133,1.71170939338295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.7594239711761475,0.7527030110359192,0.7560639977455139,0.3450872302055359,383152,EQT,1.0666657972921458,1.2977780169037496,1.6933328589196877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.7627840042114258,0.7459830045700073,0.7527030110359192,0.3435532450675964,215756,EQT,1.0625000542170735,1.3080361673855418,1.7232137729756778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.7527030110359192,0.7459830045700073,0.7493429780006409,0.3420195281505584,111598,EQT,1.0627802358449012,1.331838713115088,1.7668172876015218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.7527030110359192,0.7325419783592224,0.7426220178604126,0.3389518857002258,677026,EQT,1.1085981090160164,1.3438923559644498,1.7873324436502285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.7426220178604126,0.7123799920082092,0.7258210182189941,0.3312837779521942,275274,EQT,1.148147375157644,1.3518519501415929,1.851850465799913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.7224609851837158,0.7157400250434875,0.7224609851837158,0.3297498524188995,122758,EQT,1.1255802191662416,1.3441862037283152,1.8790693067213011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.7258210182189941,0.6955789923667908,0.6955789923667908,0.3174801468849182,212036,EQT,1.1642504467811758,1.391303523389856,1.9130433068434356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.6989390254020691,0.6854979991912842,0.6989390254020691,0.3190139532089233,70679,EQT,1.177883963240303,1.3990367638074008,1.8749982717277456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.6955789923667908,0.6888579726219177,0.692218005657196,0.3159463405609131,100438,EQT,1.208737430905352,1.4077664270756691,1.8834963306733072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.7191010117530823,0.692218005657196,0.7191010117530823,0.3282162547111511,271555,EQT,1.1495321485030114,1.3644864166434367,1.8130844057673083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.7291809916496277,0.7191010117530823,0.7191010117530823,0.3282162547111511,78118,EQT,1.1588780099354314,1.3691584847513554,1.8317757654286573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.7359020113945007,0.7123799920082092,0.7359020113945007,0.3358847200870514,163677,EQT,1.150685142995102,1.3515984895329107,1.7716905162637668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.7560639977455139,0.7359020113945007,0.7459830045700073,0.3404861390590668,174836,EQT,1.1756746430731198,1.3468467202850214,1.7387365174012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.7594239711761475,0.7493429780006409,0.7527030110359192,0.3435532450675964,178556,EQT,1.156249615058779,1.3348226112781576,1.7142869535331058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.7527030110359192,0.7426220178604126,0.7493429780006409,0.3420195281505584,133917,EQT,1.1569510688620024,1.3632283517877892,1.735425557657187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.7527030110359192,0.7459830045700073,0.7459830045700073,0.3404861390590668,249235,EQT,1.1306297281383626,1.4144140051584186,1.743241096423497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.7459830045700073,0.7359020113945007,0.7359020113945007,0.3358847200870514,78118,EQT,1.1324200755233544,1.4977174322059486,1.7442920721417594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.7459830045700073,0.7291809916496277,0.7459830045700073,0.3404861390590668,792344,EQT,1.1441435527337456,1.472970206355129,1.698197406891085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.7493429780006409,0.7325419783592224,0.7459830045700073,0.3404861390590668,401752,EQT,1.1621614311789097,1.4459447453828371,1.6801785656297925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.7728649973869324,0.7426220178604126,0.7728649973869324,0.3527554273605346,267835,EQT,1.143477958195103,1.3826096345307248,1.6000016221000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.782945990562439,0.7661439776420593,0.7795860171318054,0.3558232486248016,115318,EQT,1.1206895930774683,1.400860441861336,1.5948272981152312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.7762249708175659,0.7695050239562988,0.7695050239562988,0.3512221276760101,100438,EQT,1.1441039879393051,1.432314085147983,1.6244526225961196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.8064680099487305,0.7795860171318054,0.8064680099487305,0.3680927455425262,278994,EQT,1.091666819823882,1.3666675221880276,1.562499924096094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.8031079769134521,0.7963870167732239,0.7997469902038574,0.3650253415107727,96718,EQT,1.092437610107854,1.378151989130174,1.5882356110905276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.809827983379364,0.7963870167732239,0.7963870167732239,0.3634915947914123,260395,EQT,1.0970471323763684,1.388186725746867,1.6286915354691915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.8266299962997437,0.8031079769134521,0.8232690095901489,0.3757614195346832,293874,EQT,1.0693876913288625,1.3877547783190989,1.6326530256151008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.8467910289764404,0.809827983379364,0.8333500027656555,0.3803626000881195,286434,EQT,1.0725803349110634,1.379032474797363,1.6330652140340745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.8333500027656555,0.8064680099487305,0.8131880164146423,0.3711599111557007,256675,EQT,1.0950425804918231,1.4462827383198733,1.6735560933542957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.8232690095901489,0.809827983379364,0.809827983379364,0.3696264028549194,59519,EQT,1.1161835046898216,1.4522830850682649,1.6804993532003445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.8232690095901489,0.8199089765548706,0.8232690095901489,0.3757614195346832,126477,EQT,1.118366864917138,1.4367342691546574,1.653062019226613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.8400710225105286,0.8266299962997437,0.8367099761962891,0.3818961679935455,398032,EQT,1.1164663658414982,1.433734585298357,1.6265073676621973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.829990029335022,0.8199089765548706,0.8266299962997437,0.3772951364517212,126477,EQT,1.1138206674858395,1.471543905002905,1.6463422687213605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.8333500027656555,0.8199089765548706,0.8333500027656555,0.3803626000881195,290154,EQT,1.096774850697544,1.47983832139073,1.6370967583966936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.8467910289764404,0.829990029335022,0.8467910289764404,0.3864975571632385,182276,EQT,1.071427635108699,1.4126985375410623,1.626983139258458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.8803939819335938,0.8602319955825806,0.8770340085029602,0.400300920009613,379432,EQT,1.0421463280987682,1.3180078425416568,1.5325670960186484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.8803939819335938,0.8703129887580872,0.8703129887580872,0.3972333073616028,137637,EQT,1.0733597080277513,1.3320477595439335,1.5289585711929938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.8736739754676819,0.8602319955825806,0.8669530153274536,0.3956998586654663,293874,EQT,1.0930234222086053,1.3410849525407074,1.515504142200435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.8635929822921753,0.8434309959411621,0.8434309959411621,0.3849637508392334,308754,EQT,1.1075698059337753,1.370518005394341,1.5537842449315795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.8400710225105286,0.8199089765548706,0.8333500027656555,0.3803626000881195,252955,EQT,1.169354323732213,1.4475812653458071,1.564517050304826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.8535119891166687,0.8400710225105286,0.8535119891166687,0.3895650207996368,130197,EQT,1.1338575677576015,1.417323604480022,1.5314960265484812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.8669530153274536,0.8467910289764404,0.8669530153274536,0.3956998586654663,104158,EQT,1.1085272631471443,1.399224732637599,1.4806198222494562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.8871150016784668,0.8736739754676819,0.8837540149688721,0.4033680558204651,353393,EQT,1.0760464923494173,1.3802294325155935,1.4752873078303566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.8837540149688721,0.8736739754676819,0.8736739754676819,0.3987674117088318,234355,EQT,1.0769230309316289,1.4115374905440146,1.4961535569826163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.8871150016784668,0.8736739754676819,0.8803939819335938,0.401834636926651,204596,EQT,1.10305374791233,1.3893127166702772,1.480917069985589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.8938350081443787,0.8803939819335938,0.8803939819335938,0.401834636926651,66959,EQT,1.1145047741533938,1.404580899989639,1.5038176391549478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.8803939819335938,0.8736739754676819,0.8736739754676819,0.3987674117088318,52079,EQT,1.1269227544080476,1.469230025319097,1.5153846510279876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.8837540149688721,0.8736739754676819,0.8736739754676819,0.3987674117088318,137637,EQT,1.1423071064916228,1.484614003722157,1.4999987294862476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.8871150016784668,0.8736739754676819,0.8803939819335938,0.401834636926651,126477,EQT,1.1335878154162624,1.4732818658413316,1.465649776653888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.8938350081443787,0.8871150016784668,0.8938350081443787,0.4079694449901581,2049679,EQT,1.0977454973025051,1.4285710111406942,1.4172940781053187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.8938350081443787,0.8904749751091003,0.8904749751091003,0.4064359068870544,74399,EQT,1.0905660518476468,1.4415090902984855,1.4188676323310794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.9072759747505188,0.8904749751091003,0.9039160013198853,0.4125708937644958,100438,EQT,1.0706311415643728,1.4349429215646643,1.4052039421589009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.9207170009613036,0.9005560278892517,0.9207170009613036,0.420239120721817,171117,EQT,1.0620435525855292,1.430658288469128,1.3795627721238772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.9375190138816832,0.9207170009613036,0.934158980846405,0.426374226808548,185996,EQT,1.0431649547119208,1.4028770345735526,1.3669056099063763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.9408789873123168,0.9207170009613036,0.9207170009613036,0.420239120721817,1182936,EQT,1.0656947418548552,1.4598546119622988,1.4014612558006112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.9274380207061768,0.9139969944953918,0.9139969944953918,0.4171721339225769,278994,EQT,1.0772053870081484,1.455881686878401,1.3382340901619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.9207170009613036,0.9072759747505188,0.9072759747505188,0.414104163646698,81838,EQT,1.096297309181772,1.4740759825635497,1.3777782415727062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.9139969944953918,0.9072759747505188,0.9139969944953918,0.4171721339225769,491030,EQT,1.0992647936051316,1.4632353224830963,1.3529409327378377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.934158980846405,0.9139969944953918,0.934158980846405,0.426374226808548,159957,EQT,1.0755402434306334,1.431655488372792,1.3381289734317623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.94760000705719,0.9307979941368104,0.94760000705719,0.4325092136859894,185996,EQT,1.0780133760998458,1.41489427015874,1.3333328739624275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.9543200135231018,0.934158980846405,0.934158980846405,0.426374226808548,312474,EQT,1.129496891151691,1.4172667507528791,1.3237414939596672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.9879230260849,0.9442390203475952,0.974481999874115,0.4447786509990692,301314,EQT,1.1310354023422882,1.3655180361953445,1.241380849145638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.974481999874115,0.9543200135231018,0.967760980129242,0.4417112469673157,241795,EQT,1.135415821884212,1.326389260911778,1.2361119113820112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.967760980129242,0.96104097366333,0.96104097366333,0.4386440813541412,189716,EQT,1.1223772634257148,1.304195216711974,1.2097897788578733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.9576810002326964,0.94760000705719,0.9509599804878236,0.4340427815914154,167397,EQT,1.1236750688801795,1.314487259355376,1.215547808478392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.96104097366333,0.9408789873123168,0.9408789873123168,0.4294418096542358,260395,EQT,1.1607130514246122,1.2785703162236266,1.224999646071154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.9845629930496216,0.9543200135231018,0.9711220264434814,0.4432452023029327,487310,EQT,1.1349483262814417,1.3148779039593042,1.204151647960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.9879230260849,0.9644010066986084,0.981203019618988,0.4478466212749481,204596,EQT,1.1232872519030277,1.304793914570734,1.18493051185251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.9879230260849,0.967760980129242,0.9845629930496216,0.4493800699710846,200876,EQT,1.1194541861154677,1.3174052950079955,1.1808870967795415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.9980040192604064,0.9778419733047484,0.9980040192604064,0.4555148482322693,145077,EQT,1.107744805176367,1.3266000381300271,1.1481486327820618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.9980040192604064,0.9879230260849,0.9980040192604064,0.4555148482322693,122758,EQT,1.144780916562629,1.3299669692425196,1.1380477085934273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.00136399269104,0.981203019618988,0.981203019618988,0.4478466212749481,249235,EQT,1.171232187097044,1.3698618888007306,1.1575338623415783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.9778419733047484,0.9711220264434814,0.9711220264434814,0.4432452023029327,293874,EQT,1.2110727197312203,1.397923369180105,1.1903112525710455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
