Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,28.049999237060547,28.280000686645508,27.71999931335449,28.059999465942383,24.372577667236328,7080000,FITB,1.0196009625731224,1.164308336431045,1.2077321229432825,1.0098252549340063,0.0097757076391158,0.0560588380437698,0.1308415190996654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,28.01000022888184,28.3700008392334,28.01000022888184,28.3700008392334,24.64183807373047,4003000,FITB,1.003172356034559,1.1611529000527887,1.1973844027053844,1.0047827275420922,-0.0016103715075332,0.046091134911081,0.1117904053451779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,28.3799991607666,28.39999961853028,27.940000534057617,27.96999931335449,24.294403076171875,4497400,FITB,1.0178763665415116,1.1831496936861794,1.2220943995507985,1.016827126331923,0.0010492402095885,0.0621539235168631,0.1351561132359982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,28.15999984741211,28.18000030517578,27.90999984741211,28.06999969482422,24.38126564025879,3693600,FITB,1.0135374043490455,1.1936175197853678,1.193983089001201,1.016900814218988,-0.0033634098699424,0.0770337956880613,0.1179877445765458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,27.850000381469727,28.34000015258789,27.770000457763672,28.280000686645508,24.56366920471192,3545400,FITB,1.010254349964984,1.167336300204753,1.1919054307599593,1.0195478153138224,-0.0092934653488383,0.0507853978655514,0.114071889442135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,28.61000061035156,28.65999984741211,28.43000030517578,28.600000381469727,24.841615676879883,3917100,FITB,0.995804182703208,1.1722010346770129,1.1570190970458674,1.0187296628598663,-0.0229254801566582,0.0552755088994683,0.0915450878214032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,28.59000015258789,28.64999961853028,28.3700008392334,28.43000030517578,24.69395637512207,4892500,FITB,0.9996481741163512,1.1728456071390918,1.1472335324438692,1.0231439317955078,-0.0234957576791565,0.0586074541744097,0.0787763805782806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,27.989999771118164,28.709999084472656,27.989999771118164,28.600000381469727,24.841615676879883,7767900,FITB,0.9860140703113236,1.1606018998075962,1.1527795917141994,1.023176662025299,-0.0371625917139757,0.0598090159612016,0.0733987714163462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,28.8799991607666,29.21999931335449,28.40999984741211,28.57999992370605,24.8242416381836,6990200,FITB,0.9937019844407842,1.1642280799185434,1.160303470166696,1.028738706809164,-0.0350367223683798,0.0560142583639777,0.0664822078813915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.63999938964844,29.01000022888184,28.5,28.850000381469727,25.058761596679688,5313900,FITB,1.0135182593890948,1.1728450766661125,1.1592506261223163,1.0357335667629224,-0.0222153073738275,0.0684765459786711,0.0682285918014551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.850000381469727,29.09000015258789,28.76000022888184,29.06999969482422,25.24985313415528,4293300,FITB,1.047815582109192,1.14564145640701,1.1702893030356478,1.0327543330408862,0.0150612490683057,0.0672225028109694,0.0741605043005781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,28.8799991607666,29.209999084472656,28.809999465942383,29.01000022888184,25.197736740112305,4996600,FITB,1.0517062803807562,1.098459140203549,1.182113881817482,1.0448229351223306,0.0068833452584255,0.0523482066310703,0.0717243894226149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.950000762939453,29.18000030517578,28.84000015258789,28.89999961853028,25.102190017700195,4594800,FITB,1.0619376804272271,1.113770866264203,1.1880117716453975,1.0378093145840102,0.0241283658432169,0.0601144978497116,0.080431820516974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,29.06999969482422,29.229999542236328,28.88999938964844,28.959999084472656,25.1543083190918,3649800,FITB,1.0828728045931095,1.1225708597036934,1.1872948814014326,1.0388512590749122,0.0440215455181973,0.0679868413518436,0.077852275142364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,28.93000030517578,29.38999938964844,28.76000022888184,29.26000022888184,25.414884567260746,4087000,FITB,1.0519480373282166,1.0684602804757082,1.1847904634987048,1.0310647944789963,0.0208832428492202,0.0504139383557087,0.0802884522131226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,29.15999984741211,29.26000022888184,29.049999237060547,29.1200008392334,25.29328346252441,3605200,FITB,1.0501371506523092,1.1039752386044306,1.191874271593357,1.0262436118253355,0.0238935388269734,0.0783388330366781,0.0840639529039908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,29.09000015258789,29.32999992370605,28.989999771118164,29.239999771118164,25.39751243591309,2985600,FITB,1.0396715554397014,1.1087270422664044,1.1856008710377617,1.0311845275729687,0.0084870278667326,0.0726161130639599,0.0798725867016549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,29.229999542236328,29.3700008392334,28.420000076293945,28.450000762939453,24.71132469177246,4904900,FITB,1.0674867285830936,1.1444611396040292,1.1918865846789994,1.0414917955670933,0.0259949330160003,0.0985513295763631,0.0800602255839293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.15999984741211,28.5,28.14999961853028,28.299999237060547,24.581039428710938,6401600,FITB,1.070671262111695,1.1810751528762966,1.103233013210275,1.0390384642435906,0.0316327978681043,0.120070389778558,-0.0114202921910766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,28.09000015258789,28.420000076293945,27.790000915527344,28.01000022888184,24.329147338867188,6229900,FITB,1.0871118139027305,1.1915089828058214,1.150367528309401,1.0401272810196784,0.046984532883052,0.1159341300717291,0.0376885354830776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.07999992370605,28.559999465942383,27.64999961853028,27.670000076293945,24.03382873535156,6799400,FITB,1.0820381618469146,1.2036067510178845,1.1393067245430557,1.0393664161720684,0.0426717456748462,0.1277135023774667,0.0259687641881276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,27.520000457763672,28.280000686645508,27.3799991607666,28.190000534057617,24.48549461364746,8058000,FITB,1.0525008430411926,1.1842572953150905,1.1383625923869154,1.0305050740272153,0.0219957690139773,0.1175900805487697,0.0267300315563085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.06999969482422,28.6200008392334,28.030000686645508,28.61000061035156,24.850303649902344,5786900,FITB,1.0496329031962934,1.1749534643321722,1.1075244099265038,1.043144349882203,0.0064885533140903,0.1100126818893498,-0.006127810911747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.440000534057617,28.61000061035156,28.200000762939453,28.459999084472656,24.72001075744629,5481900,FITB,1.0706254164125273,1.1610131010566414,1.075374342082674,1.0570826794517585,0.0135427369607687,0.0930633827830442,-0.0352537573479738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.670000076293945,28.8799991607666,28.350000381469727,28.46999931335449,24.72869873046875,3942400,FITB,1.075518088756155,1.1810844769285829,1.0859984141871628,1.0412088647392546,0.0343092240169005,0.1106052645909647,-0.0262162965759853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.18000030517578,28.540000915527344,28.1299991607666,28.450000762939453,24.71132469177246,3783200,FITB,1.07240782562257,1.1928683032862912,1.086051545359699,1.0392013474275237,0.0332064781950462,0.1175472556073258,-0.0138878265579767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.530000686645508,28.68000030517578,28.39999961853028,28.56999969482422,24.815553665161133,4814300,FITB,1.0826043002046732,1.1702655940045947,1.087855905888914,1.0381241126825425,0.0444801875221307,0.112556033375736,-0.0193120459002178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.709999084472656,28.709999084472656,28.420000076293945,28.479999542236328,24.73738479614257,3424000,FITB,1.0828651713549176,1.1665510365307443,1.0998080575725506,1.03199537924298,0.0508697921119374,0.1239494967272976,-0.0057614076468539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.489999771118164,28.68000030517578,28.3799991607666,28.420000076293945,24.68526840209961,2672400,FITB,1.0795214720228956,1.159817697004912,1.1010634985269108,1.0328322263084138,0.0466892457144818,0.1253140506865324,-0.0085605401690995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.530000686645508,28.549999237060547,28.15999984741211,28.200000762939453,24.49418258666992,2281100,FITB,1.0872340349319258,1.1731432768369678,1.134017458020188,1.032019884081241,0.0552141508506851,0.1304322548422591,0.0169923865309518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.25,28.39999961853028,28.14999961853028,28.39999961853028,24.667898178100582,5402700,FITB,1.084532744435337,1.1808099429965773,1.1249643259847633,1.0369551897736955,0.0475775546616412,0.123778706206209,0.0078968304989637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.5,29.270000457763672,28.39999961853028,29.239999771118164,25.39751243591309,6140800,FITB,1.0430627629479412,1.157201723600967,1.099211970070318,1.020376345675996,0.0226864172719452,0.1037885438475827,-0.0121872799608167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,29.51000022888184,30.549999237060547,29.5,30.459999084472656,26.457189559936523,6388400,FITB,1.0042558001705262,1.1115128070870937,1.0422490158917184,1.026253639124301,-0.0219978389537747,0.0574594524318838,-0.0700352475504988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,30.670000076293945,31.1200008392334,30.440000534057617,30.51000022888184,26.50061798095703,7991400,FITB,1.005575445898922,1.109361797316761,1.0359045328774612,1.0246409570196735,-0.0190655111207516,0.0599366148429127,-0.0748971690564739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,30.600000381469727,30.96999931335449,29.75,30.690000534057617,26.65696144104004,7486700,FITB,1.0032806415317768,1.1205429336519763,1.0255489350436555,1.029880242563007,-0.0265996010312301,0.0523026579606347,-0.0836149956247351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.209999084472656,31.82999992370605,31.170000076293945,31.36000061035156,27.238916397094727,7291800,FITB,0.9844100957094364,1.0982054034311377,0.9936503910745416,1.036157586789428,-0.0517474910799915,0.027594105477579,-0.1237603313805684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.40999984741211,31.63999938964844,30.71999931335449,30.780000686645508,26.735137939453125,6429200,FITB,1.002633176265928,1.112367617061447,1.006793365043599,1.0465343935592823,-0.0439012172933543,0.0409579620362405,-0.1182318440112648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.75,31.049999237060547,30.450000762939453,30.57999992370605,26.56141662597656,8257900,FITB,1.0272707584006473,1.105178850355225,1.013378159380352,1.048372731047773,-0.0211019726471257,0.0360395057689015,-0.114604195700694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.38999938964844,30.729999542236328,30.030000686645508,30.39999961853028,26.40507125854492,10673900,FITB,1.044265465807157,1.1100692855794143,1.0160546962978974,1.0387885930282448,0.0054768727789122,0.0530504726706402,-0.0985563064851093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.670000076293945,30.729999542236328,29.89999961853028,30.3700008392334,26.379011154174805,10860200,FITB,1.0545650861567502,1.1161308669528185,1.0217161734259934,1.0447156071702373,0.0098494789865128,0.0591488296615339,-0.0921096942782755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.31999969482422,30.68000030517578,30.15999984741211,30.299999237060547,26.31821250915528,6978000,FITB,1.0732575980428924,1.1153917037599423,1.0214087610501652,1.0484619827112251,0.0247956153316672,0.0707681839252913,-0.0830424303907539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,30.26000022888184,30.709999084472656,30.14999961853028,30.450000762939453,26.44850349426269,7110500,FITB,1.0656596305678532,1.10692595671927,0.9987904778326506,1.0415757419863072,0.0240838885815459,0.0581387498706769,-0.1087059940967842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,30.39999961853028,30.64999961853028,29.89999961853028,29.940000534057617,26.00551986694336,6761900,FITB,1.0908633042553744,1.1288032710246787,1.0144543405047624,1.0495576207370112,0.0413056835183631,0.0799274788692894,-0.076039871033338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,30.06999969482422,30.100000381469727,29.59000015258789,29.670000076293945,25.77100372314453,9139300,FITB,1.0899480795072145,1.0943527212667676,1.0080206178059048,1.0539026313731312,0.0360454481340832,0.0636262285318924,-0.0924315465057603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.850000381469727,30.32999992370605,29.59000015258789,30.030000686645508,26.083696365356445,17129800,FITB,1.0879284500476734,1.0387207102053333,0.9733931128293504,1.0520989179928428,0.0358295320548305,0.037997512592562,-0.100441448742249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,30.34000015258789,30.81999969482422,30.15999984741211,30.46999931335449,26.46587181091309,10054900,FITB,1.081125985434001,1.0596817221771035,0.9590033366871484,1.049480051520865,0.0316459339131358,0.0437882337701187,-0.1123890392262521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,30.68000030517578,30.88999938964844,30.5,30.6200008392334,26.596162796020508,6286100,FITB,1.0807542342973695,1.0288832892081778,0.9529772163020942,1.0585213557872055,0.0222328785101637,0.0242763209157939,-0.1245974971650598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,30.93000030517578,31.06999969482422,30.459999084472656,30.51000022888184,26.50061798095703,5045000,FITB,1.098159516267361,1.0451774138337562,0.9690762659677344,1.0561912314345747,0.0419682848327862,0.0430500335902988,-0.1113797899627316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,30.75,31.030000686645508,30.64999961853028,30.93000030517578,26.86542510986328,5550300,FITB,1.0673221291538224,1.037191609360734,0.950328855353342,1.054691754118366,0.0126303750354563,0.0231952209523325,-0.1280615863235659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.1200008392334,31.1200008392334,30.6200008392334,30.84000015258789,26.78725242614746,2626900,FITB,1.087060633776065,1.0140082389678042,0.9501351266195702,1.0628648969920689,0.0241957367839964,0.0228703387625289,-0.1380076877393542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,30.780000686645508,31.030000686645508,30.520000457763672,30.68000030517578,26.648277282714844,1977900,FITB,1.0868319160065312,1.0393860388228158,0.9656950655955622,1.054562443450246,0.032269472556285,0.0379746748311238,-0.1312611720274429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.76000022888184,30.809999465942383,30.549999237060547,30.65999984741211,26.630908966064453,2369100,FITB,1.0826226917607789,1.0637915077681517,0.993517098155844,1.0427572783556516,0.0398654134051272,0.0518437853589821,-0.1107637749358315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.600000381469727,30.700000762939453,30.40999984741211,30.63999938964844,26.753143310546875,3330600,FITB,1.080287233629956,1.060571344566285,0.980395330161399,1.039387058829826,0.04090017480013,0.0448273786082531,-0.1215180684166559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,30.68000030517578,30.780000686645508,30.34000015258789,30.34000015258789,26.491199493408203,3351700,FITB,1.1094267427689992,1.034947611127007,0.9857555084167936,1.0452598484191695,0.0641668943498297,0.0349028724863544,-0.1160254848879759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.190000534057617,31.190000534057617,30.18000030517578,30.43000030517578,26.569786071777344,8378800,FITB,1.0887283187200203,1.0371714158139642,0.9775220348278778,1.0173995405954512,0.071328778124569,0.0436627970853111,-0.1230737751284493,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-03,30.39999961853028,30.63999938964844,30.290000915527344,30.520000457763672,26.64837074279785,5975900,FITB,1.038663282711186,1.0466276837552888,0.9640347248858938,0.9765980219270426,0.0620652607841433,0.0426788914314333,-0.1314137359996203,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-04,30.729999542236328,31.01000022888184,30.559999465942383,30.6299991607666,26.74441337585449,7453300,FITB,1.045380488561541,1.0326963597690022,0.972790392086594,0.9849127815791188,0.0604677069824221,0.03433942345001,-0.1168044676966034,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-05,30.71999931335449,30.809999465942383,30.43000030517578,30.709999084472656,26.81426429748535,6212800,FITB,1.0530773174210402,1.0558626278657517,0.972232182659232,0.9789917900086822,0.0740855274123579,0.0562358087840965,-0.1176571882291666,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-08,30.670000076293945,30.809999465942383,30.459999084472656,30.700000762939453,26.8055362701416,5896100,FITB,1.013029339138445,1.028377193647194,0.996269484291852,0.942840182406444,0.0701891567320011,0.0366527091728771,-0.0910805213612024,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-09,30.81999969482422,31.530000686645508,30.76000022888184,31.25,27.2857666015625,4364000,FITB,1.023359873056705,1.0128508416284534,0.9162697125601164,0.9530778204901076,0.0702820525665973,0.0116265945810383,-0.1730281057907617,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-01-10,31.31999969482422,31.93000030517578,31.280000686645508,31.57999992370605,27.573904037475582,3413500,FITB,1.021215886068345,0.9847614252994832,0.9124597668328392,0.966664672858564,0.0545512132097809,-0.028513152696725,-0.1733252726268098,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
