Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2133079469203949,169151,FITB,0.936305742273026,0.955414913767196,1.1273892140290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.211949422955513,23066,FITB,0.9423071447378084,0.9615387995445625,1.134615396783604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.211949422955513,53821,FITB,0.9423071447378084,0.9615387995445625,1.1282036265566904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.2105907201766967,23066,FITB,0.9483867826961168,0.967742517532633,1.1354826434154912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.2105907201766967,0,FITB,0.9483867826961168,0.967742517532633,1.1354826434154912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,261415,FITB,0.979999086031824,1.0,1.159998464533465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,23066,FITB,0.979999086031824,1.0,1.159998464533465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,15377,FITB,0.979999086031824,1.0,1.159998464533465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.2051560580730438,23066,FITB,0.9735099097240733,0.9867556085617224,1.1523174017035416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.5072399973869324,0.4942339956760406,0.4942339956760406,0.2065149694681167,53821,FITB,0.9605248147681812,0.9802625516948028,1.1447349138483087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.5072399973869324,0.4942339956760406,0.4942339956760406,0.2065149694681167,15377,FITB,0.9605248147681812,0.9802625516948028,1.1447349138483087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,7689,FITB,0.9733321634540684,0.9933330774222436,1.159998464533465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,192217,FITB,0.9733321634540684,0.9866650580826772,1.159998464533465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,61509,FITB,0.979999086031824,0.9866650580826772,1.159998464533465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.2037975937128067,0,FITB,0.979999086031824,0.9866650580826772,1.1466652043175856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,84575,FITB,0.979999086031824,0.9866650580826772,1.1533324924826118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2024388909339904,99953,FITB,1.0,0.993287227123383,1.1610732781350397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2024388909339904,46132,FITB,1.0,0.993287227123383,1.1610732781350397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.2024388909339904,0,FITB,1.0067116687537048,0.986576515276203,1.1610732781350397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2024388909339904,15377,FITB,1.0067116687537048,0.986576515276203,1.1744958059523125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2024388909339904,7689,FITB,1.0067116687537048,0.986576515276203,1.1744958059523125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,123019,FITB,1.0204091149198544,1.0,1.190476144289223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.1997214555740356,0,FITB,1.0204091149198544,1.0136061263530471,1.1972780137102816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,38443,FITB,1.0204091149198544,1.0204091149198544,1.1972780137102816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,7689,FITB,1.0204091149198544,1.0204091149198544,1.2040823452519869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,30755,FITB,1.0204091149198544,1.0272109097311963,1.210885109989644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,15377,FITB,1.0204091149198544,1.0340149428340353,1.2176873524592855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,53821,FITB,1.0204091149198544,1.0408173345231098,1.2176873524592855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,23066,FITB,1.0272109097311963,1.0408173345231098,1.2176873524592855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,222971,FITB,1.0272109097311963,1.047619950041334,1.224491161732975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.1997214555740356,169151,FITB,1.0272109097311963,1.0612251064680658,1.224491161732975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.1983627527952194,30755,FITB,1.04109751734144,1.0684940593374397,1.239726728695883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.1983627527952194,0,FITB,1.04109751734144,1.0684940593374397,1.2465767656440303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.1983627527952194,23066,FITB,1.04109751734144,1.0821927059392504,1.2465767656440303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.1983627527952194,15377,FITB,1.04109751734144,1.0821927059392504,1.239726728695883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.484479010105133,0.477975994348526,0.477975994348526,0.1997214555740356,23066,FITB,1.0340149428340353,1.0816325799741555,1.224491161732975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.484479010105133,0.477975994348526,0.477975994348526,0.1997214555740356,15377,FITB,1.0340149428340353,1.088436090808978,1.224491161732975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.487731009721756,0.477975994348526,0.477975994348526,0.1997214555740356,7689,FITB,1.0340149428340353,1.088436090808978,1.2312928819346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.2024388909339904,30755,FITB,1.0201348590447248,1.0738254855711746,1.2147646407434312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.2024388909339904,53821,FITB,1.0201348590447248,1.0738254855711746,1.2214767511463007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.2037975937128067,153773,FITB,1.006665752698491,1.06666637419685,1.213333260215879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.2037975937128067,23066,FITB,1.006665752698491,1.06666637419685,1.213333260215879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,46132,FITB,1.006665752698491,1.06666637419685,1.213333260215879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,15377,FITB,1.006665752698491,1.0733319806604331,1.213333260215879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,715046,FITB,1.0,1.0866671419301177,1.2199983548572837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,30755,FITB,1.0,1.0933325290413387,1.2333324924826117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,7689,FITB,1.0,1.1199982451811026,1.2399990494730972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,38443,FITB,1.0,1.1266669225777557,1.2399990494730972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,492075,FITB,1.0,1.1266669225777557,1.2399990494730972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,92264,FITB,1.0,1.1266669225777557,1.2333324924826117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.2051560580730438,30755,FITB,0.9933783853472492,1.119206568374445,1.225165839978675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.2051560580730438,7689,FITB,0.9933783853472492,1.1258272387943162,1.225165839978675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.4974850118160248,0.4909819960594177,0.4909819960594177,0.2051560580730438,46132,FITB,0.9867556085617224,1.1324508145461252,1.231788253597709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.2065149694681167,23066,FITB,0.9802625516948028,1.124999052960949,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.2065149694681167,38443,FITB,0.9802625516948028,1.1644728672409992,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.4942339956760406,0.4942339956760406,0.4942339956760406,0.4942339956760406,0.2065149694681167,0,FITB,0.9802625516948028,1.1644728672409992,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.2065149694681167,53821,FITB,0.9736822718258228,1.1644728672409992,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.5039880275726318,0.4942339956760406,0.4942339956760406,0.2065149694681167,7689,FITB,0.9736822718258228,1.1644728672409992,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.2065149694681167,69198,FITB,0.9736822718258228,1.1710518483135668,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.2065149694681167,261415,FITB,0.9736822718258228,1.177630324298641,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.2065149694681167,7689,FITB,0.9736822718258228,1.177630324298641,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.5007370114326477,0.4942339956760406,0.4942339956760406,0.2065149694681167,107641,FITB,0.9736822718258228,1.177630324298641,1.2302609462381269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.5007370114326477,0.4909819960594177,0.4909819960594177,0.2051560580730438,30755,FITB,0.9735099097240733,1.178808654112243,1.2384099408837586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.4909819960594177,0.4909819960594177,0.4909819960594177,0.4909819960594177,0.2051560580730438,0,FITB,0.9735099097240733,1.172186095226612,1.251655203921617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.5007370114326477,0.4909819960594177,0.4909819960594177,0.2051560580730438,7689,FITB,0.9735099097240733,1.172186095226612,1.258279215473217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.5007370114326477,0.4909819960594177,0.4909819960594177,0.2051560580730438,38443,FITB,0.9735099097240733,1.172186095226612,1.251655203921617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.2037975937128067,7689,FITB,0.9933330774222436,1.1799995978540023,1.2599984279747378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.2037975937128067,99953,FITB,1.0,1.1799995978540023,1.2599984279747378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.2037975937128067,38443,FITB,1.0,1.1733313591620738,1.2666665935492123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,76887,FITB,1.006665752698491,1.1733313591620738,1.2666665935492123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,61509,FITB,1.0133336989206032,1.1733313591620738,1.2666665935492123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,123019,FITB,1.020000036558727,1.159998464533465,1.2666665935492123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,176839,FITB,1.020000036558727,1.159998464533465,1.2666665935492123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.4942339956760406,0.487731009721756,0.487731009721756,0.2037975937128067,69198,FITB,1.0266665935492123,1.159998464533465,1.2666665935492123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.2024388909339904,38443,FITB,1.046979767462882,1.1677839899822198,1.2751680401464984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.2024388909339904,15377,FITB,1.046979767462882,1.1677839899822198,1.2751680401464984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.4909819960594177,0.484479010105133,0.484479010105133,0.2024388909339904,7689,FITB,1.046979767462882,1.1677839899822198,1.2751680401464984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.4942339956760406,0.484479010105133,0.484479010105133,0.2024388909339904,130707,FITB,1.0604025897129314,1.1677839899822198,1.2751680401464984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.4909819960594177,0.4812270104885101,0.4812270104885101,0.2010799646377563,7689,FITB,1.0675689375206387,1.175676036189642,1.290542162853388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.487731009721756,0.4812270104885101,0.4812270104885101,0.2010799646377563,46132,FITB,1.0743250012894383,1.175676036189642,1.290542162853388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.487731009721756,0.4812270104885101,0.4812270104885101,0.2010799646377563,7689,FITB,1.081082547171209,1.162162574750368,1.290542162853388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.487731009721756,0.4812270104885101,0.4812270104885101,0.2010799646377563,38443,FITB,1.081082547171209,1.168919972420842,1.290542162853388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.4812270104885101,0.4812270104885101,0.4812270104885101,0.4812270104885101,0.2010799646377563,0,FITB,1.081082547171209,1.168919972420842,1.290542162853388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.487731009721756,0.4812270104885101,0.4812270104885101,0.2010799646377563,69198,FITB,1.081082547171209,1.168919972420842,1.290542162853388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.484479010105133,0.477975994348526,0.477975994348526,0.1997214555740356,99953,FITB,1.088436090808978,1.1768709878624917,1.2857138806901105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.487731009721756,0.477975994348526,0.477975994348526,0.1997214555740356,53821,FITB,1.088436090808978,1.190476144289223,1.2857138806901105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.487731009721756,0.477975994348526,0.477975994348526,0.1997214555740356,38443,FITB,1.088436090808978,1.190476144289223,1.2789126081467843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.487731009721756,0.477975994348526,0.477975994348526,0.1997214555740356,153773,FITB,1.0952377364008872,1.190476144289223,1.2789126081467843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.4942339956760406,0.484479010105133,0.484479010105133,0.2024388909339904,184528,FITB,1.0939604918322878,1.181206370583104,1.261745144288255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.4974850118160248,0.487731009721756,0.487731009721756,0.2037975937128067,407500,FITB,1.0933325290413387,1.1733313591620738,1.2533331870984252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2037975937128067,76887,FITB,1.1199982451811026,1.1799995978540023,1.2533331870984252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.5007370114326477,0.4909819960594177,0.4909819960594177,0.2051560580730438,23066,FITB,1.119206568374445,1.178808654112243,1.2384099408837586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.5039880275726318,0.4942339956760406,0.4942339956760406,0.2065149694681167,199905,FITB,1.111841956680089,1.177630324298641,1.223682831029834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.5072399973869324,0.4974850118160248,0.4974850118160248,0.2078735530376434,30755,FITB,1.1045753747018492,1.1699337742267863,1.215685299048226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.5072399973869324,0.4974850118160248,0.4974850118160248,0.2078735530376434,38443,FITB,1.1045753747018492,1.1699337742267863,1.2287579825260762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.513742983341217,0.5007370114326477,0.5007370114326477,0.2092321813106537,53821,FITB,1.1038946157110143,1.168831465728256,1.2142840559166244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.5169939994812012,0.5072399973869324,0.5072399973869324,0.211949422955513,207594,FITB,1.0961537041912834,1.1538467703692818,1.1923071974667605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.5169939994812012,0.5072399973869324,0.5072399973869324,0.211949422955513,61509,FITB,1.0961537041912834,1.1602560799117807,1.1987166476197977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.5169939994812012,0.5072399973869324,0.5072399973869324,0.211949422955513,7689,FITB,1.134615396783604,1.1666670064754667,1.1987166476197977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
