Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-03-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0522244423627853,0.0,HUBB,2.2639275628915625,18.913584896723663,219.48616424179616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0556572452187538,0.0,HUBB,2.124294043965957,19.07966076895779,206.45761117958327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0556572452187538,0.0,HUBB,2.3251775825216727,19.07966076895779,206.95820360100663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0593157298862934,0.0,HUBB,2.181764923665931,19.31791756856438,193.2462528210963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0593157298862934,0.0,HUBB,2.4375892019096312,19.31791756856438,191.35167745908376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0632146745920181,0.0,HUBB,2.28724396047866,19.55916473864788,180.438296994648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0632146745920181,0.0,HUBB,2.5707564237500486,19.55916473864788,179.99756639436723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0673699229955673,0.0,HUBB,2.41219706891148,180.94583044595825,171.81138386315433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0673699229955673,0.0,HUBB,2.710970447802856,180.1645159085616,169.72959128038883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0727063938975334,0.0,HUBB,2.5119918692313674,165.85193995749552,159.59035288974616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0727063938975334,0.0,HUBB,2.5119918692313674,166.21699326955093,159.20084988584813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0784655734896659,0.0,HUBB,2.632362183782305,154.01707586717956,147.87681454945863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0784655734896659,0.0,HUBB,2.632362183782305,153.34616028473152,148.2319558207967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0846809446811676,0.0,HUBB,2.7907457219468705,139.91282249268937,138.35007765480722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0846809446811676,0.0,HUBB,2.7907457219468705,139.91282249268937,140.0062968493581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0913886204361915,0.0,HUBB,2.9586610047160566,130.21961421242332,133.72908223424272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0913886204361915,0.0,HUBB,2.9586610047160566,129.64360250915283,132.49940921930946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0995803400874137,0.0,HUBB,3.106669010022637,121.09314413502231,119.05829472070788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0995803400874137,0.0,HUBB,3.106669010022637,122.41680087467344,120.47114144405354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1085063070058822,0.0,HUBB,2.851107600043123,112.58704910299542,110.04310154104763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1085063070058822,0.0,HUBB,3.2858061986600737,112.1019427375482,111.07878438311756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1182323545217514,0.0,HUBB,3.0155087209064178,102.65945909975488,101.94120491694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1182323545217514,0.0,HUBB,3.5043992398202315,101.54462691061082,101.94120491694498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1182323545217514,0.0,HUBB,3.5043992398202315,100.87875399886497,102.65219154120412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1294129788875579,0.0,HUBB,3.720704019616899,91.3464697577066,92.69979981019624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1294129788875579,0.0,HUBB,3.720704019616899,91.14479597474109,92.04682686610272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1445873826742172,0.0,HUBB,3.870131746623114,80.48702481012504,81.8051559837351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1445873826742172,0.0,HUBB,3.870131746623114,79.93939912986528,81.8051559837351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1625095307826995,0.0,HUBB,3.44331939889032,70.96284611074998,72.78338283285183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.1625095307826995,0.0,HUBB,3.688358245085429,69.66453429037499,72.60913181298446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.182637870311737,0.0,HUBB,3.281867921172396,62.42039844590109,64.91460647388922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.182637870311737,0.0,HUBB,3.521855454440132,62.70857185749417,64.91460647388922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.182637870311737,0.0,HUBB,3.521855454440132,62.27750750206829,65.22225670698775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.2065498083829879,0.0,HUBB,3.341857916448525,55.32257144574153,57.67158127690988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.2065498083829879,0.0,HUBB,3.341857916448525,55.32257144574153,57.94360610455441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.2363229840993881,0.0,HUBB,3.1344199298748814,48.35275153163428,50.76339604222539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.2363229840993881,0.0,HUBB,3.1344199298748814,48.13002587051552,50.64357486651266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.2703879475593567,0.0,HUBB,2.9398568058025414,42.0663400168902,44.26321826082031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.2703879475593567,0.0,HUBB,2.9398568058025414,41.48070356896514,44.83308522675794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.3093631565570831,0.0,HUBB,2.762419554732646,36.76659969818424,38.45232269528314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.3093631565570831,0.0,HUBB,2.762419554732646,36.34052100548095,38.54460336948926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.3093631565570831,0.0,HUBB,2.969847806055679,36.29260965627395,38.91082524405124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.3565306961536407,0.0,HUBB,2.576949198729269,32.01153137730463,34.159644275333044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.3565306961536407,0.0,HUBB,2.7704526846320614,31.56503623407981,33.76308366041319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.4143333733081817,0.0,HUBB,2.3839533282729333,27.41760379137293,29.257420903433225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.4143333733081817,0.0,HUBB,2.562963609785452,27.354113486129805,29.463039357547352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.4815073907375335,0.0,HUBB,2.205410298026696,23.3175990627298,25.2934056426226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.4815073907375335,0.0,HUBB,2.379727502640235,23.42779973666664,25.2934056426226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.5595722198486328,0.0,HUBB,2.047736359700999,20.01679068229616,21.81580866939126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.5595722198486328,0.0,HUBB,2.20959188177669,20.20645449370605,21.764771948721272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.5595722198486328,0.0,HUBB,2.20959188177669,20.06460629156341,21.663559174713765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.599393367767334,0.0,HUBB,20.33774032055204,18.99718620004948,20.12981347139542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.599393367767334,0.0,HUBB,20.24992303218965,19.262771684437546,20.03530256901447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.6432241797447205,0.0,HUBB,18.746957678123117,17.74357047868459,18.626368077649182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.6432241797447205,0.0,HUBB,18.788221223144745,17.886829749791293,18.93424118272224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
