Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,117.23999786376952,118.38999938964844,116.69000244140624,118.0500030517578,106.64232635498048,358864.0,HUBB,1.0286318549032991,1.1788207648644569,0.9250197974319748,1.0098252549340063,0.0188065999692925,0.0705712664771818,-0.1518708064116422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,118.5500030517578,119.87999725341795,118.37000274658205,119.73999786376952,108.1689910888672,419314.0,HUBB,0.999081671042718,1.16428390160874,0.8972593029474126,1.0047827275420922,-0.0057010564993742,0.0492221364670324,-0.1883346944127938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,120.23999786376952,120.37999725341795,118.5,118.87999725341795,107.39210510253906,294076.0,HUBB,1.0119450717095035,1.1639891253954042,0.8919180585415079,1.016827126331923,-0.0048820546224195,0.0429933552260879,-0.1950202277732924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,119.08000183105467,120.3499984741211,118.94499969482422,120.16000366210938,108.54840850830078,353958.0,HUBB,0.9974203060981862,1.144304926665016,0.8746692445565704,1.016900814218988,-0.0194805081208017,0.0277212025677096,-0.2013260998680849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,119.55999755859376,121.0999984741211,119.1501007080078,120.83000183105467,109.15369415283205,328800.0,HUBB,0.9968548247699568,1.1506165551349608,0.8585127566638215,1.0195478153138224,-0.0226929905438656,0.0340656527957592,-0.2193207846540026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,121.83000183105467,123.29989624023438,120.87999725341795,123.06999969482422,111.17720794677734,399229.0,HUBB,0.976354870867642,1.138095234500662,0.8459292987567645,1.0187296628598663,-0.0423747919922242,0.0211697087231175,-0.2195447104676996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,122.70999908447266,123.30999755859376,120.7074966430664,121.31999969482422,109.59632110595705,483697.0,HUBB,0.9973624102846018,1.1447254227268495,0.8561297803572554,1.0231439317955078,-0.0257815215109059,0.0304872697621674,-0.2123273715083331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,123.1999969482422,126.91999816894533,123.0,125.3499984741211,113.23690032958984,759744.0,HUBB,0.9609092649216724,1.1141031304887885,0.839342274827827,1.023176662025299,-0.0622673971036269,0.0133102466423939,-0.2400385454700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,125.37999725341795,126.28500366210938,124.0,125.98999786376952,113.81502532958984,467198.0,HUBB,0.9626955771374416,1.0856840843485132,0.8414238592762298,1.028738706809164,-0.0660431296717224,-0.0225297372060524,-0.2523974030090747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,126.4499969482422,127.33989715576172,125.97000122070312,126.16000366210938,113.96859741210938,493929.0,HUBB,0.9994453106862644,1.0942698706099816,0.8329907862396349,1.0357335667629224,-0.0362882560766579,-0.0100986600774597,-0.2580312480812263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,126.0,126.33000183105467,125.5500030517578,125.93000030517578,113.7608413696289,249551.0,HUBB,1.0043864670189069,1.0694227516439192,0.8415031834848439,1.0327543330408862,-0.0283678660219792,-0.0089962019521214,-0.2546256152502257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,125.31999969482422,125.97000122070312,124.81999969482422,125.12000274658205,113.02911376953124,279503.0,HUBB,1.0115320657130715,1.0365408541316907,0.843392337686953,1.0448229351223306,-0.033290869409259,-0.009570079440788,-0.2669971547079139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,125.79000091552734,126.26000213623048,125.13999938964844,125.81999969482422,113.66146850585938,415879.0,HUBB,0.994309240617228,1.043648822553826,0.8421584852994757,1.0378093145840102,-0.0435000739667821,-0.0100075458606652,-0.2654214658289477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,126.55999755859376,126.72000122070312,125.61000061035156,126.16000366210938,113.96859741210938,426994.0,HUBB,1.0231312673666757,1.059019585633828,0.8410922224873163,1.0388512590749122,-0.0157199917082364,0.0044355672819782,-0.2683503837717522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,125.8499984741211,126.43000030517578,125.01000213623048,126.19000244140624,113.9957275390625,254480.0,HUBB,1.0104495836068417,1.0337314197202343,0.8435383432938589,1.0310647944789963,-0.0206152108721546,0.0156850776002348,-0.2609636679917232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,126.1999969482422,126.63500213623048,125.0999984741211,125.12000274658205,113.02911376953124,167847.0,HUBB,1.0260869559347885,1.062273505847336,0.8547152228370366,1.0262436118253355,-0.0001566558905472,0.0366371002795835,-0.2530950958523296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,125.12000274658205,125.7750015258789,124.55999755859376,125.5500030517578,113.41756439208984,222016.0,HUBB,1.0481369838705,1.0684122897103816,0.8546088835585572,1.0311845275729687,0.0169524562975311,0.0323013605079371,-0.2511194007775494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,125.63999938964844,126.22000122070312,123.69000244140624,124.61000061035156,112.5684051513672,169522.0,HUBB,1.055720581682985,1.0785708640972562,0.8583757733029896,1.0414917955670933,0.0142287861158918,0.0326610540695901,-0.2534505857920804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,124.41000366210938,124.47000122070312,123.08999633789062,123.58000183105467,111.6379165649414,210470.0,HUBB,1.0644386286652308,1.105391145322381,0.8751106860330065,1.0390384642435906,0.0254001644216401,0.0443863822246424,-0.2395426193683452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,123.37999725341795,123.7300033569336,122.20999908447266,122.98999786376952,111.10494995117188,257969.0,HUBB,1.0674995543423536,1.1150293886840588,0.910163040656887,1.0401272810196784,0.0273722733226751,0.0394545359499665,-0.2025159521694364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,122.5199966430664,123.48999786376952,122.18000030517578,122.5999984741211,110.75262451171876,260711.0,HUBB,1.0613755951131147,1.1117651224449194,0.9109124140086,1.0393664161720684,0.0220091789410463,0.0358718738045016,-0.202425546346328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,122.0199966430664,122.55999755859376,121.58000183105467,121.76000213623048,109.99380493164062,294687.0,HUBB,1.0556416723797866,1.1015032279705472,0.9240947629718802,1.0305050740272153,0.0251365983525713,0.0348360132042264,-0.1875377978587266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,121.6999969482422,122.75,120.86000061035156,121.43000030517578,109.69569396972656,430845.0,HUBB,1.0677905616303314,1.1102138859874722,0.9211059731810344,1.043144349882203,0.0246462117481283,0.0452731035446498,-0.1925462476572165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,121.11000061035156,121.11000061035156,119.58000183105467,119.62999725341795,108.06965637207033,275173.0,HUBB,1.1012663973908474,1.130282615359396,0.9184700555019564,1.0570826794517585,0.0441837179390889,0.0623328970857988,-0.1921580439286915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,120.33999633789062,121.6999969482422,119.88999938964844,120.3000030517578,108.67491149902344,389387.0,HUBB,1.1052530152894104,1.1250751356443216,0.9329248079118028,1.0412088647392546,0.0640441505501558,0.0545959233067034,-0.1792899028513453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,120.0199966430664,120.41000366210938,119.5500030517578,119.8499984741211,108.26838684082033,224235.0,HUBB,1.1305584529412187,1.128375865357607,0.915763732304396,1.0392013474275237,0.091357105513695,0.0530548176786416,-0.1841756396132797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,119.9800033569336,120.47000122070312,119.45999908447266,120.4499969482422,108.81038665771484,187330.0,HUBB,1.1295210803257187,1.118974589459609,0.913486787788104,1.0381241126825425,0.0913969676431762,0.0612650288307503,-0.1936811640010277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,120.76000213623048,120.88999938964844,119.62999725341795,120.16000366210938,108.54840850830078,285077.0,HUBB,1.1323311350561798,1.1036528361626934,0.9209500903767922,1.03199537924298,0.1003357558131996,0.0610512963592466,-0.1846193748426123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,120.3000030517578,121.11000061035156,119.41999816894533,121.0,109.3072509765625,370477.0,HUBB,1.1433459760230946,1.0831952967518943,0.924832625119354,1.0328322263084138,0.1105137497146808,0.0486916504335146,-0.1847914135766563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,121.66000366210938,121.80999755859376,120.16500091552734,120.4499969482422,108.81038665771484,92768.0,HUBB,1.1350344043733012,1.0782281160524878,0.9414936690133462,1.032019884081241,0.1030145202920604,0.0355170940577791,-0.17553140247589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,120.79000091552734,121.41000366210938,120.36000061035156,121.29000091552734,109.56922149658205,425687.0,HUBB,1.1280861684159202,1.0749320908038786,0.9425357747476456,1.0369551897736955,0.0911309786422245,0.0179008540135103,-0.1745317207381539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,121.52999877929688,126.37999725341795,121.4499969482422,126.08999633789062,113.90538024902344,580139.0,HUBB,1.079955359098437,1.0374626435199492,0.905281287647006,1.020376345675996,0.0595790134224409,-0.0159505362334351,-0.2061179623841287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,125.31999969482422,126.0999984741211,124.86000061035156,125.70999908447266,114.25984954833984,265307.0,HUBB,1.0675365229532834,1.0059219029682096,0.9031978396218496,1.026253639124301,0.0412828838289824,-0.0481314516870001,-0.2090864238203675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,126.4800033569336,127.4499969482422,125.06500244140624,125.79000091552734,114.33257293701172,394272.0,HUBB,1.0600204900652943,1.007440844495512,0.905442012134288,1.0246409570196735,0.0353795330456208,-0.0419843379783362,-0.2053596897996471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,125.70999908447266,126.5,122.58999633789062,124.33999633789062,113.0146484375,373435.0,HUBB,1.089995001706603,1.021615661211299,0.9122533527180346,1.029880242563007,0.0601147591435959,-0.0466246144800426,-0.196910577950356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,125.80999755859376,129.2100067138672,125.80999755859376,128.2899932861328,116.6048355102539,390839.0,HUBB,1.05955267561127,0.9805964277201442,0.8913508041840063,1.036157586789428,0.0233950888218421,-0.0900148702334144,-0.2260599182711037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,128.5,128.66000366210938,126.0999984741211,126.7300033569336,115.18693542480467,314790.0,HUBB,1.0735421931512856,0.9963176710327386,0.902083100683266,1.0465343935592823,0.0270077995920032,-0.0750919839924677,-0.2229421083715977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,126.58999633789062,127.93000030517578,126.44000244140624,127.5999984741211,115.97769927978516,238775.0,HUBB,1.0593259357393308,0.9957515178342772,0.8986314378733736,1.048372731047773,0.0109532046915576,-0.0733878267520461,-0.2293509172076723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,127.43000030517578,130.94000244140625,127.00499725341795,130.7899932861328,118.87714385986328,499760.0,HUBB,1.0257665116855186,0.961006619082352,0.8540988283194165,1.0387885930282448,-0.0130220813427262,-0.0960121938264221,-0.2605121744635902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,131.1199951171875,131.67779541015625,129.99000549316406,130.75,118.84078216552734,396536.0,HUBB,1.034722568626382,0.971992782296172,0.8444437425413434,1.0447156071702373,-0.0099930385438553,-0.0849892549951125,-0.2693821251629256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,130.6999969482422,130.91000366210938,129.97999572753906,130.74000549316406,118.83171081542967,241162.0,HUBB,1.0581303597763414,0.965220464691044,0.8361405180311914,1.0484619827112251,0.0096683770651162,-0.079403055143607,-0.2683106734097278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,131.1699981689453,131.52999877929688,130.41000366210938,130.49000549316406,118.60448455810548,191320.0,HUBB,1.0449077100093165,0.9666841570034004,0.8480668675064214,1.0415757419863072,0.0033319680230092,-0.0821030498451926,-0.2594296044230135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,130.72999572753906,131.2449951171875,128.9600067138672,129.3300018310547,117.55013275146484,257238.0,HUBB,1.0531199969677163,0.9748881894185384,0.8446299410333816,1.0495576207370112,0.0035623762307051,-0.0739876027368509,-0.2458642705047188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,129.77999877929688,129.77999877929688,127.4749984741211,127.75,116.11404418945312,254727.0,HUBB,1.0842266070055784,0.9569497283055068,0.8480193570006505,1.0539026313731312,0.0303239756324471,-0.0737767644293683,-0.2524328073110147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.1199951171875,130.41990661621094,128.09500122070312,128.8699951171875,117.13202667236328,430416.0,HUBB,1.0732520583148442,0.9236587189157056,0.8389987213348195,1.0520989179928428,0.0211531403220013,-0.0770644786970656,-0.2348358402367799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,129.67999267578125,131.8000030517578,129.67999267578125,130.94000244140625,119.01348114013672,323816.0,HUBB,1.058194532010499,0.9202712166896858,0.8198557823137973,1.049480051520865,0.0087144804896339,-0.0956222717172989,-0.2515365935996032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,131.2100067138672,132.4600067138672,130.5500030517578,132.14999389648438,120.11327362060548,398743.0,HUBB,1.04071131128701,0.9098662195992538,0.8105093236333221,1.0585213557872055,-0.0178100445001956,-0.0947407486931301,-0.267065389833832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,133.36000061035156,135.24000549316406,132.77999877929688,134.6699981689453,122.40373992919922,569706.0,HUBB,1.0147768255246312,0.8952303592256724,0.7982009514885684,1.0561912314345747,-0.0414144059099435,-0.1068970210177849,-0.2822551044418977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,135.1199951171875,135.5,133.8800048828125,135.22000122070312,122.90362548828124,220338.0,HUBB,1.021890501988178,0.9057956485054776,0.8104610749717057,1.054691754118366,-0.0328012521301879,-0.108200739902924,-0.2679293667052022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,135.24000549316406,135.6999969482422,133.99000549316406,135.22999572753906,122.9127426147461,204800.0,HUBB,1.0294315126130489,0.8727063523301288,0.8138466169005287,1.0628648969920689,-0.0334333843790197,-0.1184315478751464,-0.2742961974583957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,137.0,138.9600067138672,136.55999755859375,137.5,124.97600555419922,364423.0,HUBB,1.003854255470792,0.8652474489274217,0.7998212547513546,1.054562443450246,-0.0507081879794539,-0.1361639150642702,-0.2971349828716505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,137.24000549316406,137.36000061035156,135.82000732421875,135.8800048828125,123.50353240966795,299575.0,HUBB,1.021489690882455,0.8781539617200674,0.8285156989607333,1.0427572783556516,-0.0212675874731966,-0.1337937606891021,-0.2757651741309422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,135.97000122070312,136.13999938964844,134.72000122070312,135.99000549316406,123.60352325439452,202300.0,HUBB,0.9997058199201888,0.8875021055849712,0.8454987947937164,1.039387058829826,-0.0396812389096371,-0.1282418603730606,-0.2564146037843385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,136.39999389648438,136.5596923828125,135.33999633789062,135.33999633789062,123.01272583007812,180351.0,HUBB,1.0138170786981804,0.8723684723017125,0.8318962405489023,1.0452598484191695,-0.0314427697209891,-0.12767626633894,-0.2698847527558672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,135.52999877929688,136.44500732421875,134.0,134.1999969482422,121.9765625,376803.0,HUBB,0.9973918719576634,0.8796292427584385,0.8480205297668609,1.0173995405954512,-0.0200076686377878,-0.1138793759702145,-0.2525752801894662,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-03,134.33999633789062,135.593505859375,132.89999389648438,133.33999633789062,121.1948699951172,419888.0,HUBB,0.9667017600096288,0.8977485031086061,0.8611631265071367,0.9765980219270426,-0.0098962619174137,-0.1062002892152493,-0.2342853343783775,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-04,133.9600067138672,135.6300048828125,133.9600067138672,135.52999877929688,123.1854019165039,319602.0,HUBB,0.962960350255482,0.8704036508501684,0.8382040382736275,0.9849127815791188,-0.0219524313236368,-0.1279532854688237,-0.2513908215095699,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-05,135.8699951171875,136.11000061035156,135.47999572753906,135.92999267578125,123.54896545410156,305535.0,HUBB,0.9768999389272814,0.8757594414161953,0.8447545698016712,0.9789917900086822,-0.0020918510814007,-0.1238673776654598,-0.2451348010867273,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-01-08,135.85000610351562,136.5500030517578,135.4600067138672,136.0500030517578,123.65803527832033,252616.0,HUBB,0.9529584147586398,0.8756522816422844,0.8548795275647877,0.942840182406444,0.0101182323521958,-0.1160722028320324,-0.2324704780882668,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
