Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-11-21,146.3800048828125,147.3000030517578,145.63999938964844,146.58999633789062,135.6182861328125,1925500,AMT,0.9595472711152716,0.9552195799223212,0.9652801342952424,1.03199537924298,-0.0724481081277085,-0.0873819598811255,-0.1402893309241621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,146.3800048828125,146.8699951171875,145.0,145.30999755859375,134.43411254882812,1694700,AMT,0.969720010978092,0.9362455129091332,0.9657875566639584,1.0328322263084138,-0.0631122153303217,-0.0982581334092465,-0.1438364820320519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,145.75999450683594,147.66000366210938,145.4199981689453,147.3000030517578,136.2751922607422,887600,AMT,0.9658295422951986,0.914249645417706,0.9536312619591396,1.032019884081241,-0.0661903417860421,-0.1284613765770026,-0.1633938095300966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,147.50999450683594,149.30999755859375,147.50999450683594,148.22999572753906,137.1355743408203,1489000,AMT,0.9689233171590588,0.9275654792192154,0.941786853629398,1.0369551897736955,-0.0680318726146369,-0.1294657575711528,-0.1752806418564015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,148.5800018310547,149.47999572753906,147.16000366210938,148.63999938964844,137.51487731933594,2373100,AMT,0.9646277396965772,0.9390025160408004,0.9419078080485566,1.020376345675996,-0.0557486059794187,-0.1144106637125839,-0.1694914419825781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,148.47000122070312,148.7899932861328,145.7100067138672,146.3000030517578,135.35000610351562,2197400,AMT,0.9694780265555905,0.9617154914073912,0.9642933078460272,1.026253639124301,-0.0567756125687104,-0.0923378632478185,-0.14799095559619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,146.72000122070312,147.08999633789062,142.52999877929688,143.92999267578125,133.15740966796875,4200400,AMT,0.9892817412134204,0.9966834750379414,0.9907003915841718,1.0246409570196735,-0.0353592158062531,-0.0527417074359068,-0.1201013103497633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,144.22000122070312,145.14999389648438,141.6699981689453,143.61000061035156,132.86134338378906,2009500,AMT,0.9770006457873202,1.0047827080137464,0.9599847298804748,1.029880242563007,-0.0528795967756867,-0.0634575676775952,-0.1491792007879159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,143.72000122070312,144.38999938964844,138.9600067138672,138.97000122070312,128.56863403320312,2238600,AMT,1.016129246651445,1.0491783997719406,1.0057770861515376,1.036157586789428,-0.0200283401379828,-0.021432898181618,-0.1116336363035723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,140.6300048828125,141.32000732421875,138.5800018310547,140.75999450683594,130.2246551513672,1734100,AMT,1.01391731794245,1.0441902028765222,0.9944941667273036,1.0465343935592823,-0.0326170756168322,-0.0272194521486841,-0.1305310423275602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,140.4199981689453,142.3300018310547,140.13999938964844,141.8000030517578,131.18685913085938,1113700,AMT,0.9996767650732274,1.038019475980237,0.9903521527632224,1.048372731047773,-0.0486959659745456,-0.0311198686060862,-0.1376302023178235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,142.75,144.5399932861328,141.5,144.11000061035156,133.32395935058594,2174500,AMT,0.9596626342100086,1.0227057589230992,0.980469742040046,1.0387885930282448,-0.0791259588182361,-0.0343130539856748,-0.1341412607429607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,144.5,144.9199981689453,142.27000427246094,142.47000122070312,131.80670166015625,1698500,AMT,0.9520867706310796,1.0337729987344415,1.002167494550875,1.0447156071702373,-0.0926288365391576,-0.023209038556843,-0.111658373153394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,144.19000244140625,144.50999450683594,141.4600067138672,144.0500030517578,133.26841735839844,2274700,AMT,0.927900363629952,1.012457694914253,0.9992151253755632,1.0484619827112251,-0.1205616190812731,-0.0321658249203979,-0.1052360660653559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,144.16000366210938,145.60000610351562,143.1699981689453,143.50999450683594,132.7688446044922,1859300,AMT,0.9498092720964464,1.0246008022627842,1.0110453355589424,1.0415757419863072,-0.0917664698898608,-0.0241864045858088,-0.0964511363704925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,143.47999572753906,145.58999633789062,143.47999572753906,143.72999572753906,132.9723663330078,1726400,AMT,0.9554174622298044,0.9952034987297574,1.0047620757964018,1.0495576207370112,-0.0941401585072068,-0.0536722934256318,-0.0857321357416986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,143.74000549316406,145.00999450683594,143.5800018310547,143.63999938964844,132.8890838623047,2114700,AMT,0.9458715154944546,1.0005849108837632,1.0126061270505895,1.0539026313731312,-0.1080311158786766,-0.0301415818511119,-0.0878460372610756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,143.7899932861328,144.77999877929688,141.94000244140625,142.75999450683594,132.07498168945312,3648600,AMT,0.9688082927414252,1.001543035509919,1.02012854932249,1.0520989179928428,-0.0832906252514176,0.0008198378971477,-0.0537060122491093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,143.64999389648438,143.64999389648438,142.00999450683594,142.83999633789062,132.14901733398438,2027600,AMT,0.9796636875531002,1.0216670642564336,1.0260291589948776,1.049480051520865,-0.0698163639677649,0.0057735758494488,-0.0453632169185229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,143.00999450683594,143.9499969482422,141.75,141.86000061035156,131.2423553466797,2284700,AMT,1.000316703714258,1.0234118918989306,1.0324728270189658,1.0585213557872055,-0.0582046520729477,0.0188049236065466,-0.0451018864481882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,142.0,142.25999450683594,140.02000427246094,140.19000244140625,129.69735717773438,2576500,AMT,1.0162472355381498,1.034456153676196,1.0483954650472491,1.0561912314345747,-0.0399439958964249,0.0323287734327386,-0.032060590883217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,140.25,141.2100067138672,139.41000366210938,139.61000061035156,129.16078186035156,2580000,AMT,1.0291072989047076,1.046239899648906,1.0408167773835777,1.054691754118366,-0.0255844552136583,0.0322435112405044,-0.0375736642933302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,140.1999969482422,141.08999633789062,138.52000427246094,140.66000366210938,130.1321563720703,3069100,AMT,1.0369298085055465,1.0276416011038958,1.0521150596581446,1.0628648969920689,-0.0259350884865221,0.0365037008986205,-0.0360277547007799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,140.2100067138672,141.77000427246094,139.92999267578125,140.91000366210938,130.3634490966797,824500,AMT,1.0293845648018451,1.008629719509536,1.051257804325839,1.054562443450246,-0.0251778786484009,0.0072183555178439,-0.0456984332971661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,140.61000061035156,142.25,140.33999633789062,141.55999755859375,131.6186065673828,1014500,AMT,1.0253605567604096,1.0105259167398293,1.0153107721444043,1.0427572783556516,-0.0173967215952419,-0.0014218056693402,-0.0889701009472712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,141.64999389648438,143.32000732421875,141.5500030517578,142.91000366210938,132.8738555908203,1784800,AMT,1.0335173743839157,1.0081869347811632,1.0153390764675465,1.039387058829826,-0.0058696844459102,-0.0075570311768686,-0.0865743221105084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,143.16000366210938,143.50999450683594,142.5,142.6699981689453,132.65066528320312,1129500,AMT,1.0307703757588809,0.996425561754132,1.016126267830493,1.0452598484191695,-0.0144894726602886,-0.0036191768865205,-0.0856547254742765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,143.16000366210938,143.22000122070312,140.91000366210938,141.1300048828125,131.21885681152344,1880600,AMT,1.0289802070082896,1.0145964461666,1.0297209426669438,1.0173995405954512,0.0115806664128383,0.0210878274379469,-0.0708748672893833,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-03,141.0500030517578,142.5,140.86000061035156,141.67999267578125,131.73019409179688,1770500,AMT,1.002540926924026,0.9748973424285916,1.0219421364589885,0.9765980219270426,0.0259429049969833,-0.0290514498952638,-0.0735063244265257,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-04,141.44000244140625,141.9600067138672,139.5800018310547,139.61000061035156,129.8056182861328,1729600,AMT,1.0040108424403085,1.0074970544641135,1.026450400913795,0.9849127815791188,0.0190980608611895,0.0091401181451213,-0.0631444588694025,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-05,140.22999572753906,140.6999969482422,139.58999633789062,140.50999450683594,130.64234924316406,2119400,AMT,0.9963706132500296,0.9900269535167758,1.0228258689755645,0.9789917900086822,0.0173788232413474,-0.0095998655648793,-0.067063501912834,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-08,140.66000366210938,143.24000549316406,140.66000366210938,142.00999450683594,132.0370330810547,1882100,AMT,0.940567738168828,0.9832500864711108,1.0063984577228784,0.942840182406444,-0.0022724442376159,-0.008474398003206,-0.0809515479301761,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-01-09,142.10000610351562,142.25,140.86000061035156,141.0500030517578,131.1444549560547,1581600,AMT,0.964551572175495,0.9872340841424868,1.0153265687635018,0.9530778204901076,0.0114737516853873,-0.0139901629049282,-0.0739712495873763,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
