Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,14.400900840759276,0,AIG,0.9288957095883108,0.7655069498310613,0.7337366814302553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.422694206237791,0,AIG,0.929002688634372,0.7854983415977383,0.7552866634649826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.509833335876465,0,AIG,0.9054052659595552,0.7522524159752996,0.7432432121565887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,14.030529975891112,0,AIG,0.9145968988607116,0.8012422719103497,0.7802796981010907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.594802856445312,0,AIG,0.9198715358567102,0.8301284641432899,0.8533654844441152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.63837432861328,0,AIG,0.924920452403182,0.835463739553784,0.8706071909461186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.57300853729248,0,AIG,0.9630820840240434,0.847512329498239,0.8226327085844195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,22.18694877624512,22.18694877624512,22.18694877624512,22.18694877624512,13.442299842834473,0,AIG,0.978929531907612,0.9205828790971272,0.7901133947529787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.50765609741211,0,AIG,0.9548384741839128,0.96129013081514,0.794354539218419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.681950569152832,0,AIG,0.93312106417111,0.9410828306287952,0.7324839081689589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.856240272521973,0,AIG,0.8899370452342542,0.9323895452512888,0.7036162942507773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.61659049987793,0,AIG,0.9215998985854492,1.0432000773215913,0.7119999047487644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,21.935232162475582,21.935232162475582,21.935232162475582,21.935232162475582,13.289793014526367,0,AIG,0.9590160511125728,1.0524589321637807,0.6885241125488128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.311574935913086,0,AIG,0.9459902345560652,1.047463218389652,0.6587559511621772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.420510292053224,0,AIG,0.926947914094408,1.0357141715091749,0.6249999555869012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,22.00715065002441,22.00715065002441,22.00715065002441,22.00715065002441,13.33335781097412,0,AIG,0.9183009932237512,1.0359481866834075,0.6331706820930835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,13.093708038330078,0,AIG,0.9284531660741332,1.0565729975524678,0.6655572993765071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,13.028355598449709,0,AIG,0.9264207789333032,1.0334441555407088,0.689799323208372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.483686447143556,0,AIG,0.9563695264525984,1.0610817615213457,0.7111693009996719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,20.56877517700196,20.56877517700196,20.56877517700196,20.56877517700196,12.461899757385254,0,AIG,0.9545451380011202,1.0874125839340782,0.7604895261428017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.657981872558594,0,AIG,0.922547189542326,1.0877792993459734,0.7745272004759187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.723342895507812,0,AIG,0.9229451469531816,1.0787666684256036,0.7534246051686361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,22.07906913757324,22.07906913757324,22.07906913757324,22.07906913757324,13.376935005187988,0,AIG,0.9055374476722412,1.055374476722413,0.6921826344024656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,13.398721694946287,0,AIG,0.8796750336558151,1.0926827837818331,0.6666665005881316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,21.68351554870605,21.68351554870605,21.68351554870605,21.68351554870605,13.137279510498049,0,AIG,0.8922052993458791,1.1674966222484715,0.6301825945835761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.832279205322266,0,AIG,0.9049229987172646,1.096773987374792,0.6409165835539351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.50547218322754,0,AIG,0.9181189600682929,1.1777001462219985,0.6489545668560317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.61441135406494,0,AIG,0.8531955704202465,1.1537127861600622,0.6347146543602793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,21.57563781738281,21.57563781738281,21.57563781738281,21.57563781738281,13.071921348571776,0,AIG,0.8266675557563953,1.163333686683272,0.6166668721592325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,13.159064292907717,0,AIG,0.824503693540332,1.1589405461362243,0.59602690306523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.897629737854004,0,AIG,0.8158788596247674,1.1081083499178692,0.612330908904038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.766916275024414,0,AIG,0.820819055265367,1.1092139422168326,0.5844709474402263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,20.35301780700684,20.35301780700684,20.35301780700684,20.35301780700684,12.331181526184082,0,AIG,0.8657242307744959,1.0282682817819797,0.5742045683660577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,20.71261215209961,20.71261215209961,20.71261215209961,20.71261215209961,12.54904842376709,0,AIG,0.9236111264158102,1.020832790280387,0.5034723597006406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,21.03624725341797,21.03624725341797,21.03624725341797,21.03624725341797,12.745124816894531,0,AIG,0.8923072421969328,1.015384722444208,0.5213677074746982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,20.78453063964844,20.78453063964844,20.78453063964844,20.78453063964844,12.59261989593506,0,AIG,0.8442905688661413,0.9861589226979444,0.5320069137984321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,20.53281593322754,20.53281593322754,20.53281593322754,20.53281593322754,12.44011402130127,0,AIG,0.8598951044528285,0.9632229296775128,0.499124222224011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,20.20918083190918,20.20918083190918,20.20918083190918,20.20918083190918,12.244035720825195,0,AIG,0.8843420904847665,0.9964414904132024,0.4581851562162887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,20.065343856811523,20.065343856811523,20.065343856811523,20.065343856811523,12.15689468383789,0,AIG,0.9157702243935012,0.9892466150818816,0.4704300349843121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,19.921506881713867,19.921506881713867,19.921506881713867,19.921506881713867,12.06973934173584,0,AIG,0.9205779154125552,1.018050829331357,0.4783396685171403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,19.70574951171875,19.70574951171875,19.70574951171875,19.70574951171875,11.939017295837402,0,AIG,0.9854018306782024,1.0766426654850996,0.4972631527824939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,19.63382911682129,19.63382911682129,19.63382911682129,19.63382911682129,11.895445823669434,0,AIG,0.9706967189621912,1.1025645301448,0.4395607602459626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,19.27423667907715,19.27423667907715,19.27423667907715,19.27423667907715,11.67758560180664,0,AIG,0.9608211167548508,0.9477613256723078,0.4617536731402527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,19.38211441040039,19.38211441040039,19.38211441040039,19.38211441040039,11.742947578430176,0,AIG,0.9350645026346558,1.0092758499234935,0.4823747319276367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,19.993423461914062,19.993423461914062,19.993423461914062,19.993423461914062,12.11331558227539,0,AIG,0.9100720279722482,0.9748198907046692,0.4946045940821299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,19.45403289794922,19.45403289794922,19.45403289794922,19.45403289794922,11.786520957946776,0,AIG,0.961182898735932,1.0073936834855524,0.4990755771695638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,19.346155166625977,19.346155166625977,19.346155166625977,19.346155166625977,11.721150398254396,0,AIG,0.9312274658584336,1.0641272454201884,0.5762086330461118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,19.166358947753903,19.166358947753903,19.166358947753903,19.166358947753903,11.612224578857422,0,AIG,0.9681050893949722,1.0600378604337934,0.5581610998414953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,18.95060157775879,18.95060157775879,18.95060157775879,18.95060157775879,11.481511116027832,0,AIG,0.9829222566180896,1.0531299450289084,0.5455403029278351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,17.76394271850586,17.76394271850586,17.76394271850586,17.76394271850586,10.76255989074707,0,AIG,1.05870418689272,1.138662454957138,0.6123476145470567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,17.835861206054688,17.835861206054688,17.835861206054688,17.835861206054688,10.806133270263672,0,AIG,1.0645151041580252,1.1441523699652951,0.6401205730941841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,17.907779693603516,17.907779693603516,17.907779693603516,17.907779693603516,10.84969711303711,0,AIG,1.1405618942241058,1.1094381057758942,0.6626504430270486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,17.36838722229004,17.36838722229004,17.36838722229004,17.36838722229004,10.522903442382812,0,AIG,1.2339537816710149,1.0714287138446903,0.6625255662827405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,17.296470642089844,17.296470642089844,17.296470642089844,17.296470642089844,10.479328155517578,0,AIG,1.2286902918830924,1.1122659480403467,0.6133053194777169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,17.62010383605957,17.62010383605957,17.62010383605957,17.62010383605957,10.675402641296388,0,AIG,1.2102038677784672,1.107143657956591,0.7806122599388544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,19.13039970397949,19.13039970397949,19.13039970397949,19.13039970397949,11.59044075012207,0,AIG,1.2255641151678809,1.0291348355340515,0.7424810288561494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,18.77080535888672,18.77080535888672,18.77080535888672,18.77080535888672,11.372567176818848,0,AIG,1.2298860184581957,0.9099620201289712,0.7471266459432582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,17.548185348510742,17.548185348510742,17.548185348510742,17.548185348510742,10.631830215454102,0,AIG,1.311475526004814,0.9631144960272804,0.8811475167205135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,17.656063079833984,17.656063079833984,17.656063079833984,17.656063079833984,10.697193145751951,0,AIG,1.2993887750717228,0.982688230710665,0.8452138841489836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,17.8718204498291,17.8718204498291,17.8718204498291,17.8718204498291,10.827916145324709,0,AIG,1.2756533816198548,0.9607641185274512,0.8601603872786188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,18.37525177001953,18.37525177001953,18.37525177001953,18.37525177001953,11.132922172546388,0,AIG,1.2426619118249844,0.890411064515452,0.846379494445427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,18.33929252624512,18.33929252624512,18.33929252624512,18.33929252624512,11.111135482788086,0,AIG,1.2117643575114991,0.8970583312662488,0.7794120095752506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,19.418073654174805,19.418073654174805,19.418073654174805,19.418073654174805,11.764729499816896,0,AIG,1.125925760198855,0.8611109422316231,0.72685183046045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,19.05847930908203,19.05847930908203,19.05847930908203,19.05847930908203,11.546870231628418,0,AIG,1.173584386424223,0.8349052852089784,0.7641506434173557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,18.519088745117188,18.519088745117188,18.519088745117188,18.519088745117188,11.220070838928224,0,AIG,1.2271839322701714,0.8495140329059759,0.8106789939768451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,18.12353515625,18.12353515625,18.12353515625,18.12353515625,10.980413436889648,0,AIG,1.2500001302784711,0.8978175576816616,0.8382941059066695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,18.19545555114746,18.19545555114746,18.19545555114746,18.19545555114746,11.0239896774292,0,AIG,1.280632166243306,0.9584977400821544,0.9140314223178168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,18.69888687133789,18.69888687133789,18.69888687133789,18.69888687133789,11.329002380371094,0,AIG,1.292307303785065,0.9615382025233769,0.8990383287932305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,18.01565742492676,18.01565742492676,18.01565742492676,18.01565742492676,10.915057182312012,0,AIG,1.405190023089894,0.9880236957337912,0.9431140400656446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,18.555049896240234,18.555049896240234,18.555049896240234,18.555049896240234,11.241853713989258,0,AIG,1.2519385493883664,0.97383740905322,0.93023292114363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,18.62696647644043,18.62696647644043,18.62696647644043,18.62696647644043,11.285432815551758,0,AIG,1.305018306295429,1.0279920774970732,0.9749033982291492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,18.806764602661133,18.806764602661133,18.806764602661133,18.806764602661133,11.394367218017578,0,AIG,1.2772457996662163,1.0420646040378778,1.0038237809950905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,18.986560821533203,18.986560821533203,18.986560821533203,18.986560821533203,11.503292083740234,0,AIG,1.3219699494514874,0.970643942220228,1.0558718084681278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,20.424936294555664,20.424936294555664,20.424936294555664,20.424936294555664,12.374751091003418,0,AIG,1.2323943363476213,0.8582751349100605,1.0123237237249734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,21.43180084228516,21.43180084228516,21.43180084228516,21.43180084228516,12.984776496887209,0,AIG,1.1006713292362946,0.8263421351728999,0.985738779812016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,21.252002716064453,21.252002716064453,21.252002716064453,21.252002716064453,12.875848770141602,0,AIG,1.0998297498034637,0.7783415915467733,1.044839069642596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,21.32392120361328,21.32392120361328,21.32392120361328,21.32392120361328,12.919413566589355,0,AIG,0.9814503402121816,0.7546376917612749,0.9780782988866824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,23.445526123046875,23.445526123046875,23.445526123046875,23.445526123046875,14.204828262329102,0,AIG,0.9018398449610946,0.6825151955287609,0.9087421672549464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,23.08593368530273,23.08593368530273,23.08593368530273,23.08593368530273,13.986961364746094,0,AIG,0.9252334861907414,0.6542052060247674,0.9462619027229056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,23.01401329040528,23.01401329040528,23.01401329040528,23.01401329040528,13.943385124206545,0,AIG,0.8906247916053808,0.6289060461473147,1.0078123487803148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,22.942094802856445,22.942094802856445,22.942094802856445,22.942094802856445,13.899812698364258,0,AIG,0.8620693913760606,0.6034482995208923,1.0148906930424062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,22.79825782775879,22.79825782775879,22.79825782775879,22.79825782775879,13.812667846679688,0,AIG,0.8832808649101277,0.6111991798742193,1.0134067891258214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,22.834217071533203,22.834217071533203,22.834217071533203,22.834217071533203,13.834458351135254,0,AIG,0.8692907673473671,0.629920791954989,0.940944740492198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,22.2229061126709,22.2229061126709,22.2229061126709,22.2229061126709,13.464077949523926,0,AIG,0.9126215840945838,0.667476147124236,0.9425564712667964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,21.86331367492676,21.86331367492676,21.86331367492676,21.86331367492676,13.246212005615234,0,AIG,0.9703948116800556,0.6702304448057044,0.9786182671138098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,22.366744995117188,22.366744995117188,22.366744995117188,22.366744995117188,13.551226615905762,0,AIG,0.9678457166410817,0.6993569298154311,0.8480705607259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,22.72633934020996,22.72633934020996,22.72633934020996,22.72633934020996,13.76909065246582,0,AIG,0.8037977445255685,0.7120260524736981,0.850474700750204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,22.654420852661133,22.654420852661133,22.654420852661133,22.654420852661133,13.725518226623535,0,AIG,0.8634918698252094,0.6984129443563685,0.8293651673202709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,23.30168914794922,23.30168914794922,23.30168914794922,23.30168914794922,14.11767578125,0,AIG,0.8364196171488604,0.6558644819155743,0.7831791441133746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,24.164714813232425,24.164714813232425,24.164714813232425,24.164714813232425,14.640552520751951,0,AIG,0.811012203704442,0.6101189755006146,0.7403272803355349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,25.315414428710938,25.315414428710938,25.315414428710938,25.315414428710938,15.337729454040527,0,AIG,0.8132100337161964,0.5397725206004561,0.6409798060347173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,23.22977066040039,23.22977066040039,23.22977066040039,23.22977066040039,14.07411003112793,0,AIG,0.8746128650567491,0.5843652301492082,0.6095196335165453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,24.30855178833008,24.30855178833008,24.30855178833008,24.30855178833008,14.727696418762209,0,AIG,0.8210057314236401,0.551035481262225,0.5639795717300188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
