Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-25,65.18000030517578,65.37999725341797,64.86000061035156,65.0999984741211,57.88103103637695,4016400,AIG,0.9026114854745204,0.9871362369024524,0.8275534471548949,1.028738706809164,-0.1261272213346436,-0.1210775846521131,-0.2662678151304096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,65.43000030517578,65.44999694824219,64.44000244140625,64.8499984741211,57.65876007080078,4041400,AIG,0.9224364597101482,0.9948174311199454,0.8276252343879529,1.0357335667629224,-0.1132971070527741,-0.1095510995674959,-0.2633967999329083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,64.76000213623047,64.88999938964844,63.970001220703125,64.55000305175781,57.39202499389648,4020200,AIG,0.9341596778990992,0.9818411130626672,0.8273989155847717,1.0327543330408862,-0.098594655141787,-0.0965778405333734,-0.2687298831502979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.01000213623047,64.98999786376953,64.01000213623047,64.77999877929688,57.59651565551758,4030100,AIG,0.925594398572952,0.9409530604233604,0.8233687655813483,1.0448229351223306,-0.1192285365493786,-0.1051578731491184,-0.2870207268135186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,64.68000030517578,64.94999694824219,64.44000244140625,64.61000061035156,57.44537734985352,3191500,AIG,0.9267915628442094,0.9376712643056848,0.8270998908888866,1.0378093145840102,-0.1110177517398007,-0.1159851041088064,-0.2804800602395368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,64.91999816894531,65.08999633789062,64.51000213623047,64.66000366210938,57.48983383178711,3027400,AIG,0.9164862216969912,0.9402115308499356,0.8275550135147106,1.0388512590749122,-0.1223650373779209,-0.1143724875019142,-0.2818875927443579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,64.58000183105469,65.30000305175781,64.4000015258789,64.9800033569336,57.77435302734375,4032100,AIG,0.91612794812878,0.9016978316562344,0.8283032908116102,1.0310647944789963,-0.1149368463502163,-0.116348510463765,-0.2761987204739718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,62.09000015258789,63.47999954223633,61.720001220703125,62.0,55.12480163574219,14417400,AIG,0.9682257583680052,0.9764957057945408,0.8759437300891116,1.0262436118253355,-0.0580178534573305,-0.0491406997732116,-0.2318665886002545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,61.79999923706055,62.72999954223633,61.59999847412109,62.4900016784668,55.56047058105469,7610700,AIG,0.9580594203411996,0.9590248271797488,0.8865505184950833,1.0311845275729687,-0.0731251072317691,-0.0770861020226956,-0.2191777658410234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,62.619998931884766,63.08000183105469,61.93000030517578,62.130001068115234,55.24038314819336,5968800,AIG,0.9629635102981956,0.9616691877976112,0.8975464636779324,1.0414917955670933,-0.0785282852688976,-0.0842406222300548,-0.2142798954171376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,62.119998931884766,62.2599983215332,61.54999923706055,61.66999816894531,54.83139419555664,4741300,AIG,0.974711002112814,0.9685161552808768,0.906536866828012,1.0390384642435906,-0.0643274621307765,-0.0924886078168618,-0.2081164385733396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,61.5,62.38999938964844,61.310001373291016,62.2400016784668,55.33818435668945,4575000,AIG,0.9680460712533552,0.9567388521051804,0.8954727625883797,1.0401272810196784,-0.0720812097663232,-0.1188360006289118,-0.2172062302379437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,62.08000183105469,62.33000183105469,61.90999984741211,62.060001373291016,55.17814636230469,4422300,AIG,0.9553020404269176,0.9634017347154644,0.882103021026477,1.0393664161720684,-0.0840643757451508,-0.1124915139249533,-0.231234939328451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,61.68000030517578,62.09999847412109,61.59999847412109,62.0,55.12480163574219,3605000,AIG,0.9422810179427396,0.9735768031247898,0.8759437300891116,1.0305050740272153,-0.0882240560844757,-0.0930904116415309,-0.2356888307414951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,61.61000061035156,61.91999816894531,61.2599983215332,61.459999084472656,54.64468002319336,6800100,AIG,0.9714982608801884,0.9844211165620402,0.8768946807192434,1.043144349882203,-0.0716460890020146,-0.080519665880782,-0.2367575401190075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,61.04999923706055,61.65999984741211,60.91999816894531,61.13999938964844,54.360164642333984,4100300,AIG,0.9797073597118804,0.985955837363864,0.8629613455707366,1.0570826794517585,-0.0773753197398781,-0.081993880909733,-0.2476667538599113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,61.34999847412109,61.40999984741211,59.95000076293945,60.060001373291016,53.39992904663086,5642200,AIG,1.0006721448363896,1.0055266035840629,0.893462936059231,1.0412088647392546,-0.040536719902865,-0.0649526087535552,-0.2187517747039171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,59.77999877929688,60.150001525878906,59.40999984741211,60.060001373291016,53.39992904663086,5569700,AIG,1.0043549756255523,0.9877830228744268,0.8887489212214676,1.0392013474275237,-0.0348463718019713,-0.0875380248045386,-0.2111904506962081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,60.0,60.02000045776367,59.29999923706055,59.68999862670898,53.07096099853516,6349100,AIG,1.011927918981236,0.9807682935752806,0.9027278437093568,1.0381241126825425,-0.0261961937013064,-0.076941267053578,-0.2044401080797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,59.84000015258789,59.970001220703125,59.52000045776367,59.630001068115234,53.017608642578125,4372500,AIG,0.9999640961939952,0.9667499817243153,0.911945304185103,1.03199537924298,-0.0320312830489849,-0.0758515580791314,-0.1936241610343015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,59.560001373291016,59.66999816894531,59.22999954223633,59.22999954223633,52.66196823120117,3042100,AIG,1.0087540625623188,0.9585113935735982,0.919128253282375,1.0328322263084138,-0.0240781637460949,-0.0759922527447815,-0.1904957854136353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,59.459999084472656,59.47999954223633,58.97999954223633,59.02999877929688,52.48414611816406,1744100,AIG,1.0140452337349597,0.9624401929177252,0.9239550604852133,1.032019884081241,-0.0179746503462809,-0.0802708290769834,-0.193070011004023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,59.09999847412109,59.18999862670898,58.68999862670898,58.7599983215332,52.244083404541016,4204700,AIG,1.026575277830857,0.9858543038272574,0.926996095717176,1.0369551897736955,-0.0103799119428387,-0.0711769329631109,-0.1900713997686235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,58.7599983215332,60.02999877929688,58.52000045776367,59.81999969482422,53.18654251098633,6705500,AIG,1.0013257275417602,0.9752757981637912,0.9316987809890784,1.020376345675996,-0.0190506181342358,-0.0781373815895931,-0.1797004690420562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,60.13999938964844,61.09999847412109,60.02999877929688,60.29999923706055,53.61331558227539,7727400,AIG,0.992021080359907,0.9555080544475404,0.9244500426876718,1.026253639124301,-0.0342325587643939,-0.0985453002076693,-0.1878342207545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,60.630001068115234,60.630001068115234,59.68999862670898,59.959999084472656,53.311012268066406,6667200,AIG,1.0087127433656942,0.9434885262868508,0.9200799962104196,1.0246409570196735,-0.0159282136539793,-0.1059366561869975,-0.1907217057235155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,60.06999969482422,60.20000076293945,58.97999954223633,59.880001068115234,53.239891052246094,4537800,AIG,1.0140898324352825,0.9497858276684772,0.9291225074907652,1.029880242563007,-0.0157904101277244,-0.1184544480228644,-0.1800414231776255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,60.41999816894531,60.47999954223633,59.040000915527344,59.2599983215332,52.68864059448242,5815800,AIG,1.0289408978895254,0.9604012768307236,0.9405597056069532,1.036157586789428,-0.0072166888999025,-0.110210021122835,-0.1768510168481567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,59.25,59.93999862670898,58.91999816894531,59.52999877929688,52.9286994934082,4877100,AIG,1.0175189213417195,0.9447303595741416,0.9432987859191616,1.0465343935592823,-0.0290154722175628,-0.1266792954510647,-0.1817264231357022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,59.75,60.56999969482422,59.720001220703125,60.02999877929688,53.37325286865234,4234400,AIG,1.01540780752398,0.9252393492667468,0.9412027092491588,1.048372731047773,-0.0329649235237929,-0.1438999953195765,-0.1867796458318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,59.81999969482422,60.02999877929688,59.41999816894531,59.54999923706055,53.23023223876953,3591600,AIG,1.0243493149555976,0.923164893529347,0.9428821270137436,1.0387885930282448,-0.0144392780726472,-0.133853919379427,-0.1717288757692631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,59.630001068115234,59.66999816894531,59.18999862670898,59.5099983215332,53.19447326660156,3401100,AIG,1.0275586728408077,0.917701403237322,0.9385858136461596,1.0447156071702373,-0.0171569343294295,-0.1392806340539626,-0.1752400540581093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,59.36000061035156,59.81999969482422,59.220001220703125,59.790000915527344,53.44476318359375,4163500,AIG,1.0197358728882564,0.9159268973857948,0.9179465653083064,1.0484619827112251,-0.0287261098229687,-0.1286966224488561,-0.1865046261326127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,59.75,60.150001525878906,59.65999984741211,59.93000030517578,53.56991195678711,3681200,AIG,1.0188551887409492,0.933590262671926,0.9193470412477192,1.0415757419863072,-0.022720553245358,-0.115196944176667,-0.1881494306817157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,59.91999816894531,59.93000030517578,58.91999816894531,58.970001220703125,52.711795806884766,5373100,AIG,1.0415462899660235,0.952369941962274,0.930195951232302,1.0495576207370112,-0.0080113307709877,-0.0965058501931153,-0.1602982603057984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,59.0,59.150001525878906,57.84999847412109,58.11000061035156,51.94305419921875,6959100,AIG,1.0588539983666947,0.9486377616666763,0.9338650143648616,1.0539026313731312,0.0049513669935634,-0.0820887310681988,-0.1665871499468035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,58.369998931884766,59.52000045776367,58.369998931884766,59.38999938964844,53.08721160888672,8447100,AIG,1.036369864421312,0.9044837729962734,0.9007916074264108,1.0520989179928428,-0.0157290535715308,-0.0962394246164979,-0.1730429541451885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,59.65999984741211,60.040000915527344,59.31999969482422,59.58000183105469,53.25705337524414,5630800,AIG,1.023833435630083,0.9151040357589996,0.9038618748190048,1.049480051520865,-0.0256466158907819,-0.1007894526479852,-0.1675305010943957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,60.0,60.08000183105469,59.75,59.77999877929688,53.435821533203125,3995300,AIG,1.042823753487323,0.9048080080640324,0.8972841714806238,1.0585213557872055,-0.0156976022998827,-0.0997989602283515,-0.1802905419865302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,59.84000015258789,60.13999938964844,59.59000015258789,60.0,53.63248443603516,4377300,AIG,1.0719999112339798,0.913894471143006,0.8997268311085637,1.0561912314345747,0.015808679799405,-0.0882329091004513,-0.1807292248219024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,60.25,60.66999816894531,60.02000045776367,60.08000183105469,53.70398712158203,4941500,AIG,1.078562083815107,0.911003611404828,0.9037489794489032,1.054691754118366,0.023870329696741,-0.1029927770035735,-0.1746414622280047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,60.27000045776367,60.36000061035156,59.11000061035156,59.310001373291016,53.01570510864258,4266300,AIG,1.09054120922748,0.9007860193762314,0.9197464999547768,1.0628648969920689,0.0276763122354113,-0.0903518808290438,-0.1683963144041477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,59.220001220703125,59.790000915527344,59.18999862670898,59.43000030517578,53.12297439575195,2358300,AIG,1.0812720556253976,0.9092902568593746,0.925549637153703,1.054562443450246,0.0267096121751515,-0.0921211071323173,-0.1714066004693021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,59.290000915527344,59.560001373291016,59.18999862670898,59.540000915527344,53.22129821777344,2841400,AIG,1.0639903799150838,0.9158874036636828,0.9440599258409976,1.0427572783556516,0.0212331015594322,-0.0960603187454867,-0.1602209472506779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,59.70000076293945,60.02000045776367,59.43999862670898,60.0,53.63248443603516,2373000,AIG,1.0653331421449823,0.9143973363365836,0.9351357956515176,1.039387058829826,0.0259460833151563,-0.1013466296214482,-0.1667776029265373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,59.970001220703125,60.209999084472656,59.58000183105469,59.58000183105469,53.25705337524414,2837600,AIG,1.0770393016497293,0.9048067200261988,0.9264459029023456,1.0452598484191695,0.0317794532305597,-0.0952380186144538,-0.1753350904024239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,60.0,60.0,59.119998931884766,59.5,53.18553924560547,3769600,AIG,1.0594956918780083,0.9009522122294288,0.9232706008419004,1.0173995405954512,0.042096151282557,-0.0925564064992242,-0.1773252091144267,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-03,59.380001068115234,60.27999877929688,59.27000045776367,60.15999984741211,53.77549743652344,4959200,AIG,1.0078124844824303,0.8947460453074729,0.9121328170599486,0.9765980219270426,0.0312144625553877,-0.1092027470163825,-0.1833156438255655,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-04,60.41999816894531,61.04999923706055,60.27999877929688,60.400001525878906,53.99003219604492,4170600,AIG,0.9976819315936656,0.888526402190097,0.917385604899767,0.9849127815791188,0.0127691500145467,-0.1098305341288951,-0.1722092548834305,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-05,60.63999938964844,60.790000915527344,60.369998931884766,60.650001525878906,54.213497161865234,3726100,AIG,0.997032242983848,0.887019769496254,0.912603401285824,0.9789917900086822,0.0180404529751657,-0.1126070495854011,-0.1772859696025746,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-08,60.459999084472656,60.52999877929688,60.13999938964844,60.25,53.855953216552734,3229200,AIG,0.9673026980067664,0.8945778850638705,0.9257144152347196,0.942840182406444,0.0244625156003224,-0.0971465994104463,-0.1616355904183348,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-01-09,60.36000061035156,61.27999877929688,60.25,60.630001068115234,54.19561767578125,6669100,AIG,0.9932377263804688,0.900417158910333,0.8985543521472711,0.9530778204901076,0.0401599058903611,-0.100807088137082,-0.190743466203607,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
