Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1993-01-21,7.7083330154418945,7.847221851348877,7.361111164093018,7.430555820465088,6.482867240905762,763200,GPK,1.037383092330598,1.0467289389666832,1.5700935555568958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,7.7083330154418945,8.194443702697754,7.7083330154418945,8.125,7.088741779327393,1344240,GPK,0.961538577961814,0.9658119721361972,1.4273501128636437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,8.125,8.333333015441895,8.125,8.333333015441895,7.270503997802734,460080,GPK,0.9333334732483384,0.9750000524681268,1.4499997114253018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,8.333333015441895,8.333333015441895,8.125,8.125,7.088741779327393,373320,GPK,0.9743589622854416,1.0,1.4529915541791565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,8.26388931274414,8.26388931274414,7.2916669845581055,7.5,6.543454647064209,885240,GPK,1.0462961917109264,1.1157408800754434,1.6111105321804824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,7.5,7.638888835906982,7.361111164093018,7.5,6.543454647064209,938880,GPK,1.0277777150265557,1.1018519132535851,1.5092589832888317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,7.5,7.569444179534912,7.361111164093018,7.569444179534912,6.604041576385498,189360,GPK,1.0183486563118178,1.1100919378709069,1.5045872182308335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,7.638888835906982,7.777778148651123,7.5,7.777778148651123,6.785804748535156,101520,GPK,1.0,1.089285654054455,1.437500070269802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,7.777778148651123,8.125,7.569444179534912,8.125,7.088741779327393,463320,GPK,0.9658119721361972,1.0470084121874303,1.4102565361661097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,7.986111164093018,8.333333015441895,7.986111164093018,8.194443702697754,7.149328231811523,285480,GPK,0.9915255740791776,1.0254240781238035,1.3983054216210145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,8.194443702697754,8.194443702697754,7.9166669845581055,7.986111164093018,6.967566967010498,123120,GPK,1.026086762518626,1.0782609034860071,1.400000150560698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,7.986111164093018,8.194443702697754,7.9166669845581055,7.9166669845581055,6.906979084014893,146520,GPK,0.8947367912358901,1.1666665861234926,1.403509081990765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,7.9166669845581055,7.986111164093018,7.847221851348877,7.847221851348877,6.846391677856445,85320,GPK,0.7876106601483612,1.2212388086188504,1.36283184114918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,7.9166669845581055,7.9166669845581055,7.638888835906982,7.777778148651123,6.785804748535156,389160,GPK,0.8839286216212874,1.366071237839108,1.3749998594603954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,7.777778148651123,7.777778148651123,7.638888835906982,7.777778148651123,6.785804748535156,369360,GPK,0.8928571729727725,1.3124999297301976,1.3571426162178206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,7.777778148651123,7.777778148651123,7.638888835906982,7.638888835906982,6.664628982543945,138600,GPK,0.9272726687339108,1.3363637014067655,1.3909090388745873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,7.361111164093018,7.638888835906982,7.222221851348877,7.430555820465088,6.482867240905762,250200,GPK,0.95327084037301,1.3457941189320806,1.3177568732375675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,7.569444179534912,7.569444179534912,7.222221851348877,7.222221851348877,6.301104068756104,134640,GPK,0.9807691216223424,1.4038461000003557,1.3557692067569151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,7.2916669845581055,7.430555820465088,7.152778148651123,7.2916669845581055,6.361692428588867,253800,GPK,0.9523809131190976,1.3523803584561662,1.457142544475722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,7.361111164093018,7.7083330154418945,7.222221851348877,7.7083330154418945,6.725216865539551,183960,GPK,0.851351288113659,1.324324320491737,1.3603602773209664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,7.777778148651123,7.777778148651123,7.638888835906982,7.7083330154418945,6.725216865539551,182880,GPK,0.8468467580585717,1.342342157100617,1.3873873158457557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,7.7083330154418945,7.7083330154418945,7.5,7.638888835906982,6.664628982543945,134640,GPK,0.8272727402813531,1.4181816360610555,1.3727272597186468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,7.638888835906982,7.9166669845581055,7.5,7.7083330154418945,6.725216865539551,141120,GPK,0.7927927519118604,1.378378255735581,1.3873873158457557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,7.7083330154418945,8.055556297302246,7.7083330154418945,7.8125,6.816098690032959,201240,GPK,0.8266666060368417,1.3244441615052611,1.4133334079546565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,7.777778148651123,7.986111164093018,7.7083330154418945,7.777778148651123,6.785804748535156,133920,GPK,0.866071237839108,1.3392855135148505,1.3839282000024735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,7.847221851348877,7.9166669845581055,7.777778148651123,7.9166669845581055,6.906979084014893,125640,GPK,0.8771931072072219,1.3070174390929643,1.337719300365171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,7.9166669845581055,7.9166669845581055,7.7083330154418945,7.847221851348877,6.846391677856445,246600,GPK,0.8761063228918052,1.345132625022949,1.3274335481926218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,7.9166669845581055,7.9166669845581055,7.7083330154418945,7.7083330154418945,6.725216865539551,156240,GPK,0.8828829275964027,1.355855676363012,1.2882883636625075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,7.847221851348877,7.847221851348877,7.7083330154418945,7.7083330154418945,6.725216865539551,60480,GPK,0.8468467580585717,1.342342157100617,1.342342157100617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,7.847221851348877,7.847221851348877,7.7083330154418945,7.777778148651123,6.785804748535156,249120,GPK,0.8258928621621288,1.348214135136138,1.330356891893563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,7.743055820465088,7.847221851348877,7.7083330154418945,7.847221851348877,6.846391677856445,87480,GPK,0.8141593450418041,1.3362831562557371,1.3893802474508152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,7.847221851348877,8.125,7.7083330154418945,8.125,7.088741779327393,434880,GPK,0.811965880382498,1.273504155643596,1.350427537854574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,7.986111164093018,8.194443702697754,7.986111164093018,8.194443702697754,7.149328231811523,87840,GPK,0.8389833063300312,1.2627119390167347,1.322033920914162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,8.125,8.125,6.944444179534912,7.083333015441895,6.179928302764893,2242800,GPK,0.9411765931349004,1.46078427968475,1.5049021048901148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,6.875,7.013888835906982,5.694444179534912,6.180555820465088,5.392291069030762,1736280,GPK,1.1123596558822275,1.7078649300779754,1.7191009487238484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,6.180555820465088,6.875,6.0416669845581055,6.875,5.998167037963867,1044000,GPK,1.0202020531250804,1.5050501356698287,1.5707069871949175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,6.944444179534912,7.2916669845581055,6.6666669845581055,6.944444179534912,6.0587544441223145,280800,GPK,1.010000055878545,1.5199996788951222,1.4199994349183769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,6.875,7.083333015441895,6.875,7.083333015441895,6.179928302764893,312120,GPK,0.9901963303328508,1.529411664853044,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,7.083333015441895,7.083333015441895,6.875,7.083333015441895,6.179928302764893,92880,GPK,0.9901963303328508,1.5784317106870398,1.2549018155438216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,7.083333015441895,7.083333015441895,6.875,7.083333015441895,6.179928302764893,65520,GPK,1.058823715501145,1.647059250173357,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,6.875,7.083333015441895,6.805555820465088,6.944444179534912,6.0587544441223145,88920,GPK,1.0999998504658657,1.6399998772246052,1.3899997394957977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,6.805555820465088,6.944444179534912,6.319444179534912,6.5625,5.725522041320801,208440,GPK,1.1746032618517583,1.767195428777018,1.5026451430755816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,6.527778148651123,6.597221851348877,6.388888835906982,6.527778148651123,5.695228099822998,140760,GPK,1.2127660144515642,1.7765954587663733,1.5106379825647855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,6.527778148651123,6.527778148651123,6.319444179534912,6.319444179534912,5.513465881347656,86760,GPK,1.2527472251858065,1.8351644131895868,1.538461498544961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,6.25,6.388888835906982,5.902778148651123,6.111111164093018,5.331703186035156,524880,GPK,1.2727274028135316,1.8977268662077136,1.5795453732415428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,5.972221851348877,6.6666669845581055,5.972221851348877,6.458333015441895,5.634641170501709,278640,GPK,1.2150537133932242,1.7634408729544515,1.5161289967697409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,6.597221851348877,6.805555820465088,6.527778148651123,6.736111164093018,5.87699031829834,316800,GPK,1.20618571673603,1.742268645158736,1.4226804475023087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,6.805555820465088,7.013888835906982,6.6666669845581055,6.944444179534912,6.0587544441223145,235800,GPK,1.1699998481048004,1.6800001007387853,1.3799996836172528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,6.875,7.013888835906982,6.805555820465088,6.875,5.998167037963867,194400,GPK,1.2171718127288922,1.6969697596038116,1.4343428304863286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,7.013888835906982,7.013888835906982,6.6666669845581055,6.805555820465088,5.937579154968262,207360,GPK,1.2142857945940595,1.7142858749024052,1.4591836849420086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,6.597221851348877,6.736111164093018,6.527778148651123,6.527778148651123,5.695228099822998,177120,GPK,1.287234362314243,1.7872344879028452,1.5212768442497877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,6.736111164093018,6.736111164093018,6.388888835906982,6.423611164093018,5.6043477058410645,133560,GPK,1.3189188379746772,1.8162163753452367,1.5351345666858018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,6.388888835906982,6.458333015441895,6.180555820465088,6.388888835906982,5.574053764343262,182160,GPK,1.3315214722645816,1.8478260832371367,1.5434777364363208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,6.388888835906982,6.597221851348877,6.25,6.597221851348877,5.755816459655762,93240,GPK,1.2736843439494012,1.805263137837672,1.4631576871898202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,6.458333015441895,6.875,6.458333015441895,6.875,5.998167037963867,128520,GPK,1.25252514733206,1.8888890655492123,1.4343428304863286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,6.875,6.875,6.6666669845581055,6.6666669845581055,5.816403865814209,32040,GPK,1.3854164693988291,1.895833399943252,1.447916495018029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,6.875,7.152778148651123,6.875,6.875,5.998167037963867,295920,GPK,1.39393904222475,1.8383837339936469,1.3737370685968149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,6.875,7.013888835906982,6.875,7.013888835906982,6.11934232711792,34920,GPK,1.5148511387386037,1.742573924131574,1.3465343109130068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,7.013888835906982,7.013888835906982,6.805555820465088,7.013888835906982,6.11934232711792,146160,GPK,1.4554453370171143,1.722771522686758,1.31683133212932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,7.013888835906982,7.013888835906982,6.805555820465088,7.013888835906982,6.11934232711792,96840,GPK,1.4554453370171143,1.7128714128855402,1.3069302872527964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,7.013888835906982,7.013888835906982,6.805555820465088,7.013888835906982,6.11934232711792,47160,GPK,1.4257422023875437,1.7128714128855402,1.3267326886976123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,6.805555820465088,7.5,6.805555820465088,7.5,6.543454647064209,232200,GPK,1.351851712854521,1.574074016046062,1.2685184949024673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,7.569444179534912,7.777778148651123,7.361111164093018,7.638888835906982,6.664628982543945,171360,GPK,1.2909087526848178,1.5545453374678215,1.2454546625321783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,7.638888835906982,7.9166669845581055,7.5,7.7083330154418945,6.725216865539551,183960,GPK,1.324324320491737,1.5315315685798765,1.3288286378382226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,7.9166669845581055,7.9166669845581055,7.7083330154418945,7.9166669845581055,6.906979084014893,123120,GPK,1.3070174390929643,1.4824564885638474,1.3245613992696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,7.7083330154418945,7.9166669845581055,7.7083330154418945,7.9166669845581055,6.906979084014893,136080,GPK,1.3684208854893534,1.438596588122114,1.2982454590046175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,7.7083330154418945,7.847221851348877,7.569444179534912,7.777778148651123,6.785804748535156,190800,GPK,1.366071237839108,1.5000001405396046,1.3214282702722755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,7.847221851348877,7.847221851348877,7.7083330154418945,7.847221851348877,6.846391677856445,78840,GPK,1.318583940129506,1.4778757708983554,1.283185647172948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,7.7083330154418945,8.125,7.7083330154418945,8.125,7.088741779327393,114840,GPK,1.282051213059666,1.487179111175179,1.222222349281782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,8.194443702697754,8.333333015441895,8.125,8.125,7.088741779327393,368640,GPK,1.273504155643596,1.4529915541791565,1.247863252462689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,8.541666984558105,8.61111068725586,8.055556297302246,8.368056297302246,7.30079984664917,494280,GPK,1.261410393793645,1.4439827032881896,1.1867218404786084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,8.541666984558105,8.541666984558105,8.26388931274414,8.26388931274414,7.209918022155762,166320,GPK,1.264705567233018,1.3697475723686328,1.3193272564673677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,8.472222328186035,8.472222328186035,8.26388931274414,8.402777671813965,7.3310933113098145,52920,GPK,1.2314046119602453,1.3553717191357562,1.289255781211086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,8.26388931274414,8.472222328186035,8.194443702697754,8.472222328186035,7.391679763793945,100080,GPK,1.2377048482350972,1.3196722686278388,1.3032788619612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,8.194443702697754,8.680556297302246,8.194443702697754,8.506943702697754,7.421972274780273,150840,GPK,1.23265320073159,1.346939069209362,1.3306123146515094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,8.61111068725586,8.61111068725586,8.402777671813965,8.402777671813965,7.3310933113098145,198000,GPK,1.2314046119602453,1.3636362276371194,1.338843092391731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,8.402777671813965,8.819443702697754,8.402777671813965,8.61111068725586,7.512855052947998,230400,GPK,1.201612709234349,1.2983871955614,1.33870975010217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,8.88888931274414,9.23611068725586,8.680556297302246,9.23611068725586,8.058141708374023,253440,GPK,1.120300739421893,1.2030078676155744,1.2330828749473048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,9.027777671813965,9.722222328186035,9.027777671813965,9.583333015441896,8.361079216003418,686160,GPK,1.101449295199041,1.115942133128297,1.1956523995557546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
