Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,14.15999984741211,14.289999961853027,14.130000114440918,14.229999542236328,13.114476203918455,1649900,GPK,1.096978044253274,1.1546003806850516,1.0515787158151553,1.0098252549340063,0.0871527893192674,0.0463508822977765,-0.0253118880284617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,14.279999732971191,14.3100004196167,14.18000030517578,14.260000228881836,13.142123222351074,1249900,GPK,1.086255194381342,1.1423057120869575,1.031664564060197,1.0047827275420922,0.0814724668392499,0.0272439469452498,-0.0539294333000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,14.210000038146973,14.260000228881836,14.140000343322754,14.170000076293944,13.05918025970459,1316900,GPK,1.09174302077994,1.1467241896417897,1.0303786974634688,1.016827126331923,0.0749158944480168,0.0257284194724733,-0.0565595888513315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,14.199999809265137,14.34000015258789,14.1899995803833,14.279999732971191,13.16055679321289,4772100,GPK,1.0798319894050976,1.1435206079141185,1.0111284591333063,1.016900814218988,0.0629311751861096,0.026936883816812,-0.0648668852913489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,14.279999732971191,14.3100004196167,14.170000076293944,14.239999771118164,13.123692512512209,1875000,GPK,1.0484551153247006,1.1460269893829669,0.9990780593159498,1.0195478153138224,0.0289073000108781,0.0294760870437653,-0.0787554820018743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,14.289999961853027,14.329999923706056,14.199999809265137,14.279999732971191,13.16055679321289,1908300,GPK,1.0455182681775244,1.1435206079141185,0.9807236951374232,1.0187296628598663,0.026788605317658,0.0265950821365739,-0.0847503140870409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,14.350000381469728,14.390000343322754,14.239999771118164,14.270000457763672,13.151339530944824,3502600,GPK,1.0441485204796834,1.1591100449094969,0.9962703167232274,1.0231439317955078,0.0210045886841756,0.0448718919448147,-0.0721868351423611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.289999961853027,15.479999542236328,14.899999618530272,15.199999809265137,14.00843620300293,18868600,GPK,0.9776314920576136,1.0868686648634922,0.9386355420517928,1.023176662025299,-0.0455451699676857,-0.0139242189829023,-0.1407452782460604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.270000457763672,15.31999969482422,14.970000267028809,15.3100004196167,14.109810829162598,6914700,GPK,0.970607512202092,1.060025241955014,0.9206799985049214,1.028738706809164,-0.058131194607072,-0.0481885795995515,-0.173141263780383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.300000190734863,15.600000381469728,15.270000457763672,15.510000228881836,14.2941312789917,5117800,GPK,0.966473458321299,1.039229720579461,0.8983919186484717,1.0357335667629224,-0.0692601084416233,-0.0651388101079804,-0.1926301156723895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,15.529999732971191,15.630000114440918,15.380000114440918,15.539999961853027,14.321781158447266,4703000,GPK,0.9742600554181008,1.0346365128201302,0.9012056353544364,1.0327543330408862,-0.0584942776227853,-0.0437824407759104,-0.1949231633806332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,15.420000076293944,15.529999732971191,15.25,15.300000190734863,14.100593566894531,3114200,GPK,1.000653679025946,1.0153996362933957,0.9331608630700364,1.0448229351223306,-0.0441692560963846,-0.030711297279083,-0.1772286293248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,15.390000343322754,15.520000457763672,15.289999961853027,15.489999771118164,14.275699615478516,4399600,GPK,0.9851518014776518,0.9977548500396416,0.9269295476645444,1.0378093145840102,-0.0526575131063583,-0.0559015183748496,-0.180650403463879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,15.479999542236328,15.850000381469728,15.479999542236328,15.829999923706056,14.5890474319458,4248600,GPK,0.9677825951244384,0.962359043583278,0.9063827464541296,1.0388512590749122,-0.0710686639504737,-0.0922249747685718,-0.2030598598049389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,15.8100004196167,15.850000381469728,15.630000114440918,15.710000038146973,14.478453636169434,2659800,GPK,0.9840867583262256,0.9287724828196784,0.9030227656755716,1.0310647944789963,-0.0469780361527707,-0.089273859300321,-0.2014792456100105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,15.729999542236328,15.75,15.619999885559082,15.75,14.51531982421875,2554500,GPK,0.9746031908720496,0.939812026162754,0.9116277110954129,1.0262436118253355,-0.0516404209532861,-0.0858243794049984,-0.1961826075939533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,15.75,15.760000228881836,15.449999809265137,15.470000267028809,14.257268905639648,3989600,GPK,0.9928894174716368,0.9743608455748326,0.9640258785551408,1.0311845275729687,-0.0382951101013319,-0.0617500836276118,-0.1417024057809659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,15.420000076293944,15.520000457763672,15.289999961853027,15.5,14.284915924072266,4072000,GPK,0.9935483569466754,0.9847930611356568,0.970628594241736,1.0414917955670933,-0.0479434386204178,-0.0611167488920092,-0.1411977648533341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,15.43000030517578,15.550000190734863,15.43000030517578,15.5,14.284915924072266,1820900,GPK,0.9961291343376848,0.980254853186032,0.9797486050303028,1.0390384642435906,-0.0429093299059057,-0.0807499099117066,-0.1349047003710488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,15.43000030517578,15.479999542236328,15.199999809265137,15.40999984741211,14.20197296142578,3178300,GPK,0.99415948913795,0.9794586944481304,0.9848152492558346,1.0401272810196784,-0.0459677918817283,-0.0961161582859618,-0.1278637435704888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,15.359999656677246,15.420000076293944,15.149999618530272,15.25,14.054512977600098,3220600,GPK,1.0104920023952948,0.9983014441321212,0.9951479332099497,1.0393664161720684,-0.0288744137767735,-0.0775918045082966,-0.1181900271449784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,15.140000343322754,15.550000190734863,15.140000343322754,15.539999961853027,14.321781158447266,3008000,GPK,0.9880778900528956,0.9712650780996752,0.983724229024904,1.0305050740272153,-0.0424271839743196,-0.0954021366666455,-0.1279083318057028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,15.449999809265137,15.619999885559082,15.420000076293944,15.609999656677246,14.386292457580566,3393300,GPK,0.9862221191331512,0.9791409694360425,0.9747850216116928,1.043144349882203,-0.0569222307490518,-0.0857998130067798,-0.1388671992265581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,15.520000457763672,15.760000228881836,15.479999542236328,15.489999771118164,14.275699615478516,4147000,GPK,1.0016471870558368,0.984131303060774,0.9679960580275868,1.0570826794517585,-0.0554354923959217,-0.083818415212823,-0.142632041403061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,15.5,15.609999656677246,15.460000038146973,15.470000267028809,14.257268905639648,2195600,GPK,0.990600026889938,0.9944975962937372,0.9685946930500212,1.0412088647392546,-0.0506088378493165,-0.0759816160438808,-0.1436200177131269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,15.4399995803833,15.579999923706056,15.359999656677246,15.420000076293944,14.211190223693848,4255800,GPK,0.989902032095667,1.023137583411832,0.94816210944486,1.0392013474275237,-0.0492993153318567,-0.0521834642671334,-0.1517772624728157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,15.449999809265137,15.449999809265137,14.649999618530272,14.93000030517578,13.759602546691896,7786000,GPK,1.021044235617313,1.0466209809281113,0.9880725581368268,1.0381241126825425,-0.0170798770652294,-0.0110885797007473,-0.1190953936523049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,15.010000228881836,15.029999732971191,14.859999656677246,14.93000030517578,13.759602546691896,2643300,GPK,1.0264287004931871,1.0304672397518462,0.9907777168391242,1.03199537924298,-0.0055666787497929,-0.0121343000516005,-0.1147917483802803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.970000267028809,14.979999542236328,14.789999961853027,14.899999618530272,13.731951713562012,2005400,GPK,1.0244491369015682,1.0143327364166734,1.000904785368701,1.0328322263084138,-0.0083830894068455,-0.0201709099017062,-0.1087192533273093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,14.949999809265137,14.970000267028809,14.81999969482422,14.859999656677246,13.695088386535645,942300,GPK,1.0400552465989492,1.0211204594654126,1.0103937643263483,1.032019884081241,0.0080353625177085,-0.021590562529296,-0.1066313071628879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,14.81999969482422,14.890000343322754,14.739999771118164,14.859999656677246,13.695088386535645,2307600,GPK,1.0441126015043791,1.0319402582431711,1.0035989396073532,1.0369551897736955,0.0071574117306834,-0.0250909785471971,-0.1134685558784462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,14.81999969482422,15.029999732971191,14.81999969482422,14.989999771118164,13.814898490905762,1681900,GPK,1.035727808650176,1.0464537724119427,0.9901800162377792,1.020376345675996,0.0153514629741799,-0.0069594073414416,-0.1212192337933555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,15.06999969482422,15.1899995803833,14.920000076293944,15.140000343322754,13.953139305114746,3877100,GPK,1.045378464399419,1.024802666297221,0.9843712568588444,1.026253639124301,0.0191248252751181,-0.0292506883579888,-0.1279130065833728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,15.199999809265137,15.399999618530272,15.170000076293944,15.3100004196167,14.109810829162598,2257900,GPK,1.0409907693767626,1.0094854354541392,0.9839932643060332,1.0246409570196735,0.0163498123570891,-0.0399397470197091,-0.1268084376279019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,15.3100004196167,15.3100004196167,14.93000030517578,15.260000228881836,14.06373119354248,2766100,GPK,1.0404504922427378,1.0292557936449114,0.9733222412778396,1.029880242563007,0.0105702496797308,-0.0389844820464302,-0.135841689390551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,15.359999656677246,15.539999961853027,15.270000457763672,15.31999969482422,14.119026184082031,2352600,GPK,1.0383435263742908,1.0304722661567085,0.9585797161907242,1.036157586789428,0.0021859395848629,-0.0401390317968501,-0.1588310062643857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,15.149999618530272,15.520000457763672,15.149999618530272,15.460000038146973,14.248054504394531,3249800,GPK,1.0510401891063073,1.0204903987692775,0.9695928452745644,1.0465343935592823,0.0045057955470249,-0.0509192562559288,-0.1554323637802994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,15.390000343322754,15.479999542236328,15.329999923706056,15.350000381469728,14.146677017211914,2211600,GPK,1.0611907239825409,1.014976406015802,0.9791857362065964,1.048372731047773,0.0128179929347678,-0.0541629385705213,-0.1487966188744495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,15.34000015258789,15.539999961853027,15.329999923706056,15.359999656677246,14.155891418457031,1762900,GPK,1.0631169355425476,1.0070847712215047,0.9653335783784016,1.0387885930282448,0.0243283425143028,-0.0499340416872693,-0.1492774244046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,15.43000030517578,15.460000038146973,15.359999656677246,15.399999618530272,14.192754745483398,976500,GPK,1.0884141855004863,1.0077472510415475,0.9654624570509888,1.0447156071702373,0.043698578330249,-0.049234786249737,-0.1483634106532801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,15.460000038146973,15.489999771118164,15.329999923706056,15.4399995803833,14.229620933532717,1756400,GPK,1.0803877717600194,0.9999049651296416,0.9498148193945392,1.0484619827112251,0.0319257890487942,-0.0447185547050094,-0.15463637204638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,15.510000228881836,15.510000228881836,15.289999961853027,15.31999969482422,14.119026184082031,1620600,GPK,1.067860566440561,1.003782606158297,0.9353936325825716,1.0415757419863072,0.0262848244542537,-0.0450046006902959,-0.1721028393468633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,15.350000381469728,15.550000190734863,15.329999923706056,15.40999984741211,14.20197296142578,2620000,GPK,1.0687966328960652,0.9926781417591694,0.9635186311329528,1.0495576207370112,0.0192390121590539,-0.0561976503962199,-0.1269755804051476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,15.40999984741211,15.4399995803833,15.220000267028809,15.279999732971191,14.15103530883789,1743100,GPK,1.0634817577809412,0.9804692354369422,0.9643430075784268,1.0539026313731312,0.00957912640781,-0.0502572572979329,-0.1361091567332383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,15.399999618530272,15.40999984741211,15.239999771118164,15.31999969482422,14.188079833984377,2356700,GPK,1.0672324510932103,0.956265392598647,0.9631435316133056,1.0520989179928428,0.0151335331003674,-0.0444578050141243,-0.1106910299582938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,15.420000076293944,15.489999771118164,15.350000381469728,15.4399995803833,14.299214363098145,1715000,GPK,1.0498704365593994,0.9924351464167254,0.9458462633887724,1.049480051520865,0.0003903850385342,-0.0234583419902594,-0.1255461125246281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,15.100000381469728,15.470000267028809,15.0,15.25,14.123250961303713,4726800,GPK,1.0603279614393708,1.0028234956650892,0.960942115975486,1.0585213557872055,0.001806605652165,-0.0017834726272947,-0.1166325974916681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,15.25,15.31999969482422,15.18000030517578,15.1899995803833,14.067686080932615,2747500,GPK,1.0697827502037485,1.0074459166873546,0.9700566156768088,1.0561912314345747,0.0135915187691737,0.0053185364438972,-0.1103994402536573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,15.260000228881836,15.34000015258789,15.149999618530272,15.170000076293944,14.04916286468506,2116300,GPK,1.0705339502831157,1.0167226064487838,0.97200137255827,1.054691754118366,0.0158421961647496,0.0027262180403822,-0.1063890691186378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,15.149999618530272,15.3100004196167,14.989999771118164,15.25,14.123250961303713,2608900,GPK,1.0655739210396276,0.990963517389273,0.9708759400004132,1.0628648969920689,0.0027090240475589,-0.0001743828160022,-0.1172668743585112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,15.25,15.390000343322754,15.170000076293944,15.1899995803833,14.067686080932615,1811900,GPK,1.0836074722334796,1.0167066209171178,0.9673970740228588,1.054562443450246,0.0290450287832335,0.0152952569254258,-0.1295591636001463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,15.239999771118164,15.460000038146973,15.210000038146973,15.380000114440918,14.243648529052734,1429300,GPK,1.068920671675388,1.0139463245674012,0.9666095278191332,1.0427572783556516,0.0261633933197364,0.0019986021582316,-0.1376713452725423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,15.380000114440918,15.460000038146973,15.239999771118164,15.4399995803833,14.299214363098145,1597900,GPK,1.0459844337127588,1.0204186886951303,0.9785518867015348,1.039387058829826,0.0065973748829328,0.0046747227370984,-0.1233615118765201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,15.479999542236328,15.550000190734863,15.390000343322754,15.449999809265137,14.30847454071045,1517000,GPK,1.0381879642534624,0.9995970946290412,0.9687670022567366,1.0452598484191695,-0.0070718841657071,-0.0004476440116113,-0.1330139910480329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,15.529999732971191,15.829999923706056,15.510000228881836,15.75,14.586311340332031,3335900,GPK,1.015872852938269,0.9837470846407446,0.9560853662172432,1.0173995405954512,-0.0015266876571822,-0.0097615340879084,-0.1445104437390839,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-03,15.779999732971191,15.920000076293944,15.770000457763672,15.859999656677246,14.688182830810549,2027700,GPK,0.9747793681674642,0.9990982799534284,0.945633579098794,0.9765980219270426,-0.0018186537595783,-0.0048505123704271,-0.1498148817867202,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-04,15.9399995803833,16.100000381469727,15.75,15.800000190734863,14.63261604309082,2619300,GPK,0.9734177734936368,0.9984403727724152,0.9428323299709778,0.9849127815791188,-0.011495008085482,8.343645342301365e-05,-0.1467625298122197,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-05,15.84000015258789,16.110000610351562,15.75,15.829999923706056,14.660399436950684,3611600,GPK,0.9576752525590594,1.002895747307391,0.9442356414290076,0.9789917900086822,-0.0213165374496228,0.0032689282257357,-0.1456537294593909,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-08,16.149999618530273,16.290000915527344,15.899999618530272,16.170000076293945,14.9752779006958,3606500,GPK,0.8979592512556903,0.9861580642381824,0.9268799787960262,0.942840182406444,-0.0448809311507536,-0.0055664202361344,-0.1604700268570282,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-01-09,16.209999084472656,16.559999465942383,16.200000762939453,16.209999084472656,15.012322425842283,4874700,GPK,0.9086983177843672,0.9862041000889304,0.9295770603690447,0.9530778204901076,-0.0443795027057405,-0.0150201469584846,-0.1597207579818333,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
