Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2017-10-13,34.2599983215332,34.599998474121094,33.709999084472656,33.72999954223633,29.716064453125,2854900,BKR,0.9097712316274638,1.035904688231718,1.0527773955158275,1.0098252549340063,-0.1000540233065427,-0.072344810155557,-0.0241132083277895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.040000915527344,34.22999954223633,33.63999938964844,33.70000076293945,29.68963623046875,2896300,BKR,0.9132671245901304,1.0610015341206944,1.0798248995240884,1.0047827275420922,-0.0915156029519618,-0.0540602310210132,-0.005769097836118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,33.63999938964844,34.06999969482422,33.29999923706055,33.790000915527344,29.768922805786133,4636800,BKR,0.8974401968183351,1.0662123164078476,1.0775473235957431,1.016827126331923,-0.1193869295135879,-0.0547834537614686,-0.0093909627190571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,33.84000015258789,34.2599983215332,33.75,33.79999923706055,29.77773094177246,2631400,BKR,0.9197900706163492,1.0051926367145705,1.0805201373523765,1.016900814218988,-0.0971107436026387,-0.1113910873827359,0.0045247929277212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,33.54999923706055,33.88999938964844,33.04999923706055,33.150001525878906,29.205081939697266,4702300,BKR,0.9235650711336836,0.9803017579690114,1.0873670329314362,1.0195478153138224,-0.0959827441801388,-0.1362491443701901,0.009533491613612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,32.0099983215332,33.43000030517578,31.440000534057617,33.2599983215332,29.30199241638184,7152600,BKR,0.9271635039270156,0.9900629336685524,1.0825546553294108,1.0187296628598663,-0.0915661589328507,-0.1268625921089922,0.0170806461049466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,33.099998474121094,33.2599983215332,31.39999961853028,31.46999931335449,27.725011825561523,5767300,BKR,0.9814977974174408,1.0035504531507562,1.14412965809939,1.0231439317955078,-0.0416461343780669,-0.1106876998139259,0.0756725062338015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,31.559999465942383,31.65999984741211,30.6299991607666,30.690000534057617,27.037830352783203,4213800,BKR,1.0093928233070746,1.044131645833936,1.1863904269375356,1.023176662025299,-0.0137838387182247,-0.0566612380124584,0.1070096066396824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.700000762939453,30.86000061035156,30.0,30.06999969482422,26.49161148071289,4849000,BKR,1.0138152327190977,1.0753601674505593,1.198407269976156,1.028738706809164,-0.0149234740900663,-0.0328536541040063,0.1045860076908515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,30.1200008392334,30.34000015258789,29.729999542236328,29.940000534057617,26.3770809173584,2599000,BKR,1.0104908553192609,1.090107393876444,1.2171230311658958,1.0357335667629224,-0.0252427114436615,-0.0142611368109972,0.1261009968450346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,29.790000915527344,31.309999465942383,29.6200008392334,31.299999237060547,27.57523727416992,4641700,BKR,0.9633711285997744,1.0033197610131752,1.1752251412878392,1.0327543330408862,-0.0693832044411117,-0.0750991925828654,0.0790963425527695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.18000030517578,31.770000457763672,31.09000015258789,31.5,27.75143814086914,4545500,BKR,0.9492721041315774,0.9433292512460356,1.1616628908848303,1.0448229351223306,-0.0955508309907532,-0.1027816823264431,0.0512733984899633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.290000915527344,31.530000686645508,31.049999237060547,31.43000030517578,27.68976783752441,3144700,BKR,0.9824271032311336,0.9402815088335644,1.1507342940508756,1.0378093145840102,-0.0553822113528765,-0.1133748595809268,0.0431543429224521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31.75,32.34000015258789,31.559999465942383,31.850000381469727,28.059785842895508,3127200,BKR,1.001366762354306,0.9148626076536924,1.1330197535803674,1.0388512590749122,-0.037484496720606,-0.1397214106981573,0.0235771473212988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.790000915527344,32.16999816894531,31.100000381469727,31.280000686645508,27.557615280151367,3900500,BKR,0.9906752619214934,0.8891767078182523,1.1662764315402263,1.0310647944789963,-0.0403895325575029,-0.1288696343017471,0.0617744202546441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.90999984741211,31.459999084472656,30.850000381469727,31.18000030517578,27.62850379943848,4539100,BKR,0.978511929306504,0.8546445694954186,1.1884397505801227,1.0262436118253355,-0.0477316825188317,-0.1709918360723339,0.0806294318907565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,31.549999237060547,33.97999954223633,31.540000915527344,33.91999816894531,30.05641365051269,8134500,BKR,0.89534209358838,0.7959835811373839,1.0862138781310096,1.0311845275729687,-0.1358424339845887,-0.2401273480650605,-0.0195144062050971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.040000915527344,34.08000183105469,33.310001373291016,33.400001525878906,29.59564018249512,4451300,BKR,0.9059881460153838,0.7809787931523056,1.0799425700372354,1.0414917955670933,-0.1355036495517094,-0.2649310168753604,-0.0318837890578347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,33.2400016784668,33.720001220703125,32.790000915527344,32.84000015258789,29.09942626953125,3370200,BKR,0.931485965307856,0.8089942109844472,1.1168230155317609,1.0390384642435906,-0.1075524989357346,-0.2520105521132914,0.0021697101304092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.689998626708984,32.95000076293945,32.189998626708984,32.7400016784668,29.01081657409668,4218700,BKR,0.9453269071322246,0.802865255364834,1.1236299905660891,1.0401272810196784,-0.0948003738874538,-0.2727095973692582,0.0109509977397657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.650001525878906,33.13999938964844,32.400001525878906,32.95000076293945,29.196897506713867,2512600,BKR,0.9204854874868228,0.8096504849916542,1.105426506588271,1.0393664161720684,-0.1188809286852455,-0.2662427636487636,-0.0079114537666571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,32.7400016784668,32.790000915527344,31.84000015258789,31.8799991607666,28.24877166748047,3665000,BKR,0.959535780445376,0.83398633887382,1.13079896332951,1.0305050740272153,-0.0709692935818392,-0.2326808758925007,0.0191664024989031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.459999084472656,31.75,29.950000762939453,30.51000022888184,27.034820556640625,6311900,BKR,0.991806071836158,0.8819819229983396,1.1494442089590315,1.043144349882203,-0.051338278046045,-0.1829588594444827,0.0357919881207806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,29.850000381469727,30.82999992370605,29.6200008392334,30.600000381469727,27.11456871032715,4733200,BKR,1.014052349902851,0.9214511584012288,1.1516780960510045,1.0570826794517585,-0.0430303295489074,-0.1464985598723682,0.0410499966203565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,30.61000061035156,31.14999961853028,30.11000061035156,30.14999961853028,26.71582794189453,3926900,BKR,1.0557211974651148,0.9348706498591968,1.1963541534290372,1.0412088647392546,0.0145123327258602,-0.1356085624784213,0.084139442665889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.200000762939453,31.020000457763672,30.15999984741211,30.90999984741211,27.38926124572754,2690600,BKR,1.059204054969613,0.898871444507715,1.1309725073244092,1.0392013474275237,0.0200027075420892,-0.1764496031712504,0.0310331354067334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.920000076293945,30.920000076293945,30.309999465942383,30.440000534057617,26.97279357910156,3927200,BKR,1.0611037914474777,0.8919384292146414,1.1597235854270749,1.0381241126825425,0.0229796787649352,-0.1657711314142173,0.0525556336379431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.549999237060547,30.989999771118164,30.549999237060547,30.65999984741211,27.16773796081543,3346100,BKR,1.051206781038014,0.8658595413178257,1.076905055484456,1.03199537924298,0.0192114017950337,-0.176741998485621,-0.0286644097349486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,30.75,31.1299991607666,30.600000381469727,30.709999084472656,27.212038040161133,3378900,BKR,1.043959656394554,0.8883532529213507,1.106087042460737,1.0328322263084138,0.0111274300861401,-0.1461503933970289,-0.0035369962352733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,30.780000686645508,31.11000061035156,30.600000381469727,30.799999237060547,27.291791915893555,1314100,BKR,1.0399351194607442,0.8962049748688897,1.136652381943116,1.032019884081241,0.0079152353795035,-0.1465060471258189,0.0196273104538797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,30.670000076293945,30.799999237060547,30.18000030517578,30.309999465942383,26.85759925842285,2622600,BKR,1.0359618487652649,0.929604093198004,1.1566950263959883,1.0369551897736955,-0.0009933410084308,-0.1274271435923643,0.0396275309101887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,30.200000762939453,30.3700008392334,29.989999771118164,30.07999992370605,26.65379905700684,4314500,BKR,1.0518616826199183,0.9544298101646403,1.165875748617083,1.020376345675996,0.0314853369439223,-0.0989833695887439,0.0544764985859482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,30.030000686645508,30.299999237060547,29.89999961853028,29.979999542236328,26.56518745422364,4887900,BKR,1.0750502106971742,0.9700237847891222,1.1512236418520672,1.026253639124301,0.0487965715728733,-0.0840295698660875,0.0389393784098499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,30.020000457763672,30.6299991607666,29.700000762939453,29.729999542236328,26.34366607666016,11606400,BKR,1.1278168574570426,0.9913719327745208,1.1741618753071676,1.0246409570196735,0.1031759004373691,-0.0580532496993274,0.0633601733732325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,30.040000915527344,30.82999992370605,29.82999992370605,30.700000762939453,27.20317840576172,10813100,BKR,1.1280132236736011,0.9905106469503516,1.1212612972662193,1.029880242563007,0.0981329811105942,-0.0777296287409899,0.0120973665978285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,30.700000762939453,32.59000015258789,30.600000381469727,31.709999084472656,28.09813690185547,7928400,BKR,1.0860925650829147,0.9764031753418998,1.0734367053601273,1.036157586789428,0.0499349782934868,-0.0942081226116589,-0.0439740170949827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.75,31.989999771118164,30.75,30.809999465942383,27.300647735595703,4719800,BKR,1.1200910866612983,0.9905644374412176,1.0683822057118215,1.0465343935592823,0.0735566931020159,-0.0808452175839887,-0.0566430033430422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.64999961853028,31.170000076293945,30.290000915527344,30.51000022888184,27.034820556640625,4477500,BKR,1.1481481063398191,1.008544216635041,1.0778937849159649,1.048372731047773,0.099775375292046,-0.0605951279512824,-0.050088570165081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.520000457763672,31.100000381469727,30.299999237060547,30.3700008392334,26.9107723236084,3670100,BKR,1.1679285448750958,0.9896843821973146,1.0898507654159633,1.0387885930282448,0.129139951846851,-0.0673344307114595,-0.0247602373670434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.549999237060547,30.799999237060547,30.06999969482422,30.26000022888184,26.81329917907715,4723800,BKR,1.206212653092843,1.0275104565827122,1.1045000989124187,1.0447156071702373,0.1614970459226057,-0.0294715807085723,-0.0093257687918502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.459999084472656,30.690000534057617,30.209999084472656,30.59000015258789,27.1057071685791,7036900,BKR,1.2160837683131125,1.0049205566568389,1.0678062516479083,1.0484619827112251,0.1676217856018873,-0.039702963177812,-0.0366449397930108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,30.68000030517578,31.65999984741211,30.59000015258789,30.950000762939453,27.424705505371094,5889000,BKR,1.1722132102750478,0.969838321865704,1.0684473229509397,1.0415757419863072,0.1306374682887405,-0.0789488849828891,-0.0390491489784952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,30.89999961853028,31.020000457763672,30.09000015258789,30.32999992370605,26.875320434570312,5404100,BKR,1.1965051686225123,1.026465379852734,1.0809584789879751,1.0495576207370112,0.1469475478855011,-0.0224104123026553,-0.0095357325501252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,30.07999992370605,30.84000015258789,30.020000457763672,30.59000015258789,27.1057071685791,7625300,BKR,1.1356652785827963,0.9789510341739686,1.0945674738025233,1.0539026313731312,0.081762647209665,-0.0517754585609065,-0.0058846905091418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,30.770000457763672,30.84000015258789,30.100000381469727,30.26000022888184,26.81329917907715,9025300,BKR,1.148050088025295,0.9703526652753248,1.1222014738910693,1.0520989179928428,0.0959511700324522,-0.0303705323374464,0.0483669123194698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,30.43000030517578,31.229999542236328,30.32999992370605,31.030000686645508,27.49559211730957,6014800,BKR,1.1456654380678608,0.9692823938274132,1.073184004921332,1.049480051520865,0.0961853865469957,-0.0466110945795715,0.0017916290079313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.200000762939453,32.09000015258789,30.86000061035156,31.82999992370605,28.204465866088867,6025200,BKR,1.1253534207107834,0.922490659698147,1.0487513476970012,1.0585213557872055,0.0668320649235776,-0.0821163085942369,-0.0288233657701528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.89999961853028,32.880001068115234,31.809999465942383,32.7400016784668,29.01081657409668,4432100,BKR,1.0317653694540765,0.8621434037279233,1.0168231829761205,1.0561912314345747,-0.0244258619804982,-0.139983976515534,-0.0636328729543456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.72999954223633,33.119998931884766,32.290000915527344,32.29999923706055,28.620933532714844,6206700,BKR,1.000309550853374,0.864547943795961,1.0416260929577548,1.054691754118366,-0.0543822032649921,-0.1494484446124405,-0.0367643487191531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.8700008392334,32.459999084472656,31.489999771118164,32.22999954223633,28.558910369873047,2640600,BKR,1.0158236500752618,0.8664255363654297,1.042634074159957,1.0628648969920689,-0.0470412469168068,-0.1247123638398455,-0.0455087401989675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,32.22999954223633,32.470001220703125,31.89999961853028,32.060001373291016,28.40826988220215,2191600,BKR,0.9794136811754172,0.9070902165049756,1.061402574103933,1.054562443450246,-0.0751487622748289,-0.0943211474867163,-0.035553663519072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.08000183105469,32.349998474121094,31.8799991607666,32.029998779296875,28.38169288635254,2930100,BKR,0.99469240327117,0.9405903731950572,1.0866924938614655,1.0427572783556516,-0.0480648750844815,-0.0713573492141123,-0.01758837923021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.0,32.130001068115234,31.270000457763672,31.39999961853028,27.823448181152344,2746400,BKR,1.0238854498714651,0.9514561096829476,1.1030241645244216,1.039387058829826,-0.0155016089583608,-0.0642878562750842,0.0011107659463667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.57999992370605,31.799999237060547,31.059999465942383,31.63999938964844,28.036109924316406,3050200,BKR,1.025600592040436,0.9401072699114958,1.051535492628204,1.0452598484191695,-0.0196592563787334,-0.0599374687291567,-0.0502455006765656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.709999084472656,32.2400016784668,31.61000061035156,32.22999954223633,28.558910369873047,3653300,BKR,0.968761766940086,0.9172816920804746,1.0275824756059102,1.0173995405954512,-0.0486377736553652,-0.0762269266481784,-0.0730133343504169,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-03,32.43000030517578,33.650001525878906,32.40999984741211,33.529998779296875,29.71083068847656,4954200,BKR,0.8811178535166393,0.926403245496318,0.9835220855937128,0.9765980219270426,-0.0954801684104033,-0.0775455468275374,-0.1119263752918013,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-04,33.779998779296875,34.66999816894531,33.29999923706055,34.630001068115234,30.685544967651367,6213700,BKR,0.8484834376891737,0.9065588567125824,0.9435257059846172,0.9849127815791188,-0.1364293438899452,-0.0917980796064097,-0.1460691537985803,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-05,34.70000076293945,34.70000076293945,33.689998626708984,34.439998626708984,30.51717758178711,4034600,BKR,0.8411934156635806,0.9381307504660998,0.9578283214967196,0.9789917900086822,-0.1377983743451015,-0.0614960686155553,-0.1320610493916789,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-01-08,34.41999816894531,34.58000183105469,33.650001525878906,34.5099983215332,30.579212188720703,4656800,BKR,0.8013152686505517,0.9490487149889902,0.9532493562688455,0.942840182406444,-0.1415249137558922,-0.0426757694853265,-0.1341006493842089,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
